dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_05b6850b,30,0,27.0,56.0,46.0,0.23940827,5.9497147,0.42857143,2.5434792,68.92444,0
6bba_05b6850b,31,0,59.0,0.0,115.0,0.19768418,1.8847219,0.93650794,2.1350024,40.76465,1
6bba_05b6850b,32,0,41.0,54.0,64.0,0.24905746,4.211541,0.6507937,2.5434792,68.92444,0
6bba_05b6850b,33,0,0.0,139.0,104.0,0.3348818,2.851922,0.0,2.1396742,41.032837,0
6bba_05b6850b,34,0,21.0,212.0,242.0,0.17696436,4.0314064,0.33333334,2.5434792,68.92444,0
6bba_05b6850b,35,0,47.0,150.0,194.0,0.17106201,2.7799542,0.74603176,2.5066607,65.974365,2
6bba_05b6850b,36,0,11.0,26.0,44.0,0.1669634,2.4908326,0.17460318,2.5434792,68.92444,0
6bba_05b6850b,37,0,14.0,35.0,11.0,0.20584564,2.6351802,0.22222222,2.5401762,68.65625,1
6bba_05b6850b,38,0,4.0,211.0,211.0,0.13277417,3.653742,0.06349207,2.5335438,68.11987,1
6bba_05b6850b,39,0,11.0,121.0,92.0,0.30419576,3.5522578,0.17460318,2.5434792,68.92444,0
6bba_05b6850b,40,0,14.0,47.0,21.0,0.23708318,3.459421,0.22222222,2.5401762,68.65625,2
6bba_05b6850b,41,0,0.0,99.0,54.0,0.18024026,2.5562277,0.0,2.1113307,39.423706,2
6bba_05b6850b,42,0,8.0,194.0,252.0,0.21592377,1.6577088,0.12698413,2.5401762,68.65625,0
6bba_05b6850b,43,0,4.0,62.0,19.0,0.16395326,3.3911946,0.06349207,2.5434792,68.92444,0
6bba_05b6850b,44,0,55.0,121.0,255.0,0.17429356,1.4283745,0.8730159,2.1350024,40.76465,0
6bba_05b6850b,45,0,63.0,132.0,214.0,0.10710737,3.7141743,1.0,2.0369256,35.40088,1
6bba_05b6850b,46,0,63.0,88.0,142.0,0.14932014,2.5610647,1.0,2.1396742,41.032837,0
6bba_05b6850b,47,0,63.0,99.0,241.0,0.1856386,1.4959168,1.0,2.1396742,41.032837,0
6bba_05b6850b,48,0,4.0,48.0,8.0,0.16729373,2.6881099,0.06349207,2.5401762,68.65625,0
6bba_05b6850b,49,0,56.0,0.0,104.0,0.15104702,1.7904477,0.8888889,2.1017118,38.88733,1
6bba_05b6850b,50,0,9.0,102.0,65.0,0.15560889,2.6576576,0.14285715,2.5434792,68.92444,2
6bba_05b6850b,51,0,10.0,93.0,56.0,0.14672174,2.1733823,0.15873016,2.5434792,68.92444,2
6bba_05b6850b,52,0,5.0,0.0,18.0,0.13494366,3.0585325,0.07936508,2.1350024,40.76465,0
6bba_05b6850b,53,0,5.0,155.0,134.0,0.14409555,2.5064607,0.07936508,2.5368643,68.38806,0
6bba_05b6850b,54,0,63.0,158.0,242.0,0.1350877,2.379468,1.0,2.1396742,41.032837,0
6bba_05b6850b,55,0,36.0,182.0,216.0,0.10981961,3.2921567,0.5714286,2.5434792,68.92444,0
6bba_05b6850b,56,0,0.0,227.0,233.0,0.08299654,2.4232802,0.0,1.9510565,31.109863,2
6bba_05b6850b,57,0,2.0,43.0,34.0,0.08509679,3.6037078,0.031746034,2.3665042,55.515015,0
6bba_05b6850b,58,0,0.0,224.0,226.0,0.071607344,1.9332615,0.0,1.910994,29.232544,2
6bba_05b6850b,59,0,44.0,29.0,42.0,0.10626963,2.823597,0.6984127,2.5434792,68.92444,2
6bba_05b6850b,60,0,2.0,115.0,81.0,0.13010001,0.6631502,0.031746034,2.3891516,57.124146,0
6bba_05b6850b,61,0,0.0,147.0,148.0,0.09526148,1.6486515,0.0,2.125597,40.22827,0
6bba_05b6850b,62,0,0.0,237.0,255.0,0.086880066,1.4979862,0.0,1.7861332,23.868774,1
6bba_05b6850b,63,0,24.0,161.0,171.0,0.08015096,1.3246555,0.3809524,2.4617038,62.487915,0
6bba_05b6850b,64,0,45.0,38.0,50.0,0.105307825,2.0286767,0.71428573,2.5434792,68.92444,2
6bba_05b6850b,65,0,20.0,90.0,75.0,0.08332286,3.3482513,0.31746033,2.5134354,66.51074,0
6bba_05b6850b,66,0,17.0,125.0,112.0,0.104568206,0.6781483,0.26984128,2.4113774,58.733276,0
6bba_05b6850b,67,0,39.0,99.0,105.0,0.08749066,1.0502006,0.61904764,2.5168092,66.77893,0
6bba_05b6850b,68,0,14.0,176.0,177.0,0.06444449,1.5502447,0.22222222,2.42597,59.80603,0
6bba_05b6850b,69,0,17.0,10.0,0.0,0.05399318,2.3669105,0.26984128,2.0723133,37.2782,0
6bba_05b6850b,70,0,33.0,85.0,92.0,0.06344371,2.254859,0.52380955,2.400316,57.92871,0
6bba_05b6850b,71,0,44.0,136.0,163.0,0.068631776,1.4987113,0.6984127,2.5134354,66.51074,0
6bba_05b6850b,72,0,63.0,37.0,95.0,0.063036785,1.5974329,1.0,2.021376,34.596313,0
6bba_05b6850b,73,0,45.0,69.0,95.0,0.060890608,3.0002997,0.71428573,2.499849,65.43799,0
6bba_05b6850b,74,0,8.0,220.0,238.0,0.057097,0.6078705,0.12698413,2.2958198,50.687622,2
6bba_05b6850b,75,0,10.0,205.0,217.0,0.05805003,0.51352316,0.15873016,2.3854067,56.855957,1
6bba_05b6850b,76,0,37.0,159.0,193.0,0.056237523,0.22782944,0.5873016,2.2419267,47.20117,2
6bba_05b6850b,77,0,52.0,148.0,213.0,0.060010657,1.0946918,0.82539684,2.3854067,56.855957,0
6bba_05b6850b,78,0,48.0,181.0,255.0,0.039958816,3.172859,0.7619048,2.0822053,37.814575,0
6bba_05b6850b,79,0,63.0,22.0,83.0,0.06504848,2.4077554,1.0,2.1350024,40.76465,0
6bba_05b6850b,80,0,0.0,157.0,188.0,0.046597887,2.2773786,0.0,2.0623262,36.74182,0
6bba_05b6850b,81,0,4.0,75.0,35.0,0.07932754,0.71480983,0.06349207,2.4652207,62.756104,0
6bba_05b6850b,82,0,37.0,32.0,46.0,0.066173196,0.53425413,0.5873016,2.3198614,52.296753,2
6bba_05b6850b,83,0,16.0,95.0,130.0,0.053386226,1.8885125,0.25396827,2.5434792,68.92444,0
6bba_05b6850b,84,0,52.0,18.0,58.0,0.05195863,2.4079437,0.82539684,2.3891516,57.124146,0
6bba_05b6850b,85,0,21.0,32.0,24.0,0.0711118,0.38115302,0.33333334,2.3316977,53.10132,1
6bba_05b6850b,86,0,61.0,0.0,44.0,0.055968445,0.8089885,0.96825397,1.9226114,29.76892,0
6bba_05b6850b,87,0,59.0,130.0,202.0,0.049466915,0.93552285,0.93650794,2.458177,62.219727,1
6bba_05b6850b,88,0,22.0,53.0,30.0,0.079679325,0.50420415,0.34920636,2.4652207,62.756104,1
6bba_05b6850b,89,1,13.0,196.0,198.0,0.18121693,6.9364257,0.20634921,2.5368643,68.38806,0
6bba_05b6850b,90,1,38.0,199.0,255.0,0.19867447,8.973167,0.6031746,2.1350024,40.76465,0
6bba_05b6850b,91,1,14.0,68.0,44.0,0.32484376,5.411788,0.22222222,2.5434792,68.92444,1
6bba_05b6850b,92,1,18.0,144.0,130.0,0.33899596,4.855418,0.2857143,2.5401762,68.65625,0
6bba_05b6850b,93,1,30.0,169.0,185.0,0.20947456,3.8368843,0.47619048,2.5434792,68.92444,0
6bba_05b6850b,94,1,51.0,162.0,224.0,0.20156579,3.7831895,0.8095238,2.5401762,68.65625,1
6bba_05b6850b,95,1,49.0,0.0,29.0,0.22502941,5.6930532,0.7777778,2.1350024,40.76465,0
6bba_05b6850b,96,1,56.0,118.0,171.0,0.19232588,5.811387,0.8888889,2.5401762,68.65625,1
6bba_05b6850b,97,1,50.0,49.0,75.0,0.30081046,5.2487035,0.7936508,2.5434792,68.92444,0
6bba_05b6850b,98,1,11.0,228.0,255.0,0.1708791,5.2255793,0.17460318,2.125597,40.22827,1
6bba_05b6850b,99,1,27.0,113.0,104.0,0.2857832,4.3048997,0.42857143,2.5434792,68.92444,0
6bba_05b6850b,100,1,57.0,119.0,175.0,0.18708909,5.003979,0.9047619,2.5434792,68.92444,1
6bba_05b6850b,101,1,34.0,128.0,200.0,0.21660377,2.2311032,0.53968257,2.5434792,68.92444,0
6bba_05b6850b,102,1,47.0,96.0,121.0,0.20205203,5.06662,0.74603176,2.5434792,68.92444,1
6bba_05b6850b,103,1,48.0,91.0,117.0,0.19245058,4.195391,0.7619048,2.5335438,68.11987,1
6bba_05b6850b,104,1,34.0,12.0,16.0,0.20163009,4.751668,0.53968257,2.5302145,67.851685,1
6bba_05b6850b,105,1,4.0,192.0,180.0,0.21287838,5.5845604,0.06349207,2.5401762,68.65625,0
6bba_05b6850b,106,1,9.0,185.0,237.0,0.23584269,2.2915015,0.14285715,2.5434792,68.92444,0
6bba_05b6850b,107,1,55.0,105.0,150.0,0.21069361,7.1799192,0.8730159,2.5434792,68.92444,0
6bba_05b6850b,108,1,45.0,146.0,185.0,0.21744181,4.0382514,0.71428573,2.5401762,68.65625,1
6bba_05b6850b,109,1,50.0,168.0,230.0,0.17206375,2.800355,0.7936508,2.5235295,67.31531,1
6bba_05b6850b,110,1,39.0,123.0,141.0,0.22147904,4.993817,0.61904764,2.5434792,68.92444,0
6bba_05b6850b,111,1,33.0,144.0,154.0,0.19651803,3.803372,0.52380955,2.5401762,68.65625,0
6bba_05b6850b,112,1,10.0,165.0,149.0,0.2273307,3.8755271,0.15873016,2.5434792,68.92444,1
6bba_05b6850b,113,1,34.0,22.0,24.0,0.16322923,3.1556962,0.53968257,2.4895616,64.63342,1
6bba_05b6850b,114,1,60.0,60.0,108.0,0.3047051,3.3804533,0.95238096,2.5401762,68.65625,0
6bba_05b6850b,115,1,34.0,73.0,72.0,0.22998224,5.6345916,0.53968257,2.5434792,68.92444,0
6bba_05b6850b,116,1,20.0,211.0,238.0,0.18497643,4.6043453,0.31746033,2.5434792,68.92444,0
6bba_05b6850b,117,1,0.0,176.0,149.0,0.20005436,4.183223,0.0,2.1113307,39.423706,1
6bba_05b6850b,118,1,11.0,24.0,42.0,0.16847675,2.4289095,0.17460318,2.5434792,68.92444,0
6bba_05b6850b,119,1,40.0,54.0,62.0,0.24556398,4.821739,0.63492066,2.5434792,68.92444,1
6bba_05b6850b,120,1,9.0,82.0,94.0,0.18219921,1.9979246,0.14285715,2.5434792,68.92444,0
6bba_05b6850b,121,1,14.0,40.0,14.0,0.24694674,4.463726,0.22222222,2.5434792,68.92444,4
6bba_05b6850b,122,1,26.0,55.0,44.0,0.22605318,5.4912133,0.41269842,2.5401762,68.65625,0
6bba_05b6850b,123,1,0.0,138.0,100.0,0.31297582,2.9241984,0.0,2.1396742,41.032837,0
6bba_05b6850b,124,1,58.0,0.0,112.0,0.21186914,1.8278899,0.9206349,2.13031,40.49646,1
6bba_05b6850b,125,1,13.0,34.0,9.0,0.20408086,2.847525,0.20634921,2.5235295,67.31531,1
6bba_05b6850b,126,1,3.0,212.0,211.0,0.1362893,3.5076227,0.04761905,2.5335438,68.11987,1
6bba_05b6850b,127,1,46.0,150.0,192.0,0.16849527,2.6523938,0.73015875,2.5268764,67.583496,2
6bba_05b6850b,128,1,11.0,121.0,91.0,0.2950806,3.4227026,0.17460318,2.5401762,68.65625,0
6bba_05b6850b,129,1,0.0,95.0,48.0,0.18019606,2.844983,0.0,2.1350024,40.76465,1
6bba_05b6850b,130,1,55.0,0.0,100.0,0.15929675,1.9691714,0.8730159,2.125597,40.22827,1
6bba_05b6850b,131,1,54.0,124.0,255.0,0.17370267,1.5923884,0.85714287,2.1350024,40.76465,0
6bba_05b6850b,132,1,5.0,0.0,18.0,0.15619655,4.4998636,0.07936508,2.0968692,38.61914,0
6bba_05b6850b,133,1,7.0,195.0,252.0,0.23133452,1.7757958,0.11111111,2.5401762,68.65625,0
6bba_05b6850b,134,1,63.0,85.0,138.0,0.14329489,2.1859195,1.0,2.1396742,41.032837,0
6bba_05b6850b,135,1,8.0,99.0,60.0,0.15955062,2.6961393,0.12698413,2.5434792,68.92444,1
6bba_05b6850b,136,1,61.0,99.0,239.0,0.19071247,1.6932894,0.96825397,2.4687274,63.024292,1
6bba_05b6850b,137,1,63.0,129.0,210.0,0.10006563,3.8888273,1.0,2.120863,39.960083,1
6bba_05b6850b,138,1,3.0,62.0,19.0,0.15152395,3.359168,0.04761905,2.5401762,68.65625,0
6bba_05b6850b,139,1,55.0,111.0,241.0,0.15936936,1.084936,0.8730159,2.5401762,68.65625,1
6bba_05b6850b,140,1,4.0,155.0,133.0,0.14875253,2.323663,0.06349207,2.5368643,68.38806,0
6bba_05b6850b,141,1,60.0,162.0,244.0,0.11908437,2.6243165,0.95238096,2.493,64.90161,1
6bba_05b6850b,142,1,35.0,182.0,215.0,0.11290965,3.4300876,0.5555556,2.5434792,68.92444,0
6bba_05b6850b,143,1,3.0,46.0,7.0,0.14869577,1.6384819,0.04761905,2.5368643,68.38806,1
6bba_05b6850b,144,1,63.0,155.0,237.0,0.12949297,2.161719,1.0,2.1396742,41.032837,1
6bba_05b6850b,145,1,0.0,236.0,251.0,0.107709736,2.3900673,0.0,2.1396742,41.032837,1
6bba_05b6850b,146,1,63.0,35.0,90.0,0.08204554,2.8632245,1.0,1.8992338,28.696167,0
6bba_05b6850b,147,1,44.0,29.0,42.0,0.10999014,2.9376533,0.6984127,2.5434792,68.92444,1
6bba_05b6850b,148,1,0.0,43.0,27.0,0.078979716,2.687335,0.0,2.0420563,35.669067,0
6bba_05b6850b,149,1,19.0,89.0,73.0,0.093049996,3.58182,0.3015873,2.5066607,65.974365,0
6bba_05b6850b,150,1,25.0,157.0,168.0,0.08437042,1.9767544,0.3968254,2.4652207,62.756104,0
6bba_05b6850b,151,1,16.0,124.0,110.0,0.11455358,0.7620813,0.25396827,2.429591,60.07422,0
6bba_05b6850b,152,1,2.0,112.0,79.0,0.1211631,0.8073703,0.031746034,2.3928847,57.392334,0
6bba_05b6850b,153,1,45.0,38.0,50.0,0.1076105,1.9387484,0.71428573,2.5434792,68.92444,1
6bba_05b6850b,154,1,44.0,133.0,161.0,0.080478385,2.741812,0.6984127,2.5401762,68.65625,0
6bba_05b6850b,155,1,0.0,224.0,224.0,0.05303071,0.9242299,0.0,1.85688,26.818848,1
6bba_05b6850b,156,1,39.0,100.0,104.0,0.08748091,2.1468523,0.61904764,2.5434792,68.92444,0
6bba_05b6850b,157,1,15.0,177.0,179.0,0.062386412,1.9009523,0.23809524,2.4617038,62.487915,0
6bba_05b6850b,158,1,10.0,205.0,217.0,0.06303444,0.95817184,0.15873016,2.4077017,58.465088,1
6bba_05b6850b,159,1,6.0,219.0,232.0,0.062542334,1.4498745,0.0952381,2.4223385,59.53784,1
6bba_05b6850b,160,1,0.0,147.0,147.0,0.076585,0.7636526,0.0,2.0317688,35.13269,0
6bba_05b6850b,161,1,63.0,104.0,176.0,0.052271213,0.79148054,1.0,1.863049,27.087036,0
6bba_05b6850b,162,1,45.0,68.0,94.0,0.063873455,2.444664,0.71428573,2.4687274,63.024292,0
6bba_05b6850b,163,1,32.0,86.0,91.0,0.065654784,2.2331545,0.50793654,2.4439676,61.146973,0
6bba_05b6850b,164,1,63.0,138.0,231.0,0.06314482,1.4940157,1.0,2.0369256,35.40088,0
6bba_05b6850b,165,1,21.0,32.0,23.0,0.071794905,0.73383415,0.33333334,2.3928847,57.392334,2
6bba_05b6850b,166,1,48.0,181.0,255.0,0.038809747,1.7677923,0.7619048,2.0471616,35.937256,0
6bba_05b6850b,167,1,60.0,0.0,42.0,0.058824986,0.5652668,0.95238096,1.9454337,30.841675,0
6bba_05b6850b,168,1,63.0,15.0,76.0,0.06057169,2.6262376,1.0,2.0822053,37.814575,0
6bba_05b6850b,169,1,37.0,159.0,194.0,0.05278011,0.24538516,0.5873016,2.1897697,43.98291,1
6bba_05b6850b,170,1,16.0,10.0,0.0,0.045892403,1.4043185,0.25396827,2.0420563,35.669067,0
6bba_05b6850b,171,1,4.0,72.0,35.0,0.07954776,0.18836027,0.06349207,2.2917635,50.419434,1
6bba_05b6850b,172,1,58.0,130.0,201.0,0.0484486,0.8107005,0.9206349,2.3626873,55.246826,1
6bba_05b6850b,173,1,29.0,60.0,60.0,0.07500967,0.08289088,0.46031746,2.180832,43.446533,1
6bba_05b6850b,174,1,52.0,19.0,57.0,0.053009108,2.0428307,0.82539684,2.429591,60.07422,0
6bba_05b6850b,175,1,0.0,151.0,184.0,0.046049543,2.1318812,0.0,2.0871162,38.082764,0
6bba_05b6850b,176,1,52.0,145.0,210.0,0.05599975,0.83664834,0.82539684,2.3550162,54.71045,0
6bba_05b6850b,177,1,22.0,41.0,22.0,0.07526498,0.17968969,0.34920636,2.3854067,56.855957,2
6bba_05b6850b,178,1,15.0,92.0,129.0,0.049647193,1.9085383,0.23809524,2.5401762,68.65625,0
6bba_05b6850b,179,2,38.0,197.0,255.0,0.20112813,3.5742464,0.6031746,2.1350024,40.76465,0
6bba_05b6850b,180,2,11.0,194.0,193.0,0.18520445,5.240031,0.17460318,2.5401762,68.65625,0
6bba_05b6850b,181,2,50.0,48.0,73.0,0.2809479,5.7375298,0.7936508,2.5434792,68.92444,0
6bba_05b6850b,182,2,52.0,157.0,218.0,0.22363456,4.0905547,0.82539684,2.5368643,68.38806,1
6bba_05b6850b,183,2,12.0,227.0,255.0,0.19383594,5.709614,0.1904762,2.120863,39.960083,0
6bba_05b6850b,184,2,16.0,145.0,128.0,0.3523598,4.968593,0.25396827,2.5434792,68.92444,0
6bba_05b6850b,185,2,28.0,170.0,183.0,0.20418027,3.925768,0.44444445,2.5401762,68.65625,1
6bba_05b6850b,186,2,0.0,191.0,176.0,0.22156584,4.723682,0.0,2.1396742,41.032837,0
6bba_05b6850b,187,2,55.0,116.0,166.0,0.1806956,6.275756,0.8730159,2.5401762,68.65625,0
6bba_05b6850b,188,2,32.0,134.0,198.0,0.21223621,2.2370453,0.50793654,2.5434792,68.92444,0
6bba_05b6850b,189,2,37.0,121.0,134.0,0.22272731,3.8408735,0.5873016,2.5434792,68.92444,1
6bba_05b6850b,190,2,54.0,103.0,145.0,0.21777801,8.453775,0.85714287,2.5434792,68.92444,0
6bba_05b6850b,191,2,14.0,64.0,39.0,0.2745125,4.1868243,0.22222222,2.5434792,68.92444,2
6bba_05b6850b,192,2,8.0,165.0,145.0,0.26257625,3.7174332,0.12698413,2.5434792,68.92444,0
6bba_05b6850b,193,2,25.0,112.0,99.0,0.30012152,4.2544847,0.3968254,2.5434792,68.92444,0
6bba_05b6850b,194,2,46.0,95.0,118.0,0.19531552,4.6808968,0.73015875,2.5434792,68.92444,1
6bba_05b6850b,195,2,29.0,174.0,190.0,0.1715658,3.0893078,0.46031746,2.5335438,68.11987,1
6bba_05b6850b,196,2,20.0,208.0,232.0,0.19603567,5.016166,0.31746033,2.5401762,68.65625,0
6bba_05b6850b,197,2,32.0,70.0,66.0,0.22752951,6.556668,0.50793654,2.5401762,68.65625,0
6bba_05b6850b,198,2,60.0,57.0,103.0,0.3035703,3.1543417,0.95238096,2.5401762,68.65625,0
6bba_05b6850b,199,2,50.0,0.0,29.0,0.20650189,6.1943245,0.7936508,2.1396742,41.032837,0
6bba_05b6850b,200,2,32.0,142.0,149.0,0.19968797,3.881102,0.50793654,2.5434792,68.92444,1
6bba_05b6850b,201,2,47.0,90.0,114.0,0.18538474,3.9221911,0.74603176,2.5368643,68.38806,1
6bba_05b6850b,202,2,51.0,163.0,224.0,0.18039253,2.7438052,0.8095238,2.5268764,67.583496,1
6bba_05b6850b,203,2,7.0,188.0,236.0,0.22337924,2.006605,0.11111111,2.5434792,68.92444,0
6bba_05b6850b,204,2,35.0,8.0,14.0,0.21734338,5.386435,0.5555556,2.5401762,68.65625,1
6bba_05b6850b,205,2,44.0,145.0,181.0,0.2004198,3.951893,0.6984127,2.5401762,68.65625,1
6bba_05b6850b,206,2,39.0,47.0,54.0,0.2261409,4.3406587,0.61904764,2.5401762,68.65625,0
6bba_05b6850b,207,2,8.0,86.0,94.0,0.18571216,2.0227063,0.12698413,2.5434792,68.92444,0
6bba_05b6850b,208,2,57.0,0.0,108.0,0.21697284,1.8725846,0.9047619,2.1350024,40.76465,1
6bba_05b6850b,209,2,34.0,17.0,20.0,0.15653074,2.7553003,0.53968257,2.4687274,63.024292,1
6bba_05b6850b,210,2,25.0,55.0,41.0,0.23158425,3.352522,0.3968254,2.5434792,68.92444,1
6bba_05b6850b,211,2,12.0,32.0,5.0,0.25437802,3.9700603,0.1904762,2.5401762,68.65625,1
6bba_05b6850b,212,2,11.0,26.0,42.0,0.15833545,2.0871692,0.17460318,2.5434792,68.92444,0
6bba_05b6850b,213,2,45.0,151.0,191.0,0.15980592,2.7508025,0.71428573,2.5368643,68.38806,2
6bba_05b6850b,214,2,32.0,133.0,140.0,0.2067967,2.774637,0.50793654,2.4652207,62.756104,2
6bba_05b6850b,215,2,4.0,213.0,214.0,0.13891819,3.5004003,0.06349207,2.5302145,67.851685,1
6bba_05b6850b,216,2,58.0,9.0,118.0,0.1948741,1.7334903,0.9206349,2.5401762,68.65625,1
6bba_05b6850b,217,2,13.0,38.0,10.0,0.23129873,3.3260522,0.20634921,2.5100527,66.24255,3
6bba_05b6850b,218,2,61.0,0.0,47.0,0.14628659,9.61909,0.96825397,2.0723133,37.2782,0
6bba_05b6850b,219,2,9.0,125.0,94.0,0.29698667,2.8538017,0.14285715,2.5401762,68.65625,1
6bba_05b6850b,220,2,0.0,135.0,94.0,0.2893937,2.3328097,0.0,2.13031,40.49646,1
6bba_05b6850b,221,2,63.0,82.0,133.0,0.14621831,2.5546608,1.0,2.1396742,41.032837,0
6bba_05b6850b,222,2,52.0,124.0,245.0,0.17699651,1.5259848,0.82539684,2.5401762,68.65625,0
6bba_05b6850b,223,2,0.0,93.0,46.0,0.15328458,2.1724932,0.0,2.1350024,40.76465,1
6bba_05b6850b,224,2,5.0,7.0,21.0,0.116400205,2.2089233,0.07936508,2.4368005,60.610596,1
6bba_05b6850b,225,2,8.0,97.0,58.0,0.16072387,3.1064723,0.12698413,2.5434792,68.92444,1
6bba_05b6850b,226,2,58.0,105.0,236.0,0.17307234,1.4077729,0.9206349,2.5434792,68.92444,0
6bba_05b6850b,227,2,0.0,232.0,244.0,0.12344807,3.9776595,0.0,2.1396742,41.032837,0
6bba_05b6850b,228,2,63.0,153.0,234.0,0.13312839,2.3500211,1.0,2.1396742,41.032837,1
6bba_05b6850b,229,2,63.0,103.0,171.0,0.09046714,2.0661557,1.0,1.9732294,32.182617,0
6bba_05b6850b,230,2,0.0,36.0,24.0,0.08412598,3.2098188,0.0,2.0055833,33.791748,0
6bba_05b6850b,231,2,0.0,0.0,9.0,0.1474531,4.071486,0.0,1.7994134,24.405151,1
6bba_05b6850b,232,2,35.0,180.0,212.0,0.11044425,3.4091284,0.5555556,2.5434792,68.92444,0
6bba_05b6850b,233,2,63.0,127.0,207.0,0.09129211,4.1614213,1.0,2.1161075,39.691895,1
6bba_05b6850b,234,2,60.0,160.0,241.0,0.113589406,2.6580377,0.95238096,2.5368643,68.38806,1
6bba_05b6850b,235,2,4.0,60.0,14.0,0.13327019,2.59088,0.06349207,2.5434792,68.92444,0
6bba_05b6850b,236,2,3.0,45.0,3.0,0.15397929,1.5119935,0.04761905,2.5335438,68.11987,1
6bba_05b6850b,237,2,46.0,29.0,42.0,0.11380032,2.6527202,0.73015875,2.5434792,68.92444,0
6bba_05b6850b,238,2,19.0,86.0,70.0,0.092362024,3.7974753,0.3015873,2.5235295,67.31531,0
6bba_05b6850b,239,2,38.0,98.0,99.0,0.10082138,3.9025388,0.6031746,2.5434792,68.92444,0
6bba_05b6850b,240,2,0.0,110.0,74.0,0.13129677,1.7810377,0.0,2.1396742,41.032837,0
6bba_05b6850b,241,2,63.0,29.0,84.0,0.07840846,3.2992237,1.0,2.010875,34.059937,0
6bba_05b6850b,242,2,25.0,154.0,163.0,0.08206385,2.8820229,0.3968254,2.5066607,65.974365,0
6bba_05b6850b,243,2,0.0,179.0,146.0,0.083176605,1.0820357,0.0,2.0420563,35.669067,0
6bba_05b6850b,244,2,16.0,123.0,108.0,0.11155027,0.6309805,0.25396827,2.4040146,58.1969,0
6bba_05b6850b,245,2,45.0,130.0,159.0,0.08166431,2.8896542,0.71428573,2.5401762,68.65625,0
