dataset,source_id,target_id
6bba_8b7818bf,122,191
6bba_8b7818bf,123,184
6bba_8b7818bf,124,187
6bba_8b7818bf,125,189
6bba_8b7818bf,126,185
6bba_8b7818bf,127,180
6bba_8b7818bf,128,188
6bba_8b7818bf,129,190
6bba_8b7818bf,130,192
6bba_8b7818bf,131,183
6bba_8b7818bf,132,193
6bba_8b7818bf,133,194
6bba_8b7818bf,134,197
6bba_8b7818bf,135,195
6bba_8b7818bf,136,196
6bba_8b7818bf,137,199
6bba_8b7818bf,139,202
6bba_8b7818bf,140,207
6bba_8b7818bf,141,201
6bba_8b7818bf,142,206
6bba_8b7818bf,143,203
6bba_8b7818bf,144,205
6bba_8b7818bf,145,209
6bba_8b7818bf,146,208
6bba_8b7818bf,147,200
6bba_8b7818bf,148,210
6bba_8b7818bf,149,211
6bba_8b7818bf,150,212
6bba_8b7818bf,151,215
6bba_8b7818bf,152,214
6bba_8b7818bf,153,218
6bba_8b7818bf,154,213
6bba_8b7818bf,155,217
6bba_8b7818bf,157,219
6bba_8b7818bf,158,223
6bba_8b7818bf,159,222
6bba_8b7818bf,160,224
6bba_8b7818bf,162,226
6bba_8b7818bf,163,225
6bba_8b7818bf,165,230
6bba_8b7818bf,166,227
6bba_8b7818bf,167,228
6bba_8b7818bf,171,235
6bba_8b7818bf,172,234
6bba_8b7818bf,173,236
6bba_8b7818bf,174,239
6bba_8b7818bf,175,244
6bba_8b7818bf,176,237
6bba_8b7818bf,177,241
6bba_8b7818bf,178,247
6bba_8b7818bf,179,243
6bba_8b7818bf,180,246
6bba_8b7818bf,181,245
6bba_8b7818bf,182,252
6bba_8b7818bf,183,249
6bba_8b7818bf,184,253
6bba_8b7818bf,185,250
6bba_8b7818bf,186,266
6bba_8b7818bf,187,242
6bba_8b7818bf,188,254
6bba_8b7818bf,189,251
6bba_8b7818bf,190,258
6bba_8b7818bf,191,262
6bba_8b7818bf,192,240
6bba_8b7818bf,193,256
6bba_8b7818bf,194,257
6bba_8b7818bf,195,260
6bba_8b7818bf,196,263
6bba_8b7818bf,197,259
6bba_8b7818bf,198,248
6bba_8b7818bf,199,255
6bba_8b7818bf,200,289
6bba_8b7818bf,201,265
6bba_8b7818bf,202,268
6bba_8b7818bf,203,270
6bba_8b7818bf,204,275
6bba_8b7818bf,205,271
6bba_8b7818bf,206,273
6bba_8b7818bf,208,276
6bba_8b7818bf,209,279
6bba_8b7818bf,211,277
6bba_8b7818bf,212,272
6bba_8b7818bf,213,274
6bba_8b7818bf,215,278
6bba_8b7818bf,216,280
6bba_8b7818bf,217,281
6bba_8b7818bf,218,283
6bba_8b7818bf,219,238
6bba_8b7818bf,221,288
6bba_8b7818bf,223,285
6bba_8b7818bf,225,286
6bba_8b7818bf,227,290
6bba_8b7818bf,229,291
6bba_8b7818bf,230,294
6bba_8b7818bf,232,296
6bba_8b7818bf,234,297
6bba_8b7818bf,235,298
6bba_8b7818bf,236,299
6bba_8b7818bf,237,300
6bba_8b7818bf,238,301
6bba_8b7818bf,239,302
6bba_8b7818bf,240,303
6bba_8b7818bf,241,304
6bba_8b7818bf,242,305
6bba_8b7818bf,243,306
6bba_8b7818bf,244,307
6bba_8b7818bf,245,308
6bba_8b7818bf,246,309
6bba_8b7818bf,247,310
6bba_8b7818bf,248,311
6bba_8b7818bf,249,312
6bba_8b7818bf,250,313
6bba_8b7818bf,251,314
6bba_8b7818bf,252,315
6bba_8b7818bf,253,316
6bba_8b7818bf,254,317
6bba_8b7818bf,255,318
6bba_8b7818bf,256,319
6bba_8b7818bf,257,320
6bba_8b7818bf,258,321
6bba_8b7818bf,259,322
6bba_8b7818bf,260,323
6bba_8b7818bf,261,324
6bba_8b7818bf,262,325
6bba_8b7818bf,263,326
6bba_8b7818bf,264,327
6bba_8b7818bf,265,328
6bba_8b7818bf,266,329
6bba_8b7818bf,267,330
6bba_8b7818bf,268,331
6bba_8b7818bf,269,332
6bba_8b7818bf,270,333
6bba_8b7818bf,271,334
6bba_8b7818bf,272,335
6bba_8b7818bf,273,336
6bba_8b7818bf,274,337
6bba_8b7818bf,275,338
6bba_8b7818bf,276,339
6bba_8b7818bf,277,340
6bba_8b7818bf,278,341
6bba_8b7818bf,279,342
6bba_8b7818bf,280,343
6bba_8b7818bf,281,344
6bba_8b7818bf,282,345
6bba_8b7818bf,283,346
6bba_8b7818bf,284,347
6bba_8b7818bf,285,348
6bba_8b7818bf,286,349
6bba_8b7818bf,287,350
6bba_8b7818bf,288,351
6bba_8b7818bf,289,352
6bba_8b7818bf,290,353
6bba_8b7818bf,291,354
6bba_8b7818bf,292,355
6bba_8b7818bf,293,356
6bba_8b7818bf,294,357
6bba_8b7818bf,295,358
6bba_8b7818bf,296,359
6bba_8b7818bf,297,360
6bba_8b7818bf,298,365
6bba_8b7818bf,299,361
6bba_8b7818bf,301,364
6bba_8b7818bf,302,396
6bba_8b7818bf,303,372
6bba_8b7818bf,304,383
6bba_8b7818bf,305,381
6bba_8b7818bf,306,367
6bba_8b7818bf,307,363
6bba_8b7818bf,308,376
6bba_8b7818bf,309,378
6bba_8b7818bf,310,388
6bba_8b7818bf,311,374
6bba_8b7818bf,312,369
6bba_8b7818bf,313,371
6bba_8b7818bf,314,377
6bba_8b7818bf,315,373
6bba_8b7818bf,316,375
6bba_8b7818bf,317,382
6bba_8b7818bf,319,387
6bba_8b7818bf,320,384
6bba_8b7818bf,321,416
6bba_8b7818bf,322,392
6bba_8b7818bf,323,385
6bba_8b7818bf,324,390
6bba_8b7818bf,326,389
6bba_8b7818bf,328,393
6bba_8b7818bf,330,380
6bba_8b7818bf,332,370
6bba_8b7818bf,333,402
6bba_8b7818bf,334,400
6bba_8b7818bf,336,399
6bba_8b7818bf,337,401
6bba_8b7818bf,338,403
6bba_8b7818bf,339,397
6bba_8b7818bf,341,410
6bba_8b7818bf,342,409
6bba_8b7818bf,343,404
6bba_8b7818bf,344,407
6bba_8b7818bf,345,419
6bba_8b7818bf,348,368
6bba_8b7818bf,349,411
6bba_8b7818bf,350,415
6bba_8b7818bf,359,391
6bba_8b7818bf,360,421
6bba_8b7818bf,361,422
6bba_8b7818bf,362,423
6bba_8b7818bf,363,424
6bba_8b7818bf,364,425
6bba_8b7818bf,365,426
6bba_8b7818bf,366,427
6bba_8b7818bf,367,428
6bba_8b7818bf,368,429
6bba_8b7818bf,369,430
6bba_8b7818bf,370,431
6bba_8b7818bf,371,432
6bba_8b7818bf,372,433
6bba_8b7818bf,373,434
6bba_8b7818bf,374,435
6bba_8b7818bf,375,436
6bba_8b7818bf,376,437
6bba_8b7818bf,377,438
6bba_8b7818bf,378,439
6bba_8b7818bf,379,440
6bba_8b7818bf,380,441
6bba_8b7818bf,381,442
6bba_8b7818bf,382,443
6bba_8b7818bf,383,444
6bba_8b7818bf,384,445
6bba_8b7818bf,385,446
6bba_8b7818bf,386,447
6bba_8b7818bf,387,448
6bba_8b7818bf,388,449
6bba_8b7818bf,389,450
6bba_8b7818bf,390,451
6bba_8b7818bf,391,452
6bba_8b7818bf,392,453
6bba_8b7818bf,393,454
6bba_8b7818bf,394,455
6bba_8b7818bf,395,456
6bba_8b7818bf,396,457
6bba_8b7818bf,397,458
6bba_8b7818bf,398,459
6bba_8b7818bf,399,460
6bba_8b7818bf,400,461
6bba_8b7818bf,401,462
6bba_8b7818bf,402,463
6bba_8b7818bf,403,464
6bba_8b7818bf,404,465
6bba_8b7818bf,405,466
6bba_8b7818bf,406,467
6bba_8b7818bf,407,468
6bba_8b7818bf,408,469
6bba_8b7818bf,409,470
6bba_8b7818bf,410,471
6bba_8b7818bf,411,472
6bba_8b7818bf,412,473
6bba_8b7818bf,413,474
6bba_8b7818bf,414,475
6bba_8b7818bf,415,476
6bba_8b7818bf,416,477
6bba_8b7818bf,417,478
6bba_8b7818bf,418,479
6bba_8b7818bf,419,480
6bba_8b7818bf,420,481
6bba_8b7818bf,421,483
6bba_8b7818bf,422,482
6bba_8b7818bf,423,499
6bba_8b7818bf,424,488
6bba_8b7818bf,425,486
6bba_8b7818bf,426,493
6bba_8b7818bf,427,484
6bba_8b7818bf,428,494
6bba_8b7818bf,429,500
6bba_8b7818bf,430,485
6bba_8b7818bf,431,490
6bba_8b7818bf,432,489
6bba_8b7818bf,433,513
6bba_8b7818bf,434,497
6bba_8b7818bf,435,509
6bba_8b7818bf,436,519
6bba_8b7818bf,437,498
6bba_8b7818bf,438,495
6bba_8b7818bf,440,491
6bba_8b7818bf,441,503
6bba_8b7818bf,442,515
6bba_8b7818bf,443,506
6bba_8b7818bf,444,487
6bba_8b7818bf,445,492
6bba_8b7818bf,446,516
6bba_8b7818bf,447,517
6bba_8b7818bf,448,518
6bba_8b7818bf,449,504
6bba_8b7818bf,450,505
6bba_8b7818bf,451,520
6bba_8b7818bf,452,496
6bba_8b7818bf,453,510
6bba_8b7818bf,454,521
6bba_8b7818bf,455,501
6bba_8b7818bf,457,507
6bba_8b7818bf,458,511
6bba_8b7818bf,459,523
6bba_8b7818bf,460,526
6bba_8b7818bf,461,524
6bba_8b7818bf,462,527
6bba_8b7818bf,464,512
6bba_8b7818bf,465,528
6bba_8b7818bf,468,535
6bba_8b7818bf,470,530
6bba_8b7818bf,471,529
6bba_8b7818bf,472,534
6bba_8b7818bf,474,538
6bba_8b7818bf,477,546
6bba_8b7818bf,482,547
6bba_8b7818bf,483,548
6bba_8b7818bf,484,560
6bba_8b7818bf,485,563
6bba_8b7818bf,486,551
6bba_8b7818bf,487,565
6bba_8b7818bf,488,561
6bba_8b7818bf,489,552
6bba_8b7818bf,490,555
6bba_8b7818bf,491,553
6bba_8b7818bf,492,557
6bba_8b7818bf,493,549
6bba_8b7818bf,494,564
6bba_8b7818bf,495,558
6bba_8b7818bf,496,554
6bba_8b7818bf,497,559
6bba_8b7818bf,498,562
6bba_8b7818bf,499,569
6bba_8b7818bf,500,556
6bba_8b7818bf,501,568
6bba_8b7818bf,502,567
6bba_8b7818bf,503,566
6bba_8b7818bf,504,570
6bba_8b7818bf,505,572
6bba_8b7818bf,506,573
6bba_8b7818bf,507,571
6bba_8b7818bf,509,577
6bba_8b7818bf,510,578
6bba_8b7818bf,511,581
6bba_8b7818bf,512,574
6bba_8b7818bf,513,583
6bba_8b7818bf,514,575
6bba_8b7818bf,515,580
6bba_8b7818bf,516,579
6bba_8b7818bf,518,582
6bba_8b7818bf,519,586
6bba_8b7818bf,520,585
6bba_8b7818bf,521,587
6bba_8b7818bf,522,592
6bba_8b7818bf,523,589
6bba_8b7818bf,524,596
6bba_8b7818bf,526,590
6bba_8b7818bf,527,593
6bba_8b7818bf,528,588
6bba_8b7818bf,529,595
6bba_8b7818bf,530,598
6bba_8b7818bf,531,597
6bba_8b7818bf,532,599
6bba_8b7818bf,533,600
6bba_8b7818bf,534,602
6bba_8b7818bf,536,601
6bba_8b7818bf,538,605
6bba_8b7818bf,543,604
6bba_8b7818bf,545,608
6bba_8b7818bf,547,611
6bba_8b7818bf,548,612
6bba_8b7818bf,549,613
6bba_8b7818bf,550,614
6bba_8b7818bf,551,615
6bba_8b7818bf,552,616
6bba_8b7818bf,553,617
6bba_8b7818bf,554,618
6bba_8b7818bf,555,619
6bba_8b7818bf,556,620
6bba_8b7818bf,557,621
6bba_8b7818bf,558,622
6bba_8b7818bf,559,623
6bba_8b7818bf,560,624
6bba_8b7818bf,561,625
6bba_8b7818bf,562,626
6bba_8b7818bf,563,627
6bba_8b7818bf,564,628
6bba_8b7818bf,565,629
6bba_8b7818bf,566,630
6bba_8b7818bf,567,631
6bba_8b7818bf,568,632
6bba_8b7818bf,569,633
6bba_8b7818bf,570,634
6bba_8b7818bf,571,635
6bba_8b7818bf,572,636
6bba_8b7818bf,573,637
6bba_8b7818bf,574,638
6bba_8b7818bf,575,639
6bba_8b7818bf,576,640
6bba_8b7818bf,577,641
6bba_8b7818bf,578,642
6bba_8b7818bf,579,643
6bba_8b7818bf,580,644
6bba_8b7818bf,581,645
6bba_8b7818bf,582,646
6bba_8b7818bf,583,647
6bba_8b7818bf,584,648
6bba_8b7818bf,585,649
6bba_8b7818bf,586,650
6bba_8b7818bf,587,651
6bba_8b7818bf,588,652
6bba_8b7818bf,589,653
6bba_8b7818bf,590,654
6bba_8b7818bf,591,655
6bba_8b7818bf,592,656
6bba_8b7818bf,593,657
6bba_8b7818bf,594,658
6bba_8b7818bf,595,659
6bba_8b7818bf,596,660
6bba_8b7818bf,597,661
6bba_8b7818bf,598,662
6bba_8b7818bf,599,663
6bba_8b7818bf,600,664
6bba_8b7818bf,601,665
6bba_8b7818bf,602,666
6bba_8b7818bf,603,667
6bba_8b7818bf,604,668
6bba_8b7818bf,605,669
6bba_8b7818bf,606,670
6bba_8b7818bf,607,671
6bba_8b7818bf,608,672
6bba_8b7818bf,609,673
6bba_8b7818bf,610,674
6bba_8b7818bf,611,675
6bba_8b7818bf,612,677
6bba_8b7818bf,613,679
6bba_8b7818bf,614,676
6bba_8b7818bf,615,681
6bba_8b7818bf,616,690
6bba_8b7818bf,617,683
6bba_8b7818bf,619,689
6bba_8b7818bf,620,694
6bba_8b7818bf,621,697
6bba_8b7818bf,622,704
6bba_8b7818bf,623,687
6bba_8b7818bf,624,700
6bba_8b7818bf,625,691
6bba_8b7818bf,626,688
6bba_8b7818bf,627,684
6bba_8b7818bf,628,685
6bba_8b7818bf,629,702
6bba_8b7818bf,630,680
6bba_8b7818bf,631,682
6bba_8b7818bf,632,701
6bba_8b7818bf,633,698
6bba_8b7818bf,634,686
6bba_8b7818bf,635,713
6bba_8b7818bf,636,695
6bba_8b7818bf,637,693
6bba_8b7818bf,638,703
6bba_8b7818bf,639,710
6bba_8b7818bf,640,709
6bba_8b7818bf,641,696
6bba_8b7818bf,642,705
6bba_8b7818bf,643,712
6bba_8b7818bf,644,718
6bba_8b7818bf,645,715
6bba_8b7818bf,646,717
6bba_8b7818bf,647,711
6bba_8b7818bf,648,678
6bba_8b7818bf,649,708
6bba_8b7818bf,650,706
6bba_8b7818bf,651,725
6bba_8b7818bf,652,723
6bba_8b7818bf,653,724
6bba_8b7818bf,654,721
6bba_8b7818bf,655,722
6bba_8b7818bf,656,719
6bba_8b7818bf,657,720
6bba_8b7818bf,658,692
6bba_8b7818bf,659,716
6bba_8b7818bf,661,726
6bba_8b7818bf,662,727
6bba_8b7818bf,663,730
6bba_8b7818bf,666,734
6bba_8b7818bf,667,738
6bba_8b7818bf,668,733
6bba_8b7818bf,675,744
6bba_8b7818bf,676,746
6bba_8b7818bf,677,747
6bba_8b7818bf,678,761
6bba_8b7818bf,679,752
6bba_8b7818bf,680,748
6bba_8b7818bf,681,754
6bba_8b7818bf,682,749
6bba_8b7818bf,684,750
6bba_8b7818bf,685,751
6bba_8b7818bf,686,762
6bba_8b7818bf,687,756
6bba_8b7818bf,688,755
6bba_8b7818bf,689,757
6bba_8b7818bf,690,753
6bba_8b7818bf,691,758
6bba_8b7818bf,692,765
6bba_8b7818bf,693,769
6bba_8b7818bf,694,745
6bba_8b7818bf,695,764
6bba_8b7818bf,696,763
6bba_8b7818bf,697,778
6bba_8b7818bf,698,768
6bba_8b7818bf,700,782
6bba_8b7818bf,701,773
6bba_8b7818bf,702,760
6bba_8b7818bf,703,774
6bba_8b7818bf,704,767
6bba_8b7818bf,705,770
6bba_8b7818bf,707,781
6bba_8b7818bf,708,776
6bba_8b7818bf,709,759
6bba_8b7818bf,710,766
6bba_8b7818bf,711,772
6bba_8b7818bf,712,771
6bba_8b7818bf,713,787
6bba_8b7818bf,714,783
6bba_8b7818bf,715,775
6bba_8b7818bf,716,788
6bba_8b7818bf,717,777
6bba_8b7818bf,718,785
6bba_8b7818bf,719,784
6bba_8b7818bf,720,791
6bba_8b7818bf,721,790
6bba_8b7818bf,722,786
6bba_8b7818bf,723,793
6bba_8b7818bf,724,789
6bba_8b7818bf,725,780
6bba_8b7818bf,726,792
6bba_8b7818bf,730,796
6bba_8b7818bf,731,799
6bba_8b7818bf,732,797
6bba_8b7818bf,733,800
6bba_8b7818bf,734,798
6bba_8b7818bf,735,803
6bba_8b7818bf,736,807
6bba_8b7818bf,739,809
6bba_8b7818bf,744,810
6bba_8b7818bf,745,819
6bba_8b7818bf,747,811
6bba_8b7818bf,748,818
6bba_8b7818bf,749,816
6bba_8b7818bf,750,821
6bba_8b7818bf,751,845
6bba_8b7818bf,752,814
6bba_8b7818bf,753,822
6bba_8b7818bf,754,815
6bba_8b7818bf,755,828
6bba_8b7818bf,756,826
6bba_8b7818bf,757,823
6bba_8b7818bf,758,817
6bba_8b7818bf,759,839
6bba_8b7818bf,761,813
6bba_8b7818bf,762,833
6bba_8b7818bf,763,829
6bba_8b7818bf,764,830
6bba_8b7818bf,765,825
6bba_8b7818bf,766,840
6bba_8b7818bf,767,831
6bba_8b7818bf,768,835
6bba_8b7818bf,769,827
6bba_8b7818bf,770,841
6bba_8b7818bf,771,838
6bba_8b7818bf,772,848
6bba_8b7818bf,773,834
6bba_8b7818bf,774,849
6bba_8b7818bf,775,847
6bba_8b7818bf,777,850
6bba_8b7818bf,778,842
6bba_8b7818bf,779,832
6bba_8b7818bf,780,857
6bba_8b7818bf,781,846
6bba_8b7818bf,782,836
6bba_8b7818bf,783,851
6bba_8b7818bf,784,856
6bba_8b7818bf,785,855
6bba_8b7818bf,786,854
6bba_8b7818bf,787,852
6bba_8b7818bf,788,853
6bba_8b7818bf,790,859
6bba_8b7818bf,791,858
6bba_8b7818bf,793,860
6bba_8b7818bf,795,824
6bba_8b7818bf,796,862
6bba_8b7818bf,797,861
6bba_8b7818bf,798,865
6bba_8b7818bf,799,863
6bba_8b7818bf,800,868
6bba_8b7818bf,801,866
6bba_8b7818bf,803,871
6bba_8b7818bf,804,875
6bba_8b7818bf,810,878
6bba_8b7818bf,811,879
6bba_8b7818bf,812,880
6bba_8b7818bf,813,881
6bba_8b7818bf,814,882
6bba_8b7818bf,815,883
6bba_8b7818bf,816,884
6bba_8b7818bf,817,885
6bba_8b7818bf,818,886
6bba_8b7818bf,819,887
6bba_8b7818bf,820,888
6bba_8b7818bf,821,889
6bba_8b7818bf,822,890
6bba_8b7818bf,823,891
6bba_8b7818bf,824,892
6bba_8b7818bf,825,893
6bba_8b7818bf,826,894
6bba_8b7818bf,827,895
6bba_8b7818bf,828,896
6bba_8b7818bf,829,897
6bba_8b7818bf,830,898
6bba_8b7818bf,831,899
6bba_8b7818bf,832,900
6bba_8b7818bf,833,901
6bba_8b7818bf,834,902
6bba_8b7818bf,835,903
6bba_8b7818bf,836,904
6bba_8b7818bf,837,905
6bba_8b7818bf,838,906
6bba_8b7818bf,839,907
6bba_8b7818bf,840,908
6bba_8b7818bf,841,909
6bba_8b7818bf,842,910
6bba_8b7818bf,843,911
6bba_8b7818bf,844,912
6bba_8b7818bf,845,913
6bba_8b7818bf,846,914
6bba_8b7818bf,847,915
6bba_8b7818bf,848,916
6bba_8b7818bf,849,917
6bba_8b7818bf,850,918
6bba_8b7818bf,851,919
6bba_8b7818bf,852,920
6bba_8b7818bf,853,921
6bba_8b7818bf,854,922
6bba_8b7818bf,855,923
6bba_8b7818bf,856,924
6bba_8b7818bf,857,925
6bba_8b7818bf,858,926
6bba_8b7818bf,859,927
6bba_8b7818bf,860,928
6bba_8b7818bf,861,929
6bba_8b7818bf,862,930
6bba_8b7818bf,863,931
6bba_8b7818bf,864,932
6bba_8b7818bf,865,933
6bba_8b7818bf,866,934
6bba_8b7818bf,867,935
6bba_8b7818bf,868,936
6bba_8b7818bf,869,937
6bba_8b7818bf,870,938
6bba_8b7818bf,871,939
6bba_8b7818bf,872,940
6bba_8b7818bf,873,941
6bba_8b7818bf,874,942
6bba_8b7818bf,875,943
6bba_8b7818bf,876,944
6bba_8b7818bf,877,945
6bba_8b7818bf,878,979
6bba_8b7818bf,879,946
6bba_8b7818bf,880,949
6bba_8b7818bf,881,963
6bba_8b7818bf,882,950
6bba_8b7818bf,883,969
6bba_8b7818bf,886,984
6bba_8b7818bf,887,948
6bba_8b7818bf,888,952
6bba_8b7818bf,890,959
6bba_8b7818bf,891,971
6bba_8b7818bf,892,1021
6bba_8b7818bf,893,958
6bba_8b7818bf,894,974
6bba_8b7818bf,895,977
6bba_8b7818bf,896,955
6bba_8b7818bf,897,951
6bba_8b7818bf,899,976
6bba_8b7818bf,900,990
6bba_8b7818bf,901,967
6bba_8b7818bf,902,978
6bba_8b7818bf,903,964
6bba_8b7818bf,906,970
6bba_8b7818bf,907,953
6bba_8b7818bf,908,962
6bba_8b7818bf,909,965
6bba_8b7818bf,910,956
6bba_8b7818bf,913,1018
6bba_8b7818bf,915,966
6bba_8b7818bf,916,994
6bba_8b7818bf,917,980
6bba_8b7818bf,918,973
6bba_8b7818bf,920,985
6bba_8b7818bf,922,988
6bba_8b7818bf,924,981
6bba_8b7818bf,925,998
6bba_8b7818bf,926,1003
6bba_8b7818bf,928,1004
6bba_8b7818bf,929,1008
6bba_8b7818bf,932,992
6bba_8b7818bf,933,1006
6bba_8b7818bf,934,1011
6bba_8b7818bf,935,1001
6bba_8b7818bf,936,1007
6bba_8b7818bf,937,1000
6bba_8b7818bf,938,1009
6bba_8b7818bf,939,987
6bba_8b7818bf,946,1024
6bba_8b7818bf,947,1022
6bba_8b7818bf,948,1025
6bba_8b7818bf,949,1027
6bba_8b7818bf,950,1026
6bba_8b7818bf,951,1028
6bba_8b7818bf,952,1029
6bba_8b7818bf,953,1037
6bba_8b7818bf,954,1030
6bba_8b7818bf,955,1023
6bba_8b7818bf,956,1042
6bba_8b7818bf,957,1038
6bba_8b7818bf,958,1034
6bba_8b7818bf,959,1031
6bba_8b7818bf,960,1040
6bba_8b7818bf,961,1032
6bba_8b7818bf,962,1036
6bba_8b7818bf,963,1055
6bba_8b7818bf,964,1033
6bba_8b7818bf,965,1039
6bba_8b7818bf,966,1035
6bba_8b7818bf,967,1044
6bba_8b7818bf,968,1043
6bba_8b7818bf,969,1041
6bba_8b7818bf,970,1048
6bba_8b7818bf,971,1049
6bba_8b7818bf,972,1050
6bba_8b7818bf,973,1045
6bba_8b7818bf,974,1051
6bba_8b7818bf,975,1052
6bba_8b7818bf,976,1047
6bba_8b7818bf,978,1046
6bba_8b7818bf,979,1062
6bba_8b7818bf,980,1053
6bba_8b7818bf,981,1058
6bba_8b7818bf,982,1061
6bba_8b7818bf,983,1057
6bba_8b7818bf,984,1064
6bba_8b7818bf,985,1066
6bba_8b7818bf,987,1056
6bba_8b7818bf,988,1063
6bba_8b7818bf,989,1067
6bba_8b7818bf,990,1060
6bba_8b7818bf,991,1059
6bba_8b7818bf,992,1074
6bba_8b7818bf,993,1085
6bba_8b7818bf,994,1068
6bba_8b7818bf,995,1070
6bba_8b7818bf,996,1075
6bba_8b7818bf,997,1073
6bba_8b7818bf,998,1072
6bba_8b7818bf,1000,1069
6bba_8b7818bf,1002,1080
6bba_8b7818bf,1003,1077
6bba_8b7818bf,1004,1081
6bba_8b7818bf,1005,1082
6bba_8b7818bf,1006,1084
6bba_8b7818bf,1017,1090
6bba_8b7818bf,1019,1091
6bba_8b7818bf,1022,1095
6bba_8b7818bf,1023,1097
6bba_8b7818bf,1024,1098
6bba_8b7818bf,1025,1099
6bba_8b7818bf,1026,1096
6bba_8b7818bf,1027,1101
6bba_8b7818bf,1028,1133
6bba_8b7818bf,1029,1105
6bba_8b7818bf,1030,1104
6bba_8b7818bf,1031,1102
6bba_8b7818bf,1032,1100
6bba_8b7818bf,1033,1107
6bba_8b7818bf,1034,1103
6bba_8b7818bf,1035,1114
6bba_8b7818bf,1036,1110
6bba_8b7818bf,1037,1136
6bba_8b7818bf,1038,1109
6bba_8b7818bf,1039,1111
6bba_8b7818bf,1040,1108
6bba_8b7818bf,1041,1112
6bba_8b7818bf,1042,1125
6bba_8b7818bf,1044,1124
6bba_8b7818bf,1045,1115
6bba_8b7818bf,1046,1120
6bba_8b7818bf,1047,1122
6bba_8b7818bf,1048,1117
6bba_8b7818bf,1050,1131
6bba_8b7818bf,1051,1129
6bba_8b7818bf,1052,1121
6bba_8b7818bf,1053,1119
6bba_8b7818bf,1054,1126
6bba_8b7818bf,1055,1123
6bba_8b7818bf,1056,1113
6bba_8b7818bf,1057,1128
6bba_8b7818bf,1058,1118
6bba_8b7818bf,1059,1132
6bba_8b7818bf,1060,1138
6bba_8b7818bf,1062,1145
6bba_8b7818bf,1064,1140
6bba_8b7818bf,1066,1130
6bba_8b7818bf,1067,1142
6bba_8b7818bf,1068,1139
6bba_8b7818bf,1070,1141
6bba_8b7818bf,1071,1153
6bba_8b7818bf,1072,1137
6bba_8b7818bf,1073,1143
