dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc516dc6,1323204,0,0.0,248.0,116.0,1.5195947,3.5553856,0.0,2.1396742,41.032837,0
6bba_fc516dc6,1323205,0,9.0,228.0,106.0,1.4951341,3.9226434,0.14285715,2.5401762,68.65625,0
6bba_fc516dc6,1323206,0,35.0,71.0,47.0,1.1752304,3.9311364,0.5555556,2.5434792,68.92444,0
6bba_fc516dc6,1323207,0,16.0,236.0,141.0,1.242901,2.7254567,0.25396827,2.5368643,68.38806,2
6bba_fc516dc6,1323208,0,25.0,161.0,80.0,1.1564094,5.6709876,0.3968254,2.5401762,68.65625,1
6bba_fc516dc6,1323209,0,49.0,97.0,124.0,0.96820223,4.329694,0.7777778,2.5268764,67.583496,0
6bba_fc516dc6,1323210,0,26.0,181.0,106.0,1.1363786,4.456767,0.41269842,2.5368643,68.38806,0
6bba_fc516dc6,1323211,0,48.0,162.0,189.0,1.0698003,3.0838792,0.7619048,2.4652207,62.756104,0
6bba_fc516dc6,1323212,0,34.0,102.0,63.0,1.15848,3.313075,0.53968257,2.493,64.90161,0
6bba_fc516dc6,1323213,0,36.0,152.0,118.0,1.1247094,3.991985,0.5714286,2.5335438,68.11987,0
6bba_fc516dc6,1323214,0,25.0,148.0,60.0,1.2876793,3.621937,0.3968254,2.4964292,65.1698,1
6bba_fc516dc6,1323215,0,13.0,158.0,31.0,1.2639924,3.6051676,0.20634921,2.5368643,68.38806,0
6bba_fc516dc6,1323216,0,44.0,202.0,220.0,0.9579657,2.7452822,0.6984127,2.493,64.90161,1
6bba_fc516dc6,1323217,0,11.0,241.0,129.0,1.1856352,2.985065,0.17460318,2.5201738,67.04712,1
6bba_fc516dc6,1323218,0,32.0,209.0,173.0,1.0088664,4.2245946,0.50793654,2.472224,63.29248,0
6bba_fc516dc6,1323219,0,35.0,239.0,225.0,0.9461907,3.396104,0.5555556,2.4617038,62.487915,1
6bba_fc516dc6,1323220,0,37.0,36.0,24.0,1.3094913,3.7218585,0.5873016,2.5401762,68.65625,0
6bba_fc516dc6,1323221,0,31.0,123.0,71.0,1.169425,4.0529795,0.4920635,2.5335438,68.11987,0
6bba_fc516dc6,1323222,0,63.0,157.0,255.0,0.87103945,5.738435,1.0,1.7994134,24.405151,0
6bba_fc516dc6,1323223,0,48.0,0.0,34.0,1.0299246,6.5945797,0.7619048,2.1350024,40.76465,0
6bba_fc516dc6,1323224,0,17.0,167.0,58.0,1.179599,3.0160384,0.26984128,2.5368643,68.38806,1
6bba_fc516dc6,1323225,0,44.0,174.0,180.0,0.99403816,3.2042778,0.6984127,2.4826555,64.097046,1
6bba_fc516dc6,1323226,0,43.0,178.0,182.0,1.0297153,3.64681,0.6825397,2.5100527,66.24255,1
6bba_fc516dc6,1323227,0,0.0,204.0,59.0,1.2164754,6.503047,0.0,2.1396742,41.032837,0
6bba_fc516dc6,1323228,0,10.0,178.0,58.0,1.3408153,4.006511,0.15873016,2.5434792,68.92444,1
6bba_fc516dc6,1323229,0,50.0,189.0,234.0,0.8134566,4.8514113,0.7936508,2.4652207,62.756104,0
6bba_fc516dc6,1323230,0,27.0,82.0,23.0,1.1886103,5.103761,0.42857143,2.5401762,68.65625,0
6bba_fc516dc6,1323231,0,55.0,168.0,229.0,0.81120974,2.987352,0.8730159,2.472224,63.29248,1
6bba_fc516dc6,1323232,0,39.0,160.0,144.0,0.86284244,3.7294955,0.61904764,2.5335438,68.11987,1
6bba_fc516dc6,1323233,0,7.0,135.0,0.0,1.3375547,2.903265,0.11111111,2.1396742,41.032837,1
6bba_fc516dc6,1323234,0,37.0,199.0,185.0,0.89562273,4.8233395,0.5873016,2.5335438,68.11987,0
6bba_fc516dc6,1323235,0,44.0,100.0,104.0,0.9678264,4.3274455,0.6984127,2.5335438,68.11987,1
6bba_fc516dc6,1323236,0,44.0,97.0,101.0,0.9357781,3.847625,0.6984127,2.5134354,66.51074,1
6bba_fc516dc6,1323237,0,43.0,11.0,19.0,0.99654734,3.9420247,0.6825397,2.5066607,65.974365,0
6bba_fc516dc6,1323238,0,54.0,150.0,197.0,1.013787,2.5651915,0.85714287,2.4652207,62.756104,0
6bba_fc516dc6,1323239,0,50.0,30.0,66.0,0.89209193,3.4691002,0.7936508,2.5168092,66.77893,1
6bba_fc516dc6,1323240,0,30.0,95.0,38.0,1.182891,2.831383,0.47619048,2.5235295,67.31531,0
6bba_fc516dc6,1323241,0,44.0,36.0,42.0,1.0099703,3.1905177,0.6984127,2.5335438,68.11987,1
6bba_fc516dc6,1323242,0,50.0,65.0,103.0,0.8576948,2.4135132,0.7936508,2.4077017,58.465088,0
6bba_fc516dc6,1323243,0,55.0,48.0,103.0,0.9171566,2.8980408,0.8730159,2.493,64.90161,1
6bba_fc516dc6,1323244,0,44.0,41.0,49.0,0.9638571,3.2173324,0.6984127,2.5268764,67.583496,1
6bba_fc516dc6,1323245,0,50.0,125.0,161.0,0.91781425,2.8983996,0.7936508,2.458177,62.219727,1
6bba_fc516dc6,1323246,0,55.0,160.0,222.0,0.83694774,2.7306845,0.8730159,2.4439676,61.146973,1
6bba_fc516dc6,1323247,0,45.0,210.0,245.0,0.8637741,4.1177034,0.71428573,2.5401762,68.65625,0
6bba_fc516dc6,1323248,0,12.0,119.0,5.0,1.199387,2.193175,0.1904762,2.4895616,64.63342,2
6bba_fc516dc6,1323249,0,59.0,84.0,156.0,0.8380673,2.7414353,0.93650794,2.5032594,65.70618,2
6bba_fc516dc6,1323250,0,39.0,235.0,249.0,0.8144626,6.60226,0.61904764,2.5100527,66.24255,0
6bba_fc516dc6,1323251,0,12.0,66.0,0.0,0.9605017,5.2784176,0.1904762,2.1396742,41.032837,0
6bba_fc516dc6,1323252,0,32.0,168.0,121.0,0.9411723,3.7312236,0.50793654,2.5268764,67.583496,1
6bba_fc516dc6,1323253,0,19.0,243.0,166.0,0.9213647,3.039438,0.3015873,2.4223385,59.53784,1
6bba_fc516dc6,1323254,0,54.0,76.0,126.0,0.7482052,3.8084424,0.85714287,2.5235295,67.31531,1
6bba_fc516dc6,1323255,0,50.0,133.0,167.0,0.95410985,3.0028515,0.7936508,2.433201,60.342407,1
6bba_fc516dc6,1323256,0,27.0,66.0,10.0,1.0786275,3.181974,0.42857143,2.5134354,66.51074,1
6bba_fc516dc6,1323257,0,9.0,138.0,7.0,1.1436284,2.5180032,0.14285715,2.5235295,67.31531,1
6bba_fc516dc6,1323258,0,49.0,38.0,72.0,0.85186994,3.2401805,0.7777778,2.475711,63.56067,1
6bba_fc516dc6,1323259,0,38.0,218.0,214.0,0.93425137,2.9649026,0.6031746,2.4964292,65.1698,0
6bba_fc516dc6,1323260,0,18.0,201.0,101.0,1.0303845,2.5543575,0.2857143,2.4895616,64.63342,1
6bba_fc516dc6,1323261,0,44.0,62.0,68.0,0.8479554,7.0035586,0.6984127,2.5368643,68.38806,0
6bba_fc516dc6,1323262,0,15.0,255.0,165.0,0.9394866,2.2168384,0.23809524,2.1113307,39.423706,1
6bba_fc516dc6,1323263,0,44.0,157.0,162.0,0.85046464,3.0716038,0.6984127,2.5032594,65.70618,1
6bba_fc516dc6,1323264,0,17.0,112.0,13.0,1.0399714,2.134915,0.26984128,2.4791882,63.828857,2
6bba_fc516dc6,1323265,0,4.0,161.0,16.0,1.1792545,3.3392863,0.06349207,2.5368643,68.38806,0
6bba_fc516dc6,1323266,0,2.0,255.0,100.0,1.179118,2.54317,0.031746034,2.0723133,37.2782,0
6bba_fc516dc6,1323267,0,63.0,142.0,235.0,0.7742073,4.626561,1.0,2.1396742,41.032837,0
6bba_fc516dc6,1323268,0,54.0,82.0,132.0,0.732641,3.534073,0.85714287,2.5302145,67.851685,1
6bba_fc516dc6,1323269,0,28.0,217.0,160.0,0.92964005,2.46741,0.44444445,2.5100527,66.24255,0
6bba_fc516dc6,1323270,0,13.0,142.0,33.0,1.0776879,1.9790828,0.20634921,2.5066607,65.974365,2
6bba_fc516dc6,1323271,0,29.0,141.0,82.0,0.9920143,2.8137193,0.46031746,2.4861133,64.365234,1
6bba_fc516dc6,1323272,0,27.0,60.0,7.0,1.0945714,2.0667887,0.42857143,2.5268764,67.583496,1
6bba_fc516dc6,1323273,0,39.0,165.0,150.0,0.8208473,3.1456156,0.61904764,2.5235295,67.31531,1
6bba_fc516dc6,1323274,0,29.0,255.0,233.0,0.7571442,2.3154917,0.46031746,2.092004,38.350952,1
6bba_fc516dc6,1323275,0,53.0,13.0,67.0,0.7379648,3.9324083,0.84126985,2.5032594,65.70618,1
6bba_fc516dc6,1323276,0,16.0,99.0,0.0,1.0359609,3.088085,0.25396827,2.1350024,40.76465,1
6bba_fc516dc6,1323277,0,59.0,92.0,162.0,0.756735,2.3679411,0.93650794,2.4791882,63.828857,2
6bba_fc516dc6,1323278,0,11.0,211.0,99.0,1.1139874,2.325951,0.17460318,2.5168092,66.77893,1
6bba_fc516dc6,1323279,0,54.0,42.0,98.0,0.86038804,3.0717046,0.85714287,2.4652207,62.756104,1
6bba_fc516dc6,1323280,0,31.0,175.0,124.0,0.8714192,3.1962934,0.4920635,2.5368643,68.38806,1
6bba_fc516dc6,1323281,0,15.0,245.0,216.0,0.7933555,4.8861055,0.23809524,2.5401762,68.65625,0
6bba_fc516dc6,1323282,0,58.0,92.0,159.0,0.7222636,2.1883512,0.9206349,2.4475355,61.41516,2
6bba_fc516dc6,1323283,0,44.0,150.0,156.0,0.84365726,2.8365302,0.6984127,2.5032594,65.70618,1
6bba_fc516dc6,1323284,0,63.0,48.0,146.0,0.5796412,5.7033925,1.0,2.0317688,35.13269,0
6bba_fc516dc6,1323285,0,15.0,147.0,88.0,0.93345284,3.7512686,0.23809524,2.5401762,68.65625,1
6bba_fc516dc6,1323286,0,7.0,93.0,7.0,0.96821785,2.6465766,0.11111111,2.4964292,65.1698,1
6bba_fc516dc6,1323287,0,29.0,250.0,225.0,0.80670404,2.3900082,0.46031746,2.4791882,63.828857,2
6bba_fc516dc6,1323288,0,39.0,97.0,77.0,0.826813,3.0660393,0.61904764,2.5168092,66.77893,0
6bba_fc516dc6,1323289,0,29.0,228.0,205.0,0.88137776,3.7580614,0.46031746,2.5434792,68.92444,0
6bba_fc516dc6,1323290,0,6.0,227.0,126.0,1.230355,2.7087648,0.0952381,2.5434792,68.92444,0
6bba_fc516dc6,1323291,0,13.0,189.0,69.0,1.004948,1.8921864,0.20634921,2.4403894,60.878784,1
6bba_fc516dc6,1323292,0,25.0,205.0,130.0,0.78994584,3.347154,0.3968254,2.5302145,67.851685,0
6bba_fc516dc6,1323293,0,13.0,136.0,26.0,1.0531203,1.7657094,0.20634921,2.5032594,65.70618,1
6bba_fc516dc6,1323294,0,63.0,106.0,190.0,0.7534094,3.048025,1.0,2.1396742,41.032837,0
6bba_fc516dc6,1323295,0,37.0,175.0,196.0,0.6805541,1.889578,0.5873016,2.429591,60.07422,0
6bba_fc516dc6,1323296,0,14.0,250.0,184.0,0.8740693,3.2331173,0.22222222,2.5368643,68.38806,0
6bba_fc516dc6,1323297,0,29.0,149.0,86.0,0.93786067,2.2988183,0.46031746,2.4652207,62.756104,3
6bba_fc516dc6,1323298,0,5.0,187.0,42.0,1.0781616,1.7240038,0.07936508,2.493,64.90161,1
6bba_fc516dc6,1323299,0,27.0,243.0,190.0,0.7933633,2.4544513,0.42857143,2.5066607,65.974365,1
6bba_fc516dc6,1323300,0,38.0,121.0,95.0,0.8463231,3.4644535,0.6031746,2.499849,65.43799,0
6bba_fc516dc6,1323301,0,8.0,104.0,42.0,0.79778284,2.8634377,0.12698413,2.5368643,68.38806,0
6bba_fc516dc6,1323302,0,15.0,167.0,113.0,0.7694376,4.1993713,0.23809524,2.5401762,68.65625,0
6bba_fc516dc6,1323303,0,63.0,66.0,163.0,0.49272105,2.5259242,1.0,1.9732294,32.182617,0
6bba_fc516dc6,1323304,0,0.0,224.0,157.0,0.92441577,3.9901035,0.0,2.1396742,41.032837,0
6bba_fc516dc6,1323305,0,56.0,119.0,193.0,0.682253,2.6835299,0.8888889,2.4617038,62.487915,0
6bba_fc516dc6,1323306,0,13.0,193.0,82.0,0.98944247,2.2418003,0.20634921,2.4617038,62.487915,1
6bba_fc516dc6,1323307,0,4.0,113.0,10.0,0.9892115,2.1881258,0.06349207,2.5302145,67.851685,2
6bba_fc516dc6,1323308,0,35.0,82.0,84.0,0.7387359,4.351035,0.5555556,2.5401762,68.65625,0
6bba_fc516dc6,1323309,0,35.0,17.0,0.0,0.8410134,3.881013,0.5555556,2.0772712,37.546387,0
6bba_fc516dc6,1323310,0,21.0,136.0,105.0,0.8175395,3.5741785,0.33333334,2.5434792,68.92444,0
6bba_fc516dc6,1323311,0,29.0,15.0,23.0,0.69876456,3.4284995,0.46031746,2.5368643,68.38806,0
6bba_fc516dc6,1323312,0,20.0,137.0,64.0,1.097108,1.8227137,0.31746033,2.5434792,68.92444,2
6bba_fc516dc6,1323313,0,20.0,177.0,79.0,0.9325955,2.0913157,0.31746033,2.4826555,64.097046,0
6bba_fc516dc6,1323314,0,0.0,233.0,79.0,0.94084764,1.0552262,0.0,2.0871162,38.082764,1
6bba_fc516dc6,1323315,0,0.0,150.0,0.0,0.8852677,1.3417976,0.0,1.7092885,20.918701,0
6bba_fc516dc6,1323316,0,43.0,136.0,190.0,0.8545123,1.8907933,0.6825397,2.5434792,68.92444,1
6bba_fc516dc6,1323317,0,20.0,233.0,185.0,0.7751294,2.354679,0.31746033,2.5268764,67.583496,1
6bba_fc516dc6,1323318,0,4.0,183.0,36.0,1.1807069,1.5286759,0.06349207,2.5268764,67.583496,3
6bba_fc516dc6,1323319,0,18.0,130.0,58.0,1.0104166,2.0957386,0.2857143,2.5368643,68.38806,1
6bba_fc516dc6,1323320,0,57.0,0.0,73.0,0.5725267,2.5831127,0.9047619,2.0822053,37.814575,1
6bba_fc516dc6,1323321,0,43.0,139.0,196.0,0.8044454,2.026462,0.6825397,2.5401762,68.65625,1
6bba_fc516dc6,1323322,0,45.0,19.0,41.0,0.7136633,3.5883412,0.71428573,2.475711,63.56067,0
6bba_fc516dc6,1323323,1,59.0,34.0,116.0,1.310004,3.2876055,0.93650794,2.475711,63.56067,0
6bba_fc516dc6,1323324,1,19.0,119.0,19.0,1.4941243,4.3377223,0.3015873,2.5401762,68.65625,0
6bba_fc516dc6,1323325,1,42.0,197.0,206.0,1.1413461,4.4414105,0.6666667,2.5335438,68.11987,0
6bba_fc516dc6,1323326,1,48.0,68.0,96.0,1.130546,3.660863,0.7619048,2.4687274,63.024292,0
6bba_fc516dc6,1323327,1,40.0,134.0,121.0,1.1484588,5.4901643,0.63492066,2.5401762,68.65625,0
6bba_fc516dc6,1323328,1,16.0,214.0,113.0,1.3553774,4.2681293,0.25396827,2.5066607,65.974365,0
6bba_fc516dc6,1323329,1,29.0,192.0,139.0,1.2373619,5.5721207,0.46031746,2.5401762,68.65625,0
6bba_fc516dc6,1323330,1,8.0,170.0,33.0,1.4373596,4.514461,0.12698413,2.5434792,68.92444,0
6bba_fc516dc6,1323331,1,4.0,221.0,79.0,1.5692756,3.1872451,0.06349207,2.5401762,68.65625,1
6bba_fc516dc6,1323332,1,18.0,142.0,33.0,1.3108691,4.1963305,0.2857143,2.5401762,68.65625,2
6bba_fc516dc6,1323333,1,42.0,174.0,172.0,1.1174871,3.6427493,0.6666667,2.5235295,67.31531,0
6bba_fc516dc6,1323334,1,19.0,224.0,137.0,1.2778461,3.2428617,0.3015873,2.5401762,68.65625,1
6bba_fc516dc6,1323335,1,49.0,189.0,226.0,0.9320788,6.514798,0.7777778,2.5066607,65.974365,0
6bba_fc516dc6,1323336,1,3.0,219.0,72.0,1.5388739,3.1178591,0.04761905,2.5401762,68.65625,1
6bba_fc516dc6,1323337,1,33.0,69.0,40.0,1.1940593,3.757187,0.52380955,2.5434792,68.92444,0
6bba_fc516dc6,1323338,1,25.0,174.0,97.0,1.1855452,4.883764,0.3968254,2.5201738,67.04712,0
6bba_fc516dc6,1323339,1,22.0,106.0,28.0,1.3407253,3.7938428,0.34920636,2.5401762,68.65625,0
6bba_fc516dc6,1323340,1,35.0,150.0,113.0,1.1142927,3.6690702,0.5555556,2.4964292,65.1698,0
6bba_fc516dc6,1323341,1,30.0,41.0,0.0,1.477065,3.5418923,0.47619048,2.13031,40.49646,0
6bba_fc516dc6,1323342,1,29.0,122.0,63.0,1.2103711,4.078757,0.46031746,2.5168092,66.77893,1
6bba_fc516dc6,1323343,1,23.0,145.0,52.0,1.3023081,3.3967688,0.36507937,2.5268764,67.583496,1
6bba_fc516dc6,1323344,1,9.0,245.0,121.0,1.1610794,2.5777633,0.14285715,2.5066607,65.974365,1
6bba_fc516dc6,1323345,1,16.0,165.0,53.0,1.2410377,3.1934767,0.25396827,2.5368643,68.38806,1
6bba_fc516dc6,1323346,1,36.0,185.0,159.0,1.0579586,6.104626,0.5714286,2.5368643,68.38806,0
6bba_fc516dc6,1323347,1,0.0,255.0,96.0,1.2999758,2.543714,0.0,1.7927979,24.136963,0
6bba_fc516dc6,1323348,1,48.0,97.0,119.0,0.9550807,4.8301697,0.7619048,2.5368643,68.38806,0
6bba_fc516dc6,1323349,1,14.0,255.0,159.0,1.0584027,2.99055,0.22222222,2.125597,40.22827,1
6bba_fc516dc6,1323350,1,48.0,29.0,60.0,0.9408592,3.9382777,0.7619048,2.5302145,67.851685,1
6bba_fc516dc6,1323351,1,0.0,247.0,111.0,1.3482924,2.8355412,0.0,2.1350024,40.76465,1
6bba_fc516dc6,1323352,1,14.0,235.0,136.0,1.2244087,2.6064672,0.22222222,2.5134354,66.51074,1
6bba_fc516dc6,1323353,1,47.0,160.0,181.0,1.0705516,2.9198625,0.74603176,2.5100527,66.24255,1
6bba_fc516dc6,1323354,1,63.0,26.0,133.0,0.72001284,4.8408737,1.0,2.0317688,35.13269,0
6bba_fc516dc6,1323355,1,52.0,149.0,188.0,1.0849924,2.9769685,0.82539684,2.5168092,66.77893,1
6bba_fc516dc6,1323356,1,24.0,158.0,73.0,1.1364373,5.1689577,0.3809524,2.5368643,68.38806,1
6bba_fc516dc6,1323357,1,35.0,34.0,17.0,1.3002646,3.7015462,0.5555556,2.5335438,68.11987,0
6bba_fc516dc6,1323358,1,31.0,103.0,58.0,1.1815444,4.0600867,0.4920635,2.5434792,68.92444,1
6bba_fc516dc6,1323359,1,35.0,198.0,177.0,0.93362904,4.2025976,0.5555556,2.5168092,66.77893,0
6bba_fc516dc6,1323360,1,9.0,176.0,51.0,1.3915633,4.0582833,0.14285715,2.5434792,68.92444,1
6bba_fc516dc6,1323361,1,29.0,91.0,30.0,1.2254577,3.9199905,0.46031746,2.475711,63.56067,0
6bba_fc516dc6,1323362,1,33.0,237.0,218.0,0.9495181,3.5990956,0.52380955,2.5066607,65.974365,1
6bba_fc516dc6,1323363,1,31.0,212.0,170.0,0.97384703,3.4561872,0.4920635,2.4826555,64.097046,0
6bba_fc516dc6,1323364,1,63.0,67.0,157.0,0.89169,3.3072395,1.0,2.1350024,40.76465,0
6bba_fc516dc6,1323365,1,29.0,127.0,66.0,1.137095,3.4208996,0.46031746,2.5066607,65.974365,1
6bba_fc516dc6,1323366,1,37.0,159.0,138.0,0.90078604,3.666576,0.5873016,2.5368643,68.38806,1
6bba_fc516dc6,1323367,1,44.0,209.0,238.0,0.9040273,4.148153,0.6984127,2.5401762,68.65625,0
6bba_fc516dc6,1323368,1,8.0,230.0,99.0,1.3331938,2.929351,0.12698413,2.5335438,68.11987,1
6bba_fc516dc6,1323369,1,42.0,94.0,93.0,0.94928324,4.327772,0.6666667,2.5235295,67.31531,0
6bba_fc516dc6,1323370,1,12.0,152.0,22.0,1.1842259,3.3263175,0.1904762,2.5302145,67.851685,0
6bba_fc516dc6,1323371,1,0.0,204.0,52.0,1.160078,7.6590548,0.0,2.1396742,41.032837,0
6bba_fc516dc6,1323372,1,16.0,109.0,7.0,1.1654675,2.2902157,0.25396827,2.5335438,68.11987,1
6bba_fc516dc6,1323373,1,0.0,190.0,22.0,1.1355716,2.8438077,0.0,2.1350024,40.76465,0
6bba_fc516dc6,1323374,1,8.0,224.0,102.0,1.3423458,2.7925422,0.12698413,2.5401762,68.65625,1
6bba_fc516dc6,1323375,1,37.0,234.0,239.0,0.823239,4.8698325,0.5873016,2.5168092,66.77893,0
6bba_fc516dc6,1323376,1,53.0,166.0,221.0,0.83380044,2.810959,0.84126985,2.4791882,63.828857,1
6bba_fc516dc6,1323377,1,43.0,40.0,44.0,0.95809877,3.572175,0.6825397,2.5401762,68.65625,1
6bba_fc516dc6,1323378,1,30.0,168.0,115.0,0.95877206,3.9766765,0.47619048,2.5201738,67.04712,0
6bba_fc516dc6,1323379,1,49.0,125.0,154.0,0.91109693,2.9696524,0.7777778,2.4826555,64.097046,1
6bba_fc516dc6,1323380,1,49.0,134.0,161.0,1.000822,3.539255,0.7777778,2.5368643,68.38806,1
6bba_fc516dc6,1323381,1,53.0,48.0,98.0,0.92053485,3.2347925,0.84126985,2.4687274,63.024292,1
6bba_fc516dc6,1323382,1,53.0,161.0,215.0,0.8856328,2.852083,0.84126985,2.4617038,62.487915,1
6bba_fc516dc6,1323383,1,42.0,8.0,13.0,0.97993016,4.540969,0.6666667,2.5368643,68.38806,0
6bba_fc516dc6,1323384,1,35.0,215.0,208.0,0.9855201,3.3321347,0.5555556,2.5434792,68.92444,0
6bba_fc516dc6,1323385,1,53.0,41.0,95.0,0.9134299,3.0293603,0.84126985,2.4652207,62.756104,1
6bba_fc516dc6,1323386,1,25.0,79.0,15.0,1.0991747,4.4324517,0.3968254,2.5401762,68.65625,0
6bba_fc516dc6,1323387,1,43.0,35.0,37.0,0.93991184,3.326163,0.6825397,2.5235295,67.31531,1
6bba_fc516dc6,1323388,1,36.0,165.0,143.0,0.84206796,3.1480286,0.5714286,2.493,64.90161,1
6bba_fc516dc6,1323389,1,8.0,132.0,0.0,1.0036954,3.2589965,0.12698413,2.13031,40.49646,0
6bba_fc516dc6,1323390,1,48.0,36.0,66.0,0.8625332,3.3242803,0.7619048,2.5168092,66.77893,1
6bba_fc516dc6,1323391,1,43.0,156.0,156.0,0.8706754,3.3459496,0.6825397,2.5401762,68.65625,1
6bba_fc516dc6,1323392,1,9.0,210.0,91.0,1.1771485,2.4407744,0.14285715,2.4964292,65.1698,2
6bba_fc516dc6,1323393,1,17.0,239.0,155.0,0.9105881,3.11306,0.26984128,2.5066607,65.974365,1
6bba_fc516dc6,1323394,1,16.0,198.0,95.0,1.0381275,2.3443875,0.25396827,2.5134354,66.51074,2
6bba_fc516dc6,1323395,1,28.0,141.0,77.0,1.0029007,3.3462937,0.44444445,2.493,64.90161,1
6bba_fc516dc6,1323396,1,17.0,241.0,159.0,0.91373146,3.134083,0.26984128,2.5066607,65.974365,2
6bba_fc516dc6,1323397,1,11.0,117.0,0.0,1.275621,2.2403843,0.17460318,2.1396742,41.032837,1
6bba_fc516dc6,1323398,1,51.0,11.0,61.0,0.74794686,4.960434,0.8095238,2.5168092,66.77893,0
6bba_fc516dc6,1323399,1,57.0,81.0,146.0,0.7692302,2.6120193,0.9047619,2.4617038,62.487915,1
6bba_fc516dc6,1323400,1,52.0,75.0,118.0,0.710794,3.8229966,0.82539684,2.5032594,65.70618,1
6bba_fc516dc6,1323401,1,63.0,48.0,143.0,0.7150551,5.4946012,1.0,2.1350024,40.76465,0
6bba_fc516dc6,1323402,1,52.0,80.0,125.0,0.70976835,3.682713,0.82539684,2.472224,63.29248,1
6bba_fc516dc6,1323403,1,63.0,121.0,216.0,0.71262217,4.9449162,1.0,2.1065323,39.155518,0
6bba_fc516dc6,1323404,1,25.0,63.0,4.0,1.0437372,3.0205762,0.3968254,2.4861133,64.365234,1
6bba_fc516dc6,1323405,1,57.0,89.0,151.0,0.7402156,2.6268277,0.9047619,2.4826555,64.097046,1
6bba_fc516dc6,1323406,1,46.0,0.0,28.0,0.74527556,3.6478245,0.73015875,2.1017118,38.88733,1
6bba_fc516dc6,1323407,1,12.0,187.0,61.0,1.0591055,2.1178436,0.1904762,2.451093,61.68335,1
6bba_fc516dc6,1323408,1,18.0,175.0,71.0,1.0325023,2.8322916,0.2857143,2.5066607,65.974365,0
6bba_fc516dc6,1323409,1,24.0,203.0,125.0,0.82515717,3.6879418,0.3809524,2.5368643,68.38806,0
6bba_fc516dc6,1323410,1,37.0,95.0,69.0,0.85946023,2.920864,0.5873016,2.5302145,67.851685,1
6bba_fc516dc6,1323411,1,42.0,61.0,62.0,0.84323454,6.670895,0.6666667,2.5335438,68.11987,0
6bba_fc516dc6,1323412,1,43.0,150.0,150.0,0.8507974,3.0891597,0.6825397,2.5268764,67.583496,1
6bba_fc516dc6,1323413,1,18.0,232.0,178.0,0.9048454,2.7249298,0.2857143,2.5368643,68.38806,1
6bba_fc516dc6,1323414,1,28.0,255.0,225.0,0.745052,2.1948311,0.44444445,2.1065323,39.155518,1
6bba_fc516dc6,1323415,1,11.0,137.0,25.0,1.0942934,2.1140354,0.17460318,2.5302145,67.851685,2
6bba_fc516dc6,1323416,1,17.0,133.0,55.0,1.1329651,2.2502253,0.26984128,2.5434792,68.92444,1
6bba_fc516dc6,1323417,1,11.0,135.0,22.0,1.0684534,2.1673064,0.17460318,2.5302145,67.851685,2
6bba_fc516dc6,1323418,1,12.0,189.0,73.0,1.0476948,2.5049093,0.1904762,2.5134354,66.51074,1
6bba_fc516dc6,1323419,1,25.0,241.0,183.0,0.8480063,2.280933,0.3968254,2.499849,65.43799,1
6bba_fc516dc6,1323420,1,28.0,249.0,217.0,0.80064434,2.3663182,0.44444445,2.5201738,67.04712,2
6bba_fc516dc6,1323421,1,53.0,189.0,255.0,0.58329713,8.333766,0.84126985,2.1113307,39.423706,0
