dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9be80b04,32,0,33.0,205.0,89.0,0.64363533,2.9750032,0.52380955,2.5434792,68.92444,5
44b6_9be80b04,33,0,7.0,76.0,160.0,0.449543,1.7147441,0.11111111,2.5368643,68.38806,1
44b6_9be80b04,34,0,42.0,172.0,182.0,0.57752913,2.5339444,0.6666667,2.5434792,68.92444,3
44b6_9be80b04,35,0,32.0,251.0,53.0,0.56856316,3.3933897,0.50793654,2.5401762,68.65625,3
44b6_9be80b04,36,0,19.0,102.0,150.0,0.62704223,2.0488768,0.3015873,2.5434792,68.92444,1
44b6_9be80b04,37,0,32.0,201.0,138.0,0.51138127,1.8894256,0.50793654,2.5335438,68.11987,1
44b6_9be80b04,38,0,25.0,101.0,75.0,0.4603074,2.9598584,0.3968254,2.5434792,68.92444,3
44b6_9be80b04,39,0,48.0,92.0,240.0,0.52776754,1.9430234,0.7619048,2.5401762,68.65625,1
44b6_9be80b04,40,0,24.0,64.0,95.0,0.47570089,2.4472322,0.3809524,2.5434792,68.92444,1
44b6_9be80b04,41,0,49.0,224.0,152.0,0.543273,1.7378421,0.7777778,2.5401762,68.65625,1
44b6_9be80b04,42,0,21.0,97.0,125.0,0.5498562,1.3499098,0.33333334,2.4687274,63.024292,5
44b6_9be80b04,43,0,29.0,183.0,130.0,0.54498744,2.5211294,0.46031746,2.5368643,68.38806,4
44b6_9be80b04,44,0,49.0,241.0,82.0,0.3739437,1.6751279,0.7777778,2.5401762,68.65625,1
44b6_9be80b04,45,0,13.0,21.0,223.0,0.74517953,3.0555053,0.20634921,2.5434792,68.92444,4
44b6_9be80b04,46,0,19.0,8.0,245.0,0.5861455,1.4910313,0.3015873,2.4617038,62.487915,8
44b6_9be80b04,47,0,38.0,98.0,92.0,0.41186827,2.4732425,0.6031746,2.493,64.90161,1
44b6_9be80b04,48,0,31.0,152.0,131.0,0.5747646,2.400527,0.4920635,2.5434792,68.92444,5
44b6_9be80b04,49,0,41.0,134.0,136.0,0.4732307,1.7981735,0.6507937,2.499849,65.43799,5
44b6_9be80b04,50,0,12.0,79.0,251.0,0.41471672,5.551091,0.1904762,2.5401762,68.65625,0
44b6_9be80b04,51,0,40.0,148.0,116.0,0.59196407,2.140581,0.63492066,2.5434792,68.92444,5
44b6_9be80b04,52,0,24.0,205.0,142.0,0.5364809,2.478112,0.3809524,2.5335438,68.11987,4
44b6_9be80b04,53,0,49.0,100.0,205.0,0.4499513,2.0879292,0.7777778,2.5434792,68.92444,1
44b6_9be80b04,54,0,36.0,17.0,179.0,0.5399875,1.8129061,0.5714286,2.5434792,68.92444,2
44b6_9be80b04,55,0,35.0,65.0,141.0,0.5609347,1.7895395,0.5555556,2.5401762,68.65625,3
44b6_9be80b04,56,0,9.0,238.0,23.0,0.37464625,4.361523,0.14285715,2.5434792,68.92444,0
44b6_9be80b04,57,0,44.0,200.0,194.0,0.62165385,1.9191178,0.6984127,2.4964292,65.1698,5
44b6_9be80b04,58,0,41.0,151.0,73.0,0.46917304,1.1995414,0.6507937,2.499849,65.43799,2
44b6_9be80b04,59,0,49.0,169.0,124.0,0.414981,1.956543,0.7777778,2.5401762,68.65625,1
44b6_9be80b04,60,0,24.0,158.0,62.0,0.45089895,2.5403578,0.3809524,2.5201738,67.04712,5
44b6_9be80b04,61,0,34.0,17.0,220.0,0.6267275,2.387339,0.53968257,2.5434792,68.92444,4
44b6_9be80b04,62,0,33.0,206.0,220.0,0.59643066,2.3944292,0.52380955,2.5434792,68.92444,4
44b6_9be80b04,63,0,30.0,178.0,92.0,0.6808642,2.6487553,0.47619048,2.5401762,68.65625,3
44b6_9be80b04,64,0,18.0,144.0,86.0,0.46240005,0.96263266,0.2857143,2.472224,63.29248,3
44b6_9be80b04,65,0,13.0,192.0,82.0,0.3819231,2.211855,0.20634921,2.5401762,68.65625,5
44b6_9be80b04,66,0,31.0,211.0,255.0,0.39381638,3.1333513,0.4920635,2.1350024,40.76465,1
44b6_9be80b04,67,0,23.0,49.0,133.0,0.49330655,3.27263,0.36507937,2.5434792,68.92444,1
44b6_9be80b04,68,0,16.0,152.0,54.0,0.38910025,2.3754237,0.25396827,2.5201738,67.04712,3
44b6_9be80b04,69,0,24.0,56.0,154.0,0.6884811,1.9802183,0.3809524,2.5401762,68.65625,3
44b6_9be80b04,70,0,20.0,10.0,242.0,0.5479547,1.1384041,0.31746033,2.4040146,58.1969,10
44b6_9be80b04,71,0,34.0,111.0,111.0,0.58947194,2.329383,0.53968257,2.5434792,68.92444,6
44b6_9be80b04,72,0,49.0,182.0,255.0,0.29273567,1.4890823,0.7777778,2.1065323,39.155518,2
44b6_9be80b04,73,0,31.0,230.0,40.0,0.54039174,2.744677,0.4920635,2.5368643,68.38806,6
44b6_9be80b04,74,0,22.0,160.0,85.0,0.57306457,1.5389035,0.34920636,2.5401762,68.65625,5
44b6_9be80b04,75,0,4.0,77.0,118.0,0.41712555,4.5682335,0.06349207,2.5434792,68.92444,2
44b6_9be80b04,76,0,25.0,102.0,134.0,0.5682777,1.6556035,0.3968254,2.4687274,63.024292,5
44b6_9be80b04,77,0,38.0,84.0,255.0,0.6293812,1.8090577,0.6031746,2.1396742,41.032837,4
44b6_9be80b04,78,0,29.0,183.0,109.0,0.6042039,2.3313801,0.46031746,2.5401762,68.65625,2
44b6_9be80b04,79,0,45.0,255.0,99.0,0.3706108,2.9955122,0.71428573,2.13031,40.49646,2
44b6_9be80b04,80,0,30.0,96.0,79.0,0.44028613,2.318807,0.47619048,2.5434792,68.92444,4
44b6_9be80b04,81,0,35.0,255.0,248.0,0.3385137,5.000264,0.5555556,2.1396742,41.032837,0
44b6_9be80b04,82,0,11.0,145.0,70.0,0.3763784,3.9834511,0.17460318,2.5434792,68.92444,0
44b6_9be80b04,83,0,46.0,139.0,160.0,0.32860637,3.4715667,0.73015875,2.5268764,67.583496,0
44b6_9be80b04,84,0,37.0,85.0,214.0,0.49729455,2.220173,0.5873016,2.5434792,68.92444,3
44b6_9be80b04,85,0,35.0,54.0,236.0,0.50709766,1.8825543,0.5555556,2.5401762,68.65625,2
44b6_9be80b04,86,0,38.0,32.0,187.0,0.5316292,1.8253963,0.6031746,2.5434792,68.92444,2
44b6_9be80b04,87,0,38.0,19.0,204.0,0.59450465,1.4671357,0.6031746,2.5100527,66.24255,2
44b6_9be80b04,88,0,35.0,130.0,187.0,0.44407886,3.3944907,0.5555556,2.5434792,68.92444,1
44b6_9be80b04,89,0,33.0,209.0,14.0,0.42648417,1.8785901,0.52380955,2.5401762,68.65625,3
44b6_9be80b04,90,0,30.0,211.0,189.0,0.6218853,2.9696133,0.47619048,2.5434792,68.92444,4
44b6_9be80b04,91,0,3.0,0.0,230.0,0.707444,2.1792257,0.04761905,2.1350024,40.76465,0
44b6_9be80b04,92,0,26.0,176.0,73.0,0.5944896,1.9218844,0.41269842,2.5434792,68.92444,5
44b6_9be80b04,93,0,38.0,144.0,86.0,0.5584849,1.1591556,0.6031746,2.5302145,67.851685,4
44b6_9be80b04,94,0,26.0,156.0,39.0,0.37388974,4.790771,0.41269842,2.5401762,68.65625,1
44b6_9be80b04,95,0,28.0,175.0,45.0,0.42491102,3.6316566,0.44444445,2.5434792,68.92444,3
44b6_9be80b04,96,0,36.0,201.0,22.0,0.42942888,2.036841,0.5714286,2.5335438,68.11987,2
44b6_9be80b04,97,0,51.0,235.0,128.0,0.37324178,1.4214343,0.8095238,2.5368643,68.38806,1
44b6_9be80b04,98,0,48.0,239.0,53.0,0.30359343,1.5492369,0.7619048,2.4687274,63.024292,2
44b6_9be80b04,99,0,32.0,255.0,145.0,0.55290973,2.812783,0.50793654,2.1396742,41.032837,4
44b6_9be80b04,100,0,36.0,50.0,167.0,0.5868953,2.0136445,0.5714286,2.5434792,68.92444,5
44b6_9be80b04,101,0,42.0,210.0,152.0,0.5236116,1.8713256,0.6666667,2.5401762,68.65625,3
44b6_9be80b04,102,0,31.0,255.0,81.0,0.49286827,2.2552772,0.4920635,2.1350024,40.76465,5
44b6_9be80b04,103,0,31.0,177.0,235.0,0.61459416,2.191763,0.4920635,2.5434792,68.92444,3
44b6_9be80b04,104,0,12.0,164.0,102.0,0.3953523,1.6079668,0.1904762,2.4791882,63.828857,4
44b6_9be80b04,105,0,20.0,127.0,132.0,0.56415045,1.7678705,0.31746033,2.5434792,68.92444,6
44b6_9be80b04,106,0,42.0,134.0,241.0,0.5612261,1.9291683,0.6666667,2.5368643,68.38806,8
44b6_9be80b04,107,0,31.0,115.0,86.0,0.43584067,4.2478766,0.4920635,2.5434792,68.92444,0
44b6_9be80b04,108,0,16.0,180.0,38.0,0.34484446,2.8406377,0.25396827,2.5368643,68.38806,1
44b6_9be80b04,109,0,16.0,28.0,169.0,0.53601253,2.2010763,0.25396827,2.5401762,68.65625,4
44b6_9be80b04,110,0,36.0,99.0,116.0,0.58738613,1.4060602,0.5714286,2.5201738,67.04712,6
44b6_9be80b04,111,0,42.0,129.0,212.0,0.5650585,1.8418083,0.6666667,2.5434792,68.92444,6
44b6_9be80b04,112,0,0.0,102.0,116.0,0.3581353,3.027619,0.0,2.13031,40.49646,2
44b6_9be80b04,113,0,13.0,96.0,131.0,0.41852313,1.2413425,0.20634921,2.5401762,68.65625,3
44b6_9be80b04,114,0,24.0,212.0,7.0,0.3659274,1.4213467,0.3809524,2.4964292,65.1698,3
44b6_9be80b04,115,0,25.0,191.0,45.0,0.42148498,2.750162,0.3968254,2.499849,65.43799,1
44b6_9be80b04,116,0,44.0,219.0,121.0,0.40206522,2.7726233,0.6984127,2.5401762,68.65625,2
44b6_9be80b04,117,0,44.0,109.0,142.0,0.48959914,1.4673593,0.6984127,2.5335438,68.11987,4
44b6_9be80b04,118,0,22.0,6.0,142.0,0.50621,2.714402,0.34920636,2.5434792,68.92444,5
44b6_9be80b04,119,0,32.0,91.0,245.0,0.5888172,1.4723557,0.50793654,2.5368643,68.38806,3
44b6_9be80b04,120,0,8.0,63.0,233.0,0.59848785,2.2637787,0.12698413,2.5434792,68.92444,4
44b6_9be80b04,121,0,27.0,11.0,146.0,0.4465027,1.5380003,0.42857143,2.5201738,67.04712,3
44b6_9be80b04,122,0,28.0,212.0,122.0,0.48753995,2.2683818,0.44444445,2.5335438,68.11987,3
44b6_9be80b04,123,0,10.0,8.0,198.0,0.59453267,1.1423429,0.15873016,2.475711,63.56067,6
44b6_9be80b04,124,0,23.0,127.0,165.0,0.65262115,1.759918,0.36507937,2.5434792,68.92444,3
44b6_9be80b04,125,0,14.0,140.0,113.0,0.43533337,1.213997,0.22222222,2.493,64.90161,3
44b6_9be80b04,126,0,26.0,70.0,130.0,0.5544095,2.0670354,0.41269842,2.5434792,68.92444,3
44b6_9be80b04,127,0,29.0,89.0,146.0,0.56428224,1.844773,0.46031746,2.5401762,68.65625,1
44b6_9be80b04,128,0,44.0,69.0,173.0,0.45316163,1.4224436,0.6984127,2.5401762,68.65625,1
44b6_9be80b04,129,0,18.0,111.0,255.0,0.5026303,1.2366782,0.2857143,2.1350024,40.76465,3
44b6_9be80b04,130,0,34.0,17.0,195.0,0.6441433,2.0989351,0.53968257,2.5434792,68.92444,3
44b6_9be80b04,131,0,48.0,164.0,193.0,0.5218623,1.5801156,0.7619048,2.5434792,68.92444,4
44b6_9be80b04,132,0,29.0,220.0,21.0,0.46605626,2.9314399,0.46031746,2.5434792,68.92444,3
44b6_9be80b04,133,0,12.0,118.0,255.0,0.44943097,1.1977508,0.1904762,2.1113307,39.423706,2
44b6_9be80b04,134,0,35.0,197.0,172.0,0.54626894,2.2272117,0.5555556,2.5434792,68.92444,4
44b6_9be80b04,135,0,10.0,219.0,7.0,0.36256617,3.0137339,0.15873016,2.5401762,68.65625,1
44b6_9be80b04,136,0,31.0,97.0,123.0,0.6205499,1.7515343,0.4920635,2.5434792,68.92444,6
44b6_9be80b04,137,0,25.0,95.0,179.0,0.5714198,1.1130062,0.3968254,2.4826555,64.097046,4
44b6_9be80b04,138,0,23.0,201.0,59.0,0.44416288,1.6422162,0.36507937,2.5401762,68.65625,5
44b6_9be80b04,139,0,34.0,143.0,76.0,0.5664964,1.5358121,0.53968257,2.5434792,68.92444,4
44b6_9be80b04,140,0,37.0,88.0,135.0,0.6019781,1.8290823,0.5873016,2.5434792,68.92444,5
44b6_9be80b04,141,0,42.0,162.0,223.0,0.58206403,2.5042171,0.6666667,2.5434792,68.92444,3
44b6_9be80b04,142,0,39.0,150.0,191.0,0.51618516,2.1627328,0.61904764,2.5434792,68.92444,4
44b6_9be80b04,143,0,35.0,177.0,138.0,0.40852138,1.0146322,0.5555556,2.4546402,61.951538,5
44b6_9be80b04,144,0,22.0,0.0,200.0,0.70415294,2.4219775,0.34920636,2.1161075,39.691895,6
44b6_9be80b04,145,0,37.0,235.0,95.0,0.40314743,1.9785093,0.5873016,2.5201738,67.04712,2
44b6_9be80b04,146,0,29.0,141.0,83.0,0.5850013,1.3676667,0.46031746,2.5434792,68.92444,5
44b6_9be80b04,147,0,26.0,126.0,54.0,0.32575104,4.027581,0.41269842,2.5401762,68.65625,1
44b6_9be80b04,148,0,31.0,160.0,80.0,0.5994068,2.0265236,0.4920635,2.5434792,68.92444,6
44b6_9be80b04,149,0,46.0,227.0,181.0,0.5419088,1.7176313,0.73015875,2.5401762,68.65625,3
44b6_9be80b04,150,0,23.0,126.0,107.0,0.52427864,1.9867846,0.36507937,2.5401762,68.65625,4
44b6_9be80b04,151,0,41.0,240.0,135.0,0.49248245,2.368284,0.6507937,2.5434792,68.92444,4
44b6_9be80b04,152,0,26.0,149.0,88.0,0.6273488,1.9249616,0.41269842,2.5401762,68.65625,7
44b6_9be80b04,153,0,29.0,247.0,17.0,0.4403223,1.6630632,0.46031746,2.493,64.90161,4
44b6_9be80b04,154,0,28.0,235.0,6.0,0.43040046,2.8217304,0.44444445,2.5401762,68.65625,3
44b6_9be80b04,155,0,27.0,142.0,224.0,0.5630048,2.061785,0.42857143,2.5434792,68.92444,5
44b6_9be80b04,156,0,42.0,107.0,255.0,0.5211085,1.061288,0.6666667,2.13031,40.49646,2
44b6_9be80b04,157,0,29.0,172.0,199.0,0.5937024,1.4619946,0.46031746,2.5434792,68.92444,4
44b6_9be80b04,158,0,43.0,189.0,69.0,0.4766882,1.304488,0.6825397,2.5335438,68.11987,3
44b6_9be80b04,159,0,33.0,79.0,223.0,0.45328927,1.9693823,0.52380955,2.5434792,68.92444,3
44b6_9be80b04,160,0,37.0,42.0,248.0,0.48894852,2.0744932,0.5873016,2.5434792,68.92444,3
44b6_9be80b04,161,0,15.0,221.0,72.0,0.37636137,1.5949997,0.23809524,2.5368643,68.38806,3
44b6_9be80b04,162,0,42.0,255.0,15.0,0.42687225,1.283976,0.6666667,2.1350024,40.76465,2
44b6_9be80b04,163,0,45.0,110.0,234.0,0.52386004,1.695596,0.71428573,2.5434792,68.92444,3
44b6_9be80b04,164,0,31.0,255.0,34.0,0.47919998,2.1881745,0.4920635,2.1350024,40.76465,2
44b6_9be80b04,165,0,40.0,125.0,113.0,0.5456313,1.5307642,0.63492066,2.5401762,68.65625,6
44b6_9be80b04,166,0,26.0,100.0,241.0,0.52447385,1.1037998,0.41269842,2.5401762,68.65625,2
44b6_9be80b04,167,0,38.0,210.0,229.0,0.47308865,1.6502569,0.6031746,2.5434792,68.92444,3
44b6_9be80b04,168,0,26.0,196.0,70.0,0.4786579,1.5768836,0.41269842,2.4687274,63.024292,8
44b6_9be80b04,169,0,51.0,193.0,149.0,0.35024574,1.8375887,0.8095238,2.5401762,68.65625,1
44b6_9be80b04,170,0,51.0,163.0,229.0,0.42796296,0.9676304,0.8095238,2.5401762,68.65625,3
44b6_9be80b04,171,0,25.0,77.0,112.0,0.46408716,2.8085823,0.3968254,2.5368643,68.38806,2
44b6_9be80b04,172,0,22.0,40.0,190.0,0.6289601,1.6277305,0.34920636,2.5434792,68.92444,6
44b6_9be80b04,173,0,16.0,220.0,16.0,0.32971856,1.4010473,0.25396827,2.4895616,64.63342,4
44b6_9be80b04,174,0,34.0,70.0,194.0,0.38061696,2.6315887,0.53968257,2.5168092,66.77893,1
44b6_9be80b04,175,0,50.0,86.0,205.0,0.3897605,1.2473357,0.7936508,2.4861133,64.365234,2
44b6_9be80b04,176,0,30.0,123.0,123.0,0.5959814,2.1541657,0.47619048,2.5434792,68.92444,7
44b6_9be80b04,177,0,29.0,220.0,96.0,0.538489,1.9017414,0.46031746,2.5434792,68.92444,5
44b6_9be80b04,178,0,25.0,99.0,111.0,0.54383016,1.3802071,0.3968254,2.5434792,68.92444,6
44b6_9be80b04,179,0,35.0,136.0,207.0,0.5180252,1.453472,0.5555556,2.5168092,66.77893,5
44b6_9be80b04,180,0,18.0,35.0,104.0,0.34824526,2.1022005,0.2857143,2.5401762,68.65625,1
44b6_9be80b04,181,0,27.0,167.0,133.0,0.5375317,2.5823832,0.42857143,2.5401762,68.65625,6
44b6_9be80b04,182,0,14.0,202.0,43.0,0.35987678,2.3484826,0.22222222,2.5335438,68.11987,2
44b6_9be80b04,183,0,44.0,48.0,184.0,0.41009107,1.2075192,0.6984127,2.5268764,67.583496,3
44b6_9be80b04,184,0,45.0,80.0,212.0,0.44244707,1.6052212,0.71428573,2.5434792,68.92444,2
44b6_9be80b04,185,0,37.0,220.0,165.0,0.5238177,1.8600392,0.5873016,2.4687274,63.024292,2
44b6_9be80b04,186,0,17.0,171.0,86.0,0.43290073,0.8970966,0.26984128,2.475711,63.56067,2
44b6_9be80b04,187,0,3.0,143.0,48.0,0.34610376,2.0861893,0.04761905,2.5401762,68.65625,1
44b6_9be80b04,188,0,54.0,157.0,198.0,0.34665376,0.82870674,0.85714287,2.4546402,61.951538,1
44b6_9be80b04,189,0,24.0,17.0,178.0,0.54340345,1.8935146,0.3809524,2.5401762,68.65625,5
44b6_9be80b04,190,0,35.0,195.0,236.0,0.4638338,2.0238106,0.5555556,2.5434792,68.92444,2
44b6_9be80b04,191,0,22.0,123.0,118.0,0.54033375,1.3287835,0.34920636,2.4546402,61.951538,7
44b6_9be80b04,192,0,43.0,237.0,222.0,0.40219495,1.8012574,0.6825397,2.5434792,68.92444,3
44b6_9be80b04,193,0,40.0,204.0,173.0,0.56067926,2.096665,0.63492066,2.5335438,68.11987,4
44b6_9be80b04,194,0,42.0,232.0,184.0,0.52277184,1.8743604,0.6666667,2.5401762,68.65625,5
44b6_9be80b04,195,0,37.0,123.0,108.0,0.5222788,1.3907171,0.5873016,2.5032594,65.70618,5
44b6_9be80b04,196,0,45.0,177.0,80.0,0.4172068,0.80125225,0.71428573,2.5401762,68.65625,4
44b6_9be80b04,197,0,11.0,84.0,96.0,0.35391763,3.1529744,0.17460318,2.5401762,68.65625,1
44b6_9be80b04,198,0,38.0,117.0,213.0,0.5297168,1.9997615,0.6031746,2.5401762,68.65625,4
44b6_9be80b04,199,0,42.0,238.0,255.0,0.32094267,3.180836,0.6666667,2.1396742,41.032837,1
44b6_9be80b04,200,0,19.0,37.0,204.0,0.62913966,1.5798849,0.3015873,2.5335438,68.11987,4
44b6_9be80b04,201,0,49.0,140.0,206.0,0.4607143,1.5605029,0.7777778,2.5434792,68.92444,3
44b6_9be80b04,202,0,44.0,104.0,134.0,0.49169457,1.1036896,0.6984127,2.4687274,63.024292,3
44b6_9be80b04,203,0,39.0,191.0,110.0,0.3684058,0.8657292,0.61904764,2.42597,59.80603,3
44b6_9be80b04,204,0,32.0,209.0,104.0,0.5306993,1.2463034,0.50793654,2.5201738,67.04712,6
44b6_9be80b04,205,0,24.0,143.0,124.0,0.5665981,2.576694,0.3809524,2.5434792,68.92444,3
44b6_9be80b04,206,0,0.0,0.0,155.0,0.32114753,5.380011,0.0,1.7380214,21.991455,0
44b6_9be80b04,207,0,37.0,148.0,255.0,0.5889291,1.3959001,0.5873016,2.1350024,40.76465,8
44b6_9be80b04,208,0,41.0,201.0,79.0,0.49632642,1.506757,0.6507937,2.5302145,67.851685,2
44b6_9be80b04,209,0,22.0,150.0,103.0,0.5429971,1.8453171,0.34920636,2.5401762,68.65625,8
44b6_9be80b04,210,0,9.0,80.0,219.0,0.53891903,2.9232738,0.14285715,2.5434792,68.92444,4
44b6_9be80b04,211,0,29.0,241.0,220.0,0.38338763,2.6848884,0.46031746,2.5434792,68.92444,3
44b6_9be80b04,212,0,45.0,255.0,41.0,0.3292092,1.2099128,0.71428573,2.0723133,37.2782,1
44b6_9be80b04,213,0,9.0,62.0,116.0,0.3583249,2.9093356,0.14285715,2.5368643,68.38806,3
44b6_9be80b04,214,0,24.0,212.0,80.0,0.46651912,1.2255418,0.3809524,2.475711,63.56067,4
44b6_9be80b04,215,0,50.0,181.0,172.0,0.3883028,1.5591551,0.7936508,2.5434792,68.92444,1
44b6_9be80b04,216,0,24.0,37.0,255.0,0.47877452,1.7929728,0.3809524,2.1350024,40.76465,1
44b6_9be80b04,217,0,21.0,241.0,78.0,0.38967586,1.3171049,0.33333334,2.4439676,61.146973,8
44b6_9be80b04,218,0,6.0,193.0,51.0,0.39094782,2.451899,0.0952381,2.5434792,68.92444,1
44b6_9be80b04,219,0,25.0,54.0,183.0,0.5884226,1.0549617,0.3968254,2.458177,62.219727,5
44b6_9be80b04,220,0,11.0,114.0,87.0,0.37882745,2.783342,0.17460318,2.5335438,68.11987,1
44b6_9be80b04,221,0,24.0,132.0,87.0,0.45693934,1.3744588,0.3809524,2.5168092,66.77893,2
44b6_9be80b04,222,0,29.0,255.0,94.0,0.42624953,2.1667633,0.46031746,2.1350024,40.76465,6
44b6_9be80b04,223,0,31.0,255.0,127.0,0.3904928,0.9966366,0.4920635,2.0968692,38.61914,5
44b6_9be80b04,224,0,17.0,157.0,109.0,0.44615036,1.2569263,0.26984128,2.4895616,64.63342,5
44b6_9be80b04,225,0,49.0,189.0,217.0,0.39184973,1.2433492,0.7777778,2.5134354,66.51074,1
44b6_9be80b04,226,0,39.0,210.0,201.0,0.5513391,1.2892478,0.61904764,2.5401762,68.65625,5
44b6_9be80b04,227,0,10.0,105.0,108.0,0.35296795,2.3378968,0.15873016,2.5302145,67.851685,2
44b6_9be80b04,228,0,14.0,241.0,61.0,0.3223154,2.1261258,0.22222222,2.472224,63.29248,6
44b6_9be80b04,229,0,39.0,85.0,163.0,0.4572302,1.7305009,0.61904764,2.5434792,68.92444,2
44b6_9be80b04,230,0,29.0,217.0,72.0,0.5434874,2.3809175,0.46031746,2.5434792,68.92444,6
44b6_9be80b04,231,0,6.0,120.0,61.0,0.35437784,2.8564067,0.0952381,2.5434792,68.92444,1
44b6_9be80b04,232,0,29.0,109.0,246.0,0.6165946,1.8138578,0.46031746,2.5434792,68.92444,4
44b6_9be80b04,233,0,12.0,83.0,199.0,0.5328377,1.6179525,0.1904762,2.5235295,67.31531,4
44b6_9be80b04,234,0,51.0,195.0,171.0,0.40682408,1.2276695,0.8095238,2.5302145,67.851685,2
44b6_9be80b04,235,0,27.0,168.0,152.0,0.48445255,1.5048211,0.42857143,2.5100527,66.24255,5
44b6_9be80b04,236,0,24.0,146.0,153.0,0.5744465,1.553081,0.3809524,2.5401762,68.65625,6
44b6_9be80b04,237,0,30.0,224.0,62.0,0.5240192,1.9324801,0.47619048,2.5235295,67.31531,7
44b6_9be80b04,238,0,27.0,153.0,96.0,0.5326752,1.1789091,0.42857143,2.4403894,60.878784,9
44b6_9be80b04,239,0,26.0,7.0,206.0,0.6293684,1.1444229,0.41269842,2.5434792,68.92444,8
44b6_9be80b04,240,0,42.0,169.0,78.0,0.44361117,0.8739156,0.6666667,2.5268764,67.583496,5
44b6_9be80b04,241,0,39.0,244.0,27.0,0.43877587,1.4456668,0.61904764,2.5401762,68.65625,3
44b6_9be80b04,242,0,30.0,213.0,116.0,0.46787307,1.5961885,0.47619048,2.5066607,65.974365,4
44b6_9be80b04,243,0,8.0,118.0,154.0,0.39384478,1.2378106,0.12698413,2.4791882,63.828857,0
44b6_9be80b04,244,0,45.0,36.0,245.0,0.33865595,1.1118994,0.71428573,2.4964292,65.1698,2
