dataset,source_id,target_id
6bba_085bf656,647,783
6bba_085bf656,648,766
6bba_085bf656,649,775
6bba_085bf656,650,765
6bba_085bf656,651,777
6bba_085bf656,652,760
6bba_085bf656,653,793
6bba_085bf656,654,767
6bba_085bf656,655,776
6bba_085bf656,656,769
6bba_085bf656,657,788
6bba_085bf656,658,772
6bba_085bf656,660,774
6bba_085bf656,661,789
6bba_085bf656,662,791
6bba_085bf656,663,800
6bba_085bf656,664,810
6bba_085bf656,665,786
6bba_085bf656,666,799
6bba_085bf656,667,781
6bba_085bf656,668,784
6bba_085bf656,669,858
6bba_085bf656,672,814
6bba_085bf656,673,817
6bba_085bf656,674,787
6bba_085bf656,675,813
6bba_085bf656,676,798
6bba_085bf656,677,790
6bba_085bf656,678,802
6bba_085bf656,679,792
6bba_085bf656,681,806
6bba_085bf656,682,795
6bba_085bf656,683,822
6bba_085bf656,684,809
6bba_085bf656,685,782
6bba_085bf656,686,801
6bba_085bf656,688,811
6bba_085bf656,689,796
6bba_085bf656,690,824
6bba_085bf656,691,827
6bba_085bf656,692,794
6bba_085bf656,693,816
6bba_085bf656,694,846
6bba_085bf656,695,785
6bba_085bf656,696,808
6bba_085bf656,697,819
6bba_085bf656,698,812
6bba_085bf656,699,838
6bba_085bf656,700,818
6bba_085bf656,701,815
6bba_085bf656,702,805
6bba_085bf656,704,836
6bba_085bf656,705,831
6bba_085bf656,706,826
6bba_085bf656,707,828
6bba_085bf656,709,835
6bba_085bf656,710,829
6bba_085bf656,711,823
6bba_085bf656,712,832
6bba_085bf656,713,850
6bba_085bf656,714,830
6bba_085bf656,717,839
6bba_085bf656,718,840
6bba_085bf656,719,843
6bba_085bf656,721,834
6bba_085bf656,722,841
6bba_085bf656,723,837
6bba_085bf656,724,847
6bba_085bf656,725,849
6bba_085bf656,726,851
6bba_085bf656,727,848
6bba_085bf656,729,854
6bba_085bf656,730,856
6bba_085bf656,735,845
6bba_085bf656,739,863
6bba_085bf656,741,860
6bba_085bf656,749,870
6bba_085bf656,750,877
6bba_085bf656,751,871
6bba_085bf656,752,872
6bba_085bf656,753,874
6bba_085bf656,754,878
6bba_085bf656,755,873
6bba_085bf656,756,897
6bba_085bf656,757,875
6bba_085bf656,758,882
6bba_085bf656,759,890
6bba_085bf656,760,881
6bba_085bf656,761,876
6bba_085bf656,762,884
6bba_085bf656,763,894
6bba_085bf656,764,888
6bba_085bf656,765,887
6bba_085bf656,766,892
6bba_085bf656,768,883
6bba_085bf656,769,903
6bba_085bf656,770,932
6bba_085bf656,771,886
6bba_085bf656,772,879
6bba_085bf656,773,902
6bba_085bf656,774,907
6bba_085bf656,778,912
6bba_085bf656,779,885
6bba_085bf656,780,906
6bba_085bf656,781,895
6bba_085bf656,782,893
6bba_085bf656,783,964
6bba_085bf656,784,917
6bba_085bf656,785,900
6bba_085bf656,786,910
6bba_085bf656,787,909
6bba_085bf656,788,899
6bba_085bf656,789,891
6bba_085bf656,790,911
6bba_085bf656,791,928
6bba_085bf656,792,927
6bba_085bf656,794,889
6bba_085bf656,795,915
6bba_085bf656,796,921
6bba_085bf656,797,930
6bba_085bf656,798,908
6bba_085bf656,799,905
6bba_085bf656,800,896
6bba_085bf656,801,934
6bba_085bf656,802,923
6bba_085bf656,803,945
6bba_085bf656,804,898
6bba_085bf656,806,920
6bba_085bf656,808,916
6bba_085bf656,809,936
6bba_085bf656,810,965
6bba_085bf656,811,926
6bba_085bf656,812,933
6bba_085bf656,813,913
6bba_085bf656,814,931
6bba_085bf656,815,924
6bba_085bf656,816,925
6bba_085bf656,817,929
6bba_085bf656,818,957
6bba_085bf656,820,940
6bba_085bf656,822,959
6bba_085bf656,824,943
6bba_085bf656,825,914
6bba_085bf656,826,951
6bba_085bf656,827,942
6bba_085bf656,828,944
6bba_085bf656,829,956
6bba_085bf656,830,941
6bba_085bf656,831,939
6bba_085bf656,832,937
6bba_085bf656,833,950
6bba_085bf656,834,947
6bba_085bf656,835,946
6bba_085bf656,836,948
6bba_085bf656,837,953
6bba_085bf656,839,954
6bba_085bf656,840,961
6bba_085bf656,841,962
6bba_085bf656,843,958
6bba_085bf656,844,973
6bba_085bf656,847,963
6bba_085bf656,848,967
6bba_085bf656,849,971
6bba_085bf656,851,972
6bba_085bf656,854,977
6bba_085bf656,865,986
6bba_085bf656,870,990
6bba_085bf656,871,995
6bba_085bf656,872,991
6bba_085bf656,873,1008
6bba_085bf656,874,992
6bba_085bf656,875,999
6bba_085bf656,876,998
6bba_085bf656,877,1006
6bba_085bf656,878,997
6bba_085bf656,879,1003
6bba_085bf656,880,1028
6bba_085bf656,881,996
6bba_085bf656,882,1001
6bba_085bf656,883,1011
6bba_085bf656,884,1015
6bba_085bf656,885,989
6bba_085bf656,886,1012
6bba_085bf656,887,1018
6bba_085bf656,888,1004
6bba_085bf656,889,1029
6bba_085bf656,890,1005
6bba_085bf656,891,994
6bba_085bf656,892,1010
6bba_085bf656,893,1035
6bba_085bf656,894,1034
6bba_085bf656,895,1000
6bba_085bf656,896,1007
6bba_085bf656,897,1013
6bba_085bf656,899,1002
6bba_085bf656,903,1017
6bba_085bf656,904,1021
6bba_085bf656,905,1038
6bba_085bf656,906,1009
6bba_085bf656,907,1024
6bba_085bf656,908,1063
6bba_085bf656,909,1059
6bba_085bf656,910,1019
6bba_085bf656,911,1052
6bba_085bf656,912,1026
6bba_085bf656,913,1083
6bba_085bf656,914,1057
6bba_085bf656,915,1020
6bba_085bf656,916,1022
6bba_085bf656,917,1027
6bba_085bf656,918,1045
6bba_085bf656,919,1046
6bba_085bf656,920,1040
6bba_085bf656,921,1014
6bba_085bf656,924,1039
6bba_085bf656,925,1031
6bba_085bf656,926,1025
6bba_085bf656,927,993
6bba_085bf656,928,1048
6bba_085bf656,929,1055
6bba_085bf656,930,1042
6bba_085bf656,931,1030
6bba_085bf656,932,1051
6bba_085bf656,933,1053
6bba_085bf656,934,1050
6bba_085bf656,935,1049
6bba_085bf656,936,1056
6bba_085bf656,937,1036
6bba_085bf656,939,1074
6bba_085bf656,940,1043
6bba_085bf656,941,1060
6bba_085bf656,942,1069
6bba_085bf656,943,1067
6bba_085bf656,944,1062
6bba_085bf656,945,1032
6bba_085bf656,946,1072
6bba_085bf656,947,1065
6bba_085bf656,948,1075
6bba_085bf656,949,1079
6bba_085bf656,950,1061
6bba_085bf656,951,1089
6bba_085bf656,952,1078
6bba_085bf656,953,1068
6bba_085bf656,955,1070
6bba_085bf656,956,1084
6bba_085bf656,957,1071
6bba_085bf656,958,1080
6bba_085bf656,961,1081
6bba_085bf656,964,1087
6bba_085bf656,965,1082
6bba_085bf656,967,1086
6bba_085bf656,970,1041
6bba_085bf656,971,1090
6bba_085bf656,972,1085
6bba_085bf656,982,1103
6bba_085bf656,989,1112
6bba_085bf656,990,1111
6bba_085bf656,991,1116
6bba_085bf656,992,1113
6bba_085bf656,993,1176
6bba_085bf656,994,1118
6bba_085bf656,995,1121
6bba_085bf656,996,1117
6bba_085bf656,997,1115
6bba_085bf656,998,1110
6bba_085bf656,999,1124
6bba_085bf656,1000,1120
6bba_085bf656,1001,1119
6bba_085bf656,1002,1142
6bba_085bf656,1003,1114
6bba_085bf656,1004,1128
6bba_085bf656,1005,1125
6bba_085bf656,1006,1123
6bba_085bf656,1007,1127
6bba_085bf656,1008,1129
6bba_085bf656,1009,1136
6bba_085bf656,1010,1126
6bba_085bf656,1011,1109
6bba_085bf656,1012,1149
6bba_085bf656,1013,1131
6bba_085bf656,1014,1139
6bba_085bf656,1015,1144
6bba_085bf656,1016,1132
6bba_085bf656,1017,1143
6bba_085bf656,1018,1146
6bba_085bf656,1019,1162
6bba_085bf656,1020,1138
6bba_085bf656,1021,1133
6bba_085bf656,1022,1130
6bba_085bf656,1023,1148
6bba_085bf656,1024,1134
6bba_085bf656,1025,1154
6bba_085bf656,1027,1157
6bba_085bf656,1029,1156
6bba_085bf656,1030,1166
6bba_085bf656,1032,1161
6bba_085bf656,1033,1183
6bba_085bf656,1034,1150
6bba_085bf656,1035,1145
6bba_085bf656,1036,1153
6bba_085bf656,1037,1189
6bba_085bf656,1039,1163
6bba_085bf656,1040,1174
6bba_085bf656,1041,1140
6bba_085bf656,1042,1178
6bba_085bf656,1043,1167
6bba_085bf656,1045,1168
6bba_085bf656,1046,1170
6bba_085bf656,1047,1180
6bba_085bf656,1048,1182
6bba_085bf656,1049,1147
6bba_085bf656,1050,1187
6bba_085bf656,1051,1165
6bba_085bf656,1052,1175
6bba_085bf656,1053,1171
6bba_085bf656,1054,1197
6bba_085bf656,1055,1181
6bba_085bf656,1056,1179
6bba_085bf656,1057,1155
6bba_085bf656,1058,1135
6bba_085bf656,1059,1177
6bba_085bf656,1060,1173
6bba_085bf656,1061,1199
6bba_085bf656,1062,1193
6bba_085bf656,1063,1184
6bba_085bf656,1064,1158
6bba_085bf656,1065,1172
6bba_085bf656,1066,1191
6bba_085bf656,1067,1169
6bba_085bf656,1069,1190
6bba_085bf656,1070,1186
6bba_085bf656,1071,1198
6bba_085bf656,1072,1192
6bba_085bf656,1074,1185
6bba_085bf656,1075,1196
6bba_085bf656,1077,1195
6bba_085bf656,1078,1160
6bba_085bf656,1079,1204
6bba_085bf656,1080,1200
6bba_085bf656,1081,1208
6bba_085bf656,1082,1202
6bba_085bf656,1084,1194
6bba_085bf656,1085,1207
6bba_085bf656,1086,1213
6bba_085bf656,1087,1209
6bba_085bf656,1088,1203
6bba_085bf656,1090,1217
6bba_085bf656,1093,1222
6bba_085bf656,1099,1224
6bba_085bf656,1109,1252
6bba_085bf656,1111,1237
6bba_085bf656,1112,1240
6bba_085bf656,1113,1238
6bba_085bf656,1114,1250
6bba_085bf656,1116,1245
6bba_085bf656,1117,1244
6bba_085bf656,1118,1246
6bba_085bf656,1119,1330
6bba_085bf656,1120,1242
6bba_085bf656,1121,1249
6bba_085bf656,1122,1243
6bba_085bf656,1123,1247
6bba_085bf656,1124,1259
6bba_085bf656,1125,1307
6bba_085bf656,1126,1253
6bba_085bf656,1127,1283
6bba_085bf656,1128,1262
6bba_085bf656,1129,1255
6bba_085bf656,1130,1261
6bba_085bf656,1131,1278
6bba_085bf656,1132,1256
6bba_085bf656,1133,1265
6bba_085bf656,1134,1273
6bba_085bf656,1135,1287
6bba_085bf656,1136,1241
6bba_085bf656,1138,1260
6bba_085bf656,1139,1267
6bba_085bf656,1140,1248
6bba_085bf656,1141,1263
6bba_085bf656,1142,1272
6bba_085bf656,1143,1270
6bba_085bf656,1144,1274
6bba_085bf656,1145,1254
6bba_085bf656,1146,1269
6bba_085bf656,1147,1284
6bba_085bf656,1149,1271
6bba_085bf656,1151,1281
6bba_085bf656,1152,1320
6bba_085bf656,1153,1268
6bba_085bf656,1154,1282
6bba_085bf656,1155,1293
6bba_085bf656,1156,1286
6bba_085bf656,1157,1279
6bba_085bf656,1159,1277
6bba_085bf656,1160,1275
6bba_085bf656,1161,1305
6bba_085bf656,1162,1300
6bba_085bf656,1163,1302
6bba_085bf656,1164,1290
6bba_085bf656,1165,1285
6bba_085bf656,1166,1324
6bba_085bf656,1167,1294
6bba_085bf656,1168,1295
6bba_085bf656,1169,1266
6bba_085bf656,1170,1301
6bba_085bf656,1171,1308
6bba_085bf656,1172,1310
6bba_085bf656,1173,1292
6bba_085bf656,1174,1296
6bba_085bf656,1175,1276
6bba_085bf656,1176,1344
6bba_085bf656,1177,1299
6bba_085bf656,1178,1321
6bba_085bf656,1179,1288
6bba_085bf656,1180,1303
6bba_085bf656,1181,1306
6bba_085bf656,1182,1313
6bba_085bf656,1183,1311
6bba_085bf656,1184,1291
6bba_085bf656,1185,1329
6bba_085bf656,1186,1314
6bba_085bf656,1187,1315
6bba_085bf656,1189,1289
6bba_085bf656,1190,1316
6bba_085bf656,1191,1323
6bba_085bf656,1192,1319
6bba_085bf656,1193,1322
6bba_085bf656,1194,1317
6bba_085bf656,1195,1312
6bba_085bf656,1196,1331
6bba_085bf656,1197,1318
6bba_085bf656,1198,1298
6bba_085bf656,1199,1309
6bba_085bf656,1200,1326
6bba_085bf656,1203,1338
6bba_085bf656,1204,1304
6bba_085bf656,1205,1258
6bba_085bf656,1208,1335
6bba_085bf656,1209,1345
6bba_085bf656,1212,1342
6bba_085bf656,1215,1337
6bba_085bf656,1217,1341
6bba_085bf656,1220,1347
6bba_085bf656,1221,1346
6bba_085bf656,1228,1355
6bba_085bf656,1235,1361
6bba_085bf656,1236,1460
6bba_085bf656,1237,1367
6bba_085bf656,1238,1362
6bba_085bf656,1240,1364
6bba_085bf656,1241,1398
6bba_085bf656,1242,1363
6bba_085bf656,1244,1369
6bba_085bf656,1245,1371
6bba_085bf656,1246,1404
6bba_085bf656,1247,1372
6bba_085bf656,1248,1388
6bba_085bf656,1249,1376
6bba_085bf656,1253,1379
6bba_085bf656,1255,1383
6bba_085bf656,1256,1382
6bba_085bf656,1257,1414
6bba_085bf656,1258,1401
6bba_085bf656,1259,1407
6bba_085bf656,1260,1385
6bba_085bf656,1261,1408
6bba_085bf656,1262,1386
6bba_085bf656,1263,1389
6bba_085bf656,1265,1377
6bba_085bf656,1266,1410
6bba_085bf656,1267,1384
6bba_085bf656,1268,1366
6bba_085bf656,1269,1405
6bba_085bf656,1270,1387
6bba_085bf656,1271,1416
6bba_085bf656,1272,1391
6bba_085bf656,1273,1375
6bba_085bf656,1274,1400
6bba_085bf656,1276,1395
6bba_085bf656,1277,1411
6bba_085bf656,1278,1406
6bba_085bf656,1279,1394
6bba_085bf656,1280,1390
6bba_085bf656,1281,1417
6bba_085bf656,1282,1396
6bba_085bf656,1283,1436
6bba_085bf656,1284,1415
6bba_085bf656,1285,1425
6bba_085bf656,1286,1403
6bba_085bf656,1288,1424
6bba_085bf656,1291,1418
6bba_085bf656,1292,1426
6bba_085bf656,1293,1422
6bba_085bf656,1294,1438
6bba_085bf656,1296,1429
6bba_085bf656,1297,1428
6bba_085bf656,1298,1435
6bba_085bf656,1299,1432
6bba_085bf656,1300,1421
6bba_085bf656,1302,1378
6bba_085bf656,1303,1434
6bba_085bf656,1304,1453
6bba_085bf656,1305,1447
6bba_085bf656,1306,1445
6bba_085bf656,1308,1440
6bba_085bf656,1309,1439
6bba_085bf656,1310,1397
6bba_085bf656,1311,1442
6bba_085bf656,1312,1441
6bba_085bf656,1313,1443
6bba_085bf656,1314,1381
6bba_085bf656,1315,1413
6bba_085bf656,1316,1451
6bba_085bf656,1317,1427
6bba_085bf656,1319,1437
6bba_085bf656,1321,1431
6bba_085bf656,1322,1456
6bba_085bf656,1324,1433
6bba_085bf656,1325,1455
6bba_085bf656,1326,1444
6bba_085bf656,1328,1420
6bba_085bf656,1329,1461
6bba_085bf656,1335,1454
6bba_085bf656,1336,1457
6bba_085bf656,1337,1463
6bba_085bf656,1341,1467
6bba_085bf656,1345,1476
6bba_085bf656,1362,1490
6bba_085bf656,1363,1504
6bba_085bf656,1364,1496
6bba_085bf656,1365,1488
6bba_085bf656,1366,1492
6bba_085bf656,1367,1493
6bba_085bf656,1368,1491
6bba_085bf656,1369,1495
6bba_085bf656,1371,1497
6bba_085bf656,1373,1518
6bba_085bf656,1375,1503
