dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_15403b9a,717056,0,42.0,15.0,143.0,1.0255077,2.5421882,0.6666667,2.5434792,68.92444,1
6bba_15403b9a,717057,0,25.0,225.0,106.0,1.1342797,3.0394738,0.3968254,2.5434792,68.92444,0
6bba_15403b9a,717058,0,38.0,184.0,141.0,1.1241907,2.7976282,0.6031746,2.5401762,68.65625,0
6bba_15403b9a,717059,0,35.0,192.0,0.0,1.066371,3.7638028,0.5555556,2.1350024,40.76465,0
6bba_15403b9a,717060,0,44.0,72.0,53.0,1.123795,2.435665,0.6984127,2.5401762,68.65625,0
6bba_15403b9a,717061,0,30.0,255.0,195.0,0.9698595,4.3591857,0.47619048,2.1396742,41.032837,0
6bba_15403b9a,717062,1,44.0,5.0,215.0,1.9940166,4.473364,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,717063,1,28.0,225.0,148.0,1.645528,4.486823,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,717064,1,47.0,8.0,22.0,1.6285865,3.0988934,0.74603176,2.5434792,68.92444,0
6bba_15403b9a,717065,1,40.0,153.0,35.0,1.4475241,4.0764465,0.63492066,2.5401762,68.65625,0
6bba_15403b9a,717066,1,40.0,151.0,187.0,1.500252,3.138266,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,717067,1,46.0,59.0,203.0,1.2810754,5.994738,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,717068,1,33.0,159.0,247.0,1.4213463,3.4871435,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,717069,1,33.0,209.0,243.0,1.4092122,3.223691,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,717070,1,37.0,169.0,210.0,1.3897796,3.2425246,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,717071,1,37.0,182.0,86.0,1.3269341,3.900858,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,717072,1,44.0,69.0,22.0,1.2490848,4.8410525,0.6984127,2.5401762,68.65625,0
6bba_15403b9a,717073,1,32.0,215.0,44.0,1.3490388,3.9321034,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,717074,1,38.0,122.0,11.0,1.2262459,3.8039951,0.6031746,2.5368643,68.38806,1
6bba_15403b9a,717075,1,29.0,212.0,6.0,1.3375995,4.0517755,0.46031746,2.5368643,68.38806,0
6bba_15403b9a,717076,1,38.0,122.0,17.0,1.2103382,3.5817833,0.6031746,2.5368643,68.38806,1
6bba_15403b9a,717077,1,31.0,232.0,188.0,1.2649869,3.7238448,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,717078,1,35.0,194.0,19.0,1.3008977,4.5128665,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,717079,1,42.0,88.0,76.0,1.2778159,3.5743227,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,717080,1,27.0,234.0,8.0,1.3104899,5.1845093,0.42857143,2.5434792,68.92444,0
6bba_15403b9a,717081,1,38.0,18.0,36.0,1.1894312,3.3686938,0.6031746,2.493,64.90161,0
6bba_15403b9a,717082,1,44.0,12.0,90.0,1.2224892,3.8358884,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,717083,1,39.0,177.0,111.0,1.1938713,4.422982,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,717084,1,29.0,241.0,51.0,1.3300354,3.243415,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,717085,1,32.0,201.0,144.0,1.2861426,3.8010347,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,717086,1,34.0,196.0,62.0,1.2403232,4.5597496,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,717087,1,19.0,253.0,14.0,1.1436108,4.1341915,0.3015873,2.4617038,62.487915,0
6bba_15403b9a,717088,1,42.0,106.0,45.0,1.1439451,3.7171838,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,717089,1,43.0,83.0,244.0,1.1568984,4.005685,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,717090,1,39.0,82.0,44.0,1.2929496,2.7361152,0.61904764,2.5401762,68.65625,1
6bba_15403b9a,717091,1,46.0,53.0,131.0,1.0513632,3.7779217,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,717092,1,43.0,70.0,47.0,1.216631,2.7072954,0.6825397,2.5401762,68.65625,1
6bba_15403b9a,717093,1,44.0,109.0,159.0,1.0557243,3.5542989,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,717094,1,30.0,249.0,100.0,1.1709023,3.9011621,0.47619048,2.5401762,68.65625,0
6bba_15403b9a,717095,1,42.0,112.0,83.0,1.0386868,4.183274,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,717096,1,40.0,149.0,79.0,1.0465447,5.6932573,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,717097,1,47.0,12.0,116.0,1.0384948,3.2714362,0.74603176,2.5434792,68.92444,0
6bba_15403b9a,717098,1,41.0,126.0,170.0,1.0206833,4.5645223,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,717099,1,45.0,62.0,163.0,1.1273652,2.963571,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,717100,1,40.0,155.0,135.0,1.0440025,3.1923647,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,717101,1,43.0,87.0,101.0,1.0308912,4.3008633,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,717102,1,35.0,92.0,5.0,1.1302463,3.0153499,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,717103,1,38.0,180.0,136.0,1.083636,3.0371997,0.6031746,2.5401762,68.65625,0
6bba_15403b9a,717104,1,41.0,127.0,251.0,1.04868,3.50342,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,717105,1,30.0,245.0,128.0,1.0492901,3.2971365,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,717106,1,31.0,231.0,217.0,0.9708081,4.7776737,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,717107,1,45.0,35.0,29.0,1.085088,3.5537448,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,717108,1,17.0,239.0,36.0,0.90756166,2.8709438,0.26984128,2.5401762,68.65625,0
6bba_15403b9a,717109,1,30.0,128.0,35.0,0.9187919,3.5610838,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,717110,1,47.0,0.0,66.0,1.0028714,3.144184,0.74603176,2.1350024,40.76465,0
6bba_15403b9a,717111,1,48.0,32.0,204.0,0.9257628,3.3698332,0.7619048,2.5434792,68.92444,0
6bba_15403b9a,717112,1,46.0,49.0,65.0,1.0478495,3.0492914,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,717113,1,44.0,5.0,142.0,1.0313431,3.0888207,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,717114,1,30.0,255.0,189.0,0.94799703,4.363241,0.47619048,2.1396742,41.032837,0
6bba_15403b9a,717115,1,44.0,103.0,227.0,0.90130246,3.437928,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,717116,1,34.0,210.0,204.0,1.0087583,3.3736653,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,717117,1,25.0,225.0,103.0,1.0339246,2.946095,0.3968254,2.5434792,68.92444,0
6bba_15403b9a,717118,1,46.0,60.0,223.0,0.8918799,3.2183485,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,717119,1,42.0,130.0,102.0,0.9878851,2.4099715,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,717120,1,47.0,62.0,95.0,0.8704531,2.743795,0.74603176,2.5434792,68.92444,0
6bba_15403b9a,717121,1,43.0,103.0,18.0,0.97571146,2.3127773,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,717122,1,46.0,87.0,192.0,0.87342453,3.1004746,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,717123,1,35.0,203.0,113.0,0.9199442,3.0945344,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,717124,1,35.0,38.0,43.0,0.96958786,2.4211,0.5555556,2.5032594,65.70618,0
6bba_15403b9a,717125,1,26.0,234.0,71.0,0.957708,2.938588,0.41269842,2.5434792,68.92444,0
6bba_15403b9a,717126,1,48.0,9.0,163.0,0.8763507,3.5949128,0.7619048,2.5434792,68.92444,0
6bba_15403b9a,717127,2,38.0,154.0,28.0,1.6426301,3.160459,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,717128,2,44.0,8.0,78.0,1.4999864,4.7515855,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,717129,2,31.0,212.0,31.0,1.5075562,4.1256905,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,717130,2,38.0,119.0,8.0,1.3242733,4.5407653,0.6031746,2.5368643,68.38806,1
6bba_15403b9a,717131,2,29.0,222.0,127.0,1.4886432,3.5032828,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,717132,2,44.0,61.0,9.0,1.3418702,5.1718793,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,717133,2,38.0,170.0,198.0,1.3961574,3.2307034,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,717134,2,46.0,46.0,119.0,1.2376004,5.609528,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,717135,2,47.0,6.0,11.0,1.5097368,2.6121416,0.74603176,2.5434792,68.92444,2
6bba_15403b9a,717136,2,44.0,89.0,185.0,1.198526,4.378832,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,717137,2,46.0,62.0,195.0,1.1763479,5.689587,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,717138,2,36.0,179.0,74.0,1.2953787,3.9072037,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,717139,2,43.0,4.0,194.0,1.3536088,3.1630704,0.6825397,2.5401762,68.65625,0
6bba_15403b9a,717140,2,41.0,145.0,172.0,1.2642186,2.694845,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,717141,2,38.0,174.0,100.0,1.2256867,4.480048,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,717142,2,32.0,230.0,170.0,1.2123605,3.6907368,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,717143,2,28.0,240.0,37.0,1.401185,2.7994409,0.44444445,2.5434792,68.92444,1
6bba_15403b9a,717144,2,41.0,131.0,237.0,1.2186478,2.9057698,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,717145,2,33.0,194.0,52.0,1.2142982,3.8825393,0.52380955,2.5401762,68.65625,0
6bba_15403b9a,717146,2,23.0,228.0,42.0,1.2409165,2.4023385,0.36507937,2.5235295,67.31531,1
6bba_15403b9a,717147,2,41.0,126.0,157.0,1.1603217,4.4043713,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,717148,2,35.0,189.0,11.0,1.1899283,3.7888196,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,717149,2,44.0,84.0,235.0,1.1124406,3.4752073,0.6984127,2.5434792,68.92444,1
6bba_15403b9a,717150,2,42.0,67.0,32.0,1.2177272,2.8034227,0.6666667,2.5434792,68.92444,1
6bba_15403b9a,717151,2,35.0,169.0,232.0,1.2056664,3.5323684,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,717152,2,42.0,110.0,74.0,1.0687962,4.797007,0.6666667,2.5401762,68.65625,0
6bba_15403b9a,717153,2,28.0,220.0,230.0,1.1624062,2.8607457,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,717154,2,38.0,11.0,4.0,1.1231905,1.3681306,0.6031746,2.4652207,62.756104,2
6bba_15403b9a,717155,2,37.0,177.0,121.0,1.2061185,3.0708556,0.5873016,2.5401762,68.65625,0
6bba_15403b9a,717156,2,41.0,133.0,195.0,1.0987868,3.5592508,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,717157,2,43.0,84.0,66.0,1.0622207,4.3361053,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,717158,2,42.0,127.0,92.0,1.0902795,3.3346395,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,717159,2,39.0,154.0,120.0,1.1346921,3.3016665,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,717160,2,48.0,32.0,193.0,1.0266432,3.5835342,0.7619048,2.5434792,68.92444,0
6bba_15403b9a,717161,2,34.0,75.0,0.0,0.8510112,6.2558393,0.53968257,2.1396742,41.032837,0
6bba_15403b9a,717162,2,36.0,197.0,98.0,1.0647628,3.8529117,0.5714286,2.5401762,68.65625,0
6bba_15403b9a,717163,2,46.0,54.0,255.0,0.9802308,4.8629456,0.73015875,2.1396742,41.032837,0
6bba_15403b9a,717164,2,29.0,247.0,83.0,1.1289414,4.4988217,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,717165,2,44.0,71.0,92.0,1.040472,2.9242857,0.6984127,2.5401762,68.65625,1
6bba_15403b9a,717166,2,32.0,202.0,130.0,1.1317376,3.0491753,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,717167,2,34.0,205.0,191.0,1.1462104,3.0855658,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,717168,2,34.0,31.0,32.0,0.98471606,2.78035,0.53968257,2.5302145,67.851685,0
6bba_15403b9a,717169,2,38.0,12.0,11.0,1.0778458,1.3079342,0.6031746,2.4826555,64.097046,2
6bba_15403b9a,717170,2,46.0,47.0,55.0,1.0985835,2.7148454,0.73015875,2.5401762,68.65625,0
6bba_15403b9a,717171,2,46.0,30.0,19.0,0.9729434,4.0162783,0.73015875,2.5201738,67.04712,0
6bba_15403b9a,717172,2,31.0,231.0,203.0,0.97627634,4.3346295,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,717173,2,40.0,126.0,32.0,1.0355347,3.2134187,0.63492066,2.5401762,68.65625,0
6bba_15403b9a,717174,2,29.0,255.0,175.0,0.9770047,4.3631635,0.46031746,2.1396742,41.032837,0
6bba_15403b9a,717175,2,43.0,108.0,148.0,0.9621651,3.4883578,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,717176,2,44.0,102.0,218.0,0.9769938,3.4034374,0.6984127,2.5434792,68.92444,1
6bba_15403b9a,717177,2,27.0,233.0,0.0,0.8073622,6.2218623,0.42857143,2.1350024,40.76465,0
6bba_15403b9a,717178,2,47.0,60.0,88.0,1.0058378,2.4210274,0.74603176,2.5434792,68.92444,1
6bba_15403b9a,717179,2,29.0,215.0,0.0,1.0696636,4.1475368,0.46031746,2.1350024,40.76465,0
6bba_15403b9a,717180,2,40.0,78.0,34.0,1.0419407,1.9866493,0.63492066,2.5434792,68.92444,1
6bba_15403b9a,717181,2,16.0,234.0,22.0,0.9408909,2.9262812,0.25396827,2.5368643,68.38806,0
6bba_15403b9a,717182,2,45.0,45.0,158.0,1.0806196,3.0251412,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,717183,2,47.0,0.0,52.0,0.8777035,4.5352764,0.74603176,2.1396742,41.032837,0
6bba_15403b9a,717184,2,42.0,102.0,35.0,0.9297114,3.9500651,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,717185,2,49.0,12.0,209.0,0.97696555,2.4657135,0.7777778,2.5434792,68.92444,0
6bba_15403b9a,717186,2,48.0,5.0,103.0,0.99244386,2.9480455,0.7619048,2.5401762,68.65625,0
6bba_15403b9a,717187,2,40.0,147.0,69.0,0.950528,4.3656745,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,717188,2,43.0,98.0,8.0,0.9579396,2.6904967,0.6825397,2.5401762,68.65625,1
6bba_15403b9a,717189,2,35.0,170.0,32.0,1.0011151,2.1281517,0.5555556,2.5368643,68.38806,0
6bba_15403b9a,717190,2,30.0,244.0,110.0,1.0055948,2.9856503,0.47619048,2.5434792,68.92444,1
6bba_15403b9a,717191,2,39.0,118.0,255.0,0.95386124,4.367331,0.61904764,2.1396742,41.032837,0
6bba_15403b9a,717192,2,29.0,252.0,145.0,0.92895937,4.7509623,0.46031746,2.5401762,68.65625,0
6bba_15403b9a,717193,2,38.0,92.0,227.0,0.9028165,1.9554262,0.6031746,2.5066607,65.974365,2
6bba_15403b9a,717194,2,44.0,4.0,127.0,0.9062849,4.055658,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,717195,2,30.0,233.0,255.0,0.8855507,2.9109921,0.47619048,2.1396742,41.032837,0
6bba_15403b9a,717196,2,46.0,61.0,215.0,0.8240859,3.0727434,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,717197,2,42.0,107.0,7.0,0.95551616,1.6837023,0.6666667,2.5335438,68.11987,2
6bba_15403b9a,717198,2,24.0,166.0,55.0,0.98084635,2.03315,0.3809524,2.5434792,68.92444,0
6bba_15403b9a,717199,2,39.0,167.0,255.0,0.83662593,3.5552025,0.61904764,2.1396742,41.032837,0
6bba_15403b9a,717200,2,48.0,33.0,232.0,0.8643691,2.2705555,0.7619048,2.5434792,68.92444,1
6bba_15403b9a,717201,2,33.0,226.0,83.0,0.9069515,2.6909869,0.52380955,2.5434792,68.92444,1
6bba_15403b9a,717202,2,24.0,166.0,14.0,0.8092007,4.0724444,0.3809524,2.5434792,68.92444,0
6bba_15403b9a,717203,2,43.0,22.0,227.0,0.8283848,2.580788,0.6825397,2.5434792,68.92444,1
6bba_15403b9a,717204,2,45.0,65.0,156.0,0.89385146,2.1841319,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,717205,2,20.0,203.0,53.0,0.750835,4.1637855,0.31746033,2.5401762,68.65625,0
6bba_15403b9a,717206,2,17.0,253.0,4.0,0.9063496,3.7454004,0.26984128,2.4687274,63.024292,0
6bba_15403b9a,717207,2,34.0,138.0,85.0,0.8424735,2.201012,0.53968257,2.5235295,67.31531,0
6bba_15403b9a,717208,2,39.0,77.0,137.0,0.861618,2.414982,0.61904764,2.5401762,68.65625,1
6bba_15403b9a,717209,2,31.0,173.0,169.0,0.78191024,3.795684,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,717210,2,29.0,227.0,58.0,0.88020337,2.1674612,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,717211,2,44.0,105.0,112.0,0.8046645,2.4866958,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,717212,2,34.0,221.0,77.0,0.8574434,2.443367,0.53968257,2.5434792,68.92444,1
6bba_15403b9a,717213,2,46.0,23.0,49.0,0.8750853,2.4989493,0.73015875,2.5401762,68.65625,0
6bba_15403b9a,717214,2,45.0,74.0,255.0,0.65145975,3.2691474,0.71428573,2.1396742,41.032837,0
6bba_15403b9a,717215,2,49.0,6.0,151.0,0.7607094,3.346481,0.7777778,2.5434792,68.92444,0
6bba_15403b9a,717216,2,26.0,215.0,93.0,0.78212494,2.6149304,0.41269842,2.5401762,68.65625,0
6bba_15403b9a,717217,2,20.0,254.0,109.0,0.8647303,1.8278224,0.31746033,2.3277657,52.83313,1
6bba_15403b9a,717218,2,47.0,34.0,90.0,0.69049764,3.5692675,0.74603176,2.5434792,68.92444,0
6bba_15403b9a,717219,2,44.0,79.0,129.0,0.7747304,1.9518229,0.6984127,2.5434792,68.92444,1
6bba_15403b9a,717220,2,35.0,204.0,166.0,0.77430665,2.9389503,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,717221,2,23.0,161.0,71.0,0.8228996,1.8568242,0.36507937,2.5434792,68.92444,0
6bba_15403b9a,717222,3,31.0,210.0,23.0,1.5077143,3.7326608,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,717223,3,37.0,117.0,0.0,1.2283369,4.7901754,0.5873016,2.1350024,40.76465,0
6bba_15403b9a,717224,3,41.0,130.0,229.0,1.4096756,3.1198733,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,717225,3,40.0,150.0,163.0,1.4254193,3.0175147,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,717226,3,44.0,89.0,176.0,1.3022366,4.3378477,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,717227,3,38.0,171.0,190.0,1.4173129,3.1656365,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,717228,3,43.0,8.0,182.0,1.3195226,4.59838,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,717229,3,36.0,176.0,64.0,1.3836166,4.0022755,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,717230,3,31.0,229.0,162.0,1.3373904,3.5097213,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,717231,3,44.0,7.0,69.0,1.321754,5.233593,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,717232,3,47.0,0.0,0.0,1.4542253,2.3228638,0.74603176,1.7927979,24.136963,0
6bba_15403b9a,717233,3,39.0,150.0,17.0,1.3950727,2.884559,0.61904764,2.5401762,68.65625,0
6bba_15403b9a,717234,3,22.0,226.0,34.0,1.3089985,2.7642276,0.34920636,2.472224,63.29248,1
6bba_15403b9a,717235,3,42.0,66.0,23.0,1.3235165,3.1141546,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,717236,3,36.0,176.0,111.0,1.3603256,3.122065,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,717237,3,46.0,63.0,189.0,1.1739188,5.3966656,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,717238,3,38.0,171.0,89.0,1.2403119,4.1661353,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,717239,3,41.0,133.0,187.0,1.2216644,3.853513,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,717240,3,46.0,52.0,248.0,1.1916343,4.435266,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,717241,3,39.0,80.0,250.0,1.2467856,3.906493,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,717242,3,29.0,255.0,163.0,1.2071388,3.7009282,0.46031746,2.1396742,41.032837,0
6bba_15403b9a,717243,3,44.0,85.0,229.0,1.1329409,4.6198416,0.6984127,2.5434792,68.92444,1
6bba_15403b9a,717244,3,44.0,58.0,4.0,1.2072086,4.008196,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,717245,3,29.0,223.0,115.0,1.2745169,2.926023,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,717246,3,42.0,126.0,85.0,1.1486,3.3967671,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,717247,3,46.0,51.0,111.0,1.0368736,5.0004916,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,717248,3,42.0,125.0,149.0,1.1221964,3.989373,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,717249,3,39.0,121.0,255.0,1.3287768,3.092348,0.61904764,2.1396742,41.032837,0
6bba_15403b9a,717250,3,45.0,42.0,150.0,1.2905036,2.8957477,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,717251,3,46.0,26.0,13.0,1.0396415,4.2967906,0.73015875,2.5268764,67.583496,0
