dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_372c8cb8,47,0,63.0,8.0,100.0,0.64933646,2.8851538,1.0,2.1396742,41.032837,0
6bba_372c8cb8,48,0,39.0,122.0,140.0,0.6790768,2.5100942,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,49,0,13.0,196.0,47.0,0.59014267,3.1744208,0.20634921,2.5434792,68.92444,0
6bba_372c8cb8,50,0,40.0,82.0,90.0,0.6251179,2.6568873,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,51,0,18.0,252.0,149.0,0.5608206,2.6397078,0.2857143,2.4652207,62.756104,0
6bba_372c8cb8,52,0,9.0,225.0,61.0,0.62149215,3.1644638,0.14285715,2.5401762,68.65625,0
6bba_372c8cb8,53,0,13.0,241.0,106.0,0.65689486,2.5960765,0.20634921,2.5434792,68.92444,0
6bba_372c8cb8,54,0,2.0,240.0,0.0,0.42777142,3.6486063,0.031746034,2.016139,34.328125,1
6bba_372c8cb8,55,0,45.0,204.0,255.0,0.61346304,2.3627517,0.71428573,2.1396742,41.032837,0
6bba_372c8cb8,56,0,25.0,102.0,11.0,0.56214625,1.3081576,0.3968254,2.5401762,68.65625,0
6bba_372c8cb8,57,0,10.0,191.0,0.0,0.41988507,4.1214323,0.15873016,2.1017118,38.88733,0
6bba_372c8cb8,58,0,37.0,250.0,255.0,0.37747574,4.859572,0.5873016,2.0772712,37.546387,1
6bba_372c8cb8,59,0,52.0,31.0,71.0,0.45078704,2.7723145,0.82539684,2.5434792,68.92444,0
6bba_372c8cb8,60,0,53.0,92.0,174.0,0.48361778,2.7845817,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,61,0,24.0,255.0,177.0,0.3976035,3.1480284,0.3809524,2.0871162,38.082764,1
6bba_372c8cb8,62,0,63.0,110.0,244.0,0.30185434,2.4748662,1.0,2.0265856,34.864502,0
6bba_372c8cb8,63,0,18.0,255.0,175.0,0.36827838,2.5349152,0.2857143,2.125597,40.22827,1
6bba_372c8cb8,64,0,43.0,252.0,255.0,0.2499751,1.2690384,0.6825397,2.0471616,35.937256,1
6bba_372c8cb8,65,0,34.0,207.0,193.0,0.4017657,1.2490277,0.53968257,2.4617038,62.487915,1
6bba_372c8cb8,66,0,40.0,203.0,204.0,0.32686296,1.488989,0.63492066,2.472224,63.29248,1
6bba_372c8cb8,67,0,3.0,255.0,71.0,0.3702776,3.1593826,0.04761905,2.1350024,40.76465,0
6bba_372c8cb8,68,0,63.0,92.0,206.0,0.2611037,1.3409774,1.0,2.0772712,37.546387,1
6bba_372c8cb8,69,0,28.0,75.0,6.0,0.4145664,0.3961176,0.44444445,2.311903,51.760376,1
6bba_372c8cb8,70,0,63.0,85.0,214.0,0.1788473,1.2835773,1.0,1.887326,28.15979,2
6bba_372c8cb8,71,0,56.0,91.0,159.0,0.28306657,0.48204392,0.8888889,2.3316977,53.10132,0
6bba_372c8cb8,72,0,54.0,83.0,143.0,0.3120357,1.225514,0.85714287,2.472224,63.29248,0
6bba_372c8cb8,73,0,46.0,180.0,208.0,0.2454457,1.0759004,0.73015875,2.4077017,58.465088,0
6bba_372c8cb8,74,0,15.0,126.0,0.0,0.20114131,2.6187837,0.23809524,2.120863,39.960083,0
6bba_372c8cb8,75,0,59.0,0.0,35.0,0.17035551,0.46340284,0.93650794,1.905132,28.964355,0
6bba_372c8cb8,76,0,45.0,66.0,64.0,0.16864167,1.9729921,0.71428573,2.451093,61.68335,0
6bba_372c8cb8,77,0,47.0,227.0,255.0,0.21389137,0.7494141,0.74603176,2.021376,34.596313,0
6bba_372c8cb8,78,0,43.0,109.0,120.0,0.2955872,1.3142458,0.6825397,2.4895616,64.63342,0
6bba_372c8cb8,79,0,63.0,81.0,223.0,0.14046098,1.3263922,1.0,1.9168203,29.500732,1
6bba_372c8cb8,80,1,48.0,139.0,192.0,0.99448764,2.7497873,0.7619048,2.5434792,68.92444,0
6bba_372c8cb8,81,1,34.0,105.0,67.0,1.0303398,2.9598145,0.53968257,2.5434792,68.92444,0
6bba_372c8cb8,82,1,40.0,156.0,172.0,1.1792978,3.575729,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,83,1,46.0,106.0,144.0,1.1394072,2.6210802,0.73015875,2.5434792,68.92444,0
6bba_372c8cb8,84,1,32.0,83.0,16.0,1.0038984,2.7470505,0.50793654,2.5434792,68.92444,0
6bba_372c8cb8,85,1,50.0,68.0,114.0,0.9568815,3.3924327,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,86,1,25.0,214.0,149.0,1.1729674,3.5122736,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,87,1,18.0,158.0,29.0,0.9139179,2.9377131,0.2857143,2.5434792,68.92444,0
6bba_372c8cb8,88,1,25.0,128.0,45.0,1.0121816,3.0195978,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,89,1,54.0,152.0,234.0,1.0982563,2.6885934,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,90,1,59.0,33.0,112.0,1.064755,3.5105636,0.93650794,2.5434792,68.92444,0
6bba_372c8cb8,91,1,46.0,144.0,53.0,1.1539029,2.5255136,0.73015875,2.5434792,68.92444,0
6bba_372c8cb8,92,1,48.0,176.0,230.0,1.4049419,3.7622945,0.7619048,2.5434792,68.92444,0
6bba_372c8cb8,93,1,14.0,214.0,76.0,0.86903816,3.918775,0.22222222,2.5434792,68.92444,0
6bba_372c8cb8,94,1,35.0,185.0,173.0,1.1941915,2.5084405,0.5555556,2.5434792,68.92444,1
6bba_372c8cb8,95,1,39.0,220.0,227.0,0.9309707,3.169826,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,96,1,58.0,0.0,55.0,0.761116,3.9369795,0.9206349,2.1350024,40.76465,0
6bba_372c8cb8,97,1,48.0,33.0,44.0,0.8412628,3.748141,0.7619048,2.5434792,68.92444,0
6bba_372c8cb8,98,1,27.0,240.0,189.0,0.94324076,3.1545718,0.42857143,2.5434792,68.92444,0
6bba_372c8cb8,99,1,42.0,196.0,223.0,1.2496759,3.942585,0.6666667,2.5434792,68.92444,0
6bba_372c8cb8,100,1,27.0,170.0,112.0,0.82745254,4.927292,0.42857143,2.5434792,68.92444,0
6bba_372c8cb8,101,1,17.0,233.0,22.0,0.87540525,2.074881,0.26984128,2.5434792,68.92444,0
6bba_372c8cb8,102,1,27.0,182.0,0.0,0.8250272,1.8687952,0.42857143,2.1396742,41.032837,0
6bba_372c8cb8,103,1,35.0,65.0,0.0,0.6971059,4.2196813,0.5555556,2.1161075,39.691895,0
6bba_372c8cb8,104,1,57.0,71.0,159.0,1.1483463,2.2207484,0.9047619,2.5401762,68.65625,0
6bba_372c8cb8,105,1,24.0,155.0,76.0,0.8210558,2.7300792,0.3809524,2.5434792,68.92444,0
6bba_372c8cb8,106,1,50.0,10.0,13.0,0.91848695,4.1075892,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,107,1,20.0,213.0,117.0,0.9712003,4.4812746,0.31746033,2.5434792,68.92444,0
6bba_372c8cb8,108,1,30.0,193.0,163.0,1.2480102,3.380951,0.47619048,2.5434792,68.92444,1
6bba_372c8cb8,109,1,41.0,54.0,32.0,0.75256455,3.5457513,0.6507937,2.5434792,68.92444,0
6bba_372c8cb8,110,1,27.0,255.0,106.0,0.7428451,3.7135012,0.42857143,2.1396742,41.032837,0
6bba_372c8cb8,111,1,25.0,195.0,127.0,0.8682938,3.8400803,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,112,1,33.0,146.0,119.0,0.782477,2.8389676,0.52380955,2.5434792,68.92444,1
6bba_372c8cb8,113,1,45.0,81.0,106.0,0.9007119,2.5593681,0.71428573,2.5401762,68.65625,0
6bba_372c8cb8,114,1,63.0,163.0,145.0,0.87534666,2.1993246,1.0,2.1396742,41.032837,0
6bba_372c8cb8,115,1,6.0,246.0,44.0,1.0411876,3.7709463,0.0952381,2.5401762,68.65625,0
6bba_372c8cb8,116,1,40.0,246.0,156.0,0.9831314,2.236649,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,117,1,0.0,252.0,16.0,0.95985353,2.1337368,0.0,2.1350024,40.76465,0
6bba_372c8cb8,118,1,16.0,255.0,132.0,1.0475466,2.2236044,0.25396827,2.1396742,41.032837,0
6bba_372c8cb8,119,1,53.0,153.0,97.0,0.8871522,2.1286955,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,120,1,58.0,115.0,215.0,0.7808778,2.9080014,0.9206349,2.5434792,68.92444,0
6bba_372c8cb8,121,1,63.0,56.0,170.0,0.9973386,3.0979629,1.0,2.1350024,40.76465,0
6bba_372c8cb8,122,1,34.0,150.0,127.0,0.71238655,2.8205478,0.53968257,2.5401762,68.65625,1
6bba_372c8cb8,123,1,16.0,236.0,110.0,0.7092766,3.032218,0.25396827,2.5368643,68.38806,0
6bba_372c8cb8,124,1,63.0,210.0,202.0,0.6210388,2.4147975,1.0,2.1396742,41.032837,0
6bba_372c8cb8,125,1,38.0,250.0,255.0,0.64223117,6.3790097,0.6031746,2.1396742,41.032837,0
6bba_372c8cb8,126,1,9.0,224.0,58.0,0.6404242,3.5245,0.14285715,2.5401762,68.65625,0
6bba_372c8cb8,127,1,40.0,121.0,141.0,0.6669688,2.0238545,0.63492066,2.5401762,68.65625,0
6bba_372c8cb8,128,1,63.0,6.0,97.0,0.6543251,2.875864,1.0,2.1396742,41.032837,0
6bba_372c8cb8,129,1,40.0,81.0,87.0,0.62108684,2.6878808,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,130,1,43.0,32.0,0.0,0.4498911,4.3322883,0.6825397,2.125597,40.22827,0
6bba_372c8cb8,131,1,14.0,194.0,47.0,0.55594856,2.9333756,0.22222222,2.5401762,68.65625,0
6bba_372c8cb8,132,1,46.0,202.0,255.0,0.65177506,2.1427348,0.73015875,2.1396742,41.032837,1
6bba_372c8cb8,133,1,17.0,251.0,148.0,0.6329074,1.8861346,0.26984128,2.5368643,68.38806,0
6bba_372c8cb8,134,1,25.0,101.0,10.0,0.5869222,1.3921217,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,135,1,4.0,232.0,0.0,0.32536146,1.8146126,0.06349207,1.9454337,30.841675,0
6bba_372c8cb8,136,1,30.0,255.0,208.0,0.41139334,2.0418906,0.47619048,2.0471616,35.937256,1
6bba_372c8cb8,137,1,10.0,191.0,0.0,0.41426522,4.664824,0.15873016,2.125597,40.22827,0
6bba_372c8cb8,138,1,54.0,90.0,173.0,0.50395,2.08253,0.85714287,2.5268764,67.583496,0
6bba_372c8cb8,139,1,52.0,30.0,70.0,0.45435384,2.7414298,0.82539684,2.5434792,68.92444,0
6bba_372c8cb8,140,1,63.0,110.0,242.0,0.35197562,2.7838736,1.0,2.0317688,35.13269,0
6bba_372c8cb8,141,1,25.0,255.0,208.0,0.45083183,2.8052309,0.3968254,2.1350024,40.76465,1
6bba_372c8cb8,142,1,30.0,211.0,186.0,0.457449,1.4818304,0.47619048,2.5434792,68.92444,0
6bba_372c8cb8,143,1,25.0,255.0,173.0,0.3342246,1.1037625,0.3968254,1.9732294,32.182617,1
6bba_372c8cb8,144,1,40.0,203.0,203.0,0.32675242,1.4189045,0.63492066,2.4368005,60.610596,0
6bba_372c8cb8,145,1,56.0,197.0,255.0,0.2193256,0.010840108,0.8888889,1.6487311,18.773193,1
6bba_372c8cb8,146,1,63.0,91.0,207.0,0.2501609,2.1772976,1.0,2.1017118,38.88733,0
6bba_372c8cb8,147,1,18.0,255.0,171.0,0.28987175,1.2936665,0.2857143,2.0317688,35.13269,1
6bba_372c8cb8,148,1,54.0,84.0,145.0,0.31513825,1.0950863,0.85714287,2.4223385,59.53784,2
6bba_372c8cb8,149,1,55.0,88.0,155.0,0.3143571,0.6104679,0.8730159,2.3741014,56.05139,2
6bba_372c8cb8,150,1,56.0,89.0,158.0,0.29106975,0.3102702,0.8888889,2.2753932,49.34668,2
6bba_372c8cb8,151,1,63.0,29.0,134.0,0.17806743,1.4795588,1.0,1.9841315,32.718994,0
6bba_372c8cb8,152,1,45.0,64.0,62.0,0.16985025,2.0330288,0.71428573,2.429591,60.07422,0
6bba_372c8cb8,153,1,2.0,255.0,70.0,0.33936942,2.5996845,0.031746034,2.0723133,37.2782,1
6bba_372c8cb8,154,1,45.0,182.0,208.0,0.24708909,0.6324682,0.71428573,2.3741014,56.05139,0
6bba_372c8cb8,155,1,58.0,0.0,33.0,0.17523272,0.97561556,0.9206349,1.9895378,32.987183,0
6bba_372c8cb8,156,1,43.0,107.0,119.0,0.31299374,1.2695788,0.6825397,2.4791882,63.828857,1
6bba_372c8cb8,157,1,45.0,103.0,120.0,0.2938112,0.71675295,0.71428573,2.3891516,57.124146,1
6bba_372c8cb8,158,1,15.0,126.0,0.0,0.16913003,2.3353105,0.23809524,2.1113307,39.423706,0
6bba_372c8cb8,159,1,0.0,255.0,60.0,0.3289627,1.0465562,0.0,1.7380214,21.991455,1
6bba_372c8cb8,160,1,63.0,55.0,147.0,0.24525896,0.2969863,1.0,1.9510565,31.109863,0
6bba_372c8cb8,161,2,47.0,141.0,192.0,1.0545189,2.9046965,0.74603176,2.5434792,68.92444,0
6bba_372c8cb8,162,2,40.0,157.0,173.0,1.1938304,3.6844494,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,163,2,46.0,106.0,145.0,1.1549788,2.830118,0.73015875,2.5434792,68.92444,0
6bba_372c8cb8,164,2,34.0,104.0,69.0,0.93923914,2.8911824,0.53968257,2.5434792,68.92444,0
6bba_372c8cb8,165,2,51.0,65.0,113.0,0.9046102,3.3088527,0.8095238,2.5401762,68.65625,0
6bba_372c8cb8,166,2,18.0,157.0,32.0,0.92832506,2.896351,0.2857143,2.5434792,68.92444,0
6bba_372c8cb8,167,2,25.0,127.0,45.0,0.9684148,2.8259547,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,168,2,24.0,215.0,149.0,1.1445954,3.5132766,0.3809524,2.5434792,68.92444,0
6bba_372c8cb8,169,2,15.0,212.0,78.0,0.8818314,3.9801068,0.23809524,2.5401762,68.65625,0
6bba_372c8cb8,170,2,46.0,144.0,54.0,1.0862,2.337744,0.73015875,2.5434792,68.92444,0
6bba_372c8cb8,171,2,54.0,154.0,236.0,1.1651118,2.673817,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,172,2,58.0,32.0,110.0,1.0249013,3.3935978,0.9206349,2.5434792,68.92444,0
6bba_372c8cb8,173,2,32.0,81.0,14.0,0.91007113,2.6464024,0.50793654,2.5434792,68.92444,0
6bba_372c8cb8,174,2,39.0,218.0,226.0,0.97038233,3.4618344,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,175,2,34.0,187.0,173.0,1.1745003,2.5582914,0.53968257,2.5434792,68.92444,1
6bba_372c8cb8,176,2,58.0,0.0,54.0,0.7611408,5.5238724,0.9206349,2.1396742,41.032837,0
6bba_372c8cb8,177,2,48.0,175.0,230.0,1.4815322,3.847594,0.7619048,2.5434792,68.92444,0
6bba_372c8cb8,178,2,27.0,255.0,108.0,0.8105318,3.9601986,0.42857143,2.1396742,41.032837,0
6bba_372c8cb8,179,2,48.0,32.0,42.0,0.81241894,3.6327693,0.7619048,2.5434792,68.92444,0
6bba_372c8cb8,180,2,20.0,213.0,117.0,0.99622697,4.7166314,0.31746033,2.5434792,68.92444,0
6bba_372c8cb8,181,2,42.0,195.0,221.0,1.272381,4.176242,0.6666667,2.5434792,68.92444,0
6bba_372c8cb8,182,2,27.0,170.0,111.0,0.78093684,4.5552335,0.42857143,2.5434792,68.92444,0
6bba_372c8cb8,183,2,26.0,243.0,187.0,0.91486853,3.0965638,0.41269842,2.5434792,68.92444,0
6bba_372c8cb8,184,2,17.0,230.0,24.0,0.864727,2.0145807,0.26984128,2.5434792,68.92444,0
6bba_372c8cb8,185,2,33.0,146.0,119.0,0.78910947,2.9845545,0.52380955,2.5401762,68.65625,1
6bba_372c8cb8,186,2,25.0,153.0,77.0,0.78906536,2.6869917,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,187,2,57.0,71.0,161.0,1.1057217,2.248781,0.9047619,2.5401762,68.65625,0
6bba_372c8cb8,188,2,17.0,255.0,132.0,1.0473114,3.1919208,0.26984128,2.1350024,40.76465,0
6bba_372c8cb8,189,2,24.0,195.0,126.0,0.8753758,3.7347608,0.3809524,2.5434792,68.92444,0
6bba_372c8cb8,190,2,45.0,79.0,104.0,0.9306833,2.8953152,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,191,2,41.0,243.0,156.0,0.9690411,2.0711775,0.6507937,2.5434792,68.92444,0
6bba_372c8cb8,192,2,0.0,249.0,16.0,0.98125863,2.631886,0.0,2.1396742,41.032837,0
6bba_372c8cb8,193,2,41.0,52.0,30.0,0.73123753,3.4373899,0.6507937,2.5434792,68.92444,0
6bba_372c8cb8,194,2,52.0,0.0,10.0,0.78363293,2.2571487,0.82539684,2.1396742,41.032837,1
6bba_372c8cb8,195,2,6.0,246.0,46.0,1.0101551,3.6429863,0.0952381,2.5401762,68.65625,0
6bba_372c8cb8,196,2,58.0,117.0,215.0,0.7994488,2.960788,0.9206349,2.5434792,68.92444,0
6bba_372c8cb8,197,2,49.0,196.0,255.0,0.98000836,3.7612996,0.7777778,2.1396742,41.032837,0
6bba_372c8cb8,198,2,29.0,197.0,164.0,1.2124233,3.4272165,0.46031746,2.5434792,68.92444,1
6bba_372c8cb8,199,2,63.0,55.0,170.0,0.97706234,3.5968606,1.0,2.1396742,41.032837,0
6bba_372c8cb8,200,2,51.0,9.0,12.0,0.7760803,3.3606803,0.8095238,2.5434792,68.92444,1
6bba_372c8cb8,201,2,63.0,162.0,146.0,0.8717444,2.0638037,1.0,2.1396742,41.032837,0
6bba_372c8cb8,202,2,53.0,151.0,98.0,0.8819715,2.1254628,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,203,2,27.0,178.0,0.0,0.728065,1.5749614,0.42857143,2.1396742,41.032837,0
6bba_372c8cb8,204,2,16.0,237.0,112.0,0.75826114,3.5394773,0.25396827,2.5401762,68.65625,0
6bba_372c8cb8,205,2,34.0,150.0,128.0,0.6968886,2.7151563,0.53968257,2.5401762,68.65625,1
6bba_372c8cb8,206,2,41.0,255.0,167.0,0.9042508,1.4331969,0.6507937,2.1350024,40.76465,0
6bba_372c8cb8,207,2,38.0,250.0,255.0,0.6583977,6.9894676,0.6031746,2.1396742,41.032837,0
6bba_372c8cb8,208,2,63.0,207.0,202.0,0.5967147,2.3814125,1.0,2.1350024,40.76465,0
6bba_372c8cb8,209,2,9.0,226.0,61.0,0.6536965,3.5170128,0.14285715,2.5401762,68.65625,0
6bba_372c8cb8,210,2,4.0,231.0,0.0,0.3866236,3.4825964,0.06349207,2.016139,34.328125,0
6bba_372c8cb8,211,2,63.0,0.0,94.0,0.55831665,1.7379372,1.0,1.7927979,24.136963,0
6bba_372c8cb8,212,2,41.0,79.0,88.0,0.6197014,2.0193422,0.6507937,2.5401762,68.65625,0
6bba_372c8cb8,213,2,40.0,122.0,142.0,0.647882,2.1152797,0.63492066,2.5401762,68.65625,0
6bba_372c8cb8,214,2,14.0,194.0,49.0,0.56432027,2.952827,0.22222222,2.5434792,68.92444,0
6bba_372c8cb8,215,2,54.0,86.0,171.0,0.6119267,1.4486023,0.85714287,2.5268764,67.583496,1
6bba_372c8cb8,216,2,52.0,29.0,69.0,0.49960944,2.9152076,0.82539684,2.5434792,68.92444,0
6bba_372c8cb8,217,2,10.0,191.0,0.0,0.45672408,4.4221377,0.15873016,2.125597,40.22827,0
6bba_372c8cb8,218,2,25.0,102.0,12.0,0.54294163,1.532629,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,219,2,63.0,110.0,241.0,0.41398048,3.1261828,1.0,2.0471616,35.937256,0
6bba_372c8cb8,220,2,31.0,255.0,210.0,0.31466624,1.4272107,0.4920635,1.9895378,32.987183,1
6bba_372c8cb8,221,2,25.0,255.0,210.0,0.3946326,2.5290568,0.3968254,2.1396742,41.032837,1
6bba_372c8cb8,222,2,28.0,215.0,184.0,0.45298314,1.5534441,0.44444445,2.5434792,68.92444,1
6bba_372c8cb8,223,2,33.0,209.0,191.0,0.42435294,1.3877091,0.52380955,2.4895616,64.63342,2
6bba_372c8cb8,224,2,39.0,32.0,0.0,0.2837072,3.7671747,0.61904764,2.1396742,41.032837,0
6bba_372c8cb8,225,2,29.0,65.0,0.0,0.38939643,1.4435369,0.46031746,2.1396742,41.032837,1
6bba_372c8cb8,226,2,63.0,90.0,206.0,0.28316247,2.6135375,1.0,2.1350024,40.76465,0
6bba_372c8cb8,227,2,39.0,200.0,201.0,0.3440116,1.4044797,0.61904764,2.4791882,63.828857,1
6bba_372c8cb8,228,2,53.0,85.0,146.0,0.32684088,1.3283002,0.84126985,2.493,64.90161,1
6bba_372c8cb8,229,2,32.0,64.0,0.0,0.32600516,0.99588376,0.50793654,2.0055833,33.791748,1
6bba_372c8cb8,230,2,63.0,26.0,131.0,0.19622698,1.5862099,1.0,2.0265856,34.864502,0
6bba_372c8cb8,231,2,0.0,255.0,72.0,0.3773102,2.542475,0.0,1.7994134,24.405151,0
6bba_372c8cb8,232,2,43.0,105.0,117.0,0.30046573,1.584423,0.6825397,2.4546402,61.951538,0
6bba_372c8cb8,233,2,55.0,90.0,158.0,0.300311,0.46374145,0.8730159,2.3316977,53.10132,2
6bba_372c8cb8,234,2,44.0,63.0,56.0,0.17365287,1.9297724,0.6984127,2.418696,59.269653,0
6bba_372c8cb8,235,2,61.0,53.0,143.0,0.23236622,1.2026763,0.96825397,2.4368005,60.610596,0
6bba_372c8cb8,236,2,45.0,182.0,210.0,0.28791565,0.30453476,0.71428573,2.3198614,52.296753,0
6bba_372c8cb8,237,2,10.0,156.0,0.0,0.2158472,2.8862815,0.15873016,2.1396742,41.032837,1
6bba_372c8cb8,238,2,63.0,129.0,255.0,0.2082709,1.5257134,1.0,1.7237747,21.455078,0
6bba_372c8cb8,239,2,58.0,0.0,31.0,0.13976778,0.70257545,0.9206349,1.863049,27.087036,0
6bba_372c8cb8,240,2,47.0,228.0,255.0,0.16485937,0.43348056,0.74603176,1.8932986,28.427979,0
