dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c15fded2,37,0,30.0,175.0,180.0,0.7570466,3.9006934,0.47619048,2.5401762,68.65625,0
44b6_c15fded2,38,0,44.0,15.0,59.0,0.8905719,2.273623,0.6984127,2.5434792,68.92444,1
44b6_c15fded2,39,0,25.0,51.0,255.0,0.7413071,2.9157376,0.3968254,2.1396742,41.032837,1
44b6_c15fded2,40,0,36.0,0.0,124.0,0.775681,4.20994,0.5714286,2.1396742,41.032837,0
44b6_c15fded2,41,0,38.0,139.0,55.0,0.7609819,3.0155723,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,42,0,25.0,82.0,227.0,0.71261203,3.2426238,0.3968254,2.5335438,68.11987,0
44b6_c15fded2,43,0,24.0,244.0,170.0,0.77418435,2.9669495,0.3809524,2.5434792,68.92444,1
44b6_c15fded2,44,0,29.0,255.0,132.0,0.72078556,4.214977,0.46031746,2.1396742,41.032837,0
44b6_c15fded2,45,0,36.0,178.0,93.0,0.74466634,3.4851258,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,46,0,20.0,153.0,236.0,0.7431941,2.4131105,0.31746033,2.5434792,68.92444,0
44b6_c15fded2,47,0,39.0,169.0,29.0,0.788203,2.7151508,0.61904764,2.5434792,68.92444,1
44b6_c15fded2,48,0,38.0,27.0,56.0,0.83906823,2.098946,0.6031746,2.5335438,68.11987,2
44b6_c15fded2,49,0,34.0,189.0,129.0,0.801146,3.0552857,0.53968257,2.5401762,68.65625,1
44b6_c15fded2,50,0,41.0,39.0,16.0,0.7508696,3.101792,0.6507937,2.5168092,66.77893,0
44b6_c15fded2,51,0,38.0,38.0,107.0,0.7317233,6.036041,0.6031746,2.5434792,68.92444,1
44b6_c15fded2,52,0,31.0,48.0,197.0,0.73754174,2.5847483,0.4920635,2.5434792,68.92444,1
44b6_c15fded2,53,0,28.0,123.0,203.0,0.69747984,3.2394629,0.44444445,2.5434792,68.92444,1
44b6_c15fded2,54,0,23.0,236.0,210.0,0.7310703,3.5534143,0.36507937,2.5401762,68.65625,0
44b6_c15fded2,55,0,26.0,169.0,153.0,0.6866795,1.8762199,0.41269842,2.472224,63.29248,1
44b6_c15fded2,56,0,34.0,215.0,95.0,0.8774628,2.7387366,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,57,0,39.0,158.0,0.0,0.7161925,1.9087926,0.61904764,2.1396742,41.032837,1
44b6_c15fded2,58,0,34.0,194.0,109.0,0.7164191,3.5269723,0.53968257,2.5401762,68.65625,0
44b6_c15fded2,59,0,32.0,48.0,137.0,0.6802954,2.810516,0.50793654,2.5401762,68.65625,1
44b6_c15fded2,60,0,17.0,196.0,212.0,0.6946318,3.5307543,0.26984128,2.5401762,68.65625,1
44b6_c15fded2,61,0,27.0,255.0,109.0,0.70367694,2.617533,0.42857143,2.1350024,40.76465,0
44b6_c15fded2,62,0,28.0,151.0,219.0,0.78052473,2.191313,0.44444445,2.5434792,68.92444,1
44b6_c15fded2,63,0,37.0,255.0,32.0,0.86765826,2.4141164,0.5873016,2.1350024,40.76465,0
44b6_c15fded2,64,0,33.0,160.0,152.0,0.8276207,2.6215022,0.52380955,2.5434792,68.92444,2
44b6_c15fded2,65,0,23.0,207.0,224.0,0.75869954,3.2816556,0.36507937,2.5434792,68.92444,1
44b6_c15fded2,66,0,37.0,56.0,92.0,0.6789049,3.3782663,0.5873016,2.5401762,68.65625,1
44b6_c15fded2,67,0,41.0,131.0,21.0,0.7689926,3.2136624,0.6507937,2.5434792,68.92444,1
44b6_c15fded2,68,0,21.0,255.0,224.0,0.70436734,1.8877594,0.33333334,2.1396742,41.032837,1
44b6_c15fded2,69,0,23.0,110.0,244.0,0.6984914,3.057857,0.36507937,2.5434792,68.92444,0
44b6_c15fded2,70,0,26.0,0.0,237.0,0.63957095,2.0703952,0.41269842,2.0822053,37.814575,1
44b6_c15fded2,71,0,20.0,213.0,191.0,0.6790128,3.1888916,0.31746033,2.5434792,68.92444,0
44b6_c15fded2,72,0,37.0,131.0,101.0,0.7302861,2.8958654,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,73,0,32.0,233.0,91.0,0.7232317,3.2783067,0.50793654,2.5401762,68.65625,1
44b6_c15fded2,74,0,40.0,78.0,10.0,0.76249784,2.4840624,0.63492066,2.499849,65.43799,3
44b6_c15fded2,75,0,39.0,53.0,62.0,0.5855057,1.9897187,0.61904764,2.4791882,63.828857,2
44b6_c15fded2,76,0,28.0,146.0,93.0,0.53924924,2.311479,0.44444445,2.4895616,64.63342,1
44b6_c15fded2,77,0,33.0,185.0,154.0,0.7241149,2.7390296,0.52380955,2.5302145,67.851685,2
44b6_c15fded2,78,0,27.0,25.0,202.0,0.60244524,3.5727077,0.42857143,2.5401762,68.65625,0
44b6_c15fded2,79,0,37.0,88.0,102.0,0.6337212,3.6497343,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,80,0,38.0,71.0,131.0,0.68965286,2.8582494,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,81,0,24.0,154.0,181.0,0.62482435,2.594598,0.3809524,2.5368643,68.38806,1
44b6_c15fded2,82,0,34.0,210.0,146.0,0.6566192,3.44737,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,83,0,31.0,7.0,193.0,0.72141844,2.5612059,0.4920635,2.5434792,68.92444,1
44b6_c15fded2,84,0,42.0,29.0,0.0,0.7618286,1.4959196,0.6666667,2.0623262,36.74182,1
44b6_c15fded2,85,0,27.0,45.0,203.0,0.6657317,2.1552775,0.42857143,2.5434792,68.92444,1
44b6_c15fded2,86,0,30.0,131.0,168.0,0.6172714,2.6614883,0.47619048,2.5401762,68.65625,0
44b6_c15fded2,87,0,27.0,29.0,231.0,0.64646596,2.3969767,0.42857143,2.5434792,68.92444,1
44b6_c15fded2,88,0,20.0,28.0,228.0,0.62305486,1.8958024,0.31746033,2.5434792,68.92444,1
44b6_c15fded2,89,0,23.0,218.0,100.0,0.54916924,1.2790369,0.36507937,2.5368643,68.38806,1
44b6_c15fded2,90,0,25.0,102.0,172.0,0.5821447,0.84274715,0.3968254,2.3928847,57.392334,2
44b6_c15fded2,91,0,38.0,117.0,115.0,0.6663118,2.7292035,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,92,0,26.0,201.0,182.0,0.62434334,2.4851654,0.41269842,2.5401762,68.65625,0
44b6_c15fded2,93,0,28.0,190.0,142.0,0.67260253,1.70019,0.44444445,2.5368643,68.38806,3
44b6_c15fded2,94,0,20.0,163.0,216.0,0.617114,1.9565151,0.31746033,2.5268764,67.583496,1
44b6_c15fded2,95,0,44.0,78.0,0.0,0.76902175,2.0415232,0.6984127,2.1350024,40.76465,1
44b6_c15fded2,96,0,24.0,183.0,199.0,0.5491081,3.1395602,0.3809524,2.5335438,68.11987,0
44b6_c15fded2,97,0,30.0,84.0,197.0,0.58302504,3.011543,0.47619048,2.5368643,68.38806,0
44b6_c15fded2,98,0,39.0,104.0,50.0,0.6363185,3.4126346,0.61904764,2.5434792,68.92444,2
44b6_c15fded2,99,0,34.0,9.0,28.0,0.61041516,1.5379436,0.53968257,2.5368643,68.38806,1
44b6_c15fded2,100,0,41.0,0.0,16.0,0.6413974,2.7099864,0.6507937,2.1350024,40.76465,0
44b6_c15fded2,101,0,29.0,240.0,138.0,0.567648,2.5362637,0.46031746,2.493,64.90161,0
44b6_c15fded2,102,0,24.0,25.0,152.0,0.4476894,1.272309,0.3809524,2.4617038,62.487915,0
44b6_c15fded2,103,0,26.0,135.0,255.0,0.5676256,3.124201,0.41269842,2.1396742,41.032837,0
44b6_c15fded2,104,0,35.0,0.0,93.0,0.6134967,1.9611475,0.5555556,2.092004,38.350952,0
44b6_c15fded2,105,0,28.0,110.0,158.0,0.55158,2.1353853,0.44444445,2.4687274,63.024292,0
44b6_c15fded2,106,0,39.0,0.0,57.0,0.67815596,1.7970166,0.61904764,2.1350024,40.76465,1
44b6_c15fded2,107,0,23.0,136.0,229.0,0.6066692,2.0339344,0.36507937,2.5302145,67.851685,0
44b6_c15fded2,108,0,43.0,108.0,0.0,0.6615027,3.0872142,0.6825397,2.1396742,41.032837,1
44b6_c15fded2,109,0,37.0,255.0,0.0,0.49033147,2.494237,0.5873016,1.7794183,23.600586,1
44b6_c15fded2,110,0,16.0,176.0,249.0,0.58187646,3.0308678,0.25396827,2.5302145,67.851685,1
44b6_c15fded2,111,0,41.0,123.0,70.0,0.6019876,2.7994611,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,112,0,29.0,165.0,64.0,0.47198084,1.1077257,0.46031746,2.5401762,68.65625,1
44b6_c15fded2,113,0,38.0,103.0,88.0,0.55817103,3.0304332,0.6031746,2.5368643,68.38806,0
44b6_c15fded2,114,0,30.0,39.0,171.0,0.4865533,2.742337,0.47619048,2.5401762,68.65625,0
44b6_c15fded2,115,0,6.0,255.0,255.0,0.43332827,1.6526093,0.0952381,1.7927979,24.136963,1
44b6_c15fded2,116,0,12.0,154.0,207.0,0.4150143,1.7360177,0.1904762,2.5235295,67.31531,1
44b6_c15fded2,117,0,18.0,255.0,72.0,0.37080288,3.02885,0.2857143,2.13031,40.49646,0
44b6_c15fded2,118,0,38.0,13.0,77.0,0.5994952,2.0001028,0.6031746,2.5335438,68.11987,1
44b6_c15fded2,119,0,17.0,205.0,137.0,0.3612485,2.5819316,0.26984128,2.4895616,64.63342,1
44b6_c15fded2,120,0,34.0,147.0,90.0,0.5455458,2.6628792,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,121,0,11.0,209.0,221.0,0.43472314,1.070588,0.17460318,2.5134354,66.51074,1
44b6_c15fded2,122,0,24.0,222.0,177.0,0.5407067,2.1769621,0.3809524,2.5401762,68.65625,2
44b6_c15fded2,123,0,39.0,83.0,49.0,0.51406,2.7680178,0.61904764,2.5268764,67.583496,0
44b6_c15fded2,124,0,30.0,158.0,192.0,0.6040719,2.0069559,0.47619048,2.5401762,68.65625,1
44b6_c15fded2,125,0,18.0,157.0,140.0,0.36513725,2.2797809,0.2857143,2.5235295,67.31531,0
44b6_c15fded2,126,0,44.0,58.0,0.0,0.53414774,2.3255343,0.6984127,2.120863,39.960083,1
44b6_c15fded2,127,0,23.0,209.0,125.0,0.42188218,1.248289,0.36507937,2.499849,65.43799,2
44b6_c15fded2,128,0,18.0,63.0,255.0,0.46202117,1.5052181,0.2857143,2.0673318,37.01001,1
44b6_c15fded2,129,0,40.0,106.0,7.0,0.5558418,2.4135668,0.63492066,2.5401762,68.65625,1
44b6_c15fded2,130,0,34.0,123.0,30.0,0.50508744,1.4733081,0.53968257,2.5368643,68.38806,1
44b6_c15fded2,131,0,44.0,165.0,0.0,0.6303801,1.2602005,0.6984127,2.13031,40.49646,1
44b6_c15fded2,132,0,26.0,0.0,138.0,0.37661514,1.9799144,0.41269842,2.1350024,40.76465,1
44b6_c15fded2,133,0,10.0,189.0,210.0,0.38338566,0.9721439,0.15873016,2.4861133,64.365234,1
44b6_c15fded2,134,0,25.0,255.0,57.0,0.38643765,1.7638911,0.3968254,2.1065323,39.155518,1
44b6_c15fded2,135,0,41.0,194.0,20.0,0.63306236,2.4930034,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,136,0,32.0,24.0,72.0,0.43272048,1.1728292,0.50793654,2.4687274,63.024292,1
44b6_c15fded2,137,0,11.0,76.0,227.0,0.32021,3.478563,0.17460318,2.5401762,68.65625,0
44b6_c15fded2,138,0,13.0,255.0,255.0,0.416797,1.2950844,0.20634921,1.6870874,20.114136,1
44b6_c15fded2,139,0,23.0,244.0,92.0,0.40631276,1.3560652,0.36507937,2.458177,62.219727,1
44b6_c15fded2,140,0,21.0,180.0,218.0,0.55352724,2.2552423,0.33333334,2.5434792,68.92444,0
44b6_c15fded2,141,0,27.0,6.0,56.0,0.3809195,1.5712537,0.42857143,2.4964292,65.1698,1
44b6_c15fded2,142,0,21.0,191.0,152.0,0.40891597,0.9574373,0.33333334,2.4439676,61.146973,2
44b6_c15fded2,143,0,33.0,69.0,149.0,0.47850475,2.1810699,0.52380955,2.5335438,68.11987,0
44b6_c15fded2,144,0,37.0,49.0,0.0,0.47570223,1.5083442,0.5873016,2.0723133,37.2782,1
44b6_c15fded2,145,0,20.0,82.0,137.0,0.35161418,0.84641653,0.31746033,2.4826555,64.097046,1
44b6_c15fded2,146,0,30.0,232.0,116.0,0.47996232,2.2301984,0.47619048,2.5401762,68.65625,0
44b6_c15fded2,147,0,36.0,91.0,8.0,0.4905994,1.0850681,0.5714286,2.5134354,66.51074,1
44b6_c15fded2,148,0,42.0,255.0,0.0,0.48391825,2.207173,0.6666667,1.7994134,24.405151,1
44b6_c15fded2,149,0,9.0,19.0,248.0,0.33681723,1.3994989,0.14285715,2.5401762,68.65625,1
44b6_c15fded2,150,0,21.0,8.0,182.0,0.30244258,0.56787443,0.33333334,2.4113774,58.733276,1
44b6_c15fded2,151,0,24.0,103.0,101.0,0.31038034,2.22694,0.3809524,2.5401762,68.65625,0
44b6_c15fded2,152,0,29.0,225.0,37.0,0.46225026,0.66487193,0.46031746,2.4475355,61.41516,1
44b6_c15fded2,153,0,17.0,28.0,188.0,0.27467933,2.9792633,0.26984128,2.5401762,68.65625,0
44b6_c15fded2,154,0,20.0,8.0,209.0,0.32151598,1.7913153,0.31746033,2.4861133,64.365234,0
44b6_c15fded2,155,0,29.0,255.0,169.0,0.5177491,1.0649235,0.46031746,2.120863,39.960083,1
44b6_c15fded2,156,0,26.0,105.0,224.0,0.41264725,2.4233756,0.41269842,2.5401762,68.65625,0
44b6_c15fded2,157,0,33.0,0.0,150.0,0.406117,2.0199888,0.52380955,2.1350024,40.76465,1
44b6_c15fded2,158,0,21.0,82.0,183.0,0.3086809,1.0324891,0.33333334,2.4040146,58.1969,0
44b6_c15fded2,159,0,8.0,255.0,222.0,0.3277473,0.6256324,0.12698413,2.0871162,38.082764,1
44b6_c15fded2,160,0,29.0,43.0,114.0,0.3018071,0.67512304,0.46031746,2.4150422,59.001465,1
44b6_c15fded2,161,0,29.0,47.0,94.0,0.31710547,0.61057085,0.46031746,2.4223385,59.53784,1
44b6_c15fded2,162,0,25.0,154.0,125.0,0.34049025,0.791563,0.3968254,2.433201,60.342407,1
44b6_c15fded2,163,0,19.0,125.0,193.0,0.3002184,0.77250177,0.3015873,2.4077017,58.465088,1
44b6_c15fded2,164,0,11.0,175.0,240.0,0.3637788,1.0194895,0.17460318,2.5134354,66.51074,2
44b6_c15fded2,165,0,13.0,86.0,248.0,0.31040075,0.42853528,0.20634921,2.3816502,56.58777,1
44b6_c15fded2,166,0,28.0,216.0,173.0,0.46623227,1.5098791,0.44444445,2.5168092,66.77893,1
44b6_c15fded2,167,0,17.0,104.0,175.0,0.24556935,0.4277632,0.26984128,2.4546402,61.951538,1
44b6_c15fded2,168,0,31.0,178.0,28.0,0.4224769,0.49389625,0.4920635,2.3550162,54.71045,1
44b6_c15fded2,169,0,36.0,134.0,0.0,0.37191933,1.7603934,0.5714286,2.1350024,40.76465,1
44b6_c15fded2,170,0,32.0,96.0,60.0,0.3669417,0.99475145,0.50793654,2.4895616,64.63342,1
44b6_c15fded2,171,0,24.0,238.0,21.0,0.3092114,1.8807368,0.3809524,2.5401762,68.65625,0
44b6_c15fded2,172,0,23.0,230.0,179.0,0.40071875,0.87329656,0.36507937,2.4223385,59.53784,1
44b6_c15fded2,173,0,49.0,135.0,0.0,0.38566887,1.1095315,0.7777778,2.0723133,37.2782,1
44b6_c15fded2,174,0,30.0,116.0,86.0,0.3209271,0.7617586,0.47619048,2.4439676,61.146973,0
44b6_c15fded2,175,0,38.0,240.0,0.0,0.32951987,0.97461605,0.6031746,1.9454337,30.841675,0
44b6_c15fded2,176,0,33.0,62.0,61.0,0.3486204,0.17310263,0.52380955,2.13031,40.49646,2
44b6_c15fded2,177,0,36.0,114.0,58.0,0.38005665,0.6213212,0.5714286,2.32382,52.56494,1
44b6_c15fded2,178,0,25.0,46.0,144.0,0.27732044,0.2538437,0.3968254,2.2753932,49.34668,1
44b6_c15fded2,179,0,10.0,187.0,239.0,0.2635117,0.05248687,0.15873016,2.1396742,41.032837,2
44b6_c15fded2,180,0,30.0,73.0,18.0,0.29475552,0.51013154,0.47619048,2.4895616,64.63342,1
44b6_c15fded2,181,0,12.0,8.0,255.0,0.25434765,0.11248224,0.1904762,1.8444173,26.28247,1
44b6_c15fded2,182,0,33.0,38.0,52.0,0.32099417,0.0028221235,0.52380955,2.1763353,43.178345,3
44b6_c15fded2,183,0,37.0,255.0,48.0,0.49254155,0.41864818,0.5873016,1.994915,33.25537,1
44b6_c15fded2,184,0,21.0,67.0,185.0,0.2350401,0.37392253,0.33333334,2.3891516,57.124146,0
44b6_c15fded2,185,0,7.0,255.0,194.0,0.15535362,0.09931873,0.11111111,1.7658345,23.064209,0
44b6_c15fded2,186,0,23.0,27.0,106.0,0.15587522,0.68626505,0.36507937,2.32382,52.56494,0
44b6_c15fded2,187,0,51.0,63.0,158.0,0.22104476,0.8745848,0.8095238,2.4687274,63.024292,0
44b6_c15fded2,188,0,51.0,32.0,173.0,0.20314325,0.85734606,0.8095238,2.4826555,64.097046,0
44b6_c15fded2,189,0,51.0,24.0,128.0,0.22584301,0.7698007,0.8095238,2.4687274,63.024292,0
44b6_c15fded2,190,0,23.0,123.0,142.0,0.23778318,-0.06594651,0.36507937,1.9340899,30.305298,1
44b6_c15fded2,191,0,33.0,36.0,44.0,0.30030584,-0.16582844,0.52380955,1.632877,18.236816,2
44b6_c15fded2,192,0,51.0,78.0,105.0,0.23650347,0.5486847,0.8095238,2.4687274,63.024292,0
44b6_c15fded2,193,1,20.0,241.0,188.0,0.90872705,5.67018,0.31746033,2.5434792,68.92444,1
44b6_c15fded2,194,1,24.0,47.0,227.0,0.87370235,5.306469,0.3809524,2.5401762,68.65625,0
44b6_c15fded2,195,1,20.0,9.0,241.0,0.8506003,5.310778,0.31746033,2.5434792,68.92444,4
44b6_c15fded2,196,1,45.0,91.0,26.0,0.94044894,3.168678,0.71428573,2.5434792,68.92444,0
44b6_c15fded2,197,1,32.0,95.0,178.0,0.93004215,3.1300626,0.50793654,2.5434792,68.92444,1
44b6_c15fded2,198,1,31.0,64.0,173.0,0.9466872,3.9230325,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,199,1,34.0,216.0,64.0,0.96669346,4.6788387,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,200,1,36.0,157.0,71.0,0.9515642,4.3202,0.5714286,2.5434792,68.92444,1
44b6_c15fded2,201,1,30.0,255.0,131.0,0.84166735,5.0928454,0.47619048,2.1350024,40.76465,0
44b6_c15fded2,202,1,32.0,8.0,167.0,0.82522744,4.596877,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,203,1,35.0,186.0,67.0,0.86356366,6.4038653,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,204,1,33.0,87.0,134.0,0.9268617,3.1145175,0.52380955,2.5434792,68.92444,1
44b6_c15fded2,205,1,17.0,226.0,240.0,0.90620846,3.6762047,0.26984128,2.5434792,68.92444,0
44b6_c15fded2,206,1,34.0,165.0,123.0,0.9547853,3.9718337,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,207,1,27.0,0.0,189.0,0.7850727,3.0059338,0.42857143,2.1350024,40.76465,1
44b6_c15fded2,208,1,42.0,36.0,45.0,1.0364455,3.788062,0.6666667,2.5434792,68.92444,1
44b6_c15fded2,209,1,44.0,60.0,29.0,1.0462022,4.2008896,0.6984127,2.5434792,68.92444,0
44b6_c15fded2,210,1,38.0,230.0,40.0,1.0091953,3.430879,0.6031746,2.5434792,68.92444,1
44b6_c15fded2,211,1,26.0,83.0,228.0,0.7990646,3.9790375,0.41269842,2.5434792,68.92444,0
44b6_c15fded2,212,1,29.0,66.0,215.0,0.85315096,3.374439,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,213,1,35.0,31.0,150.0,0.8627882,2.797063,0.5555556,2.5434792,68.92444,2
44b6_c15fded2,214,1,38.0,166.0,51.0,0.772616,4.772122,0.6031746,2.5335438,68.11987,0
44b6_c15fded2,215,1,38.0,61.0,52.0,0.9555782,4.334183,0.6031746,2.5434792,68.92444,3
44b6_c15fded2,216,1,18.0,48.0,248.0,0.7129152,2.035045,0.2857143,2.4687274,63.024292,1
44b6_c15fded2,217,1,21.0,92.0,250.0,0.8683998,3.6964004,0.33333334,2.5434792,68.92444,1
44b6_c15fded2,218,1,19.0,188.0,241.0,0.8878434,4.0516505,0.3015873,2.5434792,68.92444,2
44b6_c15fded2,219,1,35.0,122.0,141.0,0.8745535,3.5947716,0.5555556,2.5434792,68.92444,1
44b6_c15fded2,220,1,39.0,83.0,77.0,0.76705116,4.0539603,0.61904764,2.5401762,68.65625,1
44b6_c15fded2,221,1,24.0,48.0,255.0,0.78481805,2.0162246,0.3809524,2.1350024,40.76465,1
44b6_c15fded2,222,1,46.0,16.0,0.0,0.9163547,1.5920634,0.73015875,2.1396742,41.032837,1
44b6_c15fded2,223,1,38.0,26.0,89.0,0.7599559,4.9883614,0.6031746,2.5401762,68.65625,0
44b6_c15fded2,224,1,38.0,57.0,66.0,0.66993815,2.2436173,0.6031746,2.4546402,61.951538,2
44b6_c15fded2,225,1,23.0,144.0,202.0,0.7643518,3.143553,0.36507937,2.5434792,68.92444,0
44b6_c15fded2,226,1,43.0,16.0,60.0,0.9652125,2.1621854,0.6825397,2.5434792,68.92444,1
44b6_c15fded2,227,1,39.0,167.0,29.0,0.90763384,3.911611,0.61904764,2.5434792,68.92444,2
44b6_c15fded2,228,1,35.0,255.0,68.0,0.8587172,4.859404,0.5555556,2.125597,40.22827,0
44b6_c15fded2,229,1,32.0,140.0,125.0,0.74389964,4.2388916,0.50793654,2.5401762,68.65625,1
44b6_c15fded2,230,1,31.0,208.0,114.0,0.80459154,4.143272,0.4920635,2.5401762,68.65625,1
44b6_c15fded2,231,1,32.0,44.0,139.0,0.7414859,3.1578019,0.50793654,2.5401762,68.65625,0
44b6_c15fded2,232,1,37.0,190.0,41.0,0.82329184,2.950604,0.5873016,2.5401762,68.65625,0
44b6_c15fded2,233,1,37.0,222.0,11.0,0.7785657,3.6653562,0.5873016,2.5401762,68.65625,0
44b6_c15fded2,234,1,38.0,77.0,79.0,0.7109329,3.0713265,0.6031746,2.5335438,68.11987,1
44b6_c15fded2,235,1,24.0,244.0,146.0,0.70509404,3.4488103,0.3809524,2.5401762,68.65625,2
44b6_c15fded2,236,1,36.0,210.0,90.0,0.95118225,2.7943153,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,237,1,39.0,23.0,59.0,1.0285281,2.599662,0.61904764,2.5434792,68.92444,1
44b6_c15fded2,238,1,38.0,255.0,31.0,0.8921313,2.7593725,0.6031746,2.1350024,40.76465,0
44b6_c15fded2,239,1,37.0,132.0,52.0,0.7915116,3.0780108,0.5873016,2.5401762,68.65625,0
44b6_c15fded2,240,1,36.0,175.0,92.0,0.76554406,3.6032684,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,241,1,41.0,35.0,17.0,0.79555196,3.5658712,0.6507937,2.5401762,68.65625,0
44b6_c15fded2,242,1,35.0,191.0,110.0,0.7645121,3.87865,0.5555556,2.5434792,68.92444,1
44b6_c15fded2,243,1,44.0,106.0,0.0,0.9205755,3.7866957,0.6984127,2.1396742,41.032837,0
44b6_c15fded2,244,1,21.0,152.0,236.0,0.7539596,2.549758,0.33333334,2.5434792,68.92444,0
