dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc5f39dc,193,2,19.0,133.0,215.0,0.8417108,3.2313879,0.3015873,2.5434792,68.92444,0
6bba_fc5f39dc,194,2,38.0,161.0,191.0,0.925283,4.538081,0.6031746,2.5434792,68.92444,0
6bba_fc5f39dc,195,2,30.0,126.0,77.0,0.9911667,1.6114676,0.47619048,2.5434792,68.92444,0
6bba_fc5f39dc,196,2,60.0,167.0,11.0,1.1043085,4.28192,0.95238096,2.5401762,68.65625,0
6bba_fc5f39dc,197,2,32.0,152.0,172.0,0.9408967,3.206894,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,198,2,52.0,156.0,58.0,1.2392749,2.832191,0.82539684,2.5434792,68.92444,1
6bba_fc5f39dc,199,2,48.0,145.0,54.0,1.0430272,1.4134828,0.7619048,2.5401762,68.65625,1
6bba_fc5f39dc,200,2,31.0,124.0,97.0,1.0899069,1.6349931,0.4920635,2.5434792,68.92444,0
6bba_fc5f39dc,201,2,57.0,169.0,81.0,0.83911306,3.2976215,0.9047619,2.5434792,68.92444,0
6bba_fc5f39dc,202,2,46.0,144.0,157.0,1.1908486,3.485473,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,203,2,63.0,98.0,255.0,1.0647217,2.9267733,1.0,1.7994134,24.405151,0
6bba_fc5f39dc,204,2,44.0,155.0,104.0,1.0481291,1.7210467,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,205,2,63.0,94.0,25.0,1.1577965,3.2213595,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,206,2,63.0,107.0,55.0,1.079966,2.5223727,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,207,2,53.0,139.0,227.0,1.0842328,2.7296977,0.84126985,2.5434792,68.92444,0
6bba_fc5f39dc,208,2,56.0,159.0,138.0,0.8623988,3.324498,0.8888889,2.5434792,68.92444,0
6bba_fc5f39dc,209,2,63.0,141.0,255.0,0.83706105,2.654014,1.0,1.7994134,24.405151,0
6bba_fc5f39dc,210,2,63.0,159.0,39.0,1.2691017,2.7649481,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,211,2,45.0,148.0,211.0,1.0643703,2.7566366,0.71428573,2.5434792,68.92444,1
6bba_fc5f39dc,212,2,31.0,133.0,229.0,0.93872285,3.0327654,0.4920635,2.5434792,68.92444,0
6bba_fc5f39dc,213,2,55.0,117.0,72.0,0.8303458,3.178359,0.8730159,2.5434792,68.92444,0
6bba_fc5f39dc,214,2,63.0,140.0,144.0,0.8665909,3.8199959,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,215,2,63.0,118.0,0.0,0.9489408,2.04367,1.0,1.7994134,24.405151,0
6bba_fc5f39dc,216,2,57.0,115.0,228.0,1.0460157,2.7801094,0.9047619,2.5434792,68.92444,1
6bba_fc5f39dc,217,2,63.0,161.0,114.0,0.8022575,2.9736037,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,218,2,63.0,127.0,169.0,0.89992696,2.3628035,1.0,2.1396742,41.032837,2
6bba_fc5f39dc,219,2,31.0,131.0,191.0,0.91691756,1.6918236,0.4920635,2.5434792,68.92444,1
6bba_fc5f39dc,220,2,63.0,106.0,109.0,1.038245,1.664373,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,221,2,57.0,108.0,106.0,1.032807,2.008158,0.9047619,2.5434792,68.92444,1
6bba_fc5f39dc,222,2,63.0,118.0,234.0,1.0188589,1.9089475,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,223,2,56.0,102.0,173.0,0.90939415,3.5534914,0.8888889,2.5434792,68.92444,1
6bba_fc5f39dc,224,2,43.0,140.0,247.0,0.8947765,2.791809,0.6825397,2.5434792,68.92444,1
6bba_fc5f39dc,225,2,46.0,161.0,159.0,0.7829542,1.9707935,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,226,2,52.0,137.0,123.0,1.0720917,2.457925,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,227,2,56.0,130.0,37.0,1.4253958,2.1333377,0.8888889,2.5368643,68.38806,0
6bba_fc5f39dc,228,2,22.0,125.0,255.0,0.66138804,2.2237682,0.34920636,2.1396742,41.032837,0
6bba_fc5f39dc,229,2,42.0,123.0,124.0,0.90510684,1.8086139,0.6666667,2.5434792,68.92444,0
6bba_fc5f39dc,230,2,56.0,144.0,86.0,1.2853345,3.0606768,0.8888889,2.5434792,68.92444,2
6bba_fc5f39dc,231,2,42.0,135.0,140.0,0.92220646,3.0320568,0.6666667,2.5401762,68.65625,0
6bba_fc5f39dc,232,2,25.0,154.0,207.0,0.68197405,2.7313457,0.3968254,2.5401762,68.65625,0
6bba_fc5f39dc,233,2,51.0,154.0,175.0,0.69667417,2.862321,0.8095238,2.5401762,68.65625,0
6bba_fc5f39dc,234,2,44.0,138.0,193.0,0.8660587,2.8460069,0.6984127,2.5434792,68.92444,1
6bba_fc5f39dc,235,2,59.0,122.0,172.0,0.8661577,2.0020723,0.93650794,2.5335438,68.11987,2
6bba_fc5f39dc,236,2,51.0,112.0,26.0,0.7755024,0.99051684,0.8095238,2.4895616,64.63342,0
6bba_fc5f39dc,237,2,19.0,141.0,255.0,0.5532814,1.7521628,0.3015873,2.1350024,40.76465,2
6bba_fc5f39dc,238,2,63.0,153.0,83.0,0.92219734,0.8636522,1.0,2.120863,39.960083,1
