dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_96833384,46,0,63.0,147.0,196.0,0.2505381,1.5255277,1.0,2.0317688,35.13269,0
6bba_96833384,47,0,33.0,255.0,255.0,0.23277251,2.896991,0.52380955,1.7994134,24.405151,0
6bba_96833384,48,0,63.0,227.0,219.0,0.24080531,1.9591802,1.0,2.1017118,38.88733,1
6bba_96833384,49,0,7.0,166.0,162.0,0.22568385,1.9393939,0.11111111,2.5434792,68.92444,0
6bba_96833384,50,0,0.0,237.0,246.0,0.2024771,2.9989543,0.0,2.1396742,41.032837,0
6bba_96833384,51,0,51.0,227.0,224.0,0.24691387,1.8475534,0.8095238,2.5401762,68.65625,1
6bba_96833384,52,0,0.0,195.0,192.0,0.1894395,2.829986,0.0,2.0822053,37.814575,0
6bba_96833384,53,0,0.0,255.0,255.0,0.20331469,1.8852811,0.0,1.5121043,14.482178,0
6bba_96833384,54,0,8.0,214.0,205.0,0.20066205,2.143279,0.12698413,2.5434792,68.92444,0
6bba_96833384,55,0,63.0,83.0,127.0,0.1335432,1.9120858,1.0,2.13031,40.49646,0
6bba_96833384,56,0,63.0,255.0,249.0,0.14185964,0.8710105,1.0,1.6167089,17.70044,0
6bba_96833384,57,0,0.0,239.0,229.0,0.1187895,1.4202613,0.0,1.8992338,28.696167,0
6bba_96833384,58,0,63.0,23.0,121.0,0.12403592,0.36293036,1.0,1.9566469,31.378052,0
6bba_96833384,59,0,54.0,115.0,153.0,0.104098015,1.6470735,0.85714287,2.5434792,68.92444,0
6bba_96833384,60,1,44.0,178.0,230.0,0.4857421,4.7289987,0.6984127,2.5434792,68.92444,0
6bba_96833384,61,1,33.0,145.0,217.0,0.5385558,4.4129124,0.52380955,2.5434792,68.92444,0
6bba_96833384,62,1,41.0,64.0,172.0,0.5644855,8.030102,0.6507937,2.5434792,68.92444,0
6bba_96833384,63,1,56.0,54.0,160.0,0.5415157,4.2763743,0.8888889,2.5434792,68.92444,0
6bba_96833384,64,1,14.0,26.0,139.0,0.5093832,4.350971,0.22222222,2.5434792,68.92444,0
6bba_96833384,65,1,16.0,0.0,120.0,0.46969095,3.0945334,0.25396827,2.1396742,41.032837,0
6bba_96833384,66,1,35.0,30.0,148.0,0.42709607,2.4357615,0.5555556,2.5434792,68.92444,1
6bba_96833384,67,1,31.0,116.0,202.0,0.5633558,5.0973086,0.4920635,2.5434792,68.92444,0
6bba_96833384,68,1,43.0,35.0,147.0,0.4295101,2.2968352,0.6825397,2.5434792,68.92444,1
6bba_96833384,69,1,63.0,95.0,184.0,0.40260553,3.597215,1.0,2.1396742,41.032837,0
6bba_96833384,70,1,20.0,235.0,255.0,0.33012176,2.8585675,0.31746033,2.1396742,41.032837,0
6bba_96833384,71,1,53.0,108.0,196.0,0.3722915,4.0711884,0.84126985,2.5434792,68.92444,0
6bba_96833384,72,1,54.0,12.0,132.0,0.36400735,5.6878796,0.85714287,2.5434792,68.92444,1
6bba_96833384,73,1,41.0,95.0,181.0,0.4840403,2.0476623,0.6507937,2.5434792,68.92444,1
6bba_96833384,74,1,0.0,68.0,154.0,0.35846704,3.571476,0.0,2.1396742,41.032837,1
6bba_96833384,75,1,37.0,93.0,188.0,0.5521234,3.251147,0.5873016,2.5434792,68.92444,1
6bba_96833384,76,1,9.0,44.0,145.0,0.37828717,4.269822,0.14285715,2.5434792,68.92444,1
6bba_96833384,77,1,25.0,176.0,228.0,0.34641147,4.679911,0.3968254,2.5434792,68.92444,0
6bba_96833384,78,1,58.0,195.0,235.0,0.48698264,5.875764,0.9206349,2.5434792,68.92444,0
6bba_96833384,79,1,10.0,209.0,238.0,0.4382613,2.5054605,0.15873016,2.5434792,68.92444,1
6bba_96833384,80,1,63.0,207.0,198.0,0.3752654,2.4430604,1.0,2.1396742,41.032837,0
6bba_96833384,81,1,22.0,105.0,189.0,0.45827702,3.652096,0.34920636,2.5434792,68.92444,0
6bba_96833384,82,1,52.0,148.0,214.0,0.40692565,1.7738855,0.82539684,2.5401762,68.65625,0
6bba_96833384,83,1,0.0,127.0,165.0,0.39771217,4.409189,0.0,2.1396742,41.032837,0
6bba_96833384,84,1,0.0,20.0,122.0,0.39665797,3.9186382,0.0,2.1396742,41.032837,0
6bba_96833384,85,1,37.0,0.0,125.0,0.3110827,5.3832498,0.5873016,2.1396742,41.032837,0
6bba_96833384,86,1,10.0,164.0,220.0,0.43775925,4.6417437,0.15873016,2.5434792,68.92444,0
6bba_96833384,87,1,7.0,135.0,199.0,0.55535185,4.0022073,0.11111111,2.5434792,68.92444,1
6bba_96833384,88,1,15.0,86.0,180.0,0.37796026,3.5976315,0.23809524,2.5434792,68.92444,1
6bba_96833384,89,1,8.0,99.0,182.0,0.39341643,3.0431802,0.12698413,2.5434792,68.92444,1
6bba_96833384,90,1,47.0,220.0,255.0,0.3770109,1.5726563,0.74603176,2.1396742,41.032837,0
6bba_96833384,91,1,28.0,235.0,210.0,0.33909938,2.170935,0.44444445,2.5434792,68.92444,1
6bba_96833384,92,1,0.0,163.0,199.0,0.48027208,4.5221353,0.0,2.1396742,41.032837,0
6bba_96833384,93,1,14.0,144.0,208.0,0.3875609,2.9057446,0.22222222,2.5434792,68.92444,1
6bba_96833384,94,1,24.0,207.0,244.0,0.3012806,1.9889337,0.3809524,2.5434792,68.92444,1
6bba_96833384,95,1,36.0,206.0,244.0,0.33824995,2.9547346,0.5714286,2.5434792,68.92444,1
6bba_96833384,96,1,0.0,213.0,230.0,0.5369823,3.9462624,0.0,2.1396742,41.032837,1
6bba_96833384,97,1,0.0,112.0,182.0,0.39457902,3.04456,0.0,2.1396742,41.032837,0
6bba_96833384,98,1,0.0,183.0,218.0,0.33198494,3.6473851,0.0,2.1396742,41.032837,0
6bba_96833384,99,1,23.0,54.0,161.0,0.26234964,4.505883,0.36507937,2.5434792,68.92444,0
6bba_96833384,100,1,49.0,236.0,232.0,0.31675136,2.2948532,0.7777778,2.5434792,68.92444,1
6bba_96833384,101,1,30.0,224.0,206.0,0.32922435,1.7677288,0.47619048,2.5434792,68.92444,1
6bba_96833384,102,1,63.0,220.0,240.0,0.3177706,2.9975262,1.0,2.1396742,41.032837,0
6bba_96833384,103,1,54.0,235.0,249.0,0.5351756,3.7320588,0.85714287,2.5434792,68.92444,0
6bba_96833384,104,1,0.0,0.0,97.0,0.22242649,7.741549,0.0,1.7994134,24.405151,0
6bba_96833384,105,1,63.0,240.0,231.0,0.29987893,2.7152553,1.0,2.1396742,41.032837,1
6bba_96833384,106,1,7.0,220.0,207.0,0.24877036,2.8619864,0.11111111,2.5434792,68.92444,0
6bba_96833384,107,1,5.0,167.0,163.0,0.22732729,2.1117277,0.07936508,2.5434792,68.92444,0
6bba_96833384,108,1,40.0,246.0,255.0,0.20553179,3.1775804,0.63492066,2.1396742,41.032837,1
6bba_96833384,109,1,0.0,247.0,255.0,0.18145467,2.0481045,0.0,1.7994134,24.405151,1
6bba_96833384,110,1,6.0,69.0,167.0,0.19494368,1.4093959,0.0952381,2.5335438,68.11987,1
6bba_96833384,111,1,0.0,238.0,248.0,0.17713253,2.973095,0.0,2.1396742,41.032837,1
6bba_96833384,112,1,33.0,255.0,255.0,0.18042421,1.8552961,0.52380955,1.7927979,24.136963,1
6bba_96833384,113,1,0.0,201.0,193.0,0.1603293,2.3418946,0.0,2.0420563,35.669067,0
6bba_96833384,114,1,63.0,90.0,133.0,0.15022874,2.006814,1.0,2.1396742,41.032837,0
6bba_96833384,115,1,63.0,23.0,127.0,0.15336677,0.7117067,1.0,1.9677329,31.914429,2
6bba_96833384,116,1,63.0,105.0,147.0,0.14389873,1.6877698,1.0,2.1017118,38.88733,0
6bba_96833384,117,1,0.0,18.0,106.0,0.13041005,0.3057397,0.0,1.7589635,22.79602,0
6bba_96833384,118,1,63.0,21.0,140.0,0.15993214,0.5847383,1.0,2.0265856,34.864502,2
6bba_96833384,119,1,63.0,18.0,134.0,0.16226605,-0.09247115,1.0,1.5918324,16.895874,3
6bba_96833384,120,1,53.0,122.0,160.0,0.12144573,2.6239047,0.84126985,2.5434792,68.92444,0
6bba_96833384,121,1,30.0,219.0,255.0,0.17461719,0.3453689,0.47619048,1.9397784,30.573486,0
6bba_96833384,122,1,5.0,52.0,138.0,0.1386154,0.11394292,0.07936508,2.1161075,39.691895,1
6bba_96833384,123,1,63.0,255.0,250.0,0.13005449,-0.017856104,1.0,1.3330642,9.922974,0
6bba_96833384,124,2,43.0,180.0,232.0,0.47199056,4.529843,0.6825397,2.5434792,68.92444,0
6bba_96833384,125,2,32.0,148.0,218.0,0.5137646,4.1146674,0.50793654,2.5434792,68.92444,0
6bba_96833384,126,2,40.0,65.0,172.0,0.5283772,7.0303035,0.63492066,2.5434792,68.92444,0
6bba_96833384,127,2,55.0,54.0,161.0,0.5351172,4.025649,0.8730159,2.5434792,68.92444,0
6bba_96833384,128,2,35.0,0.0,125.0,0.35661855,6.124907,0.5555556,2.1396742,41.032837,0
6bba_96833384,129,2,15.0,0.0,119.0,0.49357435,3.361766,0.23809524,2.1396742,41.032837,0
6bba_96833384,130,2,34.0,30.0,149.0,0.41858715,2.7061057,0.53968257,2.5434792,68.92444,1
6bba_96833384,131,2,14.0,26.0,139.0,0.49890974,3.9732533,0.22222222,2.5401762,68.65625,0
6bba_96833384,132,2,30.0,118.0,203.0,0.59419525,5.358908,0.47619048,2.5434792,68.92444,0
6bba_96833384,133,2,63.0,97.0,187.0,0.42471892,4.1057158,1.0,2.1396742,41.032837,0
6bba_96833384,134,2,54.0,12.0,133.0,0.38033924,6.0266123,0.85714287,2.5434792,68.92444,1
6bba_96833384,135,2,19.0,239.0,255.0,0.32745442,3.3095326,0.3015873,2.1396742,41.032837,0
6bba_96833384,136,2,52.0,109.0,197.0,0.362253,3.7126598,0.82539684,2.5434792,68.92444,0
6bba_96833384,137,2,44.0,34.0,147.0,0.41703418,2.5952175,0.6984127,2.5434792,68.92444,1
6bba_96833384,138,2,39.0,94.0,183.0,0.5319735,2.7792344,0.61904764,2.5434792,68.92444,0
6bba_96833384,139,2,0.0,22.0,120.0,0.41602066,5.3692684,0.0,2.1396742,41.032837,0
6bba_96833384,140,2,57.0,198.0,238.0,0.47999746,6.8566775,0.9047619,2.5434792,68.92444,0
6bba_96833384,141,2,8.0,44.0,145.0,0.3710597,4.094896,0.12698413,2.5434792,68.92444,0
6bba_96833384,142,2,51.0,152.0,216.0,0.4288621,2.0028708,0.8095238,2.5434792,68.92444,1
6bba_96833384,143,2,23.0,178.0,228.0,0.3550956,4.5517516,0.36507937,2.5434792,68.92444,0
6bba_96833384,144,2,9.0,210.0,238.0,0.45254406,3.2378445,0.14285715,2.5434792,68.92444,2
6bba_96833384,145,2,20.0,107.0,190.0,0.46208343,3.5960975,0.31746033,2.5434792,68.92444,0
6bba_96833384,146,2,63.0,210.0,200.0,0.39762393,2.4498432,1.0,2.1396742,41.032837,0
6bba_96833384,147,2,13.0,88.0,180.0,0.4058456,3.695395,0.20634921,2.5434792,68.92444,1
6bba_96833384,148,2,0.0,69.0,152.0,0.30746904,3.0665436,0.0,2.1396742,41.032837,0
6bba_96833384,149,2,45.0,221.0,255.0,0.37219107,2.4361017,0.71428573,2.1396742,41.032837,0
6bba_96833384,150,2,10.0,165.0,219.0,0.4277324,4.3727756,0.15873016,2.5434792,68.92444,0
6bba_96833384,151,2,5.0,135.0,196.0,0.4792823,3.1000266,0.07936508,2.5434792,68.92444,0
6bba_96833384,152,2,0.0,162.0,201.0,0.4288572,4.482966,0.0,2.1396742,41.032837,0
6bba_96833384,153,2,0.0,131.0,165.0,0.30652764,3.581311,0.0,2.1396742,41.032837,0
6bba_96833384,154,2,14.0,146.0,208.0,0.37833098,3.683641,0.22222222,2.5434792,68.92444,0
6bba_96833384,155,2,34.0,209.0,246.0,0.3666607,3.4800303,0.53968257,2.5434792,68.92444,1
6bba_96833384,156,2,6.0,100.0,181.0,0.40581644,2.9799635,0.0952381,2.5434792,68.92444,2
6bba_96833384,157,2,63.0,159.0,219.0,0.54091465,2.7472157,1.0,2.125597,40.22827,1
6bba_96833384,158,2,22.0,211.0,245.0,0.29966927,1.8485396,0.34920636,2.5401762,68.65625,2
6bba_96833384,159,2,27.0,237.0,211.0,0.3289412,2.111901,0.42857143,2.5434792,68.92444,1
6bba_96833384,160,2,0.0,212.0,228.0,0.49134344,3.5892098,0.0,2.1396742,41.032837,1
6bba_96833384,161,2,22.0,54.0,161.0,0.25591028,4.43476,0.34920636,2.5434792,68.92444,0
6bba_96833384,162,2,63.0,221.0,243.0,0.38878837,4.5662117,1.0,2.1396742,41.032837,0
6bba_96833384,163,2,29.0,224.0,207.0,0.3173206,1.8177915,0.46031746,2.5434792,68.92444,1
6bba_96833384,164,2,0.0,113.0,180.0,0.33372557,1.9190352,0.0,2.1396742,41.032837,1
6bba_96833384,165,2,52.0,237.0,250.0,0.54582715,4.847134,0.82539684,2.5434792,68.92444,1
6bba_96833384,166,2,63.0,150.0,206.0,0.2906315,1.3314403,1.0,2.0369256,35.40088,0
6bba_96833384,167,2,5.0,225.0,209.0,0.27507946,3.1969094,0.07936508,2.5434792,68.92444,0
6bba_96833384,168,2,48.0,240.0,237.0,0.29266655,1.3058602,0.7619048,2.5401762,68.65625,2
6bba_96833384,169,2,62.0,244.0,238.0,0.31427553,2.3530145,0.984127,2.3316977,53.10132,1
6bba_96833384,170,2,63.0,24.0,133.0,0.20259479,1.6081462,1.0,2.0265856,34.864502,1
6bba_96833384,171,2,0.0,184.0,217.0,0.23778003,2.308045,0.0,2.0968692,38.61914,1
6bba_96833384,172,2,0.0,0.0,95.0,0.18144645,6.8836846,0.0,1.7994134,24.405151,0
6bba_96833384,173,2,1.0,170.0,163.0,0.22553365,2.437164,0.015873017,2.3316977,53.10132,0
6bba_96833384,174,2,63.0,110.0,149.0,0.18571311,2.1197538,1.0,2.1350024,40.76465,0
6bba_96833384,175,2,63.0,96.0,141.0,0.1827908,2.1701975,1.0,2.1396742,41.032837,0
6bba_96833384,176,2,5.0,70.0,168.0,0.19760291,1.9430702,0.07936508,2.5434792,68.92444,0
6bba_96833384,177,2,0.0,207.0,194.0,0.16445287,2.824486,0.0,2.0420563,35.669067,0
6bba_96833384,178,2,0.0,248.0,255.0,0.16334303,2.1546245,0.0,1.7994134,24.405151,1
6bba_96833384,179,2,38.0,249.0,255.0,0.18552187,2.887108,0.6031746,2.125597,40.22827,2
6bba_96833384,180,2,0.0,239.0,248.0,0.15680881,2.8512967,0.0,2.1396742,41.032837,1
6bba_96833384,181,2,3.0,181.0,228.0,0.17150576,0.89374787,0.04761905,2.3928847,57.392334,1
6bba_96833384,182,2,52.0,127.0,163.0,0.11859677,2.3229764,0.82539684,2.5434792,68.92444,0
6bba_96833384,183,2,43.0,249.0,255.0,0.18231517,0.8436135,0.6825397,2.1113307,39.423706,2
6bba_96833384,184,2,32.0,255.0,255.0,0.14388762,0.83053714,0.50793654,1.7380214,21.991455,2
6bba_96833384,185,2,29.0,222.0,255.0,0.16847348,0.05023315,0.46031746,1.7309273,21.723267,0
6bba_96833384,186,3,34.0,0.0,125.0,0.37649116,5.703498,0.53968257,2.1396742,41.032837,0
6bba_96833384,187,3,39.0,67.0,173.0,0.5015456,6.6315665,0.61904764,2.5434792,68.92444,0
6bba_96833384,188,3,54.0,56.0,162.0,0.52472556,4.12839,0.85714287,2.5434792,68.92444,0
6bba_96833384,189,3,31.0,154.0,220.0,0.50535494,4.1468034,0.4920635,2.5434792,68.92444,0
6bba_96833384,190,3,41.0,185.0,233.0,0.43896186,4.253072,0.6507937,2.5434792,68.92444,0
6bba_96833384,191,3,32.0,31.0,149.0,0.3964902,2.4646597,0.50793654,2.5434792,68.92444,1
6bba_96833384,192,3,53.0,13.0,134.0,0.38546795,5.689844,0.84126985,2.5434792,68.92444,0
6bba_96833384,193,3,13.0,0.0,118.0,0.4946874,2.9383461,0.20634921,2.1396742,41.032837,0
6bba_96833384,194,3,30.0,122.0,205.0,0.58821714,5.2898273,0.47619048,2.5434792,68.92444,0
6bba_96833384,195,3,12.0,27.0,138.0,0.46469304,3.6920292,0.1904762,2.5434792,68.92444,0
6bba_96833384,196,3,43.0,33.0,147.0,0.4325021,2.8174987,0.6825397,2.5434792,68.92444,1
6bba_96833384,197,3,0.0,24.0,117.0,0.36718985,4.6574016,0.0,2.1396742,41.032837,0
6bba_96833384,198,3,63.0,100.0,188.0,0.43002418,4.3180223,1.0,2.1396742,41.032837,0
6bba_96833384,199,3,39.0,95.0,184.0,0.50014156,2.3834958,0.61904764,2.5434792,68.92444,0
6bba_96833384,200,3,56.0,201.0,240.0,0.43331358,5.8733144,0.8888889,2.5434792,68.92444,0
6bba_96833384,201,3,6.0,44.0,144.0,0.3958655,3.8063693,0.0952381,2.5434792,68.92444,0
6bba_96833384,202,3,51.0,114.0,198.0,0.3379726,3.7823877,0.8095238,2.5434792,68.92444,0
6bba_96833384,203,3,12.0,89.0,179.0,0.38106024,4.361967,0.1904762,2.5434792,68.92444,0
6bba_96833384,204,3,19.0,111.0,191.0,0.43323475,3.6377363,0.3015873,2.5434792,68.92444,0
6bba_96833384,205,3,22.0,182.0,229.0,0.33871406,4.325523,0.34920636,2.5434792,68.92444,0
6bba_96833384,206,3,8.0,214.0,238.0,0.43778843,3.901283,0.12698413,2.5434792,68.92444,2
6bba_96833384,207,3,17.0,244.0,255.0,0.30675316,3.8480563,0.26984128,2.1396742,41.032837,0
6bba_96833384,208,3,44.0,222.0,255.0,0.3763686,3.1369624,0.6984127,2.1396742,41.032837,0
6bba_96833384,209,3,57.0,163.0,223.0,0.5335964,4.0945,0.9047619,2.5434792,68.92444,2
6bba_96833384,210,3,51.0,159.0,219.0,0.39782417,1.4263306,0.8095238,2.5401762,68.65625,2
6bba_96833384,211,3,13.0,150.0,209.0,0.3740254,4.0943956,0.20634921,2.5434792,68.92444,0
6bba_96833384,212,3,21.0,216.0,245.0,0.3113541,2.418526,0.33333334,2.5434792,68.92444,2
6bba_96833384,213,3,8.0,171.0,219.0,0.42336556,4.3017373,0.12698413,2.5434792,68.92444,0
6bba_96833384,214,3,63.0,214.0,202.0,0.36768994,2.2390747,1.0,2.1396742,41.032837,1
6bba_96833384,215,3,5.0,104.0,181.0,0.37635773,3.6695797,0.07936508,2.5434792,68.92444,0
6bba_96833384,216,3,4.0,134.0,195.0,0.40262014,2.4688988,0.06349207,2.5434792,68.92444,0
6bba_96833384,217,3,63.0,226.0,207.0,0.3441645,1.8393035,1.0,2.1396742,41.032837,1
6bba_96833384,218,3,25.0,239.0,210.0,0.32800126,2.0097613,0.3968254,2.5434792,68.92444,0
6bba_96833384,219,3,0.0,213.0,226.0,0.38828826,2.5913653,0.0,2.1396742,41.032837,1
6bba_96833384,220,3,63.0,25.0,136.0,0.23645619,2.4669082,1.0,2.0822053,37.814575,0
6bba_96833384,221,3,20.0,54.0,160.0,0.2431892,3.949096,0.31746033,2.5434792,68.92444,0
6bba_96833384,222,3,0.0,167.0,203.0,0.33331373,3.685597,0.0,2.1396742,41.032837,0
6bba_96833384,223,3,45.0,247.0,236.0,0.2941173,2.7561703,0.71428573,2.5401762,68.65625,0
6bba_96833384,224,3,52.0,237.0,255.0,0.42343917,2.8785236,0.82539684,2.1396742,41.032837,0
6bba_96833384,225,3,63.0,224.0,243.0,0.4056553,4.4325933,1.0,2.1396742,41.032837,0
6bba_96833384,226,3,63.0,153.0,214.0,0.31718224,0.78184664,1.0,1.994915,33.25537,2
6bba_96833384,227,3,0.0,238.0,216.0,0.26988122,3.5125172,0.0,2.1396742,41.032837,0
6bba_96833384,228,3,32.0,216.0,247.0,0.3080673,2.0440357,0.50793654,2.5335438,68.11987,1
6bba_96833384,229,3,63.0,252.0,238.0,0.30473903,3.1824133,1.0,2.1350024,40.76465,0
6bba_96833384,230,3,0.0,71.0,152.0,0.20890026,2.2644,0.0,2.1065323,39.155518,1
6bba_96833384,231,3,63.0,115.0,150.0,0.21368086,2.0741122,1.0,2.1396742,41.032837,0
6bba_96833384,232,3,0.0,121.0,179.0,0.24528682,1.8877232,0.0,2.0822053,37.814575,0
6bba_96833384,233,3,0.0,178.0,164.0,0.20750286,1.9801973,0.0,2.1396742,41.032837,0
6bba_96833384,234,3,63.0,99.0,141.0,0.19021422,2.20902,1.0,2.1396742,41.032837,0
6bba_96833384,235,3,0.0,134.0,166.0,0.17511241,1.9701104,0.0,2.0772712,37.546387,0
6bba_96833384,236,3,3.0,71.0,166.0,0.18290511,1.9484527,0.04761905,2.5401762,68.65625,1
6bba_96833384,237,3,0.0,183.0,225.0,0.19502425,0.79909766,0.0,2.0420563,35.669067,1
6bba_96833384,238,3,0.0,255.0,255.0,0.15740043,2.0230098,0.0,1.5121043,14.482178,0
6bba_96833384,239,3,0.0,0.0,91.0,0.11538047,4.259496,0.0,1.7994134,24.405151,0
6bba_96833384,240,3,0.0,191.0,215.0,0.1492677,1.7879863,0.0,2.021376,34.596313,1
6bba_96833384,241,3,37.0,251.0,255.0,0.16731633,1.4336545,0.5873016,2.0871162,38.082764,2
6bba_96833384,242,3,0.0,225.0,201.0,0.1307974,1.0055773,0.0,2.057296,36.473633,0
6bba_96833384,243,3,50.0,134.0,167.0,0.10465262,1.5540518,0.7936508,2.5401762,68.65625,0
6bba_96833384,244,3,45.0,255.0,255.0,0.17612097,0.47124037,0.71428573,1.6408424,18.505005,2
6bba_96833384,245,3,49.0,255.0,255.0,0.17831384,0.014737126,0.7777778,1.3905938,11.263916,2
6bba_96833384,246,4,33.0,0.0,126.0,0.38118842,5.670827,0.52380955,2.1396742,41.032837,0
6bba_96833384,247,4,31.0,155.0,222.0,0.523879,4.3860893,0.4920635,2.5434792,68.92444,0
6bba_96833384,248,4,38.0,67.0,175.0,0.52298874,6.6468344,0.6031746,2.5434792,68.92444,0
6bba_96833384,249,4,40.0,186.0,235.0,0.44843993,4.195406,0.63492066,2.5434792,68.92444,0
6bba_96833384,250,4,13.0,0.0,119.0,0.47865888,3.4131691,0.20634921,2.1396742,41.032837,0
6bba_96833384,251,4,53.0,60.0,166.0,0.53604555,4.045069,0.84126985,2.5434792,68.92444,0
6bba_96833384,252,4,52.0,14.0,137.0,0.40197212,5.5103307,0.82539684,2.5434792,68.92444,0
6bba_96833384,253,4,31.0,124.0,207.0,0.5957978,5.4232225,0.4920635,2.5434792,68.92444,0
6bba_96833384,254,4,32.0,30.0,150.0,0.39677328,2.6821625,0.50793654,2.5434792,68.92444,1
6bba_96833384,255,4,11.0,26.0,139.0,0.46081364,3.8783844,0.17460318,2.5434792,68.92444,0
