dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf2536e8,506784,2,28.0,207.0,195.0,0.999381,2.788521,0.44444445,2.5401762,68.65625,0
44b6_cf2536e8,506785,2,0.0,239.0,191.0,1.0301744,1.6831921,0.0,2.0369256,35.40088,2
44b6_cf2536e8,506786,2,23.0,147.0,18.0,1.0515735,1.8806216,0.36507937,2.5434792,68.92444,0
44b6_cf2536e8,506787,2,50.0,206.0,241.0,1.0216122,2.5499787,0.7936508,2.5434792,68.92444,0
44b6_cf2536e8,506788,2,15.0,227.0,251.0,1.033018,3.4710007,0.23809524,2.5401762,68.65625,0
44b6_cf2536e8,506789,2,29.0,232.0,213.0,0.95201224,2.789123,0.46031746,2.5434792,68.92444,0
44b6_cf2536e8,506790,2,48.0,193.0,0.0,1.0067465,1.5274864,0.7619048,2.1350024,40.76465,0
44b6_cf2536e8,506791,2,0.0,227.0,140.0,1.0523562,1.731325,0.0,2.1396742,41.032837,0
44b6_cf2536e8,506792,2,22.0,248.0,194.0,0.8778886,1.8285222,0.34920636,2.4113774,58.733276,1
44b6_cf2536e8,506793,2,21.0,255.0,191.0,0.93073815,1.7153767,0.33333334,2.0871162,38.082764,1
44b6_cf2536e8,506794,2,29.0,218.0,64.0,0.77054524,2.659035,0.46031746,2.5434792,68.92444,0
44b6_cf2536e8,506795,2,63.0,242.0,108.0,1.0253835,1.3988366,1.0,2.1350024,40.76465,0
44b6_cf2536e8,506796,2,24.0,173.0,159.0,0.9463406,2.1677043,0.3809524,2.472224,63.29248,0
44b6_cf2536e8,506797,2,9.0,217.0,101.0,0.78607404,2.841365,0.14285715,2.5235295,67.31531,0
44b6_cf2536e8,506798,2,44.0,255.0,97.0,0.98890674,0.9965087,0.6984127,1.9841315,32.718994,2
44b6_cf2536e8,506799,2,0.0,227.0,221.0,0.80933535,1.6997722,0.0,2.0317688,35.13269,0
44b6_cf2536e8,506800,3,21.0,255.0,119.0,1.2679052,2.1945832,0.33333334,2.1350024,40.76465,1
44b6_cf2536e8,506801,3,7.0,230.0,108.0,0.6952955,3.3369653,0.11111111,2.4113774,58.733276,0
44b6_cf2536e8,506802,3,59.0,248.0,63.0,1.0587665,2.026494,0.93650794,2.4403894,60.878784,0
44b6_cf2536e8,506803,3,0.0,247.0,240.0,1.4601225,2.036853,0.0,2.1350024,40.76465,0
44b6_cf2536e8,506804,3,14.0,219.0,214.0,0.9624065,3.7516084,0.22222222,2.5368643,68.38806,0
44b6_cf2536e8,506805,3,40.0,108.0,141.0,0.9767601,2.1876495,0.63492066,2.5434792,68.92444,0
44b6_cf2536e8,506806,3,36.0,218.0,34.0,0.7289544,2.7615738,0.5714286,2.5168092,66.77893,1
44b6_cf2536e8,506807,3,29.0,242.0,232.0,0.96953416,2.6106942,0.46031746,2.4687274,63.024292,0
44b6_cf2536e8,506808,3,19.0,229.0,80.0,0.7472126,1.8387502,0.3015873,2.472224,63.29248,0
44b6_cf2536e8,506809,3,19.0,254.0,151.0,1.1347994,1.7570653,0.3015873,2.3277657,52.83313,0
44b6_cf2536e8,506810,3,31.0,252.0,100.0,0.97450125,1.6973604,0.4920635,2.451093,61.68335,0
44b6_cf2536e8,506811,3,26.0,207.0,193.0,1.0694199,2.7948542,0.41269842,2.5434792,68.92444,0
44b6_cf2536e8,506812,3,12.0,248.0,123.0,0.8193783,0.9521412,0.1904762,2.4113774,58.733276,1
44b6_cf2536e8,506813,3,23.0,238.0,140.0,1.0945578,1.7585751,0.36507937,2.5368643,68.38806,0
44b6_cf2536e8,506814,3,10.0,241.0,185.0,1.0446285,1.9822171,0.15873016,2.4546402,61.951538,0
44b6_cf2536e8,506815,3,10.0,139.0,6.0,0.9298629,1.7174743,0.15873016,2.4439676,61.146973,0
44b6_cf2536e8,506816,3,27.0,208.0,169.0,0.92955756,2.664168,0.42857143,2.5335438,68.11987,0
44b6_cf2536e8,506817,3,63.0,131.0,6.0,1.0308431,4.3575935,1.0,2.1396742,41.032837,0
44b6_cf2536e8,506818,3,36.0,241.0,64.0,0.7510055,2.009371,0.5714286,2.5235295,67.31531,0
44b6_cf2536e8,506819,3,18.0,232.0,157.0,1.1970748,1.6875266,0.2857143,2.5368643,68.38806,0
44b6_cf2536e8,506820,3,42.0,195.0,175.0,0.8165889,3.4883146,0.6666667,2.5302145,67.851685,0
44b6_cf2536e8,506821,3,0.0,227.0,138.0,1.047428,1.7637495,0.0,2.1396742,41.032837,0
44b6_cf2536e8,506822,3,26.0,208.0,37.0,0.70189154,2.0327525,0.41269842,2.5134354,66.51074,1
44b6_cf2536e8,506823,3,26.0,238.0,92.0,0.85510135,1.754385,0.41269842,2.5066607,65.974365,0
44b6_cf2536e8,506824,3,22.0,147.0,18.0,1.0520452,1.937768,0.34920636,2.5434792,68.92444,0
44b6_cf2536e8,506825,3,14.0,227.0,248.0,1.035903,3.26611,0.22222222,2.5401762,68.65625,0
44b6_cf2536e8,506826,3,14.0,248.0,211.0,1.1417683,2.1757205,0.22222222,2.5434792,68.92444,0
44b6_cf2536e8,506827,3,35.0,255.0,138.0,0.9318649,1.8510085,0.5555556,2.0723133,37.2782,0
44b6_cf2536e8,506828,4,58.0,248.0,65.0,1.1313605,2.2129116,0.9206349,2.4617038,62.487915,1
44b6_cf2536e8,506829,4,59.0,252.0,64.0,1.1538575,2.0868826,0.93650794,2.5100527,66.24255,1
44b6_cf2536e8,506830,4,20.0,255.0,121.0,1.221155,2.0537493,0.31746033,2.125597,40.22827,1
44b6_cf2536e8,506831,4,26.0,202.0,34.0,0.7979108,2.5497396,0.41269842,2.5032594,65.70618,0
44b6_cf2536e8,506832,4,0.0,248.0,250.0,1.4189968,2.5258322,0.0,2.1396742,41.032837,1
44b6_cf2536e8,506833,4,28.0,242.0,230.0,1.0101898,3.0740275,0.44444445,2.4687274,63.024292,0
44b6_cf2536e8,506834,4,6.0,230.0,108.0,0.6873526,3.1600647,0.0952381,2.458177,62.219727,0
44b6_cf2536e8,506835,4,0.0,245.0,238.0,1.2754716,1.6855805,0.0,2.1396742,41.032837,2
44b6_cf2536e8,506836,4,35.0,218.0,37.0,0.70985633,2.993609,0.5555556,2.5302145,67.851685,0
44b6_cf2536e8,506837,4,35.0,211.0,21.0,0.7051227,2.059166,0.5555556,2.4113774,58.733276,0
44b6_cf2536e8,506838,4,27.0,206.0,193.0,1.083918,2.764589,0.42857143,2.5434792,68.92444,0
44b6_cf2536e8,506839,4,18.0,252.0,153.0,1.14959,2.0471647,0.2857143,2.5368643,68.38806,0
44b6_cf2536e8,506840,4,16.0,230.0,161.0,1.1803626,1.8142852,0.25396827,2.5434792,68.92444,0
44b6_cf2536e8,506841,4,10.0,244.0,190.0,1.0417519,2.1839974,0.15873016,2.499849,65.43799,2
44b6_cf2536e8,506842,4,42.0,255.0,93.0,0.9397337,1.0867099,0.6666667,1.9841315,32.718994,0
44b6_cf2536e8,506843,4,40.0,110.0,141.0,0.9173281,2.0824008,0.63492066,2.5401762,68.65625,0
44b6_cf2536e8,506844,4,8.0,138.0,8.0,0.9268063,1.9125528,0.12698413,2.4546402,61.951538,0
44b6_cf2536e8,506845,4,8.0,233.0,222.0,0.9239214,2.1566234,0.12698413,2.4617038,62.487915,0
44b6_cf2536e8,506846,4,42.0,194.0,177.0,0.86036116,3.167565,0.6666667,2.5235295,67.31531,0
44b6_cf2536e8,506847,4,25.0,237.0,86.0,0.8251945,1.6933175,0.3968254,2.4687274,63.024292,0
44b6_cf2536e8,506848,4,56.0,255.0,99.0,1.1875912,2.0088992,0.8888889,2.1396742,41.032837,0
44b6_cf2536e8,506849,4,12.0,250.0,127.0,0.89368457,0.9016785,0.1904762,2.418696,59.269653,1
44b6_cf2536e8,506850,4,11.0,247.0,215.0,1.0952858,2.3010151,0.17460318,2.5434792,68.92444,0
44b6_cf2536e8,506851,4,63.0,132.0,6.0,0.98190826,4.588956,1.0,2.1396742,41.032837,0
44b6_cf2536e8,506852,4,34.0,255.0,138.0,0.9228145,1.6538656,0.53968257,2.0471616,35.937256,0
44b6_cf2536e8,506853,4,14.0,219.0,215.0,0.86534566,3.2724717,0.22222222,2.4861133,64.365234,0
44b6_cf2536e8,506854,4,50.0,189.0,220.0,1.0106534,3.7287557,0.7936508,2.5434792,68.92444,0
44b6_cf2536e8,506855,4,21.0,238.0,139.0,1.0651199,1.7585726,0.33333334,2.5401762,68.65625,0
44b6_cf2536e8,506856,4,18.0,176.0,170.0,0.937296,2.2669158,0.2857143,2.5302145,67.851685,0
44b6_cf2536e8,506857,4,29.0,196.0,18.0,0.7657026,1.9860125,0.46031746,2.458177,62.219727,1
44b6_cf2536e8,506858,4,9.0,235.0,190.0,0.9163384,1.3839124,0.14285715,2.396606,57.660522,2
44b6_cf2536e8,506859,4,63.0,255.0,130.0,0.8331394,2.1168003,1.0,1.7994134,24.405151,0
44b6_cf2536e8,506860,4,29.0,255.0,103.0,0.9576195,1.649717,0.46031746,2.1396742,41.032837,0
44b6_cf2536e8,506861,4,27.0,208.0,169.0,0.8812016,2.5717056,0.42857143,2.4895616,64.63342,0
44b6_cf2536e8,506862,4,4.0,255.0,231.0,1.1458702,1.4681963,0.06349207,2.0623262,36.74182,1
44b6_cf2536e8,506863,4,35.0,240.0,64.0,0.7278282,1.7188017,0.5555556,2.475711,63.56067,0
44b6_cf2536e8,506864,4,30.0,193.0,20.0,0.8136468,1.9856898,0.47619048,2.4687274,63.024292,1
44b6_cf2536e8,506865,4,51.0,158.0,106.0,1.0529014,2.7919047,0.8095238,2.5434792,68.92444,0
44b6_cf2536e8,506866,4,63.0,164.0,93.0,1.0947552,3.149582,1.0,2.1396742,41.032837,0
44b6_cf2536e8,506867,4,51.0,209.0,239.0,1.061845,2.4673724,0.8095238,2.5368643,68.38806,0
44b6_cf2536e8,506868,4,19.0,255.0,191.0,0.98254025,1.9243469,0.3015873,2.1350024,40.76465,1
44b6_cf2536e8,506869,4,0.0,232.0,181.0,0.9476483,1.7951794,0.0,2.13031,40.49646,1
44b6_cf2536e8,506870,4,49.0,230.0,194.0,0.82395655,3.2032077,0.7777778,2.4546402,61.951538,0
44b6_cf2536e8,506871,4,49.0,211.0,135.0,0.8972021,2.6853762,0.7777778,2.5168092,66.77893,0
44b6_cf2536e8,506872,4,0.0,140.0,228.0,0.9162648,2.4996526,0.0,2.1396742,41.032837,0
44b6_cf2536e8,506873,4,28.0,164.0,0.0,1.0002382,1.7696782,0.44444445,2.1396742,41.032837,0
44b6_cf2536e8,506874,5,20.0,254.0,119.0,1.202951,1.97188,0.31746033,2.3198614,52.296753,1
44b6_cf2536e8,506875,5,58.0,250.0,63.0,1.1214623,2.0910692,0.9206349,2.4687274,63.024292,0
44b6_cf2536e8,506876,5,0.0,247.0,248.0,1.4112107,2.2973197,0.0,2.1350024,40.76465,1
44b6_cf2536e8,506877,5,6.0,228.0,108.0,0.71602964,2.7008476,0.0952381,2.4861133,64.365234,0
44b6_cf2536e8,506878,5,35.0,219.0,38.0,0.74450773,2.5849285,0.5555556,2.472224,63.29248,1
44b6_cf2536e8,506879,5,18.0,253.0,155.0,1.1904964,2.2138124,0.2857143,2.4687274,63.024292,0
44b6_cf2536e8,506880,5,0.0,255.0,250.0,1.4494175,1.7313584,0.0,1.7994134,24.405151,1
44b6_cf2536e8,506881,5,36.0,211.0,22.0,0.7244771,1.9568264,0.5714286,2.3854067,56.855957,0
44b6_cf2536e8,506882,5,15.0,232.0,165.0,1.188033,1.7658273,0.23809524,2.5434792,68.92444,0
44b6_cf2536e8,506883,5,50.0,189.0,220.0,1.064569,3.9293916,0.7936508,2.5434792,68.92444,0
44b6_cf2536e8,506884,5,28.0,243.0,228.0,0.93722516,3.2357793,0.44444445,2.4687274,63.024292,0
44b6_cf2536e8,506885,5,8.0,233.0,222.0,0.9779952,2.3348942,0.12698413,2.472224,63.29248,0
44b6_cf2536e8,506886,5,11.0,248.0,214.0,1.1399634,2.4824102,0.17460318,2.5434792,68.92444,0
44b6_cf2536e8,506887,5,20.0,237.0,137.0,1.047677,1.9224634,0.31746033,2.4687274,63.024292,0
44b6_cf2536e8,506888,5,25.0,237.0,87.0,0.79841524,1.586324,0.3968254,2.433201,60.342407,0
44b6_cf2536e8,506889,5,42.0,195.0,176.0,0.88829106,3.189082,0.6666667,2.5401762,68.65625,0
44b6_cf2536e8,506890,5,11.0,250.0,127.0,0.8669081,0.88323176,0.17460318,2.3854067,56.855957,1
44b6_cf2536e8,506891,5,20.0,222.0,121.0,0.8814116,2.18517,0.31746033,2.5066607,65.974365,0
44b6_cf2536e8,506892,5,8.0,134.0,8.0,0.96522325,1.8509849,0.12698413,2.4150422,59.001465,0
44b6_cf2536e8,506893,5,30.0,251.0,101.0,0.85931957,1.7890463,0.47619048,2.4403894,60.878784,0
44b6_cf2536e8,506894,5,0.0,231.0,181.0,0.91533494,1.6216332,0.0,2.0772712,37.546387,0
44b6_cf2536e8,506895,5,40.0,108.0,141.0,0.91382426,2.1807034,0.63492066,2.5434792,68.92444,0
44b6_cf2536e8,506896,5,28.0,163.0,0.0,1.0299454,2.0737262,0.44444445,2.1396742,41.032837,0
44b6_cf2536e8,506897,5,35.0,241.0,66.0,0.770668,1.6936369,0.5555556,2.493,64.90161,0
44b6_cf2536e8,506898,5,9.0,110.0,20.0,1.0519279,2.223083,0.14285715,2.5434792,68.92444,0
44b6_cf2536e8,506899,5,3.0,255.0,230.0,1.1720116,1.459205,0.04761905,2.0317688,35.13269,0
44b6_cf2536e8,506900,5,63.0,255.0,128.0,0.8363661,2.2881315,1.0,1.7994134,24.405151,0
44b6_cf2536e8,506901,5,30.0,197.0,22.0,0.8020145,2.2921789,0.47619048,2.5066607,65.974365,0
44b6_cf2536e8,506902,5,27.0,205.0,193.0,1.0294077,2.8137925,0.42857143,2.5368643,68.38806,0
44b6_cf2536e8,506903,5,56.0,255.0,97.0,1.1568216,1.7328795,0.8888889,2.1396742,41.032837,0
44b6_cf2536e8,506904,5,26.0,214.0,44.0,0.6518123,1.6751778,0.41269842,2.4040146,58.1969,1
44b6_cf2536e8,506905,5,10.0,243.0,188.0,1.051628,2.0510206,0.15873016,2.5235295,67.31531,0
44b6_cf2536e8,506906,5,27.0,242.0,180.0,0.8279485,2.0253875,0.42857143,2.4617038,62.487915,0
44b6_cf2536e8,506907,5,63.0,234.0,145.0,0.8598916,2.5807998,1.0,2.1396742,41.032837,0
44b6_cf2536e8,506908,5,42.0,255.0,91.0,0.90376085,0.8977405,0.6666667,1.9340899,30.305298,0
44b6_cf2536e8,506909,6,0.0,255.0,250.0,1.3799949,2.1997187,0.0,1.7237747,21.455078,0
44b6_cf2536e8,506910,6,19.0,255.0,119.0,1.2002922,1.8898112,0.3015873,2.120863,39.960083,1
44b6_cf2536e8,506911,6,58.0,254.0,64.0,1.1173438,1.6566771,0.9206349,2.2376726,46.932983,0
44b6_cf2536e8,506912,6,0.0,255.0,229.0,1.2794074,1.8548143,0.0,1.7994134,24.405151,1
44b6_cf2536e8,506913,6,26.0,219.0,49.0,0.75225157,2.451733,0.41269842,2.4687274,63.024292,1
44b6_cf2536e8,506914,6,0.0,245.0,230.0,1.1762918,1.8380686,0.0,2.1396742,41.032837,1
44b6_cf2536e8,506915,6,8.0,236.0,191.0,0.9905437,2.0953608,0.12698413,2.429591,60.07422,0
44b6_cf2536e8,506916,6,35.0,222.0,40.0,0.75146085,2.7817893,0.5555556,2.4687274,63.024292,1
44b6_cf2536e8,506917,6,13.0,224.0,161.0,1.1526508,1.8149183,0.20634921,2.5401762,68.65625,1
44b6_cf2536e8,506918,6,25.0,240.0,96.0,0.88751125,1.7734386,0.3968254,2.5235295,67.31531,0
44b6_cf2536e8,506919,6,49.0,189.0,219.0,1.038207,3.5774567,0.7777778,2.5434792,68.92444,0
44b6_cf2536e8,506920,6,15.0,234.0,166.0,1.1715634,1.6356976,0.23809524,2.5434792,68.92444,1
44b6_cf2536e8,506921,6,7.0,136.0,10.0,1.0040191,2.0927563,0.11111111,2.4687274,63.024292,0
44b6_cf2536e8,506922,6,30.0,255.0,102.0,0.8970737,1.6852807,0.47619048,2.021376,34.596313,0
44b6_cf2536e8,506923,6,5.0,228.0,106.0,0.68676627,2.610821,0.07936508,2.4826555,64.097046,0
44b6_cf2536e8,506924,6,17.0,255.0,154.0,1.1173952,1.8414438,0.26984128,2.1396742,41.032837,0
44b6_cf2536e8,506925,6,49.0,212.0,132.0,0.9308473,3.0935109,0.7777778,2.4826555,64.097046,0
44b6_cf2536e8,506926,6,27.0,245.0,226.0,0.9484047,3.035905,0.42857143,2.5368643,68.38806,0
44b6_cf2536e8,506927,6,10.0,249.0,125.0,0.8480636,0.8529087,0.15873016,2.3741014,56.05139,1
44b6_cf2536e8,506928,6,27.0,164.0,0.0,1.006,2.0411623,0.42857143,2.1396742,41.032837,0
44b6_cf2536e8,506929,6,19.0,223.0,122.0,0.9017203,2.0989652,0.3015873,2.5335438,68.11987,0
44b6_cf2536e8,506930,6,29.0,202.0,23.0,0.7780274,2.1725342,0.46031746,2.5335438,68.11987,1
44b6_cf2536e8,506931,6,9.0,112.0,21.0,1.0251898,2.1230829,0.14285715,2.5434792,68.92444,0
44b6_cf2536e8,506932,6,11.0,249.0,215.0,1.1115615,2.4567397,0.17460318,2.5434792,68.92444,0
44b6_cf2536e8,506933,6,63.0,197.0,214.0,0.9331336,1.9270937,1.0,1.9510565,31.109863,0
44b6_cf2536e8,506934,6,36.0,214.0,21.0,0.69043386,1.6073496,0.5714286,2.3741014,56.05139,1
44b6_cf2536e8,506935,6,41.0,196.0,175.0,0.83849007,3.4242456,0.6507937,2.5368643,68.38806,0
44b6_cf2536e8,506936,6,37.0,255.0,152.0,0.8791148,1.7187554,0.5873016,2.0623262,36.74182,0
44b6_cf2536e8,506937,7,0.0,255.0,230.0,1.3789937,2.1509132,0.0,1.7927979,24.136963,1
44b6_cf2536e8,506938,7,18.0,253.0,118.0,1.0906737,1.9800882,0.2857143,2.3854067,56.855957,1
