dataset,source_id,target_id
6bba_61ecbe65,105,204
6bba_61ecbe65,106,200
6bba_61ecbe65,107,203
6bba_61ecbe65,108,205
6bba_61ecbe65,109,209
6bba_61ecbe65,110,206
6bba_61ecbe65,111,212
6bba_61ecbe65,112,213
6bba_61ecbe65,113,211
6bba_61ecbe65,114,217
6bba_61ecbe65,115,207
6bba_61ecbe65,116,270
6bba_61ecbe65,117,208
6bba_61ecbe65,118,216
6bba_61ecbe65,119,227
6bba_61ecbe65,120,199
6bba_61ecbe65,121,230
6bba_61ecbe65,122,251
6bba_61ecbe65,123,221
6bba_61ecbe65,124,219
6bba_61ecbe65,125,240
6bba_61ecbe65,126,235
6bba_61ecbe65,127,214
6bba_61ecbe65,128,222
6bba_61ecbe65,129,218
6bba_61ecbe65,130,228
6bba_61ecbe65,131,225
6bba_61ecbe65,132,231
6bba_61ecbe65,133,241
6bba_61ecbe65,134,220
6bba_61ecbe65,135,232
6bba_61ecbe65,136,224
6bba_61ecbe65,137,239
6bba_61ecbe65,138,229
6bba_61ecbe65,139,242
6bba_61ecbe65,140,236
6bba_61ecbe65,141,246
6bba_61ecbe65,143,234
6bba_61ecbe65,145,245
6bba_61ecbe65,146,248
6bba_61ecbe65,147,249
6bba_61ecbe65,148,237
6bba_61ecbe65,149,262
6bba_61ecbe65,152,223
6bba_61ecbe65,155,255
6bba_61ecbe65,156,210
6bba_61ecbe65,158,257
6bba_61ecbe65,159,260
6bba_61ecbe65,160,253
6bba_61ecbe65,161,226
6bba_61ecbe65,162,244
6bba_61ecbe65,163,277
6bba_61ecbe65,164,250
6bba_61ecbe65,165,268
6bba_61ecbe65,167,252
6bba_61ecbe65,168,243
6bba_61ecbe65,169,254
6bba_61ecbe65,170,280
6bba_61ecbe65,172,258
6bba_61ecbe65,173,259
6bba_61ecbe65,175,269
6bba_61ecbe65,176,256
6bba_61ecbe65,177,261
6bba_61ecbe65,178,271
6bba_61ecbe65,179,272
6bba_61ecbe65,180,264
6bba_61ecbe65,183,247
6bba_61ecbe65,184,281
6bba_61ecbe65,185,282
6bba_61ecbe65,186,275
6bba_61ecbe65,196,285
6bba_61ecbe65,197,284
6bba_61ecbe65,198,288
6bba_61ecbe65,199,301
6bba_61ecbe65,200,287
6bba_61ecbe65,201,286
6bba_61ecbe65,202,295
6bba_61ecbe65,203,290
6bba_61ecbe65,204,297
6bba_61ecbe65,205,291
6bba_61ecbe65,206,298
6bba_61ecbe65,207,289
6bba_61ecbe65,208,293
6bba_61ecbe65,209,294
6bba_61ecbe65,210,292
6bba_61ecbe65,211,308
6bba_61ecbe65,212,304
6bba_61ecbe65,213,310
6bba_61ecbe65,214,300
6bba_61ecbe65,215,358
6bba_61ecbe65,216,306
6bba_61ecbe65,217,313
6bba_61ecbe65,218,322
6bba_61ecbe65,219,315
6bba_61ecbe65,220,309
6bba_61ecbe65,221,319
6bba_61ecbe65,222,317
6bba_61ecbe65,223,296
6bba_61ecbe65,224,316
6bba_61ecbe65,225,311
6bba_61ecbe65,226,349
6bba_61ecbe65,227,330
6bba_61ecbe65,228,326
6bba_61ecbe65,229,307
6bba_61ecbe65,230,336
6bba_61ecbe65,231,332
6bba_61ecbe65,232,324
6bba_61ecbe65,234,312
6bba_61ecbe65,235,323
6bba_61ecbe65,236,328
6bba_61ecbe65,237,318
6bba_61ecbe65,238,305
6bba_61ecbe65,239,325
6bba_61ecbe65,240,351
6bba_61ecbe65,241,329
6bba_61ecbe65,242,303
6bba_61ecbe65,243,320
6bba_61ecbe65,244,342
6bba_61ecbe65,245,365
6bba_61ecbe65,246,337
6bba_61ecbe65,247,299
6bba_61ecbe65,248,354
6bba_61ecbe65,249,339
6bba_61ecbe65,250,359
6bba_61ecbe65,251,360
6bba_61ecbe65,252,340
6bba_61ecbe65,253,353
6bba_61ecbe65,254,341
6bba_61ecbe65,255,346
6bba_61ecbe65,256,331
6bba_61ecbe65,257,335
6bba_61ecbe65,258,344
6bba_61ecbe65,259,345
6bba_61ecbe65,261,333
6bba_61ecbe65,262,302
6bba_61ecbe65,263,347
6bba_61ecbe65,264,355
6bba_61ecbe65,266,357
6bba_61ecbe65,267,348
6bba_61ecbe65,268,363
6bba_61ecbe65,269,356
6bba_61ecbe65,271,321
6bba_61ecbe65,272,361
6bba_61ecbe65,273,334
6bba_61ecbe65,275,343
6bba_61ecbe65,279,362
6bba_61ecbe65,284,375
6bba_61ecbe65,285,377
6bba_61ecbe65,286,378
6bba_61ecbe65,287,380
6bba_61ecbe65,288,381
6bba_61ecbe65,289,385
6bba_61ecbe65,290,384
6bba_61ecbe65,291,383
6bba_61ecbe65,292,376
6bba_61ecbe65,293,392
6bba_61ecbe65,294,388
6bba_61ecbe65,295,386
6bba_61ecbe65,296,387
6bba_61ecbe65,297,391
6bba_61ecbe65,298,390
6bba_61ecbe65,299,382
6bba_61ecbe65,300,389
6bba_61ecbe65,301,394
6bba_61ecbe65,302,401
6bba_61ecbe65,304,393
6bba_61ecbe65,305,395
6bba_61ecbe65,306,397
6bba_61ecbe65,307,408
6bba_61ecbe65,308,402
6bba_61ecbe65,309,398
6bba_61ecbe65,310,410
6bba_61ecbe65,311,399
6bba_61ecbe65,312,412
6bba_61ecbe65,313,405
6bba_61ecbe65,314,406
6bba_61ecbe65,315,409
6bba_61ecbe65,316,404
6bba_61ecbe65,317,403
6bba_61ecbe65,318,411
6bba_61ecbe65,319,413
6bba_61ecbe65,320,400
6bba_61ecbe65,321,396
6bba_61ecbe65,322,421
6bba_61ecbe65,323,417
6bba_61ecbe65,324,407
6bba_61ecbe65,325,415
6bba_61ecbe65,326,416
6bba_61ecbe65,328,433
6bba_61ecbe65,329,430
6bba_61ecbe65,330,427
6bba_61ecbe65,332,426
6bba_61ecbe65,334,429
6bba_61ecbe65,335,419
6bba_61ecbe65,336,438
6bba_61ecbe65,337,436
6bba_61ecbe65,338,439
6bba_61ecbe65,339,432
6bba_61ecbe65,340,431
6bba_61ecbe65,341,422
6bba_61ecbe65,342,428
6bba_61ecbe65,344,423
6bba_61ecbe65,346,435
6bba_61ecbe65,347,441
6bba_61ecbe65,348,440
6bba_61ecbe65,350,437
6bba_61ecbe65,351,451
6bba_61ecbe65,353,425
6bba_61ecbe65,355,443
6bba_61ecbe65,356,442
6bba_61ecbe65,358,457
6bba_61ecbe65,359,448
6bba_61ecbe65,360,454
6bba_61ecbe65,361,444
6bba_61ecbe65,363,452
6bba_61ecbe65,364,460
6bba_61ecbe65,372,456
6bba_61ecbe65,375,467
6bba_61ecbe65,376,468
6bba_61ecbe65,377,474
6bba_61ecbe65,378,470
6bba_61ecbe65,379,471
6bba_61ecbe65,380,473
6bba_61ecbe65,381,472
6bba_61ecbe65,382,469
6bba_61ecbe65,383,478
6bba_61ecbe65,384,476
6bba_61ecbe65,385,481
6bba_61ecbe65,386,475
6bba_61ecbe65,387,479
6bba_61ecbe65,388,480
6bba_61ecbe65,389,485
6bba_61ecbe65,390,482
6bba_61ecbe65,391,488
6bba_61ecbe65,392,487
6bba_61ecbe65,393,486
6bba_61ecbe65,394,477
6bba_61ecbe65,395,484
6bba_61ecbe65,396,483
6bba_61ecbe65,397,495
6bba_61ecbe65,398,489
6bba_61ecbe65,399,490
6bba_61ecbe65,400,503
6bba_61ecbe65,402,502
6bba_61ecbe65,403,491
6bba_61ecbe65,404,505
6bba_61ecbe65,405,494
6bba_61ecbe65,406,506
6bba_61ecbe65,407,499
6bba_61ecbe65,408,492
6bba_61ecbe65,409,496
6bba_61ecbe65,410,517
6bba_61ecbe65,411,500
6bba_61ecbe65,412,511
6bba_61ecbe65,413,507
6bba_61ecbe65,414,532
6bba_61ecbe65,415,497
6bba_61ecbe65,416,512
6bba_61ecbe65,417,493
6bba_61ecbe65,418,513
6bba_61ecbe65,419,510
6bba_61ecbe65,421,528
6bba_61ecbe65,422,522
6bba_61ecbe65,423,529
6bba_61ecbe65,424,501
6bba_61ecbe65,425,520
6bba_61ecbe65,426,518
6bba_61ecbe65,427,515
6bba_61ecbe65,428,526
6bba_61ecbe65,429,509
6bba_61ecbe65,430,530
6bba_61ecbe65,431,516
6bba_61ecbe65,432,514
6bba_61ecbe65,433,498
6bba_61ecbe65,435,508
6bba_61ecbe65,436,531
6bba_61ecbe65,437,519
6bba_61ecbe65,438,521
6bba_61ecbe65,439,541
6bba_61ecbe65,440,536
6bba_61ecbe65,441,535
6bba_61ecbe65,442,524
6bba_61ecbe65,443,542
6bba_61ecbe65,444,537
6bba_61ecbe65,448,550
6bba_61ecbe65,450,557
6bba_61ecbe65,451,556
6bba_61ecbe65,455,534
6bba_61ecbe65,456,543
6bba_61ecbe65,457,548
6bba_61ecbe65,463,559
6bba_61ecbe65,464,554
6bba_61ecbe65,465,555
6bba_61ecbe65,467,560
6bba_61ecbe65,468,562
6bba_61ecbe65,470,564
6bba_61ecbe65,471,563
6bba_61ecbe65,472,567
6bba_61ecbe65,473,566
6bba_61ecbe65,474,570
6bba_61ecbe65,475,565
6bba_61ecbe65,476,572
6bba_61ecbe65,477,574
6bba_61ecbe65,478,569
6bba_61ecbe65,479,568
6bba_61ecbe65,480,573
6bba_61ecbe65,481,582
6bba_61ecbe65,482,578
6bba_61ecbe65,483,571
6bba_61ecbe65,484,577
6bba_61ecbe65,485,576
6bba_61ecbe65,486,579
6bba_61ecbe65,487,575
6bba_61ecbe65,488,581
6bba_61ecbe65,489,586
6bba_61ecbe65,490,595
6bba_61ecbe65,491,584
6bba_61ecbe65,492,580
6bba_61ecbe65,493,599
6bba_61ecbe65,494,591
6bba_61ecbe65,495,593
6bba_61ecbe65,496,587
6bba_61ecbe65,497,590
6bba_61ecbe65,498,589
6bba_61ecbe65,499,592
6bba_61ecbe65,500,583
6bba_61ecbe65,501,597
6bba_61ecbe65,502,588
6bba_61ecbe65,503,594
6bba_61ecbe65,506,598
6bba_61ecbe65,507,596
6bba_61ecbe65,508,607
6bba_61ecbe65,509,603
6bba_61ecbe65,510,602
6bba_61ecbe65,511,600
6bba_61ecbe65,512,609
6bba_61ecbe65,513,606
6bba_61ecbe65,514,585
6bba_61ecbe65,515,601
6bba_61ecbe65,516,615
6bba_61ecbe65,518,611
6bba_61ecbe65,519,621
6bba_61ecbe65,520,624
6bba_61ecbe65,521,620
6bba_61ecbe65,523,619
6bba_61ecbe65,524,612
6bba_61ecbe65,526,610
6bba_61ecbe65,527,629
6bba_61ecbe65,528,614
6bba_61ecbe65,529,626
6bba_61ecbe65,530,628
6bba_61ecbe65,531,618
6bba_61ecbe65,532,632
6bba_61ecbe65,533,625
6bba_61ecbe65,534,605
6bba_61ecbe65,535,608
6bba_61ecbe65,536,613
6bba_61ecbe65,537,616
6bba_61ecbe65,541,630
6bba_61ecbe65,542,633
6bba_61ecbe65,543,627
6bba_61ecbe65,550,641
6bba_61ecbe65,552,634
6bba_61ecbe65,554,635
6bba_61ecbe65,555,639
6bba_61ecbe65,558,638
6bba_61ecbe65,560,643
6bba_61ecbe65,561,642
6bba_61ecbe65,562,644
6bba_61ecbe65,563,645
6bba_61ecbe65,564,646
6bba_61ecbe65,565,647
6bba_61ecbe65,566,648
6bba_61ecbe65,567,649
6bba_61ecbe65,568,653
6bba_61ecbe65,569,650
6bba_61ecbe65,570,654
6bba_61ecbe65,571,657
6bba_61ecbe65,572,656
6bba_61ecbe65,573,651
6bba_61ecbe65,574,655
6bba_61ecbe65,575,658
6bba_61ecbe65,576,661
6bba_61ecbe65,577,652
6bba_61ecbe65,578,667
6bba_61ecbe65,579,660
6bba_61ecbe65,580,666
6bba_61ecbe65,581,665
6bba_61ecbe65,582,662
6bba_61ecbe65,583,672
6bba_61ecbe65,584,669
6bba_61ecbe65,585,668
6bba_61ecbe65,586,664
6bba_61ecbe65,587,671
6bba_61ecbe65,588,670
6bba_61ecbe65,589,675
6bba_61ecbe65,590,678
6bba_61ecbe65,591,681
6bba_61ecbe65,592,674
6bba_61ecbe65,593,683
6bba_61ecbe65,594,663
6bba_61ecbe65,595,687
6bba_61ecbe65,596,691
6bba_61ecbe65,597,680
6bba_61ecbe65,599,686
6bba_61ecbe65,600,688
6bba_61ecbe65,601,676
6bba_61ecbe65,602,682
6bba_61ecbe65,603,677
6bba_61ecbe65,604,679
6bba_61ecbe65,605,685
6bba_61ecbe65,607,697
6bba_61ecbe65,608,690
6bba_61ecbe65,609,694
6bba_61ecbe65,610,692
6bba_61ecbe65,611,673
6bba_61ecbe65,612,693
6bba_61ecbe65,613,698
6bba_61ecbe65,615,696
6bba_61ecbe65,616,699
6bba_61ecbe65,617,684
6bba_61ecbe65,620,702
6bba_61ecbe65,621,700
6bba_61ecbe65,622,659
6bba_61ecbe65,624,695
6bba_61ecbe65,626,709
6bba_61ecbe65,627,689
6bba_61ecbe65,628,701
6bba_61ecbe65,629,712
6bba_61ecbe65,630,706
6bba_61ecbe65,633,714
6bba_61ecbe65,634,710
6bba_61ecbe65,639,715
6bba_61ecbe65,642,719
6bba_61ecbe65,644,726
6bba_61ecbe65,645,717
6bba_61ecbe65,646,721
6bba_61ecbe65,647,727
6bba_61ecbe65,648,725
6bba_61ecbe65,649,722
6bba_61ecbe65,650,735
6bba_61ecbe65,651,734
6bba_61ecbe65,652,731
6bba_61ecbe65,653,743
6bba_61ecbe65,654,733
6bba_61ecbe65,655,732
6bba_61ecbe65,656,738
6bba_61ecbe65,657,765
6bba_61ecbe65,659,724
6bba_61ecbe65,660,736
6bba_61ecbe65,661,748
6bba_61ecbe65,663,728
6bba_61ecbe65,665,744
6bba_61ecbe65,666,737
6bba_61ecbe65,667,741
6bba_61ecbe65,668,751
6bba_61ecbe65,669,745
6bba_61ecbe65,670,750
6bba_61ecbe65,672,739
6bba_61ecbe65,673,763
6bba_61ecbe65,674,729
6bba_61ecbe65,675,749
6bba_61ecbe65,677,787
6bba_61ecbe65,680,742
6bba_61ecbe65,681,746
6bba_61ecbe65,683,764
6bba_61ecbe65,685,755
6bba_61ecbe65,686,754
6bba_61ecbe65,688,757
6bba_61ecbe65,690,779
6bba_61ecbe65,692,770
6bba_61ecbe65,693,760
6bba_61ecbe65,694,771
6bba_61ecbe65,696,766
6bba_61ecbe65,697,792
6bba_61ecbe65,700,778
6bba_61ecbe65,701,777
6bba_61ecbe65,707,767
6bba_61ecbe65,711,762
6bba_61ecbe65,716,783
6bba_61ecbe65,717,795
6bba_61ecbe65,718,796
6bba_61ecbe65,719,799
6bba_61ecbe65,720,798
6bba_61ecbe65,721,801
6bba_61ecbe65,722,797
6bba_61ecbe65,723,800
6bba_61ecbe65,724,809
6bba_61ecbe65,725,802
6bba_61ecbe65,726,805
6bba_61ecbe65,727,804
6bba_61ecbe65,728,818
6bba_61ecbe65,729,803
6bba_61ecbe65,730,840
6bba_61ecbe65,731,813
6bba_61ecbe65,732,806
6bba_61ecbe65,733,807
6bba_61ecbe65,734,812
6bba_61ecbe65,735,808
6bba_61ecbe65,736,810
6bba_61ecbe65,737,819
6bba_61ecbe65,738,815
6bba_61ecbe65,739,816
6bba_61ecbe65,740,820
6bba_61ecbe65,741,811
6bba_61ecbe65,742,827
6bba_61ecbe65,743,831
6bba_61ecbe65,744,822
6bba_61ecbe65,745,821
6bba_61ecbe65,746,829
6bba_61ecbe65,747,817
6bba_61ecbe65,748,828
6bba_61ecbe65,749,825
6bba_61ecbe65,750,826
6bba_61ecbe65,751,830
6bba_61ecbe65,752,835
6bba_61ecbe65,753,841
6bba_61ecbe65,754,838
6bba_61ecbe65,755,836
6bba_61ecbe65,756,839
6bba_61ecbe65,757,834
6bba_61ecbe65,758,844
6bba_61ecbe65,761,833
6bba_61ecbe65,762,814
6bba_61ecbe65,764,842
6bba_61ecbe65,765,849
6bba_61ecbe65,766,843
6bba_61ecbe65,767,823
6bba_61ecbe65,768,837
6bba_61ecbe65,771,858
6bba_61ecbe65,772,848
6bba_61ecbe65,773,857
6bba_61ecbe65,774,859
6bba_61ecbe65,775,824
6bba_61ecbe65,777,862
6bba_61ecbe65,779,869
6bba_61ecbe65,781,865
6bba_61ecbe65,782,856
6bba_61ecbe65,783,860
6bba_61ecbe65,785,854
6bba_61ecbe65,788,861
6bba_61ecbe65,793,871
6bba_61ecbe65,795,873
6bba_61ecbe65,797,875
6bba_61ecbe65,798,877
6bba_61ecbe65,799,880
6bba_61ecbe65,800,876
6bba_61ecbe65,801,879
6bba_61ecbe65,802,878
6bba_61ecbe65,803,882
6bba_61ecbe65,804,885
6bba_61ecbe65,805,888
6bba_61ecbe65,806,884
6bba_61ecbe65,807,883
6bba_61ecbe65,808,886
6bba_61ecbe65,809,900
6bba_61ecbe65,810,889
6bba_61ecbe65,811,895
6bba_61ecbe65,812,893
6bba_61ecbe65,813,903
6bba_61ecbe65,814,881
6bba_61ecbe65,815,892
6bba_61ecbe65,816,902
6bba_61ecbe65,817,906
6bba_61ecbe65,818,910
6bba_61ecbe65,819,897
6bba_61ecbe65,820,894
6bba_61ecbe65,821,899
6bba_61ecbe65,822,896
6bba_61ecbe65,823,887
6bba_61ecbe65,824,891
6bba_61ecbe65,825,905
6bba_61ecbe65,826,898
6bba_61ecbe65,827,915
6bba_61ecbe65,828,913
6bba_61ecbe65,829,908
6bba_61ecbe65,832,907
6bba_61ecbe65,833,904
6bba_61ecbe65,834,918
6bba_61ecbe65,835,901
6bba_61ecbe65,836,921
6bba_61ecbe65,837,936
6bba_61ecbe65,838,911
6bba_61ecbe65,839,919
6bba_61ecbe65,840,940
6bba_61ecbe65,841,917
6bba_61ecbe65,842,933
6bba_61ecbe65,843,928
6bba_61ecbe65,844,924
6bba_61ecbe65,845,935
6bba_61ecbe65,846,927
6bba_61ecbe65,847,932
6bba_61ecbe65,849,939
6bba_61ecbe65,850,923
6bba_61ecbe65,851,934
6bba_61ecbe65,852,926
6bba_61ecbe65,856,931
6bba_61ecbe65,858,942
6bba_61ecbe65,859,938
6bba_61ecbe65,860,937
6bba_61ecbe65,862,944
6bba_61ecbe65,864,945
6bba_61ecbe65,865,946
6bba_61ecbe65,868,943
6bba_61ecbe65,873,951
6bba_61ecbe65,874,965
6bba_61ecbe65,875,952
6bba_61ecbe65,876,950
6bba_61ecbe65,877,949
6bba_61ecbe65,878,953
6bba_61ecbe65,879,955
6bba_61ecbe65,880,959
6bba_61ecbe65,881,956
6bba_61ecbe65,882,962
6bba_61ecbe65,883,957
6bba_61ecbe65,884,963
6bba_61ecbe65,885,966
6bba_61ecbe65,886,967
6bba_61ecbe65,887,954
6bba_61ecbe65,888,961
6bba_61ecbe65,889,964
6bba_61ecbe65,890,958
6bba_61ecbe65,891,988
6bba_61ecbe65,892,971
6bba_61ecbe65,893,972
6bba_61ecbe65,894,969
6bba_61ecbe65,895,976
6bba_61ecbe65,896,977
6bba_61ecbe65,897,975
6bba_61ecbe65,898,968
6bba_61ecbe65,899,979
6bba_61ecbe65,900,978
6bba_61ecbe65,901,984
6bba_61ecbe65,903,980
6bba_61ecbe65,904,981
6bba_61ecbe65,905,970
6bba_61ecbe65,906,974
6bba_61ecbe65,907,985
6bba_61ecbe65,908,983
6bba_61ecbe65,909,982
6bba_61ecbe65,910,998
6bba_61ecbe65,911,986
6bba_61ecbe65,912,994
6bba_61ecbe65,913,992
6bba_61ecbe65,914,993
6bba_61ecbe65,915,1001
6bba_61ecbe65,916,999
6bba_61ecbe65,917,991
6bba_61ecbe65,919,989
6bba_61ecbe65,920,1016
6bba_61ecbe65,921,1018
6bba_61ecbe65,922,1007
6bba_61ecbe65,923,997
6bba_61ecbe65,924,1005
6bba_61ecbe65,925,1008
6bba_61ecbe65,926,1012
6bba_61ecbe65,927,995
6bba_61ecbe65,928,1003
6bba_61ecbe65,929,1004
6bba_61ecbe65,930,996
6bba_61ecbe65,931,960
6bba_61ecbe65,933,1014
6bba_61ecbe65,934,1010
6bba_61ecbe65,936,1020
6bba_61ecbe65,937,987
6bba_61ecbe65,939,1015
6bba_61ecbe65,940,1021
6bba_61ecbe65,941,1017
6bba_61ecbe65,949,1022
6bba_61ecbe65,950,1029
6bba_61ecbe65,951,1026
6bba_61ecbe65,952,1024
6bba_61ecbe65,953,1028
6bba_61ecbe65,954,1048
6bba_61ecbe65,955,1031
6bba_61ecbe65,956,1023
6bba_61ecbe65,957,1030
6bba_61ecbe65,958,1041
6bba_61ecbe65,959,1037
6bba_61ecbe65,960,1027
6bba_61ecbe65,961,1033
6bba_61ecbe65,962,1035
6bba_61ecbe65,963,1039
6bba_61ecbe65,964,1036
6bba_61ecbe65,965,1032
6bba_61ecbe65,966,1034
6bba_61ecbe65,967,1040
6bba_61ecbe65,968,1038
6bba_61ecbe65,969,1063
6bba_61ecbe65,971,1045
6bba_61ecbe65,972,1044
6bba_61ecbe65,973,1053
6bba_61ecbe65,974,1055
6bba_61ecbe65,975,1054
6bba_61ecbe65,976,1052
6bba_61ecbe65,977,1046
6bba_61ecbe65,978,1043
6bba_61ecbe65,979,1050
6bba_61ecbe65,980,1051
6bba_61ecbe65,981,1056
6bba_61ecbe65,982,1075
6bba_61ecbe65,983,1064
6bba_61ecbe65,984,1057
6bba_61ecbe65,985,1060
6bba_61ecbe65,986,1049
6bba_61ecbe65,987,1069
6bba_61ecbe65,988,1058
6bba_61ecbe65,991,1061
6bba_61ecbe65,992,1062
6bba_61ecbe65,993,1047
6bba_61ecbe65,994,1070
6bba_61ecbe65,996,1059
6bba_61ecbe65,997,1076
6bba_61ecbe65,998,1066
6bba_61ecbe65,999,1025
6bba_61ecbe65,1001,1084
6bba_61ecbe65,1002,1042
6bba_61ecbe65,1003,1073
6bba_61ecbe65,1004,1065
6bba_61ecbe65,1007,1074
6bba_61ecbe65,1008,1078
6bba_61ecbe65,1011,1085
6bba_61ecbe65,1012,1080
6bba_61ecbe65,1013,1092
6bba_61ecbe65,1014,1083
6bba_61ecbe65,1016,1086
6bba_61ecbe65,1017,1079
6bba_61ecbe65,1018,1088
6bba_61ecbe65,1022,1094
6bba_61ecbe65,1023,1100
6bba_61ecbe65,1024,1096
6bba_61ecbe65,1025,1130
6bba_61ecbe65,1026,1098
6bba_61ecbe65,1027,1095
6bba_61ecbe65,1028,1097
6bba_61ecbe65,1029,1101
6bba_61ecbe65,1030,1099
6bba_61ecbe65,1031,1103
6bba_61ecbe65,1032,1102
6bba_61ecbe65,1034,1104
6bba_61ecbe65,1035,1108
6bba_61ecbe65,1036,1105
6bba_61ecbe65,1037,1106
6bba_61ecbe65,1038,1110
6bba_61ecbe65,1039,1107
6bba_61ecbe65,1040,1114
6bba_61ecbe65,1042,1137
6bba_61ecbe65,1043,1115
6bba_61ecbe65,1044,1119
6bba_61ecbe65,1045,1121
6bba_61ecbe65,1046,1117
6bba_61ecbe65,1047,1126
6bba_61ecbe65,1048,1120
6bba_61ecbe65,1049,1123
6bba_61ecbe65,1050,1131
6bba_61ecbe65,1051,1118
6bba_61ecbe65,1053,1122
6bba_61ecbe65,1054,1109
6bba_61ecbe65,1055,1116
6bba_61ecbe65,1056,1129
6bba_61ecbe65,1057,1127
6bba_61ecbe65,1058,1125
6bba_61ecbe65,1059,1141
6bba_61ecbe65,1060,1133
6bba_61ecbe65,1061,1124
6bba_61ecbe65,1062,1140
6bba_61ecbe65,1063,1113
6bba_61ecbe65,1064,1142
6bba_61ecbe65,1065,1134
6bba_61ecbe65,1066,1132
6bba_61ecbe65,1067,1144
6bba_61ecbe65,1068,1111
6bba_61ecbe65,1069,1136
6bba_61ecbe65,1070,1139
6bba_61ecbe65,1073,1135
6bba_61ecbe65,1076,1145
6bba_61ecbe65,1077,1147
6bba_61ecbe65,1078,1153
6bba_61ecbe65,1079,1150
6bba_61ecbe65,1081,1154
6bba_61ecbe65,1083,1151
6bba_61ecbe65,1085,1156
6bba_61ecbe65,1090,1161
6bba_61ecbe65,1091,1160
6bba_61ecbe65,1094,1168
6bba_61ecbe65,1095,1172
6bba_61ecbe65,1096,1169
6bba_61ecbe65,1097,1170
6bba_61ecbe65,1098,1171
6bba_61ecbe65,1099,1173
6bba_61ecbe65,1100,1180
6bba_61ecbe65,1101,1175
6bba_61ecbe65,1102,1174
6bba_61ecbe65,1103,1192
6bba_61ecbe65,1104,1177
6bba_61ecbe65,1105,1176
6bba_61ecbe65,1106,1179
6bba_61ecbe65,1107,1178
6bba_61ecbe65,1108,1184
6bba_61ecbe65,1109,1190
6bba_61ecbe65,1110,1181
6bba_61ecbe65,1111,1199
6bba_61ecbe65,1112,1183
6bba_61ecbe65,1113,1217
6bba_61ecbe65,1114,1185
6bba_61ecbe65,1115,1198
6bba_61ecbe65,1116,1195
6bba_61ecbe65,1117,1187
6bba_61ecbe65,1118,1182
6bba_61ecbe65,1119,1196
6bba_61ecbe65,1120,1186
6bba_61ecbe65,1121,1189
6bba_61ecbe65,1122,1202
6bba_61ecbe65,1123,1201
6bba_61ecbe65,1126,1203
6bba_61ecbe65,1128,1191
6bba_61ecbe65,1129,1193
6bba_61ecbe65,1131,1206
6bba_61ecbe65,1132,1207
6bba_61ecbe65,1133,1216
