dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c96cfa10,1204639,0,36.0,110.0,244.0,0.5924486,3.618032,0.5714286,2.5401762,68.65625,0
44b6_c96cfa10,1204640,0,25.0,33.0,144.0,0.587499,2.4402986,0.3968254,2.5368643,68.38806,1
44b6_c96cfa10,1204641,0,35.0,243.0,115.0,0.58558744,2.4621153,0.5555556,2.5401762,68.65625,1
44b6_c96cfa10,1204642,0,23.0,89.0,182.0,0.5840158,2.6148517,0.36507937,2.5401762,68.65625,3
44b6_c96cfa10,1204643,0,37.0,159.0,171.0,0.58243,1.8320954,0.5873016,2.5401762,68.65625,1
44b6_c96cfa10,1204644,0,22.0,51.0,94.0,0.58825046,5.535264,0.34920636,2.5434792,68.92444,0
44b6_c96cfa10,1204645,0,25.0,61.0,149.0,0.5797277,1.9293708,0.3968254,2.5401762,68.65625,1
44b6_c96cfa10,1204646,0,33.0,172.0,181.0,0.5805746,2.2913232,0.52380955,2.5201738,67.04712,1
44b6_c96cfa10,1204647,0,28.0,91.0,173.0,0.57417274,2.278917,0.44444445,2.5434792,68.92444,2
44b6_c96cfa10,1204648,0,34.0,97.0,226.0,0.57733715,1.957604,0.53968257,2.5401762,68.65625,1
44b6_c96cfa10,1204649,0,29.0,40.0,215.0,0.5806449,3.9450426,0.46031746,2.5401762,68.65625,1
44b6_c96cfa10,1204650,0,27.0,157.0,39.0,0.5771602,2.8291693,0.42857143,2.5368643,68.38806,1
44b6_c96cfa10,1204651,0,30.0,170.0,65.0,0.5816674,3.3295648,0.47619048,2.5434792,68.92444,1
44b6_c96cfa10,1204652,0,20.0,109.0,164.0,0.56769085,2.8403077,0.31746033,2.5434792,68.92444,0
44b6_c96cfa10,1204653,0,12.0,9.0,54.0,0.5850158,3.5814164,0.1904762,2.5401762,68.65625,1
44b6_c96cfa10,1204654,0,33.0,223.0,37.0,0.5603633,3.3460813,0.52380955,2.5401762,68.65625,1
44b6_c96cfa10,1204655,0,22.0,134.0,199.0,0.57487786,2.7368605,0.34920636,2.5268764,67.583496,1
44b6_c96cfa10,1204656,0,27.0,138.0,177.0,0.57102937,2.2192557,0.42857143,2.5434792,68.92444,0
44b6_c96cfa10,1204657,0,25.0,46.0,127.0,0.5709493,5.350787,0.3968254,2.5401762,68.65625,0
44b6_c96cfa10,1204658,0,18.0,57.0,67.0,0.5713749,7.311769,0.2857143,2.5434792,68.92444,0
44b6_c96cfa10,1204659,0,33.0,100.0,176.0,0.5683917,2.3377402,0.52380955,2.5434792,68.92444,1
44b6_c96cfa10,1204660,0,29.0,160.0,170.0,0.55888146,1.8412462,0.46031746,2.5434792,68.92444,1
44b6_c96cfa10,1204661,0,24.0,245.0,60.0,0.5604939,2.3377597,0.3809524,2.5368643,68.38806,2
44b6_c96cfa10,1204662,0,23.0,76.0,69.0,0.5738413,7.3219304,0.36507937,2.5401762,68.65625,0
44b6_c96cfa10,1204663,0,28.0,76.0,121.0,0.56443644,2.9140406,0.44444445,2.5401762,68.65625,1
44b6_c96cfa10,1204664,0,6.0,3.0,11.0,0.5718316,8.825529,0.0952381,2.5368643,68.38806,0
44b6_c96cfa10,1204665,0,14.0,223.0,27.0,0.5695012,3.6767206,0.22222222,2.5368643,68.38806,1
44b6_c96cfa10,1204666,0,20.0,42.0,189.0,0.559227,1.8887751,0.31746033,2.5368643,68.38806,2
44b6_c96cfa10,1204667,0,29.0,186.0,219.0,0.5615178,3.751211,0.46031746,2.5268764,67.583496,1
44b6_c96cfa10,1204668,0,29.0,243.0,65.0,0.5581146,2.6388614,0.46031746,2.5401762,68.65625,1
44b6_c96cfa10,1204669,0,24.0,131.0,34.0,0.5665166,4.4495707,0.3809524,2.5401762,68.65625,1
44b6_c96cfa10,1204670,0,28.0,213.0,34.0,0.5592593,2.4006965,0.44444445,2.5368643,68.38806,1
44b6_c96cfa10,1204671,0,22.0,229.0,58.0,0.55658084,1.5258362,0.34920636,2.5401762,68.65625,2
44b6_c96cfa10,1204672,0,33.0,187.0,150.0,0.5532844,4.3959193,0.52380955,2.5268764,67.583496,3
44b6_c96cfa10,1204673,0,24.0,63.0,247.0,0.55240095,2.1881416,0.3809524,2.5434792,68.92444,0
44b6_c96cfa10,1204674,0,23.0,238.0,116.0,0.5476072,2.4986565,0.36507937,2.5434792,68.92444,1
44b6_c96cfa10,1204675,0,33.0,212.0,116.0,0.5504893,3.9076443,0.52380955,2.5434792,68.92444,0
44b6_c96cfa10,1204676,0,36.0,143.0,210.0,0.5427854,2.0972006,0.5714286,2.5434792,68.92444,0
44b6_c96cfa10,1204677,0,34.0,156.0,96.0,0.5458361,1.5319268,0.53968257,2.5335438,68.11987,1
44b6_c96cfa10,1204678,0,28.0,214.0,53.0,0.5440074,2.1807733,0.44444445,2.5434792,68.92444,2
44b6_c96cfa10,1204679,0,11.0,29.0,14.0,0.557543,6.778839,0.17460318,2.5401762,68.65625,1
44b6_c96cfa10,1204680,0,28.0,93.0,117.0,0.546749,2.8367348,0.44444445,2.5268764,67.583496,1
44b6_c96cfa10,1204681,0,19.0,44.0,233.0,0.54538804,3.1044996,0.3015873,2.5434792,68.92444,1
44b6_c96cfa10,1204682,0,25.0,8.0,190.0,0.5407811,2.6748393,0.3968254,2.5401762,68.65625,0
44b6_c96cfa10,1204683,0,23.0,176.0,2.0,0.5390211,3.3312967,0.36507937,2.4652207,62.756104,0
44b6_c96cfa10,1204684,0,13.0,35.0,237.0,0.5365198,2.5837626,0.20634921,2.5368643,68.38806,1
44b6_c96cfa10,1204685,0,24.0,90.0,86.0,0.53729224,4.554501,0.3809524,2.5434792,68.92444,0
44b6_c96cfa10,1204686,0,24.0,46.0,177.0,0.5290532,1.5384629,0.3809524,2.5401762,68.65625,2
44b6_c96cfa10,1204687,0,19.0,98.0,20.0,0.53760684,6.881903,0.3015873,2.5401762,68.65625,0
44b6_c96cfa10,1204688,0,24.0,116.0,42.0,0.5309296,4.72228,0.3809524,2.5401762,68.65625,0
44b6_c96cfa10,1204689,0,21.0,19.0,121.0,0.53008693,4.367492,0.33333334,2.5434792,68.92444,0
44b6_c96cfa10,1204690,0,38.0,244.0,183.0,0.5237174,2.1698089,0.6031746,2.5368643,68.38806,1
44b6_c96cfa10,1204691,0,17.0,160.0,126.0,0.5243831,4.5683374,0.26984128,2.5401762,68.65625,1
44b6_c96cfa10,1204692,0,3.0,252.0,80.0,0.5115276,2.803571,0.04761905,2.4861133,64.365234,0
44b6_c96cfa10,1204693,0,34.0,191.0,110.0,0.5190079,1.7218523,0.53968257,2.5401762,68.65625,3
44b6_c96cfa10,1204694,0,40.0,158.0,241.0,0.51441365,1.5433966,0.63492066,2.5401762,68.65625,1
44b6_c96cfa10,1204695,0,21.0,220.0,66.0,0.50673366,1.5268564,0.33333334,2.5434792,68.92444,4
44b6_c96cfa10,1204696,0,15.0,56.0,43.0,0.51512855,3.2492394,0.23809524,2.5268764,67.583496,2
44b6_c96cfa10,1204697,0,17.0,6.0,208.0,0.51122534,2.8981557,0.26984128,2.5401762,68.65625,0
44b6_c96cfa10,1204698,0,3.0,241.0,143.0,0.50624406,3.3296144,0.04761905,2.5168092,66.77893,1
44b6_c96cfa10,1204699,0,26.0,182.0,68.0,0.50999075,2.3817575,0.41269842,2.5434792,68.92444,2
44b6_c96cfa10,1204700,0,17.0,70.0,32.0,0.50867194,3.0502572,0.26984128,2.4964292,65.1698,1
44b6_c96cfa10,1204701,0,19.0,35.0,88.0,0.5138687,6.798927,0.3015873,2.5434792,68.92444,1
44b6_c96cfa10,1204702,0,13.0,73.0,85.0,0.5121088,4.6279054,0.20634921,2.5434792,68.92444,0
44b6_c96cfa10,1204703,0,15.0,77.0,9.0,0.50933343,4.0039563,0.23809524,2.5368643,68.38806,1
44b6_c96cfa10,1204704,0,22.0,136.0,13.0,0.5048249,7.049524,0.34920636,2.5401762,68.65625,0
44b6_c96cfa10,1204705,0,36.0,204.0,99.0,0.5005396,2.20812,0.5714286,2.5401762,68.65625,1
44b6_c96cfa10,1204706,0,36.0,143.0,147.0,0.49425286,1.2751362,0.5714286,2.5401762,68.65625,1
44b6_c96cfa10,1204707,0,18.0,9.0,105.0,0.50119835,4.3612885,0.2857143,2.5434792,68.92444,0
44b6_c96cfa10,1204708,0,28.0,211.0,72.0,0.49516863,2.779391,0.44444445,2.5434792,68.92444,2
44b6_c96cfa10,1204709,0,14.0,219.0,124.0,0.50168854,6.841733,0.22222222,2.5434792,68.92444,0
44b6_c96cfa10,1204710,0,26.0,141.0,61.0,0.49387923,2.96632,0.41269842,2.5066607,65.974365,2
44b6_c96cfa10,1204711,0,22.0,99.0,139.0,0.48906448,1.2942321,0.34920636,2.5335438,68.11987,2
44b6_c96cfa10,1204712,0,25.0,74.0,108.0,0.4884591,2.2999415,0.3968254,2.5302145,67.851685,2
44b6_c96cfa10,1204713,0,13.0,22.0,55.0,0.49567285,2.2281637,0.20634921,2.5100527,66.24255,2
44b6_c96cfa10,1204714,0,23.0,47.0,206.0,0.48933274,2.752506,0.36507937,2.5401762,68.65625,2
44b6_c96cfa10,1204715,0,5.0,227.0,141.0,0.48855323,3.0251825,0.07936508,2.4617038,62.487915,1
44b6_c96cfa10,1204716,0,7.0,65.0,39.0,0.49272615,2.1671433,0.11111111,2.4652207,62.756104,2
44b6_c96cfa10,1204717,0,27.0,162.0,80.0,0.48710233,2.4970298,0.42857143,2.5368643,68.38806,0
44b6_c96cfa10,1204718,0,34.0,74.0,196.0,0.48825827,2.9190516,0.53968257,2.5401762,68.65625,1
44b6_c96cfa10,1204719,0,26.0,251.0,52.0,0.481553,1.745575,0.41269842,2.475711,63.56067,2
44b6_c96cfa10,1204720,0,14.0,163.0,108.0,0.48707005,4.211502,0.22222222,2.5434792,68.92444,0
44b6_c96cfa10,1204721,0,23.0,129.0,102.0,0.48540142,3.6960204,0.36507937,2.5335438,68.11987,1
44b6_c96cfa10,1204722,0,35.0,209.0,95.0,0.48221454,1.8504621,0.5555556,2.5434792,68.92444,2
44b6_c96cfa10,1204723,0,12.0,220.0,104.0,0.4823494,5.026723,0.1904762,2.5434792,68.92444,0
44b6_c96cfa10,1204724,0,9.0,11.0,29.0,0.4877976,8.909376,0.14285715,2.5368643,68.38806,0
44b6_c96cfa10,1204725,0,27.0,184.0,37.0,0.48537618,7.5788236,0.42857143,2.5401762,68.65625,0
44b6_c96cfa10,1204726,0,9.0,217.0,72.0,0.47349513,2.3603642,0.14285715,2.5434792,68.92444,2
44b6_c96cfa10,1204727,0,29.0,139.0,69.0,0.47189954,2.0244205,0.46031746,2.5335438,68.11987,2
44b6_c96cfa10,1204728,0,34.0,50.0,228.0,0.4754882,2.4051914,0.53968257,2.5401762,68.65625,0
44b6_c96cfa10,1204729,0,28.0,245.0,163.0,0.4689107,4.287173,0.44444445,2.5401762,68.65625,0
44b6_c96cfa10,1204730,0,41.0,251.0,141.0,0.46807364,2.3968124,0.6507937,2.5368643,68.38806,0
44b6_c96cfa10,1204731,0,40.0,193.0,115.0,0.45436525,1.5733128,0.63492066,2.5100527,66.24255,3
44b6_c96cfa10,1204732,0,7.0,179.0,93.0,0.4661297,5.037092,0.11111111,2.5401762,68.65625,0
44b6_c96cfa10,1204733,0,36.0,177.0,220.0,0.46072078,1.8240579,0.5714286,2.5434792,68.92444,1
44b6_c96cfa10,1204734,0,26.0,212.0,10.0,0.46475744,3.8379357,0.41269842,2.5368643,68.38806,0
44b6_c96cfa10,1204735,0,23.0,179.0,157.0,0.45863786,2.5729947,0.36507937,2.472224,63.29248,2
44b6_c96cfa10,1204736,0,15.0,37.0,54.0,0.46589375,5.310014,0.23809524,2.5368643,68.38806,0
44b6_c96cfa10,1204737,0,14.0,129.0,147.0,0.4593528,2.6906462,0.22222222,2.5401762,68.65625,2
44b6_c96cfa10,1204738,0,13.0,133.0,31.0,0.46552578,2.4404068,0.20634921,2.5368643,68.38806,1
44b6_c96cfa10,1204739,0,22.0,231.0,22.0,0.45361102,1.701749,0.34920636,2.429591,60.07422,2
44b6_c96cfa10,1204740,0,34.0,218.0,92.0,0.45456895,2.4002013,0.53968257,2.5368643,68.38806,1
44b6_c96cfa10,1204741,0,21.0,224.0,161.0,0.45310962,4.00807,0.33333334,2.5368643,68.38806,1
44b6_c96cfa10,1204742,0,16.0,45.0,33.0,0.4546251,3.8558917,0.25396827,2.5368643,68.38806,1
44b6_c96cfa10,1204743,0,12.0,168.0,216.0,0.43755147,3.3277857,0.1904762,2.5434792,68.92444,0
44b6_c96cfa10,1204744,0,22.0,203.0,47.0,0.44318512,0.9812631,0.34920636,2.5134354,66.51074,2
44b6_c96cfa10,1204745,0,11.0,190.0,77.0,0.4434913,4.765914,0.17460318,2.5401762,68.65625,0
44b6_c96cfa10,1204746,0,42.0,219.0,241.0,0.43491375,1.6870573,0.6666667,2.5434792,68.92444,0
44b6_c96cfa10,1204747,0,21.0,67.0,186.0,0.43483794,1.2303863,0.33333334,2.5335438,68.11987,2
44b6_c96cfa10,1204748,0,30.0,251.0,43.0,0.435116,2.512504,0.47619048,2.5401762,68.65625,1
44b6_c96cfa10,1204749,0,17.0,210.0,81.0,0.42915794,2.042568,0.26984128,2.5401762,68.65625,2
44b6_c96cfa10,1204750,0,9.0,143.0,95.0,0.42797112,4.7464724,0.14285715,2.5434792,68.92444,1
44b6_c96cfa10,1204751,0,35.0,84.0,186.0,0.4232659,1.5394697,0.5555556,2.5401762,68.65625,2
44b6_c96cfa10,1204752,0,15.0,9.0,82.0,0.42790788,5.527875,0.23809524,2.5434792,68.92444,0
44b6_c96cfa10,1204753,0,10.0,184.0,49.0,0.4246971,4.3009667,0.15873016,2.5434792,68.92444,0
44b6_c96cfa10,1204754,0,9.0,11.0,189.0,0.41821516,3.5110416,0.14285715,2.5434792,68.92444,0
44b6_c96cfa10,1204755,0,11.0,179.0,171.0,0.41696647,3.5958533,0.17460318,2.5434792,68.92444,0
44b6_c96cfa10,1204756,0,22.0,126.0,122.0,0.4185663,2.5083394,0.34920636,2.5368643,68.38806,0
44b6_c96cfa10,1204757,0,13.0,34.0,169.0,0.41450435,2.2047172,0.20634921,2.5368643,68.38806,0
44b6_c96cfa10,1204758,0,36.0,253.0,89.0,0.40728644,1.6561216,0.5714286,2.4475355,61.41516,1
44b6_c96cfa10,1204759,0,14.0,120.0,66.0,0.41030052,2.7481272,0.22222222,2.5401762,68.65625,1
44b6_c96cfa10,1204760,0,12.0,39.0,215.0,0.41047892,4.049833,0.1904762,2.5434792,68.92444,1
44b6_c96cfa10,1204761,0,33.0,177.0,93.0,0.4081446,2.6325796,0.52380955,2.5401762,68.65625,0
44b6_c96cfa10,1204762,0,27.0,114.0,198.0,0.4056108,1.8365409,0.42857143,2.5434792,68.92444,0
44b6_c96cfa10,1204763,0,17.0,245.0,17.0,0.4039085,0.9751212,0.26984128,2.4826555,64.097046,1
44b6_c96cfa10,1204764,0,11.0,157.0,83.0,0.40899011,4.471193,0.17460318,2.5368643,68.38806,0
44b6_c96cfa10,1204765,0,14.0,225.0,182.0,0.41231325,4.6593175,0.22222222,2.5434792,68.92444,0
44b6_c96cfa10,1204766,0,10.0,71.0,186.0,0.40223426,2.297737,0.15873016,2.5434792,68.92444,1
44b6_c96cfa10,1204767,0,18.0,121.0,4.0,0.4056108,3.9596684,0.2857143,2.4861133,64.365234,0
44b6_c96cfa10,1204768,0,14.0,187.0,30.0,0.40510374,4.0449214,0.22222222,2.5302145,67.851685,1
44b6_c96cfa10,1204769,0,13.0,39.0,136.0,0.40230027,2.7493994,0.20634921,2.5401762,68.65625,0
44b6_c96cfa10,1204770,0,8.0,17.0,221.0,0.39895186,1.4802864,0.12698413,2.5401762,68.65625,1
44b6_c96cfa10,1204771,0,5.0,25.0,58.0,0.39909792,1.4955505,0.07936508,2.5100527,66.24255,1
44b6_c96cfa10,1204772,0,14.0,131.0,102.0,0.39603463,1.9082973,0.22222222,2.5368643,68.38806,2
44b6_c96cfa10,1204773,0,10.0,108.0,115.0,0.391262,2.481018,0.15873016,2.5434792,68.92444,1
44b6_c96cfa10,1204774,0,18.0,241.0,91.0,0.3945753,3.384776,0.2857143,2.5368643,68.38806,1
44b6_c96cfa10,1204775,0,41.0,196.0,241.0,0.3918856,2.474639,0.6507937,2.5434792,68.92444,0
44b6_c96cfa10,1204776,0,27.0,175.0,130.0,0.38459885,0.40700603,0.42857143,2.3816502,56.58777,2
44b6_c96cfa10,1204777,0,9.0,113.0,61.0,0.3896678,2.6282287,0.14285715,2.5401762,68.65625,1
44b6_c96cfa10,1204778,0,12.0,96.0,40.0,0.38958356,2.6687663,0.1904762,2.5401762,68.65625,1
44b6_c96cfa10,1204779,0,23.0,193.0,157.0,0.38388953,1.4537091,0.36507937,2.5368643,68.38806,3
44b6_c96cfa10,1204780,0,19.0,85.0,35.0,0.38972542,2.5465493,0.3015873,2.5368643,68.38806,1
44b6_c96cfa10,1204781,0,5.0,84.0,14.0,0.38732222,2.1529043,0.07936508,2.5368643,68.38806,1
44b6_c96cfa10,1204782,0,30.0,241.0,92.0,0.37863374,1.681952,0.47619048,2.4652207,62.756104,2
44b6_c96cfa10,1204783,0,23.0,185.0,196.0,0.3762727,2.8208888,0.36507937,2.4687274,63.024292,1
44b6_c96cfa10,1204784,0,38.0,228.0,167.0,0.37393558,1.5123354,0.6031746,2.5168092,66.77893,0
44b6_c96cfa10,1204785,0,33.0,198.0,154.0,0.37726712,1.1799991,0.52380955,2.5235295,67.31531,2
44b6_c96cfa10,1204786,0,26.0,203.0,195.0,0.37357318,3.401163,0.41269842,2.5401762,68.65625,0
44b6_c96cfa10,1204787,0,9.0,235.0,102.0,0.37761265,2.7848666,0.14285715,2.5434792,68.92444,0
44b6_c96cfa10,1204788,0,14.0,129.0,251.0,0.37189195,3.827934,0.22222222,2.5401762,68.65625,0
44b6_c96cfa10,1204789,0,7.0,168.0,201.0,0.3730872,2.567118,0.11111111,2.5434792,68.92444,0
44b6_c96cfa10,1204790,0,8.0,133.0,226.0,0.37071916,4.2964735,0.12698413,2.5100527,66.24255,0
44b6_c96cfa10,1204791,0,17.0,107.0,116.0,0.36267254,0.53490514,0.26984128,2.3854067,56.855957,3
44b6_c96cfa10,1204792,0,28.0,189.0,57.0,0.36819375,1.927076,0.44444445,2.5134354,66.51074,1
44b6_c96cfa10,1204793,0,24.0,166.0,190.0,0.35857126,0.92703134,0.3809524,2.5368643,68.38806,1
44b6_c96cfa10,1204794,0,24.0,152.0,232.0,0.35610348,1.4678662,0.3809524,2.5335438,68.11987,1
44b6_c96cfa10,1204795,0,10.0,219.0,155.0,0.3587735,2.2018125,0.15873016,2.5434792,68.92444,1
44b6_c96cfa10,1204796,0,10.0,142.0,136.0,0.35445595,3.1801434,0.15873016,2.5434792,68.92444,1
44b6_c96cfa10,1204797,0,16.0,22.0,209.0,0.34894875,0.8255206,0.25396827,2.4895616,64.63342,0
44b6_c96cfa10,1204798,0,22.0,157.0,209.0,0.35220164,2.257392,0.34920636,2.5401762,68.65625,0
44b6_c96cfa10,1204799,0,4.0,111.0,177.0,0.3493771,5.49269,0.06349207,2.5401762,68.65625,0
44b6_c96cfa10,1204800,0,11.0,53.0,201.0,0.34785318,2.6044192,0.17460318,2.5434792,68.92444,2
44b6_c96cfa10,1204801,0,16.0,83.0,102.0,0.3477296,1.9385178,0.25396827,2.5168092,66.77893,1
44b6_c96cfa10,1204802,0,20.0,110.0,240.0,0.34558627,2.903703,0.31746033,2.5434792,68.92444,0
44b6_c96cfa10,1204803,0,16.0,145.0,65.0,0.347915,1.660754,0.25396827,2.5368643,68.38806,2
44b6_c96cfa10,1204804,0,17.0,139.0,48.0,0.33995685,2.0166855,0.26984128,2.4826555,64.097046,0
44b6_c96cfa10,1204805,0,13.0,146.0,237.0,0.3365986,2.2739823,0.20634921,2.5401762,68.65625,1
44b6_c96cfa10,1204806,0,7.0,156.0,60.0,0.34134594,3.748441,0.11111111,2.5368643,68.38806,0
44b6_c96cfa10,1204807,0,15.0,169.0,58.0,0.3400706,3.452134,0.23809524,2.5368643,68.38806,0
44b6_c96cfa10,1204808,0,12.0,245.0,45.0,0.33457604,2.767592,0.1904762,2.5032594,65.70618,0
44b6_c96cfa10,1204809,0,9.0,110.0,16.0,0.33927143,3.0926282,0.14285715,2.5401762,68.65625,1
44b6_c96cfa10,1204810,0,7.0,22.0,115.0,0.33818713,3.5865717,0.11111111,2.5235295,67.31531,0
44b6_c96cfa10,1204811,0,12.0,106.0,84.0,0.3350831,3.914689,0.1904762,2.5434792,68.92444,0
44b6_c96cfa10,1204812,0,9.0,193.0,19.0,0.332892,2.8392205,0.14285715,2.5401762,68.65625,1
44b6_c96cfa10,1204813,0,21.0,233.0,136.0,0.32699856,0.78504765,0.33333334,2.5401762,68.65625,1
44b6_c96cfa10,1204814,0,5.0,182.0,120.0,0.32919103,5.483001,0.07936508,2.5401762,68.65625,0
44b6_c96cfa10,1204815,0,3.0,30.0,212.0,0.32247785,1.942766,0.04761905,2.458177,62.219727,1
44b6_c96cfa10,1204816,0,17.0,195.0,140.0,0.32387626,3.2253926,0.26984128,2.5401762,68.65625,0
44b6_c96cfa10,1204817,0,11.0,115.0,213.0,0.32227507,2.9477198,0.17460318,2.5434792,68.92444,0
