dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1d0d8384,16,0,10.0,171.0,112.0,0.34441936,3.555654,0.15873016,2.5201738,67.04712,1
6bba_1d0d8384,17,0,10.0,25.0,143.0,0.22911783,3.2119968,0.15873016,2.400316,57.92871,1
6bba_1d0d8384,18,0,0.0,255.0,145.0,0.4420564,4.064347,0.0,1.7927979,24.136963,0
6bba_1d0d8384,19,0,15.0,24.0,171.0,0.22299525,2.535998,0.23809524,2.4475355,61.41516,1
6bba_1d0d8384,20,0,14.0,0.0,128.0,0.21999753,3.7826483,0.22222222,2.0471616,35.937256,1
6bba_1d0d8384,21,0,9.0,92.0,111.0,0.2824682,2.5538137,0.14285715,2.4040146,58.1969,1
6bba_1d0d8384,22,0,8.0,168.0,174.0,0.23757501,2.5795488,0.12698413,2.4546402,61.951538,2
6bba_1d0d8384,23,0,21.0,184.0,64.0,0.42258283,3.7719343,0.33333334,2.4652207,62.756104,3
6bba_1d0d8384,24,0,6.0,195.0,128.0,0.3293486,3.3544528,0.0952381,2.4403894,60.878784,0
6bba_1d0d8384,25,0,6.0,84.0,203.0,0.29141146,2.4162102,0.0952381,2.4687274,63.024292,1
6bba_1d0d8384,26,0,9.0,242.0,144.0,0.30684924,2.0633376,0.14285715,2.499849,65.43799,2
6bba_1d0d8384,27,0,3.0,9.0,198.0,0.25452855,2.68611,0.04761905,2.458177,62.219727,0
6bba_1d0d8384,28,0,3.0,95.0,152.0,0.30729616,1.937993,0.04761905,2.3854067,56.855957,2
6bba_1d0d8384,29,0,0.0,134.0,206.0,0.2882518,6.969963,0.0,2.1350024,40.76465,4
6bba_1d0d8384,30,0,4.0,138.0,97.0,0.32280746,2.2813833,0.06349207,2.3891516,57.124146,2
6bba_1d0d8384,31,0,11.0,95.0,92.0,0.27193046,2.2957783,0.17460318,2.3891516,57.124146,1
6bba_1d0d8384,32,0,10.0,120.0,169.0,0.25564694,3.0131445,0.15873016,2.5201738,67.04712,1
6bba_1d0d8384,33,0,0.0,105.0,222.0,0.2834498,3.2879727,0.0,2.1350024,40.76465,1
6bba_1d0d8384,34,0,18.0,83.0,63.0,0.26560903,2.837794,0.2857143,2.5168092,66.77893,0
6bba_1d0d8384,35,0,6.0,13.0,169.0,0.26311478,2.7841284,0.0952381,2.5201738,67.04712,1
6bba_1d0d8384,36,0,14.0,118.0,43.0,0.3261989,2.6904833,0.22222222,2.458177,62.219727,0
6bba_1d0d8384,37,0,11.0,183.0,88.0,0.3258147,3.1273048,0.17460318,2.475711,63.56067,1
6bba_1d0d8384,38,0,20.0,51.0,61.0,0.26958722,2.470856,0.31746033,2.451093,61.68335,0
6bba_1d0d8384,39,0,10.0,173.0,63.0,0.4197891,2.1146696,0.15873016,2.5434792,68.92444,2
6bba_1d0d8384,40,0,14.0,186.0,116.0,0.25826636,1.4024936,0.22222222,2.3854067,56.855957,2
6bba_1d0d8384,41,0,0.0,158.0,197.0,0.24536403,2.3635337,0.0,2.0317688,35.13269,0
6bba_1d0d8384,42,0,10.0,146.0,140.0,0.23331574,2.7914288,0.15873016,2.4439676,61.146973,2
6bba_1d0d8384,43,0,14.0,119.0,134.0,0.25113356,3.3852348,0.22222222,2.5302145,67.851685,2
6bba_1d0d8384,44,0,9.0,177.0,149.0,0.24525279,3.6098833,0.14285715,2.5401762,68.65625,2
6bba_1d0d8384,45,0,14.0,186.0,36.0,0.34322995,3.357134,0.22222222,2.4403894,60.878784,2
6bba_1d0d8384,46,0,12.0,80.0,165.0,0.23751856,2.6851456,0.1904762,2.5401762,68.65625,0
6bba_1d0d8384,47,0,11.0,166.0,42.0,0.36879057,2.7212038,0.17460318,2.4546402,61.951538,1
6bba_1d0d8384,48,0,20.0,46.0,124.0,0.19137095,2.7001383,0.31746033,2.4150422,59.001465,0
6bba_1d0d8384,49,0,23.0,94.0,96.0,0.22632042,2.482579,0.36507937,2.5335438,68.11987,2
6bba_1d0d8384,50,0,6.0,119.0,200.0,0.20526703,3.9934042,0.0952381,2.458177,62.219727,1
6bba_1d0d8384,51,0,16.0,109.0,110.0,0.25607657,2.24583,0.25396827,2.4652207,62.756104,1
6bba_1d0d8384,52,0,5.0,245.0,122.0,0.29340115,2.4829087,0.07936508,2.4895616,64.63342,2
6bba_1d0d8384,53,0,11.0,238.0,123.0,0.28541654,1.9629441,0.17460318,2.472224,63.29248,3
6bba_1d0d8384,54,0,9.0,139.0,52.0,0.3095116,2.3818872,0.14285715,2.4403894,60.878784,1
6bba_1d0d8384,55,0,9.0,199.0,77.0,0.32973275,2.6535363,0.14285715,2.5032594,65.70618,3
6bba_1d0d8384,56,0,16.0,175.0,0.0,0.32444075,3.255745,0.25396827,2.0623262,36.74182,0
6bba_1d0d8384,57,0,0.0,224.0,168.0,0.24905466,4.1713796,0.0,2.1350024,40.76465,2
6bba_1d0d8384,58,0,14.0,218.0,52.0,0.3618861,1.9304831,0.22222222,2.5168092,66.77893,3
6bba_1d0d8384,59,0,5.0,163.0,58.0,0.4017614,1.6962758,0.07936508,2.3550162,54.71045,1
6bba_1d0d8384,60,0,6.0,255.0,104.0,0.26367703,2.2026014,0.0952381,2.0822053,37.814575,3
6bba_1d0d8384,61,0,0.0,156.0,213.0,0.27807674,2.7673752,0.0,2.1396742,41.032837,2
6bba_1d0d8384,62,0,18.0,192.0,50.0,0.35103783,2.7323766,0.2857143,2.5401762,68.65625,2
6bba_1d0d8384,63,0,0.0,111.0,135.0,0.27500054,2.1042445,0.0,2.1350024,40.76465,0
6bba_1d0d8384,64,0,7.0,194.0,14.0,0.36787856,2.7469137,0.11111111,2.4223385,59.53784,1
6bba_1d0d8384,65,0,19.0,242.0,31.0,0.32675987,3.055124,0.3015873,2.5335438,68.11987,2
6bba_1d0d8384,66,0,32.0,120.0,49.0,0.22163522,6.7130446,0.50793654,2.5335438,68.11987,2
6bba_1d0d8384,67,0,5.0,161.0,162.0,0.21518613,2.421603,0.07936508,2.418696,59.269653,1
6bba_1d0d8384,68,0,10.0,145.0,40.0,0.30542412,2.1176567,0.15873016,2.3928847,57.392334,1
6bba_1d0d8384,69,0,6.0,199.0,16.0,0.37350774,2.3731334,0.0952381,2.42597,59.80603,1
6bba_1d0d8384,70,0,7.0,255.0,0.0,0.39973655,2.2228053,0.11111111,1.7927979,24.136963,1
6bba_1d0d8384,71,0,23.0,0.0,79.0,0.22576645,2.0407612,0.36507937,2.0723133,37.2782,0
6bba_1d0d8384,72,0,11.0,204.0,63.0,0.32303575,2.0480092,0.17460318,2.458177,62.219727,3
6bba_1d0d8384,73,0,5.0,223.0,97.0,0.31471848,3.9982839,0.07936508,2.5302145,67.851685,1
6bba_1d0d8384,74,0,10.0,106.0,161.0,0.21328849,0.819532,0.15873016,2.396606,57.660522,2
6bba_1d0d8384,75,0,0.0,207.0,64.0,0.3609699,2.0567212,0.0,2.010875,34.059937,1
6bba_1d0d8384,76,0,0.0,48.0,206.0,0.16951817,2.2351635,0.0,1.8317839,25.746094,0
6bba_1d0d8384,77,0,0.0,225.0,187.0,0.2549906,3.673488,0.0,2.1350024,40.76465,1
6bba_1d0d8384,78,0,32.0,51.0,4.0,0.2469025,2.772555,0.50793654,2.4652207,62.756104,0
6bba_1d0d8384,79,0,16.0,223.0,17.0,0.36631602,2.4090376,0.25396827,2.5434792,68.92444,2
6bba_1d0d8384,80,0,34.0,159.0,17.0,0.31994134,2.6580572,0.53968257,2.5401762,68.65625,5
6bba_1d0d8384,81,0,6.0,214.0,42.0,0.35601884,2.5464525,0.0952381,2.4826555,64.097046,1
6bba_1d0d8384,82,0,21.0,112.0,8.0,0.29150718,2.5644665,0.33333334,2.4964292,65.1698,1
6bba_1d0d8384,83,0,2.0,9.0,217.0,0.22530775,1.7193776,0.031746034,2.311903,51.760376,1
6bba_1d0d8384,84,0,0.0,45.0,186.0,0.22996846,2.9330914,0.0,2.1350024,40.76465,0
6bba_1d0d8384,85,0,14.0,146.0,97.0,0.22151372,1.0751753,0.22222222,2.2917635,50.419434,5
6bba_1d0d8384,86,0,30.0,177.0,64.0,0.25028658,1.0271133,0.47619048,2.4546402,61.951538,2
6bba_1d0d8384,87,0,9.0,229.0,122.0,0.2660779,1.8430246,0.14285715,2.5134354,66.51074,4
6bba_1d0d8384,88,0,28.0,10.0,49.0,0.21821307,1.9544083,0.44444445,2.5032594,65.70618,1
6bba_1d0d8384,89,0,26.0,176.0,40.0,0.27912948,3.2520492,0.41269842,2.4617038,62.487915,2
6bba_1d0d8384,90,0,6.0,213.0,9.0,0.34666562,1.8413054,0.0952381,2.3816502,56.58777,0
6bba_1d0d8384,91,0,10.0,91.0,219.0,0.21650812,2.021721,0.15873016,2.5268764,67.583496,1
6bba_1d0d8384,92,0,20.0,199.0,67.0,0.2463968,0.99753964,0.31746033,2.3703089,55.783203,5
6bba_1d0d8384,93,0,9.0,129.0,155.0,0.20014484,2.336163,0.14285715,2.451093,61.68335,2
6bba_1d0d8384,94,0,25.0,47.0,46.0,0.22635113,1.9604796,0.3968254,2.4652207,62.756104,1
6bba_1d0d8384,95,0,12.0,227.0,134.0,0.22436142,1.7506758,0.1904762,2.4652207,62.756104,3
6bba_1d0d8384,96,0,15.0,217.0,109.0,0.23468313,1.3998691,0.23809524,2.3891516,57.124146,4
6bba_1d0d8384,97,0,6.0,58.0,223.0,0.16537578,2.3029075,0.0952381,2.451093,61.68335,1
6bba_1d0d8384,98,0,16.0,149.0,123.0,0.22317445,2.5645208,0.25396827,2.5032594,65.70618,3
6bba_1d0d8384,99,0,7.0,255.0,62.0,0.35246077,2.376397,0.11111111,2.0772712,37.546387,2
6bba_1d0d8384,100,0,25.0,58.0,103.0,0.15726104,2.0618892,0.3968254,2.3928847,57.392334,0
6bba_1d0d8384,101,0,0.0,153.0,130.0,0.1974351,2.0896308,0.0,1.8189738,25.209717,2
6bba_1d0d8384,102,0,1.0,184.0,174.0,0.23957555,3.7129638,0.015873017,2.3277657,52.83313,1
6bba_1d0d8384,103,0,22.0,216.0,101.0,0.21035239,1.5520247,0.34920636,2.4475355,61.41516,2
6bba_1d0d8384,104,0,18.0,216.0,84.0,0.2703728,2.9039207,0.2857143,2.5434792,68.92444,1
6bba_1d0d8384,105,0,36.0,7.0,14.0,0.21817009,2.9272404,0.5714286,2.5235295,67.31531,0
6bba_1d0d8384,106,0,30.0,147.0,23.0,0.26641667,2.1742659,0.47619048,2.458177,62.219727,3
6bba_1d0d8384,107,0,3.0,106.0,207.0,0.17415097,1.8572356,0.04761905,2.475711,63.56067,0
6bba_1d0d8384,108,0,14.0,137.0,123.0,0.20391682,2.1452932,0.22222222,2.4652207,62.756104,2
6bba_1d0d8384,109,0,14.0,189.0,58.0,0.30603912,0.8578231,0.22222222,2.2836077,49.883057,4
6bba_1d0d8384,110,0,10.0,72.0,221.0,0.18646479,2.0632815,0.15873016,2.499849,65.43799,1
6bba_1d0d8384,111,0,6.0,211.0,114.0,0.26869604,2.6084507,0.0952381,2.4861133,64.365234,2
6bba_1d0d8384,112,0,0.0,255.0,68.0,0.35674423,1.861305,0.0,1.7520384,22.527832,1
6bba_1d0d8384,113,0,10.0,110.0,71.0,0.23657711,2.1306002,0.15873016,2.3928847,57.392334,1
6bba_1d0d8384,114,0,41.0,74.0,9.0,0.24114326,4.3351283,0.6507937,2.5434792,68.92444,1
6bba_1d0d8384,115,0,14.0,154.0,93.0,0.21531995,1.9724686,0.22222222,2.3891516,57.124146,2
6bba_1d0d8384,116,0,26.0,162.0,76.0,0.1948692,2.8599203,0.41269842,2.4546402,61.951538,2
6bba_1d0d8384,117,0,21.0,228.0,14.0,0.33060062,1.6972703,0.33333334,2.4546402,61.951538,2
6bba_1d0d8384,118,0,20.0,115.0,122.0,0.19581434,1.6293265,0.31746033,2.4687274,63.024292,2
6bba_1d0d8384,119,0,34.0,54.0,51.0,0.18553929,1.7160743,0.53968257,2.5100527,66.24255,1
6bba_1d0d8384,120,0,6.0,231.0,52.0,0.3688348,1.9257965,0.0952381,2.4475355,61.41516,2
6bba_1d0d8384,121,0,10.0,206.0,139.0,0.22389622,0.85843384,0.15873016,2.4687274,63.024292,2
6bba_1d0d8384,122,0,7.0,237.0,76.0,0.36262256,2.8012204,0.11111111,2.5434792,68.92444,1
6bba_1d0d8384,123,0,3.0,209.0,161.0,0.19203839,2.2864833,0.04761905,2.499849,65.43799,0
6bba_1d0d8384,124,0,2.0,72.0,244.0,0.16268875,1.9980128,0.031746034,2.3395221,53.637695,2
6bba_1d0d8384,125,0,34.0,38.0,72.0,0.16695306,3.8908677,0.53968257,2.4223385,59.53784,0
6bba_1d0d8384,126,0,7.0,247.0,84.0,0.31728265,1.8729703,0.11111111,2.433201,60.342407,4
6bba_1d0d8384,127,0,4.0,224.0,114.0,0.22978187,0.93701375,0.06349207,2.2917635,50.419434,5
6bba_1d0d8384,128,0,10.0,248.0,22.0,0.32524762,1.657817,0.15873016,2.4403894,60.878784,3
6bba_1d0d8384,129,0,0.0,222.0,214.0,0.20456485,3.3348172,0.0,2.1350024,40.76465,1
6bba_1d0d8384,130,0,23.0,189.0,20.0,0.28603762,2.6952617,0.36507937,2.4546402,61.951538,1
6bba_1d0d8384,131,0,18.0,244.0,49.0,0.2864292,2.4208786,0.2857143,2.5401762,68.65625,1
6bba_1d0d8384,132,0,20.0,107.0,80.0,0.17981687,1.0491283,0.31746033,2.3472948,54.174072,1
6bba_1d0d8384,133,0,6.0,255.0,41.0,0.35925034,2.7376373,0.0952381,2.1017118,38.88733,1
6bba_1d0d8384,134,0,9.0,103.0,221.0,0.17443076,1.0369177,0.14285715,2.4077017,58.465088,2
6bba_1d0d8384,135,0,4.0,235.0,142.0,0.23344216,1.1175398,0.06349207,2.5032594,65.70618,3
6bba_1d0d8384,136,0,6.0,120.0,182.0,0.16136813,1.5731764,0.0952381,2.4546402,61.951538,1
6bba_1d0d8384,137,0,39.0,122.0,14.0,0.20797235,3.9988267,0.61904764,2.5434792,68.92444,2
6bba_1d0d8384,138,0,4.0,243.0,28.0,0.32927126,1.8268678,0.06349207,2.4223385,59.53784,1
6bba_1d0d8384,139,0,8.0,169.0,204.0,0.16709301,1.3171934,0.12698413,2.4687274,63.024292,1
6bba_1d0d8384,140,0,5.0,211.0,82.0,0.29986376,1.9492769,0.07936508,2.499849,65.43799,2
6bba_1d0d8384,141,0,5.0,167.0,137.0,0.19789982,1.3292189,0.07936508,2.2712636,49.07849,3
6bba_1d0d8384,142,0,0.0,207.0,239.0,0.21138945,2.763791,0.0,2.1396742,41.032837,1
6bba_1d0d8384,143,0,7.0,195.0,171.0,0.18651266,1.9384246,0.11111111,2.5032594,65.70618,2
6bba_1d0d8384,144,0,9.0,147.0,123.0,0.18139905,0.98681444,0.14285715,2.2958198,50.687622,4
6bba_1d0d8384,145,0,17.0,150.0,60.0,0.24164036,1.9621092,0.26984128,2.4617038,62.487915,1
6bba_1d0d8384,146,0,7.0,245.0,161.0,0.20321594,1.9714879,0.11111111,2.5302145,67.851685,2
6bba_1d0d8384,147,0,7.0,142.0,182.0,0.1552431,2.9725127,0.11111111,2.5032594,65.70618,0
6bba_1d0d8384,148,0,10.0,223.0,101.0,0.27197215,1.7249044,0.15873016,2.4652207,62.756104,5
6bba_1d0d8384,149,0,41.0,106.0,24.0,0.1785403,2.6532607,0.6507937,2.5168092,66.77893,3
6bba_1d0d8384,150,0,8.0,82.0,235.0,0.17715816,1.7057904,0.12698413,2.4964292,65.1698,2
6bba_1d0d8384,151,0,21.0,71.0,124.0,0.1415876,1.1793909,0.33333334,2.3891516,57.124146,0
6bba_1d0d8384,152,0,41.0,170.0,23.0,0.24206507,1.2788706,0.6507937,2.4964292,65.1698,2
6bba_1d0d8384,153,0,21.0,126.0,70.0,0.19310412,2.46992,0.33333334,2.4403894,60.878784,2
6bba_1d0d8384,154,0,24.0,163.0,41.0,0.22724594,1.6203386,0.3809524,2.433201,60.342407,2
6bba_1d0d8384,155,0,16.0,132.0,92.0,0.1926647,1.3787625,0.25396827,2.4223385,59.53784,5
6bba_1d0d8384,156,0,7.0,157.0,147.0,0.19949673,1.654975,0.11111111,2.5100527,66.24255,4
6bba_1d0d8384,157,0,4.0,187.0,147.0,0.18951504,1.1636709,0.06349207,2.4223385,59.53784,3
6bba_1d0d8384,158,0,11.0,236.0,105.0,0.24198899,1.8318976,0.17460318,2.472224,63.29248,3
6bba_1d0d8384,159,0,9.0,55.0,195.0,0.13438362,1.5422014,0.14285715,2.396606,57.660522,0
6bba_1d0d8384,160,0,47.0,99.0,1.0,0.18618836,2.0706627,0.74603176,2.3198614,52.296753,2
6bba_1d0d8384,161,0,5.0,185.0,110.0,0.23177896,1.0327594,0.07936508,2.32382,52.56494,3
6bba_1d0d8384,162,0,27.0,53.0,80.0,0.14911807,2.0972273,0.42857143,2.4826555,64.097046,0
6bba_1d0d8384,163,0,23.0,226.0,65.0,0.23735285,1.7371361,0.36507937,2.493,64.90161,2
6bba_1d0d8384,164,0,14.0,255.0,103.0,0.23593329,1.6037407,0.22222222,2.0968692,38.61914,1
6bba_1d0d8384,165,0,3.0,169.0,181.0,0.19557866,1.4264368,0.04761905,2.5100527,66.24255,1
6bba_1d0d8384,166,0,9.0,197.0,148.0,0.19560692,1.7046363,0.14285715,2.5100527,66.24255,3
6bba_1d0d8384,167,0,27.0,182.0,81.0,0.17531945,1.7939332,0.42857143,2.4617038,62.487915,1
6bba_1d0d8384,168,0,49.0,61.0,0.0,0.17948084,2.9781702,0.7777778,2.1350024,40.76465,0
6bba_1d0d8384,169,0,36.0,142.0,15.0,0.23262958,1.5068641,0.5714286,2.4687274,63.024292,3
6bba_1d0d8384,170,0,23.0,241.0,0.0,0.271782,2.170192,0.36507937,2.0772712,37.546387,2
6bba_1d0d8384,171,0,32.0,24.0,15.0,0.1744148,2.3514657,0.50793654,2.429591,60.07422,0
6bba_1d0d8384,172,0,0.0,255.0,199.0,0.17425382,1.9501927,0.0,1.7927979,24.136963,0
6bba_1d0d8384,173,0,20.0,228.0,48.0,0.24481459,0.70387465,0.31746033,2.3511617,54.44226,5
6bba_1d0d8384,174,0,25.0,31.0,100.0,0.13851035,0.6721955,0.3968254,2.396606,57.660522,1
6bba_1d0d8384,175,0,3.0,242.0,52.0,0.31326276,1.1402682,0.04761905,2.3854067,56.855957,1
6bba_1d0d8384,176,0,23.0,138.0,94.0,0.16395438,1.0648274,0.36507937,2.4150422,59.001465,4
6bba_1d0d8384,177,0,26.0,116.0,94.0,0.14497785,2.0404756,0.41269842,2.4617038,62.487915,2
6bba_1d0d8384,178,0,0.0,164.0,89.0,0.24433722,2.482694,0.0,2.0723133,37.2782,0
6bba_1d0d8384,179,0,0.0,242.0,107.0,0.22633347,1.2704821,0.0,1.8189738,25.209717,3
6bba_1d0d8384,180,0,12.0,137.0,153.0,0.1753489,1.7790517,0.1904762,2.5168092,66.77893,2
6bba_1d0d8384,181,0,48.0,130.0,0.0,0.1903404,2.443752,0.7619048,2.0723133,37.2782,2
6bba_1d0d8384,182,0,32.0,122.0,65.0,0.1444525,1.2239598,0.50793654,2.3816502,56.58777,2
6bba_1d0d8384,183,0,21.0,255.0,85.0,0.20390508,1.4122727,0.33333334,2.0369256,35.40088,3
6bba_1d0d8384,184,0,30.0,95.0,42.0,0.1705127,2.4072149,0.47619048,2.4439676,61.146973,1
6bba_1d0d8384,185,0,35.0,17.0,62.0,0.13779351,0.7726185,0.5555556,2.3198614,52.296753,1
6bba_1d0d8384,186,0,31.0,170.0,24.0,0.2663946,1.4708552,0.4920635,2.4475355,61.41516,4
6bba_1d0d8384,187,0,6.0,191.0,109.0,0.22178988,1.0947199,0.0952381,2.3198614,52.296753,2
6bba_1d0d8384,188,0,0.0,230.0,202.0,0.15813284,1.4891505,0.0,2.0369256,35.40088,2
6bba_1d0d8384,189,0,32.0,188.0,12.0,0.2700254,1.8996812,0.50793654,2.5066607,65.974365,2
6bba_1d0d8384,190,0,51.0,10.0,0.0,0.1696398,1.8618854,0.8095238,2.0673318,37.01001,1
6bba_1d0d8384,191,0,52.0,186.0,15.0,0.17094354,1.9559138,0.82539684,2.4826555,64.097046,0
6bba_1d0d8384,192,0,16.0,133.0,105.0,0.18478438,1.8798417,0.25396827,2.4617038,62.487915,3
6bba_1d0d8384,193,0,3.0,148.0,209.0,0.20010474,0.9613101,0.04761905,2.4403894,60.878784,5
6bba_1d0d8384,194,0,26.0,219.0,29.0,0.23318931,1.1167254,0.41269842,2.4546402,61.951538,3
6bba_1d0d8384,195,0,34.0,180.0,42.0,0.22061397,1.0338308,0.53968257,2.458177,62.219727,3
6bba_1d0d8384,196,0,20.0,229.0,72.0,0.24091129,1.1970776,0.31746033,2.472224,63.29248,2
6bba_1d0d8384,197,0,28.0,248.0,0.0,0.26282963,2.04351,0.44444445,2.1161075,39.691895,3
6bba_1d0d8384,198,0,2.0,255.0,43.0,0.3367088,1.6884464,0.031746034,2.021376,34.596313,1
6bba_1d0d8384,199,0,21.0,94.0,108.0,0.17400974,1.0042293,0.33333334,2.5335438,68.11987,2
6bba_1d0d8384,200,0,4.0,237.0,172.0,0.15753968,1.3300525,0.06349207,2.4652207,62.756104,2
6bba_1d0d8384,201,0,35.0,167.0,53.0,0.18106642,1.3094288,0.5555556,2.429591,60.07422,1
6bba_1d0d8384,202,0,0.0,238.0,153.0,0.19015484,0.34574226,0.0,1.8125006,24.941528,3
6bba_1d0d8384,203,0,10.0,230.0,6.0,0.2756042,0.6436427,0.15873016,2.3038893,51.224,3
6bba_1d0d8384,204,0,5.0,210.0,180.0,0.15392235,1.549672,0.07936508,2.4826555,64.097046,1
6bba_1d0d8384,205,0,37.0,80.0,47.0,0.13812739,2.6357248,0.5873016,2.4826555,64.097046,1
6bba_1d0d8384,206,0,10.0,34.0,201.0,0.10299255,2.221459,0.15873016,2.396606,57.660522,0
6bba_1d0d8384,207,0,19.0,171.0,25.0,0.23324946,1.0188961,0.3015873,2.2998617,50.95581,2
6bba_1d0d8384,208,0,28.0,161.0,9.0,0.24941759,1.1397746,0.44444445,2.458177,62.219727,2
6bba_1d0d8384,209,0,13.0,155.0,137.0,0.17504205,1.07326,0.20634921,2.4040146,58.1969,5
6bba_1d0d8384,210,0,36.0,255.0,57.0,0.1497969,2.168317,0.5714286,2.0968692,38.61914,1
6bba_1d0d8384,211,0,3.0,83.0,239.0,0.15624383,1.1335299,0.04761905,2.400316,57.92871,2
6bba_1d0d8384,212,0,40.0,189.0,33.0,0.20476624,1.2147584,0.63492066,2.451093,61.68335,2
6bba_1d0d8384,213,0,0.0,187.0,215.0,0.14814539,2.2941177,0.0,2.13031,40.49646,2
6bba_1d0d8384,214,0,21.0,255.0,32.0,0.24704438,0.8161399,0.33333334,1.9895378,32.987183,3
6bba_1d0d8384,215,0,4.0,182.0,34.0,0.2653844,0.6110369,0.06349207,2.267119,48.810303,1
6bba_1d0d8384,216,0,26.0,171.0,21.0,0.262069,1.7158961,0.41269842,2.5032594,65.70618,3
6bba_1d0d8384,217,0,26.0,210.0,0.0,0.27913857,2.7449198,0.41269842,2.1350024,40.76465,0
6bba_1d0d8384,218,0,49.0,33.0,23.0,0.14425486,2.5391207,0.7777778,2.499849,65.43799,1
6bba_1d0d8384,219,0,28.0,137.0,0.0,0.20692563,1.5222481,0.44444445,2.021376,34.596313,2
6bba_1d0d8384,220,0,25.0,219.0,49.0,0.21584038,0.76191497,0.3968254,2.4687274,63.024292,2
6bba_1d0d8384,221,0,25.0,240.0,81.0,0.18360849,1.0126326,0.3968254,2.4439676,61.146973,2
6bba_1d0d8384,222,0,36.0,158.0,79.0,0.12069008,1.0774316,0.5714286,2.451093,61.68335,2
6bba_1d0d8384,223,0,0.0,195.0,222.0,0.14337231,1.7060258,0.0,2.0822053,37.814575,4
6bba_1d0d8384,224,0,7.0,145.0,218.0,0.14162318,0.8404683,0.11111111,2.4403894,60.878784,3
6bba_1d0d8384,225,0,33.0,95.0,23.0,0.14507973,0.46748996,0.52380955,2.2503867,47.73755,2
6bba_1d0d8384,226,0,25.0,194.0,35.0,0.23573874,1.4486966,0.3968254,2.4826555,64.097046,2
6bba_1d0d8384,227,0,45.0,144.0,0.0,0.19385166,2.0822124,0.71428573,2.1396742,41.032837,2
6bba_1d0d8384,228,0,63.0,18.0,0.0,0.15334697,2.2409852,1.0,1.7927979,24.136963,1
6bba_1d0d8384,229,0,24.0,188.0,0.0,0.25728953,0.9310889,0.3809524,1.9732294,32.182617,1
6bba_1d0d8384,230,0,20.0,213.0,31.0,0.2287999,0.7933165,0.31746033,2.3741014,56.05139,2
6bba_1d0d8384,231,0,20.0,223.0,34.0,0.2463612,0.9812547,0.31746033,2.3434148,53.905884,4
6bba_1d0d8384,232,0,27.0,138.0,73.0,0.15136555,1.2941158,0.42857143,2.4475355,61.41516,2
6bba_1d0d8384,233,0,41.0,178.0,0.0,0.22254592,1.5222445,0.6507937,2.0723133,37.2782,1
6bba_1d0d8384,234,0,30.0,229.0,67.0,0.17294677,0.80727834,0.47619048,2.4403894,60.878784,2
6bba_1d0d8384,235,0,27.0,137.0,53.0,0.17018867,1.8136209,0.42857143,2.4791882,63.828857,0
6bba_1d0d8384,236,0,25.0,0.0,120.0,0.09071978,0.8099051,0.3968254,1.9895378,32.987183,1
6bba_1d0d8384,237,0,3.0,232.0,116.0,0.21134907,0.17138891,0.04761905,2.0723133,37.2782,6
6bba_1d0d8384,238,0,34.0,173.0,0.0,0.23167975,1.6923602,0.53968257,1.9895378,32.987183,1
6bba_1d0d8384,239,0,31.0,0.0,37.0,0.1276551,1.1094749,0.4920635,1.9397784,30.573486,0
6bba_1d0d8384,240,0,30.0,193.0,39.0,0.22589573,1.6410122,0.47619048,2.5368643,68.38806,4
