dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_eebc57a5,0,0,0.0,84.0,213.0,1.2006344,3.6373844,0.0,2.1396742,41.032837,0
6bba_eebc57a5,1,0,11.0,86.0,255.0,0.861361,4.3694644,0.17460318,2.0968692,38.61914,0
6bba_eebc57a5,2,0,12.0,42.0,170.0,1.2276436,3.4290204,0.1904762,2.493,64.90161,2
6bba_eebc57a5,3,0,12.0,69.0,128.0,1.1409475,2.6678944,0.1904762,2.5368643,68.38806,1
6bba_eebc57a5,4,0,16.0,117.0,53.0,1.3803331,2.5080135,0.25396827,2.5434792,68.92444,1
6bba_eebc57a5,5,0,8.0,34.0,220.0,0.9635557,3.8258898,0.12698413,2.5302145,67.851685,1
6bba_eebc57a5,6,0,12.0,73.0,123.0,1.1533246,2.6331537,0.1904762,2.5368643,68.38806,1
6bba_eebc57a5,7,0,7.0,86.0,154.0,0.9905757,3.0708666,0.11111111,2.5201738,67.04712,0
6bba_eebc57a5,8,0,36.0,52.0,18.0,1.0207886,4.267028,0.5714286,2.5168092,66.77893,0
6bba_eebc57a5,9,0,25.0,65.0,61.0,1.2188087,2.874844,0.3968254,2.5168092,66.77893,1
6bba_eebc57a5,10,0,6.0,57.0,200.0,0.9251487,2.677186,0.0952381,2.433201,60.342407,1
6bba_eebc57a5,11,0,11.0,47.0,170.0,1.025824,2.2544088,0.17460318,2.451093,61.68335,2
6bba_eebc57a5,12,0,0.0,163.0,122.0,0.9243176,3.3014789,0.0,2.0317688,35.13269,0
6bba_eebc57a5,13,0,9.0,128.0,222.0,1.266537,1.7364376,0.14285715,2.5268764,67.583496,1
6bba_eebc57a5,14,0,11.0,180.0,39.0,1.401894,2.6514208,0.17460318,2.5368643,68.38806,1
6bba_eebc57a5,15,0,26.0,68.0,54.0,1.0575705,2.3546765,0.41269842,2.4791882,63.828857,1
6bba_eebc57a5,16,0,10.0,111.0,107.0,0.9175555,2.1391666,0.15873016,2.4368005,60.610596,2
6bba_eebc57a5,17,0,16.0,116.0,62.0,1.3324331,2.4207377,0.25396827,2.4687274,63.024292,1
6bba_eebc57a5,18,0,0.0,220.0,76.0,1.252749,2.738343,0.0,2.0369256,35.40088,2
6bba_eebc57a5,19,0,6.0,64.0,192.0,0.9433566,2.2422328,0.0952381,2.458177,62.219727,1
6bba_eebc57a5,20,0,10.0,177.0,45.0,1.3532559,2.449235,0.15873016,2.5368643,68.38806,1
6bba_eebc57a5,21,0,10.0,101.0,118.0,1.2020485,2.6931522,0.15873016,2.4617038,62.487915,3
6bba_eebc57a5,22,0,12.0,15.0,214.0,0.76256573,3.7576227,0.1904762,2.4652207,62.756104,0
6bba_eebc57a5,23,0,11.0,114.0,213.0,1.1756237,1.6078074,0.17460318,2.475711,63.56067,2
6bba_eebc57a5,24,0,17.0,48.0,127.0,1.0191977,2.7282975,0.26984128,2.5134354,66.51074,1
6bba_eebc57a5,25,0,0.0,72.0,248.0,1.1270473,3.0426588,0.0,2.0317688,35.13269,1
6bba_eebc57a5,26,0,10.0,96.0,114.0,1.0594587,2.312363,0.15873016,2.3511617,54.44226,2
6bba_eebc57a5,27,0,10.0,116.0,218.0,1.2311399,1.7091229,0.15873016,2.5368643,68.38806,2
6bba_eebc57a5,28,0,9.0,110.0,114.0,0.9981117,1.9018658,0.14285715,2.4617038,62.487915,3
6bba_eebc57a5,29,0,17.0,20.0,165.0,0.9191405,2.8153865,0.26984128,2.5066607,65.974365,2
6bba_eebc57a5,30,0,11.0,138.0,69.0,0.9311628,2.651533,0.17460318,2.4652207,62.756104,0
6bba_eebc57a5,31,0,25.0,0.0,127.0,0.82107836,5.5194616,0.3968254,2.0673318,37.01001,0
6bba_eebc57a5,32,0,17.0,18.0,168.0,0.8802758,2.8258584,0.26984128,2.5032594,65.70618,2
6bba_eebc57a5,33,0,10.0,125.0,204.0,1.3183967,1.7372338,0.15873016,2.5032594,65.70618,3
6bba_eebc57a5,34,0,0.0,195.0,104.0,0.83930224,2.9434628,0.0,2.0317688,35.13269,0
6bba_eebc57a5,35,0,36.0,26.0,43.0,0.9359006,2.6667447,0.5714286,2.4223385,59.53784,1
6bba_eebc57a5,36,0,0.0,76.0,249.0,0.9862745,2.2472637,0.0,2.0317688,35.13269,1
6bba_eebc57a5,37,0,25.0,109.0,18.0,1.0546807,2.714766,0.3968254,2.5368643,68.38806,1
6bba_eebc57a5,38,0,0.0,114.0,162.0,1.0608996,1.9656258,0.0,2.1396742,41.032837,1
6bba_eebc57a5,39,0,5.0,138.0,109.0,0.88560885,2.268652,0.07936508,2.3626873,55.246826,1
6bba_eebc57a5,40,0,22.0,87.0,56.0,0.91909474,2.5756054,0.34920636,2.493,64.90161,0
6bba_eebc57a5,41,0,18.0,145.0,22.0,1.2841325,3.3425438,0.2857143,2.5368643,68.38806,1
6bba_eebc57a5,42,0,18.0,17.0,157.0,0.9089322,2.727735,0.2857143,2.451093,61.68335,3
6bba_eebc57a5,43,0,13.0,40.0,162.0,0.8846017,2.1258578,0.20634921,2.4546402,61.951538,2
6bba_eebc57a5,44,0,0.0,215.0,85.0,0.9685602,1.8469024,0.0,2.0317688,35.13269,3
6bba_eebc57a5,45,0,11.0,122.0,199.0,1.0178988,1.5465642,0.17460318,2.4652207,62.756104,2
6bba_eebc57a5,46,0,17.0,76.0,96.0,0.86015105,2.9752512,0.26984128,2.5201738,67.04712,1
6bba_eebc57a5,47,0,19.0,45.0,116.0,0.84266996,2.383588,0.3015873,2.4040146,58.1969,1
6bba_eebc57a5,48,0,7.0,41.0,216.0,0.87334627,3.034895,0.11111111,2.5134354,66.51074,1
6bba_eebc57a5,49,0,5.0,180.0,77.0,1.0121596,1.7601186,0.07936508,2.3928847,57.392334,1
6bba_eebc57a5,50,0,4.0,185.0,79.0,0.99951935,1.7729129,0.06349207,2.3891516,57.124146,1
6bba_eebc57a5,51,0,35.0,84.0,0.0,0.8282968,3.4172022,0.5555556,2.010875,34.059937,0
6bba_eebc57a5,52,0,0.0,227.0,82.0,0.97465396,1.7616295,0.0,2.0317688,35.13269,2
6bba_eebc57a5,53,0,6.0,28.0,255.0,0.7770857,4.84196,0.0952381,2.13031,40.49646,0
6bba_eebc57a5,54,0,7.0,154.0,88.0,0.9269341,2.162458,0.11111111,2.499849,65.43799,1
6bba_eebc57a5,55,0,4.0,107.0,149.0,0.9050298,1.798374,0.06349207,2.3550162,54.71045,1
6bba_eebc57a5,56,0,30.0,24.0,74.0,0.9458285,2.5357668,0.47619048,2.4687274,63.024292,2
6bba_eebc57a5,57,0,4.0,102.0,154.0,0.90010303,1.6832747,0.06349207,2.3588579,54.978638,2
6bba_eebc57a5,58,0,31.0,11.0,81.0,0.9399061,2.3752942,0.4920635,2.429591,60.07422,2
6bba_eebc57a5,59,0,10.0,132.0,196.0,0.9270027,1.4922365,0.15873016,2.4861133,64.365234,2
6bba_eebc57a5,60,0,31.0,19.0,73.0,0.97634465,2.426395,0.4920635,2.433201,60.342407,2
6bba_eebc57a5,61,0,9.0,158.0,71.0,0.9145686,2.1824071,0.14285715,2.4077017,58.465088,1
6bba_eebc57a5,62,0,17.0,177.0,9.0,1.0038967,2.5780516,0.26984128,2.5302145,67.851685,1
6bba_eebc57a5,63,0,14.0,159.0,144.0,0.9031701,1.9585773,0.22222222,2.5335438,68.11987,2
6bba_eebc57a5,64,0,18.0,76.0,91.0,0.8580282,2.7617142,0.2857143,2.458177,62.219727,1
6bba_eebc57a5,65,0,8.0,206.0,41.0,1.1429789,2.2522361,0.12698413,2.5066607,65.974365,4
6bba_eebc57a5,66,0,37.0,16.0,49.0,0.95304984,2.4264438,0.5873016,2.493,64.90161,1
6bba_eebc57a5,67,0,9.0,210.0,31.0,1.0529125,2.1816714,0.14285715,2.3854067,56.855957,3
6bba_eebc57a5,68,0,23.0,18.0,118.0,0.82462806,3.0761352,0.36507937,2.5066607,65.974365,2
6bba_eebc57a5,69,0,9.0,207.0,37.0,1.1732204,2.3594234,0.14285715,2.4403894,60.878784,4
6bba_eebc57a5,70,0,8.0,151.0,84.0,0.91009384,1.9436251,0.12698413,2.4475355,61.41516,2
6bba_eebc57a5,71,0,13.0,150.0,48.0,1.0549554,2.7476296,0.20634921,2.499849,65.43799,1
6bba_eebc57a5,72,0,8.0,201.0,44.0,0.96992445,1.9931623,0.12698413,2.4964292,65.1698,3
6bba_eebc57a5,73,0,10.0,217.0,9.0,0.92799264,2.2930272,0.15873016,2.4150422,59.001465,1
6bba_eebc57a5,74,0,22.0,100.0,45.0,0.90533876,1.8907033,0.34920636,2.472224,63.29248,0
