dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_971fa5e0,40,0,46.0,144.0,25.0,0.1704475,2.5276325,0.73015875,2.5201738,67.04712,0
6bba_971fa5e0,41,0,24.0,199.0,50.0,0.30188426,4.531905,0.3809524,2.5401762,68.65625,0
6bba_971fa5e0,42,0,10.0,209.0,14.0,0.3260422,6.3609743,0.15873016,2.5401762,68.65625,0
6bba_971fa5e0,43,0,15.0,211.0,54.0,0.29922527,5.283416,0.23809524,2.5434792,68.92444,0
6bba_971fa5e0,44,0,19.0,200.0,30.0,0.3152656,5.100379,0.3015873,2.5434792,68.92444,0
6bba_971fa5e0,45,0,63.0,126.0,255.0,0.13471073,11.018721,1.0,1.7994134,24.405151,0
6bba_971fa5e0,46,0,0.0,221.0,18.0,0.26057503,4.993346,0.0,2.1396742,41.032837,0
6bba_971fa5e0,47,0,8.0,226.0,82.0,0.263926,2.7767184,0.12698413,2.5434792,68.92444,1
6bba_971fa5e0,48,0,13.0,222.0,90.0,0.24637382,2.4078293,0.20634921,2.5434792,68.92444,1
6bba_971fa5e0,49,0,29.0,150.0,18.0,0.18221812,2.0988033,0.46031746,2.5401762,68.65625,1
6bba_971fa5e0,50,0,27.0,194.0,69.0,0.18074243,2.3717537,0.42857143,2.5368643,68.38806,2
6bba_971fa5e0,51,0,6.0,239.0,152.0,0.27335504,1.8031921,0.0952381,2.5434792,68.92444,2
6bba_971fa5e0,52,0,0.0,223.0,0.0,0.28350863,5.450519,0.0,1.7927979,24.136963,0
6bba_971fa5e0,53,0,18.0,182.0,0.0,0.1517743,2.7427828,0.2857143,2.0822053,37.814575,1
6bba_971fa5e0,54,0,19.0,181.0,4.0,0.15574922,3.183553,0.3015873,2.5235295,67.31531,1
6bba_971fa5e0,55,0,0.0,244.0,161.0,0.3682299,3.1772006,0.0,2.1396742,41.032837,1
6bba_971fa5e0,56,0,7.0,235.0,142.0,0.2591175,2.856459,0.11111111,2.5434792,68.92444,2
6bba_971fa5e0,57,0,0.0,244.0,101.0,0.16736937,4.246807,0.0,2.1396742,41.032837,0
6bba_971fa5e0,58,0,0.0,246.0,208.0,0.25300547,2.607893,0.0,2.1396742,41.032837,1
6bba_971fa5e0,59,0,13.0,228.0,132.0,0.16481489,2.157166,0.20634921,2.5434792,68.92444,1
6bba_971fa5e0,60,0,3.0,244.0,194.0,0.18314932,2.2705808,0.04761905,2.5401762,68.65625,1
6bba_971fa5e0,61,0,9.0,237.0,219.0,0.16150992,2.3990738,0.14285715,2.5434792,68.92444,0
6bba_971fa5e0,62,0,13.0,214.0,108.0,0.13594593,2.557204,0.20634921,2.5368643,68.38806,0
6bba_971fa5e0,63,0,0.0,255.0,234.0,0.14457136,1.8748841,0.0,1.7794183,23.600586,0
6bba_971fa5e0,64,0,28.0,160.0,30.0,0.13578443,1.9433004,0.44444445,2.5235295,67.31531,0
6bba_971fa5e0,65,0,20.0,195.0,189.0,0.13693991,1.9415154,0.31746033,2.5368643,68.38806,3
6bba_971fa5e0,66,0,33.0,172.0,244.0,0.121776655,2.351196,0.52380955,2.5434792,68.92444,0
6bba_971fa5e0,67,0,55.0,130.0,35.0,0.09440288,2.703833,0.8730159,2.5401762,68.65625,0
6bba_971fa5e0,68,0,63.0,108.0,177.0,0.11920914,1.8099422,1.0,2.1396742,41.032837,1
6bba_971fa5e0,69,0,7.0,200.0,74.0,0.12093998,1.7200524,0.11111111,2.5401762,68.65625,0
6bba_971fa5e0,70,0,44.0,148.0,220.0,0.11641968,1.4090589,0.6984127,2.5235295,67.31531,2
6bba_971fa5e0,71,0,63.0,96.0,163.0,0.10355559,1.3996466,1.0,2.1396742,41.032837,0
6bba_971fa5e0,72,0,15.0,216.0,33.0,0.13162608,1.6041565,0.23809524,2.5168092,66.77893,0
6bba_971fa5e0,73,0,0.0,249.0,141.0,0.10662832,0.33111626,0.0,1.8813155,27.891602,0
6bba_971fa5e0,74,0,36.0,184.0,64.0,0.09686559,1.1892287,0.5714286,2.493,64.90161,1
6bba_971fa5e0,75,0,17.0,207.0,188.0,0.10990304,0.80191666,0.26984128,2.4223385,59.53784,3
6bba_971fa5e0,76,0,29.0,210.0,255.0,0.07468753,2.7539546,0.46031746,2.1350024,40.76465,0
6bba_971fa5e0,77,0,16.0,207.0,181.0,0.106896006,0.69403356,0.25396827,2.4077017,58.465088,3
6bba_971fa5e0,78,0,41.0,184.0,174.0,0.072284445,1.937382,0.6507937,2.5401762,68.65625,0
6bba_971fa5e0,79,0,47.0,173.0,252.0,0.07266463,1.5178657,0.74603176,2.5268764,67.583496,0
6bba_971fa5e0,80,0,48.0,137.0,219.0,0.07813842,0.34609205,0.7619048,2.3158891,52.028564,2
6bba_971fa5e0,81,0,61.0,112.0,163.0,0.08008374,1.1096087,0.96825397,2.3778818,56.31958,1
6bba_971fa5e0,82,0,55.0,148.0,110.0,0.07508127,0.7552309,0.8730159,2.4826555,64.097046,0
6bba_971fa5e0,83,1,63.0,110.0,84.0,0.33242366,5.3686295,1.0,2.1350024,40.76465,0
6bba_971fa5e0,84,1,47.0,169.0,212.0,0.34620187,3.9370906,0.74603176,2.5434792,68.92444,0
6bba_971fa5e0,85,1,63.0,118.0,128.0,0.21836849,5.762273,1.0,2.1396742,41.032837,0
6bba_971fa5e0,86,1,63.0,100.0,43.0,0.19610883,4.6998243,1.0,2.0673318,37.01001,0
6bba_971fa5e0,87,1,53.0,150.0,159.0,0.32300037,4.744185,0.84126985,2.5401762,68.65625,0
6bba_971fa5e0,88,1,63.0,128.0,200.0,0.20463948,2.6522825,1.0,2.1396742,41.032837,0
6bba_971fa5e0,89,1,19.0,222.0,240.0,0.26754695,6.409288,0.3015873,2.5434792,68.92444,0
6bba_971fa5e0,90,1,58.0,107.0,13.0,0.23083048,3.9074,0.9206349,2.5401762,68.65625,0
6bba_971fa5e0,91,1,34.0,191.0,132.0,0.33992466,6.0375614,0.53968257,2.5434792,68.92444,0
6bba_971fa5e0,92,1,44.0,161.0,74.0,0.3017854,6.6625004,0.6984127,2.5401762,68.65625,0
6bba_971fa5e0,93,1,55.0,137.0,123.0,0.21731134,5.812517,0.8730159,2.5368643,68.38806,0
6bba_971fa5e0,94,1,43.0,156.0,44.0,0.28843474,6.911121,0.6825397,2.5434792,68.92444,0
6bba_971fa5e0,95,1,33.0,200.0,236.0,0.23091541,7.711919,0.52380955,2.5434792,68.92444,0
6bba_971fa5e0,96,1,48.0,113.0,40.0,0.22457418,2.0268471,0.7619048,2.5401762,68.65625,0
6bba_971fa5e0,97,1,51.0,139.0,58.0,0.2601338,5.6733546,0.8095238,2.5401762,68.65625,0
6bba_971fa5e0,98,1,27.0,203.0,117.0,0.22581041,3.8224082,0.42857143,2.5434792,68.92444,0
6bba_971fa5e0,99,1,42.0,176.0,143.0,0.22854875,4.5786676,0.6666667,2.5434792,68.92444,1
6bba_971fa5e0,100,1,28.0,210.0,219.0,0.26048464,7.3202477,0.44444445,2.5434792,68.92444,0
6bba_971fa5e0,101,1,19.0,219.0,167.0,0.3515269,5.5285835,0.3015873,2.5434792,68.92444,0
6bba_971fa5e0,102,1,37.0,189.0,195.0,0.22082235,4.9534564,0.5873016,2.5434792,68.92444,0
6bba_971fa5e0,103,1,8.0,238.0,255.0,0.30266,4.868039,0.12698413,2.1396742,41.032837,0
6bba_971fa5e0,104,1,59.0,131.0,152.0,0.21521337,3.4701102,0.93650794,2.5401762,68.65625,1
6bba_971fa5e0,105,1,39.0,175.0,98.0,0.22276717,4.6888456,0.61904764,2.5434792,68.92444,0
6bba_971fa5e0,106,1,56.0,130.0,90.0,0.17858459,7.3256836,0.8888889,2.5434792,68.92444,0
6bba_971fa5e0,107,1,43.0,175.0,137.0,0.2201374,4.1452284,0.6825397,2.5335438,68.11987,1
6bba_971fa5e0,108,1,57.0,144.0,223.0,0.21237619,4.171005,0.9047619,2.5434792,68.92444,2
6bba_971fa5e0,109,1,14.0,229.0,194.0,0.30738047,5.9135942,0.22222222,2.5434792,68.92444,0
6bba_971fa5e0,110,1,32.0,189.0,82.0,0.26900312,4.4805923,0.50793654,2.5434792,68.92444,1
6bba_971fa5e0,111,1,33.0,177.0,42.0,0.20340936,4.886593,0.52380955,2.5434792,68.92444,0
6bba_971fa5e0,112,1,50.0,147.0,90.0,0.2370158,5.0292096,0.7936508,2.5401762,68.65625,0
6bba_971fa5e0,113,1,41.0,150.0,11.0,0.23262496,3.50269,0.6507937,2.5302145,67.851685,1
6bba_971fa5e0,114,1,20.0,209.0,81.0,0.31917194,4.9639177,0.31746033,2.5401762,68.65625,0
6bba_971fa5e0,115,1,34.0,170.0,19.0,0.2656773,4.300912,0.53968257,2.5268764,67.583496,0
6bba_971fa5e0,116,1,50.0,159.0,171.0,0.21274093,2.6377504,0.7936508,2.5434792,68.92444,0
6bba_971fa5e0,117,1,26.0,185.0,21.0,0.3496586,5.887482,0.41269842,2.5401762,68.65625,0
6bba_971fa5e0,118,1,59.0,134.0,160.0,0.20685355,2.527433,0.93650794,2.5235295,67.31531,1
6bba_971fa5e0,119,1,51.0,122.0,0.0,0.11910859,11.554346,0.8095238,2.1396742,41.032837,0
6bba_971fa5e0,120,1,0.0,239.0,124.0,0.28890994,5.213062,0.0,2.1396742,41.032837,0
6bba_971fa5e0,121,1,0.0,227.0,47.0,0.3996586,4.706248,0.0,2.1396742,41.032837,0
6bba_971fa5e0,122,1,29.0,206.0,188.0,0.19925658,3.2788463,0.46031746,2.5401762,68.65625,3
6bba_971fa5e0,123,1,46.0,144.0,25.0,0.1704475,2.5276325,0.73015875,2.5201738,67.04712,0
6bba_971fa5e0,124,1,24.0,199.0,50.0,0.30188426,4.531905,0.3809524,2.5401762,68.65625,0
6bba_971fa5e0,125,1,10.0,209.0,14.0,0.3260422,6.3609743,0.15873016,2.5401762,68.65625,0
6bba_971fa5e0,126,1,15.0,211.0,54.0,0.29922527,5.283416,0.23809524,2.5434792,68.92444,0
6bba_971fa5e0,127,1,19.0,200.0,30.0,0.3152656,5.100379,0.3015873,2.5434792,68.92444,0
6bba_971fa5e0,128,1,63.0,126.0,255.0,0.13471073,11.018721,1.0,1.7994134,24.405151,0
6bba_971fa5e0,129,1,0.0,221.0,18.0,0.26057503,4.993346,0.0,2.1396742,41.032837,0
6bba_971fa5e0,130,1,8.0,226.0,82.0,0.263926,2.7767184,0.12698413,2.5434792,68.92444,1
6bba_971fa5e0,131,1,13.0,222.0,90.0,0.24637382,2.4078293,0.20634921,2.5434792,68.92444,1
6bba_971fa5e0,132,1,29.0,150.0,18.0,0.18221812,2.0988033,0.46031746,2.5401762,68.65625,1
6bba_971fa5e0,133,1,27.0,194.0,69.0,0.18074243,2.3717537,0.42857143,2.5368643,68.38806,2
6bba_971fa5e0,134,1,6.0,239.0,152.0,0.27335504,1.8031921,0.0952381,2.5434792,68.92444,2
6bba_971fa5e0,135,1,0.0,223.0,0.0,0.28350863,5.450519,0.0,1.7927979,24.136963,0
6bba_971fa5e0,136,1,18.0,182.0,0.0,0.1517743,2.7427828,0.2857143,2.0822053,37.814575,1
6bba_971fa5e0,137,1,19.0,181.0,4.0,0.15574922,3.183553,0.3015873,2.5235295,67.31531,1
6bba_971fa5e0,138,1,0.0,244.0,161.0,0.3682299,3.1772006,0.0,2.1396742,41.032837,1
6bba_971fa5e0,139,1,7.0,235.0,142.0,0.2591175,2.856459,0.11111111,2.5434792,68.92444,2
6bba_971fa5e0,140,1,0.0,244.0,101.0,0.16736937,4.246807,0.0,2.1396742,41.032837,0
6bba_971fa5e0,141,1,0.0,246.0,208.0,0.25300547,2.607893,0.0,2.1396742,41.032837,1
6bba_971fa5e0,142,1,13.0,228.0,132.0,0.16481489,2.157166,0.20634921,2.5434792,68.92444,1
6bba_971fa5e0,143,1,3.0,244.0,194.0,0.18314932,2.2705808,0.04761905,2.5401762,68.65625,1
6bba_971fa5e0,144,1,9.0,237.0,219.0,0.16150992,2.3990738,0.14285715,2.5434792,68.92444,0
6bba_971fa5e0,145,1,13.0,214.0,108.0,0.13594593,2.557204,0.20634921,2.5368643,68.38806,0
6bba_971fa5e0,146,1,0.0,255.0,234.0,0.14457136,1.8748841,0.0,1.7794183,23.600586,0
6bba_971fa5e0,147,1,28.0,160.0,30.0,0.13578443,1.9433004,0.44444445,2.5235295,67.31531,0
6bba_971fa5e0,148,1,20.0,195.0,189.0,0.13693991,1.9415154,0.31746033,2.5368643,68.38806,3
6bba_971fa5e0,149,1,33.0,172.0,244.0,0.121776655,2.351196,0.52380955,2.5434792,68.92444,0
6bba_971fa5e0,150,1,55.0,130.0,35.0,0.09440288,2.703833,0.8730159,2.5401762,68.65625,0
6bba_971fa5e0,151,1,63.0,108.0,177.0,0.11920914,1.8099422,1.0,2.1396742,41.032837,1
6bba_971fa5e0,152,1,7.0,200.0,74.0,0.12093998,1.7200524,0.11111111,2.5401762,68.65625,0
6bba_971fa5e0,153,1,44.0,148.0,220.0,0.11641968,1.4090589,0.6984127,2.5235295,67.31531,2
6bba_971fa5e0,154,1,63.0,96.0,163.0,0.10355559,1.3996466,1.0,2.1396742,41.032837,0
6bba_971fa5e0,155,1,15.0,216.0,33.0,0.13162608,1.6041565,0.23809524,2.5168092,66.77893,0
6bba_971fa5e0,156,1,0.0,249.0,141.0,0.10662832,0.33111626,0.0,1.8813155,27.891602,0
6bba_971fa5e0,157,1,36.0,184.0,64.0,0.09686559,1.1892287,0.5714286,2.493,64.90161,1
6bba_971fa5e0,158,1,17.0,207.0,188.0,0.10990304,0.80191666,0.26984128,2.4223385,59.53784,3
6bba_971fa5e0,159,1,29.0,210.0,255.0,0.07468753,2.7539546,0.46031746,2.1350024,40.76465,0
6bba_971fa5e0,160,1,16.0,207.0,181.0,0.106896006,0.69403356,0.25396827,2.4077017,58.465088,3
6bba_971fa5e0,161,1,41.0,184.0,174.0,0.072284445,1.937382,0.6507937,2.5401762,68.65625,0
6bba_971fa5e0,162,1,47.0,173.0,252.0,0.07266463,1.5178657,0.74603176,2.5268764,67.583496,0
6bba_971fa5e0,163,1,48.0,137.0,219.0,0.07813842,0.34609205,0.7619048,2.3158891,52.028564,2
6bba_971fa5e0,164,1,61.0,112.0,163.0,0.08008374,1.1096087,0.96825397,2.3778818,56.31958,1
6bba_971fa5e0,165,1,55.0,148.0,110.0,0.07508127,0.7552309,0.8730159,2.4826555,64.097046,0
6bba_971fa5e0,166,2,49.0,160.0,255.0,0.28755364,6.9539447,0.7777778,2.1396742,41.032837,0
6bba_971fa5e0,167,2,42.0,178.0,198.0,0.37943798,4.4265366,0.6666667,2.5434792,68.92444,0
6bba_971fa5e0,168,2,63.0,121.0,115.0,0.25304523,4.250887,1.0,2.1396742,41.032837,0
6bba_971fa5e0,169,2,50.0,158.0,160.0,0.30815867,7.7595367,0.7936508,2.5434792,68.92444,0
6bba_971fa5e0,170,2,29.0,197.0,119.0,0.34135443,5.5300403,0.46031746,2.5434792,68.92444,0
6bba_971fa5e0,171,2,59.0,117.0,68.0,0.34599584,4.3467,0.93650794,2.5335438,68.11987,0
6bba_971fa5e0,172,2,23.0,203.0,87.0,0.26965746,4.895165,0.36507937,2.5434792,68.92444,0
6bba_971fa5e0,173,2,15.0,220.0,139.0,0.31997105,5.555283,0.23809524,2.5434792,68.92444,0
6bba_971fa5e0,174,2,44.0,169.0,135.0,0.20806053,5.3523726,0.6984127,2.5434792,68.92444,0
6bba_971fa5e0,175,2,14.0,229.0,219.0,0.30869186,5.341008,0.22222222,2.5434792,68.92444,0
6bba_971fa5e0,176,2,37.0,160.0,14.0,0.28526065,6.5539846,0.5873016,2.5401762,68.65625,0
6bba_971fa5e0,177,2,56.0,139.0,139.0,0.20178473,4.0909915,0.8888889,2.5434792,68.92444,1
6bba_971fa5e0,178,2,55.0,141.0,145.0,0.20240006,4.3431926,0.8730159,2.5401762,68.65625,1
6bba_971fa5e0,179,2,40.0,165.0,50.0,0.29915845,6.664046,0.63492066,2.5401762,68.65625,0
6bba_971fa5e0,180,2,45.0,155.0,73.0,0.22729722,4.549373,0.71428573,2.5401762,68.65625,1
6bba_971fa5e0,181,2,45.0,149.0,35.0,0.2388242,4.3925643,0.71428573,2.5335438,68.11987,0
6bba_971fa5e0,182,2,28.0,208.0,218.0,0.2030126,6.478716,0.44444445,2.5434792,68.92444,0
6bba_971fa5e0,183,2,22.0,216.0,243.0,0.2685883,4.528603,0.34920636,2.5434792,68.92444,0
6bba_971fa5e0,184,2,54.0,149.0,202.0,0.23334748,3.9516547,0.85714287,2.5401762,68.65625,2
6bba_971fa5e0,185,2,54.0,149.0,208.0,0.23214327,3.971947,0.85714287,2.5434792,68.92444,2
6bba_971fa5e0,186,2,21.0,217.0,195.0,0.29402977,10.064893,0.33333334,2.5434792,68.92444,0
6bba_971fa5e0,187,2,36.0,190.0,255.0,0.19567622,8.574329,0.5714286,2.1396742,41.032837,0
6bba_971fa5e0,188,2,63.0,128.0,182.0,0.24167573,3.21403,1.0,2.1396742,41.032837,0
6bba_971fa5e0,189,2,51.0,146.0,106.0,0.18891712,5.03756,0.8095238,2.5434792,68.92444,0
6bba_971fa5e0,190,2,46.0,114.0,23.0,0.2016288,1.9651498,0.73015875,2.5434792,68.92444,0
6bba_971fa5e0,191,2,35.0,179.0,70.0,0.25393313,4.3184314,0.5555556,2.5401762,68.65625,0
6bba_971fa5e0,192,2,45.0,158.0,80.0,0.21820787,3.9581704,0.71428573,2.5401762,68.65625,2
6bba_971fa5e0,193,2,9.0,232.0,167.0,0.32732156,5.6892924,0.14285715,2.5434792,68.92444,0
6bba_971fa5e0,194,2,63.0,92.0,140.0,0.2050604,2.3719788,1.0,2.1396742,41.032837,0
6bba_971fa5e0,195,2,36.0,183.0,120.0,0.2471743,4.2124877,0.5714286,2.5434792,68.92444,0
6bba_971fa5e0,196,2,26.0,195.0,58.0,0.27433786,4.841964,0.41269842,2.5434792,68.92444,3
6bba_971fa5e0,197,2,0.0,230.0,54.0,0.40542284,6.140271,0.0,2.1396742,41.032837,0
6bba_971fa5e0,198,2,51.0,138.0,66.0,0.16436799,5.335851,0.8095238,2.5401762,68.65625,0
6bba_971fa5e0,199,2,10.0,234.0,255.0,0.2594198,2.8193464,0.15873016,2.1396742,41.032837,0
6bba_971fa5e0,200,2,27.0,182.0,19.0,0.21060815,4.2157774,0.42857143,2.5268764,67.583496,0
6bba_971fa5e0,201,2,60.0,103.0,22.0,0.22798243,2.4445643,0.95238096,2.472224,63.29248,0
6bba_971fa5e0,202,2,42.0,146.0,0.0,0.1379237,5.539716,0.6666667,2.1350024,40.76465,0
6bba_971fa5e0,203,2,19.0,198.0,26.0,0.30460733,8.085703,0.3015873,2.5434792,68.92444,0
6bba_971fa5e0,204,2,5.0,241.0,234.0,0.34335214,5.713676,0.07936508,2.5434792,68.92444,0
6bba_971fa5e0,205,2,0.0,242.0,134.0,0.28170052,2.352033,0.0,2.1396742,41.032837,2
6bba_971fa5e0,206,2,16.0,213.0,64.0,0.2928186,4.67805,0.25396827,2.5401762,68.65625,1
6bba_971fa5e0,207,2,27.0,177.0,0.0,0.18255989,2.6488175,0.42857143,2.125597,40.22827,1
6bba_971fa5e0,208,2,23.0,213.0,162.0,0.2549369,4.0519395,0.36507937,2.5434792,68.92444,1
6bba_971fa5e0,209,2,21.0,189.0,0.0,0.32165048,3.352055,0.33333334,2.1350024,40.76465,1
6bba_971fa5e0,210,2,11.0,212.0,40.0,0.26578033,4.952632,0.17460318,2.5401762,68.65625,0
6bba_971fa5e0,211,2,11.0,227.0,105.0,0.21488762,3.2870693,0.17460318,2.5434792,68.92444,0
6bba_971fa5e0,212,2,26.0,152.0,0.0,0.16410488,2.5695503,0.41269842,2.1396742,41.032837,0
6bba_971fa5e0,213,2,60.0,133.0,244.0,0.18410805,3.1191645,0.95238096,2.5401762,68.65625,0
6bba_971fa5e0,214,2,0.0,228.0,25.0,0.26411542,4.07796,0.0,2.1350024,40.76465,2
6bba_971fa5e0,215,2,22.0,199.0,46.0,0.19430614,2.4590402,0.34920636,2.5368643,68.38806,1
6bba_971fa5e0,216,2,0.0,239.0,99.0,0.17412981,4.5004745,0.0,2.1350024,40.76465,0
6bba_971fa5e0,217,2,4.0,213.0,0.0,0.19286072,1.671898,0.06349207,2.0471616,35.937256,2
6bba_971fa5e0,218,2,12.0,206.0,9.0,0.27958345,3.8681254,0.1904762,2.5401762,68.65625,1
6bba_971fa5e0,219,2,7.0,226.0,77.0,0.23762277,3.1107392,0.11111111,2.5401762,68.65625,0
6bba_971fa5e0,220,2,0.0,245.0,183.0,0.25071147,2.8624983,0.0,2.1396742,41.032837,0
6bba_971fa5e0,221,2,4.0,235.0,122.0,0.2369253,2.3217807,0.06349207,2.5401762,68.65625,1
6bba_971fa5e0,222,2,9.0,214.0,93.0,0.16909155,2.8762293,0.14285715,2.5368643,68.38806,0
6bba_971fa5e0,223,2,0.0,246.0,144.0,0.23347247,2.0406706,0.0,2.1065323,39.155518,1
6bba_971fa5e0,224,2,5.0,241.0,202.0,0.17561099,3.5129259,0.07936508,2.5434792,68.92444,0
6bba_971fa5e0,225,2,30.0,200.0,168.0,0.14727244,2.7413979,0.47619048,2.5401762,68.65625,1
6bba_971fa5e0,226,2,5.0,227.0,37.0,0.16269603,1.3177208,0.07936508,2.5201738,67.04712,2
6bba_971fa5e0,227,2,7.0,197.0,54.0,0.1359682,2.3556395,0.11111111,2.5302145,67.851685,0
6bba_971fa5e0,228,2,42.0,152.0,201.0,0.12347229,1.0991518,0.6666667,2.5368643,68.38806,3
6bba_971fa5e0,229,2,17.0,196.0,166.0,0.12759444,1.7643011,0.26984128,2.5401762,68.65625,2
6bba_971fa5e0,230,2,54.0,114.0,0.0,0.06885311,0.6699258,0.85714287,1.8992338,28.696167,0
6bba_971fa5e0,231,2,6.0,218.0,26.0,0.14388117,0.7037718,0.0952381,2.4861133,64.365234,2
6bba_971fa5e0,232,2,41.0,157.0,195.0,0.12806638,2.1155648,0.6507937,2.5368643,68.38806,1
6bba_971fa5e0,233,2,30.0,174.0,224.0,0.10392377,2.6199274,0.47619048,2.5434792,68.92444,0
6bba_971fa5e0,234,2,0.0,222.0,0.0,0.11555171,0.9681448,0.0,1.7589635,22.79602,1
6bba_971fa5e0,235,2,53.0,133.0,27.0,0.08676834,2.6584675,0.84126985,2.5268764,67.583496,0
6bba_971fa5e0,236,2,63.0,112.0,198.0,0.073197946,2.64359,1.0,2.0420563,35.669067,0
6bba_971fa5e0,237,2,63.0,97.0,60.0,0.06507418,3.3462074,1.0,2.021376,34.596313,0
6bba_971fa5e0,238,2,34.0,191.0,86.0,0.1003362,1.2973919,0.53968257,2.5066607,65.974365,0
6bba_971fa5e0,239,2,37.0,189.0,159.0,0.07955702,1.9521779,0.5873016,2.5434792,68.92444,0
6bba_971fa5e0,240,2,13.0,207.0,163.0,0.091855235,0.3194459,0.20634921,2.2503867,47.73755,2
6bba_971fa5e0,241,2,0.0,249.0,255.0,0.0918634,1.610347,0.0,1.7794183,23.600586,0
