dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0b24845f,77,0,38.0,62.0,63.0,0.36573043,2.21536,0.6031746,2.5168092,66.77893,6
44b6_0b24845f,78,0,60.0,38.0,22.0,0.32609564,2.1586137,0.95238096,2.5066607,65.974365,1
44b6_0b24845f,79,0,3.0,191.0,123.0,0.5127136,1.6320609,0.04761905,2.5401762,68.65625,1
44b6_0b24845f,80,0,53.0,58.0,89.0,0.3390306,2.3944376,0.84126985,2.5434792,68.92444,1
44b6_0b24845f,81,0,38.0,39.0,54.0,0.36401162,2.201454,0.6031746,2.5434792,68.92444,2
44b6_0b24845f,82,0,56.0,34.0,40.0,0.33929473,1.7946922,0.8888889,2.5302145,67.851685,0
44b6_0b24845f,83,0,22.0,170.0,175.0,0.51154256,2.5913355,0.34920636,2.5434792,68.92444,1
44b6_0b24845f,84,0,28.0,101.0,232.0,0.38560677,1.5985038,0.44444445,2.5401762,68.65625,1
44b6_0b24845f,85,0,0.0,0.0,49.0,0.38165373,2.2338126,0.0,1.7994134,24.405151,1
44b6_0b24845f,86,0,25.0,198.0,94.0,0.4507444,1.5426334,0.3968254,2.5434792,68.92444,0
44b6_0b24845f,87,0,0.0,0.0,25.0,0.36881796,3.012159,0.0,1.7994134,24.405151,1
44b6_0b24845f,88,0,54.0,176.0,40.0,0.4178952,1.9658566,0.85714287,2.5434792,68.92444,2
44b6_0b24845f,89,0,11.0,199.0,206.0,0.47341353,1.0535419,0.17460318,2.5335438,68.11987,2
44b6_0b24845f,90,0,15.0,14.0,62.0,0.35618296,1.7034535,0.23809524,2.5302145,67.851685,1
44b6_0b24845f,91,0,61.0,180.0,202.0,0.44155243,1.7832603,0.96825397,2.4687274,63.024292,0
44b6_0b24845f,92,0,14.0,118.0,143.0,0.4448481,2.743468,0.22222222,2.5434792,68.92444,1
44b6_0b24845f,93,0,0.0,196.0,208.0,0.5389028,1.3197703,0.0,2.1350024,40.76465,2
44b6_0b24845f,94,0,57.0,84.0,72.0,0.32899418,1.9426099,0.9047619,2.5201738,67.04712,1
44b6_0b24845f,95,0,60.0,141.0,238.0,0.40251648,1.610417,0.95238096,2.4895616,64.63342,2
44b6_0b24845f,96,0,11.0,141.0,165.0,0.50154775,2.1179879,0.17460318,2.5368643,68.38806,2
44b6_0b24845f,97,0,55.0,172.0,118.0,0.456335,1.7442265,0.8730159,2.5368643,68.38806,0
44b6_0b24845f,98,0,23.0,177.0,198.0,0.4909688,1.823781,0.36507937,2.5401762,68.65625,1
44b6_0b24845f,99,0,0.0,45.0,10.0,0.36188817,2.229462,0.0,2.1396742,41.032837,0
44b6_0b24845f,100,0,31.0,75.0,138.0,0.3583694,2.4018312,0.4920635,2.5134354,66.51074,2
44b6_0b24845f,101,0,39.0,151.0,192.0,0.47631156,2.1327488,0.61904764,2.5368643,68.38806,0
44b6_0b24845f,102,0,0.0,148.0,193.0,0.62465745,4.435381,0.0,2.1396742,41.032837,1
44b6_0b24845f,103,0,8.0,211.0,155.0,0.46100345,1.3796049,0.12698413,2.5401762,68.65625,0
44b6_0b24845f,104,0,17.0,117.0,255.0,0.40690693,1.889757,0.26984128,2.1396742,41.032837,1
44b6_0b24845f,105,0,22.0,0.0,12.0,0.39830345,1.9194067,0.34920636,2.1396742,41.032837,1
44b6_0b24845f,106,0,58.0,162.0,20.0,0.42159596,1.3762494,0.9206349,2.5335438,68.11987,0
44b6_0b24845f,107,0,55.0,156.0,173.0,0.44437942,2.4806216,0.8730159,2.5434792,68.92444,0
44b6_0b24845f,108,0,4.0,191.0,213.0,0.5579548,1.9004033,0.06349207,2.5434792,68.92444,3
44b6_0b24845f,109,0,33.0,106.0,76.0,0.41289878,2.104494,0.52380955,2.5434792,68.92444,1
44b6_0b24845f,110,0,44.0,78.0,98.0,0.3506612,1.9455041,0.6984127,2.458177,62.219727,3
44b6_0b24845f,111,0,63.0,51.0,36.0,0.2757833,1.4998543,1.0,2.0623262,36.74182,1
44b6_0b24845f,112,0,22.0,169.0,141.0,0.5286828,1.9935077,0.34920636,2.5434792,68.92444,0
44b6_0b24845f,113,0,46.0,143.0,106.0,0.45064116,2.0651097,0.73015875,2.5401762,68.65625,0
44b6_0b24845f,114,0,37.0,104.0,191.0,0.35572845,1.2313266,0.5873016,2.4826555,64.097046,3
44b6_0b24845f,115,0,11.0,185.0,122.0,0.51498926,1.7293544,0.17460318,2.5434792,68.92444,1
44b6_0b24845f,116,0,51.0,155.0,247.0,0.43544844,2.086508,0.8095238,2.5434792,68.92444,3
44b6_0b24845f,117,0,34.0,25.0,12.0,0.28860483,1.6669695,0.53968257,2.458177,62.219727,1
44b6_0b24845f,118,0,6.0,188.0,223.0,0.5231216,1.1108834,0.0952381,2.5434792,68.92444,1
44b6_0b24845f,119,0,0.0,171.0,154.0,0.49802423,2.3289714,0.0,2.1396742,41.032837,0
44b6_0b24845f,120,0,54.0,7.0,0.0,0.3039845,0.69524336,0.85714287,1.9786955,32.450806,2
44b6_0b24845f,121,0,13.0,159.0,242.0,0.52971333,1.5502278,0.20634921,2.5401762,68.65625,0
44b6_0b24845f,122,0,50.0,166.0,195.0,0.43720266,2.0833957,0.7936508,2.5434792,68.92444,0
44b6_0b24845f,123,0,0.0,123.0,214.0,0.44284785,2.0590293,0.0,2.1396742,41.032837,1
44b6_0b24845f,124,0,52.0,141.0,211.0,0.42093495,2.4116302,0.82539684,2.5302145,67.851685,3
44b6_0b24845f,125,0,30.0,111.0,120.0,0.39881748,1.7958183,0.47619048,2.5268764,67.583496,1
44b6_0b24845f,126,0,24.0,178.0,212.0,0.45898604,1.4150882,0.3809524,2.493,64.90161,1
44b6_0b24845f,127,0,23.0,98.0,137.0,0.3991384,2.4416215,0.36507937,2.5168092,66.77893,1
44b6_0b24845f,128,0,52.0,83.0,43.0,0.35671842,2.1774313,0.82539684,2.5401762,68.65625,2
44b6_0b24845f,129,0,24.0,109.0,255.0,0.3388457,0.96689606,0.3809524,2.13031,40.49646,2
44b6_0b24845f,130,0,13.0,164.0,112.0,0.48535186,2.3621738,0.20634921,2.5401762,68.65625,0
44b6_0b24845f,131,0,54.0,150.0,247.0,0.41068804,1.5218444,0.85714287,2.5100527,66.24255,4
44b6_0b24845f,132,0,0.0,70.0,164.0,0.36126074,2.364943,0.0,2.13031,40.49646,0
44b6_0b24845f,133,0,56.0,208.0,72.0,0.3139351,1.7373443,0.8888889,2.5368643,68.38806,0
44b6_0b24845f,134,0,0.0,46.0,115.0,0.3479338,2.3343194,0.0,2.1396742,41.032837,0
44b6_0b24845f,135,0,44.0,63.0,55.0,0.31913093,1.0322396,0.6984127,2.418696,59.269653,3
44b6_0b24845f,136,0,24.0,231.0,251.0,0.30182466,2.2288275,0.3809524,2.5434792,68.92444,0
44b6_0b24845f,137,0,10.0,24.0,97.0,0.31390774,1.1622671,0.15873016,2.4617038,62.487915,2
44b6_0b24845f,138,0,18.0,93.0,101.0,0.38799563,1.8524817,0.2857143,2.5434792,68.92444,0
44b6_0b24845f,139,0,15.0,60.0,81.0,0.34477097,2.1473138,0.23809524,2.5335438,68.11987,0
44b6_0b24845f,140,0,9.0,106.0,119.0,0.414986,2.3646646,0.14285715,2.5401762,68.65625,2
44b6_0b24845f,141,0,23.0,65.0,130.0,0.3311027,1.9512368,0.36507937,2.4861133,64.365234,1
44b6_0b24845f,142,0,26.0,156.0,111.0,0.480483,1.868242,0.41269842,2.5434792,68.92444,0
44b6_0b24845f,143,0,8.0,151.0,210.0,0.5081192,1.684251,0.12698413,2.5368643,68.38806,0
44b6_0b24845f,144,0,32.0,164.0,184.0,0.4773987,1.1459864,0.50793654,2.5335438,68.11987,1
44b6_0b24845f,145,0,23.0,156.0,45.0,0.41761583,1.2995604,0.36507937,2.5401762,68.65625,1
44b6_0b24845f,146,0,51.0,115.0,112.0,0.37523234,2.447097,0.8095238,2.5434792,68.92444,1
44b6_0b24845f,147,0,14.0,160.0,131.0,0.5079461,1.8315173,0.22222222,2.5434792,68.92444,0
44b6_0b24845f,148,0,0.0,102.0,162.0,0.4237297,1.5618536,0.0,2.0968692,38.61914,2
44b6_0b24845f,149,0,63.0,80.0,100.0,0.29126287,1.0970005,1.0,2.0723133,37.2782,1
44b6_0b24845f,150,0,31.0,86.0,195.0,0.331044,1.6114419,0.4920635,2.5335438,68.11987,1
44b6_0b24845f,151,0,44.0,123.0,44.0,0.41651854,2.1560504,0.6984127,2.5434792,68.92444,0
44b6_0b24845f,152,0,4.0,46.0,48.0,0.35173112,1.7648287,0.06349207,2.5235295,67.31531,1
44b6_0b24845f,153,0,35.0,57.0,131.0,0.26382113,1.1818084,0.5555556,2.4826555,64.097046,2
44b6_0b24845f,154,0,53.0,205.0,148.0,0.28916657,2.1794393,0.84126985,2.5401762,68.65625,0
44b6_0b24845f,155,0,57.0,221.0,255.0,0.3723501,0.9947822,0.9047619,2.0772712,37.546387,0
44b6_0b24845f,156,0,63.0,78.0,70.0,0.31869206,1.5079958,1.0,2.1396742,41.032837,1
44b6_0b24845f,157,0,46.0,141.0,84.0,0.4359829,1.5624496,0.73015875,2.5434792,68.92444,0
44b6_0b24845f,158,0,2.0,139.0,128.0,0.45506456,2.1946406,0.031746034,2.4687274,63.024292,0
44b6_0b24845f,159,0,11.0,141.0,187.0,0.48472327,0.9814127,0.17460318,2.5302145,67.851685,1
44b6_0b24845f,160,0,15.0,42.0,68.0,0.31990427,2.079427,0.23809524,2.5268764,67.583496,2
44b6_0b24845f,161,0,35.0,124.0,161.0,0.39906853,2.6739914,0.5555556,2.5401762,68.65625,0
44b6_0b24845f,162,0,60.0,152.0,66.0,0.39259338,1.203385,0.95238096,2.475711,63.56067,1
44b6_0b24845f,163,0,52.0,106.0,207.0,0.3154737,1.325038,0.82539684,2.5335438,68.11987,2
44b6_0b24845f,164,0,58.0,131.0,50.0,0.40955734,1.7474706,0.9206349,2.5434792,68.92444,0
44b6_0b24845f,165,0,56.0,150.0,234.0,0.41756114,1.5011029,0.8888889,2.5434792,68.92444,3
44b6_0b24845f,166,0,38.0,81.0,118.0,0.34980685,1.8172449,0.6031746,2.5134354,66.51074,3
44b6_0b24845f,167,0,60.0,167.0,99.0,0.4393617,2.1326911,0.95238096,2.5401762,68.65625,0
44b6_0b24845f,168,0,52.0,150.0,137.0,0.4403831,1.0027442,0.82539684,2.5368643,68.38806,1
44b6_0b24845f,169,0,48.0,179.0,224.0,0.44560122,1.190084,0.7619048,2.5368643,68.38806,1
44b6_0b24845f,170,0,35.0,152.0,53.0,0.44731796,2.3689904,0.5555556,2.5168092,66.77893,1
44b6_0b24845f,171,0,0.0,148.0,244.0,0.5014589,1.8617492,0.0,2.1396742,41.032837,0
44b6_0b24845f,172,0,54.0,156.0,71.0,0.4184236,1.6887352,0.85714287,2.5401762,68.65625,1
44b6_0b24845f,173,0,18.0,7.0,11.0,0.3832381,1.5272858,0.2857143,2.5168092,66.77893,3
44b6_0b24845f,174,0,22.0,166.0,225.0,0.49289206,1.7127782,0.34920636,2.5401762,68.65625,0
44b6_0b24845f,175,0,56.0,123.0,199.0,0.33717006,1.3531041,0.8888889,2.5066607,65.974365,1
44b6_0b24845f,176,0,52.0,84.0,162.0,0.29412052,0.5840008,0.82539684,2.4475355,61.41516,2
44b6_0b24845f,177,0,49.0,122.0,231.0,0.3529448,0.98208183,0.7777778,2.4895616,64.63342,2
44b6_0b24845f,178,0,63.0,145.0,165.0,0.41100127,1.5444065,1.0,2.125597,40.22827,0
44b6_0b24845f,179,0,21.0,53.0,94.0,0.33350474,1.6672224,0.33333334,2.4861133,64.365234,1
44b6_0b24845f,180,0,52.0,151.0,38.0,0.42155343,2.3122551,0.82539684,2.5368643,68.38806,0
44b6_0b24845f,181,0,52.0,90.0,21.0,0.34379822,1.9504474,0.82539684,2.5268764,67.583496,3
44b6_0b24845f,182,0,56.0,169.0,214.0,0.442606,1.778884,0.8888889,2.4791882,63.828857,2
44b6_0b24845f,183,0,52.0,112.0,179.0,0.3405884,1.7007025,0.82539684,2.5368643,68.38806,3
44b6_0b24845f,184,0,63.0,87.0,16.0,0.3359093,1.4228936,1.0,2.1350024,40.76465,1
44b6_0b24845f,185,0,4.0,79.0,187.0,0.37884396,1.3129059,0.06349207,2.4791882,63.828857,2
44b6_0b24845f,186,0,63.0,105.0,129.0,0.33648738,1.3703991,1.0,2.1065323,39.155518,1
44b6_0b24845f,187,0,43.0,71.0,117.0,0.3325755,1.353182,0.6825397,2.5335438,68.11987,3
44b6_0b24845f,188,0,8.0,56.0,32.0,0.33158755,2.0922973,0.12698413,2.5401762,68.65625,1
44b6_0b24845f,189,0,21.0,138.0,237.0,0.4308144,1.4329567,0.33333334,2.5168092,66.77893,1
44b6_0b24845f,190,0,10.0,130.0,139.0,0.4274477,1.4940064,0.15873016,2.5134354,66.51074,2
44b6_0b24845f,191,0,16.0,80.0,206.0,0.33796164,0.6822367,0.25396827,2.4895616,64.63342,2
44b6_0b24845f,192,0,0.0,126.0,201.0,0.4396071,1.7163924,0.0,2.13031,40.49646,1
44b6_0b24845f,193,0,57.0,112.0,119.0,0.36127758,1.6464956,0.9047619,2.5268764,67.583496,2
44b6_0b24845f,194,0,20.0,133.0,166.0,0.42659032,1.1304563,0.31746033,2.5235295,67.31531,1
44b6_0b24845f,195,0,33.0,95.0,124.0,0.3674988,1.6399992,0.52380955,2.5368643,68.38806,1
44b6_0b24845f,196,0,26.0,208.0,46.0,0.27536473,1.2994164,0.41269842,2.5401762,68.65625,1
44b6_0b24845f,197,0,56.0,103.0,187.0,0.2901829,1.2549382,0.8888889,2.5032594,65.70618,1
44b6_0b24845f,198,0,7.0,98.0,158.0,0.40615827,1.1146071,0.11111111,2.5368643,68.38806,3
44b6_0b24845f,199,0,20.0,84.0,184.0,0.36414525,1.5323399,0.31746033,2.5066607,65.974365,2
44b6_0b24845f,200,0,0.0,104.0,127.0,0.39863163,1.4767035,0.0,2.1396742,41.032837,1
44b6_0b24845f,201,0,10.0,106.0,162.0,0.42555887,1.5769136,0.15873016,2.499849,65.43799,3
44b6_0b24845f,202,0,37.0,61.0,20.0,0.322114,1.8542476,0.5873016,2.5434792,68.92444,0
44b6_0b24845f,203,0,32.0,146.0,89.0,0.43618536,1.6314884,0.50793654,2.5401762,68.65625,0
44b6_0b24845f,204,0,60.0,91.0,42.0,0.32614952,0.91303587,0.95238096,2.451093,61.68335,1
44b6_0b24845f,205,0,38.0,52.0,4.0,0.30021316,1.8005406,0.6031746,2.5302145,67.851685,0
44b6_0b24845f,206,0,43.0,57.0,60.0,0.33242464,1.0302557,0.6825397,2.4223385,59.53784,6
44b6_0b24845f,207,0,11.0,105.0,184.0,0.40361047,1.5673398,0.17460318,2.5401762,68.65625,1
44b6_0b24845f,208,0,63.0,185.0,185.0,0.3519091,1.7583998,1.0,2.1396742,41.032837,0
44b6_0b24845f,209,0,20.0,121.0,61.0,0.3709323,1.5128998,0.31746033,2.5100527,66.24255,0
44b6_0b24845f,210,0,63.0,241.0,156.0,0.18365605,3.2616436,1.0,2.1396742,41.032837,0
44b6_0b24845f,211,0,49.0,53.0,79.0,0.30817035,1.0915567,0.7777778,2.4895616,64.63342,3
44b6_0b24845f,212,0,29.0,104.0,52.0,0.37073594,1.9667208,0.46031746,2.5401762,68.65625,0
44b6_0b24845f,213,0,51.0,111.0,136.0,0.3503636,2.111876,0.8095238,2.5434792,68.92444,1
44b6_0b24845f,214,0,0.0,151.0,54.0,0.31938073,2.4917514,0.0,2.1396742,41.032837,1
44b6_0b24845f,215,0,26.0,195.0,53.0,0.33901337,1.16521,0.41269842,2.5368643,68.38806,1
44b6_0b24845f,216,0,9.0,46.0,93.0,0.28909877,1.4964005,0.14285715,2.4546402,61.951538,1
44b6_0b24845f,217,0,38.0,52.0,67.0,0.31932732,0.9136048,0.6031746,2.433201,60.342407,4
44b6_0b24845f,218,0,15.0,93.0,38.0,0.31538463,1.3823937,0.23809524,2.5368643,68.38806,1
44b6_0b24845f,219,0,51.0,83.0,86.0,0.31908035,1.6439898,0.8095238,2.5134354,66.51074,3
44b6_0b24845f,220,0,13.0,63.0,160.0,0.33977458,0.81293094,0.20634921,2.4113774,58.733276,1
44b6_0b24845f,221,0,56.0,198.0,29.0,0.2646127,1.5119624,0.8888889,2.5235295,67.31531,0
44b6_0b24845f,222,0,28.0,20.0,23.0,0.2997749,0.89558566,0.44444445,2.4791882,63.828857,2
44b6_0b24845f,223,0,55.0,190.0,83.0,0.36480322,1.415682,0.8730159,2.499849,65.43799,0
44b6_0b24845f,224,0,6.0,234.0,227.0,0.29073858,1.7093323,0.0952381,2.5434792,68.92444,0
44b6_0b24845f,225,0,0.0,235.0,156.0,0.3598359,1.4140496,0.0,2.1396742,41.032837,0
44b6_0b24845f,226,0,55.0,44.0,28.0,0.30437246,1.4522356,0.8730159,2.5235295,67.31531,2
44b6_0b24845f,227,0,63.0,165.0,250.0,0.3473404,1.1526058,1.0,1.9340899,30.305298,1
44b6_0b24845f,228,0,44.0,176.0,35.0,0.36400557,0.88542765,0.6984127,2.5268764,67.583496,1
44b6_0b24845f,229,0,41.0,60.0,100.0,0.28899047,1.240117,0.6507937,2.5066607,65.974365,0
44b6_0b24845f,230,0,24.0,89.0,28.0,0.326496,1.5855497,0.3809524,2.5368643,68.38806,1
44b6_0b24845f,231,0,0.0,171.0,173.0,0.49348614,1.5875068,0.0,2.1350024,40.76465,0
44b6_0b24845f,232,0,46.0,192.0,95.0,0.36291742,1.408712,0.73015875,2.5335438,68.11987,0
44b6_0b24845f,233,0,63.0,175.0,73.0,0.36528534,2.1585765,1.0,2.125597,40.22827,0
44b6_0b24845f,234,0,60.0,84.0,0.0,0.29693404,1.7479409,0.95238096,2.0968692,38.61914,1
44b6_0b24845f,235,0,44.0,109.0,195.0,0.3315329,1.2901685,0.6984127,2.4791882,63.828857,2
44b6_0b24845f,236,0,17.0,78.0,141.0,0.33303407,1.3983479,0.26984128,2.4223385,59.53784,1
44b6_0b24845f,237,0,38.0,88.0,133.0,0.3456334,1.0147976,0.6031746,2.4826555,64.097046,3
44b6_0b24845f,238,0,63.0,89.0,88.0,0.2686455,0.41583484,1.0,1.8317839,25.746094,2
44b6_0b24845f,239,0,19.0,129.0,245.0,0.41398692,1.3294195,0.3015873,2.5235295,67.31531,2
44b6_0b24845f,240,0,21.0,136.0,122.0,0.41480586,1.6537695,0.33333334,2.5168092,66.77893,0
44b6_0b24845f,241,0,25.0,217.0,199.0,0.28253543,1.2851276,0.3968254,2.5134354,66.51074,0
44b6_0b24845f,242,0,21.0,183.0,78.0,0.42013222,1.2513447,0.33333334,2.4617038,62.487915,1
44b6_0b24845f,243,0,30.0,40.0,73.0,0.28411552,1.1480503,0.47619048,2.4687274,63.024292,0
44b6_0b24845f,244,0,61.0,66.0,47.0,0.25476342,1.0123862,0.96825397,2.4040146,58.1969,0
44b6_0b24845f,245,0,45.0,83.0,30.0,0.34413728,1.7695004,0.71428573,2.5134354,66.51074,4
