dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_415c0a3a,22,0,44.0,127.0,62.0,0.3951165,1.7698884,0.6984127,2.4652207,62.756104,1
44b6_415c0a3a,23,0,51.0,222.0,244.0,0.38355508,2.1899774,0.8095238,2.5268764,67.583496,5
44b6_415c0a3a,24,0,56.0,201.0,198.0,0.37250495,1.9858811,0.8888889,2.475711,63.56067,1
44b6_415c0a3a,25,0,46.0,38.0,0.0,0.43109715,2.9103646,0.73015875,2.092004,38.350952,2
44b6_415c0a3a,26,0,63.0,196.0,216.0,0.48063898,3.141605,1.0,2.1396742,41.032837,0
44b6_415c0a3a,27,0,38.0,194.0,255.0,0.33205634,5.092327,0.6031746,2.1350024,40.76465,1
44b6_415c0a3a,28,0,25.0,246.0,197.0,0.4373048,2.189308,0.3968254,2.5032594,65.70618,2
44b6_415c0a3a,29,0,57.0,155.0,133.0,0.51653695,3.2538245,0.9047619,2.5434792,68.92444,2
44b6_415c0a3a,30,0,35.0,230.0,204.0,0.44431815,2.0043142,0.5555556,2.5368643,68.38806,3
44b6_415c0a3a,31,0,44.0,226.0,202.0,0.37963247,1.5807152,0.6984127,2.499849,65.43799,1
44b6_415c0a3a,32,0,4.0,255.0,187.0,0.3476761,2.2143202,0.06349207,2.0369256,35.40088,1
44b6_415c0a3a,33,0,43.0,244.0,255.0,0.3188661,2.95064,0.6825397,2.120863,39.960083,2
44b6_415c0a3a,34,0,63.0,171.0,197.0,0.39688134,2.688277,1.0,2.0317688,35.13269,1
44b6_415c0a3a,35,0,63.0,43.0,31.0,0.49168316,2.7853942,1.0,2.1396742,41.032837,1
44b6_415c0a3a,36,0,45.0,165.0,117.0,0.41160855,1.9031926,0.71428573,2.4113774,58.733276,5
44b6_415c0a3a,37,0,23.0,97.0,0.0,0.40049002,1.818764,0.36507937,2.0522413,36.205444,3
44b6_415c0a3a,38,0,40.0,170.0,89.0,0.3321177,1.5889219,0.63492066,2.3703089,55.783203,3
44b6_415c0a3a,39,0,43.0,61.0,10.0,0.5428817,3.1235442,0.6825397,2.5434792,68.92444,1
44b6_415c0a3a,40,0,51.0,70.0,22.0,0.43259153,2.4754555,0.8095238,2.493,64.90161,1
44b6_415c0a3a,41,0,29.0,221.0,221.0,0.34468222,3.4195638,0.46031746,2.499849,65.43799,0
44b6_415c0a3a,42,0,34.0,190.0,111.0,0.36618623,2.0409126,0.53968257,2.3891516,57.124146,2
44b6_415c0a3a,43,0,44.0,163.0,106.0,0.47871703,2.7089365,0.6984127,2.5335438,68.11987,6
44b6_415c0a3a,44,0,14.0,131.0,17.0,0.4870444,1.8952997,0.22222222,2.4687274,63.024292,6
44b6_415c0a3a,45,0,48.0,74.0,138.0,0.44139498,2.193581,0.7619048,2.5434792,68.92444,2
44b6_415c0a3a,46,0,52.0,126.0,157.0,0.43506292,3.099288,0.82539684,2.5401762,68.65625,2
44b6_415c0a3a,47,0,29.0,58.0,0.0,0.38501915,3.0747051,0.46031746,2.092004,38.350952,1
44b6_415c0a3a,48,0,26.0,160.0,67.0,0.3231102,2.151655,0.41269842,2.396606,57.660522,0
44b6_415c0a3a,49,0,63.0,29.0,57.0,0.3041317,2.220178,1.0,1.9168203,29.500732,3
44b6_415c0a3a,50,0,37.0,237.0,211.0,0.40951002,2.0970078,0.5873016,2.4150422,59.001465,2
44b6_415c0a3a,51,0,60.0,25.0,17.0,0.38778675,1.5044513,0.95238096,2.3928847,57.392334,3
44b6_415c0a3a,52,0,56.0,66.0,67.0,0.4732545,1.8929737,0.8888889,2.499849,65.43799,3
44b6_415c0a3a,53,0,39.0,242.0,236.0,0.36863333,1.9795535,0.61904764,2.5401762,68.65625,3
44b6_415c0a3a,54,0,45.0,136.0,202.0,0.391812,2.2055573,0.71428573,2.5201738,67.04712,2
44b6_415c0a3a,55,0,15.0,203.0,130.0,0.35535344,2.2734354,0.23809524,2.4113774,58.733276,2
44b6_415c0a3a,56,0,60.0,184.0,190.0,0.46591172,2.669972,0.95238096,2.4964292,65.1698,3
44b6_415c0a3a,57,0,17.0,217.0,105.0,0.41030183,2.3000414,0.26984128,2.4652207,62.756104,3
44b6_415c0a3a,58,0,4.0,138.0,23.0,0.4158627,1.8102459,0.06349207,2.4368005,60.610596,3
44b6_415c0a3a,59,0,49.0,136.0,225.0,0.46484578,3.1675382,0.7777778,2.5401762,68.65625,2
44b6_415c0a3a,60,0,10.0,135.0,6.0,0.5364634,2.7141616,0.15873016,2.5401762,68.65625,2
44b6_415c0a3a,61,0,40.0,88.0,93.0,0.46263668,2.4291637,0.63492066,2.5401762,68.65625,1
44b6_415c0a3a,62,0,0.0,255.0,171.0,0.29719722,2.003643,0.0,1.7019525,20.650513,0
44b6_415c0a3a,63,0,31.0,238.0,195.0,0.42617205,1.8428128,0.4920635,2.4652207,62.756104,2
44b6_415c0a3a,64,0,35.0,104.0,21.0,0.5900977,2.3225474,0.5555556,2.5368643,68.38806,3
44b6_415c0a3a,65,0,35.0,170.0,78.0,0.32450074,1.7315695,0.5555556,2.4964292,65.1698,3
44b6_415c0a3a,66,0,37.0,200.0,142.0,0.38921922,2.443873,0.5873016,2.5302145,67.851685,4
44b6_415c0a3a,67,0,34.0,125.0,121.0,0.4735399,2.741692,0.53968257,2.5401762,68.65625,1
44b6_415c0a3a,68,0,9.0,166.0,86.0,0.40154573,2.1573572,0.14285715,2.4368005,60.610596,3
44b6_415c0a3a,69,0,2.0,221.0,91.0,0.3261535,2.9321272,0.031746034,2.4439676,61.146973,2
44b6_415c0a3a,70,0,47.0,204.0,181.0,0.43085006,2.2972052,0.74603176,2.5434792,68.92444,1
44b6_415c0a3a,71,0,54.0,41.0,14.0,0.44559574,1.9488407,0.85714287,2.5335438,68.11987,4
44b6_415c0a3a,72,0,0.0,128.0,11.0,0.42903477,1.0740193,0.0,1.9895378,32.987183,2
44b6_415c0a3a,73,0,19.0,159.0,50.0,0.45027012,1.8176005,0.3015873,2.4652207,62.756104,0
44b6_415c0a3a,74,0,63.0,11.0,9.0,0.43560338,4.7423196,1.0,2.1396742,41.032837,1
44b6_415c0a3a,75,0,13.0,172.0,56.0,0.44202286,1.9638867,0.20634921,2.5302145,67.851685,1
44b6_415c0a3a,76,0,43.0,191.0,156.0,0.34797698,2.3969245,0.6825397,2.42597,59.80603,4
44b6_415c0a3a,77,0,58.0,159.0,208.0,0.3493384,3.0125308,0.9206349,2.4439676,61.146973,3
44b6_415c0a3a,78,0,56.0,60.0,29.0,0.45724216,2.0283864,0.8888889,2.5201738,67.04712,2
44b6_415c0a3a,79,0,39.0,203.0,172.0,0.37120187,1.8817527,0.61904764,2.4652207,62.756104,2
44b6_415c0a3a,80,0,60.0,182.0,184.0,0.37683243,1.522987,0.95238096,2.493,64.90161,2
44b6_415c0a3a,81,0,63.0,177.0,202.0,0.3849253,1.5066489,1.0,2.0317688,35.13269,4
44b6_415c0a3a,82,0,14.0,228.0,122.0,0.38958842,1.6234142,0.22222222,2.4617038,62.487915,3
44b6_415c0a3a,83,0,43.0,42.0,139.0,0.3464735,4.1188507,0.6825397,2.5434792,68.92444,1
44b6_415c0a3a,84,0,26.0,145.0,122.0,0.44014293,2.2484531,0.41269842,2.4964292,65.1698,0
44b6_415c0a3a,85,0,44.0,84.0,27.0,0.41313753,2.3818026,0.6984127,2.4861133,64.365234,1
44b6_415c0a3a,86,0,46.0,131.0,91.0,0.42995864,1.9207561,0.73015875,2.4546402,61.951538,4
44b6_415c0a3a,87,0,28.0,205.0,177.0,0.29137096,1.7064055,0.44444445,2.4368005,60.610596,3
44b6_415c0a3a,88,0,33.0,217.0,155.0,0.36229885,1.8358294,0.52380955,2.472224,63.29248,3
44b6_415c0a3a,89,0,47.0,145.0,160.0,0.3559036,2.3917878,0.74603176,2.4652207,62.756104,3
44b6_415c0a3a,90,0,59.0,82.0,95.0,0.45193025,2.4522448,0.93650794,2.5268764,67.583496,0
44b6_415c0a3a,91,0,50.0,83.0,58.0,0.46223593,2.3195853,0.7936508,2.5235295,67.31531,5
44b6_415c0a3a,92,0,0.0,170.0,94.0,0.35734132,2.1094115,0.0,2.0317688,35.13269,1
44b6_415c0a3a,93,0,61.0,165.0,154.0,0.3175671,1.6277096,0.96825397,2.3395221,53.637695,1
44b6_415c0a3a,94,0,19.0,113.0,14.0,0.42742777,1.7746685,0.3015873,2.4964292,65.1698,4
44b6_415c0a3a,95,0,51.0,187.0,224.0,0.3354501,3.0580502,0.8095238,2.5134354,66.51074,1
44b6_415c0a3a,96,0,45.0,151.0,125.0,0.34026048,1.4477785,0.71428573,2.3741014,56.05139,2
44b6_415c0a3a,97,0,23.0,212.0,122.0,0.33446276,1.1285037,0.36507937,2.3434148,53.905884,4
44b6_415c0a3a,98,0,10.0,163.0,32.0,0.3896795,1.9266939,0.15873016,2.4687274,63.024292,2
44b6_415c0a3a,99,0,63.0,68.0,54.0,0.4999266,1.8422921,1.0,2.1396742,41.032837,1
44b6_415c0a3a,100,0,23.0,227.0,171.0,0.3459331,1.8659041,0.36507937,2.4791882,63.828857,3
44b6_415c0a3a,101,0,26.0,117.0,100.0,0.42113215,2.1008058,0.41269842,2.400316,57.92871,2
44b6_415c0a3a,102,0,52.0,93.0,203.0,0.33212376,4.21924,0.82539684,2.5434792,68.92444,2
44b6_415c0a3a,103,0,25.0,141.0,63.0,0.41903967,0.9406236,0.3968254,2.42597,59.80603,4
44b6_415c0a3a,104,0,20.0,191.0,119.0,0.42437953,2.1533597,0.31746033,2.475711,63.56067,2
44b6_415c0a3a,105,0,48.0,153.0,73.0,0.28376254,3.4633899,0.7619048,2.5268764,67.583496,0
44b6_415c0a3a,106,0,46.0,97.0,57.0,0.46841133,1.8208436,0.73015875,2.5235295,67.31531,4
44b6_415c0a3a,107,0,16.0,255.0,199.0,0.355487,1.4430928,0.25396827,2.0420563,35.669067,3
44b6_415c0a3a,108,0,59.0,187.0,200.0,0.40245777,1.5807109,0.93650794,2.4439676,61.146973,3
44b6_415c0a3a,109,0,15.0,221.0,117.0,0.41454992,1.6717434,0.23809524,2.4475355,61.41516,6
44b6_415c0a3a,110,0,30.0,208.0,101.0,0.3314194,1.7401123,0.47619048,2.5335438,68.11987,2
44b6_415c0a3a,111,0,52.0,49.0,12.0,0.42667848,1.6618478,0.82539684,2.5335438,68.11987,2
44b6_415c0a3a,112,0,53.0,33.0,17.0,0.38563174,1.3395615,0.84126985,2.4652207,62.756104,4
44b6_415c0a3a,113,0,51.0,109.0,154.0,0.40846315,2.7681031,0.8095238,2.4652207,62.756104,2
44b6_415c0a3a,114,0,2.0,235.0,114.0,0.37678033,2.3712728,0.031746034,2.4617038,62.487915,2
44b6_415c0a3a,115,0,60.0,81.0,155.0,0.40623537,2.8129187,0.95238096,2.5401762,68.65625,1
44b6_415c0a3a,116,0,7.0,123.0,16.0,0.39235976,1.0499475,0.11111111,2.3588579,54.978638,2
44b6_415c0a3a,117,0,55.0,139.0,131.0,0.34404224,1.7261916,0.8730159,2.4040146,58.1969,3
44b6_415c0a3a,118,0,63.0,200.0,246.0,0.28207797,2.0704653,1.0,2.0002632,33.52356,1
44b6_415c0a3a,119,0,36.0,202.0,153.0,0.32971433,1.5023679,0.5714286,2.3891516,57.124146,3
44b6_415c0a3a,120,0,50.0,33.0,40.0,0.35458228,3.9794483,0.7936508,2.5134354,66.51074,1
44b6_415c0a3a,121,0,28.0,204.0,113.0,0.34835103,1.4079812,0.44444445,2.4439676,61.146973,3
44b6_415c0a3a,122,0,35.0,177.0,120.0,0.3584236,2.0790827,0.5555556,2.4826555,64.097046,3
44b6_415c0a3a,123,0,23.0,202.0,196.0,0.29987687,3.1491444,0.36507937,2.451093,61.68335,1
44b6_415c0a3a,124,0,18.0,85.0,8.0,0.43929526,1.9801292,0.2857143,2.5201738,67.04712,3
44b6_415c0a3a,125,0,31.0,129.0,39.0,0.56091607,1.4338944,0.4920635,2.5235295,67.31531,8
44b6_415c0a3a,126,0,4.0,195.0,62.0,0.3394019,1.8954413,0.06349207,2.4895616,64.63342,1
44b6_415c0a3a,127,0,18.0,146.0,58.0,0.51302,2.1631012,0.2857143,2.493,64.90161,4
44b6_415c0a3a,128,0,33.0,186.0,187.0,0.3238146,3.1238556,0.52380955,2.472224,63.29248,1
44b6_415c0a3a,129,0,61.0,131.0,120.0,0.32771003,1.9766498,0.96825397,2.3472948,54.174072,3
44b6_415c0a3a,130,0,17.0,219.0,209.0,0.3016244,3.780874,0.26984128,2.499849,65.43799,1
44b6_415c0a3a,131,0,28.0,181.0,83.0,0.37535036,2.1147707,0.44444445,2.5235295,67.31531,2
44b6_415c0a3a,132,0,3.0,162.0,32.0,0.3927281,1.9309049,0.04761905,2.4895616,64.63342,2
44b6_415c0a3a,133,0,29.0,120.0,15.0,0.43973365,1.3484619,0.46031746,2.4687274,63.024292,3
44b6_415c0a3a,134,0,37.0,206.0,220.0,0.34454986,2.3203037,0.5873016,2.4687274,63.024292,3
44b6_415c0a3a,135,0,50.0,153.0,101.0,0.37493622,1.4058563,0.7936508,2.4791882,63.828857,3
44b6_415c0a3a,136,0,21.0,226.0,138.0,0.35038036,1.6031295,0.33333334,2.499849,65.43799,2
44b6_415c0a3a,137,0,60.0,52.0,69.0,0.37256044,1.9548769,0.95238096,2.5168092,66.77893,1
44b6_415c0a3a,138,0,0.0,190.0,66.0,0.39146534,2.008864,0.0,2.1396742,41.032837,1
44b6_415c0a3a,139,0,8.0,120.0,100.0,0.51097125,2.1706433,0.12698413,2.5434792,68.92444,1
44b6_415c0a3a,140,0,32.0,104.0,49.0,0.41338035,2.383835,0.50793654,2.5335438,68.11987,3
44b6_415c0a3a,141,0,36.0,130.0,170.0,0.3808554,2.7877073,0.5714286,2.5066607,65.974365,0
44b6_415c0a3a,142,0,26.0,104.0,12.0,0.34834254,0.5096298,0.41269842,2.2836077,49.883057,3
44b6_415c0a3a,143,0,33.0,56.0,110.0,0.32307744,2.6501577,0.52380955,2.4826555,64.097046,1
44b6_415c0a3a,144,0,21.0,50.0,10.0,0.36001325,2.4764528,0.33333334,2.4687274,63.024292,2
44b6_415c0a3a,145,0,4.0,117.0,107.0,0.5099183,2.069492,0.06349207,2.5368643,68.38806,2
44b6_415c0a3a,146,0,57.0,213.0,240.0,0.33839145,1.4672538,0.9047619,2.4223385,59.53784,3
44b6_415c0a3a,147,0,36.0,176.0,114.0,0.35717148,1.5573624,0.5714286,2.429591,60.07422,6
44b6_415c0a3a,148,0,24.0,125.0,20.0,0.4549554,1.2098835,0.3809524,2.458177,62.219727,6
44b6_415c0a3a,149,0,47.0,74.0,82.0,0.45911726,1.9131591,0.74603176,2.5434792,68.92444,1
44b6_415c0a3a,150,0,44.0,148.0,223.0,0.41265053,1.9082894,0.6984127,2.5368643,68.38806,2
44b6_415c0a3a,151,0,28.0,250.0,214.0,0.35333872,1.4526206,0.44444445,2.311903,51.760376,3
44b6_415c0a3a,152,0,21.0,198.0,94.0,0.38571194,1.6863058,0.33333334,2.4895616,64.63342,1
44b6_415c0a3a,153,0,63.0,168.0,234.0,0.35899368,3.6645434,1.0,2.1396742,41.032837,1
44b6_415c0a3a,154,0,8.0,209.0,86.0,0.28915945,2.3520713,0.12698413,2.3928847,57.392334,3
44b6_415c0a3a,155,0,39.0,105.0,69.0,0.39423728,1.9022111,0.61904764,2.4223385,59.53784,2
44b6_415c0a3a,156,0,6.0,169.0,146.0,0.38898116,1.7913553,0.0952381,2.4475355,61.41516,2
44b6_415c0a3a,157,0,34.0,69.0,63.0,0.33303577,2.9156048,0.53968257,2.4791882,63.828857,0
44b6_415c0a3a,158,0,40.0,144.0,213.0,0.4339517,2.2114332,0.63492066,2.5302145,67.851685,4
44b6_415c0a3a,159,0,32.0,112.0,66.0,0.41268572,1.9525418,0.50793654,2.493,64.90161,2
44b6_415c0a3a,160,0,28.0,54.0,32.0,0.33627105,2.6971085,0.44444445,2.5066607,65.974365,2
44b6_415c0a3a,161,0,54.0,51.0,44.0,0.3695891,1.8779697,0.85714287,2.5066607,65.974365,2
44b6_415c0a3a,162,0,11.0,249.0,255.0,0.31490052,2.9765172,0.17460318,2.13031,40.49646,3
44b6_415c0a3a,163,0,59.0,221.0,255.0,0.35564205,1.4687631,0.93650794,2.092004,38.350952,2
44b6_415c0a3a,164,0,23.0,143.0,38.0,0.46836033,1.3231679,0.36507937,2.5100527,66.24255,4
44b6_415c0a3a,165,0,60.0,143.0,146.0,0.37365156,2.5790672,0.95238096,2.493,64.90161,1
44b6_415c0a3a,166,0,32.0,141.0,62.0,0.37323362,1.1456072,0.50793654,2.4077017,58.465088,3
44b6_415c0a3a,167,0,33.0,223.0,174.0,0.2867986,1.4410442,0.52380955,2.3356164,53.369507,3
44b6_415c0a3a,168,0,40.0,0.0,44.0,0.2885017,5.291343,0.63492066,2.1396742,41.032837,0
44b6_415c0a3a,169,0,44.0,184.0,208.0,0.307846,2.2654858,0.6984127,2.451093,61.68335,2
44b6_415c0a3a,170,0,41.0,102.0,38.0,0.45018023,1.2739432,0.6507937,2.4113774,58.733276,5
44b6_415c0a3a,171,0,55.0,141.0,242.0,0.329503,2.7177002,0.8730159,2.4791882,63.828857,0
44b6_415c0a3a,172,0,63.0,52.0,44.0,0.31417426,0.30596262,1.0,1.7589635,22.79602,2
44b6_415c0a3a,173,0,16.0,131.0,28.0,0.39622894,0.7840514,0.25396827,2.3778818,56.31958,7
44b6_415c0a3a,174,0,20.0,133.0,41.0,0.4923685,1.2853112,0.31746033,2.475711,63.56067,6
44b6_415c0a3a,175,0,31.0,255.0,255.0,0.28288472,1.1016853,0.4920635,1.6945525,20.382324,3
44b6_415c0a3a,176,0,30.0,206.0,150.0,0.30475768,0.98850036,0.47619048,2.3703089,55.783203,3
44b6_415c0a3a,177,0,9.0,181.0,215.0,0.32685187,2.0022452,0.14285715,2.4687274,63.024292,2
44b6_415c0a3a,178,0,38.0,255.0,255.0,0.32401806,2.677196,0.6031746,1.7994134,24.405151,2
44b6_415c0a3a,179,0,32.0,66.0,132.0,0.32896864,2.717117,0.50793654,2.5401762,68.65625,1
44b6_415c0a3a,180,0,40.0,187.0,138.0,0.3039173,1.3460371,0.63492066,2.400316,57.92871,4
44b6_415c0a3a,181,0,16.0,163.0,139.0,0.41798067,2.284308,0.25396827,2.5401762,68.65625,2
44b6_415c0a3a,182,0,37.0,123.0,78.0,0.39922738,2.7866652,0.5873016,2.4826555,64.097046,3
44b6_415c0a3a,183,0,57.0,213.0,234.0,0.2776794,1.3162833,0.9047619,2.3778818,56.31958,2
44b6_415c0a3a,184,0,18.0,211.0,181.0,0.32846466,2.8628092,0.2857143,2.499849,65.43799,4
44b6_415c0a3a,185,0,48.0,181.0,136.0,0.29152396,1.5070271,0.7619048,2.4687274,63.024292,4
44b6_415c0a3a,186,0,57.0,64.0,103.0,0.38954103,1.9054204,0.9047619,2.5302145,67.851685,2
44b6_415c0a3a,187,0,50.0,157.0,109.0,0.36300805,0.9487202,0.7936508,2.418696,59.269653,7
44b6_415c0a3a,188,0,22.0,138.0,38.0,0.5155047,1.5254645,0.34920636,2.5201738,67.04712,5
44b6_415c0a3a,189,0,28.0,230.0,179.0,0.3181966,1.5395592,0.44444445,2.475711,63.56067,2
44b6_415c0a3a,190,0,18.0,255.0,215.0,0.30512717,1.2499161,0.2857143,2.0369256,35.40088,1
44b6_415c0a3a,191,0,17.0,239.0,169.0,0.3590405,2.0766375,0.26984128,2.5401762,68.65625,3
44b6_415c0a3a,192,0,7.0,230.0,120.0,0.34641522,1.026314,0.11111111,2.3038893,51.224,5
44b6_415c0a3a,193,0,14.0,113.0,5.0,0.39815262,1.6005322,0.22222222,2.4546402,61.951538,2
44b6_415c0a3a,194,0,42.0,204.0,229.0,0.3249598,1.9222977,0.6666667,2.5201738,67.04712,2
44b6_415c0a3a,195,0,8.0,221.0,178.0,0.29094467,2.462424,0.12698413,2.3928847,57.392334,4
44b6_415c0a3a,196,0,25.0,129.0,25.0,0.47935095,1.1949646,0.3968254,2.4113774,58.733276,5
44b6_415c0a3a,197,0,28.0,147.0,177.0,0.3584843,3.0326207,0.44444445,2.5302145,67.851685,0
44b6_415c0a3a,198,0,26.0,121.0,65.0,0.36900857,1.4279808,0.41269842,2.3703089,55.783203,2
44b6_415c0a3a,199,0,37.0,136.0,62.0,0.38685837,1.3912072,0.5873016,2.4617038,62.487915,3
44b6_415c0a3a,200,0,37.0,153.0,159.0,0.3695053,2.6294658,0.5873016,2.5335438,68.11987,2
44b6_415c0a3a,201,0,61.0,63.0,131.0,0.38185775,2.78154,0.96825397,2.4439676,61.146973,2
44b6_415c0a3a,202,0,40.0,175.0,137.0,0.2954867,1.4941132,0.63492066,2.4403894,60.878784,4
44b6_415c0a3a,203,0,19.0,140.0,77.0,0.41049734,1.7761539,0.3015873,2.4546402,61.951538,4
44b6_415c0a3a,204,0,34.0,181.0,165.0,0.32710692,1.8646212,0.53968257,2.5368643,68.38806,3
44b6_415c0a3a,205,0,30.0,172.0,87.0,0.35804588,1.3477819,0.47619048,2.4040146,58.1969,3
44b6_415c0a3a,206,0,23.0,210.0,136.0,0.30144593,1.2083062,0.36507937,2.307903,51.492188,4
44b6_415c0a3a,207,0,41.0,46.0,93.0,0.35292217,2.811011,0.6507937,2.5368643,68.38806,1
44b6_415c0a3a,208,0,15.0,88.0,41.0,0.33048427,3.595721,0.23809524,2.5401762,68.65625,3
44b6_415c0a3a,209,0,27.0,135.0,46.0,0.46310055,0.8526729,0.42857143,2.4403894,60.878784,5
44b6_415c0a3a,210,0,52.0,70.0,88.0,0.44981712,1.6054065,0.82539684,2.5134354,66.51074,1
44b6_415c0a3a,211,0,22.0,167.0,180.0,0.3639614,2.6453972,0.34920636,2.5368643,68.38806,1
44b6_415c0a3a,212,0,25.0,90.0,99.0,0.37411043,2.204538,0.3968254,2.5401762,68.65625,0
44b6_415c0a3a,213,0,58.0,66.0,108.0,0.3703384,1.7555596,0.9206349,2.4861133,64.365234,2
44b6_415c0a3a,214,0,54.0,84.0,158.0,0.38475132,2.2154145,0.85714287,2.5434792,68.92444,1
44b6_415c0a3a,215,0,34.0,211.0,232.0,0.3104631,1.8604889,0.53968257,2.433201,60.342407,3
44b6_415c0a3a,216,0,4.0,240.0,146.0,0.26316568,2.1127975,0.06349207,2.4150422,59.001465,1
44b6_415c0a3a,217,0,38.0,223.0,248.0,0.30403388,2.4073725,0.6031746,2.4617038,62.487915,4
44b6_415c0a3a,218,0,37.0,121.0,44.0,0.4457463,0.98226696,0.5873016,2.458177,62.219727,5
44b6_415c0a3a,219,0,34.0,105.0,95.0,0.4294389,2.0999546,0.53968257,2.5401762,68.65625,1
44b6_415c0a3a,220,0,53.0,172.0,155.0,0.28718117,1.6310506,0.84126985,2.3703089,55.783203,2
44b6_415c0a3a,221,0,13.0,56.0,14.0,0.3286529,1.7651643,0.20634921,2.4546402,61.951538,2
44b6_415c0a3a,222,0,8.0,246.0,161.0,0.25937423,1.0718002,0.12698413,2.3778818,56.31958,2
44b6_415c0a3a,223,0,60.0,13.0,96.0,0.38569587,2.2566345,0.95238096,2.5401762,68.65625,1
44b6_415c0a3a,224,0,9.0,87.0,0.0,0.33117506,0.9114331,0.14285715,2.0623262,36.74182,4
44b6_415c0a3a,225,0,0.0,96.0,0.0,0.2673547,0.44864118,0.0,1.4123253,11.800293,2
44b6_415c0a3a,226,0,63.0,139.0,143.0,0.38621658,2.115822,1.0,2.1350024,40.76465,2
44b6_415c0a3a,227,0,27.0,177.0,160.0,0.35185954,2.172923,0.42857143,2.5268764,67.583496,2
44b6_415c0a3a,228,0,37.0,191.0,199.0,0.3081836,1.9602726,0.5873016,2.429591,60.07422,4
44b6_415c0a3a,229,0,59.0,161.0,174.0,0.2882754,1.7484602,0.93650794,2.4113774,58.733276,1
44b6_415c0a3a,230,0,22.0,154.0,141.0,0.3868474,1.7462353,0.34920636,2.5134354,66.51074,1
44b6_415c0a3a,231,0,37.0,98.0,28.0,0.47140124,1.2434826,0.5873016,2.5168092,66.77893,3
44b6_415c0a3a,232,0,13.0,192.0,161.0,0.39169058,2.936557,0.20634921,2.5434792,68.92444,1
44b6_415c0a3a,233,0,20.0,105.0,97.0,0.41103655,1.6045388,0.31746033,2.5134354,66.51074,3
44b6_415c0a3a,234,0,8.0,105.0,5.0,0.37878722,1.946972,0.12698413,2.4687274,63.024292,3
44b6_415c0a3a,235,0,6.0,172.0,47.0,0.36913246,1.2656159,0.0952381,2.4439676,61.146973,3
44b6_415c0a3a,236,0,44.0,101.0,15.0,0.37634498,0.74722433,0.6984127,2.4826555,64.097046,2
44b6_415c0a3a,237,0,39.0,5.0,72.0,0.2866383,2.4020295,0.61904764,2.4687274,63.024292,1
44b6_415c0a3a,238,0,22.0,176.0,161.0,0.37179816,2.7548676,0.34920636,2.5401762,68.65625,2
44b6_415c0a3a,239,0,62.0,143.0,205.0,0.3481601,3.3277974,0.984127,2.3277657,52.83313,1
44b6_415c0a3a,240,0,10.0,232.0,147.0,0.2533652,1.6309929,0.15873016,2.3891516,57.124146,2
