dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_a5e926bb,59,0,18.0,88.0,65.0,1.0517683,1.7978824,0.2857143,2.5434792,68.92444,2
6bba_a5e926bb,60,0,13.0,167.0,99.0,1.0905926,2.1786914,0.20634921,2.5434792,68.92444,0
6bba_a5e926bb,61,0,5.0,60.0,9.0,1.0318364,2.914857,0.07936508,2.5401762,68.65625,2
6bba_a5e926bb,62,0,0.0,115.0,33.0,1.1000733,2.2848763,0.0,2.1113307,39.423706,2
6bba_a5e926bb,63,0,19.0,154.0,106.0,1.0526284,2.305245,0.3015873,2.475711,63.56067,0
6bba_a5e926bb,64,0,0.0,203.0,13.0,1.3353897,3.3417628,0.0,2.1396742,41.032837,0
6bba_a5e926bb,65,0,8.0,154.0,48.0,1.1718943,1.9618434,0.12698413,2.5401762,68.65625,2
6bba_a5e926bb,66,0,43.0,247.0,140.0,0.8499232,2.0294905,0.6825397,2.5401762,68.65625,0
6bba_a5e926bb,67,0,15.0,131.0,102.0,1.1754017,2.731448,0.23809524,2.5434792,68.92444,0
6bba_a5e926bb,68,0,0.0,59.0,8.0,1.1367991,3.4518554,0.0,2.1396742,41.032837,1
6bba_a5e926bb,69,0,18.0,133.0,62.0,1.0016477,2.7312703,0.2857143,2.5235295,67.31531,0
6bba_a5e926bb,70,0,26.0,140.0,128.0,1.0045063,1.9537817,0.41269842,2.5302145,67.851685,1
6bba_a5e926bb,71,0,63.0,80.0,229.0,0.88146365,2.9366868,1.0,2.1396742,41.032837,0
6bba_a5e926bb,72,0,13.0,145.0,83.0,1.0385597,4.2275095,0.20634921,2.5401762,68.65625,1
6bba_a5e926bb,73,0,54.0,223.0,210.0,0.94768256,3.4177203,0.85714287,2.5434792,68.92444,0
6bba_a5e926bb,74,0,13.0,200.0,77.0,1.0746645,2.6963515,0.20634921,2.5434792,68.92444,0
6bba_a5e926bb,75,0,23.0,39.0,83.0,0.8403875,2.168233,0.36507937,2.5401762,68.65625,1
6bba_a5e926bb,76,0,9.0,255.0,33.0,1.1228603,3.4054701,0.14285715,2.1396742,41.032837,2
6bba_a5e926bb,77,0,4.0,113.0,0.0,0.87397176,1.5848607,0.06349207,2.0623262,36.74182,1
6bba_a5e926bb,78,0,63.0,198.0,255.0,0.81128055,2.3608527,1.0,1.7994134,24.405151,0
6bba_a5e926bb,79,0,14.0,97.0,44.0,0.9651394,2.0561392,0.22222222,2.5302145,67.851685,2
6bba_a5e926bb,80,0,57.0,143.0,245.0,0.8972908,4.2832284,0.9047619,2.5434792,68.92444,0
6bba_a5e926bb,81,0,43.0,81.0,209.0,0.9285714,2.9412417,0.6825397,2.5368643,68.38806,1
6bba_a5e926bb,82,0,0.0,230.0,26.0,1.1144681,1.9407417,0.0,2.1396742,41.032837,0
6bba_a5e926bb,83,0,50.0,234.0,158.0,0.749722,2.7364023,0.7936508,2.5401762,68.65625,1
6bba_a5e926bb,84,0,16.0,75.0,86.0,0.9612616,2.0335703,0.25396827,2.475711,63.56067,0
6bba_a5e926bb,85,0,56.0,16.0,242.0,0.8915535,3.5274012,0.8888889,2.5434792,68.92444,0
6bba_a5e926bb,86,0,3.0,199.0,37.0,1.2322493,2.2903461,0.04761905,2.5368643,68.38806,3
6bba_a5e926bb,87,0,9.0,122.0,82.0,1.0927036,2.8536966,0.14285715,2.5434792,68.92444,0
6bba_a5e926bb,88,0,27.0,12.0,138.0,0.8757709,3.0633605,0.42857143,2.5368643,68.38806,2
6bba_a5e926bb,89,0,57.0,246.0,227.0,0.91599834,2.7811902,0.9047619,2.5434792,68.92444,0
6bba_a5e926bb,90,0,42.0,241.0,168.0,0.8540128,2.951712,0.6666667,2.5368643,68.38806,1
6bba_a5e926bb,91,0,40.0,30.0,190.0,0.852643,2.5868146,0.63492066,2.5434792,68.92444,0
6bba_a5e926bb,92,0,24.0,26.0,123.0,0.94156146,2.7626019,0.3809524,2.5434792,68.92444,1
6bba_a5e926bb,93,0,9.0,88.0,67.0,1.1512282,2.756828,0.14285715,2.5434792,68.92444,2
6bba_a5e926bb,94,0,11.0,119.0,63.0,0.92904127,2.6758091,0.17460318,2.5032594,65.70618,0
6bba_a5e926bb,95,0,22.0,39.0,65.0,0.76389,2.7549078,0.34920636,2.5401762,68.65625,0
6bba_a5e926bb,96,0,4.0,153.0,36.0,1.0827047,2.081094,0.06349207,2.5268764,67.583496,1
6bba_a5e926bb,97,0,23.0,95.0,139.0,0.9871423,3.469632,0.36507937,2.5401762,68.65625,0
6bba_a5e926bb,98,0,19.0,30.0,37.0,0.88612723,2.3099587,0.3015873,2.5434792,68.92444,1
6bba_a5e926bb,99,0,57.0,60.0,247.0,0.88696766,2.5635731,0.9047619,2.5434792,68.92444,1
6bba_a5e926bb,100,0,0.0,15.0,38.0,1.1750811,2.2160878,0.0,2.1350024,40.76465,2
6bba_a5e926bb,101,0,23.0,110.0,90.0,0.8296143,1.9879931,0.36507937,2.5268764,67.583496,1
6bba_a5e926bb,102,0,24.0,239.0,57.0,0.8996069,1.8075565,0.3809524,2.5401762,68.65625,1
6bba_a5e926bb,103,0,10.0,74.0,31.0,0.9352087,0.8052838,0.15873016,2.5302145,67.851685,2
6bba_a5e926bb,104,0,41.0,79.0,164.0,0.8334327,2.4380102,0.6507937,2.5401762,68.65625,1
6bba_a5e926bb,105,0,44.0,0.0,195.0,0.72635716,1.8242049,0.6984127,2.1350024,40.76465,1
6bba_a5e926bb,106,0,34.0,156.0,107.0,0.70597416,3.414184,0.53968257,2.5434792,68.92444,0
6bba_a5e926bb,107,0,47.0,68.0,217.0,0.83751553,2.3668053,0.74603176,2.5434792,68.92444,0
6bba_a5e926bb,108,0,10.0,200.0,27.0,0.969851,1.243605,0.15873016,2.5168092,66.77893,3
6bba_a5e926bb,109,0,25.0,240.0,81.0,0.87162846,1.5239761,0.3968254,2.499849,65.43799,0
6bba_a5e926bb,110,0,33.0,119.0,133.0,0.87566495,1.4672486,0.52380955,2.5401762,68.65625,1
6bba_a5e926bb,111,0,18.0,204.0,60.0,0.86181474,1.9945047,0.2857143,2.5368643,68.38806,1
6bba_a5e926bb,112,0,23.0,85.0,63.0,0.77509993,1.3465008,0.36507937,2.5235295,67.31531,3
6bba_a5e926bb,113,0,15.0,15.0,92.0,0.91228586,2.6900828,0.23809524,2.5401762,68.65625,0
6bba_a5e926bb,114,0,54.0,255.0,197.0,0.72796893,4.1092896,0.85714287,2.1396742,41.032837,1
6bba_a5e926bb,115,0,8.0,120.0,13.0,0.8045078,1.9625363,0.12698413,2.5401762,68.65625,1
6bba_a5e926bb,116,0,23.0,0.0,90.0,0.71936554,1.8114997,0.36507937,2.1350024,40.76465,0
6bba_a5e926bb,117,0,38.0,185.0,174.0,0.7883083,3.6815279,0.6031746,2.5434792,68.92444,0
6bba_a5e926bb,118,0,26.0,65.0,99.0,0.73319834,1.7972862,0.41269842,2.4687274,63.024292,0
6bba_a5e926bb,119,0,37.0,98.0,179.0,0.8567789,2.8689177,0.5873016,2.5434792,68.92444,0
6bba_a5e926bb,120,0,10.0,228.0,10.0,0.85623634,2.1831577,0.15873016,2.5368643,68.38806,0
6bba_a5e926bb,121,0,5.0,144.0,53.0,1.1332618,1.9395088,0.07936508,2.5201738,67.04712,1
6bba_a5e926bb,122,0,18.0,62.0,72.0,0.7822136,1.0312223,0.2857143,2.5168092,66.77893,1
6bba_a5e926bb,123,0,45.0,8.0,200.0,0.76157385,2.8310318,0.71428573,2.5401762,68.65625,1
6bba_a5e926bb,124,0,10.0,154.0,20.0,0.89118296,1.3319601,0.15873016,2.4826555,64.097046,1
6bba_a5e926bb,125,0,57.0,94.0,242.0,0.7853834,3.3695908,0.9047619,2.5434792,68.92444,0
6bba_a5e926bb,126,0,39.0,149.0,188.0,0.8810979,2.5864737,0.61904764,2.5434792,68.92444,1
6bba_a5e926bb,127,0,13.0,68.0,10.0,0.73815477,1.4976898,0.20634921,2.4687274,63.024292,1
6bba_a5e926bb,128,0,28.0,184.0,141.0,0.9151513,2.1266718,0.44444445,2.5401762,68.65625,0
6bba_a5e926bb,129,0,8.0,43.0,53.0,0.8052489,2.9758258,0.12698413,2.5268764,67.583496,1
6bba_a5e926bb,130,0,18.0,40.0,110.0,0.874818,2.1710162,0.2857143,2.5368643,68.38806,0
6bba_a5e926bb,131,0,8.0,195.0,51.0,0.99145025,1.6119949,0.12698413,2.5368643,68.38806,1
6bba_a5e926bb,132,0,23.0,209.0,47.0,0.70519334,2.173326,0.36507937,2.5401762,68.65625,2
6bba_a5e926bb,133,0,36.0,226.0,130.0,0.76418775,2.4303381,0.5714286,2.5434792,68.92444,1
6bba_a5e926bb,134,0,30.0,255.0,105.0,0.7322374,2.4300573,0.47619048,2.1396742,41.032837,0
6bba_a5e926bb,135,0,32.0,210.0,158.0,0.81665075,2.627882,0.50793654,2.5401762,68.65625,1
6bba_a5e926bb,136,0,15.0,145.0,20.0,0.6920114,1.7595822,0.23809524,2.5401762,68.65625,1
6bba_a5e926bb,137,0,3.0,8.0,28.0,1.0347443,2.164591,0.04761905,2.5368643,68.38806,2
6bba_a5e926bb,138,0,63.0,51.0,255.0,0.7651005,1.3366742,1.0,1.7994134,24.405151,1
6bba_a5e926bb,139,0,15.0,101.0,83.0,0.8492681,1.6927755,0.23809524,2.493,64.90161,3
6bba_a5e926bb,140,0,18.0,74.0,30.0,0.64625853,1.2931935,0.2857143,2.4826555,64.097046,1
6bba_a5e926bb,141,0,25.0,215.0,82.0,0.76284444,1.6813859,0.3968254,2.5368643,68.38806,2
6bba_a5e926bb,142,0,15.0,247.0,31.0,0.8857963,1.6499023,0.23809524,2.5066607,65.974365,3
6bba_a5e926bb,143,0,52.0,203.0,226.0,0.72945946,3.3810928,0.82539684,2.5434792,68.92444,0
6bba_a5e926bb,144,0,25.0,121.0,129.0,1.0054858,2.624625,0.3968254,2.5434792,68.92444,1
6bba_a5e926bb,145,0,39.0,138.0,159.0,0.7789248,1.910921,0.61904764,2.5434792,68.92444,1
6bba_a5e926bb,146,0,32.0,204.0,159.0,0.78709733,2.4328158,0.50793654,2.5401762,68.65625,1
6bba_a5e926bb,147,0,11.0,7.0,27.0,0.7204134,0.80368423,0.17460318,2.4617038,62.487915,2
6bba_a5e926bb,148,0,42.0,15.0,160.0,0.61018026,2.2432516,0.6666667,2.5434792,68.92444,1
6bba_a5e926bb,149,0,16.0,97.0,25.0,0.60283494,1.4010615,0.25396827,2.4964292,65.1698,1
6bba_a5e926bb,150,0,21.0,95.0,49.0,0.65828896,1.0975994,0.33333334,2.4791882,63.828857,1
6bba_a5e926bb,151,0,20.0,13.0,77.0,0.6680431,2.0135121,0.31746033,2.5268764,67.583496,0
6bba_a5e926bb,152,0,15.0,193.0,40.0,0.7268191,0.89458275,0.23809524,2.4652207,62.756104,3
6bba_a5e926bb,153,0,10.0,0.0,75.0,0.8211062,3.4828312,0.15873016,2.1396742,41.032837,0
6bba_a5e926bb,154,0,9.0,180.0,76.0,0.9024061,3.0646648,0.14285715,2.5434792,68.92444,0
6bba_a5e926bb,155,0,16.0,105.0,116.0,0.9344213,2.3956175,0.25396827,2.5335438,68.11987,1
6bba_a5e926bb,156,0,59.0,180.0,219.0,0.7345681,1.5811573,0.93650794,2.5401762,68.65625,2
6bba_a5e926bb,157,0,0.0,181.0,0.0,1.0116059,0.86081535,0.0,1.6795557,19.845947,1
6bba_a5e926bb,158,0,43.0,240.0,192.0,0.68845785,3.906194,0.6825397,2.5434792,68.92444,0
6bba_a5e926bb,159,0,27.0,114.0,74.0,0.6157918,1.9069059,0.42857143,2.5434792,68.92444,0
6bba_a5e926bb,160,0,51.0,202.0,190.0,0.63403606,1.8974761,0.8095238,2.5434792,68.92444,0
6bba_a5e926bb,161,0,7.0,5.0,8.0,0.8679756,2.299338,0.11111111,2.5434792,68.92444,1
6bba_a5e926bb,162,0,19.0,250.0,52.0,0.83811116,1.3992802,0.3015873,2.475711,63.56067,1
6bba_a5e926bb,163,0,31.0,224.0,71.0,0.5629384,1.9031798,0.4920635,2.5335438,68.11987,0
6bba_a5e926bb,164,0,33.0,114.0,170.0,0.74522215,2.5561113,0.52380955,2.5434792,68.92444,0
6bba_a5e926bb,165,0,45.0,170.0,174.0,0.654484,2.6494277,0.71428573,2.5401762,68.65625,0
6bba_a5e926bb,166,0,40.0,159.0,141.0,0.6153485,1.8707255,0.63492066,2.5434792,68.92444,1
6bba_a5e926bb,167,0,12.0,120.0,32.0,0.6423476,1.2754008,0.1904762,2.475711,63.56067,1
6bba_a5e926bb,168,0,26.0,208.0,90.0,0.6662762,1.4068145,0.41269842,2.5235295,67.31531,1
6bba_a5e926bb,169,0,47.0,83.0,172.0,0.5925845,1.3078423,0.74603176,2.5401762,68.65625,1
6bba_a5e926bb,170,0,50.0,44.0,213.0,0.6318523,2.7796254,0.7936508,2.5434792,68.92444,0
6bba_a5e926bb,171,0,12.0,20.0,33.0,0.7004487,0.6953046,0.1904762,2.3703089,55.783203,3
6bba_a5e926bb,172,0,5.0,15.0,7.0,0.7744184,1.7459183,0.07936508,2.5401762,68.65625,1
6bba_a5e926bb,173,0,31.0,24.0,125.0,0.6484224,1.0217047,0.4920635,2.493,64.90161,1
6bba_a5e926bb,174,0,20.0,242.0,22.0,0.647979,1.4619663,0.31746033,2.4687274,63.024292,3
6bba_a5e926bb,175,0,37.0,111.0,106.0,0.5882236,1.6441978,0.5873016,2.5434792,68.92444,1
6bba_a5e926bb,176,0,61.0,238.0,240.0,0.7515487,1.8044615,0.96825397,2.4687274,63.024292,0
6bba_a5e926bb,177,0,46.0,92.0,205.0,0.65083784,1.5934386,0.73015875,2.5401762,68.65625,1
6bba_a5e926bb,178,0,23.0,0.0,130.0,0.71244055,2.1353686,0.36507937,2.125597,40.22827,1
6bba_a5e926bb,179,0,44.0,51.0,201.0,0.6934077,1.570476,0.6984127,2.4895616,64.63342,0
6bba_a5e926bb,180,0,9.0,30.0,14.0,0.64355195,1.1930594,0.14285715,2.5268764,67.583496,0
6bba_a5e926bb,181,0,35.0,96.0,149.0,0.66682553,1.2031989,0.5555556,2.5201738,67.04712,1
6bba_a5e926bb,182,0,55.0,133.0,173.0,0.5391223,1.6519309,0.8730159,2.5434792,68.92444,0
6bba_a5e926bb,183,0,52.0,150.0,227.0,0.6320972,2.943465,0.82539684,2.5434792,68.92444,0
6bba_a5e926bb,184,0,27.0,117.0,150.0,0.7877988,2.3227582,0.42857143,2.5401762,68.65625,0
6bba_a5e926bb,185,0,23.0,208.0,11.0,0.62455326,1.531484,0.36507937,2.5434792,68.92444,0
6bba_a5e926bb,186,0,11.0,212.0,27.0,0.7162643,0.4538197,0.17460318,2.3356164,53.369507,2
6bba_a5e926bb,187,0,63.0,0.0,255.0,0.48491433,3.9921176,1.0,1.5121043,14.482178,0
6bba_a5e926bb,188,0,16.0,200.0,39.0,0.6431351,0.51694965,0.25396827,2.3588579,54.978638,4
6bba_a5e926bb,189,0,33.0,5.0,160.0,0.6359221,2.3824542,0.52380955,2.5434792,68.92444,1
6bba_a5e926bb,190,0,48.0,47.0,180.0,0.46035492,1.9982111,0.7619048,2.5434792,68.92444,0
6bba_a5e926bb,191,0,57.0,152.0,178.0,0.5390296,1.8974835,0.9047619,2.5434792,68.92444,0
6bba_a5e926bb,192,0,35.0,161.0,134.0,0.64648354,1.3906926,0.5555556,2.5100527,66.24255,1
6bba_a5e926bb,193,0,36.0,22.0,140.0,0.5236308,0.9838904,0.5714286,2.4652207,62.756104,1
6bba_a5e926bb,194,0,39.0,203.0,145.0,0.54383385,1.3330665,0.61904764,2.5368643,68.38806,0
6bba_a5e926bb,195,0,33.0,255.0,83.0,0.43900892,1.017542,0.52380955,2.1161075,39.691895,0
6bba_a5e926bb,196,0,43.0,176.0,131.0,0.41761294,0.82689816,0.6825397,2.4895616,64.63342,0
6bba_a5e926bb,197,0,11.0,163.0,0.0,0.46039528,0.8412987,0.17460318,1.994915,33.25537,0
6bba_a5e926bb,198,0,63.0,37.0,220.0,0.49358633,0.9081929,1.0,2.0055833,33.791748,0
6bba_a5e926bb,199,0,8.0,35.0,47.0,0.6747334,0.9633906,0.12698413,2.4040146,58.1969,1
6bba_a5e926bb,200,0,36.0,52.0,128.0,0.36830646,0.93110406,0.5714286,2.5335438,68.11987,1
6bba_a5e926bb,201,0,31.0,0.0,113.0,0.39110085,0.52591014,0.4920635,2.057296,36.473633,1
6bba_a5e926bb,202,0,42.0,255.0,119.0,0.3223734,1.062796,0.6666667,2.0822053,37.814575,0
6bba_a5e926bb,203,0,27.0,107.0,114.0,0.5916117,0.4642724,0.42857143,2.3472948,54.174072,2
6bba_a5e926bb,204,0,52.0,103.0,193.0,0.38857567,1.9426439,0.82539684,2.5434792,68.92444,0
6bba_a5e926bb,205,0,25.0,229.0,17.0,0.45997775,0.89761263,0.3968254,2.4895616,64.63342,2
6bba_a5e926bb,206,0,23.0,232.0,0.0,0.47196656,1.1863246,0.36507937,2.1113307,39.423706,1
6bba_a5e926bb,207,0,25.0,230.0,9.0,0.4439636,0.9494651,0.3968254,2.4475355,61.41516,2
6bba_a5e926bb,208,0,14.0,83.0,0.0,0.3558868,0.22406782,0.22222222,1.8932986,28.427979,2
6bba_a5e926bb,209,0,0.0,45.0,21.0,0.5477747,0.2433432,0.0,1.7237747,21.455078,1
6bba_a5e926bb,210,0,63.0,255.0,255.0,0.4274376,0.8794747,1.0,1.3681608,10.727539,0
6bba_a5e926bb,211,0,0.0,86.0,0.0,0.6010504,1.039941,0.0,1.7994134,24.405151,2
6bba_a5e926bb,212,0,20.0,252.0,17.0,0.49418712,0.32286248,0.31746033,2.2795079,49.61487,2
6bba_a5e926bb,213,0,38.0,149.0,153.0,0.5186942,0.19042112,0.6031746,2.267119,48.810303,2
6bba_a5e926bb,214,0,57.0,110.0,255.0,0.3179383,0.60573876,0.9047619,1.8992338,28.696167,0
6bba_a5e926bb,215,0,54.0,116.0,171.0,0.27325368,0.54780614,0.85714287,2.3395221,53.637695,0
6bba_a5e926bb,216,0,42.0,215.0,127.0,0.3251277,0.36979458,0.6666667,2.3741014,56.05139,1
6bba_a5e926bb,217,0,9.0,91.0,88.0,0.6646616,0.28320843,0.14285715,2.2712636,49.07849,2
6bba_a5e926bb,218,0,63.0,126.0,255.0,0.29416162,0.04699427,1.0,1.4738066,13.409424,0
6bba_a5e926bb,219,0,23.0,73.0,60.0,0.3365494,0.34236363,0.36507937,2.3198614,52.296753,1
6bba_a5e926bb,220,0,3.0,249.0,36.0,0.7025471,-0.12754421,0.04761905,1.9622055,31.64624,2
6bba_a5e926bb,221,0,18.0,39.0,130.0,0.5958271,0.3344257,0.2857143,2.3316977,53.10132,1
6bba_a5e926bb,222,0,45.0,255.0,205.0,0.45432615,0.82413524,0.71428573,2.0772712,37.546387,1
6bba_a5e926bb,223,0,32.0,0.0,180.0,0.35018453,0.78044885,0.50793654,2.016139,34.328125,0
6bba_a5e926bb,224,0,10.0,106.0,102.0,0.615183,0.2853939,0.15873016,2.2587838,48.273926,1
6bba_a5e926bb,225,1,23.0,48.0,128.0,1.2156951,4.289118,0.36507937,2.5368643,68.38806,2
6bba_a5e926bb,226,1,48.0,9.0,219.0,1.3297732,5.4235616,0.7619048,2.5434792,68.92444,0
6bba_a5e926bb,227,1,29.0,47.0,162.0,1.288884,2.9789975,0.46031746,2.5434792,68.92444,0
6bba_a5e926bb,228,1,29.0,86.0,154.0,1.1122252,6.181788,0.46031746,2.5434792,68.92444,1
6bba_a5e926bb,229,1,27.0,148.0,154.0,1.256313,4.971573,0.42857143,2.5434792,68.92444,0
6bba_a5e926bb,230,1,5.0,55.0,33.0,1.2462413,3.2633247,0.07936508,2.5401762,68.65625,0
6bba_a5e926bb,231,1,28.0,31.0,146.0,1.2101101,3.6755996,0.44444445,2.5434792,68.92444,1
6bba_a5e926bb,232,1,36.0,64.0,184.0,1.18235,3.1925642,0.5714286,2.5434792,68.92444,0
6bba_a5e926bb,233,1,51.0,44.0,229.0,1.1080891,3.6679199,0.8095238,2.5434792,68.92444,1
6bba_a5e926bb,234,1,27.0,214.0,136.0,1.1821648,4.009464,0.42857143,2.5434792,68.92444,1
6bba_a5e926bb,235,1,38.0,215.0,174.0,1.0888588,3.4531288,0.6031746,2.5434792,68.92444,0
6bba_a5e926bb,236,1,16.0,174.0,52.0,1.0006816,3.7964191,0.25396827,2.5401762,68.65625,0
6bba_a5e926bb,237,1,0.0,30.0,22.0,1.2384732,3.826814,0.0,2.1396742,41.032837,1
6bba_a5e926bb,238,1,18.0,65.0,110.0,1.3751754,5.0545464,0.2857143,2.5401762,68.65625,0
6bba_a5e926bb,239,1,29.0,251.0,129.0,1.347746,2.530414,0.46031746,2.5434792,68.92444,0
6bba_a5e926bb,240,1,11.0,28.0,71.0,1.1516054,4.56559,0.17460318,2.5434792,68.92444,1
