dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_4ffd3da3,32,0,37.0,65.0,231.0,1.2106597,2.3125362,0.5873016,2.5434792,68.92444,1
6bba_4ffd3da3,33,0,0.0,78.0,255.0,1.0107183,2.5869122,0.0,1.7994134,24.405151,0
6bba_4ffd3da3,34,0,55.0,32.0,221.0,1.2537681,3.0290418,0.8730159,2.5434792,68.92444,0
6bba_4ffd3da3,35,0,63.0,151.0,30.0,1.0202088,1.6754752,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,36,0,0.0,134.0,169.0,0.8926988,3.5930767,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,37,0,15.0,171.0,65.0,0.88608605,3.1311436,0.23809524,2.5434792,68.92444,1
6bba_4ffd3da3,38,0,18.0,121.0,142.0,0.98375857,4.179026,0.2857143,2.5434792,68.92444,0
6bba_4ffd3da3,39,0,31.0,76.0,211.0,1.0210398,3.6886952,0.4920635,2.5434792,68.92444,0
6bba_4ffd3da3,40,0,38.0,117.0,40.0,1.0497276,2.80935,0.6031746,2.5434792,68.92444,1
6bba_4ffd3da3,41,0,6.0,138.0,132.0,0.9795799,2.8609054,0.0952381,2.5434792,68.92444,0
6bba_4ffd3da3,42,0,61.0,39.0,187.0,0.96357465,3.7709403,0.96825397,2.4687274,63.024292,2
6bba_4ffd3da3,43,0,16.0,144.0,10.0,0.9393533,4.189987,0.25396827,2.5434792,68.92444,0
6bba_4ffd3da3,44,0,29.0,24.0,231.0,1.0688888,3.2437148,0.46031746,2.5434792,68.92444,0
6bba_4ffd3da3,45,0,23.0,57.0,186.0,1.0753803,2.775002,0.36507937,2.5434792,68.92444,0
6bba_4ffd3da3,46,0,50.0,96.0,175.0,0.8879262,2.5200038,0.7936508,2.5401762,68.65625,0
6bba_4ffd3da3,47,0,15.0,0.0,206.0,0.9890208,1.8629723,0.23809524,2.125597,40.22827,0
6bba_4ffd3da3,48,0,28.0,58.0,255.0,0.95359373,2.8185022,0.44444445,2.1396742,41.032837,0
6bba_4ffd3da3,49,0,54.0,95.0,155.0,0.95951134,2.475218,0.85714287,2.5434792,68.92444,1
6bba_4ffd3da3,50,0,63.0,8.0,255.0,1.1103953,2.6510265,1.0,1.7994134,24.405151,1
6bba_4ffd3da3,51,0,14.0,182.0,10.0,0.8260911,2.0063453,0.22222222,2.5434792,68.92444,2
6bba_4ffd3da3,52,0,33.0,142.0,9.0,1.0425076,3.1807716,0.52380955,2.5434792,68.92444,0
6bba_4ffd3da3,53,0,20.0,84.0,154.0,1.0449356,2.6451776,0.31746033,2.5368643,68.38806,0
6bba_4ffd3da3,54,0,0.0,110.0,93.0,0.88983333,2.2694147,0.0,2.13031,40.49646,0
6bba_4ffd3da3,55,0,27.0,92.0,199.0,0.954253,3.7616372,0.42857143,2.5434792,68.92444,0
6bba_4ffd3da3,56,0,33.0,109.0,185.0,0.85101557,2.1293604,0.52380955,2.5401762,68.65625,0
6bba_4ffd3da3,57,0,63.0,77.0,84.0,0.8211683,2.1162474,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,58,0,43.0,55.0,104.0,0.8159258,2.6067197,0.6825397,2.5434792,68.92444,0
6bba_4ffd3da3,59,0,24.0,81.0,178.0,0.9814585,2.932972,0.3809524,2.5100527,66.24255,1
6bba_4ffd3da3,60,0,27.0,83.0,117.0,0.88082135,2.331931,0.42857143,2.5434792,68.92444,0
6bba_4ffd3da3,61,0,63.0,119.0,0.0,0.9132066,3.1875067,1.0,1.7994134,24.405151,0
6bba_4ffd3da3,62,0,10.0,170.0,12.0,0.8298672,2.3513696,0.15873016,2.5434792,68.92444,1
6bba_4ffd3da3,63,0,40.0,165.0,9.0,1.0385015,1.794833,0.63492066,2.5401762,68.65625,0
6bba_4ffd3da3,64,0,8.0,95.0,230.0,0.81855816,2.3916595,0.12698413,2.5434792,68.92444,1
6bba_4ffd3da3,65,0,0.0,70.0,191.0,0.92544293,2.3895416,0.0,2.0317688,35.13269,0
6bba_4ffd3da3,66,0,27.0,128.0,47.0,0.9487902,3.460847,0.42857143,2.5434792,68.92444,0
6bba_4ffd3da3,67,0,0.0,105.0,208.0,0.8177984,1.8441948,0.0,2.057296,36.473633,1
6bba_4ffd3da3,68,0,57.0,109.0,21.0,0.91785985,4.2581253,0.9047619,2.5434792,68.92444,1
6bba_4ffd3da3,69,0,40.0,73.0,199.0,1.002249,2.2593799,0.63492066,2.5434792,68.92444,1
6bba_4ffd3da3,70,0,37.0,81.0,82.0,0.87844455,2.175282,0.5873016,2.5434792,68.92444,0
6bba_4ffd3da3,71,0,63.0,126.0,45.0,0.8758278,3.3725216,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,72,0,45.0,87.0,99.0,0.8443132,2.429157,0.71428573,2.5401762,68.65625,0
6bba_4ffd3da3,73,0,37.0,114.0,87.0,0.897951,2.367905,0.5873016,2.5434792,68.92444,0
6bba_4ffd3da3,74,0,20.0,160.0,47.0,0.86527,2.6703522,0.31746033,2.5434792,68.92444,2
6bba_4ffd3da3,75,0,29.0,79.0,238.0,0.8216633,2.7645612,0.46031746,2.5434792,68.92444,1
6bba_4ffd3da3,76,0,6.0,176.0,41.0,0.7529406,2.1180308,0.0952381,2.5434792,68.92444,1
6bba_4ffd3da3,77,0,49.0,66.0,90.0,0.77891934,2.7845235,0.7777778,2.5434792,68.92444,0
6bba_4ffd3da3,78,0,46.0,113.0,49.0,0.92221093,1.6396459,0.73015875,2.5434792,68.92444,1
6bba_4ffd3da3,79,0,55.0,20.0,143.0,0.77238953,2.4799201,0.8730159,2.5434792,68.92444,0
6bba_4ffd3da3,80,0,6.0,46.0,109.0,0.92432576,1.3475151,0.0952381,2.5434792,68.92444,0
6bba_4ffd3da3,81,0,43.0,106.0,66.0,0.888923,3.1765206,0.6825397,2.5401762,68.65625,0
6bba_4ffd3da3,82,0,31.0,29.0,163.0,0.80608004,2.159565,0.4920635,2.5434792,68.92444,0
6bba_4ffd3da3,83,0,56.0,88.0,63.0,0.7670034,3.0186162,0.8888889,2.5434792,68.92444,1
6bba_4ffd3da3,84,0,25.0,168.0,38.0,0.81284624,2.0692914,0.3968254,2.5335438,68.11987,1
6bba_4ffd3da3,85,0,63.0,52.0,157.0,0.72347254,2.8083193,1.0,2.0317688,35.13269,0
6bba_4ffd3da3,86,0,29.0,98.0,56.0,0.81262255,2.828177,0.46031746,2.5434792,68.92444,0
6bba_4ffd3da3,87,0,63.0,67.0,137.0,0.782618,2.0542617,1.0,2.057296,36.473633,1
6bba_4ffd3da3,88,0,39.0,187.0,0.0,0.6866609,1.9734915,0.61904764,2.1350024,40.76465,0
6bba_4ffd3da3,89,0,56.0,16.0,188.0,0.87871933,3.239285,0.8888889,2.5434792,68.92444,0
6bba_4ffd3da3,90,0,0.0,97.0,158.0,1.0537794,1.5658754,0.0,2.1065323,39.155518,1
6bba_4ffd3da3,91,0,49.0,60.0,149.0,0.8049683,3.485893,0.7777778,2.5434792,68.92444,0
6bba_4ffd3da3,92,0,6.0,45.0,161.0,0.92515,1.5865409,0.0952381,2.5434792,68.92444,0
6bba_4ffd3da3,93,0,11.0,64.0,255.0,0.82981855,1.5085173,0.17460318,2.1017118,38.88733,1
6bba_4ffd3da3,94,0,38.0,89.0,169.0,0.89084613,2.9323194,0.6031746,2.5434792,68.92444,0
6bba_4ffd3da3,95,0,46.0,132.0,0.0,0.8711592,3.7822113,0.73015875,2.1350024,40.76465,0
6bba_4ffd3da3,96,0,12.0,109.0,68.0,0.81815565,2.6221483,0.1904762,2.5434792,68.92444,0
6bba_4ffd3da3,97,0,16.0,104.0,201.0,0.8060097,2.5179687,0.25396827,2.5434792,68.92444,1
6bba_4ffd3da3,98,0,63.0,57.0,120.0,0.8149865,2.8071513,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,99,0,23.0,180.0,6.0,0.78294456,1.5158955,0.36507937,2.5434792,68.92444,1
6bba_4ffd3da3,100,0,63.0,61.0,0.0,0.58544904,3.1210847,1.0,1.7994134,24.405151,0
6bba_4ffd3da3,101,0,31.0,26.0,130.0,0.68017995,1.9327672,0.4920635,2.5434792,68.92444,0
6bba_4ffd3da3,102,0,6.0,115.0,127.0,0.9158665,3.3885195,0.0952381,2.5401762,68.65625,0
6bba_4ffd3da3,103,0,46.0,35.0,184.0,0.8299949,2.8767452,0.73015875,2.5434792,68.92444,1
6bba_4ffd3da3,104,0,44.0,102.0,154.0,0.8181301,1.6865635,0.6984127,2.5434792,68.92444,1
6bba_4ffd3da3,105,0,5.0,153.0,30.0,0.7970839,3.2096822,0.07936508,2.5434792,68.92444,1
6bba_4ffd3da3,106,0,50.0,87.0,31.0,0.70106,3.3995626,0.7936508,2.5401762,68.65625,0
6bba_4ffd3da3,107,0,36.0,48.0,185.0,0.9113236,2.4871898,0.5714286,2.5434792,68.92444,0
6bba_4ffd3da3,108,0,50.0,0.0,212.0,0.78464645,2.4824142,0.7936508,2.1396742,41.032837,1
6bba_4ffd3da3,109,0,51.0,8.0,255.0,0.85720724,1.2949822,0.8095238,2.125597,40.22827,1
6bba_4ffd3da3,110,0,6.0,89.0,164.0,1.05213,1.8690952,0.0952381,2.5434792,68.92444,1
6bba_4ffd3da3,111,0,46.0,113.0,116.0,0.7755905,1.1980834,0.73015875,2.5434792,68.92444,1
6bba_4ffd3da3,112,0,30.0,67.0,85.0,0.7424495,1.6340063,0.47619048,2.5401762,68.65625,0
6bba_4ffd3da3,113,0,4.0,47.0,235.0,0.9523298,2.442079,0.06349207,2.5401762,68.65625,0
6bba_4ffd3da3,114,0,21.0,84.0,219.0,0.7716228,2.620901,0.33333334,2.5434792,68.92444,0
6bba_4ffd3da3,115,0,23.0,144.0,136.0,0.60837114,2.348933,0.36507937,2.5434792,68.92444,0
6bba_4ffd3da3,116,0,0.0,137.0,146.0,0.7870076,0.9067523,0.0,2.1017118,38.88733,1
6bba_4ffd3da3,117,0,3.0,86.0,133.0,1.0164652,2.4027622,0.04761905,2.5368643,68.38806,2
6bba_4ffd3da3,118,0,63.0,39.0,93.0,0.5959196,3.5446928,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,119,0,6.0,113.0,169.0,0.8678512,1.8103514,0.0952381,2.5401762,68.65625,0
6bba_4ffd3da3,120,0,38.0,115.0,0.0,0.785183,2.385401,0.6031746,2.1396742,41.032837,0
6bba_4ffd3da3,121,0,36.0,47.0,142.0,0.74478155,2.8326561,0.5714286,2.5434792,68.92444,0
6bba_4ffd3da3,122,0,0.0,108.0,36.0,0.6028419,3.3099656,0.0,2.0968692,38.61914,0
6bba_4ffd3da3,123,0,10.0,145.0,78.0,0.7992051,2.1804872,0.15873016,2.5434792,68.92444,0
6bba_4ffd3da3,124,0,38.0,76.0,8.0,0.5905899,1.9861746,0.6031746,2.5401762,68.65625,0
6bba_4ffd3da3,125,0,58.0,150.0,0.0,0.7991136,2.8428767,0.9206349,2.13031,40.49646,0
6bba_4ffd3da3,126,0,14.0,119.0,32.0,0.7485064,2.1559904,0.22222222,2.5401762,68.65625,0
6bba_4ffd3da3,127,0,11.0,68.0,157.0,0.93601805,1.3366722,0.17460318,2.4617038,62.487915,0
6bba_4ffd3da3,128,0,9.0,111.0,192.0,0.76511216,1.3801626,0.14285715,2.5434792,68.92444,2
6bba_4ffd3da3,129,0,0.0,142.0,26.0,0.7083937,1.7863609,0.0,2.1396742,41.032837,1
6bba_4ffd3da3,130,0,29.0,103.0,159.0,0.7257544,2.0833402,0.46031746,2.5235295,67.31531,0
6bba_4ffd3da3,131,0,5.0,70.0,131.0,0.98688924,1.6842465,0.07936508,2.5401762,68.65625,0
6bba_4ffd3da3,132,0,9.0,26.0,212.0,0.90770733,2.1395662,0.14285715,2.5401762,68.65625,0
6bba_4ffd3da3,133,0,63.0,97.0,29.0,0.72214174,1.4997298,1.0,2.0968692,38.61914,0
6bba_4ffd3da3,134,0,56.0,56.0,135.0,0.7467814,1.8909348,0.8888889,2.5434792,68.92444,1
6bba_4ffd3da3,135,0,20.0,0.0,255.0,0.7749688,2.0981414,0.31746033,1.7994134,24.405151,1
6bba_4ffd3da3,136,0,4.0,33.0,188.0,0.8412784,1.7347974,0.06349207,2.5134354,66.51074,0
6bba_4ffd3da3,137,0,25.0,147.0,49.0,0.7841904,1.6066372,0.3968254,2.5401762,68.65625,1
6bba_4ffd3da3,138,0,63.0,14.0,230.0,0.7233974,0.30815825,1.0,1.8813155,27.891602,1
6bba_4ffd3da3,139,0,32.0,130.0,163.0,0.57656556,1.9287267,0.50793654,2.5434792,68.92444,0
6bba_4ffd3da3,140,0,26.0,24.0,200.0,0.77139914,1.7952727,0.41269842,2.5335438,68.11987,0
6bba_4ffd3da3,141,0,39.0,77.0,140.0,0.67421865,2.7062688,0.61904764,2.5368643,68.38806,0
6bba_4ffd3da3,142,0,16.0,86.0,238.0,0.65208,1.5013585,0.25396827,2.5434792,68.92444,2
6bba_4ffd3da3,143,0,20.0,77.0,75.0,0.64533293,1.616217,0.31746033,2.5401762,68.65625,0
6bba_4ffd3da3,144,0,14.0,77.0,187.0,0.82356095,1.5289825,0.22222222,2.5335438,68.11987,1
6bba_4ffd3da3,145,0,28.0,66.0,168.0,0.82017463,1.7352479,0.44444445,2.5434792,68.92444,0
6bba_4ffd3da3,146,0,11.0,56.0,195.0,0.8076071,1.5279888,0.17460318,2.5100527,66.24255,0
6bba_4ffd3da3,147,0,24.0,64.0,137.0,0.7234863,2.6912384,0.3809524,2.5368643,68.38806,0
6bba_4ffd3da3,148,0,0.0,70.0,106.0,0.85080016,1.4227093,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,149,0,8.0,101.0,0.0,0.61367077,1.0122008,0.12698413,2.0968692,38.61914,0
6bba_4ffd3da3,150,0,0.0,0.0,186.0,0.76219344,1.7221435,0.0,1.7994134,24.405151,0
6bba_4ffd3da3,151,0,63.0,0.0,205.0,0.702196,3.282333,1.0,1.7994134,24.405151,1
6bba_4ffd3da3,152,0,54.0,168.0,38.0,0.6092657,0.8782249,0.85714287,2.5168092,66.77893,1
6bba_4ffd3da3,153,0,28.0,33.0,255.0,0.7252434,2.7212827,0.44444445,2.1350024,40.76465,1
6bba_4ffd3da3,154,0,6.0,59.0,212.0,0.8176317,1.4146006,0.0952381,2.475711,63.56067,0
6bba_4ffd3da3,155,0,17.0,142.0,116.0,0.6533515,1.6235852,0.26984128,2.5401762,68.65625,1
6bba_4ffd3da3,156,0,48.0,73.0,117.0,0.655166,2.2454684,0.7619048,2.5434792,68.92444,0
6bba_4ffd3da3,157,0,11.0,31.0,245.0,0.7603138,2.1504917,0.17460318,2.5302145,67.851685,0
6bba_4ffd3da3,158,0,4.0,5.0,234.0,0.82834643,2.463753,0.06349207,2.5335438,68.11987,0
6bba_4ffd3da3,159,0,14.0,131.0,112.0,0.7388971,1.113898,0.22222222,2.5134354,66.51074,2
6bba_4ffd3da3,160,0,5.0,0.0,255.0,0.7730923,1.7792468,0.07936508,1.7309273,21.723267,1
6bba_4ffd3da3,161,0,55.0,34.0,177.0,0.7117684,1.0660989,0.8730159,2.5235295,67.31531,2
6bba_4ffd3da3,162,0,63.0,90.0,0.0,0.5302875,1.7477491,1.0,1.7237747,21.455078,0
6bba_4ffd3da3,163,0,28.0,176.0,67.0,0.47776225,1.1001823,0.44444445,2.5368643,68.38806,1
6bba_4ffd3da3,164,0,8.0,120.0,17.0,0.6484956,1.1814535,0.12698413,2.5401762,68.65625,0
6bba_4ffd3da3,165,0,37.0,7.0,246.0,0.68639666,2.1497688,0.5873016,2.5032594,65.70618,0
6bba_4ffd3da3,166,0,4.0,116.0,199.0,0.61434513,0.77099687,0.06349207,2.475711,63.56067,2
6bba_4ffd3da3,167,0,45.0,104.0,24.0,0.66492873,1.0489887,0.71428573,2.5302145,67.851685,1
6bba_4ffd3da3,168,0,55.0,59.0,54.0,0.44591182,2.2513309,0.8730159,2.5434792,68.92444,0
6bba_4ffd3da3,169,0,0.0,13.0,213.0,0.874937,1.6312371,0.0,2.13031,40.49646,0
6bba_4ffd3da3,170,0,12.0,67.0,230.0,0.65857786,1.5835509,0.1904762,2.5134354,66.51074,0
6bba_4ffd3da3,171,0,0.0,127.0,60.0,0.64815354,1.3313847,0.0,2.1396742,41.032837,1
6bba_4ffd3da3,172,0,43.0,20.0,209.0,0.6387712,0.9534225,0.6825397,2.458177,62.219727,0
6bba_4ffd3da3,173,0,62.0,17.0,171.0,0.6898874,2.1122565,0.984127,2.3316977,53.10132,0
6bba_4ffd3da3,174,0,6.0,126.0,65.0,0.6642899,1.393351,0.0952381,2.5401762,68.65625,1
6bba_4ffd3da3,175,0,15.0,92.0,102.0,0.6603796,2.029341,0.23809524,2.5401762,68.65625,0
6bba_4ffd3da3,176,0,63.0,0.0,169.0,0.60417914,1.3751395,1.0,1.7794183,23.600586,1
6bba_4ffd3da3,177,0,16.0,88.0,135.0,0.7548255,0.92135763,0.25396827,2.5401762,68.65625,2
6bba_4ffd3da3,178,0,15.0,59.0,247.0,0.65774727,0.5727156,0.23809524,2.475711,63.56067,1
6bba_4ffd3da3,179,0,63.0,83.0,118.0,0.49029267,0.36347607,1.0,1.8059807,24.67334,0
6bba_4ffd3da3,180,0,63.0,33.0,197.0,0.71254706,0.42122015,1.0,1.9454337,30.841675,1
6bba_4ffd3da3,181,0,51.0,128.0,134.0,0.5168645,1.0623192,0.8095238,2.5201738,67.04712,0
6bba_4ffd3da3,182,0,63.0,34.0,134.0,0.6107945,1.8248184,1.0,2.1350024,40.76465,0
6bba_4ffd3da3,183,0,7.0,131.0,99.0,0.6702958,0.3830015,0.11111111,2.433201,60.342407,1
6bba_4ffd3da3,184,0,63.0,0.0,135.0,0.5190819,1.540192,1.0,1.7927979,24.136963,0
6bba_4ffd3da3,185,0,25.0,102.0,93.0,0.687815,1.3187177,0.3968254,2.5434792,68.92444,0
6bba_4ffd3da3,186,0,63.0,0.0,177.0,0.57099557,0.63749224,1.0,1.5748062,16.359497,1
6bba_4ffd3da3,187,0,63.0,107.0,107.0,0.39681464,0.17959103,1.0,1.7237747,21.455078,0
6bba_4ffd3da3,188,0,43.0,86.0,226.0,0.45807058,0.8026714,0.6825397,2.472224,63.29248,0
6bba_4ffd3da3,189,0,31.0,44.0,211.0,0.668232,1.3703204,0.4920635,2.493,64.90161,0
6bba_4ffd3da3,190,0,63.0,99.0,65.0,0.54172164,0.24453703,1.0,1.8189738,25.209717,1
6bba_4ffd3da3,191,0,24.0,100.0,7.0,0.518532,0.9010196,0.3809524,2.499849,65.43799,0
6bba_4ffd3da3,192,0,57.0,36.0,119.0,0.49319223,1.1076632,0.9047619,2.4861133,64.365234,0
6bba_4ffd3da3,193,0,17.0,42.0,255.0,0.5763439,0.08233585,0.26984128,1.7589635,22.79602,1
6bba_4ffd3da3,194,0,12.0,91.0,140.0,0.7212947,0.11043007,0.1904762,2.1161075,39.691895,2
6bba_4ffd3da3,195,0,23.0,203.0,0.0,0.2685856,0.9287981,0.36507937,2.0871162,38.082764,0
6bba_4ffd3da3,196,1,35.0,155.0,79.0,1.4147259,3.7107718,0.5555556,2.5434792,68.92444,0
6bba_4ffd3da3,197,1,42.0,134.0,106.0,1.3312824,4.5938106,0.6666667,2.5434792,68.92444,0
6bba_4ffd3da3,198,1,38.0,153.0,41.0,1.2723352,4.17685,0.6031746,2.5434792,68.92444,1
6bba_4ffd3da3,199,1,53.0,172.0,0.0,1.1368899,1.7337501,0.84126985,2.1396742,41.032837,0
6bba_4ffd3da3,200,1,7.0,170.0,81.0,1.1109236,2.740711,0.11111111,2.5434792,68.92444,0
6bba_4ffd3da3,201,1,63.0,95.0,140.0,1.3213347,3.132001,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,202,1,55.0,113.0,124.0,1.1986034,2.951782,0.8730159,2.5434792,68.92444,0
6bba_4ffd3da3,203,1,44.0,63.0,241.0,1.3505971,2.321864,0.6984127,2.5434792,68.92444,0
6bba_4ffd3da3,204,1,63.0,63.0,180.0,1.1716946,3.7024379,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,205,1,27.0,157.0,98.0,1.0949826,2.5199487,0.42857143,2.5434792,68.92444,0
6bba_4ffd3da3,206,1,21.0,119.0,187.0,1.1044132,3.051406,0.33333334,2.5434792,68.92444,0
6bba_4ffd3da3,207,1,0.0,91.0,213.0,1.1711473,2.7987716,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,208,1,12.0,138.0,155.0,1.0330197,3.4111116,0.1904762,2.5434792,68.92444,0
6bba_4ffd3da3,209,1,63.0,134.0,66.0,1.1159943,3.8764248,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,210,1,41.0,96.0,192.0,1.1337397,3.378547,0.6507937,2.5434792,68.92444,0
6bba_4ffd3da3,211,1,54.0,138.0,86.0,0.97134423,4.1200314,0.85714287,2.5434792,68.92444,0
6bba_4ffd3da3,212,1,60.0,106.0,23.0,1.1580908,3.3106015,0.95238096,2.5401762,68.65625,1
6bba_4ffd3da3,213,1,51.0,143.0,61.0,1.0681286,4.2984686,0.8095238,2.5434792,68.92444,0
6bba_4ffd3da3,214,1,0.0,164.0,46.0,0.9639075,4.3025374,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,215,1,52.0,81.0,197.0,1.0925419,2.40337,0.82539684,2.5434792,68.92444,1
6bba_4ffd3da3,216,1,58.0,47.0,238.0,1.287139,2.8453932,0.9206349,2.5434792,68.92444,0
6bba_4ffd3da3,217,1,41.0,48.0,242.0,1.3646789,3.0434644,0.6507937,2.5434792,68.92444,0
6bba_4ffd3da3,218,1,57.0,14.0,240.0,1.1625423,3.4336371,0.9047619,2.5434792,68.92444,1
6bba_4ffd3da3,219,1,22.0,125.0,97.0,1.0984071,3.161222,0.34920636,2.5434792,68.92444,0
6bba_4ffd3da3,220,1,52.0,145.0,26.0,1.0690358,2.8112342,0.82539684,2.5434792,68.92444,1
6bba_4ffd3da3,221,1,54.0,54.0,217.0,1.2689489,1.7340384,0.85714287,2.5434792,68.92444,1
6bba_4ffd3da3,222,1,61.0,47.0,210.0,1.4493937,2.5190618,0.96825397,2.4687274,63.024292,1
6bba_4ffd3da3,223,1,63.0,152.0,28.0,1.030061,2.134125,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,224,1,49.0,73.0,184.0,1.0942158,2.7005289,0.7777778,2.5434792,68.92444,0
6bba_4ffd3da3,225,1,48.0,29.0,244.0,1.2551162,2.8158011,0.7619048,2.5434792,68.92444,0
6bba_4ffd3da3,226,1,35.0,119.0,141.0,0.9511415,3.9601429,0.5555556,2.5434792,68.92444,0
6bba_4ffd3da3,227,1,40.0,169.0,36.0,1.0220429,2.8600538,0.63492066,2.5434792,68.92444,0
6bba_4ffd3da3,228,1,0.0,159.0,119.0,0.8432661,3.6110477,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,229,1,25.0,82.0,177.0,1.1114923,3.8297658,0.3968254,2.5434792,68.92444,0
6bba_4ffd3da3,230,1,43.0,53.0,111.0,0.91800684,3.024492,0.6825397,2.5434792,68.92444,0
6bba_4ffd3da3,231,1,0.0,79.0,255.0,0.9639835,2.6260972,0.0,1.7994134,24.405151,0
6bba_4ffd3da3,232,1,56.0,32.0,221.0,1.2305113,2.9191675,0.8888889,2.5434792,68.92444,0
6bba_4ffd3da3,233,1,63.0,61.0,0.0,0.74131614,3.6232557,1.0,1.7994134,24.405151,0
6bba_4ffd3da3,234,1,33.0,63.0,230.0,1.1328197,2.0958674,0.52380955,2.5434792,68.92444,1
6bba_4ffd3da3,235,1,63.0,73.0,90.0,0.9468753,2.5752072,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,236,1,17.0,122.0,139.0,1.0030606,3.3656073,0.26984128,2.5434792,68.92444,0
6bba_4ffd3da3,237,1,28.0,58.0,255.0,1.0095731,3.1751125,0.44444445,2.1350024,40.76465,1
