dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_eb2880fc,697873,0,41.0,23.0,12.0,1.1754162,2.493218,0.6507937,2.5235295,67.31531,3
44b6_eb2880fc,697874,0,58.0,25.0,21.0,1.1379701,3.0901592,0.9206349,2.5268764,67.583496,3
44b6_eb2880fc,697875,0,4.0,223.0,240.0,1.0049256,2.8001878,0.06349207,2.4546402,61.951538,1
44b6_eb2880fc,697876,0,40.0,54.0,139.0,1.0608509,2.2420194,0.63492066,2.5434792,68.92444,3
44b6_eb2880fc,697877,0,53.0,13.0,109.0,1.0534735,2.214051,0.84126985,2.5100527,66.24255,2
44b6_eb2880fc,697878,0,21.0,68.0,212.0,1.0165737,2.5100358,0.33333334,2.4964292,65.1698,1
44b6_eb2880fc,697879,0,33.0,17.0,7.0,0.99696594,1.864729,0.52380955,2.4546402,61.951538,2
44b6_eb2880fc,697880,0,35.0,48.0,142.0,1.0223035,1.7543166,0.5555556,2.5335438,68.11987,3
44b6_eb2880fc,697881,0,33.0,51.0,108.0,1.018088,2.6288855,0.52380955,2.5434792,68.92444,2
44b6_eb2880fc,697882,0,56.0,17.0,9.0,0.9569101,1.744102,0.8888889,2.4652207,62.756104,2
44b6_eb2880fc,697883,0,53.0,9.0,177.0,1.0102781,2.7007582,0.84126985,2.5434792,68.92444,1
44b6_eb2880fc,697884,0,56.0,11.0,144.0,0.98750037,2.7329843,0.8888889,2.5368643,68.38806,1
44b6_eb2880fc,697885,0,48.0,14.0,113.0,1.002302,2.0370026,0.7619048,2.5401762,68.65625,2
44b6_eb2880fc,697886,0,54.0,44.0,99.0,1.0070832,1.8696743,0.85714287,2.5368643,68.38806,1
44b6_eb2880fc,697887,0,44.0,58.0,112.0,0.9700142,2.0876343,0.6984127,2.472224,63.29248,2
44b6_eb2880fc,697888,0,51.0,65.0,50.0,0.9490031,1.967971,0.8095238,2.4617038,62.487915,2
44b6_eb2880fc,697889,0,20.0,195.0,165.0,0.94901145,2.1937761,0.31746033,2.5168092,66.77893,3
44b6_eb2880fc,697890,0,45.0,46.0,148.0,0.9671715,1.2940991,0.71428573,2.458177,62.219727,3
44b6_eb2880fc,697891,0,10.0,202.0,180.0,0.94615763,3.1391509,0.15873016,2.5368643,68.38806,0
44b6_eb2880fc,697892,0,50.0,21.0,16.0,0.9481794,0.94383574,0.7936508,2.3472948,54.174072,4
44b6_eb2880fc,697893,0,53.0,51.0,208.0,0.95374006,2.5736625,0.84126985,2.5401762,68.65625,0
44b6_eb2880fc,697894,0,32.0,35.0,23.0,0.9455752,2.7513216,0.50793654,2.5401762,68.65625,1
44b6_eb2880fc,697895,0,37.0,216.0,245.0,0.94005615,2.4331546,0.5873016,2.5401762,68.65625,0
44b6_eb2880fc,697896,0,26.0,200.0,230.0,0.93267345,1.9706215,0.41269842,2.472224,63.29248,2
44b6_eb2880fc,697897,0,51.0,34.0,144.0,0.9287518,1.6452205,0.8095238,2.400316,57.92871,2
44b6_eb2880fc,697898,0,51.0,37.0,169.0,0.92610055,1.6689433,0.8095238,2.311903,51.760376,2
44b6_eb2880fc,697899,0,44.0,57.0,46.0,0.9123113,1.7623669,0.6984127,2.400316,57.92871,2
44b6_eb2880fc,697900,0,47.0,32.0,108.0,0.925654,2.2136178,0.74603176,2.451093,61.68335,1
44b6_eb2880fc,697901,0,47.0,48.0,106.0,0.9242729,1.3399833,0.74603176,2.4652207,62.756104,3
44b6_eb2880fc,697902,0,51.0,63.0,99.0,0.9149931,2.0990217,0.8095238,2.5302145,67.851685,0
44b6_eb2880fc,697903,0,61.0,40.0,168.0,0.92828745,1.6331987,0.96825397,2.400316,57.92871,1
44b6_eb2880fc,697904,0,8.0,35.0,172.0,0.9293399,2.705336,0.12698413,2.5368643,68.38806,0
44b6_eb2880fc,697905,0,38.0,32.0,148.0,0.92381805,1.93635,0.6031746,2.4895616,64.63342,1
44b6_eb2880fc,697906,0,30.0,195.0,162.0,0.89272016,1.8747957,0.47619048,2.5100527,66.24255,1
44b6_eb2880fc,697907,0,43.0,47.0,164.0,0.9169484,1.6970576,0.6825397,2.5100527,66.24255,1
44b6_eb2880fc,697908,0,56.0,36.0,63.0,0.8879278,1.4757352,0.8888889,2.4964292,65.1698,0
44b6_eb2880fc,697909,0,43.0,13.0,181.0,0.91189253,1.8040359,0.6825397,2.475711,63.56067,2
44b6_eb2880fc,697910,0,21.0,33.0,155.0,0.8914444,2.560042,0.33333334,2.418696,59.269653,1
44b6_eb2880fc,697911,0,46.0,142.0,118.0,0.8245699,2.6079853,0.73015875,2.3928847,57.392334,0
44b6_eb2880fc,697912,0,33.0,27.0,105.0,0.88864326,1.9852387,0.52380955,2.5168092,66.77893,0
44b6_eb2880fc,697913,0,30.0,67.0,179.0,0.906343,2.315608,0.47619048,2.5401762,68.65625,1
44b6_eb2880fc,697914,0,52.0,64.0,66.0,0.8996564,2.034452,0.82539684,2.5434792,68.92444,1
44b6_eb2880fc,697915,0,41.0,45.0,186.0,0.88314927,2.6284363,0.6507937,2.5100527,66.24255,0
44b6_eb2880fc,697916,0,36.0,205.0,233.0,0.86056006,1.7972889,0.5714286,2.5235295,67.31531,2
44b6_eb2880fc,697917,0,50.0,53.0,227.0,0.8866936,1.8206427,0.7936508,2.5401762,68.65625,1
44b6_eb2880fc,697918,0,26.0,57.0,219.0,0.889711,1.6059649,0.41269842,2.5168092,66.77893,3
44b6_eb2880fc,697919,0,17.0,79.0,225.0,0.88915086,2.4303877,0.26984128,2.5401762,68.65625,0
44b6_eb2880fc,697920,0,50.0,211.0,251.0,0.84324867,2.731987,0.7936508,2.5100527,66.24255,1
44b6_eb2880fc,697921,0,61.0,70.0,79.0,0.8696502,1.7501545,0.96825397,2.4040146,58.1969,1
44b6_eb2880fc,697922,0,60.0,54.0,144.0,0.8557639,2.3511379,0.95238096,2.396606,57.660522,1
44b6_eb2880fc,697923,0,19.0,14.0,10.0,0.86035204,2.3109014,0.3015873,2.4687274,63.024292,2
44b6_eb2880fc,697924,0,53.0,7.0,50.0,0.8775942,3.0113785,0.84126985,2.5401762,68.65625,0
44b6_eb2880fc,697925,0,45.0,96.0,176.0,0.8643569,3.4289508,0.71428573,2.5335438,68.11987,1
