dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b204cac7,29,0,23.0,186.0,240.0,1.6137247,2.0934958,0.36507937,2.4861133,64.365234,4
6bba_b204cac7,30,0,37.0,69.0,218.0,1.3938712,1.9569273,0.5873016,2.5100527,66.24255,1
6bba_b204cac7,31,0,37.0,117.0,125.0,0.9331943,2.6169224,0.5873016,2.4040146,58.1969,1
6bba_b204cac7,32,0,39.0,8.0,72.0,1.2977864,3.474774,0.61904764,2.4895616,64.63342,2
6bba_b204cac7,33,0,38.0,40.0,80.0,1.4179248,2.9370353,0.6031746,2.4617038,62.487915,2
6bba_b204cac7,34,0,38.0,13.0,70.0,1.0328535,2.181081,0.6031746,2.4368005,60.610596,2
6bba_b204cac7,35,0,24.0,181.0,238.0,1.174905,1.6396519,0.3809524,2.4368005,60.610596,4
6bba_b204cac7,36,0,37.0,184.0,188.0,1.0772811,2.1381257,0.5873016,2.4077017,58.465088,2
6bba_b204cac7,37,0,22.0,194.0,242.0,1.5683603,1.7271671,0.34920636,2.4652207,62.756104,5
6bba_b204cac7,38,0,25.0,219.0,159.0,1.1101968,2.5730343,0.3968254,2.4895616,64.63342,2
6bba_b204cac7,39,0,24.0,149.0,88.0,1.1170108,2.8253853,0.3809524,2.4652207,62.756104,3
6bba_b204cac7,40,0,15.0,123.0,36.0,0.9705223,2.7308545,0.23809524,2.5100527,66.24255,1
6bba_b204cac7,41,0,23.0,143.0,79.0,1.0401144,2.6186235,0.36507937,2.418696,59.269653,3
6bba_b204cac7,42,0,12.0,187.0,70.0,1.1606439,2.4304168,0.1904762,2.4546402,61.951538,1
6bba_b204cac7,43,0,53.0,121.0,228.0,1.3356047,2.9405715,0.84126985,2.451093,61.68335,1
6bba_b204cac7,44,0,23.0,137.0,186.0,1.1521543,1.7756369,0.36507937,2.472224,63.29248,3
6bba_b204cac7,45,0,28.0,176.0,128.0,1.0291736,2.7807598,0.44444445,2.4040146,58.1969,2
6bba_b204cac7,46,0,29.0,163.0,120.0,0.98179835,2.652349,0.46031746,2.433201,60.342407,1
6bba_b204cac7,47,0,53.0,99.0,205.0,1.0570004,2.350483,0.84126985,2.3854067,56.855957,2
6bba_b204cac7,48,0,12.0,172.0,59.0,1.0497273,2.2007356,0.1904762,2.433201,60.342407,1
6bba_b204cac7,49,0,39.0,55.0,225.0,1.4359031,2.0981197,0.61904764,2.5201738,67.04712,1
6bba_b204cac7,50,0,28.0,165.0,119.0,1.0076828,2.7267344,0.44444445,2.4223385,59.53784,2
6bba_b204cac7,51,0,24.0,122.0,176.0,1.4865241,1.8246578,0.3809524,2.4826555,64.097046,3
6bba_b204cac7,52,0,37.0,127.0,133.0,1.0269892,2.7979078,0.5873016,2.4113774,58.733276,1
6bba_b204cac7,53,0,0.0,153.0,85.0,1.1049817,2.7769015,0.0,2.1396742,41.032837,0
6bba_b204cac7,54,0,37.0,57.0,207.0,1.3799391,2.0625498,0.5873016,2.493,64.90161,1
6bba_b204cac7,55,0,37.0,47.0,77.0,1.2677501,2.2047102,0.5873016,2.4150422,59.001465,2
6bba_b204cac7,56,0,48.0,169.0,245.0,1.2232233,3.3064716,0.7619048,2.5032594,65.70618,1
6bba_b204cac7,57,0,22.0,192.0,236.0,1.1400716,1.4259293,0.34920636,2.429591,60.07422,4
6bba_b204cac7,58,0,29.0,174.0,131.0,1.0098114,2.7332797,0.46031746,2.4403894,60.878784,1
6bba_b204cac7,59,0,54.0,70.0,191.0,1.2916676,2.1485395,0.85714287,2.4113774,58.733276,4
6bba_b204cac7,60,0,0.0,158.0,18.0,1.015532,3.6289263,0.0,2.1396742,41.032837,0
6bba_b204cac7,61,0,23.0,199.0,255.0,1.7358937,1.8334538,0.36507937,2.1113307,39.423706,2
6bba_b204cac7,62,0,38.0,63.0,225.0,1.4176767,1.8958106,0.6031746,2.5032594,65.70618,2
6bba_b204cac7,63,0,26.0,23.0,119.0,1.1097871,2.0713468,0.41269842,2.5401762,68.65625,0
6bba_b204cac7,64,0,25.0,255.0,205.0,1.0678926,2.8449996,0.3968254,2.0871162,38.082764,1
6bba_b204cac7,65,0,43.0,177.0,219.0,0.9790864,2.3723667,0.6825397,2.4617038,62.487915,2
6bba_b204cac7,66,0,26.0,250.0,205.0,0.99034375,4.6847835,0.41269842,2.5201738,67.04712,1
6bba_b204cac7,67,0,22.0,141.0,179.0,1.0598862,1.4214909,0.34920636,2.42597,59.80603,3
6bba_b204cac7,68,0,53.0,93.0,200.0,1.1245074,2.3755672,0.84126985,2.3854067,56.855957,3
6bba_b204cac7,69,0,55.0,66.0,196.0,1.5821743,2.6523387,0.8730159,2.4475355,61.41516,5
6bba_b204cac7,70,0,47.0,176.0,249.0,1.0529605,2.2291787,0.74603176,2.458177,62.219727,1
6bba_b204cac7,71,0,46.0,81.0,150.0,0.9701438,2.2580278,0.73015875,2.4687274,63.024292,3
6bba_b204cac7,72,0,55.0,71.0,198.0,1.2997288,2.08306,0.8730159,2.4223385,59.53784,4
6bba_b204cac7,73,0,42.0,185.0,224.0,0.95363015,2.5150661,0.6666667,2.418696,59.269653,2
6bba_b204cac7,74,0,54.0,89.0,207.0,1.2290195,2.6533158,0.85714287,2.418696,59.269653,3
6bba_b204cac7,75,0,45.0,86.0,146.0,0.994663,2.219776,0.71428573,2.3854067,56.855957,3
6bba_b204cac7,76,0,55.0,59.0,190.0,1.2909228,1.8394729,0.8730159,2.3891516,57.124146,5
6bba_b204cac7,77,0,55.0,84.0,209.0,1.0556477,2.2499275,0.8730159,2.4687274,63.024292,2
6bba_b204cac7,78,0,39.0,143.0,159.0,1.3822725,2.641746,0.61904764,2.4040146,58.1969,4
6bba_b204cac7,79,0,22.0,206.0,255.0,1.0439377,1.2287232,0.34920636,2.0265856,34.864502,1
6bba_b204cac7,80,0,56.0,55.0,197.0,1.3211823,2.0557928,0.8888889,2.458177,62.219727,3
6bba_b204cac7,81,0,0.0,57.0,19.0,1.0705715,1.7496414,0.0,2.1396742,41.032837,2
6bba_b204cac7,82,0,45.0,94.0,151.0,1.0221113,2.4283009,0.71428573,2.4040146,58.1969,3
6bba_b204cac7,83,0,21.0,142.0,175.0,0.9978899,1.3603169,0.33333334,2.429591,60.07422,2
6bba_b204cac7,84,0,41.0,187.0,220.0,0.9478897,2.3439207,0.6507937,2.418696,59.269653,2
6bba_b204cac7,85,0,56.0,62.0,202.0,1.2254078,1.5163839,0.8888889,2.458177,62.219727,5
6bba_b204cac7,86,0,48.0,18.0,122.0,0.85570836,2.8392127,0.7619048,2.42597,59.80603,1
6bba_b204cac7,87,0,39.0,139.0,154.0,1.2332956,2.1002927,0.61904764,2.3703089,55.783203,4
6bba_b204cac7,88,0,46.0,88.0,156.0,1.0245316,2.146979,0.73015875,2.4861133,64.365234,3
6bba_b204cac7,89,0,40.0,135.0,160.0,1.3816208,2.3813016,0.63492066,2.499849,65.43799,4
6bba_b204cac7,90,0,38.0,48.0,211.0,1.0015204,1.3587934,0.6031746,2.451093,61.68335,1
6bba_b204cac7,91,0,41.0,129.0,160.0,1.1265553,2.0646832,0.6507937,2.4861133,64.365234,4
6bba_b204cac7,92,0,48.0,26.0,127.0,0.8280863,2.6818144,0.7619048,2.4546402,61.951538,1
6bba_b204cac7,93,0,41.0,141.0,168.0,1.0846784,1.7689288,0.6507937,2.472224,63.29248,4
6bba_b204cac7,94,0,0.0,236.0,74.0,0.90949744,2.8023002,0.0,2.1396742,41.032837,0
6bba_b204cac7,95,0,55.0,0.0,155.0,0.6867853,2.378839,0.8730159,2.0265856,34.864502,2
6bba_b204cac7,96,0,56.0,4.0,164.0,0.73345375,3.0256033,0.8888889,2.458177,62.219727,2
6bba_b204cac7,97,0,57.0,5.0,167.0,0.7109452,3.1994946,0.9047619,2.4546402,61.951538,2
6bba_b204cac7,98,0,18.0,249.0,153.0,0.7074513,2.7063808,0.2857143,2.4861133,64.365234,0
6bba_b204cac7,99,0,22.0,44.0,19.0,0.75496924,4.6998563,0.34920636,2.5268764,67.583496,0
6bba_b204cac7,100,0,30.0,58.0,58.0,0.6896158,3.4370334,0.47619048,2.4652207,62.756104,1
6bba_b204cac7,101,0,30.0,50.0,54.0,0.68273354,3.1592743,0.47619048,2.4861133,64.365234,1
6bba_b204cac7,102,0,5.0,46.0,29.0,0.8524007,1.6593808,0.07936508,2.5302145,67.851685,2
6bba_b204cac7,103,0,4.0,46.0,26.0,0.9145086,1.7230536,0.06349207,2.5268764,67.583496,3
6bba_b204cac7,104,0,4.0,59.0,33.0,0.8951775,1.7069569,0.06349207,2.5032594,65.70618,3
6bba_b204cac7,105,0,33.0,102.0,90.0,0.57038957,2.1730237,0.52380955,2.433201,60.342407,0
6bba_b204cac7,106,0,38.0,230.0,255.0,0.5510106,2.1603098,0.6031746,2.0673318,37.01001,1
6bba_b204cac7,107,0,47.0,123.0,183.0,0.6255531,1.833561,0.74603176,2.42597,59.80603,1
6bba_b204cac7,108,0,46.0,131.0,185.0,0.6017537,1.8590539,0.73015875,2.4826555,64.097046,1
6bba_b204cac7,109,0,37.0,229.0,239.0,0.4612353,2.2150137,0.5873016,2.4113774,58.733276,1
6bba_b204cac7,110,0,38.0,227.0,241.0,0.475819,2.242689,0.6031746,2.42597,59.80603,2
6bba_b204cac7,111,0,33.0,30.0,47.0,0.4603479,2.7400165,0.52380955,2.4861133,64.365234,3
6bba_b204cac7,112,0,33.0,22.0,42.0,0.41616863,2.6366596,0.52380955,2.4652207,62.756104,3
6bba_b204cac7,113,0,32.0,30.0,44.0,0.45512882,2.6964674,0.50793654,2.429591,60.07422,3
6bba_b204cac7,114,0,19.0,189.0,94.0,0.472021,3.090259,0.3015873,2.4964292,65.1698,1
6bba_b204cac7,115,0,32.0,25.0,42.0,0.4309323,2.5585148,0.50793654,2.42597,59.80603,3
6bba_b204cac7,116,0,33.0,186.0,160.0,0.41930878,2.0025065,0.52380955,2.4150422,59.001465,1
6bba_b204cac7,117,0,0.0,180.0,27.0,0.5550865,3.4589942,0.0,2.1396742,41.032837,0
6bba_b204cac7,118,0,18.0,194.0,95.0,0.4420407,2.6774552,0.2857143,2.475711,63.56067,1
6bba_b204cac7,119,0,32.0,189.0,157.0,0.40141118,1.9507403,0.50793654,2.4077017,58.465088,1
6bba_b204cac7,120,0,44.0,36.0,103.0,0.4494939,2.8093076,0.6984127,2.4077017,58.465088,0
6bba_b204cac7,121,0,16.0,149.0,53.0,0.41735396,3.5502288,0.25396827,2.5335438,68.11987,0
6bba_b204cac7,122,0,13.0,70.0,0.0,0.34370536,2.8141627,0.20634921,2.1113307,39.423706,0
6bba_b204cac7,123,0,22.0,86.0,35.0,0.4115391,2.4674635,0.34920636,2.5032594,65.70618,0
6bba_b204cac7,124,0,0.0,199.0,26.0,0.5013291,2.2034845,0.0,2.0822053,37.814575,0
6bba_b204cac7,125,0,54.0,41.0,165.0,0.26739648,2.1167355,0.85714287,2.42597,59.80603,0
6bba_b204cac7,126,0,0.0,251.0,63.0,0.36229166,1.2174045,0.0,2.1350024,40.76465,0
6bba_b204cac7,127,0,53.0,0.0,134.0,0.20098822,1.3725832,0.84126985,1.994915,33.25537,0
6bba_b204cac7,128,1,63.0,14.0,207.0,1.5442662,2.770755,1.0,2.1350024,40.76465,0
6bba_b204cac7,129,1,0.0,202.0,47.0,1.3191565,4.1789827,0.0,2.1396742,41.032837,0
6bba_b204cac7,130,1,25.0,225.0,166.0,1.3357661,3.3348024,0.3968254,2.4826555,64.097046,2
6bba_b204cac7,131,1,6.0,249.0,107.0,1.1518813,3.1793678,0.0952381,2.4652207,62.756104,1
6bba_b204cac7,132,1,12.0,225.0,104.0,1.0778396,2.7349217,0.1904762,2.429591,60.07422,2
6bba_b204cac7,133,1,26.0,216.0,158.0,1.0213108,2.3955097,0.41269842,2.4368005,60.610596,2
6bba_b204cac7,134,1,12.0,233.0,113.0,1.120939,2.869528,0.1904762,2.429591,60.07422,2
6bba_b204cac7,135,1,13.0,226.0,110.0,1.2073303,3.1542041,0.20634921,2.4964292,65.1698,2
6bba_b204cac7,136,1,7.0,255.0,115.0,1.3658047,2.7353694,0.11111111,2.0673318,37.01001,1
6bba_b204cac7,137,1,15.0,112.0,29.0,1.1578451,3.4481497,0.23809524,2.4826555,64.097046,1
6bba_b204cac7,138,1,25.0,220.0,158.0,1.1277221,2.4816494,0.3968254,2.42597,59.80603,2
6bba_b204cac7,139,1,63.0,64.0,250.0,1.1946503,4.6219053,1.0,2.1161075,39.691895,0
6bba_b204cac7,140,1,37.0,193.0,195.0,1.1090114,2.3648994,0.5873016,2.3854067,56.855957,2
6bba_b204cac7,141,1,27.0,87.0,58.0,1.3595902,3.3630288,0.42857143,2.4652207,62.756104,3
6bba_b204cac7,142,1,23.0,121.0,167.0,1.5142268,2.0053034,0.36507937,2.5368643,68.38806,3
6bba_b204cac7,143,1,25.0,145.0,86.0,1.1829166,3.0694077,0.3968254,2.4895616,64.63342,2
6bba_b204cac7,144,1,25.0,182.0,245.0,1.493127,2.0569396,0.3968254,2.5100527,66.24255,2
6bba_b204cac7,145,1,24.0,120.0,172.0,1.4552654,1.9175669,0.3809524,2.5401762,68.65625,2
6bba_b204cac7,146,1,37.0,68.0,220.0,1.495448,2.2060552,0.5873016,2.5235295,67.31531,2
6bba_b204cac7,147,1,24.0,131.0,183.0,1.3896016,2.0439174,0.3809524,2.5335438,68.11987,1
6bba_b204cac7,148,1,25.0,138.0,82.0,0.9937818,2.522919,0.3968254,2.4617038,62.487915,2
6bba_b204cac7,149,1,16.0,122.0,37.0,0.96552044,2.8692267,0.25396827,2.472224,63.29248,1
6bba_b204cac7,150,1,22.0,125.0,162.0,1.5060166,2.170598,0.34920636,2.4895616,64.63342,3
6bba_b204cac7,151,1,37.0,186.0,187.0,1.1293976,2.2436683,0.5873016,2.3703089,55.783203,4
6bba_b204cac7,152,1,26.0,99.0,61.0,1.0216273,2.2776432,0.41269842,2.433201,60.342407,3
6bba_b204cac7,153,1,12.0,183.0,68.0,1.4201838,3.3412187,0.1904762,2.458177,62.219727,1
6bba_b204cac7,154,1,26.0,87.0,53.0,1.1630704,2.6823032,0.41269842,2.4223385,59.53784,3
6bba_b204cac7,155,1,15.0,87.0,16.0,1.1340209,3.1256392,0.23809524,2.5168092,66.77893,2
6bba_b204cac7,156,1,23.0,192.0,243.0,1.5513624,1.8073504,0.36507937,2.5335438,68.11987,4
6bba_b204cac7,157,1,39.0,38.0,82.0,1.327475,2.6180096,0.61904764,2.4861133,64.365234,2
6bba_b204cac7,158,1,53.0,119.0,226.0,1.1091729,2.4439194,0.84126985,2.5066607,65.974365,1
6bba_b204cac7,159,1,27.0,98.0,63.0,1.0408095,2.3503067,0.42857143,2.4439676,61.146973,3
6bba_b204cac7,160,1,21.0,132.0,160.0,1.270394,1.813906,0.33333334,2.458177,62.219727,2
6bba_b204cac7,161,1,26.0,248.0,199.0,1.0433104,3.690701,0.41269842,2.4791882,63.828857,1
6bba_b204cac7,162,1,39.0,4.0,64.0,1.1121826,2.3052757,0.61904764,2.4113774,58.733276,2
6bba_b204cac7,163,1,15.0,82.0,13.0,1.0308429,2.8627632,0.23809524,2.4861133,64.365234,2
6bba_b204cac7,164,1,55.0,70.0,190.0,1.3987551,2.079681,0.8730159,2.3778818,56.31958,3
6bba_b204cac7,165,1,56.0,54.0,192.0,1.198791,1.7234275,0.8888889,2.3891516,57.124146,2
6bba_b204cac7,166,1,40.0,52.0,226.0,1.4032978,2.1416304,0.63492066,2.5302145,67.851685,2
6bba_b204cac7,167,1,0.0,149.0,82.0,1.1168444,2.582049,0.0,2.1396742,41.032837,0
6bba_b204cac7,168,1,40.0,6.0,72.0,1.3648093,4.0301814,0.63492066,2.4964292,65.1698,2
6bba_b204cac7,169,1,41.0,6.0,77.0,1.1117668,2.5318153,0.6507937,2.4617038,62.487915,2
6bba_b204cac7,170,1,36.0,65.0,206.0,1.1612458,1.8104794,0.5714286,2.451093,61.68335,1
6bba_b204cac7,171,1,52.0,136.0,234.0,1.0610467,2.4541652,0.82539684,2.3854067,56.855957,1
6bba_b204cac7,172,1,46.0,82.0,146.0,1.0540713,2.3728359,0.73015875,2.3891516,57.124146,3
6bba_b204cac7,173,1,37.0,119.0,124.0,0.9836911,2.5856297,0.5873016,2.3854067,56.855957,1
6bba_b204cac7,174,1,30.0,163.0,122.0,0.9778576,2.5775611,0.47619048,2.4546402,61.951538,3
6bba_b204cac7,175,1,55.0,73.0,195.0,1.2934983,1.9993877,0.8730159,2.3741014,56.05139,3
6bba_b204cac7,176,1,25.0,255.0,205.0,1.0919827,2.3808105,0.3968254,2.057296,36.473633,1
6bba_b204cac7,177,1,23.0,199.0,255.0,1.6372288,1.7647493,0.36507937,2.13031,40.49646,2
6bba_b204cac7,178,1,37.0,130.0,132.0,1.0346347,2.7433958,0.5873016,2.4040146,58.1969,1
6bba_b204cac7,179,1,53.0,129.0,234.0,1.2562323,2.590837,0.84126985,2.5032594,65.70618,2
6bba_b204cac7,180,1,21.0,142.0,172.0,1.0397297,1.5135531,0.33333334,2.4368005,60.610596,1
6bba_b204cac7,181,1,38.0,183.0,192.0,1.2450618,2.4954877,0.6031746,2.493,64.90161,4
6bba_b204cac7,182,1,29.0,163.0,119.0,0.96754974,2.727018,0.46031746,2.472224,63.29248,3
6bba_b204cac7,183,1,55.0,62.0,188.0,1.3874296,1.9072714,0.8730159,2.3928847,57.392334,4
6bba_b204cac7,184,1,39.0,48.0,216.0,1.248475,1.7700952,0.61904764,2.5100527,66.24255,2
6bba_b204cac7,185,1,38.0,180.0,187.0,1.0629332,2.2967706,0.6031746,2.451093,61.68335,3
6bba_b204cac7,186,1,39.0,178.0,191.0,1.0253569,2.119988,0.61904764,2.4791882,63.828857,3
6bba_b204cac7,187,1,39.0,60.0,225.0,1.4259615,1.7914977,0.61904764,2.5100527,66.24255,3
6bba_b204cac7,188,1,22.0,195.0,238.0,1.0838407,1.450242,0.34920636,2.4223385,59.53784,2
6bba_b204cac7,189,1,22.0,142.0,177.0,1.0028361,1.484245,0.34920636,2.4150422,59.001465,2
6bba_b204cac7,190,1,41.0,190.0,220.0,0.97080165,2.301591,0.6507937,2.4040146,58.1969,3
6bba_b204cac7,191,1,45.0,91.0,146.0,1.020473,2.1870105,0.71428573,2.3891516,57.124146,3
6bba_b204cac7,192,1,14.0,94.0,16.0,0.9842931,2.6829848,0.22222222,2.4826555,64.097046,2
6bba_b204cac7,193,1,42.0,189.0,223.0,0.9718814,2.4236574,0.6666667,2.418696,59.269653,3
6bba_b204cac7,194,1,47.0,79.0,149.0,0.97863334,2.2268403,0.74603176,2.433201,60.342407,3
6bba_b204cac7,195,1,46.0,93.0,154.0,1.0435959,2.4066854,0.73015875,2.3928847,57.392334,3
6bba_b204cac7,196,1,38.0,51.0,83.0,1.085026,2.1696541,0.6031746,2.4791882,63.828857,2
6bba_b204cac7,197,1,37.0,47.0,77.0,1.1727204,2.1856403,0.5873016,2.4223385,59.53784,2
6bba_b204cac7,198,1,13.0,171.0,61.0,1.0471766,2.2340908,0.20634921,2.475711,63.56067,1
6bba_b204cac7,199,1,56.0,64.0,201.0,1.2809873,1.5220963,0.8888889,2.3928847,57.392334,4
6bba_b204cac7,200,1,27.0,22.0,122.0,1.117681,2.1422906,0.42857143,2.5100527,66.24255,0
6bba_b204cac7,201,1,54.0,91.0,205.0,1.2072806,2.916161,0.85714287,2.4439676,61.146973,3
6bba_b204cac7,202,1,49.0,169.0,247.0,1.1348712,2.929743,0.7777778,2.5201738,67.04712,3
6bba_b204cac7,203,1,22.0,208.0,255.0,0.9538315,1.3361913,0.34920636,2.0317688,35.13269,1
6bba_b204cac7,204,1,29.0,173.0,129.0,1.0186423,2.689482,0.46031746,2.4964292,65.1698,3
6bba_b204cac7,205,1,48.0,168.0,242.0,1.0174012,2.435118,0.7619048,2.475711,63.56067,3
6bba_b204cac7,206,1,23.0,189.0,237.0,1.0992807,1.4336174,0.36507937,2.4791882,63.828857,3
6bba_b204cac7,207,1,23.0,149.0,81.0,1.0160545,2.370748,0.36507937,2.4113774,58.733276,2
6bba_b204cac7,208,1,40.0,144.0,161.0,1.4759928,2.5456514,0.63492066,2.4403894,60.878784,3
6bba_b204cac7,209,1,42.0,180.0,215.0,1.0264989,2.386818,0.6666667,2.418696,59.269653,3
6bba_b204cac7,210,1,53.0,99.0,205.0,1.032593,2.1497478,0.84126985,2.4617038,62.487915,3
6bba_b204cac7,211,1,28.0,174.0,123.0,1.0027926,2.363591,0.44444445,2.3854067,56.855957,3
6bba_b204cac7,212,1,47.0,174.0,242.0,0.9840635,2.2893996,0.74603176,2.4113774,58.733276,3
6bba_b204cac7,213,1,41.0,133.0,159.0,1.482813,2.633338,0.6507937,2.4546402,61.951538,3
6bba_b204cac7,214,1,41.0,143.0,168.0,1.1702877,1.8686835,0.6507937,2.433201,60.342407,2
6bba_b204cac7,215,1,43.0,179.0,219.0,0.97626275,2.1120665,0.6825397,2.4791882,63.828857,3
6bba_b204cac7,216,1,53.0,94.0,199.0,1.072453,2.2107072,0.84126985,2.418696,59.269653,3
6bba_b204cac7,217,1,48.0,176.0,250.0,1.0663154,2.3227828,0.7619048,2.5032594,65.70618,3
6bba_b204cac7,218,1,52.0,103.0,201.0,0.90691274,2.1732013,0.82539684,2.4150422,59.001465,3
6bba_b204cac7,219,1,40.0,136.0,154.0,1.3246453,2.1325889,0.63492066,2.4040146,58.1969,2
6bba_b204cac7,220,1,49.0,15.0,123.0,0.82269347,2.9307745,0.7777778,2.4150422,59.001465,1
6bba_b204cac7,221,1,26.0,11.0,111.0,0.9736625,1.8361591,0.41269842,2.4687274,63.024292,0
6bba_b204cac7,222,1,50.0,13.0,126.0,0.76999366,2.5463877,0.7936508,2.4368005,60.610596,1
6bba_b204cac7,223,1,31.0,54.0,57.0,0.79121125,3.6937635,0.4920635,2.433201,60.342407,1
6bba_b204cac7,224,1,1.0,158.0,17.0,1.008329,3.9434187,0.015873017,2.2795079,49.61487,0
6bba_b204cac7,225,1,57.0,6.0,166.0,0.77343786,2.9063408,0.9047619,2.4475355,61.41516,1
6bba_b204cac7,226,1,0.0,235.0,72.0,0.91768044,2.65709,0.0,2.1396742,41.032837,0
6bba_b204cac7,227,1,56.0,4.0,161.0,0.75787365,2.4730568,0.8888889,2.396606,57.660522,1
6bba_b204cac7,228,1,6.0,45.0,31.0,0.9194856,2.0521274,0.0952381,2.5032594,65.70618,1
6bba_b204cac7,229,1,31.0,46.0,53.0,0.7528283,3.075033,0.4920635,2.418696,59.269653,1
6bba_b204cac7,230,1,22.0,41.0,15.0,0.7498061,3.9615643,0.34920636,2.5066607,65.974365,0
6bba_b204cac7,231,1,5.0,59.0,35.0,0.8894929,1.7129009,0.07936508,2.5302145,67.851685,2
6bba_b204cac7,232,1,0.0,59.0,21.0,0.89483064,1.4260983,0.0,2.1396742,41.032837,1
6bba_b204cac7,233,1,19.0,245.0,150.0,0.6883747,2.656272,0.3015873,2.5032594,65.70618,0
6bba_b204cac7,234,1,38.0,232.0,255.0,0.59917027,2.5131803,0.6031746,2.13031,40.49646,0
6bba_b204cac7,235,1,35.0,95.0,91.0,0.5449891,2.1160824,0.5555556,2.4652207,62.756104,4
6bba_b204cac7,236,1,34.0,97.0,89.0,0.5493208,2.1007838,0.53968257,2.472224,63.29248,4
6bba_b204cac7,237,1,34.0,103.0,92.0,0.5426185,1.9556704,0.53968257,2.4617038,62.487915,4
6bba_b204cac7,238,1,33.0,102.0,88.0,0.5267316,1.9730213,0.52380955,2.4475355,61.41516,4
6bba_b204cac7,239,1,47.0,120.0,175.0,0.6257889,1.9699004,0.74603176,2.400316,57.92871,2
6bba_b204cac7,240,1,46.0,132.0,182.0,0.63230497,1.7329808,0.73015875,2.4223385,59.53784,3
6bba_b204cac7,241,1,35.0,101.0,96.0,0.5317149,1.9294549,0.5555556,2.458177,62.219727,4
6bba_b204cac7,242,1,46.0,125.0,176.0,0.649309,1.5111498,0.73015875,2.3854067,56.855957,3
6bba_b204cac7,243,1,47.0,132.0,187.0,0.5857242,1.9001173,0.74603176,2.4223385,59.53784,2
6bba_b204cac7,244,1,37.0,230.0,237.0,0.46984282,2.1914067,0.5873016,2.3891516,57.124146,0
6bba_b204cac7,245,1,33.0,22.0,41.0,0.432974,2.6834123,0.52380955,2.4895616,64.63342,0
