dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_abf82518,25,0,0.0,135.0,149.0,0.71190536,2.895208,0.0,2.1396742,41.032837,2
44b6_abf82518,26,0,63.0,110.0,0.0,0.48754096,2.4523664,1.0,1.7994134,24.405151,1
44b6_abf82518,27,0,54.0,154.0,195.0,0.46564797,1.3746995,0.85714287,2.5368643,68.38806,2
44b6_abf82518,28,0,5.0,122.0,111.0,0.5914461,2.6302552,0.07936508,2.5434792,68.92444,1
44b6_abf82518,29,0,60.0,150.0,224.0,0.362209,3.5575337,0.95238096,2.5401762,68.65625,0
44b6_abf82518,30,0,17.0,160.0,249.0,0.38519338,2.7376664,0.26984128,2.5368643,68.38806,1
44b6_abf82518,31,0,54.0,114.0,12.0,0.4693844,1.6076827,0.85714287,2.5302145,67.851685,1
44b6_abf82518,32,0,17.0,108.0,44.0,0.57159925,1.8175616,0.26984128,2.5368643,68.38806,5
44b6_abf82518,33,0,32.0,92.0,14.0,0.46998867,2.22354,0.50793654,2.458177,62.219727,3
44b6_abf82518,34,0,15.0,128.0,107.0,0.5180483,1.6113247,0.23809524,2.5066607,65.974365,1
44b6_abf82518,35,0,0.0,140.0,180.0,0.5899623,1.9425552,0.0,2.1396742,41.032837,2
44b6_abf82518,36,0,4.0,154.0,247.0,0.5353325,2.3607206,0.06349207,2.5368643,68.38806,3
44b6_abf82518,37,0,28.0,137.0,162.0,0.44935063,3.019611,0.44444445,2.5434792,68.92444,3
44b6_abf82518,38,0,4.0,145.0,187.0,0.54591566,1.9993708,0.06349207,2.4791882,63.828857,3
44b6_abf82518,39,0,33.0,112.0,10.0,0.5648865,1.8924645,0.52380955,2.4687274,63.024292,3
44b6_abf82518,40,0,25.0,114.0,20.0,0.5192736,1.6260456,0.3968254,2.5032594,65.70618,3
44b6_abf82518,41,0,63.0,143.0,102.0,0.3077133,1.3321999,1.0,1.9841315,32.718994,1
44b6_abf82518,42,0,18.0,126.0,204.0,0.46540186,2.5184212,0.2857143,2.5235295,67.31531,2
44b6_abf82518,43,0,38.0,121.0,50.0,0.47856444,1.1753753,0.6031746,2.429591,60.07422,3
44b6_abf82518,44,0,9.0,137.0,95.0,0.49715775,1.4560096,0.14285715,2.4861133,64.365234,2
44b6_abf82518,45,0,47.0,118.0,23.0,0.5656016,2.6505282,0.74603176,2.5434792,68.92444,3
44b6_abf82518,46,0,54.0,161.0,243.0,0.3151545,2.3523912,0.85714287,2.5401762,68.65625,3
44b6_abf82518,47,0,55.0,150.0,186.0,0.44358236,1.7372826,0.8730159,2.5335438,68.11987,1
44b6_abf82518,48,0,0.0,89.0,35.0,0.43256074,2.877703,0.0,2.1113307,39.423706,0
44b6_abf82518,49,0,17.0,100.0,93.0,0.42354214,3.2254317,0.26984128,2.5235295,67.31531,1
44b6_abf82518,50,0,6.0,141.0,157.0,0.5717564,1.8510255,0.0952381,2.5268764,67.583496,2
44b6_abf82518,51,0,8.0,83.0,15.0,0.50254846,2.0438645,0.12698413,2.472224,63.29248,3
44b6_abf82518,52,0,4.0,99.0,10.0,0.55319786,1.7122567,0.06349207,2.5134354,66.51074,4
44b6_abf82518,53,0,16.0,120.0,50.0,0.551711,1.3070402,0.25396827,2.4895616,64.63342,3
44b6_abf82518,54,0,2.0,128.0,207.0,0.5194941,3.1339526,0.031746034,2.4687274,63.024292,1
44b6_abf82518,55,0,0.0,65.0,64.0,0.42533,3.001055,0.0,2.1350024,40.76465,1
44b6_abf82518,56,0,13.0,70.0,40.0,0.41966528,2.426632,0.20634921,2.493,64.90161,2
44b6_abf82518,57,0,32.0,125.0,31.0,0.5110572,1.7368183,0.50793654,2.4964292,65.1698,0
44b6_abf82518,58,0,43.0,145.0,117.0,0.38620996,1.623987,0.6825397,2.5368643,68.38806,2
44b6_abf82518,59,0,0.0,114.0,89.0,0.6036792,2.1630962,0.0,2.1396742,41.032837,1
44b6_abf82518,60,0,46.0,125.0,117.0,0.43171722,2.907577,0.73015875,2.5434792,68.92444,1
44b6_abf82518,61,0,37.0,141.0,105.0,0.48800346,1.2980207,0.5873016,2.4687274,63.024292,2
44b6_abf82518,62,0,22.0,113.0,223.0,0.40803206,2.4133723,0.34920636,2.5401762,68.65625,2
44b6_abf82518,63,0,16.0,139.0,234.0,0.42250884,2.6660812,0.25396827,2.5235295,67.31531,3
44b6_abf82518,64,0,45.0,138.0,86.0,0.44874507,1.9475944,0.71428573,2.5434792,68.92444,2
44b6_abf82518,65,0,58.0,114.0,117.0,0.4548368,2.6569457,0.9206349,2.5401762,68.65625,1
44b6_abf82518,66,0,2.0,124.0,185.0,0.52750456,2.4811623,0.031746034,2.4652207,62.756104,0
44b6_abf82518,67,0,59.0,120.0,30.0,0.39342514,0.7299853,0.93650794,2.4150422,59.001465,2
44b6_abf82518,68,0,33.0,164.0,233.0,0.2911163,2.1701865,0.52380955,2.5401762,68.65625,2
44b6_abf82518,69,0,57.0,23.0,25.0,0.4625145,3.1945596,0.9047619,2.5434792,68.92444,1
44b6_abf82518,70,0,25.0,138.0,88.0,0.477946,1.6535451,0.3968254,2.5032594,65.70618,2
44b6_abf82518,71,0,63.0,134.0,89.0,0.3734861,2.0149379,1.0,2.0968692,38.61914,1
44b6_abf82518,72,0,27.0,134.0,77.0,0.55329186,1.1721483,0.42857143,2.5401762,68.65625,4
44b6_abf82518,73,0,60.0,125.0,53.0,0.38322514,2.4804277,0.95238096,2.5302145,67.851685,0
44b6_abf82518,74,0,39.0,118.0,96.0,0.43015566,2.894144,0.61904764,2.5168092,66.77893,2
44b6_abf82518,75,0,41.0,128.0,68.0,0.47436154,1.1463128,0.6507937,2.5032594,65.70618,2
44b6_abf82518,76,0,3.0,143.0,98.0,0.44588292,1.2814523,0.04761905,2.5401762,68.65625,1
44b6_abf82518,77,0,45.0,143.0,255.0,0.37318748,2.9383807,0.71428573,2.1350024,40.76465,3
44b6_abf82518,78,0,35.0,105.0,75.0,0.4038588,2.9841657,0.5555556,2.4652207,62.756104,3
44b6_abf82518,79,0,39.0,149.0,127.0,0.38376454,2.0809891,0.61904764,2.5434792,68.92444,2
44b6_abf82518,80,0,23.0,78.0,0.0,0.39530146,2.0013766,0.36507937,2.0673318,37.01001,2
44b6_abf82518,81,0,21.0,150.0,160.0,0.38685548,1.3646827,0.33333334,2.4826555,64.097046,3
44b6_abf82518,82,0,53.0,108.0,74.0,0.37842914,2.0334394,0.84126985,2.5268764,67.583496,3
44b6_abf82518,83,0,63.0,129.0,141.0,0.37478685,2.1444943,1.0,2.120863,39.960083,2
44b6_abf82518,84,0,18.0,84.0,12.0,0.416354,1.3013052,0.2857143,2.4368005,60.610596,3
44b6_abf82518,85,0,53.0,48.0,54.0,0.4137256,1.7879121,0.84126985,2.5168092,66.77893,2
44b6_abf82518,86,0,23.0,74.0,48.0,0.4214794,2.3541574,0.36507937,2.5268764,67.583496,1
44b6_abf82518,87,0,32.0,148.0,136.0,0.35258847,1.509624,0.50793654,2.5032594,65.70618,3
44b6_abf82518,88,0,8.0,113.0,89.0,0.51141286,1.1188186,0.12698413,2.4687274,63.024292,1
44b6_abf82518,89,0,16.0,96.0,175.0,0.38534802,3.5299094,0.25396827,2.5434792,68.92444,2
44b6_abf82518,90,0,32.0,125.0,127.0,0.43693924,1.8350835,0.50793654,2.5100527,66.24255,2
44b6_abf82518,91,0,49.0,141.0,155.0,0.37662536,2.0223866,0.7777778,2.5368643,68.38806,2
44b6_abf82518,92,0,21.0,134.0,70.0,0.51202875,1.0462836,0.33333334,2.458177,62.219727,3
44b6_abf82518,93,0,24.0,113.0,50.0,0.5526181,1.2052112,0.3809524,2.5168092,66.77893,4
44b6_abf82518,94,0,56.0,7.0,0.0,0.49039304,2.8170185,0.8888889,2.1350024,40.76465,2
44b6_abf82518,95,0,34.0,155.0,167.0,0.2929085,2.3422248,0.53968257,2.5401762,68.65625,0
44b6_abf82518,96,0,26.0,120.0,127.0,0.44079033,2.1627686,0.41269842,2.5401762,68.65625,3
44b6_abf82518,97,0,0.0,125.0,130.0,0.5289097,1.9906747,0.0,2.1396742,41.032837,1
44b6_abf82518,98,0,13.0,83.0,0.0,0.38190278,0.5861081,0.20634921,1.905132,28.964355,4
44b6_abf82518,99,0,34.0,136.0,255.0,0.35917845,2.2743032,0.53968257,2.1396742,41.032837,2
44b6_abf82518,100,0,16.0,141.0,188.0,0.39540675,1.7271518,0.25396827,2.5368643,68.38806,3
44b6_abf82518,101,0,56.0,132.0,227.0,0.3459685,1.8867625,0.8888889,2.5368643,68.38806,3
44b6_abf82518,102,0,18.0,126.0,170.0,0.43111166,2.194338,0.2857143,2.5434792,68.92444,3
44b6_abf82518,103,0,6.0,130.0,140.0,0.51532584,1.1811383,0.0952381,2.499849,65.43799,2
44b6_abf82518,104,0,39.0,113.0,18.0,0.4833445,0.8113028,0.61904764,2.400316,57.92871,3
44b6_abf82518,105,0,63.0,56.0,80.0,0.36726615,2.5572164,1.0,2.125597,40.22827,2
44b6_abf82518,106,0,55.0,25.0,0.0,0.3773709,2.1093495,0.8730159,2.0822053,37.814575,0
44b6_abf82518,107,0,23.0,146.0,210.0,0.40735564,2.2395072,0.36507937,2.5434792,68.92444,2
44b6_abf82518,108,0,4.0,54.0,115.0,0.33026388,2.5334365,0.06349207,2.5100527,66.24255,1
44b6_abf82518,109,0,63.0,87.0,35.0,0.3041921,1.5790987,1.0,1.9841315,32.718994,3
44b6_abf82518,110,0,5.0,109.0,45.0,0.4839101,1.0246525,0.07936508,2.475711,63.56067,3
44b6_abf82518,111,0,63.0,115.0,73.0,0.37281087,1.771545,1.0,2.13031,40.49646,2
44b6_abf82518,112,0,22.0,124.0,143.0,0.4031631,3.639673,0.34920636,2.5401762,68.65625,2
44b6_abf82518,113,0,39.0,127.0,139.0,0.38121346,2.225006,0.61904764,2.5401762,68.65625,2
44b6_abf82518,114,0,0.0,92.0,145.0,0.37464398,2.3042455,0.0,2.0968692,38.61914,0
44b6_abf82518,115,0,8.0,80.0,205.0,0.3087974,2.528302,0.12698413,2.5401762,68.65625,0
44b6_abf82518,116,0,55.0,135.0,191.0,0.3968833,1.2679864,0.8730159,2.4895616,64.63342,1
44b6_abf82518,117,0,21.0,145.0,118.0,0.41115263,0.95039433,0.33333334,2.5201738,67.04712,0
44b6_abf82518,118,0,57.0,130.0,128.0,0.38942716,2.3564744,0.9047619,2.5368643,68.38806,3
44b6_abf82518,119,0,38.0,84.0,0.0,0.3765658,1.702701,0.6031746,2.0822053,37.814575,2
44b6_abf82518,120,0,35.0,113.0,40.0,0.44141006,0.90920305,0.5555556,2.4223385,59.53784,3
44b6_abf82518,121,0,26.0,101.0,45.0,0.4278996,0.73681605,0.41269842,2.3854067,56.855957,2
44b6_abf82518,122,0,35.0,92.0,0.0,0.4384604,1.3457114,0.5555556,2.0772712,37.546387,3
44b6_abf82518,123,0,14.0,81.0,74.0,0.37720516,1.8758311,0.22222222,2.5401762,68.65625,3
44b6_abf82518,124,0,59.0,55.0,61.0,0.4083915,1.8950715,0.93650794,2.5302145,67.851685,3
44b6_abf82518,125,0,8.0,104.0,194.0,0.36704463,2.2897873,0.12698413,2.499849,65.43799,2
44b6_abf82518,126,0,14.0,81.0,99.0,0.36085758,2.410599,0.22222222,2.493,64.90161,2
44b6_abf82518,127,0,5.0,57.0,32.0,0.34741154,1.9049323,0.07936508,2.4403894,60.878784,2
44b6_abf82518,128,0,39.0,24.0,28.0,0.35336667,2.3755598,0.61904764,2.5201738,67.04712,5
44b6_abf82518,129,0,12.0,145.0,246.0,0.40155387,1.0223387,0.1904762,2.5268764,67.583496,3
44b6_abf82518,130,0,29.0,144.0,214.0,0.3791842,1.6197301,0.46031746,2.5368643,68.38806,5
44b6_abf82518,131,0,14.0,120.0,225.0,0.39861104,2.0687935,0.22222222,2.5235295,67.31531,1
44b6_abf82518,132,0,18.0,21.0,45.0,0.36764503,3.053188,0.2857143,2.5434792,68.92444,1
44b6_abf82518,133,0,23.0,138.0,173.0,0.40091863,1.6428027,0.36507937,2.4791882,63.828857,2
44b6_abf82518,134,0,16.0,17.0,21.0,0.35951245,2.3906682,0.25396827,2.5100527,66.24255,2
44b6_abf82518,135,0,63.0,77.0,15.0,0.3456391,2.454503,1.0,2.125597,40.22827,0
44b6_abf82518,136,0,9.0,66.0,140.0,0.32580978,2.3710008,0.14285715,2.5434792,68.92444,1
44b6_abf82518,137,0,42.0,108.0,0.0,0.4774207,1.1900609,0.6666667,2.1350024,40.76465,2
44b6_abf82518,138,0,45.0,150.0,142.0,0.2960355,1.5433762,0.71428573,2.493,64.90161,1
44b6_abf82518,139,0,9.0,81.0,61.0,0.3646584,2.4582398,0.14285715,2.499849,65.43799,1
44b6_abf82518,140,0,45.0,116.0,174.0,0.33933052,2.3614857,0.71428573,2.5201738,67.04712,4
44b6_abf82518,141,0,10.0,123.0,255.0,0.40660304,1.1174289,0.15873016,2.13031,40.49646,2
44b6_abf82518,142,0,58.0,127.0,248.0,0.37390938,2.0761302,0.9206349,2.5434792,68.92444,3
44b6_abf82518,143,0,18.0,39.0,12.0,0.35795605,2.1734529,0.2857143,2.451093,61.68335,3
44b6_abf82518,144,0,8.0,20.0,16.0,0.34152988,1.6765605,0.12698413,2.4652207,62.756104,3
44b6_abf82518,145,0,18.0,125.0,255.0,0.36442888,1.2122848,0.2857143,2.0673318,37.01001,1
44b6_abf82518,146,0,0.0,97.0,55.0,0.3396096,1.3225291,0.0,1.8932986,28.427979,0
44b6_abf82518,147,0,52.0,59.0,27.0,0.34836113,2.2577665,0.82539684,2.4617038,62.487915,2
44b6_abf82518,148,0,0.0,144.0,202.0,0.36303726,0.58240795,0.0,1.8059807,24.67334,1
44b6_abf82518,149,0,31.0,82.0,141.0,0.36054707,1.9139575,0.4920635,2.5335438,68.11987,3
44b6_abf82518,150,0,44.0,33.0,7.0,0.33495116,2.7354627,0.6984127,2.4368005,60.610596,1
44b6_abf82518,151,0,10.0,64.0,21.0,0.38120827,2.4638484,0.15873016,2.4964292,65.1698,3
44b6_abf82518,152,0,38.0,86.0,117.0,0.32842013,2.9879584,0.6031746,2.5368643,68.38806,1
44b6_abf82518,153,0,3.0,59.0,51.0,0.36191535,2.2681324,0.04761905,2.5268764,67.583496,2
44b6_abf82518,154,0,17.0,99.0,205.0,0.3204976,2.212629,0.26984128,2.4617038,62.487915,2
44b6_abf82518,155,0,63.0,48.0,58.0,0.40056702,1.2196631,1.0,2.1396742,41.032837,2
44b6_abf82518,156,0,2.0,60.0,176.0,0.30694377,3.118385,0.031746034,2.4652207,62.756104,2
44b6_abf82518,157,0,0.0,110.0,255.0,0.3478131,2.143545,0.0,1.7927979,24.136963,0
44b6_abf82518,158,0,22.0,112.0,164.0,0.36686552,2.242046,0.34920636,2.5368643,68.38806,3
44b6_abf82518,159,0,21.0,16.0,0.0,0.3532052,2.5522885,0.33333334,2.1350024,40.76465,2
44b6_abf82518,160,0,60.0,152.0,255.0,0.2950963,2.412119,0.95238096,2.13031,40.49646,2
44b6_abf82518,161,0,21.0,118.0,168.0,0.38828433,1.775029,0.33333334,2.5235295,67.31531,3
44b6_abf82518,162,0,31.0,107.0,130.0,0.35269412,1.6900456,0.4920635,2.4687274,63.024292,2
44b6_abf82518,163,0,45.0,110.0,137.0,0.3290244,2.2229471,0.71428573,2.5268764,67.583496,0
44b6_abf82518,164,0,45.0,51.0,35.0,0.3501752,1.9824202,0.71428573,2.5032594,65.70618,2
44b6_abf82518,165,0,57.0,110.0,61.0,0.32122555,1.4264519,0.9047619,2.3395221,53.637695,3
44b6_abf82518,166,0,60.0,133.0,158.0,0.30214584,1.8244319,0.95238096,2.4403894,60.878784,1
44b6_abf82518,167,0,40.0,44.0,66.0,0.30059522,1.8068184,0.63492066,2.4964292,65.1698,2
44b6_abf82518,168,0,23.0,31.0,66.0,0.31913313,2.3417287,0.36507937,2.5335438,68.11987,4
44b6_abf82518,169,0,34.0,119.0,217.0,0.32881308,2.107056,0.53968257,2.5302145,67.851685,5
44b6_abf82518,170,0,41.0,157.0,205.0,0.32206306,0.5977866,0.6507937,2.4617038,62.487915,1
44b6_abf82518,171,0,0.0,92.0,192.0,0.3433342,2.2803278,0.0,2.13031,40.49646,1
44b6_abf82518,172,0,28.0,93.0,74.0,0.36135104,1.8256739,0.44444445,2.5268764,67.583496,2
44b6_abf82518,173,0,11.0,97.0,15.0,0.4438529,0.83253556,0.17460318,2.4403894,60.878784,6
44b6_abf82518,174,0,47.0,122.0,255.0,0.31212613,1.297353,0.74603176,2.13031,40.49646,1
44b6_abf82518,175,0,56.0,124.0,193.0,0.33926225,1.6649795,0.8888889,2.5401762,68.65625,2
44b6_abf82518,176,0,13.0,51.0,9.0,0.3718891,2.043203,0.20634921,2.493,64.90161,5
44b6_abf82518,177,0,52.0,85.0,26.0,0.34548017,1.9519775,0.82539684,2.4687274,63.024292,4
44b6_abf82518,178,0,22.0,98.0,23.0,0.37884018,0.4667713,0.34920636,2.1942115,44.2511,4
44b6_abf82518,179,0,44.0,118.0,42.0,0.416354,0.60651124,0.6984127,2.418696,59.269653,3
44b6_abf82518,180,0,9.0,107.0,33.0,0.48286653,0.8348953,0.14285715,2.4826555,64.097046,5
44b6_abf82518,181,0,49.0,74.0,108.0,0.27822945,2.2281067,0.7777778,2.42597,59.80603,2
44b6_abf82518,182,0,17.0,146.0,216.0,0.3633507,1.2322243,0.26984128,2.4861133,64.365234,3
44b6_abf82518,183,0,6.0,77.0,79.0,0.36335582,1.483854,0.0952381,2.458177,62.219727,2
44b6_abf82518,184,0,30.0,126.0,59.0,0.4541887,0.5756771,0.47619048,2.3741014,56.05139,3
44b6_abf82518,185,0,47.0,85.0,30.0,0.34876698,1.9882241,0.74603176,2.4964292,65.1698,3
44b6_abf82518,186,0,46.0,62.0,89.0,0.31990236,2.2169976,0.73015875,2.5302145,67.851685,2
44b6_abf82518,187,0,1.0,94.0,239.0,0.32596496,3.159452,0.015873017,2.3316977,53.10132,1
44b6_abf82518,188,0,25.0,132.0,203.0,0.3671335,0.87171525,0.3968254,2.4652207,62.756104,2
44b6_abf82518,189,0,22.0,57.0,80.0,0.32787254,2.141094,0.34920636,2.5201738,67.04712,1
44b6_abf82518,190,0,35.0,58.0,107.0,0.28350812,1.807777,0.5555556,2.5201738,67.04712,3
44b6_abf82518,191,0,13.0,112.0,134.0,0.39099777,2.198007,0.20634921,2.5434792,68.92444,4
44b6_abf82518,192,0,25.0,122.0,242.0,0.358961,2.0611155,0.3968254,2.5434792,68.92444,1
44b6_abf82518,193,0,52.0,52.0,72.0,0.3433337,1.552784,0.82539684,2.4687274,63.024292,2
44b6_abf82518,194,0,54.0,88.0,146.0,0.26970908,2.2643433,0.85714287,2.5335438,68.11987,2
44b6_abf82518,195,0,0.0,75.0,243.0,0.20375277,1.9732394,0.0,2.0471616,35.937256,0
44b6_abf82518,196,0,32.0,64.0,100.0,0.30473626,2.5073507,0.50793654,2.4826555,64.097046,3
44b6_abf82518,197,0,28.0,68.0,118.0,0.31812432,1.8145958,0.44444445,2.493,64.90161,2
44b6_abf82518,198,0,27.0,115.0,189.0,0.35408688,1.9601295,0.42857143,2.5401762,68.65625,2
44b6_abf82518,199,0,63.0,143.0,133.0,0.30654243,1.188596,1.0,2.1350024,40.76465,1
44b6_abf82518,200,0,36.0,134.0,159.0,0.3491445,1.0615884,0.5714286,2.4687274,63.024292,1
44b6_abf82518,201,0,25.0,97.0,136.0,0.35090446,1.7167525,0.3968254,2.499849,65.43799,3
44b6_abf82518,202,0,0.0,83.0,220.0,0.2634398,1.9832553,0.0,2.0822053,37.814575,0
44b6_abf82518,203,0,13.0,110.0,19.0,0.37646687,0.4800447,0.20634921,2.3511617,54.44226,4
44b6_abf82518,204,0,27.0,162.0,192.0,0.24251682,2.1475835,0.42857143,2.5434792,68.92444,1
44b6_abf82518,205,0,23.0,159.0,233.0,0.27406135,1.3713365,0.36507937,2.5268764,67.583496,1
44b6_abf82518,206,0,34.0,80.0,66.0,0.3469606,2.0520883,0.53968257,2.5368643,68.38806,1
44b6_abf82518,207,0,9.0,111.0,64.0,0.397628,0.90297836,0.14285715,2.4617038,62.487915,1
44b6_abf82518,208,0,63.0,66.0,0.0,0.30780146,2.7845504,1.0,1.7994134,24.405151,2
44b6_abf82518,209,0,17.0,100.0,136.0,0.3505695,1.2264829,0.26984128,2.4861133,64.365234,4
44b6_abf82518,210,0,9.0,73.0,168.0,0.30130646,2.4912844,0.14285715,2.5434792,68.92444,2
44b6_abf82518,211,0,61.0,132.0,176.0,0.31947866,1.584807,0.96825397,2.429591,60.07422,0
44b6_abf82518,212,0,44.0,18.0,32.0,0.3211212,1.1799242,0.6984127,2.5134354,66.51074,2
44b6_abf82518,213,0,4.0,46.0,9.0,0.321634,1.280309,0.06349207,2.4826555,64.097046,1
44b6_abf82518,214,0,63.0,77.0,122.0,0.2597217,1.8106277,1.0,2.0369256,35.40088,1
44b6_abf82518,215,0,4.0,53.0,151.0,0.28175586,1.7532812,0.06349207,2.5401762,68.65625,1
44b6_abf82518,216,0,19.0,76.0,143.0,0.33568946,1.574206,0.3015873,2.5434792,68.92444,2
44b6_abf82518,217,0,4.0,66.0,100.0,0.32866237,1.5986322,0.06349207,2.429591,60.07422,1
44b6_abf82518,218,0,13.0,66.0,102.0,0.31282115,1.3239207,0.20634921,2.4113774,58.733276,1
44b6_abf82518,219,0,28.0,115.0,102.0,0.35711598,1.2212695,0.44444445,2.418696,59.269653,2
44b6_abf82518,220,0,20.0,117.0,119.0,0.38764656,1.2794784,0.31746033,2.5032594,65.70618,1
44b6_abf82518,221,0,7.0,123.0,169.0,0.41239727,1.545639,0.11111111,2.5434792,68.92444,2
44b6_abf82518,222,0,30.0,92.0,28.0,0.39804932,1.3325866,0.47619048,2.458177,62.219727,2
44b6_abf82518,223,0,44.0,72.0,11.0,0.30981523,2.4104695,0.6984127,2.4791882,63.828857,1
44b6_abf82518,224,0,19.0,66.0,84.0,0.33742884,1.9840497,0.3015873,2.5401762,68.65625,2
44b6_abf82518,225,0,8.0,25.0,91.0,0.25337696,1.7415556,0.12698413,2.493,64.90161,2
44b6_abf82518,226,0,0.0,59.0,154.0,0.3144332,2.270535,0.0,2.1396742,41.032837,1
44b6_abf82518,227,0,36.0,105.0,111.0,0.34672096,1.9423677,0.5714286,2.5100527,66.24255,2
44b6_abf82518,228,0,57.0,143.0,128.0,0.30222124,1.3164781,0.9047619,2.5235295,67.31531,2
44b6_abf82518,229,0,31.0,132.0,221.0,0.35072023,1.8768376,0.4920635,2.5434792,68.92444,5
44b6_abf82518,230,0,48.0,129.0,228.0,0.31423712,1.2339779,0.7619048,2.5302145,67.851685,5
44b6_abf82518,231,0,45.0,77.0,128.0,0.2576571,1.5671597,0.71428573,2.4964292,65.1698,1
44b6_abf82518,232,0,31.0,105.0,183.0,0.32421342,2.0028021,0.4920635,2.5401762,68.65625,2
44b6_abf82518,233,0,9.0,83.0,169.0,0.3034955,1.7470828,0.14285715,2.475711,63.56067,4
44b6_abf82518,234,0,5.0,136.0,55.0,0.2736491,0.7402339,0.07936508,2.4617038,62.487915,1
44b6_abf82518,235,0,47.0,149.0,78.0,0.272867,1.1351628,0.74603176,2.5268764,67.583496,1
44b6_abf82518,236,0,12.0,112.0,189.0,0.35226506,1.2643378,0.1904762,2.4687274,63.024292,1
44b6_abf82518,237,0,16.0,106.0,133.0,0.36680496,1.456703,0.25396827,2.458177,62.219727,4
44b6_abf82518,238,0,47.0,94.0,80.0,0.3045868,1.3753412,0.74603176,2.4223385,59.53784,2
44b6_abf82518,239,0,30.0,29.0,33.0,0.286286,0.9486039,0.47619048,2.3854067,56.855957,3
44b6_abf82518,240,0,37.0,53.0,86.0,0.3002345,1.9823624,0.5873016,2.5401762,68.65625,1
44b6_abf82518,241,0,53.0,130.0,137.0,0.32017934,1.0516658,0.84126985,2.42597,59.80603,3
44b6_abf82518,242,0,6.0,73.0,0.0,0.3381466,0.85687923,0.0952381,1.8932986,28.427979,3
44b6_abf82518,243,0,63.0,114.0,100.0,0.34044063,1.8156308,1.0,2.1350024,40.76465,1
44b6_abf82518,244,0,54.0,45.0,17.0,0.31400135,2.2648764,0.85714287,2.4546402,61.951538,1
44b6_abf82518,245,0,52.0,118.0,161.0,0.30091864,1.8887094,0.82539684,2.5302145,67.851685,4
44b6_abf82518,246,0,0.0,0.0,63.0,0.26349247,2.5436933,0.0,1.7927979,24.136963,0
44b6_abf82518,247,0,46.0,106.0,195.0,0.28981754,1.6070447,0.73015875,2.5434792,68.92444,3
44b6_abf82518,248,0,44.0,130.0,223.0,0.32325354,1.8120753,0.6984127,2.5368643,68.38806,6
44b6_abf82518,249,0,0.0,28.0,11.0,0.26148552,0.54412395,0.0,1.8254013,25.477905,2
