dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_80d12824,91,0,35.0,111.0,6.0,1.1169403,1.0371253,0.5555556,2.3854067,56.855957,2
6bba_80d12824,92,0,63.0,144.0,161.0,0.61186874,2.2153807,1.0,2.1396742,41.032837,0
6bba_80d12824,93,0,52.0,139.0,112.0,0.74800783,1.6467139,0.82539684,2.5335438,68.11987,3
6bba_80d12824,94,0,34.0,248.0,216.0,0.6031266,3.4285681,0.53968257,2.5100527,66.24255,3
6bba_80d12824,95,0,18.0,123.0,32.0,1.1155158,2.845361,0.2857143,2.5401762,68.65625,3
6bba_80d12824,96,0,7.0,241.0,160.0,0.7490169,4.5874796,0.11111111,2.4861133,64.365234,0
6bba_80d12824,97,0,24.0,145.0,41.0,1.1338933,1.5570021,0.3809524,2.5434792,68.92444,2
6bba_80d12824,98,0,24.0,137.0,39.0,1.1210456,1.9034678,0.3809524,2.5434792,68.92444,1
6bba_80d12824,99,0,24.0,214.0,129.0,0.824624,1.4004054,0.3809524,2.4546402,61.951538,3
6bba_80d12824,100,0,39.0,108.0,62.0,0.7698486,3.3198552,0.61904764,2.5401762,68.65625,0
6bba_80d12824,101,0,49.0,133.0,65.0,0.8758434,1.556536,0.7777778,2.5134354,66.51074,2
6bba_80d12824,102,0,63.0,130.0,147.0,0.58225054,2.2808366,1.0,2.1396742,41.032837,0
6bba_80d12824,103,0,38.0,188.0,124.0,0.8796946,1.4266026,0.6031746,2.5368643,68.38806,2
6bba_80d12824,104,0,28.0,232.0,160.0,0.74698496,1.7216885,0.44444445,2.4964292,65.1698,1
6bba_80d12824,105,0,0.0,145.0,38.0,1.0242054,3.041639,0.0,2.1396742,41.032837,1
6bba_80d12824,106,0,47.0,111.0,77.0,0.8122156,2.439156,0.74603176,2.5401762,68.65625,1
6bba_80d12824,107,0,39.0,161.0,115.0,0.70495087,1.6924458,0.61904764,2.475711,63.56067,1
6bba_80d12824,108,0,56.0,120.0,93.0,0.7085275,1.4460458,0.8888889,2.5134354,66.51074,1
6bba_80d12824,109,0,0.0,169.0,46.0,1.043134,3.031769,0.0,2.1396742,41.032837,2
6bba_80d12824,110,0,10.0,111.0,0.0,1.1294229,2.3705285,0.15873016,2.0968692,38.61914,4
6bba_80d12824,111,0,60.0,199.0,178.0,0.59182656,2.3474395,0.95238096,2.4964292,65.1698,1
6bba_80d12824,112,0,18.0,186.0,139.0,0.6907782,2.9155092,0.2857143,2.5434792,68.92444,1
6bba_80d12824,113,0,56.0,202.0,192.0,0.55859715,2.493188,0.8888889,2.5401762,68.65625,2
6bba_80d12824,114,0,25.0,87.0,46.0,0.6352511,3.7829888,0.3968254,2.4826555,64.097046,1
6bba_80d12824,115,0,44.0,70.0,19.0,0.7318065,2.8214805,0.6984127,2.5401762,68.65625,0
6bba_80d12824,116,0,50.0,124.0,63.0,0.8271469,1.6471413,0.7936508,2.5335438,68.11987,1
6bba_80d12824,117,0,30.0,205.0,124.0,0.84483784,1.291374,0.47619048,2.4439676,61.146973,2
6bba_80d12824,118,0,29.0,197.0,116.0,0.8506697,1.051654,0.46031746,2.4403894,60.878784,3
6bba_80d12824,119,0,6.0,211.0,96.0,0.9997763,2.4181924,0.0952381,2.5434792,68.92444,1
6bba_80d12824,120,0,63.0,72.0,76.0,0.4571416,3.5906622,1.0,2.0822053,37.814575,1
6bba_80d12824,121,0,47.0,241.0,221.0,0.51900357,1.4373736,0.74603176,2.5268764,67.583496,2
6bba_80d12824,122,0,42.0,124.0,91.0,0.6409525,2.8712075,0.6666667,2.5335438,68.11987,4
6bba_80d12824,123,0,18.0,159.0,98.0,0.72951704,2.805999,0.2857143,2.5434792,68.92444,1
6bba_80d12824,124,0,3.0,180.0,31.0,1.0485057,1.0808553,0.04761905,2.4077017,58.465088,4
6bba_80d12824,125,0,19.0,236.0,147.0,0.7776609,2.2597709,0.3015873,2.5401762,68.65625,2
6bba_80d12824,126,0,57.0,5.0,0.0,0.5937126,1.9715089,0.9047619,2.1396742,41.032837,1
6bba_80d12824,127,0,6.0,198.0,76.0,0.8998054,1.7208027,0.0952381,2.433201,60.342407,2
6bba_80d12824,128,0,4.0,178.0,28.0,0.97562194,0.68511415,0.06349207,2.400316,57.92871,3
6bba_80d12824,129,0,54.0,95.0,79.0,0.6296459,1.6956595,0.85714287,2.472224,63.29248,3
6bba_80d12824,130,0,57.0,12.0,17.0,0.6374444,1.9006076,0.9047619,2.5100527,66.24255,1
6bba_80d12824,131,0,28.0,196.0,136.0,0.7253158,2.4763126,0.44444445,2.5401762,68.65625,1
6bba_80d12824,132,0,33.0,84.0,31.0,0.6740175,3.3959277,0.52380955,2.5434792,68.92444,0
6bba_80d12824,133,0,37.0,211.0,180.0,0.54689234,2.7624257,0.5873016,2.5335438,68.11987,0
6bba_80d12824,134,0,47.0,44.0,27.0,0.6192146,2.1072342,0.74603176,2.5302145,67.851685,3
6bba_80d12824,135,0,44.0,0.0,0.0,0.51451373,2.9208171,0.6984127,1.7927979,24.136963,2
6bba_80d12824,136,0,35.0,60.0,0.0,0.7640763,1.5098422,0.5555556,2.0317688,35.13269,2
6bba_80d12824,137,0,41.0,154.0,98.0,0.7454232,0.85255295,0.6507937,2.4791882,63.828857,2
6bba_80d12824,138,0,45.0,17.0,0.0,0.5487348,1.725177,0.71428573,2.1161075,39.691895,1
6bba_80d12824,139,0,14.0,147.0,74.0,0.7931689,3.0793412,0.22222222,2.5434792,68.92444,3
6bba_80d12824,140,0,56.0,36.0,33.0,0.5842274,1.1525742,0.8888889,2.4687274,63.024292,3
6bba_80d12824,141,0,18.0,233.0,142.0,0.79566085,2.0753148,0.2857143,2.5401762,68.65625,1
6bba_80d12824,142,0,8.0,113.0,12.0,0.9738576,1.9681145,0.12698413,2.5302145,67.851685,2
6bba_80d12824,143,0,6.0,103.0,31.0,0.76988983,2.7998245,0.0952381,2.5401762,68.65625,0
6bba_80d12824,144,0,31.0,154.0,69.0,0.88467515,1.0651593,0.4920635,2.499849,65.43799,1
6bba_80d12824,145,0,45.0,82.0,8.0,0.69354826,1.404323,0.71428573,2.5268764,67.583496,1
6bba_80d12824,146,0,63.0,104.0,99.0,0.51911086,1.5397952,1.0,2.0471616,35.937256,0
6bba_80d12824,147,0,45.0,255.0,246.0,0.4471209,2.0584848,0.71428573,2.13031,40.49646,2
6bba_80d12824,148,0,4.0,235.0,179.0,0.74700904,2.8736148,0.06349207,2.5368643,68.38806,2
6bba_80d12824,149,0,8.0,168.0,93.0,0.70262367,2.9482043,0.12698413,2.5201738,67.04712,1
6bba_80d12824,150,0,54.0,101.0,83.0,0.6625736,0.9831512,0.85714287,2.4617038,62.487915,4
6bba_80d12824,151,0,50.0,56.0,34.0,0.63835746,2.0991075,0.7936508,2.5434792,68.92444,2
6bba_80d12824,152,0,9.0,119.0,42.0,0.89089817,1.7577858,0.14285715,2.4895616,64.63342,2
6bba_80d12824,153,0,16.0,88.0,25.0,0.60509336,1.9784923,0.25396827,2.472224,63.29248,2
6bba_80d12824,154,0,17.0,235.0,173.0,0.6527464,2.7265751,0.26984128,2.5201738,67.04712,1
6bba_80d12824,155,0,20.0,49.0,18.0,0.48643968,3.2778418,0.31746033,2.5268764,67.583496,0
6bba_80d12824,156,0,38.0,151.0,84.0,0.74885565,0.78851956,0.6031746,2.4475355,61.41516,2
6bba_80d12824,157,0,23.0,63.0,0.0,0.7392033,2.3092115,0.36507937,2.1396742,41.032837,2
6bba_80d12824,158,0,17.0,79.0,23.0,0.5619163,1.7967751,0.26984128,2.4652207,62.756104,2
6bba_80d12824,159,0,52.0,130.0,109.0,0.5385995,1.001017,0.82539684,2.433201,60.342407,2
6bba_80d12824,160,0,58.0,21.0,20.0,0.61166656,1.1121777,0.9206349,2.499849,65.43799,2
6bba_80d12824,161,0,23.0,236.0,204.0,0.58232576,3.2087028,0.36507937,2.5434792,68.92444,0
6bba_80d12824,162,0,0.0,249.0,191.0,0.67120886,3.5382993,0.0,2.1350024,40.76465,1
6bba_80d12824,163,0,12.0,62.0,5.0,0.6417728,2.0592403,0.1904762,2.5401762,68.65625,1
6bba_80d12824,164,0,27.0,117.0,33.0,0.8514213,0.8367932,0.42857143,2.451093,61.68335,2
6bba_80d12824,165,0,46.0,91.0,13.0,0.7219657,0.40798956,0.73015875,2.3816502,56.58777,2
6bba_80d12824,166,0,0.0,176.0,76.0,0.7770721,1.9958886,0.0,2.120863,39.960083,0
6bba_80d12824,167,0,18.0,251.0,164.0,0.61434734,2.3839939,0.2857143,2.5368643,68.38806,0
6bba_80d12824,168,0,7.0,84.0,28.0,0.60922265,2.014799,0.11111111,2.493,64.90161,2
6bba_80d12824,169,0,11.0,255.0,182.0,0.55514044,1.8429846,0.17460318,2.0265856,34.864502,1
6bba_80d12824,170,0,56.0,43.0,38.0,0.53486496,0.93763596,0.8888889,2.4475355,61.41516,4
6bba_80d12824,171,0,0.0,130.0,53.0,0.79334277,1.6291115,0.0,2.120863,39.960083,0
6bba_80d12824,172,0,14.0,197.0,85.0,0.86758137,1.1323202,0.22222222,2.4652207,62.756104,2
6bba_80d12824,173,0,44.0,92.0,82.0,0.5588476,1.5559473,0.6984127,2.5434792,68.92444,2
6bba_80d12824,174,0,0.0,217.0,142.0,0.71473956,3.3956494,0.0,2.1396742,41.032837,0
6bba_80d12824,175,0,7.0,255.0,149.0,0.6246973,2.2007148,0.11111111,2.125597,40.22827,1
6bba_80d12824,176,0,10.0,218.0,155.0,0.6812256,2.6729887,0.15873016,2.5434792,68.92444,1
6bba_80d12824,177,0,12.0,255.0,126.0,0.591539,0.68581027,0.1904762,1.8932986,28.427979,1
6bba_80d12824,178,0,7.0,253.0,144.0,0.62167597,2.5035849,0.11111111,2.4077017,58.465088,2
6bba_80d12824,179,0,8.0,180.0,113.0,0.5917273,2.2662764,0.12698413,2.5268764,67.583496,0
6bba_80d12824,180,0,0.0,175.0,15.0,0.7006599,0.47299415,0.0,1.7994134,24.405151,2
6bba_80d12824,181,0,26.0,108.0,23.0,0.7310377,1.3573967,0.41269842,2.4475355,61.41516,1
6bba_80d12824,182,0,15.0,189.0,78.0,0.77609575,1.0094123,0.23809524,2.4546402,61.951538,2
6bba_80d12824,183,0,43.0,190.0,151.0,0.49021542,1.6150104,0.6825397,2.5201738,67.04712,0
6bba_80d12824,184,0,35.0,56.0,31.0,0.47083223,1.9983252,0.5555556,2.5134354,66.51074,0
6bba_80d12824,185,0,23.0,255.0,184.0,0.5356871,0.9555747,0.36507937,2.125597,40.22827,2
6bba_80d12824,186,0,8.0,255.0,210.0,0.5676231,2.4900787,0.12698413,2.1350024,40.76465,1
6bba_80d12824,187,0,22.0,215.0,152.0,0.60488397,1.1377128,0.34920636,2.4617038,62.487915,2
6bba_80d12824,188,0,45.0,221.0,197.0,0.4193383,1.6000704,0.71428573,2.5401762,68.65625,1
6bba_80d12824,189,0,0.0,74.0,5.0,0.63708764,2.9408844,0.0,2.1396742,41.032837,0
6bba_80d12824,190,0,8.0,239.0,224.0,0.53750455,1.6618184,0.12698413,2.5401762,68.65625,0
6bba_80d12824,191,0,17.0,168.0,62.0,0.7699036,0.87500423,0.26984128,2.475711,63.56067,2
6bba_80d12824,192,0,13.0,124.0,0.0,0.82456374,0.8373328,0.20634921,1.9786955,32.450806,2
6bba_80d12824,193,0,0.0,131.0,27.0,0.8106801,1.4455789,0.0,2.057296,36.473633,1
6bba_80d12824,194,0,0.0,202.0,93.0,0.81338423,1.1889192,0.0,2.13031,40.49646,1
6bba_80d12824,195,0,25.0,34.0,0.0,0.39323506,3.2838356,0.3968254,2.125597,40.22827,0
6bba_80d12824,196,0,63.0,165.0,167.0,0.33684695,1.2808377,1.0,1.9732294,32.182617,0
6bba_80d12824,197,0,35.0,112.0,93.0,0.49864903,1.6177478,0.5555556,2.5434792,68.92444,2
6bba_80d12824,198,0,39.0,251.0,167.0,0.50827366,0.86809325,0.61904764,2.451093,61.68335,1
6bba_80d12824,199,0,14.0,109.0,45.0,0.677649,1.0869,0.22222222,2.493,64.90161,2
6bba_80d12824,200,0,30.0,85.0,66.0,0.45206004,1.9048691,0.47619048,2.5434792,68.92444,0
6bba_80d12824,201,0,22.0,106.0,54.0,0.55838776,1.5971262,0.34920636,2.5134354,66.51074,1
6bba_80d12824,202,0,23.0,212.0,173.0,0.43975118,2.1421776,0.36507937,2.5201738,67.04712,1
6bba_80d12824,203,0,58.0,0.0,27.0,0.35810488,1.5242288,0.9206349,2.1396742,41.032837,0
6bba_80d12824,204,0,10.0,204.0,162.0,0.50021076,1.5722967,0.15873016,2.4964292,65.1698,0
6bba_80d12824,205,0,9.0,173.0,56.0,0.8116252,0.6532648,0.14285715,2.396606,57.660522,5
6bba_80d12824,206,0,13.0,193.0,105.0,0.635584,1.7931134,0.20634921,2.5335438,68.11987,0
6bba_80d12824,207,0,9.0,167.0,51.0,0.8412921,0.9996582,0.14285715,2.5168092,66.77893,3
6bba_80d12824,208,0,23.0,217.0,197.0,0.43672717,1.7327434,0.36507937,2.5434792,68.92444,0
6bba_80d12824,209,0,24.0,189.0,123.0,0.58912545,0.9819601,0.3809524,2.4687274,63.024292,2
6bba_80d12824,210,0,11.0,148.0,33.0,0.846204,0.6361195,0.17460318,2.4403894,60.878784,2
6bba_80d12824,211,0,0.0,149.0,78.0,0.6247492,1.9058117,0.0,2.1396742,41.032837,3
6bba_80d12824,212,0,0.0,132.0,6.0,0.77522707,0.33669123,0.0,1.7658345,23.064209,0
6bba_80d12824,213,0,0.0,19.0,12.0,0.4025293,1.6898971,0.0,2.1396742,41.032837,0
6bba_80d12824,214,0,14.0,89.0,51.0,0.42181307,1.515022,0.22222222,2.5201738,67.04712,1
6bba_80d12824,215,0,63.0,203.0,195.0,0.4489486,0.7011287,1.0,1.8381224,26.014282,1
6bba_80d12824,216,0,63.0,134.0,119.0,0.4389048,0.1852942,1.0,1.5574036,15.82312,1
6bba_80d12824,217,0,4.0,152.0,76.0,0.64822924,1.267457,0.06349207,2.5100527,66.24255,3
6bba_80d12824,218,0,18.0,116.0,0.0,0.78888017,-0.05977512,0.2857143,1.5833651,16.627686,2
6bba_80d12824,219,0,40.0,255.0,207.0,0.4306138,0.4615403,0.63492066,1.9340899,30.305298,4
6bba_80d12824,220,0,31.0,131.0,87.0,0.5222816,0.73684573,0.4920635,2.4040146,58.1969,3
6bba_80d12824,221,0,0.0,148.0,83.0,0.5571526,1.1155316,0.0,2.0623262,36.74182,2
6bba_80d12824,222,0,6.0,59.0,25.0,0.3682185,2.4092858,0.0952381,2.499849,65.43799,0
6bba_80d12824,223,0,24.0,206.0,168.0,0.42469293,1.0895303,0.3809524,2.493,64.90161,1
6bba_80d12824,224,0,0.0,222.0,181.0,0.5418103,1.0498618,0.0,2.125597,40.22827,1
6bba_80d12824,225,0,0.0,214.0,40.0,0.5090671,0.9933723,0.0,2.1396742,41.032837,0
6bba_80d12824,226,0,8.0,133.0,85.0,0.46552563,1.6664548,0.12698413,2.5401762,68.65625,1
6bba_80d12824,227,0,0.0,44.0,6.0,0.43703097,2.532514,0.0,2.1396742,41.032837,0
6bba_80d12824,228,0,28.0,73.0,55.0,0.3738958,1.3787605,0.44444445,2.5434792,68.92444,0
6bba_80d12824,229,0,37.0,11.0,0.0,0.35539505,0.9109038,0.5873016,2.1017118,38.88733,2
6bba_80d12824,230,0,58.0,201.0,151.0,0.39804322,0.7433871,0.9206349,2.3928847,57.392334,0
6bba_80d12824,231,0,63.0,218.0,224.0,0.22780108,0.39387217,1.0,1.6642861,19.30957,0
6bba_80d12824,232,0,26.0,197.0,57.0,0.5201088,0.018984357,0.41269842,2.1581604,42.10559,1
6bba_80d12824,233,0,63.0,37.0,51.0,0.23925744,1.0833206,1.0,1.9566469,31.378052,0
6bba_80d12824,234,0,35.0,255.0,240.0,0.22773765,0.46434897,0.5555556,1.9566469,31.378052,1
6bba_80d12824,235,0,19.0,255.0,221.0,0.35383254,0.5181125,0.3015873,2.021376,34.596313,0
6bba_80d12824,236,0,30.0,255.0,204.0,0.33625308,0.20784768,0.47619048,1.7380214,21.991455,2
6bba_80d12824,237,0,0.0,182.0,59.0,0.7003543,0.46737233,0.0,2.021376,34.596313,1
6bba_80d12824,238,0,63.0,85.0,75.0,0.3311678,0.38212058,1.0,1.7994134,24.405151,2
6bba_80d12824,239,0,0.0,117.0,69.0,0.40703225,0.9011458,0.0,2.0968692,38.61914,0
6bba_80d12824,240,0,31.0,122.0,84.0,0.4416699,0.51743543,0.4920635,2.3316977,53.10132,3
6bba_80d12824,241,0,44.0,188.0,95.0,0.43529925,0.45976332,0.6984127,2.4546402,61.951538,0
6bba_80d12824,242,0,0.0,255.0,203.0,0.48337692,0.5796711,0.0,1.6487311,18.773193,2
6bba_80d12824,243,0,28.0,184.0,45.0,0.5822845,0.18217607,0.44444445,2.2461646,47.46936,1
6bba_80d12824,244,0,34.0,235.0,130.0,0.404002,0.3082127,0.53968257,2.3434148,53.905884,0
6bba_80d12824,245,0,11.0,135.0,29.0,0.8019457,0.1736433,0.17460318,2.2461646,47.46936,3
6bba_80d12824,246,0,0.0,113.0,4.0,0.85425115,-0.011073991,0.0,1.7092885,20.918701,2
6bba_80d12824,247,0,21.0,133.0,90.0,0.35312247,0.43411174,0.33333334,2.311903,51.760376,2
6bba_80d12824,248,0,0.0,95.0,17.0,0.58420515,0.5356297,0.0,1.8752661,27.623413,0
6bba_80d12824,249,1,43.0,209.0,136.0,1.2192452,5.330935,0.6825397,2.5434792,68.92444,0
6bba_80d12824,250,1,63.0,178.0,159.0,0.9939645,3.3440976,1.0,2.1065323,39.155518,0
