dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_61ecbe65,42,0,15.0,214.0,208.0,0.9590522,2.2946208,0.23809524,2.5434792,68.92444,1
6bba_61ecbe65,43,0,41.0,255.0,37.0,1.2772999,2.29868,0.6507937,2.1396742,41.032837,1
6bba_61ecbe65,44,0,30.0,251.0,94.0,1.2568369,2.8024306,0.47619048,2.5434792,68.92444,2
6bba_61ecbe65,45,0,37.0,240.0,19.0,0.97424006,3.1920981,0.5873016,2.5434792,68.92444,0
6bba_61ecbe65,46,0,63.0,134.0,156.0,0.60827476,4.3369565,1.0,2.0265856,34.864502,0
6bba_61ecbe65,47,0,33.0,180.0,179.0,0.9950444,1.8877714,0.52380955,2.5434792,68.92444,0
6bba_61ecbe65,48,0,60.0,177.0,103.0,0.8808962,4.020908,0.95238096,2.5401762,68.65625,0
6bba_61ecbe65,49,0,33.0,177.0,151.0,0.9213623,2.162712,0.52380955,2.5434792,68.92444,0
6bba_61ecbe65,50,0,63.0,199.0,43.0,0.86487234,3.2095609,1.0,2.1396742,41.032837,1
6bba_61ecbe65,51,0,9.0,248.0,159.0,0.96200716,2.9146347,0.14285715,2.5434792,68.92444,0
6bba_61ecbe65,52,0,63.0,207.0,4.0,0.8911549,1.5639025,1.0,2.0265856,34.864502,2
6bba_61ecbe65,53,0,55.0,92.0,255.0,0.7455913,4.8380394,0.8730159,2.1396742,41.032837,0
6bba_61ecbe65,54,0,41.0,100.0,231.0,0.78196347,2.2609653,0.6507937,2.5434792,68.92444,1
6bba_61ecbe65,55,0,58.0,197.0,64.0,0.861207,3.7912447,0.9206349,2.5434792,68.92444,0
6bba_61ecbe65,56,0,25.0,219.0,131.0,0.9219588,1.574427,0.3968254,2.5434792,68.92444,0
6bba_61ecbe65,57,0,51.0,149.0,157.0,0.7076573,4.1467104,0.8095238,2.5434792,68.92444,0
6bba_61ecbe65,58,0,26.0,176.0,233.0,0.8360895,3.0261889,0.41269842,2.5434792,68.92444,1
6bba_61ecbe65,59,0,16.0,248.0,27.0,0.98848295,2.8722987,0.25396827,2.5434792,68.92444,0
6bba_61ecbe65,60,0,31.0,153.0,252.0,0.81221443,2.4159667,0.4920635,2.5401762,68.65625,0
6bba_61ecbe65,61,0,32.0,221.0,97.0,0.78854346,3.1014853,0.50793654,2.5434792,68.92444,0
6bba_61ecbe65,62,0,63.0,107.0,202.0,0.5638179,2.7163584,1.0,2.0317688,35.13269,0
6bba_61ecbe65,63,0,0.0,214.0,232.0,0.7888149,3.0527363,0.0,2.1396742,41.032837,1
6bba_61ecbe65,64,0,21.0,179.0,223.0,0.7912323,2.5306802,0.33333334,2.5434792,68.92444,1
6bba_61ecbe65,65,0,14.0,255.0,71.0,0.83740294,3.141591,0.22222222,2.1396742,41.032837,1
6bba_61ecbe65,66,0,47.0,239.0,0.0,0.6887409,5.6395297,0.74603176,2.1396742,41.032837,0
6bba_61ecbe65,67,0,37.0,236.0,97.0,0.8028687,2.154409,0.5873016,2.5434792,68.92444,1
6bba_61ecbe65,68,0,63.0,202.0,31.0,0.870992,1.9188318,1.0,2.1396742,41.032837,1
6bba_61ecbe65,69,0,0.0,243.0,139.0,0.7099057,3.0377407,0.0,2.1396742,41.032837,1
6bba_61ecbe65,70,0,29.0,255.0,64.0,0.87287277,3.4118524,0.46031746,2.1396742,41.032837,2
6bba_61ecbe65,71,0,41.0,111.0,227.0,0.73039794,1.9081287,0.6507937,2.5434792,68.92444,1
6bba_61ecbe65,72,0,30.0,255.0,59.0,0.8073437,2.2931619,0.47619048,2.13031,40.49646,2
6bba_61ecbe65,73,0,15.0,243.0,101.0,0.77757686,2.045623,0.23809524,2.5401762,68.65625,2
6bba_61ecbe65,74,0,24.0,200.0,176.0,0.71048385,2.5557275,0.3809524,2.5434792,68.92444,0
6bba_61ecbe65,75,0,54.0,183.0,28.0,0.6496861,1.6227221,0.85714287,2.5434792,68.92444,0
6bba_61ecbe65,76,0,63.0,155.0,38.0,0.47283882,2.5071168,1.0,2.1350024,40.76465,0
6bba_61ecbe65,77,0,63.0,74.0,184.0,0.46321988,2.0833566,1.0,2.1017118,38.88733,1
6bba_61ecbe65,78,0,8.0,224.0,165.0,0.71959656,1.6978693,0.12698413,2.5302145,67.851685,1
6bba_61ecbe65,79,0,63.0,157.0,98.0,0.4053058,3.104329,1.0,1.9510565,31.109863,0
6bba_61ecbe65,80,0,63.0,172.0,69.0,0.41700578,2.6443517,1.0,1.9895378,32.987183,0
6bba_61ecbe65,81,0,63.0,96.0,152.0,0.44378158,2.2699394,1.0,2.0772712,37.546387,0
6bba_61ecbe65,82,0,5.0,255.0,95.0,0.59387714,3.4446535,0.07936508,2.1396742,41.032837,0
6bba_61ecbe65,83,0,63.0,66.0,192.0,0.39634973,2.073358,1.0,2.0623262,36.74182,1
6bba_61ecbe65,84,0,11.0,228.0,174.0,0.7402815,1.5512136,0.17460318,2.5434792,68.92444,2
6bba_61ecbe65,85,0,35.0,255.0,66.0,0.6995468,1.044078,0.5555556,2.0623262,36.74182,2
6bba_61ecbe65,86,0,12.0,205.0,190.0,0.71677005,0.9481826,0.1904762,2.5434792,68.92444,0
6bba_61ecbe65,87,0,34.0,211.0,58.0,0.5967165,1.5686109,0.53968257,2.5434792,68.92444,0
6bba_61ecbe65,88,0,0.0,155.0,255.0,0.3622227,4.184741,0.0,1.7994134,24.405151,0
6bba_61ecbe65,89,0,0.0,237.0,210.0,0.50089407,0.79745865,0.0,1.9895378,32.987183,0
6bba_61ecbe65,90,0,22.0,255.0,5.0,0.44711125,2.5643468,0.34920636,2.13031,40.49646,1
6bba_61ecbe65,91,0,22.0,236.0,103.0,0.6392519,0.826781,0.34920636,2.5134354,66.51074,3
6bba_61ecbe65,92,0,0.0,204.0,255.0,0.6097865,0.72123474,0.0,1.7589635,22.79602,1
6bba_61ecbe65,93,0,46.0,247.0,46.0,0.49153882,0.2916597,0.73015875,2.2545931,48.005737,1
6bba_61ecbe65,94,0,20.0,255.0,101.0,0.7155013,0.261397,0.31746033,1.9895378,32.987183,3
6bba_61ecbe65,95,0,20.0,228.0,104.0,0.46489796,0.75211793,0.31746033,2.4368005,60.610596,1
6bba_61ecbe65,96,0,6.0,255.0,121.0,0.41999632,0.042695183,0.0952381,1.7309273,21.723267,0
6bba_61ecbe65,97,0,0.0,255.0,141.0,0.5030323,0.65627277,0.0,1.7520384,22.527832,1
6bba_61ecbe65,98,0,63.0,45.0,255.0,0.19373316,3.2917125,1.0,1.7927979,24.136963,0
6bba_61ecbe65,99,0,48.0,225.0,86.0,0.41292858,0.75871074,0.7619048,2.4826555,64.097046,0
6bba_61ecbe65,100,0,0.0,220.0,245.0,0.30751327,0.2341608,0.0,1.7994134,24.405151,2
6bba_61ecbe65,101,0,4.0,255.0,64.0,0.40162164,-0.029967217,0.06349207,1.6565452,19.041382,1
6bba_61ecbe65,102,0,0.0,214.0,248.0,0.39610308,0.29555058,0.0,1.8752661,27.623413,2
6bba_61ecbe65,103,0,35.0,255.0,0.0,0.29273793,0.32511207,0.5555556,1.5748062,16.359497,1
6bba_61ecbe65,104,0,63.0,219.0,17.0,0.48566413,0.08878442,1.0,1.85688,26.818848,2
6bba_61ecbe65,105,0,28.0,191.0,189.0,0.43552235,-0.06367338,0.44444445,1.9841315,32.718994,0
6bba_61ecbe65,106,1,63.0,104.0,221.0,1.3739517,4.061704,1.0,2.1396742,41.032837,0
6bba_61ecbe65,107,1,63.0,79.0,245.0,1.0081083,5.533741,1.0,2.1396742,41.032837,0
6bba_61ecbe65,108,1,63.0,167.0,118.0,1.1344031,3.0040681,1.0,2.1396742,41.032837,0
6bba_61ecbe65,109,1,53.0,194.0,112.0,1.1788231,3.762933,0.84126985,2.5434792,68.92444,0
6bba_61ecbe65,110,1,53.0,202.0,83.0,1.1355077,4.647203,0.84126985,2.5434792,68.92444,0
6bba_61ecbe65,111,1,52.0,129.0,222.0,1.0893933,4.7128534,0.82539684,2.5434792,68.92444,0
6bba_61ecbe65,112,1,63.0,224.0,0.0,1.1525762,5.7313204,1.0,1.7994134,24.405151,1
6bba_61ecbe65,113,1,36.0,163.0,229.0,1.5580721,4.97318,0.5714286,2.5434792,68.92444,0
6bba_61ecbe65,114,1,44.0,146.0,230.0,1.272089,3.7729006,0.6984127,2.5434792,68.92444,0
6bba_61ecbe65,115,1,35.0,212.0,153.0,1.2579197,4.096573,0.5555556,2.5434792,68.92444,0
6bba_61ecbe65,116,1,52.0,169.0,162.0,1.0121962,4.902878,0.82539684,2.5434792,68.92444,0
6bba_61ecbe65,117,1,31.0,235.0,124.0,1.3965476,3.329851,0.4920635,2.5434792,68.92444,0
6bba_61ecbe65,118,1,48.0,154.0,197.0,1.2424749,4.744427,0.7619048,2.5434792,68.92444,0
6bba_61ecbe65,119,1,23.0,225.0,169.0,1.267519,4.257923,0.36507937,2.5434792,68.92444,0
6bba_61ecbe65,120,1,53.0,181.0,137.0,0.92918104,5.7116723,0.84126985,2.5434792,68.92444,0
6bba_61ecbe65,121,1,40.0,245.0,56.0,1.2539462,4.629325,0.63492066,2.5434792,68.92444,0
6bba_61ecbe65,122,1,17.0,255.0,126.0,1.3076059,4.0869527,0.26984128,2.1396742,41.032837,2
6bba_61ecbe65,123,1,24.0,206.0,197.0,1.2824774,3.5021896,0.3809524,2.5434792,68.92444,0
6bba_61ecbe65,124,1,34.0,184.0,199.0,1.0071948,3.0821505,0.53968257,2.5434792,68.92444,1
6bba_61ecbe65,125,1,42.0,203.0,139.0,0.97261584,3.730005,0.6666667,2.5434792,68.92444,0
6bba_61ecbe65,126,1,42.0,128.0,255.0,0.8408867,6.6147385,0.6666667,2.1396742,41.032837,0
6bba_61ecbe65,127,1,22.0,239.0,146.0,1.5112144,3.2835703,0.34920636,2.5434792,68.92444,0
6bba_61ecbe65,128,1,44.0,220.0,31.0,1.2045921,4.898761,0.6984127,2.5434792,68.92444,2
6bba_61ecbe65,129,1,38.0,195.0,172.0,1.3980893,3.7707348,0.6031746,2.5434792,68.92444,1
6bba_61ecbe65,130,1,46.0,186.0,161.0,1.0870991,4.126088,0.73015875,2.5434792,68.92444,0
6bba_61ecbe65,131,1,63.0,140.0,151.0,0.7412906,4.801416,1.0,2.1017118,38.88733,0
6bba_61ecbe65,132,1,56.0,136.0,194.0,1.5464174,3.0026112,0.8888889,2.5434792,68.92444,1
6bba_61ecbe65,133,1,63.0,134.0,174.0,1.0248952,1.7074343,1.0,2.1396742,41.032837,1
6bba_61ecbe65,134,1,43.0,173.0,195.0,0.9533992,3.2804403,0.6825397,2.5434792,68.92444,1
6bba_61ecbe65,135,1,51.0,212.0,47.0,1.0337988,3.7662308,0.8095238,2.5434792,68.92444,0
6bba_61ecbe65,136,1,42.0,222.0,71.0,1.0717275,3.4946053,0.6666667,2.5434792,68.92444,3
6bba_61ecbe65,137,1,44.0,218.0,26.0,1.0694057,2.9396954,0.6984127,2.5268764,67.583496,3
6bba_61ecbe65,138,1,19.0,180.0,249.0,1.0159312,2.7381582,0.3015873,2.5434792,68.92444,0
6bba_61ecbe65,139,1,50.0,238.0,26.0,0.9811321,3.0634646,0.7936508,2.5434792,68.92444,0
6bba_61ecbe65,140,1,15.0,199.0,231.0,1.1711328,2.1697252,0.23809524,2.5434792,68.92444,1
6bba_61ecbe65,141,1,55.0,94.0,255.0,0.845172,4.6820426,0.8730159,2.1396742,41.032837,0
6bba_61ecbe65,142,1,0.0,243.0,188.0,1.0770749,2.8478022,0.0,2.1396742,41.032837,0
6bba_61ecbe65,143,1,55.0,140.0,185.0,1.4833252,2.6483927,0.8730159,2.5434792,68.92444,2
6bba_61ecbe65,144,1,29.0,255.0,88.0,1.2984494,2.5984986,0.46031746,2.1396742,41.032837,1
6bba_61ecbe65,145,1,49.0,223.0,62.0,0.9877946,2.5908935,0.7777778,2.5434792,68.92444,1
6bba_61ecbe65,146,1,40.0,214.0,113.0,0.8997871,2.8968534,0.63492066,2.5434792,68.92444,0
6bba_61ecbe65,147,1,33.0,246.0,11.0,1.0236584,2.5340688,0.52380955,2.5434792,68.92444,0
6bba_61ecbe65,148,1,59.0,183.0,97.0,0.9222249,4.1067743,0.93650794,2.5434792,68.92444,0
6bba_61ecbe65,149,1,32.0,183.0,176.0,1.0147933,2.0014467,0.50793654,2.5434792,68.92444,1
6bba_61ecbe65,150,1,14.0,255.0,69.0,0.9323283,3.8670616,0.22222222,2.1396742,41.032837,0
6bba_61ecbe65,151,1,8.0,228.0,199.0,1.248082,2.725623,0.12698413,2.5434792,68.92444,1
6bba_61ecbe65,152,1,32.0,180.0,149.0,0.9260884,2.3548415,0.50793654,2.5434792,68.92444,0
6bba_61ecbe65,153,1,14.0,193.0,241.0,1.3060899,2.580158,0.22222222,2.5434792,68.92444,1
6bba_61ecbe65,154,1,57.0,202.0,58.0,0.93911976,2.8925524,0.9047619,2.5401762,68.65625,0
6bba_61ecbe65,155,1,0.0,255.0,169.0,1.0730613,2.493024,0.0,1.7994134,24.405151,0
6bba_61ecbe65,156,1,57.0,223.0,22.0,0.99952286,3.3104281,0.9047619,2.5434792,68.92444,2
6bba_61ecbe65,157,1,24.0,221.0,132.0,0.9285295,1.6583519,0.3809524,2.5434792,68.92444,0
6bba_61ecbe65,158,1,37.0,255.0,30.0,1.1442688,3.0101557,0.5873016,2.1396742,41.032837,0
6bba_61ecbe65,159,1,15.0,218.0,204.0,0.9315946,2.1067872,0.23809524,2.5434792,68.92444,1
6bba_61ecbe65,160,1,9.0,250.0,158.0,0.9704408,2.9838755,0.14285715,2.5368643,68.38806,0
6bba_61ecbe65,161,1,26.0,179.0,230.0,0.87213683,2.83088,0.41269842,2.5434792,68.92444,1
6bba_61ecbe65,162,1,31.0,157.0,249.0,0.79765624,3.4624267,0.4920635,2.5434792,68.92444,3
6bba_61ecbe65,163,1,40.0,105.0,233.0,0.75691944,2.323917,0.63492066,2.5434792,68.92444,0
6bba_61ecbe65,164,1,63.0,203.0,24.0,1.0619528,2.1299605,1.0,2.1396742,41.032837,1
6bba_61ecbe65,165,1,0.0,219.0,228.0,0.7872888,2.9900534,0.0,2.1396742,41.032837,0
6bba_61ecbe65,166,1,58.0,203.0,12.0,1.0401311,2.140084,0.9206349,2.5434792,68.92444,3
6bba_61ecbe65,167,1,63.0,110.0,200.0,0.5813756,2.0422926,1.0,2.0369256,35.40088,0
6bba_61ecbe65,168,1,63.0,202.0,39.0,0.8380195,2.5319653,1.0,2.1396742,41.032837,0
6bba_61ecbe65,169,1,32.0,225.0,95.0,0.8019786,3.0698228,0.50793654,2.5434792,68.92444,0
6bba_61ecbe65,170,1,19.0,183.0,219.0,0.8033551,2.6439564,0.3015873,2.5434792,68.92444,1
6bba_61ecbe65,171,1,57.0,222.0,28.0,0.90075064,1.7426916,0.9047619,2.5401762,68.65625,3
6bba_61ecbe65,172,1,15.0,252.0,22.0,0.9208524,2.5568392,0.23809524,2.5401762,68.65625,0
6bba_61ecbe65,173,1,63.0,210.0,2.0,0.9822011,1.6896296,1.0,1.9677329,31.914429,3
6bba_61ecbe65,174,1,0.0,205.0,255.0,0.7787166,2.8149335,0.0,1.7927979,24.136963,0
6bba_61ecbe65,175,1,63.0,205.0,7.0,1.0405414,1.795673,1.0,2.1396742,41.032837,2
6bba_61ecbe65,176,1,36.0,240.0,93.0,0.8040985,1.809967,0.5714286,2.5434792,68.92444,0
6bba_61ecbe65,177,1,51.0,155.0,149.0,0.6298546,4.0681643,0.8095238,2.5434792,68.92444,0
6bba_61ecbe65,178,1,0.0,245.0,138.0,0.6479683,2.9823103,0.0,2.13031,40.49646,0
6bba_61ecbe65,179,1,63.0,79.0,183.0,0.5458287,2.0712628,1.0,2.1350024,40.76465,0
6bba_61ecbe65,180,1,63.0,181.0,65.0,0.5312461,2.5839891,1.0,2.0265856,34.864502,0
6bba_61ecbe65,181,1,54.0,186.0,23.0,0.6879635,1.847167,0.85714287,2.5434792,68.92444,0
6bba_61ecbe65,182,1,10.0,233.0,168.0,0.8089623,2.4889178,0.15873016,2.5434792,68.92444,0
6bba_61ecbe65,183,1,27.0,170.0,217.0,0.7178346,1.7731055,0.42857143,2.5434792,68.92444,0
6bba_61ecbe65,184,1,14.0,245.0,100.0,0.71940386,2.3045788,0.22222222,2.5434792,68.92444,1
6bba_61ecbe65,185,1,63.0,99.0,148.0,0.4684147,2.2538748,1.0,2.1113307,39.423706,0
6bba_61ecbe65,186,1,24.0,203.0,173.0,0.69996697,2.3941755,0.3809524,2.5434792,68.92444,0
6bba_61ecbe65,187,1,0.0,158.0,255.0,0.43323654,4.7134466,0.0,1.7994134,24.405151,0
6bba_61ecbe65,188,1,63.0,159.0,34.0,0.45093417,2.259795,1.0,2.1113307,39.423706,0
6bba_61ecbe65,189,1,13.0,209.0,184.0,0.72558,1.1240163,0.20634921,2.5434792,68.92444,0
6bba_61ecbe65,190,1,34.0,213.0,57.0,0.59776264,1.51571,0.53968257,2.5434792,68.92444,0
6bba_61ecbe65,191,1,63.0,161.0,93.0,0.34597358,2.788059,1.0,1.9168203,29.500732,0
6bba_61ecbe65,192,1,28.0,255.0,60.0,0.65414965,1.2851737,0.44444445,2.092004,38.350952,1
6bba_61ecbe65,193,1,4.0,255.0,93.0,0.5149679,2.0001354,0.06349207,2.1350024,40.76465,1
6bba_61ecbe65,194,1,22.0,234.0,107.0,0.6003414,1.7559383,0.34920636,2.5434792,68.92444,0
6bba_61ecbe65,195,1,20.0,255.0,0.0,0.41470563,1.4881513,0.31746033,1.7927979,24.136963,0
6bba_61ecbe65,196,1,36.0,255.0,68.0,0.47787955,0.29407027,0.5714286,1.8992338,28.696167,1
6bba_61ecbe65,197,1,63.0,48.0,255.0,0.20091228,3.0315917,1.0,1.7658345,23.064209,0
6bba_61ecbe65,198,1,46.0,235.0,72.0,0.4271529,0.3557356,0.73015875,2.3356164,53.369507,2
6bba_61ecbe65,199,1,38.0,146.0,255.0,0.34731472,0.43736613,0.6031746,1.9786955,32.450806,2
6bba_61ecbe65,200,1,20.0,162.0,255.0,0.31389505,0.26883325,0.31746033,1.887326,28.15979,2
6bba_61ecbe65,201,1,18.0,255.0,98.0,0.6150111,0.031433657,0.2857143,1.8254013,25.477905,3
6bba_61ecbe65,202,1,0.0,185.0,233.0,0.527747,0.45822793,0.0,2.0522413,36.205444,0
6bba_61ecbe65,203,1,47.0,232.0,79.0,0.4048253,0.47113222,0.74603176,2.3854067,56.855957,2
6bba_61ecbe65,204,1,25.0,255.0,114.0,0.4274263,0.11015164,0.3968254,1.8059807,24.67334,1
6bba_61ecbe65,205,1,5.0,255.0,123.0,0.38942844,-0.124315836,0.07936508,1.3794684,10.995728,1
6bba_61ecbe65,206,1,0.0,242.0,206.0,0.37746638,0.35413602,0.0,1.9283676,30.03711,0
6bba_61ecbe65,207,1,51.0,241.0,0.0,0.3126002,0.23156783,0.8095238,1.8813155,27.891602,0
6bba_61ecbe65,208,1,27.0,168.0,255.0,0.32998827,-0.035466738,0.42857143,1.632877,18.236816,2
6bba_61ecbe65,209,1,31.0,139.0,255.0,0.23205696,0.18099833,0.4920635,1.8506696,26.55066,1
6bba_61ecbe65,210,2,63.0,83.0,240.0,1.0302441,6.287853,1.0,2.1396742,41.032837,0
6bba_61ecbe65,211,2,63.0,109.0,214.0,1.3693889,4.388657,1.0,2.1396742,41.032837,0
6bba_61ecbe65,212,2,52.0,198.0,106.0,1.1905606,4.1471868,0.82539684,2.5434792,68.92444,0
6bba_61ecbe65,213,2,63.0,145.0,144.0,0.94447523,5.248314,1.0,2.1350024,40.76465,0
6bba_61ecbe65,214,2,51.0,173.0,158.0,1.0336063,5.018741,0.8095238,2.5434792,68.92444,0
6bba_61ecbe65,215,2,52.0,206.0,78.0,1.1897529,4.761826,0.82539684,2.5434792,68.92444,0
6bba_61ecbe65,216,2,43.0,150.0,224.0,1.2783203,3.8913343,0.6825397,2.5434792,68.92444,0
6bba_61ecbe65,217,2,51.0,134.0,215.0,1.0715715,4.5908303,0.8095238,2.5434792,68.92444,0
6bba_61ecbe65,218,2,48.0,157.0,193.0,1.2255249,4.8096943,0.7619048,2.5434792,68.92444,0
6bba_61ecbe65,219,2,62.0,173.0,111.0,1.0938275,3.001876,0.984127,2.3316977,53.10132,0
6bba_61ecbe65,220,2,35.0,167.0,224.0,1.5127652,4.8800144,0.5555556,2.5434792,68.92444,1
6bba_61ecbe65,221,2,42.0,129.0,255.0,0.95296884,3.1419747,0.6666667,2.1396742,41.032837,0
6bba_61ecbe65,222,2,33.0,217.0,148.0,1.2295995,4.1508284,0.52380955,2.5434792,68.92444,0
6bba_61ecbe65,223,2,52.0,185.0,132.0,0.9258957,5.8778114,0.82539684,2.5434792,68.92444,0
6bba_61ecbe65,224,2,15.0,255.0,124.0,1.1491861,4.8883257,0.23809524,2.1396742,41.032837,0
6bba_61ecbe65,225,2,29.0,238.0,120.0,1.3871044,3.2400017,0.46031746,2.5434792,68.92444,0
6bba_61ecbe65,226,2,41.0,208.0,134.0,0.9703766,3.905106,0.6507937,2.5434792,68.92444,0
6bba_61ecbe65,227,2,33.0,189.0,193.0,1.0438385,3.4493523,0.52380955,2.5434792,68.92444,1
6bba_61ecbe65,228,2,22.0,228.0,165.0,1.2045922,3.784814,0.34920636,2.5434792,68.92444,0
6bba_61ecbe65,229,2,22.0,210.0,193.0,1.3098065,3.5718343,0.34920636,2.5434792,68.92444,0
6bba_61ecbe65,230,2,39.0,248.0,52.0,1.2460631,4.265464,0.61904764,2.5434792,68.92444,0
6bba_61ecbe65,231,2,55.0,141.0,186.0,1.53981,3.0740166,0.8730159,2.5434792,68.92444,1
6bba_61ecbe65,232,2,18.0,184.0,246.0,1.02152,3.024047,0.2857143,2.5434792,68.92444,0
6bba_61ecbe65,233,2,48.0,228.0,56.0,1.0846763,3.0004709,0.7619048,2.5434792,68.92444,0
6bba_61ecbe65,234,2,45.0,189.0,157.0,1.0580629,4.1282263,0.71428573,2.5434792,68.92444,0
6bba_61ecbe65,235,2,36.0,201.0,164.0,1.3223608,3.5157967,0.5714286,2.5434792,68.92444,1
6bba_61ecbe65,236,2,13.0,203.0,226.0,1.1277807,2.1835406,0.20634921,2.5434792,68.92444,0
6bba_61ecbe65,237,2,63.0,139.0,167.0,1.0326644,1.6949167,1.0,2.1396742,41.032837,0
6bba_61ecbe65,238,2,54.0,146.0,178.0,1.4187834,2.4279528,0.85714287,2.5434792,68.92444,1
6bba_61ecbe65,239,2,21.0,241.0,144.0,1.5114254,3.378834,0.33333334,2.5434792,68.92444,0
6bba_61ecbe65,240,2,42.0,178.0,190.0,0.9258498,3.0474315,0.6666667,2.5434792,68.92444,1
6bba_61ecbe65,241,2,49.0,242.0,18.0,0.9378441,2.7304447,0.7777778,2.5434792,68.92444,0
