dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_95029e92,607,9,35.0,182.0,145.0,0.87511086,2.9036043,0.5555556,2.5434792,68.92444,0
44b6_95029e92,608,9,63.0,0.0,198.0,0.73729485,7.2459373,1.0,1.7994134,24.405151,1
44b6_95029e92,609,9,15.0,171.0,100.0,0.81896704,3.4829245,0.23809524,2.5434792,68.92444,0
44b6_95029e92,610,9,32.0,87.0,154.0,1.041143,1.1241716,0.50793654,2.5268764,67.583496,1
44b6_95029e92,611,9,63.0,210.0,185.0,0.753947,3.4065757,1.0,2.1396742,41.032837,0
44b6_95029e92,612,9,12.0,10.0,108.0,0.8537257,1.6120962,0.1904762,2.5401762,68.65625,0
44b6_95029e92,613,9,0.0,255.0,20.0,0.45871016,1.8593807,0.0,1.7237747,21.455078,0
44b6_95029e92,614,9,63.0,141.0,195.0,0.61492234,2.299559,1.0,2.1396742,41.032837,0
44b6_95029e92,615,9,54.0,111.0,196.0,0.7058971,0.16862659,0.85714287,2.2503867,47.73755,2
44b6_95029e92,616,9,7.0,63.0,12.0,0.5625228,1.2190801,0.11111111,2.5335438,68.11987,0
44b6_95029e92,617,9,8.0,80.0,18.0,0.49336016,1.1723793,0.12698413,2.5401762,68.65625,0
44b6_95029e92,618,9,63.0,0.0,210.0,0.39639986,1.1569493,1.0,1.7019525,20.650513,1
44b6_95029e92,619,9,58.0,184.0,192.0,0.53441966,0.42217615,0.9206349,2.3158891,52.028564,2
44b6_95029e92,620,9,5.0,205.0,0.0,0.38209888,1.6913413,0.07936508,2.120863,39.960083,0
44b6_95029e92,621,9,63.0,14.0,141.0,0.4245387,1.9509681,1.0,2.1396742,41.032837,0
44b6_95029e92,622,9,60.0,180.0,196.0,0.5055609,0.86660236,0.95238096,2.3778818,56.31958,2
44b6_95029e92,623,9,52.0,255.0,142.0,0.36000282,2.0971754,0.82539684,2.1113307,39.423706,0
44b6_95029e92,624,9,47.0,245.0,105.0,0.43425375,1.3277206,0.74603176,2.5032594,65.70618,0
44b6_95029e92,625,9,30.0,42.0,77.0,0.3105434,1.9379394,0.47619048,2.5401762,68.65625,0
44b6_95029e92,626,9,59.0,240.0,182.0,0.49584296,0.4078008,0.93650794,2.3316977,53.10132,2
44b6_95029e92,627,9,45.0,226.0,104.0,0.38493234,1.604381,0.71428573,2.5401762,68.65625,0
44b6_95029e92,628,9,54.0,141.0,129.0,0.33895952,1.6310402,0.85714287,2.5268764,67.583496,0
44b6_95029e92,629,9,63.0,183.0,199.0,0.46261546,1.1526774,1.0,2.057296,36.473633,2
44b6_95029e92,630,9,63.0,241.0,188.0,0.41057318,1.0112991,1.0,2.010875,34.059937,1
44b6_95029e92,631,9,55.0,157.0,135.0,0.31436142,1.5387635,0.8730159,2.5302145,67.851685,0
44b6_95029e92,632,9,50.0,204.0,177.0,0.42021263,0.86169213,0.7936508,2.4040146,58.1969,1
44b6_95029e92,633,9,50.0,199.0,178.0,0.42301875,0.7572011,0.7936508,2.3778818,56.31958,1
44b6_95029e92,634,9,41.0,239.0,155.0,0.3791114,1.0848238,0.6507937,2.3703089,55.783203,0
44b6_95029e92,635,9,3.0,255.0,48.0,0.28388244,2.5278623,0.04761905,2.120863,39.960083,0
44b6_95029e92,636,9,48.0,148.0,184.0,0.36833543,1.1570666,0.7619048,2.4617038,62.487915,0
44b6_95029e92,637,9,54.0,71.0,202.0,0.35324064,0.09311182,0.85714287,2.1443257,41.301025,0
44b6_95029e92,638,9,28.0,14.0,160.0,0.40872723,0.2858977,0.44444445,2.2876928,50.151245,0
44b6_95029e92,639,9,58.0,29.0,206.0,0.31351644,0.9147339,0.9206349,2.433201,60.342407,0
44b6_95029e92,640,10,15.0,255.0,73.0,1.4929296,5.906042,0.23809524,2.1396742,41.032837,0
44b6_95029e92,641,10,0.0,199.0,50.0,1.7689289,3.7779043,0.0,2.1396742,41.032837,0
44b6_95029e92,642,10,14.0,209.0,85.0,1.2537423,3.6057396,0.22222222,2.5434792,68.92444,0
44b6_95029e92,643,10,8.0,134.0,84.0,1.6451529,7.6984177,0.12698413,2.5434792,68.92444,0
44b6_95029e92,644,10,7.0,92.0,86.0,1.6241955,6.4147367,0.11111111,2.5434792,68.92444,0
44b6_95029e92,645,10,56.0,240.0,166.0,1.7113945,4.5341363,0.8888889,2.5434792,68.92444,0
44b6_95029e92,646,10,47.0,204.0,159.0,1.4908253,4.1161017,0.74603176,2.5434792,68.92444,0
44b6_95029e92,647,10,35.0,146.0,145.0,1.7671524,5.4005446,0.5555556,2.5434792,68.92444,0
44b6_95029e92,648,10,15.0,153.0,97.0,1.6158813,3.7258036,0.23809524,2.5434792,68.92444,2
44b6_95029e92,649,10,25.0,163.0,120.0,1.4111265,4.1749835,0.3968254,2.5434792,68.92444,0
44b6_95029e92,650,10,0.0,80.0,67.0,1.2858821,4.1574383,0.0,2.1396742,41.032837,0
44b6_95029e92,651,10,32.0,217.0,127.0,1.4690334,4.259777,0.50793654,2.5434792,68.92444,0
44b6_95029e92,652,10,34.0,40.0,151.0,1.5964051,6.3029685,0.53968257,2.5434792,68.92444,0
44b6_95029e92,653,10,56.0,185.0,177.0,1.6781902,4.1901684,0.8888889,2.5434792,68.92444,0
44b6_95029e92,654,10,20.0,47.0,120.0,1.3376452,4.0740633,0.31746033,2.5434792,68.92444,0
44b6_95029e92,655,10,63.0,64.0,197.0,1.8359882,4.013831,1.0,2.1396742,41.032837,0
44b6_95029e92,656,10,44.0,153.0,161.0,1.5064104,4.132702,0.6984127,2.5434792,68.92444,0
44b6_95029e92,657,10,63.0,0.0,196.0,1.37507,8.235646,1.0,1.7994134,24.405151,0
44b6_95029e92,658,10,43.0,40.0,171.0,1.4657369,5.964848,0.6825397,2.5434792,68.92444,1
44b6_95029e92,659,10,27.0,91.0,130.0,2.2413602,5.093349,0.42857143,2.5434792,68.92444,0
44b6_95029e92,660,10,38.0,241.0,134.0,1.6609153,5.8354754,0.6031746,2.5434792,68.92444,0
44b6_95029e92,661,10,53.0,111.0,181.0,2.2624946,4.867139,0.84126985,2.5434792,68.92444,0
44b6_95029e92,662,10,9.0,39.0,91.0,1.2213726,2.9031816,0.14285715,2.5434792,68.92444,0
44b6_95029e92,663,10,54.0,28.0,186.0,1.1841938,6.787204,0.85714287,2.5434792,68.92444,0
44b6_95029e92,664,10,40.0,107.0,158.0,1.632301,3.0303507,0.63492066,2.5401762,68.65625,0
44b6_95029e92,665,10,26.0,23.0,137.0,1.1747322,4.154586,0.41269842,2.5434792,68.92444,0
44b6_95029e92,666,10,50.0,72.0,183.0,1.1626625,3.3298807,0.7936508,2.5434792,68.92444,0
44b6_95029e92,667,10,3.0,15.0,78.0,1.1446569,5.7357087,0.04761905,2.5401762,68.65625,0
44b6_95029e92,668,10,63.0,117.0,196.0,1.6634074,4.693247,1.0,2.1396742,41.032837,2
44b6_95029e92,669,10,29.0,255.0,111.0,1.4370499,4.985619,0.46031746,2.1396742,41.032837,0
44b6_95029e92,670,10,37.0,80.0,159.0,1.338803,5.3167167,0.5873016,2.5434792,68.92444,1
44b6_95029e92,671,10,30.0,0.0,149.0,1.0216581,6.798807,0.47619048,2.1396742,41.032837,0
44b6_95029e92,672,10,35.0,192.0,142.0,0.89964634,3.1160476,0.5555556,2.5434792,68.92444,0
44b6_95029e92,673,10,47.0,0.0,177.0,0.83090645,4.588088,0.74603176,2.1350024,40.76465,2
44b6_95029e92,674,10,0.0,144.0,49.0,0.65100145,2.6674175,0.0,2.0822053,37.814575,0
44b6_95029e92,675,10,15.0,183.0,97.0,0.7814126,3.3927805,0.23809524,2.5434792,68.92444,0
44b6_95029e92,676,10,31.0,98.0,149.0,1.0465988,1.256585,0.4920635,2.5401762,68.65625,0
44b6_95029e92,677,10,63.0,218.0,183.0,0.7992255,3.2669048,1.0,2.1396742,41.032837,0
44b6_95029e92,678,10,42.0,0.0,177.0,0.76605517,3.6482825,0.6666667,2.1350024,40.76465,2
44b6_95029e92,679,10,11.0,14.0,105.0,0.8456828,1.9382629,0.17460318,2.5434792,68.92444,0
44b6_95029e92,680,10,61.0,150.0,192.0,0.5889909,2.1888075,0.96825397,2.4687274,63.024292,0
44b6_95029e92,681,10,7.0,80.0,13.0,0.55127734,1.2845236,0.11111111,2.5401762,68.65625,1
44b6_95029e92,682,10,6.0,91.0,12.0,0.50377107,1.2967849,0.0952381,2.5401762,68.65625,1
44b6_95029e92,683,10,59.0,190.0,193.0,0.4915242,0.9293574,0.93650794,2.3626873,55.246826,1
44b6_95029e92,684,10,58.0,248.0,179.0,0.4961663,0.4357436,0.9206349,2.311903,51.760376,0
44b6_95029e92,685,10,0.0,255.0,17.0,0.28430015,1.9585446,0.0,1.6642861,19.30957,0
44b6_95029e92,686,10,61.0,19.0,138.0,0.3877474,1.9235613,0.96825397,2.4687274,63.024292,0
44b6_95029e92,687,10,46.0,255.0,100.0,0.41861606,1.2187496,0.73015875,2.1017118,38.88733,0
44b6_95029e92,688,10,3.0,208.0,0.0,0.3224566,2.0774465,0.04761905,2.1350024,40.76465,0
44b6_95029e92,689,10,63.0,125.0,205.0,0.52345407,0.2274252,1.0,1.8691776,27.355225,2
44b6_95029e92,690,10,48.0,0.0,190.0,0.39152604,0.4742906,0.7619048,1.9168203,29.500732,2
44b6_95029e92,691,10,28.0,51.0,72.0,0.30911425,2.0404167,0.44444445,2.5401762,68.65625,0
44b6_95029e92,692,10,53.0,151.0,127.0,0.33594474,1.8689407,0.84126985,2.5401762,68.65625,1
44b6_95029e92,693,10,63.0,118.0,206.0,0.54993075,0.1780889,1.0,1.7726524,23.332397,2
44b6_95029e92,694,10,6.0,155.0,86.0,0.3535223,-0.047929365,0.0952381,1.9786955,32.450806,1
44b6_95029e92,695,10,44.0,237.0,99.0,0.36673936,1.4152879,0.6984127,2.5401762,68.65625,0
44b6_95029e92,696,10,6.0,143.0,105.0,0.43493184,0.111512445,0.0952381,2.2419267,47.20117,1
44b6_95029e92,697,10,54.0,165.0,131.0,0.30815452,1.504525,0.85714287,2.5335438,68.11987,1
44b6_95029e92,698,10,6.0,152.0,104.0,0.4649962,-0.1748255,0.0952381,1.7380214,21.991455,2
44b6_95029e92,699,10,47.0,160.0,180.0,0.38338846,1.3792577,0.74603176,2.451093,61.68335,0
44b6_95029e92,700,10,50.0,211.0,175.0,0.39892134,0.81247544,0.7936508,2.3891516,57.124146,0
44b6_95029e92,701,10,63.0,192.0,198.0,0.41362208,1.0421318,1.0,2.0673318,37.01001,1
44b6_95029e92,702,10,56.0,32.0,202.0,0.32977957,0.72592616,0.8888889,2.3891516,57.124146,0
44b6_95029e92,703,10,34.0,44.0,169.0,0.4614494,-0.042033583,0.53968257,2.1065323,39.155518,1
44b6_95029e92,704,10,38.0,85.0,173.0,0.42537633,0.44806746,0.6031746,2.3395221,53.637695,1
44b6_95029e92,705,10,52.0,80.0,198.0,0.34765965,0.06376016,0.82539684,2.1065323,39.155518,0
44b6_95029e92,706,11,14.0,255.0,72.0,1.6174456,5.6788754,0.22222222,2.1396742,41.032837,0
44b6_95029e92,707,11,0.0,197.0,48.0,1.6998196,3.6607392,0.0,2.1396742,41.032837,0
44b6_95029e92,708,11,14.0,210.0,83.0,1.2625363,3.4860125,0.22222222,2.5434792,68.92444,0
44b6_95029e92,709,11,8.0,135.0,82.0,1.650953,7.624774,0.12698413,2.5434792,68.92444,0
44b6_95029e92,710,11,7.0,97.0,83.0,1.5898331,5.966896,0.11111111,2.5434792,68.92444,0
44b6_95029e92,711,11,46.0,209.0,156.0,1.615944,4.6201973,0.73015875,2.5434792,68.92444,0
44b6_95029e92,712,11,34.0,148.0,141.0,1.6472287,4.724597,0.53968257,2.5434792,68.92444,0
44b6_95029e92,713,11,56.0,241.0,164.0,1.7754143,4.444587,0.8888889,2.5434792,68.92444,0
44b6_95029e92,714,11,33.0,41.0,151.0,1.8367742,7.0538483,0.52380955,2.5434792,68.92444,0
44b6_95029e92,715,11,24.0,166.0,118.0,1.4747396,4.093806,0.3809524,2.5434792,68.92444,0
44b6_95029e92,716,11,14.0,156.0,95.0,1.7890697,4.1078677,0.22222222,2.5434792,68.92444,1
44b6_95029e92,717,11,31.0,218.0,125.0,1.486058,4.2750072,0.4920635,2.5434792,68.92444,0
44b6_95029e92,718,11,56.0,188.0,175.0,1.6614577,3.916796,0.8888889,2.5434792,68.92444,0
44b6_95029e92,719,11,43.0,158.0,159.0,1.5519345,4.422002,0.6825397,2.5434792,68.92444,0
44b6_95029e92,720,11,0.0,17.0,71.0,1.276192,6.263112,0.0,2.1396742,41.032837,0
44b6_95029e92,721,11,19.0,52.0,118.0,1.2912134,4.2566886,0.3015873,2.5434792,68.92444,0
44b6_95029e92,722,11,43.0,42.0,169.0,1.6141809,5.9443426,0.6825397,2.5434792,68.92444,1
44b6_95029e92,723,11,63.0,65.0,195.0,1.8443991,4.000077,1.0,2.1396742,41.032837,0
44b6_95029e92,724,11,8.0,40.0,88.0,1.2867068,3.0051067,0.12698413,2.5434792,68.92444,0
44b6_95029e92,725,11,27.0,93.0,126.0,2.1696832,4.302191,0.42857143,2.5434792,68.92444,0
44b6_95029e92,726,11,0.0,82.0,63.0,1.0999843,3.6326437,0.0,2.1396742,41.032837,0
44b6_95029e92,727,11,53.0,113.0,180.0,2.0982463,4.2875304,0.84126985,2.5434792,68.92444,0
44b6_95029e92,728,11,40.0,113.0,157.0,1.5500569,2.9631429,0.63492066,2.5434792,68.92444,0
44b6_95029e92,729,11,52.0,29.0,184.0,1.2570076,7.6937265,0.82539684,2.5434792,68.92444,0
44b6_95029e92,730,11,43.0,0.0,174.0,1.44285,8.756006,0.6825397,2.1396742,41.032837,0
44b6_95029e92,731,11,62.0,0.0,193.0,1.4197887,7.4463205,0.984127,1.9566469,31.378052,0
44b6_95029e92,732,11,37.0,245.0,132.0,1.6964458,5.659928,0.5873016,2.5434792,68.92444,0
44b6_95029e92,733,11,49.0,73.0,182.0,1.2031796,3.4177127,0.7777778,2.5434792,68.92444,0
44b6_95029e92,734,11,26.0,25.0,134.0,1.1103994,3.8678217,0.41269842,2.5434792,68.92444,0
44b6_95029e92,735,11,63.0,119.0,196.0,1.694773,5.41261,1.0,2.1396742,41.032837,1
44b6_95029e92,736,11,37.0,84.0,156.0,1.3324814,4.572021,0.5873016,2.5434792,68.92444,0
44b6_95029e92,737,11,29.0,0.0,146.0,1.0711246,5.056902,0.46031746,2.1396742,41.032837,0
44b6_95029e92,738,11,27.0,255.0,110.0,1.2692355,4.066011,0.42857143,2.1396742,41.032837,0
44b6_95029e92,739,11,34.0,194.0,140.0,0.90854466,2.9191287,0.53968257,2.5434792,68.92444,0
44b6_95029e92,740,11,15.0,185.0,96.0,0.81260365,3.1597607,0.23809524,2.5434792,68.92444,0
44b6_95029e92,741,11,30.0,97.0,147.0,1.0428225,2.0546353,0.47619048,2.5434792,68.92444,0
44b6_95029e92,742,11,10.0,14.0,102.0,0.8743911,1.9612747,0.15873016,2.5335438,68.11987,0
44b6_95029e92,743,11,63.0,219.0,182.0,0.77311677,3.0379074,1.0,2.1396742,41.032837,0
44b6_95029e92,744,11,0.0,144.0,47.0,0.5624069,2.4287813,0.0,2.0623262,36.74182,0
44b6_95029e92,745,11,5.0,75.0,0.0,0.6182866,1.4174013,0.07936508,2.1350024,40.76465,0
44b6_95029e92,746,11,60.0,151.0,190.0,0.58952963,2.1880262,0.95238096,2.5368643,68.38806,0
44b6_95029e92,747,11,59.0,195.0,191.0,0.50293654,0.97522694,0.93650794,2.3891516,57.124146,1
44b6_95029e92,748,11,4.0,215.0,0.0,0.34693092,1.9464536,0.06349207,2.1396742,41.032837,0
44b6_95029e92,749,11,58.0,249.0,178.0,0.48940656,0.3916696,0.9206349,2.267119,48.810303,0
44b6_95029e92,750,11,59.0,23.0,138.0,0.39890048,1.9488157,0.93650794,2.5401762,68.65625,0
44b6_95029e92,751,11,28.0,55.0,72.0,0.31175345,1.9648937,0.44444445,2.5401762,68.65625,0
44b6_95029e92,752,11,7.0,155.0,87.0,0.47351897,-0.08690966,0.11111111,1.905132,28.964355,1
44b6_95029e92,753,11,47.0,0.0,189.0,0.43673447,0.3620048,0.74603176,1.8992338,28.696167,0
44b6_95029e92,754,11,53.0,150.0,128.0,0.32310325,1.4853823,0.84126985,2.5302145,67.851685,0
44b6_95029e92,755,11,44.0,255.0,96.0,0.4045629,0.9036932,0.6984127,2.1161075,39.691895,1
44b6_95029e92,756,11,44.0,44.0,184.0,0.44517583,0.5437694,0.6984127,2.3277657,52.83313,0
44b6_95029e92,757,11,43.0,241.0,96.0,0.36250407,1.1428317,0.6825397,2.5235295,67.31531,1
44b6_95029e92,758,11,0.0,255.0,12.0,0.23018001,1.8355025,0.0,1.6795557,19.845947,0
44b6_95029e92,759,11,54.0,166.0,130.0,0.31352687,1.4084067,0.85714287,2.5335438,68.11987,0
44b6_95029e92,760,11,49.0,215.0,173.0,0.41032326,0.89489675,0.7777778,2.3588579,54.978638,0
44b6_95029e92,761,11,63.0,125.0,205.0,0.5077187,0.13781504,1.0,1.7861332,23.868774,1
44b6_95029e92,762,11,47.0,163.0,178.0,0.38329455,1.3759841,0.74603176,2.458177,62.219727,0
44b6_95029e92,763,11,63.0,191.0,196.0,0.45108557,1.1217495,1.0,2.120863,39.960083,1
44b6_95029e92,764,11,34.0,46.0,169.0,0.5006311,-0.032724753,0.53968257,2.1017118,38.88733,1
44b6_95029e92,765,12,0.0,207.0,45.0,1.5337574,3.4803748,0.0,2.1396742,41.032837,0
44b6_95029e92,766,12,14.0,224.0,81.0,1.2492046,3.3595397,0.22222222,2.5434792,68.92444,0
44b6_95029e92,767,12,7.0,113.0,81.0,1.578546,6.007327,0.11111111,2.5434792,68.92444,0
44b6_95029e92,768,12,46.0,223.0,152.0,1.6312995,4.5691724,0.73015875,2.5434792,68.92444,0
44b6_95029e92,769,12,56.0,255.0,162.0,1.7563126,4.413772,0.8888889,2.1396742,41.032837,0
44b6_95029e92,770,12,7.0,146.0,80.0,1.6270329,7.082753,0.11111111,2.5434792,68.92444,0
44b6_95029e92,771,12,33.0,161.0,138.0,1.7991571,5.2561636,0.52380955,2.5434792,68.92444,0
44b6_95029e92,772,12,33.0,54.0,148.0,1.7890905,7.5213284,0.52380955,2.5434792,68.92444,0
44b6_95029e92,773,12,26.0,111.0,122.0,1.5074848,2.6840954,0.41269842,2.5434792,68.92444,0
44b6_95029e92,774,12,19.0,67.0,115.0,1.2445937,4.2120757,0.3015873,2.5434792,68.92444,0
44b6_95029e92,775,12,14.0,169.0,92.0,1.7448807,4.1142592,0.22222222,2.5434792,68.92444,0
44b6_95029e92,776,12,24.0,180.0,116.0,1.5168108,4.373708,0.3809524,2.5434792,68.92444,0
44b6_95029e92,777,12,31.0,229.0,122.0,1.4507672,4.181275,0.4920635,2.5434792,68.92444,0
44b6_95029e92,778,12,43.0,173.0,156.0,1.4950188,4.275469,0.6825397,2.5434792,68.92444,0
44b6_95029e92,779,12,55.0,201.0,172.0,1.5750722,3.6512005,0.8730159,2.5434792,68.92444,0
44b6_95029e92,780,12,7.0,54.0,84.0,1.2960016,3.106782,0.11111111,2.5434792,68.92444,0
44b6_95029e92,781,12,37.0,255.0,128.0,1.5664371,9.784444,0.5873016,2.1396742,41.032837,0
44b6_95029e92,782,12,42.0,56.0,168.0,1.6356077,5.955806,0.6666667,2.5434792,68.92444,1
44b6_95029e92,783,12,20.0,0.0,121.0,1.623596,8.606375,0.31746033,2.1396742,41.032837,0
44b6_95029e92,784,12,0.0,30.0,70.0,1.2429166,5.823338,0.0,2.1396742,41.032837,0
44b6_95029e92,785,12,0.0,95.0,62.0,1.0758907,3.7781403,0.0,2.1396742,41.032837,0
44b6_95029e92,786,12,52.0,126.0,178.0,2.0120487,5.0398417,0.82539684,2.5434792,68.92444,0
44b6_95029e92,787,12,49.0,86.0,180.0,1.3434973,3.4766324,0.7777778,2.5434792,68.92444,0
44b6_95029e92,788,12,62.0,78.0,194.0,1.8429874,4.4074383,0.984127,2.3316977,53.10132,0
44b6_95029e92,789,12,39.0,129.0,154.0,1.5196588,3.0968184,0.61904764,2.5434792,68.92444,0
44b6_95029e92,790,12,53.0,42.0,183.0,1.2213517,7.8885207,0.84126985,2.5434792,68.92444,0
44b6_95029e92,791,12,43.0,9.0,171.0,1.641241,5.4302583,0.6825397,2.5434792,68.92444,0
44b6_95029e92,792,12,63.0,130.0,194.0,1.7375109,5.3070273,1.0,2.1350024,40.76465,1
44b6_95029e92,793,12,36.0,98.0,153.0,1.4117942,4.5217867,0.5714286,2.5434792,68.92444,0
44b6_95029e92,794,12,25.0,39.0,132.0,1.0498743,4.0011787,0.3968254,2.5434792,68.92444,0
44b6_95029e92,795,12,60.0,10.0,192.0,1.3747277,4.726505,0.95238096,2.5401762,68.65625,0
44b6_95029e92,796,12,28.0,10.0,143.0,1.0965773,2.5745535,0.44444445,2.5434792,68.92444,0
44b6_95029e92,797,12,34.0,205.0,138.0,0.85487324,2.686743,0.53968257,2.5434792,68.92444,0
44b6_95029e92,798,12,9.0,25.0,99.0,0.87817776,1.9472005,0.14285715,2.5434792,68.92444,0
44b6_95029e92,799,12,15.0,197.0,94.0,0.82102203,3.2299328,0.23809524,2.5434792,68.92444,0
44b6_95029e92,800,12,25.0,255.0,108.0,0.76102614,6.428817,0.3968254,2.1396742,41.032837,0
44b6_95029e92,801,12,0.0,156.0,46.0,0.5681368,2.3972108,0.0,2.0522413,36.205444,0
44b6_95029e92,802,12,63.0,231.0,179.0,0.76552945,2.9802117,1.0,2.1396742,41.032837,0
44b6_95029e92,803,12,35.0,0.0,152.0,0.8413499,1.6570419,0.5555556,2.13031,40.49646,0
44b6_95029e92,804,12,5.0,90.0,0.0,0.6066341,1.3969969,0.07936508,2.1350024,40.76465,0
44b6_95029e92,805,12,59.0,164.0,187.0,0.5626584,2.1120381,0.93650794,2.5335438,68.11987,0
44b6_95029e92,806,12,63.0,11.0,208.0,0.5568522,1.3194853,1.0,2.057296,36.473633,0
44b6_95029e92,807,12,58.0,210.0,186.0,0.5048455,0.78024745,0.9206349,2.3778818,56.31958,1
44b6_95029e92,808,12,59.0,207.0,189.0,0.45171657,0.97110325,0.93650794,2.3741014,56.05139,1
44b6_95029e92,809,12,4.0,229.0,0.0,0.33881792,2.4759858,0.06349207,2.1396742,41.032837,0
44b6_95029e92,810,12,17.0,255.0,68.0,0.3169672,3.8765094,0.26984128,2.1396742,41.032837,0
44b6_95029e92,811,12,43.0,255.0,94.0,0.35965234,1.4396629,0.6825397,2.120863,39.960083,0
44b6_95029e92,812,12,58.0,36.0,135.0,0.36419398,1.7753254,0.9206349,2.5368643,68.38806,0
44b6_95029e92,813,12,58.0,255.0,177.0,0.45429215,0.31427568,0.9206349,1.8691776,27.355225,0
44b6_95029e92,814,12,28.0,68.0,70.0,0.30237535,1.975036,0.44444445,2.5401762,68.65625,0
44b6_95029e92,815,12,63.0,137.0,203.0,0.504477,0.19927295,1.0,1.8189738,25.209717,1
44b6_95029e92,816,12,63.0,3.0,137.0,0.3828136,1.800774,1.0,2.13031,40.49646,0
44b6_95029e92,817,12,46.0,12.0,186.0,0.45595184,0.33375272,0.73015875,2.20743,45.055664,0
44b6_95029e92,818,12,52.0,168.0,123.0,0.32630578,1.3231951,0.82539684,2.5235295,67.31531,1
44b6_95029e92,819,12,49.0,229.0,169.0,0.4427452,0.92492896,0.7777778,2.418696,59.269653,0
44b6_95029e92,820,12,53.0,178.0,125.0,0.31460136,1.276225,0.84126985,2.5268764,67.583496,1
44b6_95029e92,821,12,44.0,60.0,183.0,0.41986835,0.5183393,0.6984127,2.267119,48.810303,0
44b6_95029e92,822,12,18.0,0.0,27.0,0.23068567,2.515844,0.2857143,2.1350024,40.76465,0
44b6_95029e92,823,12,46.0,177.0,174.0,0.3884896,1.3341202,0.73015875,2.4617038,62.487915,0
44b6_95029e92,824,12,51.0,95.0,194.0,0.34991288,0.13945243,0.8095238,2.1443257,41.301025,1
44b6_95029e92,825,12,34.0,60.0,166.0,0.50496036,-0.024111232,0.53968257,2.120863,39.960083,1
44b6_95029e92,826,12,52.0,90.0,196.0,0.40063217,-0.01430104,0.82539684,2.021376,34.596313,1
44b6_95029e92,827,12,54.0,46.0,199.0,0.30860308,0.6359154,0.85714287,2.3395221,53.637695,0
44b6_95029e92,828,13,0.0,210.0,43.0,1.4006205,3.4161284,0.0,2.1396742,41.032837,0
44b6_95029e92,829,13,14.0,228.0,79.0,1.2784761,3.3390481,0.22222222,2.5434792,68.92444,0
44b6_95029e92,830,13,46.0,227.0,151.0,1.6931494,4.633282,0.73015875,2.5434792,68.92444,0
44b6_95029e92,831,13,7.0,119.0,80.0,1.6545206,6.3243732,0.11111111,2.5434792,68.92444,0
44b6_95029e92,832,13,32.0,61.0,146.0,1.780912,8.007426,0.50793654,2.5434792,68.92444,0
44b6_95029e92,833,13,7.0,151.0,78.0,1.607609,6.674117,0.11111111,2.5434792,68.92444,0
44b6_95029e92,834,13,33.0,164.0,135.0,1.6565548,4.460461,0.52380955,2.5434792,68.92444,0
44b6_95029e92,835,13,56.0,255.0,160.0,1.6705215,8.626774,0.8888889,2.1396742,41.032837,0
44b6_95029e92,836,13,30.0,233.0,119.0,1.4794651,4.3121247,0.47619048,2.5434792,68.92444,0
44b6_95029e92,837,13,24.0,185.0,113.0,1.4592795,4.0697393,0.3809524,2.5434792,68.92444,0
44b6_95029e92,838,13,26.0,128.0,114.0,1.9964011,11.499435,0.41269842,2.5434792,68.92444,0
44b6_95029e92,839,13,43.0,179.0,153.0,1.4309678,4.0280404,0.6825397,2.5434792,68.92444,1
44b6_95029e92,840,13,55.0,204.0,170.0,1.5897081,3.663655,0.8730159,2.5434792,68.92444,0
44b6_95029e92,841,13,14.0,174.0,91.0,1.8154203,4.0558634,0.22222222,2.5434792,68.92444,0
44b6_95029e92,842,13,18.0,70.0,112.0,1.2163548,4.09089,0.2857143,2.5434792,68.92444,0
44b6_95029e92,843,13,7.0,62.0,83.0,1.3131201,3.1241338,0.11111111,2.5434792,68.92444,0
44b6_95029e92,844,13,0.0,102.0,62.0,1.1783279,4.243131,0.0,2.1396742,41.032837,0
44b6_95029e92,845,13,42.0,62.0,166.0,1.5963949,6.294311,0.6666667,2.5434792,68.92444,0
44b6_95029e92,846,13,43.0,15.0,167.0,1.6353679,5.7390413,0.6825397,2.5434792,68.92444,0
44b6_95029e92,847,13,19.0,0.0,116.0,1.6826998,3.7034552,0.3015873,2.1396742,41.032837,0
44b6_95029e92,848,13,52.0,132.0,175.0,1.8797008,4.624615,0.82539684,2.5434792,68.92444,0
44b6_95029e92,849,13,39.0,137.0,152.0,1.6460083,3.7166936,0.61904764,2.5434792,68.92444,0
44b6_95029e92,850,13,49.0,91.0,177.0,1.3385423,3.375882,0.7777778,2.5434792,68.92444,0
44b6_95029e92,851,13,52.0,46.0,181.0,1.2377504,7.9028473,0.82539684,2.5434792,68.92444,0
44b6_95029e92,852,13,60.0,83.0,191.0,1.745078,4.2934995,0.95238096,2.5401762,68.65625,0
44b6_95029e92,853,13,36.0,255.0,124.0,1.1056266,9.513671,0.5714286,2.1396742,41.032837,0
44b6_95029e92,854,13,62.0,135.0,191.0,1.7499526,5.424598,0.984127,2.3316977,53.10132,1
44b6_95029e92,855,13,0.0,34.0,71.0,1.2457552,5.134945,0.0,2.1396742,41.032837,0
44b6_95029e92,856,13,27.0,105.0,131.0,1.8684345,7.0363107,0.42857143,2.5434792,68.92444,1
44b6_95029e92,857,13,35.0,106.0,150.0,1.4571307,4.0842547,0.5555556,2.5434792,68.92444,1
44b6_95029e92,858,13,24.0,45.0,129.0,0.96803707,3.8280277,0.3809524,2.5434792,68.92444,0
