dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_81c256f0,120,0,40.0,0.0,60.0,0.63703656,0.35185575,0.63492066,1.9454337,30.841675,1
44b6_81c256f0,121,0,55.0,88.0,80.0,0.4693777,1.1277676,0.8730159,2.5201738,67.04712,0
44b6_81c256f0,122,0,0.0,92.0,151.0,0.46167347,-0.05312428,0.0,1.5833651,16.627686,0
44b6_81c256f0,123,0,0.0,0.0,62.0,0.33723676,0.9125076,0.0,1.6870874,20.114136,1
44b6_81c256f0,124,0,30.0,215.0,167.0,0.5029577,0.21105641,0.47619048,2.2876928,50.151245,2
44b6_81c256f0,125,0,0.0,196.0,165.0,0.37162086,0.4480752,0.0,1.8691776,27.355225,1
44b6_81c256f0,126,1,17.0,255.0,183.0,0.99886906,5.0686555,0.26984128,2.1396742,41.032837,0
44b6_81c256f0,127,1,34.0,155.0,142.0,1.5972948,3.7854354,0.53968257,2.5434792,68.92444,0
44b6_81c256f0,128,1,19.0,213.0,174.0,1.1247644,3.9914744,0.3015873,2.5434792,68.92444,2
44b6_81c256f0,129,1,63.0,212.0,113.0,1.2736597,3.1628456,1.0,2.1396742,41.032837,0
44b6_81c256f0,130,1,24.0,195.0,165.0,1.2143004,4.032089,0.3809524,2.5434792,68.92444,0
44b6_81c256f0,131,1,44.0,205.0,112.0,1.1826241,5.153277,0.6984127,2.5434792,68.92444,0
44b6_81c256f0,132,1,39.0,221.0,123.0,1.1616086,4.5663905,0.61904764,2.5434792,68.92444,0
44b6_81c256f0,133,1,55.0,181.0,115.0,1.3141118,3.4023056,0.8730159,2.5434792,68.92444,1
44b6_81c256f0,134,1,8.0,166.0,168.0,1.0138834,5.464983,0.12698413,2.5434792,68.92444,0
44b6_81c256f0,135,1,34.0,80.0,107.0,1.4689087,5.3896194,0.53968257,2.5434792,68.92444,1
44b6_81c256f0,136,1,63.0,213.0,82.0,1.0417193,3.3240047,1.0,2.1350024,40.76465,0
44b6_81c256f0,137,1,44.0,137.0,86.0,1.4236788,3.4029002,0.6984127,2.5434792,68.92444,0
44b6_81c256f0,138,1,11.0,131.0,155.0,1.1091677,4.0310645,0.17460318,2.5434792,68.92444,0
44b6_81c256f0,139,1,25.0,105.0,134.0,1.2192408,3.34452,0.3968254,2.5434792,68.92444,0
44b6_81c256f0,140,1,36.0,182.0,118.0,1.0403917,4.4567447,0.5714286,2.5434792,68.92444,0
44b6_81c256f0,141,1,26.0,198.0,135.0,1.4161102,3.3002944,0.41269842,2.5434792,68.92444,0
44b6_81c256f0,142,1,36.0,217.0,157.0,1.1424552,2.8244057,0.5714286,2.5434792,68.92444,2
44b6_81c256f0,143,1,48.0,52.0,68.0,1.252468,3.017151,0.7619048,2.5434792,68.92444,1
44b6_81c256f0,144,1,44.0,223.0,148.0,1.0761634,2.810355,0.6984127,2.5434792,68.92444,2
44b6_81c256f0,145,1,35.0,140.0,108.0,1.2946984,2.9037554,0.5555556,2.5434792,68.92444,1
44b6_81c256f0,146,1,22.0,61.0,115.0,1.1023978,4.3033752,0.34920636,2.5434792,68.92444,0
44b6_81c256f0,147,1,55.0,205.0,95.0,1.2517343,3.624503,0.8730159,2.5434792,68.92444,0
44b6_81c256f0,148,1,1.0,53.0,129.0,1.5605037,3.008268,0.015873017,2.3316977,53.10132,1
44b6_81c256f0,149,1,37.0,112.0,119.0,1.4984074,2.8048859,0.5873016,2.5434792,68.92444,0
44b6_81c256f0,150,1,6.0,106.0,149.0,1.5130521,2.8977137,0.0952381,2.5434792,68.92444,2
44b6_81c256f0,151,1,14.0,83.0,116.0,1.5098158,2.9398053,0.22222222,2.5434792,68.92444,0
44b6_81c256f0,152,1,21.0,236.0,149.0,0.84210134,4.3318663,0.33333334,2.5434792,68.92444,0
44b6_81c256f0,153,1,49.0,177.0,103.0,1.1052442,2.598891,0.7777778,2.5434792,68.92444,1
44b6_81c256f0,154,1,63.0,147.0,88.0,1.0244278,3.7136953,1.0,2.1396742,41.032837,0
44b6_81c256f0,155,1,0.0,63.0,134.0,1.5138986,2.6021705,0.0,2.1396742,41.032837,2
44b6_81c256f0,156,1,54.0,24.0,41.0,1.09755,3.538762,0.85714287,2.5434792,68.92444,1
44b6_81c256f0,157,1,63.0,101.0,56.0,1.1729842,2.2119467,1.0,2.1396742,41.032837,0
44b6_81c256f0,158,1,28.0,141.0,121.0,0.98646957,2.6012168,0.44444445,2.5401762,68.65625,2
44b6_81c256f0,159,1,12.0,148.0,132.0,1.0075175,3.6976144,0.1904762,2.5401762,68.65625,0
44b6_81c256f0,160,1,21.0,25.0,98.0,1.1113733,2.9179893,0.33333334,2.5434792,68.92444,2
44b6_81c256f0,161,1,0.0,187.0,181.0,0.8829613,3.294245,0.0,2.1396742,41.032837,0
44b6_81c256f0,162,1,51.0,140.0,108.0,1.225681,2.2865822,0.8095238,2.5434792,68.92444,1
44b6_81c256f0,163,1,55.0,119.0,91.0,1.2334677,3.3128898,0.8730159,2.5434792,68.92444,0
44b6_81c256f0,164,1,6.0,97.0,145.0,1.5219487,2.9001834,0.0952381,2.5434792,68.92444,2
44b6_81c256f0,165,1,42.0,70.0,75.0,1.1205575,2.290065,0.6666667,2.5434792,68.92444,1
44b6_81c256f0,166,1,44.0,65.0,72.0,1.1908054,2.187122,0.6984127,2.5434792,68.92444,2
44b6_81c256f0,167,1,32.0,59.0,100.0,1.3948209,3.1154711,0.50793654,2.5434792,68.92444,0
44b6_81c256f0,168,1,46.0,0.0,41.0,1.0942878,2.8325458,0.73015875,2.1396742,41.032837,0
44b6_81c256f0,169,1,19.0,119.0,122.0,1.1286694,3.1614895,0.3015873,2.5434792,68.92444,0
44b6_81c256f0,170,1,6.0,188.0,149.0,1.0365239,2.7094986,0.0952381,2.5434792,68.92444,1
44b6_81c256f0,171,1,4.0,20.0,113.0,1.0196224,3.3830287,0.06349207,2.5434792,68.92444,1
44b6_81c256f0,172,1,63.0,50.0,21.0,0.8411562,3.2717073,1.0,2.1396742,41.032837,0
44b6_81c256f0,173,1,63.0,190.0,72.0,0.72059214,4.7120442,1.0,2.1350024,40.76465,0
44b6_81c256f0,174,1,24.0,19.0,73.0,1.0731871,3.0437462,0.3809524,2.5434792,68.92444,1
44b6_81c256f0,175,1,63.0,166.0,59.0,0.69802046,3.5067937,1.0,2.1396742,41.032837,0
44b6_81c256f0,176,1,30.0,8.0,55.0,0.98242986,4.563555,0.47619048,2.5434792,68.92444,0
44b6_81c256f0,177,1,63.0,133.0,59.0,0.85332334,3.7716587,1.0,2.1396742,41.032837,0
44b6_81c256f0,178,1,31.0,39.0,90.0,1.2244227,2.75135,0.4920635,2.5434792,68.92444,1
44b6_81c256f0,179,1,20.0,175.0,162.0,0.79044974,3.3825855,0.31746033,2.5434792,68.92444,0
44b6_81c256f0,180,1,45.0,103.0,83.0,0.9554015,2.9174895,0.71428573,2.5434792,68.92444,0
44b6_81c256f0,181,1,58.0,59.0,44.0,1.0905529,2.386422,0.9206349,2.5434792,68.92444,4
44b6_81c256f0,182,1,13.0,190.0,143.0,1.002786,2.5845966,0.20634921,2.5434792,68.92444,1
44b6_81c256f0,183,1,53.0,117.0,70.0,0.95438,2.6788898,0.84126985,2.5434792,68.92444,0
44b6_81c256f0,184,1,36.0,106.0,98.0,1.2584345,2.4391377,0.5714286,2.5434792,68.92444,2
44b6_81c256f0,185,1,63.0,17.0,0.0,0.914186,1.9809176,1.0,1.7994134,24.405151,0
44b6_81c256f0,186,1,27.0,97.0,98.0,1.1086245,1.9077308,0.42857143,2.5434792,68.92444,2
44b6_81c256f0,187,1,58.0,64.0,58.0,0.9094286,1.8799369,0.9206349,2.5434792,68.92444,4
44b6_81c256f0,188,1,0.0,145.0,145.0,0.8343784,4.065392,0.0,2.1350024,40.76465,0
44b6_81c256f0,189,1,58.0,234.0,95.0,0.86915296,3.4550347,0.9206349,2.5434792,68.92444,0
44b6_81c256f0,190,1,16.0,254.0,162.0,0.7330224,3.6554942,0.25396827,2.3316977,53.10132,0
44b6_81c256f0,191,1,14.0,0.0,68.0,0.8151684,5.6268096,0.22222222,2.1396742,41.032837,0
44b6_81c256f0,192,1,63.0,9.0,13.0,1.2313553,1.7967553,1.0,2.1396742,41.032837,2
44b6_81c256f0,193,1,31.0,57.0,85.0,1.2168496,1.9076504,0.4920635,2.5434792,68.92444,1
44b6_81c256f0,194,1,63.0,15.0,17.0,1.1494845,1.8470308,1.0,2.1350024,40.76465,1
44b6_81c256f0,195,1,10.0,32.0,96.0,0.95064676,2.093006,0.15873016,2.5434792,68.92444,1
44b6_81c256f0,196,1,58.0,58.0,54.0,1.003176,1.905015,0.9206349,2.5434792,68.92444,4
44b6_81c256f0,197,1,6.0,122.0,132.0,0.9017998,3.6485689,0.0952381,2.5401762,68.65625,0
44b6_81c256f0,198,1,23.0,106.0,101.0,1.088974,1.7978168,0.36507937,2.5434792,68.92444,2
44b6_81c256f0,199,1,58.0,0.0,20.0,1.3408443,2.728223,0.9206349,2.1396742,41.032837,1
44b6_81c256f0,200,1,63.0,63.0,45.0,1.0797416,1.5880483,1.0,2.1396742,41.032837,4
44b6_81c256f0,201,1,51.0,185.0,89.0,0.8154444,2.5803828,0.8095238,2.5434792,68.92444,0
44b6_81c256f0,202,1,18.0,170.0,135.0,0.91214955,2.3941772,0.2857143,2.5434792,68.92444,1
44b6_81c256f0,203,1,27.0,46.0,82.0,1.1138388,1.5920972,0.42857143,2.5434792,68.92444,2
44b6_81c256f0,204,1,34.0,0.0,71.0,0.8696008,3.1535072,0.53968257,2.1396742,41.032837,0
44b6_81c256f0,205,1,63.0,69.0,30.0,0.68666446,2.0770884,1.0,2.0420563,35.669067,1
44b6_81c256f0,206,1,24.0,162.0,124.0,0.9736077,2.1280777,0.3809524,2.5434792,68.92444,2
44b6_81c256f0,207,1,34.0,27.0,76.0,0.94285077,1.8219758,0.53968257,2.5434792,68.92444,1
44b6_81c256f0,208,1,9.0,235.0,186.0,0.64469784,3.6727295,0.14285715,2.5434792,68.92444,0
44b6_81c256f0,209,1,50.0,238.0,112.0,0.67063504,4.0046396,0.7936508,2.5434792,68.92444,0
44b6_81c256f0,210,1,56.0,255.0,137.0,0.6151824,4.583604,0.8888889,2.1396742,41.032837,1
44b6_81c256f0,211,1,0.0,210.0,154.0,0.7225966,4.2370644,0.0,2.1396742,41.032837,0
44b6_81c256f0,212,1,63.0,68.0,47.0,0.91937697,1.1477512,1.0,2.13031,40.49646,4
44b6_81c256f0,213,1,33.0,161.0,124.0,0.93906647,1.7631711,0.52380955,2.5434792,68.92444,1
44b6_81c256f0,214,1,55.0,250.0,137.0,0.5848416,6.8682246,0.8730159,2.5434792,68.92444,1
44b6_81c256f0,215,1,0.0,48.0,112.0,0.80908483,2.8067336,0.0,2.1396742,41.032837,0
44b6_81c256f0,216,1,63.0,84.0,22.0,0.5491054,2.8242435,1.0,2.1017118,38.88733,1
44b6_81c256f0,217,1,63.0,79.0,35.0,0.5860047,2.0577812,1.0,2.0772712,37.546387,2
44b6_81c256f0,218,1,38.0,47.0,51.0,0.6611303,3.3645287,0.6031746,2.5434792,68.92444,0
44b6_81c256f0,219,1,38.0,86.0,70.0,0.67880726,2.176599,0.6031746,2.5434792,68.92444,0
44b6_81c256f0,220,1,0.0,9.0,93.0,0.61198467,2.9352386,0.0,2.13031,40.49646,1
44b6_81c256f0,221,1,55.0,255.0,106.0,0.52786744,4.550206,0.8730159,2.1396742,41.032837,1
44b6_81c256f0,222,1,9.0,62.0,105.0,0.6648357,3.314645,0.14285715,2.5368643,68.38806,0
44b6_81c256f0,223,1,44.0,16.0,34.0,0.83985865,1.5021111,0.6984127,2.5434792,68.92444,1
44b6_81c256f0,224,1,11.0,70.0,134.0,0.7366344,1.0398138,0.17460318,2.5434792,68.92444,1
44b6_81c256f0,225,1,0.0,135.0,167.0,0.5488324,1.4566436,0.0,2.1350024,40.76465,0
44b6_81c256f0,226,1,56.0,34.0,12.0,0.58229715,2.2579985,0.8888889,2.5434792,68.92444,0
44b6_81c256f0,227,1,37.0,24.0,49.0,0.6201629,1.5984578,0.5873016,2.5335438,68.11987,0
44b6_81c256f0,228,1,0.0,242.0,197.0,0.31980905,1.4002211,0.0,2.0772712,37.546387,0
44b6_81c256f0,229,1,6.0,20.0,73.0,0.5679216,2.3620877,0.0952381,2.5434792,68.92444,1
44b6_81c256f0,230,1,63.0,238.0,79.0,0.3960566,1.3008828,1.0,2.0772712,37.546387,0
44b6_81c256f0,231,1,42.0,255.0,127.0,0.27950147,3.8938825,0.6666667,2.1396742,41.032837,0
44b6_81c256f0,232,1,53.0,231.0,140.0,0.43510583,0.8799435,0.84126985,2.475711,63.56067,2
44b6_81c256f0,233,1,53.0,219.0,136.0,0.4742624,0.9049539,0.84126985,2.4617038,62.487915,1
44b6_81c256f0,234,1,46.0,128.0,115.0,0.6362332,0.65422964,0.73015875,2.4964292,65.1698,1
44b6_81c256f0,235,1,23.0,0.0,89.0,0.35560858,1.4331818,0.36507937,2.120863,39.960083,0
44b6_81c256f0,236,1,52.0,32.0,57.0,0.5063195,1.2020077,0.82539684,2.5335438,68.11987,0
44b6_81c256f0,237,1,18.0,0.0,46.0,0.4309514,1.3845671,0.2857143,2.125597,40.22827,0
44b6_81c256f0,238,1,15.0,28.0,111.0,0.5478952,0.36853456,0.23809524,2.3816502,56.58777,2
44b6_81c256f0,239,1,0.0,98.0,160.0,0.3756688,0.07348904,0.0,1.6945525,20.382324,1
44b6_81c256f0,240,1,41.0,137.0,126.0,0.55005896,0.68201005,0.6507937,2.451093,61.68335,1
44b6_81c256f0,241,1,63.0,255.0,94.0,0.32480526,0.71577233,1.0,1.6408424,18.505005,1
44b6_81c256f0,242,1,55.0,84.0,78.0,0.4413835,1.2016392,0.8730159,2.5066607,65.974365,0
44b6_81c256f0,243,1,0.0,13.0,83.0,0.4390706,0.7606064,0.0,2.0420563,35.669067,2
44b6_81c256f0,244,1,37.0,82.0,93.0,0.5221994,0.2419138,0.5873016,2.267119,48.810303,1
44b6_81c256f0,245,1,29.0,223.0,171.0,0.3519729,0.18121116,0.46031746,2.2291152,46.396606,2
44b6_81c256f0,246,1,63.0,133.0,35.0,0.26132873,1.1400125,1.0,2.13031,40.49646,0
