dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7e557709,697985,0,25.0,173.0,84.0,0.8885845,3.3719735,0.3968254,2.4687274,63.024292,1
44b6_7e557709,697986,0,41.0,143.0,216.0,0.8926546,3.839358,0.6507937,2.5401762,68.65625,0
44b6_7e557709,697987,0,30.0,14.0,36.0,0.90122813,5.1358314,0.47619048,2.5368643,68.38806,1
44b6_7e557709,697988,0,27.0,186.0,110.0,0.88571095,2.7078748,0.42857143,2.4861133,64.365234,1
44b6_7e557709,697989,0,48.0,126.0,156.0,0.8917596,2.3881865,0.7619048,2.4652207,62.756104,2
44b6_7e557709,697990,0,57.0,81.0,198.0,0.87663347,2.4686868,0.9047619,2.5368643,68.38806,1
44b6_7e557709,697991,0,49.0,145.0,161.0,0.8746173,4.111212,0.7777778,2.5401762,68.65625,0
44b6_7e557709,697992,0,52.0,36.0,194.0,0.8856827,2.5966423,0.82539684,2.5368643,68.38806,2
44b6_7e557709,697993,0,61.0,112.0,231.0,0.88893414,4.533441,0.96825397,2.4652207,62.756104,0
44b6_7e557709,697994,0,24.0,79.0,26.0,0.8860855,3.3469253,0.3809524,2.4652207,62.756104,1
44b6_7e557709,697995,0,37.0,101.0,105.0,0.88695693,3.6633337,0.5873016,2.5032594,65.70618,1
44b6_7e557709,697996,0,29.0,224.0,92.0,0.8692542,6.7465887,0.46031746,2.499849,65.43799,0
44b6_7e557709,697997,0,50.0,58.0,236.0,0.8740308,2.7578533,0.7936508,2.472224,63.29248,1
44b6_7e557709,697998,0,20.0,195.0,73.0,0.87883335,3.6914504,0.31746033,2.5201738,67.04712,2
44b6_7e557709,697999,0,6.0,214.0,12.0,0.88501143,2.3668332,0.0952381,2.5401762,68.65625,1
44b6_7e557709,698000,0,40.0,188.0,196.0,0.87149876,2.8726897,0.63492066,2.5235295,67.31531,2
44b6_7e557709,698001,0,31.0,84.0,59.0,0.8812358,4.6615105,0.4920635,2.5368643,68.38806,0
44b6_7e557709,698002,0,50.0,85.0,159.0,0.8595006,3.1527586,0.7936508,2.418696,59.269653,1
44b6_7e557709,698003,0,32.0,56.0,157.0,0.87882155,2.6785827,0.50793654,2.5434792,68.92444,2
44b6_7e557709,698004,0,20.0,192.0,43.0,0.8712632,3.2179651,0.31746033,2.5368643,68.38806,0
44b6_7e557709,698005,0,28.0,128.0,69.0,0.8725187,5.8811183,0.44444445,2.4964292,65.1698,1
44b6_7e557709,698006,0,18.0,220.0,79.0,0.86661375,3.0540671,0.2857143,2.5302145,67.851685,3
44b6_7e557709,698007,0,8.0,209.0,18.0,0.8514005,2.4160402,0.12698413,2.396606,57.660522,2
44b6_7e557709,698008,0,17.0,84.0,4.0,0.86830014,4.7673216,0.26984128,2.5066607,65.974365,1
44b6_7e557709,698009,0,43.0,176.0,166.0,0.84737754,2.5125766,0.6825397,2.4546402,61.951538,1
44b6_7e557709,698010,0,40.0,77.0,154.0,0.85214484,2.714769,0.63492066,2.4617038,62.487915,2
44b6_7e557709,698011,0,49.0,210.0,224.0,0.8611659,2.8016558,0.7777778,2.5302145,67.851685,1
44b6_7e557709,698012,0,52.0,184.0,225.0,0.8603414,4.325472,0.82539684,2.5335438,68.11987,1
44b6_7e557709,698013,0,56.0,40.0,185.0,0.8400124,2.2559414,0.8888889,2.451093,61.68335,2
44b6_7e557709,698014,0,42.0,222.0,176.0,0.8565657,4.2579923,0.6666667,2.5368643,68.38806,1
44b6_7e557709,698015,0,48.0,184.0,182.0,0.8522578,3.3535073,0.7619048,2.5100527,66.24255,0
44b6_7e557709,698016,0,33.0,151.0,96.0,0.8461409,4.582597,0.52380955,2.5032594,65.70618,0
44b6_7e557709,698017,0,35.0,153.0,176.0,0.85074097,3.6251717,0.5555556,2.5401762,68.65625,1
44b6_7e557709,698018,0,29.0,40.0,40.0,0.84981304,3.4130032,0.46031746,2.458177,62.219727,2
44b6_7e557709,698019,0,45.0,4.0,102.0,0.8524816,4.5001407,0.71428573,2.5335438,68.11987,1
44b6_7e557709,698020,0,13.0,174.0,18.0,0.85960895,8.165542,0.20634921,2.5401762,68.65625,0
44b6_7e557709,698021,0,52.0,42.0,166.0,0.8455804,2.407883,0.82539684,2.5201738,67.04712,2
44b6_7e557709,698022,0,37.0,65.0,74.0,0.8532471,3.924975,0.5873016,2.5368643,68.38806,1
44b6_7e557709,698023,0,40.0,47.0,157.0,0.8408697,2.9377358,0.63492066,2.5066607,65.974365,2
44b6_7e557709,698024,0,34.0,200.0,131.0,0.83023053,2.197375,0.53968257,2.4113774,58.733276,0
44b6_7e557709,698025,0,59.0,8.0,184.0,0.8337188,3.1294138,0.93650794,2.4546402,61.951538,1
44b6_7e557709,698026,0,15.0,216.0,29.0,0.82889736,2.3972323,0.23809524,2.4113774,58.733276,3
44b6_7e557709,698027,0,26.0,108.0,38.0,0.81445205,5.076593,0.41269842,2.4475355,61.41516,0
44b6_7e557709,698028,0,24.0,220.0,111.0,0.82282764,1.5194515,0.3809524,2.5134354,66.51074,3
44b6_7e557709,698029,0,54.0,44.0,159.0,0.8217206,2.525067,0.85714287,2.5368643,68.38806,3
44b6_7e557709,698030,0,12.0,207.0,94.0,0.81922394,3.4580932,0.1904762,2.5434792,68.92444,0
44b6_7e557709,698031,0,15.0,243.0,79.0,0.8173302,1.4151335,0.23809524,2.4652207,62.756104,3
44b6_7e557709,698032,0,48.0,240.0,242.0,0.8229949,2.0775232,0.7619048,2.4687274,63.024292,3
44b6_7e557709,698033,0,16.0,158.0,30.0,0.81436723,3.921637,0.25396827,2.42597,59.80603,0
44b6_7e557709,698034,0,39.0,99.0,94.0,0.82151806,2.9347024,0.61904764,2.5368643,68.38806,1
44b6_7e557709,698035,0,36.0,135.0,99.0,0.8118753,2.2026975,0.5714286,2.5032594,65.70618,1
44b6_7e557709,698036,0,46.0,122.0,224.0,0.82291013,5.2256985,0.73015875,2.5401762,68.65625,0
44b6_7e557709,698037,0,36.0,225.0,198.0,0.82735693,8.13685,0.5714286,2.5401762,68.65625,0
44b6_7e557709,698038,0,42.0,20.0,176.0,0.80276704,2.5047753,0.6666667,2.4861133,64.365234,2
44b6_7e557709,698039,0,53.0,160.0,206.0,0.81294924,3.7525153,0.84126985,2.5368643,68.38806,1
44b6_7e557709,698040,0,21.0,194.0,90.0,0.7937719,1.504402,0.33333334,2.400316,57.92871,1
44b6_7e557709,698041,0,14.0,153.0,13.0,0.8113618,4.093907,0.22222222,2.5100527,66.24255,2
44b6_7e557709,698042,0,59.0,111.0,205.0,0.8034901,3.054111,0.93650794,2.4791882,63.828857,0
44b6_7e557709,698043,0,21.0,220.0,71.0,0.7955267,2.1216178,0.33333334,2.4652207,62.756104,4
44b6_7e557709,698044,0,35.0,47.0,204.0,0.8057984,2.5803084,0.5555556,2.5335438,68.11987,1
44b6_7e557709,698045,0,26.0,122.0,50.0,0.81791204,4.8004193,0.41269842,2.5168092,66.77893,0
44b6_7e557709,698046,0,34.0,116.0,83.0,0.8188282,9.14202,0.53968257,2.5401762,68.65625,0
44b6_7e557709,698047,0,57.0,53.0,209.0,0.7884866,1.8360723,0.9047619,2.493,64.90161,1
44b6_7e557709,698048,0,38.0,65.0,87.0,0.81379247,4.649414,0.6031746,2.5401762,68.65625,1
44b6_7e557709,698049,0,18.0,218.0,110.0,0.7888564,1.9351178,0.2857143,2.5401762,68.65625,3
44b6_7e557709,698050,0,57.0,17.0,159.0,0.7952323,2.9463089,0.9047619,2.4652207,62.756104,1
44b6_7e557709,698051,0,34.0,27.0,52.0,0.80969656,6.2750783,0.53968257,2.5368643,68.38806,1
44b6_7e557709,698052,0,15.0,219.0,43.0,0.79469055,2.5015202,0.23809524,2.4475355,61.41516,2
44b6_7e557709,698053,0,43.0,40.0,98.0,0.79859334,3.6585984,0.6825397,2.5368643,68.38806,1
44b6_7e557709,698054,0,45.0,62.0,140.0,0.78975374,3.473385,0.71428573,2.5100527,66.24255,1
44b6_7e557709,698055,0,21.0,94.0,17.0,0.78622776,6.3869104,0.33333334,2.4077017,58.465088,0
44b6_7e557709,698056,0,12.0,164.0,2.0,0.7823734,4.691411,0.1904762,2.458177,62.219727,0
44b6_7e557709,698057,0,44.0,106.0,203.0,0.7769524,1.9055607,0.6984127,2.451093,61.68335,1
44b6_7e557709,698058,0,17.0,159.0,107.0,0.7870898,3.6164496,0.26984128,2.5401762,68.65625,0
44b6_7e557709,698059,0,24.0,237.0,114.0,0.77026784,1.3550885,0.3809524,2.3626873,55.246826,3
44b6_7e557709,698060,0,4.0,210.0,116.0,0.77802175,4.2480226,0.06349207,2.4617038,62.487915,0
44b6_7e557709,698061,0,27.0,154.0,194.0,0.7745899,3.2243338,0.42857143,2.5368643,68.38806,1
44b6_7e557709,698062,0,60.0,136.0,245.0,0.7667434,2.1220262,0.95238096,2.4826555,64.097046,1
44b6_7e557709,698063,0,31.0,168.0,108.0,0.77208143,3.264745,0.4920635,2.5168092,66.77893,0
44b6_7e557709,698064,0,28.0,75.0,46.0,0.7737491,3.4034593,0.44444445,2.5066607,65.974365,1
44b6_7e557709,698065,0,51.0,18.0,184.0,0.76583266,1.9428816,0.8095238,2.4826555,64.097046,4
44b6_7e557709,698066,0,21.0,169.0,43.0,0.7749338,4.9813137,0.33333334,2.5302145,67.851685,0
44b6_7e557709,698067,0,57.0,172.0,233.0,0.7679643,1.9769906,0.9047619,2.5302145,67.851685,3
44b6_7e557709,698068,0,37.0,89.0,145.0,0.76076865,2.7542212,0.5873016,2.5066607,65.974365,1
44b6_7e557709,698069,0,9.0,181.0,110.0,0.7652109,2.6380634,0.14285715,2.5401762,68.65625,2
44b6_7e557709,698070,0,58.0,27.0,185.0,0.7620453,1.671533,0.9206349,2.451093,61.68335,3
44b6_7e557709,698071,0,44.0,148.0,145.0,0.76856023,3.4774477,0.6984127,2.5100527,66.24255,0
44b6_7e557709,698072,0,53.0,92.0,249.0,0.75760305,3.8632495,0.84126985,2.5335438,68.11987,1
44b6_7e557709,698073,0,55.0,31.0,153.0,0.7605944,2.7234933,0.8730159,2.5235295,67.31531,1
44b6_7e557709,698074,0,18.0,115.0,12.0,0.7652816,5.1801558,0.2857143,2.5268764,67.583496,0
44b6_7e557709,698075,0,55.0,189.0,243.0,0.75654554,2.5058055,0.8730159,2.472224,63.29248,1
44b6_7e557709,698076,0,17.0,145.0,121.0,0.75509703,2.8603032,0.26984128,2.5401762,68.65625,1
44b6_7e557709,698077,0,58.0,178.0,243.0,0.74915916,2.108627,0.9206349,2.4652207,62.756104,2
44b6_7e557709,698078,0,56.0,164.0,227.0,0.7568588,3.111463,0.8888889,2.4895616,64.63342,3
44b6_7e557709,698079,0,36.0,37.0,70.0,0.76000553,2.537754,0.5714286,2.5235295,67.31531,1
44b6_7e557709,698080,0,30.0,173.0,180.0,0.756774,4.0307965,0.47619048,2.5368643,68.38806,0
44b6_7e557709,698081,0,33.0,185.0,139.0,0.7457439,2.7644215,0.52380955,2.451093,61.68335,0
44b6_7e557709,698082,0,44.0,242.0,200.0,0.7572993,2.890123,0.6984127,2.5401762,68.65625,1
44b6_7e557709,698083,0,49.0,186.0,205.0,0.74422467,2.5611742,0.7777778,2.4040146,58.1969,1
44b6_7e557709,698084,0,32.0,72.0,150.0,0.73416734,1.6227828,0.50793654,2.4439676,61.146973,2
44b6_7e557709,698085,0,48.0,102.0,176.0,0.7330085,1.6387775,0.7619048,2.433201,60.342407,2
44b6_7e557709,698086,0,38.0,247.0,230.0,0.7495548,1.7308261,0.6031746,2.5302145,67.851685,1
44b6_7e557709,698087,0,48.0,168.0,189.0,0.740906,3.56172,0.7619048,2.5134354,66.51074,0
44b6_7e557709,698088,0,36.0,247.0,158.0,0.7395563,3.7192495,0.5714286,2.493,64.90161,0
44b6_7e557709,698089,0,2.0,203.0,132.0,0.74232394,3.8163142,0.031746034,2.4687274,63.024292,0
44b6_7e557709,698090,0,37.0,127.0,166.0,0.73920774,1.9861923,0.5873016,2.4826555,64.097046,2
44b6_7e557709,698091,0,16.0,132.0,21.0,0.72496253,3.0495095,0.25396827,2.3891516,57.124146,2
44b6_7e557709,698092,0,35.0,111.0,216.0,0.73763907,2.8841786,0.5555556,2.5268764,67.583496,1
44b6_7e557709,698093,0,56.0,33.0,217.0,0.7303964,1.6835945,0.8888889,2.5268764,67.583496,2
44b6_7e557709,698094,0,4.0,192.0,110.0,0.73265517,2.6691225,0.06349207,2.5235295,67.31531,1
44b6_7e557709,698095,0,33.0,94.0,136.0,0.7299489,1.8528035,0.52380955,2.4403894,60.878784,2
44b6_7e557709,698096,0,43.0,83.0,178.0,0.73453236,3.0688322,0.6825397,2.4861133,64.365234,1
44b6_7e557709,698097,0,56.0,5.0,202.0,0.7269104,1.4867376,0.8888889,2.5368643,68.38806,0
44b6_7e557709,698098,0,23.0,203.0,61.0,0.7322265,3.1109798,0.36507937,2.5032594,65.70618,1
44b6_7e557709,698099,0,29.0,99.0,210.0,0.732601,2.3052113,0.46031746,2.5066607,65.974365,1
44b6_7e557709,698100,0,58.0,67.0,227.0,0.72651947,1.1303272,0.9206349,2.4223385,59.53784,1
44b6_7e557709,698101,0,14.0,244.0,111.0,0.7229299,2.7295558,0.22222222,2.472224,63.29248,1
44b6_7e557709,698102,0,10.0,249.0,90.0,0.7201387,1.4577649,0.15873016,2.475711,63.56067,2
44b6_7e557709,698103,0,9.0,240.0,33.0,0.72273916,2.633647,0.14285715,2.4403894,60.878784,2
44b6_7e557709,698104,0,12.0,227.0,166.0,0.7205486,2.6044219,0.1904762,2.5066607,65.974365,1
44b6_7e557709,698105,0,58.0,3.0,248.0,0.7148059,2.95847,0.9206349,2.5335438,68.11987,0
44b6_7e557709,698106,0,40.0,246.0,248.0,0.72524995,2.052839,0.63492066,2.5335438,68.11987,1
44b6_7e557709,698107,0,8.0,214.0,34.0,0.71250033,1.2280796,0.12698413,2.3891516,57.124146,2
44b6_7e557709,698108,0,22.0,143.0,119.0,0.7086917,3.040029,0.34920636,2.5434792,68.92444,1
44b6_7e557709,698109,0,29.0,147.0,81.0,0.7235517,4.184073,0.46031746,2.472224,63.29248,1
44b6_7e557709,698110,0,7.0,237.0,45.0,0.7218488,3.715658,0.11111111,2.5032594,65.70618,1
44b6_7e557709,698111,0,16.0,222.0,58.0,0.7137392,2.442923,0.25396827,2.451093,61.68335,1
44b6_7e557709,698112,0,18.0,12.0,69.0,0.72441375,6.657086,0.2857143,2.5168092,66.77893,2
44b6_7e557709,698113,0,56.0,19.0,234.0,0.7085221,1.6871151,0.8888889,2.4791882,63.828857,1
44b6_7e557709,698114,0,4.0,236.0,72.0,0.7035217,2.390653,0.06349207,2.5401762,68.65625,2
44b6_7e557709,698115,0,32.0,115.0,132.0,0.70979404,2.7960525,0.50793654,2.4652207,62.756104,0
44b6_7e557709,698116,0,31.0,157.0,136.0,0.70806056,1.2952523,0.4920635,2.4077017,58.465088,2
44b6_7e557709,698117,0,47.0,224.0,216.0,0.714248,3.8730843,0.74603176,2.5066607,65.974365,0
44b6_7e557709,698118,0,24.0,26.0,16.0,0.70928526,3.5781593,0.3809524,2.451093,61.68335,1
44b6_7e557709,698119,0,21.0,145.0,23.0,0.69746375,2.8762033,0.33333334,2.2836077,49.883057,3
44b6_7e557709,698120,0,21.0,126.0,35.0,0.7102534,3.470208,0.33333334,2.451093,61.68335,1
44b6_7e557709,698121,0,4.0,241.0,17.0,0.7071372,4.1167026,0.06349207,2.4895616,64.63342,0
44b6_7e557709,698122,0,46.0,88.0,205.0,0.6961895,1.8729603,0.73015875,2.451093,61.68335,1
44b6_7e557709,698123,0,3.0,250.0,31.0,0.69722307,2.0376644,0.04761905,2.458177,62.219727,1
44b6_7e557709,698124,0,34.0,193.0,191.0,0.6723227,1.6906786,0.53968257,2.5235295,67.31531,1
44b6_7e557709,698125,0,35.0,165.0,163.0,0.68970287,2.1390865,0.5555556,2.4546402,61.951538,2
44b6_7e557709,698126,0,17.0,249.0,169.0,0.6871261,3.7296271,0.26984128,2.5401762,68.65625,0
44b6_7e557709,698127,0,50.0,62.0,150.0,0.68063235,2.5089178,0.7936508,2.5201738,67.04712,1
44b6_7e557709,698128,0,43.0,99.0,173.0,0.6721531,1.7323421,0.6825397,2.5134354,66.51074,1
44b6_7e557709,698129,0,55.0,68.0,166.0,0.67969024,5.38302,0.8730159,2.5066607,65.974365,0
44b6_7e557709,698130,0,22.0,179.0,62.0,0.6882566,7.4164486,0.34920636,2.5268764,67.583496,0
44b6_7e557709,698131,0,15.0,17.0,9.0,0.68424314,2.954762,0.23809524,2.5134354,66.51074,1
44b6_7e557709,698132,0,44.0,7.0,177.0,0.67853844,1.9679343,0.6984127,2.5268764,67.583496,2
44b6_7e557709,698133,0,10.0,164.0,124.0,0.6865655,3.4414446,0.15873016,2.5401762,68.65625,0
44b6_7e557709,698134,0,41.0,86.0,225.0,0.6748382,1.4874241,0.6507937,2.5434792,68.92444,2
44b6_7e557709,698135,0,18.0,205.0,146.0,0.6758981,2.4085898,0.2857143,2.5401762,68.65625,1
44b6_7e557709,698136,0,46.0,76.0,237.0,0.6715572,2.945295,0.73015875,2.5100527,66.24255,1
44b6_7e557709,698137,0,12.0,165.0,149.0,0.6761195,4.6624694,0.1904762,2.5368643,68.38806,0
44b6_7e557709,698138,0,43.0,39.0,170.0,0.65780425,1.1384286,0.6825397,2.3665042,55.515015,2
44b6_7e557709,698139,0,30.0,25.0,207.0,0.66748,3.0303996,0.47619048,2.5401762,68.65625,1
44b6_7e557709,698140,0,24.0,194.0,153.0,0.6624702,2.6484451,0.3809524,2.4687274,63.024292,1
44b6_7e557709,698141,0,38.0,131.0,184.0,0.6580256,2.6792011,0.6031746,2.493,64.90161,2
44b6_7e557709,698142,0,46.0,29.0,108.0,0.66388816,3.765929,0.73015875,2.5335438,68.11987,2
44b6_7e557709,698143,0,55.0,122.0,251.0,0.6580845,2.2313159,0.8730159,2.4791882,63.828857,0
44b6_7e557709,698144,0,41.0,10.0,139.0,0.66432625,4.8027954,0.6507937,2.5401762,68.65625,0
44b6_7e557709,698145,0,31.0,179.0,95.0,0.6533926,1.8909979,0.4920635,2.4403894,60.878784,1
44b6_7e557709,698146,0,29.0,178.0,159.0,0.66042817,3.254017,0.46031746,2.5401762,68.65625,1
44b6_7e557709,698147,0,39.0,54.0,103.0,0.65356225,2.5668085,0.61904764,2.451093,61.68335,1
44b6_7e557709,698148,0,50.0,98.0,241.0,0.64726645,2.1496124,0.7936508,2.5134354,66.51074,1
44b6_7e557709,698149,0,14.0,180.0,103.0,0.6366107,1.7077892,0.22222222,2.433201,60.342407,1
44b6_7e557709,698150,0,17.0,157.0,73.0,0.64462364,2.8294387,0.26984128,2.4826555,64.097046,1
44b6_7e557709,698151,0,46.0,202.0,245.0,0.6483805,1.4229916,0.73015875,2.4687274,63.024292,1
44b6_7e557709,698152,0,11.0,212.0,190.0,0.645116,4.41735,0.17460318,2.4861133,64.365234,1
44b6_7e557709,698153,0,39.0,137.0,188.0,0.6238871,2.119756,0.61904764,2.458177,62.219727,3
44b6_7e557709,698154,0,38.0,32.0,130.0,0.63068706,1.8706403,0.6031746,2.5032594,65.70618,3
44b6_7e557709,698155,0,44.0,72.0,183.0,0.62184733,2.2085116,0.6984127,2.4826555,64.097046,2
44b6_7e557709,698156,0,10.0,138.0,29.0,0.62283665,2.4743268,0.15873016,2.5168092,66.77893,2
44b6_7e557709,698157,0,38.0,213.0,148.0,0.6038783,1.1539576,0.6031746,2.3891516,57.124146,1
44b6_7e557709,698158,0,8.0,185.0,54.0,0.6089447,3.4376185,0.12698413,2.472224,63.29248,1
44b6_7e557709,698159,0,11.0,239.0,152.0,0.60480165,2.1518788,0.17460318,2.4617038,62.487915,1
44b6_7e557709,698160,0,41.0,6.0,72.0,0.6149014,4.92915,0.6507937,2.5335438,68.11987,0
44b6_7e557709,698161,0,18.0,73.0,60.0,0.609835,3.9711578,0.2857143,2.5032594,65.70618,0
44b6_7e557709,698162,0,31.0,43.0,87.0,0.60508895,2.18911,0.4920635,2.4791882,63.828857,2
44b6_7e557709,698163,0,26.0,163.0,130.0,0.59560394,1.325015,0.41269842,2.499849,65.43799,3
44b6_7e557709,698164,0,20.0,227.0,178.0,0.5943108,1.82585,0.31746033,2.458177,62.219727,2
44b6_7e557709,698165,0,22.0,34.0,47.0,0.59396464,1.7569367,0.34920636,2.4077017,58.465088,4
44b6_7e557709,698166,0,18.0,229.0,144.0,0.5921463,3.1499372,0.2857143,2.472224,63.29248,1
44b6_7e557709,698167,0,42.0,10.0,226.0,0.58714586,2.334428,0.6666667,2.5368643,68.38806,0
44b6_7e557709,698168,0,13.0,140.0,164.0,0.58557725,4.219775,0.20634921,2.5401762,68.65625,1
44b6_7e557709,698169,0,5.0,159.0,44.0,0.5816532,2.181261,0.07936508,2.4687274,63.024292,1
44b6_7e557709,698170,0,34.0,32.0,169.0,0.58054614,1.4946874,0.53968257,2.5302145,67.851685,1
44b6_7e557709,698171,0,44.0,158.0,231.0,0.5846374,2.9083946,0.6984127,2.4964292,65.1698,3
44b6_7e557709,698172,0,20.0,106.0,137.0,0.5889736,2.8009508,0.31746033,2.5335438,68.11987,1
44b6_7e557709,698173,0,39.0,63.0,238.0,0.5825364,1.4646915,0.61904764,2.5368643,68.38806,3
