dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3bb3690f,63,0,63.0,172.0,97.0,0.6235347,1.4893413,1.0,2.1396742,41.032837,0
44b6_3bb3690f,64,0,45.0,153.0,202.0,0.5410173,1.5095465,0.71428573,2.5201738,67.04712,0
44b6_3bb3690f,65,0,63.0,34.0,217.0,0.37804538,2.1142972,1.0,2.1350024,40.76465,0
44b6_3bb3690f,66,0,42.0,113.0,38.0,0.3557759,1.816024,0.6666667,2.5401762,68.65625,0
44b6_3bb3690f,67,0,51.0,83.0,0.0,0.42002416,0.7538651,0.8095238,2.13031,40.49646,1
44b6_3bb3690f,68,0,41.0,199.0,187.0,0.52549094,1.8288713,0.6507937,2.5201738,67.04712,3
44b6_3bb3690f,69,0,63.0,240.0,185.0,0.5879545,2.0248296,1.0,2.1396742,41.032837,0
44b6_3bb3690f,70,0,55.0,200.0,94.0,0.6889076,1.6621001,0.8730159,2.5434792,68.92444,3
44b6_3bb3690f,71,0,63.0,130.0,133.0,0.62868536,1.597597,1.0,2.1396742,41.032837,0
44b6_3bb3690f,72,0,53.0,231.0,146.0,0.5970114,1.9457074,0.84126985,2.5434792,68.92444,5
44b6_3bb3690f,73,0,43.0,218.0,104.0,0.692662,0.9534819,0.6825397,2.4617038,62.487915,3
44b6_3bb3690f,74,0,51.0,68.0,24.0,0.3557529,3.0149653,0.8095238,2.5401762,68.65625,0
44b6_3bb3690f,75,0,63.0,23.0,67.0,0.31834447,3.305137,1.0,2.1396742,41.032837,0
44b6_3bb3690f,76,0,33.0,224.0,138.0,0.46820104,1.0676801,0.52380955,2.493,64.90161,1
44b6_3bb3690f,77,0,57.0,95.0,242.0,0.54378563,1.9733232,0.9047619,2.5401762,68.65625,1
44b6_3bb3690f,78,0,57.0,148.0,247.0,0.65420175,2.038263,0.9047619,2.5434792,68.92444,1
44b6_3bb3690f,79,0,36.0,238.0,52.0,0.5280424,1.5729343,0.5714286,2.5401762,68.65625,2
44b6_3bb3690f,80,0,63.0,233.0,215.0,0.66106176,3.1310153,1.0,2.1396742,41.032837,1
44b6_3bb3690f,81,0,52.0,187.0,54.0,0.4736561,2.4918153,0.82539684,2.5401762,68.65625,0
44b6_3bb3690f,82,0,63.0,26.0,153.0,0.33192053,2.8187122,1.0,2.1396742,41.032837,0
44b6_3bb3690f,83,0,53.0,96.0,143.0,0.47410193,2.5053885,0.84126985,2.5434792,68.92444,1
44b6_3bb3690f,84,0,42.0,222.0,166.0,0.5770583,2.3530073,0.6666667,2.5434792,68.92444,1
44b6_3bb3690f,85,0,49.0,207.0,241.0,0.65135014,1.8457508,0.7777778,2.5401762,68.65625,3
44b6_3bb3690f,86,0,63.0,96.0,106.0,0.36011237,2.7640924,1.0,2.0522413,36.205444,0
44b6_3bb3690f,87,0,34.0,239.0,23.0,0.40106577,1.1273401,0.53968257,2.5268764,67.583496,1
44b6_3bb3690f,88,0,32.0,218.0,18.0,0.4214022,0.74537027,0.50793654,2.451093,61.68335,1
44b6_3bb3690f,89,0,53.0,179.0,154.0,0.6927853,2.2654998,0.84126985,2.493,64.90161,4
44b6_3bb3690f,90,0,55.0,191.0,167.0,0.65415496,2.105018,0.8730159,2.5401762,68.65625,3
44b6_3bb3690f,91,0,56.0,151.0,164.0,0.73339427,2.0569162,0.8888889,2.5100527,66.24255,4
44b6_3bb3690f,92,0,32.0,214.0,57.0,0.4155266,1.1627463,0.50793654,2.5302145,67.851685,1
44b6_3bb3690f,93,0,63.0,126.0,156.0,0.7321946,1.7042853,1.0,2.1396742,41.032837,0
44b6_3bb3690f,94,0,48.0,99.0,50.0,0.37110758,3.042016,0.7619048,2.5401762,68.65625,0
44b6_3bb3690f,95,0,45.0,239.0,116.0,0.71551126,1.6491334,0.71428573,2.5368643,68.38806,5
44b6_3bb3690f,96,0,25.0,246.0,142.0,0.34711927,1.0293407,0.3968254,2.4687274,63.024292,2
44b6_3bb3690f,97,0,33.0,192.0,85.0,0.3751955,1.5615346,0.52380955,2.5268764,67.583496,0
44b6_3bb3690f,98,0,63.0,23.0,118.0,0.2974998,2.3712585,1.0,2.1396742,41.032837,0
44b6_3bb3690f,99,0,58.0,123.0,255.0,0.5999269,2.283838,0.9206349,2.1396742,41.032837,4
44b6_3bb3690f,100,0,46.0,206.0,182.0,0.53987896,2.127947,0.73015875,2.5434792,68.92444,2
44b6_3bb3690f,101,0,44.0,107.0,143.0,0.40999353,1.7334673,0.6984127,2.5401762,68.65625,2
44b6_3bb3690f,102,0,31.0,210.0,117.0,0.36625654,0.87600005,0.4920635,2.4546402,61.951538,2
44b6_3bb3690f,103,0,63.0,80.0,132.0,0.43538502,2.5262544,1.0,2.1396742,41.032837,2
44b6_3bb3690f,104,0,52.0,123.0,52.0,0.37823734,3.6504664,0.82539684,2.5434792,68.92444,0
44b6_3bb3690f,105,0,33.0,200.0,11.0,0.41502732,0.89485383,0.52380955,2.5066607,65.974365,1
44b6_3bb3690f,106,0,63.0,78.0,173.0,0.5359789,2.0046022,1.0,2.1396742,41.032837,0
44b6_3bb3690f,107,0,34.0,177.0,140.0,0.38139948,0.78770685,0.53968257,2.4475355,61.41516,1
44b6_3bb3690f,108,0,39.0,161.0,9.0,0.43422922,0.96658444,0.61904764,2.4687274,63.024292,0
44b6_3bb3690f,109,0,42.0,175.0,207.0,0.5013029,1.7327578,0.6666667,2.5434792,68.92444,1
44b6_3bb3690f,110,0,56.0,76.0,188.0,0.53394175,0.99304456,0.8888889,2.5335438,68.11987,1
44b6_3bb3690f,111,0,63.0,255.0,229.0,0.65407383,2.9181623,1.0,1.7927979,24.136963,1
44b6_3bb3690f,112,0,41.0,131.0,68.0,0.3701721,1.6843152,0.6507937,2.5434792,68.92444,0
44b6_3bb3690f,113,0,63.0,255.0,186.0,0.5866646,1.7418139,1.0,1.7994134,24.405151,0
44b6_3bb3690f,114,0,49.0,255.0,255.0,0.575279,2.1157112,0.7777778,1.7994134,24.405151,0
44b6_3bb3690f,115,0,33.0,237.0,190.0,0.44561037,1.3642756,0.52380955,2.5302145,67.851685,3
44b6_3bb3690f,116,0,40.0,206.0,129.0,0.59300447,0.9359767,0.63492066,2.458177,62.219727,2
44b6_3bb3690f,117,0,56.0,126.0,232.0,0.54807127,2.0809987,0.8888889,2.5434792,68.92444,3
44b6_3bb3690f,118,0,58.0,238.0,78.0,0.72075677,1.5880421,0.9206349,2.5401762,68.65625,2
44b6_3bb3690f,119,0,40.0,255.0,143.0,0.5609134,2.172703,0.63492066,2.1396742,41.032837,3
44b6_3bb3690f,120,0,42.0,110.0,91.0,0.34010917,1.8351445,0.6666667,2.5401762,68.65625,1
44b6_3bb3690f,121,0,34.0,189.0,52.0,0.3287154,1.9520353,0.53968257,2.5401762,68.65625,0
44b6_3bb3690f,122,0,60.0,85.0,127.0,0.43216014,2.1648624,0.95238096,2.5401762,68.65625,2
44b6_3bb3690f,123,0,34.0,220.0,37.0,0.42807278,1.2384609,0.53968257,2.5201738,67.04712,2
44b6_3bb3690f,124,0,28.0,225.0,108.0,0.34583986,1.0891136,0.44444445,2.4652207,62.756104,2
44b6_3bb3690f,125,0,49.0,167.0,131.0,0.5865887,0.86360985,0.7777778,2.475711,63.56067,5
44b6_3bb3690f,126,0,50.0,205.0,110.0,0.7212375,1.437114,0.7936508,2.5134354,66.51074,6
44b6_3bb3690f,127,0,59.0,180.0,0.0,0.5455813,0.53911954,0.93650794,2.0055833,33.791748,2
44b6_3bb3690f,128,0,34.0,179.0,120.0,0.39549032,0.9879067,0.53968257,2.4895616,64.63342,0
44b6_3bb3690f,129,0,56.0,157.0,136.0,0.66779184,1.4265231,0.8888889,2.5434792,68.92444,5
44b6_3bb3690f,130,0,56.0,152.0,174.0,0.7035357,1.7463231,0.8888889,2.5434792,68.92444,1
44b6_3bb3690f,131,0,63.0,12.0,0.0,0.27375585,3.176693,1.0,1.7927979,24.136963,0
44b6_3bb3690f,132,0,42.0,202.0,203.0,0.44569206,1.9259467,0.6666667,2.5268764,67.583496,1
44b6_3bb3690f,133,0,54.0,188.0,243.0,0.6329767,1.6830726,0.85714287,2.5434792,68.92444,1
44b6_3bb3690f,134,0,55.0,48.0,16.0,0.3310521,2.4994102,0.8730159,2.5434792,68.92444,0
44b6_3bb3690f,135,0,54.0,110.0,255.0,0.5020836,1.3569852,0.85714287,2.120863,39.960083,3
44b6_3bb3690f,136,0,33.0,206.0,39.0,0.39124265,1.4340173,0.52380955,2.5434792,68.92444,2
44b6_3bb3690f,137,0,39.0,249.0,39.0,0.56151867,0.6659803,0.61904764,2.4687274,63.024292,3
44b6_3bb3690f,138,0,46.0,235.0,136.0,0.6029434,1.745949,0.73015875,2.5401762,68.65625,5
44b6_3bb3690f,139,0,36.0,211.0,204.0,0.42342016,1.3241313,0.5714286,2.5032594,65.70618,1
44b6_3bb3690f,140,0,51.0,203.0,105.0,0.69069743,1.2861629,0.8095238,2.5201738,67.04712,8
44b6_3bb3690f,141,0,45.0,125.0,154.0,0.44148606,0.892668,0.71428573,2.5066607,65.974365,1
44b6_3bb3690f,142,0,55.0,239.0,54.0,0.6765658,1.2951443,0.8730159,2.5434792,68.92444,3
44b6_3bb3690f,143,0,55.0,226.0,55.0,0.5613789,1.3824496,0.8730159,2.5434792,68.92444,1
44b6_3bb3690f,144,0,57.0,149.0,105.0,0.46946266,1.017915,0.9047619,2.400316,57.92871,3
44b6_3bb3690f,145,0,45.0,238.0,73.0,0.62585735,1.0521871,0.71428573,2.493,64.90161,2
44b6_3bb3690f,146,0,33.0,220.0,178.0,0.4622504,0.9558647,0.52380955,2.5235295,67.31531,2
44b6_3bb3690f,147,0,43.0,193.0,148.0,0.6162022,1.303128,0.6825397,2.5401762,68.65625,3
44b6_3bb3690f,148,0,49.0,167.0,159.0,0.6482362,1.5281773,0.7777778,2.5368643,68.38806,3
44b6_3bb3690f,149,0,63.0,112.0,255.0,0.52734244,1.2019057,1.0,1.7589635,22.79602,2
44b6_3bb3690f,150,0,33.0,238.0,113.0,0.4278432,0.50033784,0.52380955,2.451093,61.68335,6
44b6_3bb3690f,151,0,52.0,244.0,128.0,0.5413048,1.2550634,0.82539684,2.5401762,68.65625,3
44b6_3bb3690f,152,0,47.0,173.0,190.0,0.55223423,1.3807781,0.74603176,2.5434792,68.92444,3
44b6_3bb3690f,153,0,51.0,167.0,255.0,0.55463576,1.5724301,0.8095238,2.1065323,39.155518,1
44b6_3bb3690f,154,0,31.0,255.0,183.0,0.43944854,1.637454,0.4920635,2.1396742,41.032837,1
44b6_3bb3690f,155,0,57.0,159.0,209.0,0.45669657,1.8190753,0.9047619,2.5066607,65.974365,0
44b6_3bb3690f,156,0,51.0,118.0,231.0,0.49076942,1.2703822,0.8095238,2.5235295,67.31531,1
44b6_3bb3690f,157,0,42.0,166.0,240.0,0.4276567,0.90657085,0.6666667,2.5100527,66.24255,1
44b6_3bb3690f,158,0,26.0,255.0,97.0,0.28826436,0.9862875,0.41269842,2.0673318,37.01001,1
44b6_3bb3690f,159,0,63.0,191.0,227.0,0.6001902,1.8409336,1.0,2.1396742,41.032837,3
44b6_3bb3690f,160,0,51.0,209.0,141.0,0.66051126,1.6238743,0.8095238,2.5302145,67.851685,2
44b6_3bb3690f,161,0,36.0,238.0,180.0,0.49105772,2.0508564,0.5714286,2.5434792,68.92444,3
44b6_3bb3690f,162,0,36.0,203.0,165.0,0.46321258,1.0596848,0.5714286,2.472224,63.29248,1
44b6_3bb3690f,163,0,26.0,234.0,96.0,0.30088586,0.9910352,0.41269842,2.4861133,64.365234,0
44b6_3bb3690f,164,0,52.0,61.0,110.0,0.26801592,2.9312868,0.82539684,2.5368643,68.38806,0
44b6_3bb3690f,165,0,63.0,247.0,245.0,0.58031905,1.895013,1.0,2.0623262,36.74182,1
44b6_3bb3690f,166,0,63.0,146.0,195.0,0.5879932,0.750547,1.0,2.13031,40.49646,2
44b6_3bb3690f,167,0,52.0,255.0,112.0,0.6134805,1.2971486,0.82539684,2.1396742,41.032837,1
44b6_3bb3690f,168,0,45.0,93.0,64.0,0.30686548,1.961649,0.71428573,2.5401762,68.65625,0
44b6_3bb3690f,169,0,33.0,242.0,167.0,0.46243986,1.0489237,0.52380955,2.5401762,68.65625,4
44b6_3bb3690f,170,0,52.0,182.0,110.0,0.57151484,0.94976956,0.82539684,2.4652207,62.756104,1
44b6_3bb3690f,171,0,43.0,189.0,129.0,0.56427443,0.9240082,0.6825397,2.472224,63.29248,0
44b6_3bb3690f,172,0,48.0,231.0,242.0,0.5785443,1.9206147,0.7619048,2.5434792,68.92444,2
44b6_3bb3690f,173,0,52.0,129.0,244.0,0.51306957,0.95582116,0.82539684,2.499849,65.43799,4
44b6_3bb3690f,174,0,63.0,151.0,137.0,0.6757286,1.2510251,1.0,2.1396742,41.032837,3
44b6_3bb3690f,175,0,48.0,99.0,94.0,0.34432638,2.1455657,0.7619048,2.5434792,68.92444,2
44b6_3bb3690f,176,0,51.0,161.0,187.0,0.5970411,1.6048104,0.8095238,2.5434792,68.92444,2
44b6_3bb3690f,177,0,52.0,123.0,21.0,0.39579275,1.7743437,0.82539684,2.5434792,68.92444,1
44b6_3bb3690f,178,0,36.0,249.0,152.0,0.5098339,1.6185254,0.5714286,2.5434792,68.92444,3
44b6_3bb3690f,179,0,28.0,242.0,184.0,0.36999607,0.62413144,0.44444445,2.5066607,65.974365,4
44b6_3bb3690f,180,0,30.0,204.0,105.0,0.32668182,0.7885666,0.47619048,2.475711,63.56067,2
44b6_3bb3690f,181,0,54.0,255.0,0.0,0.5907396,0.9524637,0.85714287,1.7520384,22.527832,1
44b6_3bb3690f,182,0,28.0,229.0,77.0,0.31447372,0.8567359,0.44444445,2.493,64.90161,1
44b6_3bb3690f,183,0,43.0,221.0,190.0,0.48136687,1.6492577,0.6825397,2.5368643,68.38806,1
44b6_3bb3690f,184,0,63.0,236.0,116.0,0.5992928,1.5605617,1.0,2.1396742,41.032837,0
44b6_3bb3690f,185,0,39.0,142.0,47.0,0.29559278,1.8881446,0.61904764,2.5401762,68.65625,0
44b6_3bb3690f,186,0,50.0,99.0,203.0,0.46207806,0.3264793,0.7936508,2.3356164,53.369507,0
44b6_3bb3690f,187,0,48.0,140.0,234.0,0.44346607,1.1341025,0.7619048,2.5066607,65.974365,0
44b6_3bb3690f,188,0,56.0,105.0,189.0,0.6163715,0.8720394,0.8888889,2.4687274,63.024292,2
44b6_3bb3690f,189,0,63.0,101.0,159.0,0.5198843,1.1388607,1.0,2.092004,38.350952,4
44b6_3bb3690f,190,0,40.0,142.0,153.0,0.3870871,0.4622588,0.63492066,2.3316977,53.10132,4
44b6_3bb3690f,191,0,35.0,255.0,121.0,0.47084403,0.7893105,0.5555556,2.0871162,38.082764,0
44b6_3bb3690f,192,0,45.0,175.0,141.0,0.5676996,0.8807734,0.71428573,2.4403894,60.878784,3
44b6_3bb3690f,193,0,56.0,114.0,166.0,0.5437084,0.90034795,0.8888889,2.4546402,61.951538,2
44b6_3bb3690f,194,0,30.0,209.0,152.0,0.33204028,0.62467563,0.47619048,2.429591,60.07422,1
44b6_3bb3690f,195,0,61.0,202.0,154.0,0.5123382,0.26850513,0.96825397,2.220492,45.86023,2
44b6_3bb3690f,196,0,38.0,236.0,162.0,0.50684553,1.6839111,0.6031746,2.5434792,68.92444,4
44b6_3bb3690f,197,0,53.0,157.0,125.0,0.53764707,0.7630742,0.84126985,2.451093,61.68335,3
44b6_3bb3690f,198,0,42.0,189.0,175.0,0.503216,0.794547,0.6666667,2.429591,60.07422,0
44b6_3bb3690f,199,0,38.0,153.0,59.0,0.3302348,1.5195088,0.6031746,2.5434792,68.92444,1
44b6_3bb3690f,200,0,57.0,110.0,161.0,0.5094297,0.7910756,0.9047619,2.433201,60.342407,3
44b6_3bb3690f,201,0,62.0,120.0,177.0,0.69280654,1.6002994,0.984127,2.3277657,52.83313,2
44b6_3bb3690f,202,0,47.0,157.0,234.0,0.45317033,1.2867959,0.74603176,2.499849,65.43799,2
44b6_3bb3690f,203,0,41.0,220.0,185.0,0.5006037,1.6003276,0.6507937,2.5401762,68.65625,3
44b6_3bb3690f,204,0,31.0,241.0,59.0,0.3791274,0.63275146,0.4920635,2.4439676,61.146973,2
44b6_3bb3690f,205,0,49.0,157.0,255.0,0.5035164,0.7390616,0.7777778,2.0723133,37.2782,2
44b6_3bb3690f,206,0,47.0,155.0,229.0,0.43480653,1.3413484,0.74603176,2.4826555,64.097046,1
44b6_3bb3690f,207,0,30.0,255.0,137.0,0.39583108,0.4775823,0.47619048,2.0265856,34.864502,3
44b6_3bb3690f,208,0,44.0,148.0,160.0,0.50762194,0.5274821,0.6984127,2.4439676,61.146973,6
44b6_3bb3690f,209,0,46.0,99.0,106.0,0.30581713,1.4385368,0.73015875,2.5401762,68.65625,1
44b6_3bb3690f,210,0,35.0,208.0,184.0,0.43379903,0.6736859,0.5555556,2.4223385,59.53784,4
44b6_3bb3690f,211,0,35.0,255.0,217.0,0.44378173,0.70743054,0.5555556,2.1017118,38.88733,1
44b6_3bb3690f,212,0,32.0,247.0,197.0,0.36895213,0.9608932,0.50793654,2.429591,60.07422,3
44b6_3bb3690f,213,0,33.0,197.0,28.0,0.30314383,0.8859046,0.52380955,2.5335438,68.11987,2
44b6_3bb3690f,214,0,55.0,229.0,0.0,0.48534873,-9.25085e-06,0.8730159,1.7165622,21.18689,2
44b6_3bb3690f,215,0,40.0,180.0,193.0,0.45478556,0.848827,0.63492066,2.472224,63.29248,4
44b6_3bb3690f,216,0,41.0,214.0,239.0,0.45662895,0.6099063,0.6507937,2.42597,59.80603,1
44b6_3bb3690f,217,0,27.0,255.0,45.0,0.3213235,0.6138954,0.42857143,2.0673318,37.01001,2
44b6_3bb3690f,218,0,46.0,255.0,223.0,0.5552398,1.7460368,0.73015875,2.1350024,40.76465,1
44b6_3bb3690f,219,0,32.0,225.0,0.0,0.32867068,0.5064604,0.50793654,2.1065323,39.155518,0
44b6_3bb3690f,220,0,46.0,238.0,160.0,0.46536058,1.027971,0.73015875,2.4861133,64.365234,3
44b6_3bb3690f,221,0,57.0,225.0,255.0,0.54425585,1.4260788,0.9047619,2.1161075,39.691895,2
44b6_3bb3690f,222,0,51.0,178.0,8.0,0.5168381,0.90016454,0.8095238,2.5434792,68.92444,1
44b6_3bb3690f,223,0,49.0,87.0,172.0,0.3440797,0.9761072,0.7777778,2.472224,63.29248,0
44b6_3bb3690f,224,0,58.0,242.0,140.0,0.45754877,0.6871645,0.9206349,2.4223385,59.53784,3
44b6_3bb3690f,225,0,46.0,147.0,92.0,0.41332805,1.0693659,0.73015875,2.4652207,62.756104,1
44b6_3bb3690f,226,0,32.0,249.0,150.0,0.45493788,0.9194527,0.50793654,2.4964292,65.1698,5
44b6_3bb3690f,227,0,51.0,167.0,151.0,0.6127554,1.0166303,0.8095238,2.5235295,67.31531,4
44b6_3bb3690f,228,0,53.0,78.0,196.0,0.40612406,0.26390228,0.84126985,2.262959,48.542114,1
44b6_3bb3690f,229,0,25.0,255.0,166.0,0.27007055,0.31190854,0.3968254,1.910994,29.232544,1
44b6_3bb3690f,230,0,34.0,189.0,191.0,0.34105423,0.60354364,0.53968257,2.4113774,58.733276,2
44b6_3bb3690f,231,0,63.0,174.0,25.0,0.39921948,2.876487,1.0,2.1396742,41.032837,0
44b6_3bb3690f,232,0,34.0,172.0,161.0,0.30752155,0.40614897,0.53968257,2.3316977,53.10132,1
44b6_3bb3690f,233,0,63.0,218.0,214.0,0.5298573,1.2609814,1.0,2.1161075,39.691895,1
44b6_3bb3690f,234,0,57.0,90.0,255.0,0.43456504,0.87021637,0.9047619,2.0723133,37.2782,1
44b6_3bb3690f,235,0,39.0,133.0,89.0,0.29538622,0.99374855,0.61904764,2.5235295,67.31531,0
44b6_3bb3690f,236,0,63.0,221.0,237.0,0.5804251,1.7329543,1.0,2.125597,40.22827,2
44b6_3bb3690f,237,0,63.0,241.0,63.0,0.6795688,1.3600452,1.0,2.1396742,41.032837,1
44b6_3bb3690f,238,0,55.0,225.0,233.0,0.5422841,0.9511011,0.8730159,2.4617038,62.487915,2
44b6_3bb3690f,239,0,60.0,176.0,225.0,0.46946084,1.2869937,0.95238096,2.5100527,66.24255,0
44b6_3bb3690f,240,0,63.0,166.0,238.0,0.48384234,0.96133226,1.0,2.0673318,37.01001,0
44b6_3bb3690f,241,0,52.0,191.0,145.0,0.61170405,0.87241936,0.82539684,2.475711,63.56067,2
