dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_337b1b3a,22,0,46.0,159.0,44.0,0.30745664,4.551274,0.73015875,2.5368643,68.38806,1
6bba_337b1b3a,23,0,44.0,39.0,28.0,0.29211092,2.6503723,0.6984127,2.493,64.90161,2
6bba_337b1b3a,24,0,31.0,35.0,61.0,0.32182372,3.8673787,0.4920635,2.5201738,67.04712,0
6bba_337b1b3a,25,0,30.0,63.0,83.0,0.29482606,2.892993,0.47619048,2.5368643,68.38806,1
6bba_337b1b3a,26,0,41.0,93.0,13.0,0.33844772,3.9000394,0.6507937,2.5368643,68.38806,1
6bba_337b1b3a,27,0,42.0,20.0,17.0,0.3136621,4.1190276,0.6666667,2.5434792,68.92444,0
6bba_337b1b3a,28,0,34.0,108.0,38.0,0.27240723,2.8253393,0.53968257,2.4150422,59.001465,1
6bba_337b1b3a,29,0,63.0,0.0,60.0,0.26414168,3.605031,1.0,1.7994134,24.405151,0
6bba_337b1b3a,30,0,58.0,134.0,71.0,0.2428455,2.811676,0.9206349,2.472224,63.29248,2
6bba_337b1b3a,31,0,37.0,65.0,113.0,0.24929065,2.7678216,0.5873016,2.5401762,68.65625,0
6bba_337b1b3a,32,0,54.0,136.0,0.0,0.2816014,2.979228,0.85714287,2.0673318,37.01001,2
6bba_337b1b3a,33,0,20.0,14.0,128.0,0.23237823,2.833017,0.31746033,2.4617038,62.487915,0
6bba_337b1b3a,34,0,36.0,37.0,85.0,0.25214803,3.5734255,0.5714286,2.5401762,68.65625,2
6bba_337b1b3a,35,0,30.0,34.0,34.0,0.2950632,3.1693277,0.47619048,2.499849,65.43799,1
6bba_337b1b3a,36,0,59.0,180.0,56.0,0.24394903,2.138604,0.93650794,2.3891516,57.124146,1
6bba_337b1b3a,37,0,31.0,97.0,67.0,0.28909123,2.1480122,0.4920635,2.4652207,62.756104,1
6bba_337b1b3a,38,0,43.0,35.0,32.0,0.28410286,2.3913367,0.6825397,2.4617038,62.487915,3
6bba_337b1b3a,39,0,31.0,13.0,53.0,0.26117226,2.582214,0.4920635,2.4475355,61.41516,1
6bba_337b1b3a,40,0,55.0,98.0,56.0,0.23359285,2.0475,0.8730159,2.4617038,62.487915,1
6bba_337b1b3a,41,0,47.0,172.0,75.0,0.23852378,2.6667445,0.74603176,2.475711,63.56067,0
6bba_337b1b3a,42,0,21.0,31.0,113.0,0.23422076,4.357559,0.33333334,2.4687274,63.024292,1
6bba_337b1b3a,43,0,54.0,123.0,83.0,0.22114201,3.9013145,0.85714287,2.5235295,67.31531,0
6bba_337b1b3a,44,0,24.0,8.0,68.0,0.26329944,3.6369193,0.3809524,2.475711,63.56067,0
6bba_337b1b3a,45,0,49.0,93.0,99.0,0.19774826,2.421714,0.7777778,2.4826555,64.097046,0
6bba_337b1b3a,46,0,52.0,26.0,61.0,0.22122563,2.3679287,0.82539684,2.4687274,63.024292,3
6bba_337b1b3a,47,0,41.0,100.0,66.0,0.26371264,1.6495163,0.6507937,2.5032594,65.70618,1
6bba_337b1b3a,48,0,46.0,144.0,87.0,0.21730837,2.8188956,0.73015875,2.5368643,68.38806,1
6bba_337b1b3a,49,0,42.0,125.0,64.0,0.2826598,2.4231737,0.6666667,2.5401762,68.65625,2
6bba_337b1b3a,50,0,36.0,142.0,163.0,0.194575,1.9694269,0.5714286,2.5434792,68.92444,0
6bba_337b1b3a,51,0,52.0,42.0,30.0,0.24035881,1.5220762,0.82539684,2.4687274,63.024292,2
6bba_337b1b3a,52,0,44.0,111.0,97.0,0.21234748,2.8608274,0.6984127,2.472224,63.29248,0
6bba_337b1b3a,53,0,27.0,16.0,99.0,0.23455033,3.6121883,0.42857143,2.5368643,68.38806,0
6bba_337b1b3a,54,0,34.0,0.0,92.0,0.267609,1.8246368,0.53968257,2.1350024,40.76465,1
6bba_337b1b3a,55,0,31.0,10.0,178.0,0.19627523,2.5328584,0.4920635,2.5434792,68.92444,0
6bba_337b1b3a,56,0,44.0,149.0,67.0,0.23773484,2.8387535,0.6984127,2.458177,62.219727,1
6bba_337b1b3a,57,0,36.0,170.0,170.0,0.19461744,2.1077318,0.5714286,2.5434792,68.92444,0
6bba_337b1b3a,58,0,56.0,147.0,18.0,0.25777808,2.5224936,0.8888889,2.4687274,63.024292,0
6bba_337b1b3a,59,0,63.0,121.0,56.0,0.18688574,4.9089704,1.0,2.0317688,35.13269,0
6bba_337b1b3a,60,0,52.0,141.0,42.0,0.24590392,2.3231063,0.82539684,2.418696,59.269653,1
6bba_337b1b3a,61,0,47.0,128.0,48.0,0.24907094,2.6684976,0.74603176,2.4687274,63.024292,0
6bba_337b1b3a,62,0,53.0,175.0,37.0,0.24031013,2.2934175,0.84126985,2.4150422,59.001465,1
6bba_337b1b3a,63,0,56.0,13.0,56.0,0.21693388,2.4671292,0.8888889,2.5368643,68.38806,1
6bba_337b1b3a,64,0,49.0,78.0,124.0,0.15952557,1.7382177,0.7777778,2.4368005,60.610596,1
6bba_337b1b3a,65,0,44.0,17.0,65.0,0.22125435,2.7250876,0.6984127,2.472224,63.29248,1
6bba_337b1b3a,66,0,52.0,179.0,45.0,0.25203323,2.1799643,0.82539684,2.4791882,63.828857,2
6bba_337b1b3a,67,0,51.0,193.0,75.0,0.2254013,2.5489259,0.8095238,2.5302145,67.851685,0
6bba_337b1b3a,68,0,59.0,163.0,19.0,0.26662746,2.250294,0.93650794,2.458177,62.219727,0
6bba_337b1b3a,69,0,44.0,59.0,130.0,0.17424966,3.437453,0.6984127,2.4861133,64.365234,0
6bba_337b1b3a,70,0,37.0,20.0,45.0,0.25668824,2.2465568,0.5873016,2.451093,61.68335,1
6bba_337b1b3a,71,0,63.0,167.0,45.0,0.21431492,1.8676705,1.0,2.0002632,33.52356,0
6bba_337b1b3a,72,0,23.0,37.0,146.0,0.21236746,2.6055965,0.36507937,2.5066607,65.974365,1
6bba_337b1b3a,73,0,18.0,20.0,151.0,0.19041182,2.970398,0.2857143,2.475711,63.56067,1
6bba_337b1b3a,74,0,56.0,255.0,146.0,0.16035195,1.9736744,0.8888889,2.13031,40.49646,0
6bba_337b1b3a,75,0,55.0,183.0,86.0,0.22186853,2.257327,0.8730159,2.5401762,68.65625,0
6bba_337b1b3a,76,0,46.0,13.0,30.0,0.25542745,2.2237842,0.73015875,2.5100527,66.24255,1
6bba_337b1b3a,77,0,15.0,116.0,255.0,0.12582695,2.7973506,0.23809524,2.0723133,37.2782,1
6bba_337b1b3a,78,0,36.0,79.0,47.0,0.25769064,2.019185,0.5714286,2.458177,62.219727,2
6bba_337b1b3a,79,0,36.0,74.0,49.0,0.25094718,2.2787592,0.5714286,2.458177,62.219727,1
6bba_337b1b3a,80,0,42.0,7.0,114.0,0.1841589,3.9116092,0.6666667,2.472224,63.29248,0
6bba_337b1b3a,81,0,55.0,144.0,93.0,0.19686818,1.8286402,0.8730159,2.4964292,65.1698,1
6bba_337b1b3a,82,0,55.0,49.0,2.0,0.23365894,2.2401628,0.8730159,2.451093,61.68335,1
6bba_337b1b3a,83,0,38.0,99.0,88.0,0.22413428,2.663812,0.6031746,2.5268764,67.583496,0
6bba_337b1b3a,84,0,29.0,44.0,146.0,0.19524786,1.8710675,0.46031746,2.429591,60.07422,2
6bba_337b1b3a,85,0,33.0,58.0,176.0,0.16994417,2.124047,0.52380955,2.5434792,68.92444,0
6bba_337b1b3a,86,0,53.0,81.0,76.0,0.18554083,1.8910215,0.84126985,2.4687274,63.024292,1
6bba_337b1b3a,87,0,29.0,65.0,69.0,0.23204741,2.1335566,0.46031746,2.458177,62.219727,1
6bba_337b1b3a,88,0,41.0,109.0,42.0,0.2341259,1.1591145,0.6507937,2.451093,61.68335,2
6bba_337b1b3a,89,0,45.0,130.0,106.0,0.19061902,0.9767238,0.71428573,2.4439676,61.146973,1
6bba_337b1b3a,90,0,41.0,13.0,0.0,0.23397519,2.8497906,0.6507937,2.13031,40.49646,3
6bba_337b1b3a,91,0,51.0,138.0,67.0,0.22163634,1.411076,0.8095238,2.4546402,61.951538,2
6bba_337b1b3a,92,0,60.0,146.0,48.0,0.21794043,1.2560229,0.95238096,2.396606,57.660522,2
6bba_337b1b3a,93,0,43.0,8.0,89.0,0.20269166,1.1726362,0.6825397,2.3816502,56.58777,2
6bba_337b1b3a,94,0,50.0,113.0,61.0,0.20507596,2.0703294,0.7936508,2.4652207,62.756104,1
6bba_337b1b3a,95,0,47.0,83.0,66.0,0.21629971,2.1185746,0.74603176,2.5235295,67.31531,1
6bba_337b1b3a,96,0,26.0,33.0,77.0,0.22524029,2.0770435,0.41269842,2.472224,63.29248,1
6bba_337b1b3a,97,0,37.0,64.0,144.0,0.15723115,3.991844,0.5873016,2.5235295,67.31531,0
6bba_337b1b3a,98,0,12.0,89.0,203.0,0.12748091,4.312602,0.1904762,2.5368643,68.38806,0
6bba_337b1b3a,99,0,5.0,88.0,240.0,0.13166156,3.0673797,0.07936508,2.5302145,67.851685,0
6bba_337b1b3a,100,0,22.0,38.0,93.0,0.2075689,2.7117927,0.34920636,2.5235295,67.31531,1
6bba_337b1b3a,101,0,48.0,37.0,89.0,0.16784447,1.7048149,0.7619048,2.4687274,63.024292,1
6bba_337b1b3a,102,0,21.0,32.0,92.0,0.2123912,2.6053743,0.33333334,2.493,64.90161,1
6bba_337b1b3a,103,0,42.0,58.0,43.0,0.22875057,3.02404,0.6666667,2.5201738,67.04712,1
6bba_337b1b3a,104,0,60.0,30.0,14.0,0.20825061,3.7090976,0.95238096,2.5235295,67.31531,0
6bba_337b1b3a,105,0,38.0,44.0,136.0,0.17931788,2.036436,0.6031746,2.5335438,68.11987,1
6bba_337b1b3a,106,0,53.0,0.0,9.0,0.18945652,4.21184,0.84126985,2.125597,40.22827,1
6bba_337b1b3a,107,0,43.0,115.0,118.0,0.15645345,2.2810004,0.6825397,2.4826555,64.097046,1
6bba_337b1b3a,108,0,51.0,60.0,98.0,0.19357258,1.5999162,0.8095238,2.5100527,66.24255,2
6bba_337b1b3a,109,0,16.0,208.0,240.0,0.12709641,2.6263776,0.25396827,2.5335438,68.11987,0
6bba_337b1b3a,110,0,48.0,0.0,78.0,0.19040012,1.829371,0.7619048,2.0723133,37.2782,1
6bba_337b1b3a,111,0,41.0,21.0,0.0,0.23052794,2.2876022,0.6507937,2.1350024,40.76465,2
6bba_337b1b3a,112,0,26.0,0.0,153.0,0.15572624,3.4149241,0.41269842,2.1161075,39.691895,0
6bba_337b1b3a,113,0,32.0,52.0,106.0,0.19237794,1.8399568,0.50793654,2.4546402,61.951538,1
6bba_337b1b3a,114,0,23.0,74.0,146.0,0.1460748,4.2495832,0.36507937,2.499849,65.43799,0
6bba_337b1b3a,115,0,13.0,134.0,227.0,0.117592864,3.9838662,0.20634921,2.5401762,68.65625,0
6bba_337b1b3a,116,0,5.0,115.0,255.0,0.115034364,1.8396949,0.07936508,2.1161075,39.691895,1
6bba_337b1b3a,117,0,60.0,68.0,70.0,0.15247032,2.4323094,0.95238096,2.5032594,65.70618,1
6bba_337b1b3a,118,0,39.0,44.0,165.0,0.15990882,1.9987516,0.61904764,2.5401762,68.65625,0
6bba_337b1b3a,119,0,60.0,104.0,16.0,0.19658199,1.5638309,0.95238096,2.3511617,54.44226,0
6bba_337b1b3a,120,0,55.0,67.0,98.0,0.15906246,1.1824611,0.8730159,2.4113774,58.733276,1
6bba_337b1b3a,121,0,35.0,9.0,133.0,0.1585469,3.258751,0.5555556,2.5201738,67.04712,0
6bba_337b1b3a,122,0,24.0,59.0,120.0,0.17407115,1.1313227,0.3809524,2.3511617,54.44226,2
6bba_337b1b3a,123,0,63.0,36.0,60.0,0.18259136,4.08114,1.0,2.1396742,41.032837,1
6bba_337b1b3a,124,0,15.0,0.0,115.0,0.179748,1.7673023,0.23809524,2.010875,34.059937,1
6bba_337b1b3a,125,0,63.0,213.0,48.0,0.166955,1.245619,1.0,1.8444173,26.28247,0
6bba_337b1b3a,126,0,49.0,21.0,105.0,0.1658047,2.001157,0.7777778,2.5401762,68.65625,0
6bba_337b1b3a,127,0,63.0,15.0,7.0,0.19858629,2.643156,1.0,2.092004,38.350952,0
6bba_337b1b3a,128,0,39.0,28.0,121.0,0.15690784,2.0467863,0.61904764,2.4687274,63.024292,2
6bba_337b1b3a,129,0,12.0,168.0,228.0,0.12842341,1.9328939,0.1904762,2.5401762,68.65625,0
6bba_337b1b3a,130,0,19.0,115.0,188.0,0.10195252,3.6078043,0.3015873,2.429591,60.07422,0
6bba_337b1b3a,131,0,16.0,114.0,217.0,0.106058285,3.201754,0.25396827,2.5032594,65.70618,1
6bba_337b1b3a,132,0,50.0,45.0,114.0,0.14296897,2.5947769,0.7936508,2.5401762,68.65625,0
6bba_337b1b3a,133,0,63.0,42.0,42.0,0.14352454,1.309393,1.0,1.8691776,27.355225,1
6bba_337b1b3a,134,0,42.0,45.0,101.0,0.15871042,1.5402384,0.6666667,2.3928847,57.392334,1
6bba_337b1b3a,135,0,60.0,69.0,60.0,0.14540723,2.5155835,0.95238096,2.4617038,62.487915,1
6bba_337b1b3a,136,0,24.0,0.0,106.0,0.16983609,1.607227,0.3809524,2.021376,34.596313,1
6bba_337b1b3a,137,0,56.0,17.0,30.0,0.17862882,0.99257416,0.8888889,2.3891516,57.124146,2
6bba_337b1b3a,138,0,63.0,13.0,28.0,0.17395434,1.4045635,1.0,1.9841315,32.718994,1
6bba_337b1b3a,139,0,61.0,59.0,0.0,0.20090106,1.1590955,0.96825397,2.010875,34.059937,2
6bba_337b1b3a,140,0,63.0,129.0,0.0,0.14218731,-0.04620216,1.0,1.3794684,10.995728,2
6bba_337b1b3a,141,0,4.0,110.0,212.0,0.12429766,2.0469766,0.06349207,2.458177,62.219727,1
6bba_337b1b3a,142,0,43.0,107.0,115.0,0.14195156,1.017495,0.6825397,2.3854067,56.855957,1
6bba_337b1b3a,143,0,55.0,157.0,54.0,0.18667804,0.91792804,0.8730159,2.4113774,58.733276,2
6bba_337b1b3a,144,0,59.0,68.0,42.0,0.14488514,2.9400923,0.93650794,2.4223385,59.53784,0
6bba_337b1b3a,145,0,25.0,255.0,232.0,0.09100001,2.712802,0.3968254,2.120863,39.960083,0
6bba_337b1b3a,146,0,48.0,0.0,52.0,0.15289757,2.431443,0.7619048,2.0522413,36.205444,0
6bba_337b1b3a,147,0,29.0,59.0,29.0,0.19472854,2.3392978,0.46031746,2.5066607,65.974365,0
6bba_337b1b3a,148,0,54.0,51.0,47.0,0.157718,1.545703,0.85714287,2.4546402,61.951538,2
6bba_337b1b3a,149,0,32.0,39.0,123.0,0.1585469,0.6875184,0.50793654,2.2836077,49.883057,2
6bba_337b1b3a,150,0,15.0,100.0,160.0,0.11997593,2.0324032,0.23809524,2.5368643,68.38806,0
6bba_337b1b3a,151,0,22.0,88.0,131.0,0.124906845,2.365034,0.34920636,2.42597,59.80603,0
6bba_337b1b3a,152,0,52.0,70.0,0.0,0.1633316,2.6515424,0.82539684,2.092004,38.350952,1
6bba_337b1b3a,153,0,22.0,75.0,120.0,0.13420568,2.8715167,0.34920636,2.475711,63.56067,0
6bba_337b1b3a,154,0,52.0,229.0,97.0,0.10814175,1.9830148,0.82539684,2.4895616,64.63342,0
6bba_337b1b3a,155,0,0.0,69.0,236.0,0.103356875,1.7509208,0.0,2.1350024,40.76465,0
6bba_337b1b3a,156,0,9.0,17.0,139.0,0.13508575,1.4127308,0.14285715,2.4403894,60.878784,1
6bba_337b1b3a,157,0,9.0,22.0,144.0,0.13575234,1.0702463,0.14285715,2.4223385,59.53784,2
6bba_337b1b3a,158,0,63.0,255.0,84.0,0.13009833,2.6219192,1.0,1.7927979,24.136963,0
6bba_337b1b3a,159,0,63.0,140.0,30.0,0.13762395,0.3835212,1.0,1.8189738,25.209717,0
6bba_337b1b3a,160,0,16.0,51.0,120.0,0.14941658,0.32944453,0.25396827,2.2917635,50.419434,2
6bba_337b1b3a,161,0,0.0,69.0,211.0,0.07722567,2.362476,0.0,2.0317688,35.13269,0
6bba_337b1b3a,162,0,38.0,232.0,157.0,0.07524945,2.216376,0.6031746,2.493,64.90161,0
6bba_337b1b3a,163,0,37.0,0.0,15.0,0.13594647,1.4532094,0.5873016,1.9677329,31.914429,1
6bba_337b1b3a,164,0,26.0,139.0,123.0,0.106850974,1.8687131,0.41269842,2.5401762,68.65625,0
6bba_337b1b3a,165,0,63.0,236.0,70.0,0.11483096,3.1314404,1.0,2.125597,40.22827,0
6bba_337b1b3a,166,0,63.0,126.0,14.0,0.11852355,-0.16153173,1.0,1.5574036,15.82312,2
6bba_337b1b3a,167,0,63.0,234.0,43.0,0.12703894,3.2163837,1.0,2.1350024,40.76465,0
6bba_337b1b3a,168,0,46.0,137.0,4.0,0.16658989,0.3624099,0.73015875,2.3626873,55.246826,1
6bba_337b1b3a,169,0,50.0,24.0,0.0,0.13409701,0.04301614,0.7936508,1.7380214,21.991455,2
6bba_337b1b3a,170,0,31.0,23.0,120.0,0.113934,0.19902672,0.4920635,2.148957,41.569214,2
6bba_337b1b3a,171,0,36.0,183.0,123.0,0.07709698,1.8656039,0.5714286,2.5268764,67.583496,0
6bba_337b1b3a,172,0,46.0,0.0,5.0,0.1440215,0.43408284,0.73015875,1.9622055,31.64624,3
6bba_337b1b3a,173,0,28.0,132.0,93.0,0.12944078,0.36206517,0.44444445,2.4223385,59.53784,0
6bba_337b1b3a,174,0,53.0,163.0,0.0,0.11669089,0.41727895,0.84126985,1.8992338,28.696167,0
6bba_337b1b3a,175,0,19.0,178.0,184.0,0.0626051,2.0922024,0.3015873,2.4964292,65.1698,1
6bba_337b1b3a,176,0,38.0,115.0,12.0,0.14389397,0.46057406,0.6031746,2.4077017,58.465088,0
6bba_337b1b3a,177,0,18.0,184.0,191.0,0.056779128,1.9450086,0.2857143,2.5201738,67.04712,1
6bba_337b1b3a,178,0,32.0,255.0,247.0,0.02448936,0.26939613,0.50793654,1.7927979,24.136963,0
6bba_337b1b3a,179,0,63.0,143.0,76.0,0.1072319,-0.049053635,1.0,1.5918324,16.895874,1
6bba_337b1b3a,180,0,0.0,161.0,255.0,0.058988806,2.0299442,0.0,1.7994134,24.405151,0
6bba_337b1b3a,181,0,27.0,125.0,114.0,0.10674736,0.22188923,0.42857143,2.3472948,54.174072,1
6bba_337b1b3a,182,1,25.0,109.0,104.0,0.26958972,7.310572,0.3968254,2.5335438,68.11987,0
6bba_337b1b3a,183,1,34.0,112.0,133.0,0.25648102,3.094018,0.53968257,2.5201738,67.04712,0
6bba_337b1b3a,184,1,36.0,140.0,109.0,0.3265811,3.9279356,0.5714286,2.5434792,68.92444,3
6bba_337b1b3a,185,1,63.0,98.0,35.0,0.2753968,3.5843139,1.0,2.0317688,35.13269,0
6bba_337b1b3a,186,1,24.0,63.0,129.0,0.28144515,3.6066098,0.3809524,2.4652207,62.756104,2
6bba_337b1b3a,187,1,55.0,219.0,68.0,0.28434753,2.916793,0.8730159,2.5134354,66.51074,1
6bba_337b1b3a,188,1,50.0,99.0,25.0,0.28960678,2.2144253,0.7936508,2.4652207,62.756104,2
6bba_337b1b3a,189,1,48.0,111.0,48.0,0.31932956,4.1452975,0.7619048,2.5401762,68.65625,1
6bba_337b1b3a,190,1,36.0,95.0,102.0,0.32128567,4.355094,0.5714286,2.5434792,68.92444,0
6bba_337b1b3a,191,1,44.0,78.0,89.0,0.28332517,4.1614933,0.6984127,2.5401762,68.65625,1
6bba_337b1b3a,192,1,36.0,150.0,63.0,0.29893926,3.2345045,0.5714286,2.493,64.90161,0
6bba_337b1b3a,193,1,37.0,165.0,107.0,0.24194045,3.9469604,0.5873016,2.5201738,67.04712,0
6bba_337b1b3a,194,1,60.0,79.0,74.0,0.2299236,3.5801933,0.95238096,2.4652207,62.756104,0
6bba_337b1b3a,195,1,41.0,58.0,65.0,0.28855318,3.3791497,0.6507937,2.5368643,68.38806,1
6bba_337b1b3a,196,1,45.0,173.0,50.0,0.3220247,4.650137,0.71428573,2.5235295,67.31531,0
6bba_337b1b3a,197,1,63.0,145.0,0.0,0.2358636,0.9663202,1.0,1.6945525,20.382324,1
6bba_337b1b3a,198,1,49.0,123.0,11.0,0.36283395,4.0051656,0.7777778,2.5401762,68.65625,1
6bba_337b1b3a,199,1,20.0,44.0,118.0,0.2610112,5.137693,0.31746033,2.5302145,67.851685,0
6bba_337b1b3a,200,1,39.0,97.0,127.0,0.23846011,3.2624266,0.61904764,2.5368643,68.38806,1
6bba_337b1b3a,201,1,63.0,53.0,45.0,0.20137304,4.1360474,1.0,2.0265856,34.864502,0
6bba_337b1b3a,202,1,29.0,52.0,65.0,0.342938,4.0923834,0.46031746,2.5335438,68.11987,1
6bba_337b1b3a,203,1,46.0,78.0,26.0,0.29792815,4.364052,0.73015875,2.5401762,68.65625,0
6bba_337b1b3a,204,1,30.0,110.0,71.0,0.29295355,2.363224,0.47619048,2.4475355,61.41516,1
6bba_337b1b3a,205,1,37.0,138.0,87.0,0.252188,4.216569,0.5873016,2.4687274,63.024292,0
6bba_337b1b3a,206,1,43.0,52.0,30.0,0.31227398,2.778851,0.6825397,2.4652207,62.756104,1
6bba_337b1b3a,207,1,41.0,32.0,20.0,0.31769422,3.9688985,0.6507937,2.5401762,68.65625,0
6bba_337b1b3a,208,1,54.0,110.0,65.0,0.23927028,2.7554827,0.85714287,2.4687274,63.024292,0
6bba_337b1b3a,209,1,40.0,103.0,21.0,0.33125484,2.897713,0.63492066,2.5100527,66.24255,2
6bba_337b1b3a,210,1,63.0,133.0,64.0,0.23031826,4.9327006,1.0,2.0673318,37.01001,1
6bba_337b1b3a,211,1,30.0,27.0,58.0,0.26374134,2.6606576,0.47619048,2.396606,57.660522,1
6bba_337b1b3a,212,1,20.0,26.0,133.0,0.24309641,2.624578,0.31746033,2.4652207,62.756104,1
6bba_337b1b3a,213,1,34.0,0.0,24.0,0.26863855,2.2236087,0.53968257,2.0772712,37.546387,0
6bba_337b1b3a,214,1,50.0,204.0,80.0,0.24784507,2.9662862,0.7936508,2.4652207,62.756104,1
6bba_337b1b3a,215,1,59.0,192.0,63.0,0.23939137,2.5849307,0.93650794,2.3703089,55.783203,1
6bba_337b1b3a,216,1,33.0,121.0,45.0,0.26864725,2.5856292,0.52380955,2.4617038,62.487915,1
6bba_337b1b3a,217,1,52.0,133.0,27.0,0.26448658,3.7219455,0.82539684,2.5368643,68.38806,1
6bba_337b1b3a,218,1,29.0,79.0,89.0,0.2937425,3.011938,0.46031746,2.5368643,68.38806,1
6bba_337b1b3a,219,1,41.0,113.0,72.0,0.26436177,1.9307885,0.6507937,2.4617038,62.487915,1
6bba_337b1b3a,220,1,47.0,185.0,80.0,0.24253216,2.5850863,0.74603176,2.4652207,62.756104,0
6bba_337b1b3a,221,1,55.0,160.0,24.0,0.278755,2.615369,0.8730159,2.458177,62.219727,1
6bba_337b1b3a,222,1,36.0,81.0,115.0,0.2533552,3.04172,0.5714286,2.5368643,68.38806,0
6bba_337b1b3a,223,1,60.0,205.0,27.0,0.31401387,2.151884,0.95238096,2.499849,65.43799,0
6bba_337b1b3a,224,1,23.0,21.0,72.0,0.26615188,3.9103737,0.36507937,2.5066607,65.974365,0
6bba_337b1b3a,225,1,40.0,95.0,16.0,0.3004173,2.49983,0.63492066,2.5066607,65.974365,2
6bba_337b1b3a,226,1,50.0,83.0,0.0,0.25525633,5.7987885,0.7936508,2.13031,40.49646,0
6bba_337b1b3a,227,1,29.0,46.0,39.0,0.29529166,3.0508149,0.46031746,2.5100527,66.24255,0
6bba_337b1b3a,228,1,44.0,143.0,112.0,0.22568966,1.3041228,0.6984127,2.4687274,63.024292,1
6bba_337b1b3a,229,1,35.0,96.0,55.0,0.28496048,2.936982,0.5555556,2.451093,61.68335,3
6bba_337b1b3a,230,1,43.0,124.0,102.0,0.23241194,3.653062,0.6825397,2.5401762,68.65625,0
6bba_337b1b3a,231,1,44.0,164.0,74.0,0.23943755,3.7195365,0.6984127,2.4826555,64.097046,0
6bba_337b1b3a,232,1,54.0,64.0,10.0,0.25791785,3.158064,0.85714287,2.5168092,66.77893,1
6bba_337b1b3a,233,1,42.0,139.0,72.0,0.2909974,2.52332,0.6666667,2.5335438,68.11987,2
6bba_337b1b3a,234,1,50.0,39.0,62.0,0.24333735,3.0807967,0.7936508,2.4826555,64.097046,3
6bba_337b1b3a,235,1,43.0,96.0,43.0,0.26228327,2.402956,0.6825397,2.4546402,61.951538,1
6bba_337b1b3a,236,1,63.0,216.0,80.0,0.27227244,1.8296651,1.0,2.120863,39.960083,1
6bba_337b1b3a,237,1,34.0,16.0,96.0,0.26974708,2.553641,0.53968257,2.5401762,68.65625,2
6bba_337b1b3a,238,1,34.0,0.0,122.0,0.19990522,3.7822306,0.53968257,2.0723133,37.2782,0
6bba_337b1b3a,239,1,48.0,107.0,104.0,0.19684821,2.362403,0.7619048,2.4617038,62.487915,0
6bba_337b1b3a,240,1,53.0,149.0,6.0,0.28743592,3.3010094,0.84126985,2.4964292,65.1698,2
6bba_337b1b3a,241,1,59.0,177.0,26.0,0.27263692,2.1587722,0.93650794,2.400316,57.92871,1
