dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3a1849c2,54,0,30.0,133.0,255.0,0.07908637,2.787034,0.47619048,2.1161075,39.691895,1
6bba_3a1849c2,55,0,6.0,73.0,255.0,0.10198671,1.0259556,0.0952381,2.125597,40.22827,1
6bba_3a1849c2,56,0,63.0,60.0,87.0,0.11289045,0.96985364,1.0,1.9566469,31.378052,0
6bba_3a1849c2,57,0,55.0,255.0,255.0,0.12044332,1.1057868,0.8730159,1.7380214,21.991455,0
6bba_3a1849c2,58,0,63.0,163.0,151.0,0.1261515,1.4093305,1.0,2.057296,36.473633,1
6bba_3a1849c2,59,0,16.0,0.0,135.0,0.06687262,3.0737062,0.25396827,2.125597,40.22827,1
6bba_3a1849c2,60,0,63.0,102.0,89.0,0.09202166,1.8124465,1.0,2.0623262,36.74182,0
6bba_3a1849c2,61,0,63.0,87.0,70.0,0.093037434,1.6553063,1.0,2.0822053,37.814575,0
6bba_3a1849c2,62,0,6.0,99.0,255.0,0.06018256,2.0351982,0.0952381,2.1065323,39.155518,1
6bba_3a1849c2,63,0,14.0,105.0,255.0,0.061979417,0.11686569,0.22222222,1.8189738,25.209717,1
6bba_3a1849c2,64,0,58.0,9.0,49.0,0.122601464,0.3504356,0.9206349,2.2998617,50.95581,2
6bba_3a1849c2,65,0,58.0,6.0,44.0,0.1156618,0.51231986,0.9206349,2.396606,57.660522,1
6bba_3a1849c2,66,0,23.0,0.0,122.0,0.04764657,0.25864124,0.36507937,1.8992338,28.696167,1
6bba_3a1849c2,67,1,36.0,0.0,112.0,0.32917917,3.687018,0.5714286,2.1396742,41.032837,0
6bba_3a1849c2,68,1,45.0,128.0,222.0,0.34990263,4.469916,0.71428573,2.5434792,68.92444,0
6bba_3a1849c2,69,1,13.0,54.0,220.0,0.4080807,3.12512,0.20634921,2.5434792,68.92444,0
6bba_3a1849c2,70,1,52.0,154.0,225.0,0.30258447,3.2658212,0.82539684,2.5434792,68.92444,0
6bba_3a1849c2,71,1,53.0,0.0,59.0,0.27484256,2.527735,0.84126985,2.1350024,40.76465,1
6bba_3a1849c2,72,1,41.0,49.0,161.0,0.28060603,3.1353626,0.6507937,2.5434792,68.92444,0
6bba_3a1849c2,73,1,29.0,82.0,220.0,0.44424495,3.466918,0.46031746,2.5434792,68.92444,0
6bba_3a1849c2,74,1,24.0,22.0,168.0,0.37669787,2.734196,0.3809524,2.5434792,68.92444,1
6bba_3a1849c2,75,1,28.0,156.0,167.0,0.28771463,2.7310967,0.44444445,2.5434792,68.92444,0
6bba_3a1849c2,76,1,49.0,110.0,197.0,0.35275525,3.1964588,0.7777778,2.5434792,68.92444,0
6bba_3a1849c2,77,1,14.0,224.0,237.0,0.30166695,2.645813,0.22222222,2.5434792,68.92444,1
6bba_3a1849c2,78,1,37.0,48.0,30.0,0.32324287,2.313654,0.5873016,2.5434792,68.92444,1
6bba_3a1849c2,79,1,59.0,59.0,116.0,0.26456434,3.203249,0.93650794,2.5434792,68.92444,0
6bba_3a1849c2,80,1,47.0,140.0,125.0,0.25403595,2.2273476,0.74603176,2.5434792,68.92444,0
6bba_3a1849c2,81,1,18.0,30.0,191.0,0.25149828,2.6090574,0.2857143,2.5434792,68.92444,0
6bba_3a1849c2,82,1,8.0,87.0,108.0,0.36621752,2.2611775,0.12698413,2.5434792,68.92444,0
6bba_3a1849c2,83,1,38.0,39.0,19.0,0.30846897,2.1230993,0.6031746,2.5434792,68.92444,1
6bba_3a1849c2,84,1,6.0,11.0,179.0,0.42642245,2.4401197,0.0952381,2.5434792,68.92444,0
6bba_3a1849c2,85,1,63.0,163.0,176.0,0.2891544,3.0318673,1.0,2.1396742,41.032837,0
6bba_3a1849c2,86,1,27.0,100.0,245.0,0.26247492,3.5813274,0.42857143,2.5434792,68.92444,0
6bba_3a1849c2,87,1,9.0,78.0,96.0,0.33104166,1.85792,0.14285715,2.5434792,68.92444,0
6bba_3a1849c2,88,1,49.0,38.0,127.0,0.24571799,2.9812248,0.7777778,2.5434792,68.92444,0
6bba_3a1849c2,89,1,55.0,30.0,96.0,0.25925115,2.4445648,0.8730159,2.5434792,68.92444,0
6bba_3a1849c2,90,1,0.0,64.0,255.0,0.19640061,3.3374095,0.0,1.7794183,23.600586,1
6bba_3a1849c2,91,1,60.0,28.0,70.0,0.31917998,2.7886794,0.95238096,2.5401762,68.65625,0
6bba_3a1849c2,92,1,63.0,57.0,62.0,0.23837644,2.7899714,1.0,2.1350024,40.76465,0
6bba_3a1849c2,93,1,0.0,25.0,209.0,0.21684216,3.9981089,0.0,2.1396742,41.032837,0
6bba_3a1849c2,94,1,55.0,206.0,255.0,0.22914697,2.358398,0.8730159,2.1396742,41.032837,0
6bba_3a1849c2,95,1,42.0,255.0,229.0,0.20765118,2.9851766,0.6666667,2.1396742,41.032837,0
6bba_3a1849c2,96,1,63.0,145.0,144.0,0.22366181,2.7567623,1.0,2.1350024,40.76465,0
6bba_3a1849c2,97,1,63.0,127.0,184.0,0.23877227,2.302678,1.0,2.1396742,41.032837,0
6bba_3a1849c2,98,1,63.0,23.0,31.0,0.27331892,1.5839015,1.0,2.1396742,41.032837,1
6bba_3a1849c2,99,1,63.0,35.0,36.0,0.3048883,3.1757483,1.0,2.1396742,41.032837,1
6bba_3a1849c2,100,1,63.0,255.0,234.0,0.2183315,2.364417,1.0,1.7927979,24.136963,0
6bba_3a1849c2,101,1,63.0,44.0,89.0,0.25247464,2.0984957,1.0,2.1396742,41.032837,0
6bba_3a1849c2,102,1,57.0,104.0,169.0,0.20650302,1.9723225,0.9047619,2.5434792,68.92444,0
6bba_3a1849c2,103,1,63.0,0.0,0.0,0.24755868,2.6070936,1.0,1.5121043,14.482178,0
6bba_3a1849c2,104,1,63.0,206.0,230.0,0.20260036,2.9029117,1.0,2.1350024,40.76465,0
6bba_3a1849c2,105,1,55.0,5.0,68.0,0.20381725,1.9124646,0.8730159,2.5434792,68.92444,1
6bba_3a1849c2,106,1,42.0,86.0,199.0,0.17987663,2.409833,0.6666667,2.5434792,68.92444,0
6bba_3a1849c2,107,1,0.0,44.0,221.0,0.15576291,0.7067322,0.0,1.9168203,29.500732,0
6bba_3a1849c2,108,1,59.0,0.0,18.0,0.19393831,2.601321,0.93650794,2.1350024,40.76465,1
6bba_3a1849c2,109,1,63.0,226.0,255.0,0.20979825,1.6279889,1.0,1.7927979,24.136963,0
6bba_3a1849c2,110,1,63.0,46.0,13.0,0.1990662,1.9918282,1.0,2.1350024,40.76465,0
6bba_3a1849c2,111,1,63.0,223.0,216.0,0.17864925,2.0000687,1.0,2.1350024,40.76465,0
6bba_3a1849c2,112,1,63.0,187.0,194.0,0.17296094,1.9912491,1.0,2.1396742,41.032837,0
6bba_3a1849c2,113,1,58.0,31.0,14.0,0.20872171,1.2977476,0.9206349,2.4439676,61.146973,0
6bba_3a1849c2,114,1,21.0,121.0,255.0,0.111899205,2.7069337,0.33333334,2.1396742,41.032837,1
6bba_3a1849c2,115,1,63.0,0.0,24.0,0.16930497,1.6960429,1.0,1.7520384,22.527832,1
6bba_3a1849c2,116,1,34.0,26.0,158.0,0.13276489,1.0169036,0.53968257,2.5434792,68.92444,1
6bba_3a1849c2,117,1,63.0,175.0,159.0,0.1395071,1.5738842,1.0,1.994915,33.25537,0
6bba_3a1849c2,118,1,63.0,241.0,212.0,0.1383197,1.8751105,1.0,2.0772712,37.546387,0
6bba_3a1849c2,119,1,46.0,176.0,255.0,0.10588165,5.149611,0.73015875,2.1396742,41.032837,0
6bba_3a1849c2,120,1,63.0,62.0,89.0,0.10982563,1.2501506,1.0,1.9622055,31.64624,0
6bba_3a1849c2,121,1,59.0,25.0,0.0,0.14724797,1.050744,0.93650794,2.0871162,38.082764,0
6bba_3a1849c2,122,1,6.0,73.0,255.0,0.099716984,1.1913322,0.0952381,2.1113307,39.423706,1
6bba_3a1849c2,123,1,16.0,0.0,137.0,0.076025054,3.3682315,0.25396827,2.1396742,41.032837,2
6bba_3a1849c2,124,1,63.0,100.0,137.0,0.08801113,2.0452216,1.0,2.0471616,35.937256,0
6bba_3a1849c2,125,1,30.0,133.0,255.0,0.079906,2.5318968,0.47619048,2.13031,40.49646,1
6bba_3a1849c2,126,1,63.0,85.0,67.0,0.09711452,1.8628299,1.0,2.0871162,38.082764,0
6bba_3a1849c2,127,1,63.0,107.0,92.0,0.09126509,1.7995554,1.0,2.0822053,37.814575,0
6bba_3a1849c2,128,1,22.0,0.0,127.0,0.057068694,1.0389878,0.34920636,2.0871162,38.082764,2
6bba_3a1849c2,129,1,21.0,0.0,129.0,0.05912125,1.6600188,0.33333334,2.1161075,39.691895,2
6bba_3a1849c2,130,1,55.0,255.0,255.0,0.10917754,0.8904352,0.8730159,1.7520384,22.527832,0
6bba_3a1849c2,131,1,58.0,7.0,46.0,0.115084186,0.4350907,0.9206349,2.311903,51.760376,0
6bba_3a1849c2,132,1,8.0,222.0,250.0,0.10005589,0.18488641,0.12698413,2.2545931,48.005737,1
6bba_3a1849c2,133,2,36.0,0.0,112.0,0.32917917,3.687018,0.5714286,2.1396742,41.032837,0
6bba_3a1849c2,134,2,45.0,128.0,222.0,0.34990263,4.469916,0.71428573,2.5434792,68.92444,0
6bba_3a1849c2,135,2,13.0,54.0,220.0,0.4080807,3.12512,0.20634921,2.5434792,68.92444,0
6bba_3a1849c2,136,2,52.0,154.0,225.0,0.30258447,3.2658212,0.82539684,2.5434792,68.92444,0
6bba_3a1849c2,137,2,53.0,0.0,59.0,0.27484256,2.527735,0.84126985,2.1350024,40.76465,1
6bba_3a1849c2,138,2,41.0,49.0,161.0,0.28060603,3.1353626,0.6507937,2.5434792,68.92444,0
6bba_3a1849c2,139,2,29.0,82.0,220.0,0.44424495,3.466918,0.46031746,2.5434792,68.92444,0
6bba_3a1849c2,140,2,24.0,22.0,168.0,0.37669787,2.734196,0.3809524,2.5434792,68.92444,1
6bba_3a1849c2,141,2,28.0,156.0,167.0,0.28771463,2.7310967,0.44444445,2.5434792,68.92444,0
6bba_3a1849c2,142,2,49.0,110.0,197.0,0.35275525,3.1964588,0.7777778,2.5434792,68.92444,0
6bba_3a1849c2,143,2,14.0,224.0,237.0,0.30166695,2.645813,0.22222222,2.5434792,68.92444,1
6bba_3a1849c2,144,2,37.0,48.0,30.0,0.32324287,2.313654,0.5873016,2.5434792,68.92444,1
6bba_3a1849c2,145,2,59.0,59.0,116.0,0.26456434,3.203249,0.93650794,2.5434792,68.92444,0
6bba_3a1849c2,146,2,47.0,140.0,125.0,0.25403595,2.2273476,0.74603176,2.5434792,68.92444,0
6bba_3a1849c2,147,2,18.0,30.0,191.0,0.25149828,2.6090574,0.2857143,2.5434792,68.92444,0
6bba_3a1849c2,148,2,8.0,87.0,108.0,0.36621752,2.2611775,0.12698413,2.5434792,68.92444,0
6bba_3a1849c2,149,2,38.0,39.0,19.0,0.30846897,2.1230993,0.6031746,2.5434792,68.92444,1
6bba_3a1849c2,150,2,6.0,11.0,179.0,0.42642245,2.4401197,0.0952381,2.5434792,68.92444,0
6bba_3a1849c2,151,2,63.0,163.0,176.0,0.2891544,3.0318673,1.0,2.1396742,41.032837,0
6bba_3a1849c2,152,2,27.0,100.0,245.0,0.26247492,3.5813274,0.42857143,2.5434792,68.92444,0
6bba_3a1849c2,153,2,9.0,78.0,96.0,0.33104166,1.85792,0.14285715,2.5434792,68.92444,0
6bba_3a1849c2,154,2,49.0,38.0,127.0,0.24571799,2.9812248,0.7777778,2.5434792,68.92444,0
6bba_3a1849c2,155,2,55.0,30.0,96.0,0.25925115,2.4445648,0.8730159,2.5434792,68.92444,0
6bba_3a1849c2,156,2,0.0,64.0,255.0,0.19640061,3.3374095,0.0,1.7794183,23.600586,1
6bba_3a1849c2,157,2,60.0,28.0,70.0,0.31917998,2.7886794,0.95238096,2.5401762,68.65625,0
6bba_3a1849c2,158,2,63.0,57.0,62.0,0.23837644,2.7899714,1.0,2.1350024,40.76465,0
6bba_3a1849c2,159,2,0.0,25.0,209.0,0.21684216,3.9981089,0.0,2.1396742,41.032837,0
6bba_3a1849c2,160,2,55.0,206.0,255.0,0.22914697,2.358398,0.8730159,2.1396742,41.032837,0
6bba_3a1849c2,161,2,42.0,255.0,229.0,0.20765118,2.9851766,0.6666667,2.1396742,41.032837,0
6bba_3a1849c2,162,2,63.0,145.0,144.0,0.22366181,2.7567623,1.0,2.1350024,40.76465,0
6bba_3a1849c2,163,2,63.0,127.0,184.0,0.23877227,2.302678,1.0,2.1396742,41.032837,0
6bba_3a1849c2,164,2,63.0,23.0,31.0,0.27331892,1.5839015,1.0,2.1396742,41.032837,1
6bba_3a1849c2,165,2,63.0,35.0,36.0,0.3048883,3.1757483,1.0,2.1396742,41.032837,1
6bba_3a1849c2,166,2,63.0,255.0,234.0,0.2183315,2.364417,1.0,1.7927979,24.136963,0
6bba_3a1849c2,167,2,63.0,44.0,89.0,0.25247464,2.0984957,1.0,2.1396742,41.032837,0
6bba_3a1849c2,168,2,57.0,104.0,169.0,0.20650302,1.9723225,0.9047619,2.5434792,68.92444,0
6bba_3a1849c2,169,2,63.0,0.0,0.0,0.24755868,2.6070936,1.0,1.5121043,14.482178,0
6bba_3a1849c2,170,2,63.0,206.0,230.0,0.20260036,2.9029117,1.0,2.1350024,40.76465,0
6bba_3a1849c2,171,2,55.0,5.0,68.0,0.20381725,1.9124646,0.8730159,2.5434792,68.92444,1
6bba_3a1849c2,172,2,42.0,86.0,199.0,0.17987663,2.409833,0.6666667,2.5434792,68.92444,0
6bba_3a1849c2,173,2,0.0,44.0,221.0,0.15576291,0.7067322,0.0,1.9168203,29.500732,0
6bba_3a1849c2,174,2,59.0,0.0,18.0,0.19393831,2.601321,0.93650794,2.1350024,40.76465,1
6bba_3a1849c2,175,2,63.0,226.0,255.0,0.20979825,1.6279889,1.0,1.7927979,24.136963,0
6bba_3a1849c2,176,2,63.0,46.0,13.0,0.1990662,1.9918282,1.0,2.1350024,40.76465,0
6bba_3a1849c2,177,2,63.0,223.0,216.0,0.17864925,2.0000687,1.0,2.1350024,40.76465,0
6bba_3a1849c2,178,2,63.0,187.0,194.0,0.17296094,1.9912491,1.0,2.1396742,41.032837,0
6bba_3a1849c2,179,2,58.0,31.0,14.0,0.20872171,1.2977476,0.9206349,2.4439676,61.146973,0
6bba_3a1849c2,180,2,21.0,121.0,255.0,0.111899205,2.7069337,0.33333334,2.1396742,41.032837,1
6bba_3a1849c2,181,2,63.0,0.0,24.0,0.16930497,1.6960429,1.0,1.7520384,22.527832,1
6bba_3a1849c2,182,2,34.0,26.0,158.0,0.13276489,1.0169036,0.53968257,2.5434792,68.92444,1
6bba_3a1849c2,183,2,63.0,175.0,159.0,0.1395071,1.5738842,1.0,1.994915,33.25537,0
6bba_3a1849c2,184,2,63.0,241.0,212.0,0.1383197,1.8751105,1.0,2.0772712,37.546387,0
6bba_3a1849c2,185,2,46.0,176.0,255.0,0.10588165,5.149611,0.73015875,2.1396742,41.032837,0
6bba_3a1849c2,186,2,63.0,62.0,89.0,0.10982563,1.2501506,1.0,1.9622055,31.64624,0
6bba_3a1849c2,187,2,59.0,25.0,0.0,0.14724797,1.050744,0.93650794,2.0871162,38.082764,0
6bba_3a1849c2,188,2,6.0,73.0,255.0,0.099716984,1.1913322,0.0952381,2.1113307,39.423706,1
6bba_3a1849c2,189,2,16.0,0.0,137.0,0.076025054,3.3682315,0.25396827,2.1396742,41.032837,2
6bba_3a1849c2,190,2,63.0,100.0,137.0,0.08801113,2.0452216,1.0,2.0471616,35.937256,0
6bba_3a1849c2,191,2,30.0,133.0,255.0,0.079906,2.5318968,0.47619048,2.13031,40.49646,1
6bba_3a1849c2,192,2,63.0,85.0,67.0,0.09711452,1.8628299,1.0,2.0871162,38.082764,0
6bba_3a1849c2,193,2,63.0,107.0,92.0,0.09126509,1.7995554,1.0,2.0822053,37.814575,0
6bba_3a1849c2,194,2,22.0,0.0,127.0,0.057068694,1.0389878,0.34920636,2.0871162,38.082764,2
6bba_3a1849c2,195,2,21.0,0.0,129.0,0.05912125,1.6600188,0.33333334,2.1161075,39.691895,2
6bba_3a1849c2,196,2,55.0,255.0,255.0,0.10917754,0.8904352,0.8730159,1.7520384,22.527832,0
6bba_3a1849c2,197,2,58.0,7.0,46.0,0.115084186,0.4350907,0.9206349,2.311903,51.760376,0
6bba_3a1849c2,198,2,8.0,222.0,250.0,0.10005589,0.18488641,0.12698413,2.2545931,48.005737,1
6bba_3a1849c2,199,3,34.0,0.0,113.0,0.30687082,4.65538,0.53968257,2.1396742,41.032837,0
6bba_3a1849c2,200,3,39.0,51.0,165.0,0.33705342,3.9611526,0.61904764,2.5434792,68.92444,0
6bba_3a1849c2,201,3,44.0,128.0,224.0,0.34306514,4.174708,0.6984127,2.5434792,68.92444,0
6bba_3a1849c2,202,3,54.0,0.0,56.0,0.34154356,3.2111325,0.85714287,2.1396742,41.032837,0
6bba_3a1849c2,203,3,52.0,155.0,224.0,0.31735623,3.4519553,0.82539684,2.5434792,68.92444,0
6bba_3a1849c2,204,3,11.0,52.0,220.0,0.33423623,2.4042459,0.17460318,2.5434792,68.92444,0
6bba_3a1849c2,205,3,27.0,156.0,165.0,0.3094428,2.8129532,0.42857143,2.5434792,68.92444,0
6bba_3a1849c2,206,3,27.0,77.0,220.0,0.35536385,3.11758,0.42857143,2.5434792,68.92444,0
6bba_3a1849c2,207,3,23.0,21.0,169.0,0.388125,3.0102186,0.36507937,2.5434792,68.92444,0
6bba_3a1849c2,208,3,13.0,221.0,233.0,0.30084953,2.7107165,0.20634921,2.5434792,68.92444,0
6bba_3a1849c2,209,3,48.0,112.0,199.0,0.36498514,3.2730749,0.7619048,2.5434792,68.92444,0
6bba_3a1849c2,210,3,45.0,136.0,123.0,0.28456384,2.7522418,0.71428573,2.5434792,68.92444,0
6bba_3a1849c2,211,3,54.0,32.0,97.0,0.29983193,2.3498387,0.85714287,2.5434792,68.92444,1
6bba_3a1849c2,212,3,58.0,59.0,116.0,0.28332934,3.2244985,0.9206349,2.5434792,68.92444,0
6bba_3a1849c2,213,3,35.0,44.0,29.0,0.29467306,2.1194212,0.5555556,2.5434792,68.92444,0
6bba_3a1849c2,214,3,48.0,39.0,130.0,0.2625,3.336958,0.7619048,2.5434792,68.92444,0
6bba_3a1849c2,215,3,17.0,30.0,193.0,0.26191193,3.0480762,0.26984128,2.5434792,68.92444,0
6bba_3a1849c2,216,3,7.0,87.0,107.0,0.35719258,1.9692622,0.11111111,2.5434792,68.92444,0
6bba_3a1849c2,217,3,7.0,77.0,95.0,0.37255037,2.1826463,0.11111111,2.5434792,68.92444,0
6bba_3a1849c2,218,3,26.0,97.0,243.0,0.2461225,3.0843394,0.41269842,2.5434792,68.92444,0
6bba_3a1849c2,219,3,5.0,8.0,178.0,0.42503577,2.5561814,0.07936508,2.5401762,68.65625,0
6bba_3a1849c2,220,3,63.0,167.0,176.0,0.30145922,2.7449927,1.0,2.1396742,41.032837,0
6bba_3a1849c2,221,3,63.0,58.0,63.0,0.2842717,2.878321,1.0,2.1350024,40.76465,0
6bba_3a1849c2,222,3,63.0,149.0,145.0,0.23331511,2.6055965,1.0,2.1350024,40.76465,0
6bba_3a1849c2,223,3,60.0,30.0,69.0,0.32175484,2.557026,0.95238096,2.5401762,68.65625,0
6bba_3a1849c2,224,3,63.0,207.0,229.0,0.24061115,3.3738189,1.0,2.1396742,41.032837,0
6bba_3a1849c2,225,3,0.0,58.0,249.0,0.14526196,2.5640059,0.0,2.0369256,35.40088,1
6bba_3a1849c2,226,3,55.0,104.0,171.0,0.21374504,2.1522548,0.8730159,2.5434792,68.92444,0
6bba_3a1849c2,227,3,63.0,189.0,194.0,0.22126949,2.0866523,1.0,2.1396742,41.032837,0
6bba_3a1849c2,228,3,54.0,208.0,255.0,0.221935,2.6337242,0.85714287,2.1396742,41.032837,0
6bba_3a1849c2,229,3,41.0,255.0,226.0,0.20030265,2.4952075,0.6507937,2.1396742,41.032837,0
6bba_3a1849c2,230,3,0.0,65.0,255.0,0.17435192,2.385498,0.0,1.7658345,23.064209,1
6bba_3a1849c2,231,3,63.0,31.0,38.0,0.35846835,2.1595917,1.0,2.1396742,41.032837,0
6bba_3a1849c2,232,3,63.0,126.0,184.0,0.24046755,2.2485518,1.0,2.1396742,41.032837,0
6bba_3a1849c2,233,3,61.0,41.0,89.0,0.28535038,1.4657371,0.96825397,2.4687274,63.024292,1
6bba_3a1849c2,234,3,41.0,85.0,199.0,0.18523984,2.6057293,0.6507937,2.5434792,68.92444,0
6bba_3a1849c2,235,3,60.0,22.0,24.0,0.4046967,2.5659149,0.95238096,2.5368643,68.38806,0
6bba_3a1849c2,236,3,0.0,25.0,208.0,0.15979797,2.6614318,0.0,2.1396742,41.032837,0
6bba_3a1849c2,237,3,21.0,118.0,255.0,0.15874366,3.6138155,0.33333334,2.1396742,41.032837,0
6bba_3a1849c2,238,3,63.0,33.0,0.0,0.26407197,2.408692,1.0,1.7994134,24.405151,0
6bba_3a1849c2,239,3,63.0,255.0,233.0,0.2082082,2.4163063,1.0,1.7927979,24.136963,0
6bba_3a1849c2,240,3,61.0,0.0,12.0,0.27997407,2.8536887,0.96825397,2.0723133,37.2782,0
6bba_3a1849c2,241,3,63.0,227.0,255.0,0.22280723,1.5200826,1.0,1.7994134,24.405151,0
6bba_3a1849c2,242,3,63.0,49.0,19.0,0.2120295,1.8193084,1.0,2.1396742,41.032837,1
