dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0c582fdc,95,0,25.0,233.0,182.0,0.50036263,3.6801426,0.3968254,2.5434792,68.92444,0
44b6_0c582fdc,96,0,46.0,168.0,61.0,0.5765154,1.744057,0.73015875,2.5368643,68.38806,3
44b6_0c582fdc,97,0,26.0,234.0,255.0,0.7567767,2.5822597,0.41269842,2.1396742,41.032837,1
44b6_0c582fdc,98,0,36.0,246.0,255.0,0.7608776,2.0916593,0.5714286,2.1396742,41.032837,2
44b6_0c582fdc,99,0,40.0,116.0,70.0,0.60124665,2.5113816,0.63492066,2.5434792,68.92444,5
44b6_0c582fdc,100,0,52.0,122.0,21.0,0.5774949,2.7388804,0.82539684,2.5368643,68.38806,1
44b6_0c582fdc,101,0,39.0,217.0,226.0,0.705407,2.0767846,0.61904764,2.5401762,68.65625,0
44b6_0c582fdc,102,0,0.0,62.0,181.0,0.64227223,2.6688137,0.0,2.1350024,40.76465,1
44b6_0c582fdc,103,0,17.0,136.0,255.0,0.6917955,1.3895724,0.26984128,2.1396742,41.032837,2
44b6_0c582fdc,104,0,29.0,158.0,138.0,0.6185091,2.0667562,0.46031746,2.5401762,68.65625,2
44b6_0c582fdc,105,0,25.0,200.0,248.0,0.9418163,3.181387,0.3968254,2.5434792,68.92444,3
44b6_0c582fdc,106,0,56.0,251.0,64.0,0.5251783,3.1775281,0.8888889,2.5401762,68.65625,2
44b6_0c582fdc,107,0,45.0,129.0,93.0,0.56381106,2.4418318,0.71428573,2.5368643,68.38806,1
44b6_0c582fdc,108,0,16.0,24.0,106.0,0.7385077,2.2910156,0.25396827,2.5368643,68.38806,2
44b6_0c582fdc,109,0,54.0,207.0,39.0,0.4681552,2.1203196,0.85714287,2.5134354,66.51074,1
44b6_0c582fdc,110,0,47.0,218.0,157.0,0.62482184,2.352961,0.74603176,2.5434792,68.92444,4
44b6_0c582fdc,111,0,21.0,161.0,173.0,0.64949304,2.4217677,0.33333334,2.5235295,67.31531,1
44b6_0c582fdc,112,0,27.0,129.0,153.0,0.6377889,2.8974833,0.42857143,2.5434792,68.92444,1
44b6_0c582fdc,113,0,52.0,196.0,19.0,0.442983,2.2204554,0.82539684,2.5335438,68.11987,3
44b6_0c582fdc,114,0,38.0,212.0,149.0,0.49812204,2.0720513,0.6031746,2.5401762,68.65625,4
44b6_0c582fdc,115,0,55.0,142.0,20.0,0.6149155,2.6339548,0.8730159,2.5434792,68.92444,3
44b6_0c582fdc,116,0,57.0,239.0,77.0,0.5665283,2.4212947,0.9047619,2.5434792,68.92444,1
44b6_0c582fdc,117,0,11.0,18.0,74.0,0.7626271,2.3833036,0.17460318,2.5434792,68.92444,3
44b6_0c582fdc,118,0,36.0,126.0,119.0,0.6172499,2.3293502,0.5714286,2.5401762,68.65625,1
44b6_0c582fdc,119,0,6.0,23.0,0.0,0.6928199,2.4421115,0.0952381,2.125597,40.22827,2
44b6_0c582fdc,120,0,21.0,200.0,248.0,0.928975,3.7339082,0.33333334,2.5434792,68.92444,3
44b6_0c582fdc,121,0,10.0,156.0,231.0,0.7527752,2.6653128,0.15873016,2.5434792,68.92444,1
44b6_0c582fdc,122,0,54.0,143.0,26.0,0.61012274,2.692188,0.85714287,2.5401762,68.65625,2
44b6_0c582fdc,123,0,22.0,9.0,34.0,0.6722895,2.8241765,0.34920636,2.5434792,68.92444,2
44b6_0c582fdc,124,0,26.0,101.0,163.0,0.6663483,1.9838524,0.41269842,2.5434792,68.92444,2
44b6_0c582fdc,125,0,24.0,65.0,77.0,0.6416471,1.2251143,0.3809524,2.458177,62.219727,5
44b6_0c582fdc,126,0,22.0,107.0,104.0,0.6237484,3.336014,0.34920636,2.5434792,68.92444,1
44b6_0c582fdc,127,0,10.0,117.0,209.0,0.59692866,3.3979096,0.15873016,2.5434792,68.92444,1
44b6_0c582fdc,128,0,6.0,186.0,244.0,0.72075915,1.4984243,0.0952381,2.5401762,68.65625,2
44b6_0c582fdc,129,0,18.0,6.0,22.0,0.5916048,2.2110193,0.2857143,2.5368643,68.38806,3
44b6_0c582fdc,130,0,45.0,144.0,41.0,0.43475622,1.949307,0.71428573,2.4861133,64.365234,0
44b6_0c582fdc,131,0,6.0,72.0,222.0,0.77774847,1.9562633,0.0952381,2.5401762,68.65625,1
44b6_0c582fdc,132,0,20.0,201.0,204.0,0.53243124,2.8949757,0.31746033,2.5401762,68.65625,1
44b6_0c582fdc,133,0,27.0,190.0,247.0,0.7570575,1.4240493,0.42857143,2.5401762,68.65625,2
44b6_0c582fdc,134,0,47.0,171.0,127.0,0.6053919,1.9807956,0.74603176,2.5434792,68.92444,2
44b6_0c582fdc,135,0,47.0,240.0,208.0,0.53408253,2.222109,0.74603176,2.5401762,68.65625,1
44b6_0c582fdc,136,0,36.0,170.0,189.0,0.625869,3.0118787,0.5714286,2.5434792,68.92444,0
44b6_0c582fdc,137,0,8.0,43.0,151.0,0.7709309,2.268661,0.12698413,2.5268764,67.583496,2
44b6_0c582fdc,138,0,19.0,66.0,161.0,0.6816647,2.3250973,0.3015873,2.5401762,68.65625,2
44b6_0c582fdc,139,0,33.0,198.0,183.0,0.59056145,1.9406494,0.52380955,2.5401762,68.65625,2
44b6_0c582fdc,140,0,29.0,96.0,41.0,0.56254625,2.1295567,0.46031746,2.5434792,68.92444,4
44b6_0c582fdc,141,0,28.0,68.0,119.0,0.5700225,2.014736,0.44444445,2.5368643,68.38806,1
44b6_0c582fdc,142,0,60.0,182.0,4.0,0.5260072,3.795917,0.95238096,2.5401762,68.65625,0
44b6_0c582fdc,143,0,34.0,109.0,77.0,0.5232436,1.5034596,0.53968257,2.4368005,60.610596,5
44b6_0c582fdc,144,0,43.0,193.0,135.0,0.45836332,4.180482,0.6825397,2.5434792,68.92444,1
44b6_0c582fdc,145,0,0.0,29.0,227.0,0.69886255,2.4073617,0.0,2.1396742,41.032837,1
44b6_0c582fdc,146,0,21.0,124.0,218.0,0.6252853,2.5947566,0.33333334,2.5434792,68.92444,0
44b6_0c582fdc,147,0,20.0,125.0,139.0,0.5636403,3.2376096,0.31746033,2.5434792,68.92444,3
44b6_0c582fdc,148,0,42.0,190.0,111.0,0.4705441,1.9072301,0.6666667,2.499849,65.43799,2
44b6_0c582fdc,149,0,4.0,86.0,207.0,0.74273556,2.6285625,0.06349207,2.5434792,68.92444,2
44b6_0c582fdc,150,0,32.0,142.0,191.0,0.5475112,2.8863268,0.50793654,2.5368643,68.38806,1
44b6_0c582fdc,151,0,35.0,104.0,59.0,0.58741635,1.4885719,0.5555556,2.5335438,68.11987,4
44b6_0c582fdc,152,0,35.0,82.0,101.0,0.5637285,2.2504003,0.5555556,2.5434792,68.92444,1
44b6_0c582fdc,153,0,62.0,233.0,24.0,0.53050154,2.0963209,0.984127,2.2917635,50.419434,4
44b6_0c582fdc,154,0,37.0,148.0,171.0,0.5667685,2.7852564,0.5873016,2.5434792,68.92444,2
44b6_0c582fdc,155,0,0.0,73.0,122.0,0.66103697,2.6734025,0.0,2.1396742,41.032837,1
44b6_0c582fdc,156,0,36.0,248.0,192.0,0.54305816,2.254579,0.5714286,2.5368643,68.38806,1
44b6_0c582fdc,157,0,43.0,194.0,54.0,0.3880917,2.3587782,0.6825397,2.5401762,68.65625,1
44b6_0c582fdc,158,0,46.0,175.0,90.0,0.5207346,2.0533586,0.73015875,2.5401762,68.65625,2
44b6_0c582fdc,159,0,19.0,31.0,89.0,0.6099069,2.40947,0.3015873,2.5368643,68.38806,1
44b6_0c582fdc,160,0,11.0,94.0,149.0,0.6389937,2.5316768,0.17460318,2.5434792,68.92444,2
44b6_0c582fdc,161,0,7.0,77.0,161.0,0.63861275,3.3600252,0.11111111,2.5401762,68.65625,1
44b6_0c582fdc,162,0,40.0,127.0,109.0,0.53578836,2.0882075,0.63492066,2.5168092,66.77893,1
44b6_0c582fdc,163,0,53.0,182.0,22.0,0.45457456,2.2886612,0.84126985,2.472224,63.29248,3
44b6_0c582fdc,164,0,0.0,28.0,193.0,0.67699933,2.2745075,0.0,2.1396742,41.032837,1
44b6_0c582fdc,165,0,26.0,116.0,205.0,0.5837102,2.2495828,0.41269842,2.5434792,68.92444,1
44b6_0c582fdc,166,0,33.0,100.0,12.0,0.4640812,1.1775941,0.52380955,2.5235295,67.31531,4
44b6_0c582fdc,167,0,45.0,95.0,0.0,0.5658614,1.9940057,0.71428573,2.1396742,41.032837,4
44b6_0c582fdc,168,0,4.0,26.0,223.0,0.6634659,2.193577,0.06349207,2.5434792,68.92444,2
44b6_0c582fdc,169,0,8.0,120.0,177.0,0.54087764,2.9895782,0.12698413,2.5401762,68.65625,2
44b6_0c582fdc,170,0,40.0,155.0,98.0,0.524514,2.1390924,0.63492066,2.5434792,68.92444,1
44b6_0c582fdc,171,0,34.0,93.0,141.0,0.57453,2.4222918,0.53968257,2.5434792,68.92444,2
44b6_0c582fdc,172,0,6.0,26.0,43.0,0.7129546,2.0058033,0.0952381,2.5302145,67.851685,3
44b6_0c582fdc,173,0,0.0,0.0,181.0,0.7430129,2.831442,0.0,1.7994134,24.405151,0
44b6_0c582fdc,174,0,7.0,76.0,255.0,0.6451219,1.4661347,0.11111111,2.1350024,40.76465,0
44b6_0c582fdc,175,0,16.0,99.0,160.0,0.6356365,1.7176179,0.25396827,2.5368643,68.38806,2
44b6_0c582fdc,176,0,30.0,35.0,40.0,0.63641715,2.2943237,0.47619048,2.5401762,68.65625,1
44b6_0c582fdc,177,0,49.0,183.0,116.0,0.5575021,2.057986,0.7777778,2.5434792,68.92444,3
44b6_0c582fdc,178,0,31.0,82.0,62.0,0.5737062,2.6445916,0.4920635,2.5434792,68.92444,4
44b6_0c582fdc,179,0,20.0,92.0,174.0,0.64403594,2.119539,0.31746033,2.5335438,68.11987,2
44b6_0c582fdc,180,0,52.0,233.0,100.0,0.55483544,1.6382904,0.82539684,2.5401762,68.65625,4
44b6_0c582fdc,181,0,62.0,241.0,28.0,0.59753793,2.7189317,0.984127,2.3316977,53.10132,5
44b6_0c582fdc,182,0,0.0,68.0,239.0,0.7073733,2.1473267,0.0,2.1396742,41.032837,0
44b6_0c582fdc,183,0,25.0,121.0,178.0,0.61357373,2.436569,0.3968254,2.5401762,68.65625,4
44b6_0c582fdc,184,0,48.0,124.0,29.0,0.5178935,2.192933,0.7619048,2.5368643,68.38806,1
44b6_0c582fdc,185,0,27.0,213.0,201.0,0.54202044,1.8686087,0.42857143,2.5368643,68.38806,2
44b6_0c582fdc,186,0,16.0,53.0,128.0,0.6527338,1.2812421,0.25396827,2.5201738,67.04712,6
44b6_0c582fdc,187,0,43.0,83.0,45.0,0.51362807,2.880919,0.6825397,2.5401762,68.65625,3
44b6_0c582fdc,188,0,6.0,163.0,235.0,0.68414557,1.5708481,0.0952381,2.5302145,67.851685,2
44b6_0c582fdc,189,0,59.0,221.0,73.0,0.59237796,1.8733824,0.93650794,2.5368643,68.38806,2
44b6_0c582fdc,190,0,29.0,245.0,238.0,0.6351335,1.5443213,0.46031746,2.4791882,63.828857,2
44b6_0c582fdc,191,0,7.0,39.0,174.0,0.65938807,1.1898931,0.11111111,2.396606,57.660522,2
44b6_0c582fdc,192,0,25.0,142.0,230.0,0.5842149,2.0725334,0.3968254,2.5434792,68.92444,1
44b6_0c582fdc,193,0,0.0,3.0,120.0,0.65586096,2.7561064,0.0,2.13031,40.49646,1
44b6_0c582fdc,194,0,29.0,67.0,87.0,0.5341858,1.7455505,0.46031746,2.5368643,68.38806,1
44b6_0c582fdc,195,0,60.0,255.0,141.0,0.47663814,2.8470502,0.95238096,2.13031,40.49646,0
44b6_0c582fdc,196,0,11.0,9.0,127.0,0.67802805,2.6106317,0.17460318,2.5401762,68.65625,4
44b6_0c582fdc,197,0,17.0,18.0,61.0,0.6648921,1.9302286,0.26984128,2.5434792,68.92444,1
44b6_0c582fdc,198,0,41.0,234.0,145.0,0.38504982,1.1543757,0.6507937,2.4546402,61.951538,1
44b6_0c582fdc,199,0,48.0,248.0,132.0,0.44730848,1.7871803,0.7619048,2.5401762,68.65625,0
44b6_0c582fdc,200,0,47.0,206.0,123.0,0.46335873,2.944191,0.74603176,2.5434792,68.92444,3
44b6_0c582fdc,201,0,57.0,202.0,79.0,0.55992097,1.8655697,0.9047619,2.5401762,68.65625,2
44b6_0c582fdc,202,0,24.0,19.0,89.0,0.5945979,2.621942,0.3809524,2.5434792,68.92444,1
44b6_0c582fdc,203,0,38.0,58.0,0.0,0.47168198,1.8877919,0.6031746,2.1161075,39.691895,4
44b6_0c582fdc,204,0,0.0,14.0,79.0,0.6994489,1.5155212,0.0,2.1396742,41.032837,2
44b6_0c582fdc,205,0,52.0,187.0,121.0,0.5114024,2.307969,0.82539684,2.5434792,68.92444,3
44b6_0c582fdc,206,0,57.0,239.0,40.0,0.4587912,1.5576916,0.9047619,2.5201738,67.04712,1
44b6_0c582fdc,207,0,28.0,148.0,161.0,0.5662318,2.0997467,0.44444445,2.5434792,68.92444,4
44b6_0c582fdc,208,0,17.0,25.0,7.0,0.68383783,1.9460564,0.26984128,2.5434792,68.92444,2
44b6_0c582fdc,209,0,52.0,172.0,97.0,0.5033745,2.4589088,0.82539684,2.5434792,68.92444,1
44b6_0c582fdc,210,0,42.0,213.0,124.0,0.41470322,1.8060836,0.6666667,2.499849,65.43799,2
44b6_0c582fdc,211,0,55.0,221.0,30.0,0.37588656,1.0285742,0.8730159,2.433201,60.342407,1
44b6_0c582fdc,212,0,34.0,78.0,75.0,0.5446045,3.0871189,0.53968257,2.5434792,68.92444,1
44b6_0c582fdc,213,0,51.0,146.0,78.0,0.5186122,2.0497394,0.8095238,2.5368643,68.38806,3
44b6_0c582fdc,214,0,23.0,224.0,234.0,0.59465045,1.5895572,0.36507937,2.5302145,67.851685,2
44b6_0c582fdc,215,0,6.0,117.0,141.0,0.4551882,2.3871899,0.0952381,2.5235295,67.31531,1
44b6_0c582fdc,216,0,9.0,154.0,197.0,0.5459406,2.6714962,0.14285715,2.5401762,68.65625,1
44b6_0c582fdc,217,0,51.0,109.0,0.0,0.4647883,1.695863,0.8095238,2.13031,40.49646,2
44b6_0c582fdc,218,0,0.0,42.0,180.0,0.5826308,1.0811344,0.0,2.016139,34.328125,2
44b6_0c582fdc,219,0,38.0,124.0,41.0,0.39710858,1.9758344,0.6031746,2.5032594,65.70618,1
44b6_0c582fdc,220,0,0.0,99.0,140.0,0.5786465,1.8676834,0.0,2.1396742,41.032837,0
44b6_0c582fdc,221,0,13.0,55.0,94.0,0.619301,2.370199,0.20634921,2.5401762,68.65625,2
44b6_0c582fdc,222,0,18.0,131.0,203.0,0.61045295,2.1722717,0.2857143,2.5434792,68.92444,0
44b6_0c582fdc,223,0,28.0,182.0,151.0,0.4563629,2.6022408,0.44444445,2.5434792,68.92444,2
44b6_0c582fdc,224,0,18.0,31.0,0.0,0.6153972,0.99713194,0.2857143,2.0471616,35.937256,2
44b6_0c582fdc,225,0,8.0,142.0,181.0,0.54950416,2.6526003,0.12698413,2.5434792,68.92444,1
44b6_0c582fdc,226,0,19.0,54.0,177.0,0.5784802,2.1731696,0.3015873,2.5434792,68.92444,0
44b6_0c582fdc,227,0,35.0,162.0,213.0,0.52585757,1.3467516,0.5555556,2.5368643,68.38806,2
44b6_0c582fdc,228,0,3.0,59.0,157.0,0.61406595,1.7173136,0.04761905,2.5201738,67.04712,1
44b6_0c582fdc,229,0,19.0,185.0,141.0,0.33236158,1.9632691,0.3015873,2.5335438,68.11987,1
44b6_0c582fdc,230,0,39.0,105.0,68.0,0.56424826,1.2839515,0.61904764,2.499849,65.43799,5
44b6_0c582fdc,231,0,40.0,231.0,160.0,0.41779205,1.2214779,0.63492066,2.433201,60.342407,2
44b6_0c582fdc,232,0,9.0,88.0,197.0,0.6530997,1.6255473,0.14285715,2.5434792,68.92444,3
44b6_0c582fdc,233,0,37.0,174.0,134.0,0.4598421,1.3895916,0.5873016,2.4791882,63.828857,1
44b6_0c582fdc,234,0,24.0,30.0,25.0,0.6092445,1.3350589,0.3809524,2.4895616,64.63342,2
44b6_0c582fdc,235,0,28.0,126.0,184.0,0.5622047,1.9349446,0.44444445,2.5434792,68.92444,4
44b6_0c582fdc,236,0,8.0,90.0,127.0,0.57009757,1.8378522,0.12698413,2.493,64.90161,1
44b6_0c582fdc,237,0,50.0,209.0,70.0,0.39417738,1.0848329,0.7936508,2.5032594,65.70618,3
44b6_0c582fdc,238,0,30.0,46.0,92.0,0.60040784,2.0138872,0.47619048,2.5434792,68.92444,1
44b6_0c582fdc,239,0,13.0,143.0,216.0,0.600177,2.6932707,0.20634921,2.5368643,68.38806,1
44b6_0c582fdc,240,0,34.0,248.0,233.0,0.6544884,2.2170835,0.53968257,2.5434792,68.92444,2
