dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6ca87370,0,0,7.0,120.0,129.0,0.79508287,5.385211,0.11111111,2.4791882,63.828857,2
6bba_6ca87370,1,0,0.0,220.0,188.0,0.9180344,3.3821824,0.0,2.1396742,41.032837,0
6bba_6ca87370,2,0,0.0,136.0,221.0,1.0144179,2.6084883,0.0,2.1396742,41.032837,0
6bba_6ca87370,3,0,0.0,183.0,232.0,0.9563399,2.5785627,0.0,2.1396742,41.032837,0
6bba_6ca87370,4,0,0.0,151.0,229.0,1.0735415,2.619795,0.0,2.1396742,41.032837,0
6bba_6ca87370,5,0,19.0,110.0,241.0,0.48395446,6.105117,0.3015873,2.5302145,67.851685,0
6bba_6ca87370,6,0,0.0,83.0,195.0,0.808976,2.9471915,0.0,2.1350024,40.76465,0
6bba_6ca87370,7,0,0.0,231.0,160.0,0.8227548,4.4530687,0.0,2.1350024,40.76465,0
6bba_6ca87370,8,0,3.0,172.0,255.0,1.1470176,4.587116,0.04761905,2.1350024,40.76465,0
6bba_6ca87370,9,0,0.0,182.0,201.0,0.93348825,2.5088835,0.0,2.1396742,41.032837,0
6bba_6ca87370,10,0,0.0,59.0,175.0,0.7371484,3.4775405,0.0,2.0623262,36.74182,0
6bba_6ca87370,11,0,10.0,0.0,232.0,0.7753474,3.8762877,0.15873016,2.1350024,40.76465,0
6bba_6ca87370,12,0,0.0,158.0,207.0,1.1898329,3.2125127,0.0,2.1396742,41.032837,0
6bba_6ca87370,13,0,0.0,220.0,234.0,1.1374778,3.5551877,0.0,2.1350024,40.76465,0
6bba_6ca87370,14,0,0.0,112.0,209.0,0.76438636,2.3980575,0.0,2.1350024,40.76465,0
6bba_6ca87370,15,0,0.0,41.0,198.0,0.8109707,2.0197794,0.0,2.1396742,41.032837,1
6bba_6ca87370,16,0,0.0,11.0,165.0,1.0,1.7398686,0.0,2.1396742,41.032837,0
6bba_6ca87370,17,0,6.0,97.0,246.0,1.1279204,3.14159,0.0952381,2.5434792,68.92444,1
6bba_6ca87370,18,0,0.0,125.0,240.0,0.84379566,1.6095352,0.0,2.1396742,41.032837,0
6bba_6ca87370,19,0,9.0,36.0,246.0,1.2345755,1.9555156,0.14285715,2.5401762,68.65625,1
6bba_6ca87370,20,0,1.0,255.0,190.0,0.9289269,2.6249132,0.015873017,1.9566469,31.378052,2
6bba_6ca87370,21,0,0.0,204.0,246.0,1.2793416,1.9462663,0.0,2.1396742,41.032837,1
6bba_6ca87370,22,0,5.0,97.0,241.0,1.0864909,2.7185645,0.07936508,2.5434792,68.92444,1
6bba_6ca87370,23,0,0.0,222.0,255.0,1.1167928,2.5537598,0.0,1.7994134,24.405151,0
6bba_6ca87370,24,0,0.0,255.0,176.0,0.8850469,2.3258002,0.0,1.7927979,24.136963,1
6bba_6ca87370,25,0,6.0,60.0,234.0,1.0155988,2.3362143,0.0952381,2.5401762,68.65625,2
6bba_6ca87370,26,0,0.0,91.0,132.0,1.0673928,1.2406641,0.0,2.1396742,41.032837,0
6bba_6ca87370,27,0,7.0,40.0,226.0,0.7796974,1.6216561,0.11111111,2.4687274,63.024292,3
6bba_6ca87370,28,0,5.0,21.0,207.0,0.7563972,1.9717774,0.07936508,2.5401762,68.65625,0
6bba_6ca87370,29,0,3.0,63.0,224.0,0.9456829,1.906079,0.04761905,2.5401762,68.65625,1
6bba_6ca87370,30,0,3.0,235.0,216.0,0.95618635,1.9690021,0.04761905,2.5401762,68.65625,0
6bba_6ca87370,31,0,0.0,241.0,191.0,0.680581,1.588581,0.0,2.1350024,40.76465,1
6bba_6ca87370,32,0,2.0,193.0,247.0,1.4639496,2.8433743,0.031746034,2.4687274,63.024292,1
6bba_6ca87370,33,0,9.0,23.0,248.0,1.1382276,1.4438398,0.14285715,2.5434792,68.92444,1
6bba_6ca87370,34,0,0.0,31.0,193.0,0.75971913,1.724607,0.0,2.1396742,41.032837,1
6bba_6ca87370,35,0,0.0,43.0,103.0,0.55102396,3.7502344,0.0,2.1350024,40.76465,0
6bba_6ca87370,36,0,5.0,152.0,252.0,1.1572223,2.892935,0.07936508,2.5401762,68.65625,0
6bba_6ca87370,37,0,0.0,195.0,139.0,0.51324135,4.0821195,0.0,2.1396742,41.032837,1
6bba_6ca87370,38,0,7.0,0.0,149.0,0.80863714,1.3723382,0.11111111,2.1396742,41.032837,1
6bba_6ca87370,39,0,6.0,35.0,222.0,0.89454967,1.9819721,0.0952381,2.5401762,68.65625,3
6bba_6ca87370,40,0,0.0,245.0,148.0,0.6261632,3.1976502,0.0,2.13031,40.49646,0
6bba_6ca87370,41,0,3.0,77.0,137.0,0.873912,1.1049114,0.04761905,2.5401762,68.65625,2
6bba_6ca87370,42,0,5.0,77.0,151.0,0.92381036,1.1746427,0.07936508,2.5335438,68.11987,4
6bba_6ca87370,43,0,4.0,76.0,147.0,0.92306674,1.0979108,0.06349207,2.5434792,68.92444,3
6bba_6ca87370,44,0,5.0,85.0,160.0,0.8727367,1.112763,0.07936508,2.5434792,68.92444,1
6bba_6ca87370,45,0,0.0,242.0,235.0,1.3316776,3.1135297,0.0,2.1161075,39.691895,1
6bba_6ca87370,46,0,0.0,0.0,131.0,0.59716725,1.8797499,0.0,1.7994134,24.405151,0
6bba_6ca87370,47,0,12.0,0.0,159.0,0.5952748,0.77613914,0.1904762,2.0723133,37.2782,1
6bba_6ca87370,48,0,0.0,208.0,207.0,0.5088066,1.6157856,0.0,1.9895378,32.987183,0
6bba_6ca87370,49,0,2.0,255.0,255.0,0.7045167,2.1905584,0.031746034,1.7309273,21.723267,0
6bba_6ca87370,50,0,0.0,78.0,233.0,0.6534883,1.2788627,0.0,2.1396742,41.032837,0
6bba_6ca87370,51,0,9.0,232.0,241.0,0.5833636,0.97801995,0.14285715,2.4687274,63.024292,2
6bba_6ca87370,52,0,8.0,7.0,187.0,0.55833405,1.8641025,0.12698413,2.5434792,68.92444,0
6bba_6ca87370,53,0,0.0,127.0,197.0,0.5460567,1.7198973,0.0,2.1396742,41.032837,0
6bba_6ca87370,54,0,13.0,0.0,255.0,0.390525,1.9478122,0.20634921,1.7794183,23.600586,0
6bba_6ca87370,55,0,0.0,190.0,66.0,0.31501332,3.802688,0.0,2.1017118,38.88733,0
6bba_6ca87370,56,0,0.0,164.0,127.0,0.36129752,2.8576016,0.0,2.0871162,38.082764,0
6bba_6ca87370,57,0,0.0,255.0,205.0,0.48211637,0.79006964,0.0,1.7861332,23.868774,1
6bba_6ca87370,58,0,0.0,114.0,175.0,0.40876302,1.5776231,0.0,2.0623262,36.74182,0
6bba_6ca87370,59,0,0.0,206.0,62.0,0.31858632,3.343014,0.0,2.1396742,41.032837,0
6bba_6ca87370,60,0,0.0,207.0,138.0,0.35922536,1.5942843,0.0,2.0673318,37.01001,1
6bba_6ca87370,61,0,13.0,201.0,255.0,0.33565724,0.043862794,0.20634921,1.7309273,21.723267,0
6bba_6ca87370,62,0,10.0,244.0,247.0,0.5214124,0.85079515,0.15873016,2.472224,63.29248,1
6bba_6ca87370,63,0,0.0,38.0,164.0,0.33461148,2.1246114,0.0,2.0522413,36.205444,0
6bba_6ca87370,64,0,0.0,116.0,122.0,0.39138225,0.58011717,0.0,2.1350024,40.76465,1
6bba_6ca87370,65,0,6.0,112.0,140.0,0.36922902,0.24564366,0.0952381,2.1986353,44.519287,2
6bba_6ca87370,66,0,0.0,255.0,132.0,0.37878716,1.4808159,0.0,1.7927979,24.136963,0
