dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d82a4fc6,62,0,8.0,95.0,141.0,0.67461777,1.6711994,0.12698413,2.3891516,57.124146,3
6bba_d82a4fc6,63,0,33.0,211.0,203.0,0.53721035,3.2541542,0.52380955,2.5401762,68.65625,2
6bba_d82a4fc6,64,0,34.0,233.0,237.0,0.4866685,1.3200276,0.53968257,2.5302145,67.851685,3
6bba_d82a4fc6,65,0,2.0,50.0,241.0,0.68208313,2.7735553,0.031746034,2.3891516,57.124146,2
6bba_d82a4fc6,66,0,0.0,29.0,124.0,0.73118514,2.6541622,0.0,2.092004,38.350952,2
6bba_d82a4fc6,67,0,0.0,74.0,240.0,0.7865638,3.072339,0.0,2.1396742,41.032837,1
6bba_d82a4fc6,68,0,22.0,62.0,141.0,0.5218254,1.105824,0.34920636,2.429591,60.07422,1
6bba_d82a4fc6,69,0,0.0,81.0,150.0,0.7361107,3.2516959,0.0,2.1350024,40.76465,0
6bba_d82a4fc6,70,0,0.0,71.0,187.0,0.73886734,2.334913,0.0,2.1396742,41.032837,2
6bba_d82a4fc6,71,0,8.0,40.0,63.0,0.6913484,1.9262415,0.12698413,2.4652207,62.756104,3
6bba_d82a4fc6,72,0,21.0,166.0,220.0,0.4832384,2.3214324,0.33333334,2.3928847,57.392334,1
6bba_d82a4fc6,73,0,21.0,186.0,224.0,0.5137855,2.6221035,0.33333334,2.4150422,59.001465,2
6bba_d82a4fc6,74,0,14.0,52.0,223.0,0.4714391,1.4339263,0.22222222,2.4652207,62.756104,1
6bba_d82a4fc6,75,0,30.0,238.0,255.0,0.50604695,1.4437613,0.47619048,2.057296,36.473633,2
6bba_d82a4fc6,76,0,20.0,15.0,149.0,0.50611115,1.8728175,0.31746033,2.5368643,68.38806,1
6bba_d82a4fc6,77,0,16.0,3.0,187.0,0.4442384,1.1041584,0.25396827,2.42597,59.80603,2
6bba_d82a4fc6,78,0,40.0,197.0,174.0,0.4230206,0.9800035,0.63492066,2.4077017,58.465088,1
6bba_d82a4fc6,79,0,0.0,0.0,255.0,0.62377524,1.6238563,0.0,1.5027121,14.213989,0
6bba_d82a4fc6,80,0,6.0,42.0,206.0,0.6102465,2.1967766,0.0952381,2.451093,61.68335,1
6bba_d82a4fc6,81,0,10.0,87.0,119.0,0.7313017,2.5609472,0.15873016,2.5335438,68.11987,2
6bba_d82a4fc6,82,0,9.0,25.0,106.0,0.65429103,2.5855913,0.14285715,2.451093,61.68335,2
6bba_d82a4fc6,83,0,11.0,121.0,172.0,0.7536507,1.614562,0.17460318,2.5434792,68.92444,3
6bba_d82a4fc6,84,0,6.0,9.0,190.0,0.59433514,2.1413405,0.0952381,2.4687274,63.024292,2
6bba_d82a4fc6,85,0,33.0,52.0,48.0,0.56283396,1.3202022,0.52380955,2.451093,61.68335,1
6bba_d82a4fc6,86,0,7.0,34.0,76.0,0.70001316,2.0868967,0.11111111,2.429591,60.07422,3
6bba_d82a4fc6,87,0,10.0,167.0,249.0,0.69865716,1.4630574,0.15873016,2.4791882,63.828857,2
6bba_d82a4fc6,88,0,4.0,90.0,255.0,0.60824233,2.092932,0.06349207,2.057296,36.473633,1
6bba_d82a4fc6,89,0,7.0,63.0,121.0,0.7436611,2.357286,0.11111111,2.4439676,61.146973,1
6bba_d82a4fc6,90,0,4.0,71.0,101.0,0.7396164,2.1826158,0.06349207,2.5335438,68.11987,1
6bba_d82a4fc6,91,0,44.0,233.0,205.0,0.406277,2.725448,0.6984127,2.5368643,68.38806,1
6bba_d82a4fc6,92,0,37.0,47.0,16.0,0.5578767,2.3840506,0.5873016,2.5434792,68.92444,2
6bba_d82a4fc6,93,0,16.0,70.0,211.0,0.45568848,1.3287095,0.25396827,2.4439676,61.146973,0
6bba_d82a4fc6,94,0,7.0,55.0,148.0,0.6350871,2.118067,0.11111111,2.451093,61.68335,3
6bba_d82a4fc6,95,0,42.0,193.0,152.0,0.50606185,1.5347335,0.6666667,2.5066607,65.974365,2
6bba_d82a4fc6,96,0,36.0,64.0,76.0,0.46639368,1.2260804,0.5714286,2.433201,60.342407,2
6bba_d82a4fc6,97,0,16.0,25.0,192.0,0.42986527,1.1610017,0.25396827,2.451093,61.68335,2
6bba_d82a4fc6,98,0,8.0,89.0,201.0,0.6193157,2.2792807,0.12698413,2.4964292,65.1698,2
6bba_d82a4fc6,99,0,4.0,105.0,161.0,0.6600209,1.7656103,0.06349207,2.4652207,62.756104,0
6bba_d82a4fc6,100,0,18.0,221.0,255.0,0.45800218,1.3299392,0.2857143,2.0265856,34.864502,2
6bba_d82a4fc6,101,0,11.0,25.0,61.0,0.6958752,2.0022306,0.17460318,2.475711,63.56067,2
6bba_d82a4fc6,102,0,15.0,105.0,147.0,0.6723647,1.8908868,0.23809524,2.4687274,63.024292,2
6bba_d82a4fc6,103,0,26.0,105.0,121.0,0.52779895,1.057996,0.41269842,2.429591,60.07422,1
6bba_d82a4fc6,104,0,3.0,50.0,105.0,0.7798586,2.4709408,0.04761905,2.4113774,58.733276,1
6bba_d82a4fc6,105,0,46.0,255.0,233.0,0.40953925,2.0904417,0.73015875,2.13031,40.49646,1
6bba_d82a4fc6,106,0,11.0,40.0,242.0,0.44626403,0.95638406,0.17460318,2.451093,61.68335,2
6bba_d82a4fc6,107,0,16.0,17.0,38.0,0.63117206,2.2351923,0.25396827,2.5268764,67.583496,2
6bba_d82a4fc6,108,0,2.0,114.0,185.0,0.65294373,1.6258854,0.031746034,2.3665042,55.515015,0
6bba_d82a4fc6,109,0,20.0,89.0,167.0,0.48016086,0.9074724,0.31746033,2.4687274,63.024292,1
6bba_d82a4fc6,110,0,35.0,155.0,163.0,0.3419057,1.2662048,0.5555556,2.4652207,62.756104,2
6bba_d82a4fc6,111,0,3.0,31.0,238.0,0.59609973,2.0388978,0.04761905,2.4652207,62.756104,1
6bba_d82a4fc6,112,0,12.0,76.0,162.0,0.59742814,2.3925629,0.1904762,2.4687274,63.024292,0
6bba_d82a4fc6,113,0,24.0,129.0,194.0,0.46578962,0.78304744,0.3809524,2.3891516,57.124146,1
6bba_d82a4fc6,114,0,41.0,12.0,50.0,0.43676186,1.1977115,0.6507937,2.499849,65.43799,2
6bba_d82a4fc6,115,0,17.0,102.0,200.0,0.43623295,1.1172296,0.26984128,2.4652207,62.756104,0
6bba_d82a4fc6,116,0,12.0,6.0,136.0,0.5565752,1.1833689,0.1904762,2.4439676,61.146973,3
6bba_d82a4fc6,117,0,21.0,32.0,138.0,0.47385284,1.3819172,0.33333334,2.4475355,61.41516,2
6bba_d82a4fc6,118,0,23.0,22.0,15.0,0.5583434,2.5764499,0.36507937,2.5401762,68.65625,1
6bba_d82a4fc6,119,0,16.0,93.0,134.0,0.68511295,1.9665307,0.25396827,2.4826555,64.097046,3
6bba_d82a4fc6,120,0,8.0,18.0,86.0,0.671688,1.7635936,0.12698413,2.400316,57.92871,2
6bba_d82a4fc6,121,0,6.0,62.0,219.0,0.59309584,2.2659626,0.0952381,2.4687274,63.024292,2
6bba_d82a4fc6,122,0,0.0,2.0,229.0,0.6168313,2.3080733,0.0,2.0723133,37.2782,1
6bba_d82a4fc6,123,0,0.0,95.0,239.0,0.6245737,1.9546764,0.0,2.0522413,36.205444,1
6bba_d82a4fc6,124,0,13.0,72.0,255.0,0.39991027,0.9481559,0.20634921,1.9566469,31.378052,0
6bba_d82a4fc6,125,0,13.0,6.0,111.0,0.59370774,2.830269,0.20634921,2.4687274,63.024292,2
6bba_d82a4fc6,126,0,41.0,255.0,255.0,0.3553542,0.6967527,0.6507937,1.7019525,20.650513,2
6bba_d82a4fc6,127,0,7.0,55.0,196.0,0.56938314,2.0455697,0.11111111,2.4223385,59.53784,2
6bba_d82a4fc6,128,0,23.0,142.0,177.0,0.553311,1.6036375,0.36507937,2.5434792,68.92444,0
6bba_d82a4fc6,129,0,0.0,0.0,135.0,0.6887345,1.9180621,0.0,1.7994134,24.405151,2
6bba_d82a4fc6,130,0,58.0,209.0,145.0,0.33081418,1.3029499,0.9206349,2.472224,63.29248,1
6bba_d82a4fc6,131,0,24.0,156.0,163.0,0.4669122,1.957644,0.3809524,2.5032594,65.70618,2
6bba_d82a4fc6,132,0,12.0,157.0,177.0,0.5268189,2.3998442,0.1904762,2.5235295,67.31531,0
6bba_d82a4fc6,133,0,21.0,208.0,223.0,0.41562882,2.3441143,0.33333334,2.4475355,61.41516,0
6bba_d82a4fc6,134,0,49.0,188.0,149.0,0.4074878,1.5388006,0.7777778,2.4687274,63.024292,2
6bba_d82a4fc6,135,0,1.0,19.0,56.0,0.6759491,1.5895059,0.015873017,2.2917635,50.419434,1
6bba_d82a4fc6,136,0,0.0,94.0,175.0,0.59045637,0.48390245,0.0,1.7927979,24.136963,2
6bba_d82a4fc6,137,0,28.0,11.0,0.0,0.57060605,2.1098926,0.44444445,2.13031,40.49646,2
6bba_d82a4fc6,138,0,20.0,83.0,112.0,0.63444924,1.5302776,0.31746033,2.4687274,63.024292,2
6bba_d82a4fc6,139,0,0.0,98.0,175.0,0.587029,0.64854944,0.0,1.8189738,25.209717,2
6bba_d82a4fc6,140,0,0.0,29.0,172.0,0.68449473,1.9615605,0.0,2.1113307,39.423706,2
6bba_d82a4fc6,141,0,8.0,28.0,128.0,0.61283135,1.5653001,0.12698413,2.4964292,65.1698,2
6bba_d82a4fc6,142,0,8.0,89.0,170.0,0.6543896,1.7503935,0.12698413,2.493,64.90161,3
6bba_d82a4fc6,143,0,2.0,148.0,246.0,0.80384976,2.698365,0.031746034,2.4687274,63.024292,2
6bba_d82a4fc6,144,0,41.0,127.0,110.0,0.38399023,1.5756552,0.6507937,2.5268764,67.583496,1
6bba_d82a4fc6,145,0,7.0,11.0,68.0,0.72450113,1.9076678,0.11111111,2.5434792,68.92444,0
6bba_d82a4fc6,146,0,14.0,115.0,220.0,0.4956366,0.81615627,0.22222222,2.433201,60.342407,1
6bba_d82a4fc6,147,0,17.0,61.0,195.0,0.44110978,0.9820412,0.26984128,2.4368005,60.610596,1
6bba_d82a4fc6,148,0,38.0,113.0,80.0,0.4566815,1.007205,0.6031746,2.472224,63.29248,2
6bba_d82a4fc6,149,0,15.0,149.0,225.0,0.46740746,0.8842538,0.23809524,2.4546402,61.951538,1
6bba_d82a4fc6,150,0,27.0,94.0,150.0,0.41253835,0.9249205,0.42857143,2.3816502,56.58777,1
6bba_d82a4fc6,151,0,3.0,109.0,245.0,0.63289315,1.795605,0.04761905,2.4077017,58.465088,1
6bba_d82a4fc6,152,0,0.0,0.0,93.0,0.6667019,2.0707078,0.0,1.7994134,24.405151,2
6bba_d82a4fc6,153,0,35.0,246.0,209.0,0.38636258,1.780264,0.5555556,2.458177,62.219727,1
6bba_d82a4fc6,154,0,0.0,26.0,92.0,0.6982697,2.3320827,0.0,2.1350024,40.76465,2
6bba_d82a4fc6,155,0,31.0,194.0,225.0,0.3842521,0.992059,0.4920635,2.4113774,58.733276,3
6bba_d82a4fc6,156,0,0.0,70.0,138.0,0.6502336,1.3275307,0.0,1.905132,28.964355,2
6bba_d82a4fc6,157,0,18.0,76.0,190.0,0.46935454,0.9814898,0.2857143,2.4687274,63.024292,2
6bba_d82a4fc6,158,0,14.0,0.0,32.0,0.572679,1.5894443,0.22222222,2.0871162,38.082764,2
6bba_d82a4fc6,159,0,4.0,48.0,136.0,0.58648705,1.8279809,0.06349207,2.3316977,53.10132,2
6bba_d82a4fc6,160,0,41.0,212.0,189.0,0.4218642,1.2501999,0.6507937,2.493,64.90161,1
6bba_d82a4fc6,161,0,0.0,10.0,165.0,0.5947069,1.7428766,0.0,1.9786955,32.450806,3
6bba_d82a4fc6,162,0,51.0,88.0,40.0,0.32682145,1.3771541,0.8095238,2.4546402,61.951538,0
6bba_d82a4fc6,163,0,37.0,32.0,27.0,0.5268111,2.0114737,0.5873016,2.5032594,65.70618,0
6bba_d82a4fc6,164,0,26.0,209.0,191.0,0.38190573,1.4729369,0.41269842,2.396606,57.660522,1
6bba_d82a4fc6,165,0,38.0,88.0,67.0,0.42665297,2.0937414,0.6031746,2.5302145,67.851685,1
6bba_d82a4fc6,166,0,7.0,40.0,94.0,0.6310864,1.600028,0.11111111,2.458177,62.219727,1
6bba_d82a4fc6,167,0,10.0,149.0,248.0,0.62561333,0.72011006,0.15873016,2.3395221,53.637695,3
6bba_d82a4fc6,168,0,6.0,101.0,216.0,0.5825358,1.4076542,0.0952381,2.4687274,63.024292,2
6bba_d82a4fc6,169,0,25.0,165.0,199.0,0.40921193,1.7378254,0.3968254,2.5032594,65.70618,1
6bba_d82a4fc6,170,0,10.0,14.0,245.0,0.39605144,0.96969527,0.15873016,2.458177,62.219727,0
6bba_d82a4fc6,171,0,16.0,24.0,85.0,0.5679027,0.9881554,0.25396827,2.4077017,58.465088,2
6bba_d82a4fc6,172,0,26.0,179.0,187.0,0.45168015,1.5283676,0.41269842,2.5335438,68.11987,1
6bba_d82a4fc6,173,0,31.0,0.0,71.0,0.43860042,0.94132507,0.4920635,2.010875,34.059937,2
6bba_d82a4fc6,174,0,13.0,213.0,255.0,0.49706253,1.8341177,0.20634921,2.0723133,37.2782,2
6bba_d82a4fc6,175,0,18.0,69.0,91.0,0.63076496,1.8278935,0.2857143,2.5401762,68.65625,2
6bba_d82a4fc6,176,0,13.0,46.0,71.0,0.6182294,1.542229,0.20634921,2.4861133,64.365234,3
6bba_d82a4fc6,177,0,19.0,104.0,160.0,0.55240095,0.9209025,0.3015873,2.3316977,53.10132,1
6bba_d82a4fc6,178,0,6.0,91.0,189.0,0.6220613,1.6903514,0.0952381,2.5368643,68.38806,3
6bba_d82a4fc6,179,0,10.0,74.0,186.0,0.5637388,0.8240926,0.15873016,2.429591,60.07422,2
6bba_d82a4fc6,180,0,63.0,247.0,141.0,0.28593454,1.784921,1.0,1.905132,28.964355,1
6bba_d82a4fc6,181,0,56.0,246.0,211.0,0.34724146,3.2455635,0.8888889,2.5401762,68.65625,0
6bba_d82a4fc6,182,0,5.0,79.0,132.0,0.6607132,1.7121439,0.07936508,2.4617038,62.487915,1
6bba_d82a4fc6,183,0,19.0,194.0,247.0,0.42682925,0.5816062,0.3015873,2.3395221,53.637695,2
6bba_d82a4fc6,184,0,27.0,99.0,136.0,0.49748003,0.7234972,0.42857143,2.4546402,61.951538,3
6bba_d82a4fc6,185,0,23.0,41.0,92.0,0.52641964,1.727596,0.36507937,2.4687274,63.024292,2
6bba_d82a4fc6,186,0,11.0,0.0,163.0,0.46438664,0.8180941,0.17460318,1.9510565,31.109863,4
6bba_d82a4fc6,187,0,32.0,19.0,53.0,0.5689864,1.7330829,0.50793654,2.5434792,68.92444,3
6bba_d82a4fc6,188,0,8.0,61.0,172.0,0.5360981,2.0119824,0.12698413,2.4368005,60.610596,2
6bba_d82a4fc6,189,0,4.0,26.0,157.0,0.5999405,1.521448,0.06349207,2.4652207,62.756104,3
6bba_d82a4fc6,190,0,31.0,133.0,160.0,0.3221935,1.0991244,0.4920635,2.4791882,63.828857,0
6bba_d82a4fc6,191,0,10.0,8.0,223.0,0.42534885,0.778677,0.15873016,2.3816502,56.58777,1
6bba_d82a4fc6,192,0,13.0,64.0,139.0,0.591141,1.2483914,0.20634921,2.42597,59.80603,3
6bba_d82a4fc6,193,0,36.0,183.0,125.0,0.3460203,2.8523257,0.5714286,2.5032594,65.70618,0
6bba_d82a4fc6,194,0,15.0,59.0,122.0,0.5771352,0.75161445,0.23809524,2.3550162,54.71045,2
6bba_d82a4fc6,195,0,26.0,27.0,78.0,0.5050533,1.1885626,0.41269842,2.4368005,60.610596,1
6bba_d82a4fc6,196,0,31.0,167.0,205.0,0.316697,1.0517119,0.4920635,2.3550162,54.71045,2
6bba_d82a4fc6,197,0,18.0,35.0,57.0,0.58531255,1.0011923,0.2857143,2.451093,61.68335,4
6bba_d82a4fc6,198,0,5.0,115.0,221.0,0.5775345,1.4508773,0.07936508,2.3703089,55.783203,2
6bba_d82a4fc6,199,0,26.0,77.0,94.0,0.49717405,0.71025926,0.41269842,2.400316,57.92871,2
6bba_d82a4fc6,200,0,0.0,0.0,205.0,0.58523494,2.4644535,0.0,1.7927979,24.136963,0
6bba_d82a4fc6,201,0,44.0,219.0,215.0,0.2779389,1.2206148,0.6984127,2.4617038,62.487915,1
6bba_d82a4fc6,202,0,10.0,65.0,103.0,0.6657222,1.0568253,0.15873016,2.3816502,56.58777,2
6bba_d82a4fc6,203,0,40.0,33.0,52.0,0.40949193,0.8461676,0.63492066,2.42597,59.80603,2
6bba_d82a4fc6,204,0,26.0,188.0,209.0,0.36412504,0.79163605,0.41269842,2.4150422,59.001465,1
6bba_d82a4fc6,205,0,39.0,132.0,93.0,0.34282094,1.6819737,0.61904764,2.493,64.90161,0
6bba_d82a4fc6,206,0,23.0,22.0,44.0,0.56884634,1.1575246,0.36507937,2.4223385,59.53784,3
6bba_d82a4fc6,207,0,21.0,94.0,135.0,0.60423666,1.2006441,0.33333334,2.451093,61.68335,3
6bba_d82a4fc6,208,0,46.0,240.0,228.0,0.31519324,1.1047773,0.73015875,2.458177,62.219727,1
6bba_d82a4fc6,209,0,0.0,60.0,156.0,0.53909737,0.8153688,0.0,1.8444173,26.28247,1
6bba_d82a4fc6,210,0,63.0,176.0,98.0,0.30244884,1.4462228,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,211,0,15.0,43.0,104.0,0.5530828,1.1159108,0.23809524,2.3778818,56.31958,3
6bba_d82a4fc6,212,0,20.0,55.0,77.0,0.5582993,1.857676,0.31746033,2.475711,63.56067,3
6bba_d82a4fc6,213,0,25.0,191.0,255.0,0.33832127,0.8826627,0.3968254,2.0265856,34.864502,2
6bba_d82a4fc6,214,0,14.0,42.0,200.0,0.4477808,0.7353974,0.22222222,2.3854067,56.855957,1
6bba_d82a4fc6,215,0,8.0,33.0,185.0,0.5459685,0.77929664,0.12698413,2.3778818,56.31958,2
6bba_d82a4fc6,216,0,50.0,158.0,108.0,0.28196013,0.51210994,0.7936508,2.3891516,57.124146,1
6bba_d82a4fc6,217,0,25.0,118.0,168.0,0.37801927,0.72769934,0.3968254,2.472224,63.29248,1
6bba_d82a4fc6,218,0,18.0,180.0,255.0,0.359931,0.15806164,0.2857143,1.8506696,26.55066,2
6bba_d82a4fc6,219,0,20.0,67.0,171.0,0.3875604,0.7615032,0.31746033,2.4652207,62.756104,1
6bba_d82a4fc6,220,0,32.0,41.0,79.0,0.4486156,1.1185253,0.50793654,2.458177,62.219727,2
6bba_d82a4fc6,221,0,17.0,30.0,173.0,0.39422104,0.7712446,0.26984128,2.451093,61.68335,1
6bba_d82a4fc6,222,0,39.0,0.0,15.0,0.4617257,1.202412,0.61904764,2.0968692,38.61914,4
6bba_d82a4fc6,223,0,51.0,221.0,177.0,0.36985487,0.6409065,0.8095238,2.499849,65.43799,1
6bba_d82a4fc6,224,0,9.0,42.0,165.0,0.5130051,1.3319634,0.14285715,2.3511617,54.44226,1
6bba_d82a4fc6,225,0,63.0,229.0,195.0,0.31573606,2.3164618,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,226,0,7.0,0.0,47.0,0.54458475,1.1361299,0.11111111,1.910994,29.232544,1
6bba_d82a4fc6,227,0,53.0,255.0,196.0,0.29827234,2.2630858,0.84126985,2.125597,40.22827,1
6bba_d82a4fc6,228,0,22.0,3.0,133.0,0.40135697,0.7719196,0.34920636,2.4617038,62.487915,1
6bba_d82a4fc6,229,0,45.0,95.0,75.0,0.29522693,0.8738973,0.71428573,2.4617038,62.487915,1
6bba_d82a4fc6,230,0,49.0,54.0,13.0,0.38849634,1.0959678,0.7777778,2.5401762,68.65625,2
6bba_d82a4fc6,231,0,9.0,25.0,148.0,0.5371145,1.3234468,0.14285715,2.4439676,61.146973,5
6bba_d82a4fc6,232,0,50.0,43.0,21.0,0.33196792,0.6662008,0.7936508,2.3665042,55.515015,2
6bba_d82a4fc6,233,0,37.0,192.0,195.0,0.27532288,1.5414122,0.5873016,2.3891516,57.124146,0
6bba_d82a4fc6,234,0,24.0,171.0,151.0,0.39399025,1.6086076,0.3809524,2.4826555,64.097046,0
6bba_d82a4fc6,235,0,27.0,67.0,118.0,0.3962796,0.68531114,0.42857143,2.3316977,53.10132,2
6bba_d82a4fc6,236,0,46.0,246.0,245.0,0.28160235,1.2326487,0.73015875,2.4546402,61.951538,3
6bba_d82a4fc6,237,0,22.0,12.0,56.0,0.5337517,1.0789464,0.34920636,2.4546402,61.951538,1
