dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_4aa14c89,1238,26,59.0,179.0,25.0,0.23461767,2.3360991,0.93650794,2.5401762,68.65625,0
6bba_4aa14c89,1239,26,0.0,167.0,149.0,0.21604665,1.7003028,0.0,2.1396742,41.032837,0
6bba_4aa14c89,1240,26,31.0,22.0,21.0,0.18035947,2.507279,0.4920635,2.5434792,68.92444,0
6bba_4aa14c89,1241,26,56.0,89.0,12.0,0.19547117,1.9693494,0.8888889,2.5434792,68.92444,0
6bba_4aa14c89,1242,26,17.0,149.0,160.0,0.13236204,3.880369,0.26984128,2.5434792,68.92444,0
6bba_4aa14c89,1243,26,50.0,119.0,156.0,0.14058883,1.0060014,0.7936508,2.5368643,68.38806,0
6bba_4aa14c89,1244,26,63.0,228.0,138.0,0.11421692,2.006607,1.0,2.057296,36.473633,0
6bba_4aa14c89,1245,26,0.0,192.0,144.0,0.099198975,0.6659069,0.0,1.9677329,31.914429,0
6bba_4aa14c89,1246,26,14.0,0.0,123.0,0.084325194,-0.17262128,0.22222222,1.2290885,7.777466,2
6bba_4aa14c89,1247,27,13.0,227.0,153.0,0.32498756,4.627695,0.20634921,2.5434792,68.92444,0
6bba_4aa14c89,1248,27,51.0,241.0,151.0,0.33724388,5.046931,0.8095238,2.5434792,68.92444,0
6bba_4aa14c89,1249,27,63.0,129.0,142.0,0.31491143,3.5807223,1.0,2.1396742,41.032837,0
6bba_4aa14c89,1250,27,18.0,108.0,150.0,0.33177108,3.8261344,0.2857143,2.5434792,68.92444,0
6bba_4aa14c89,1251,27,35.0,128.0,155.0,0.33424616,3.9876077,0.5555556,2.5434792,68.92444,1
6bba_4aa14c89,1252,27,40.0,73.0,146.0,0.36482647,3.6113765,0.63492066,2.5434792,68.92444,0
6bba_4aa14c89,1253,27,62.0,207.0,147.0,0.376712,4.774243,0.984127,2.3316977,53.10132,0
6bba_4aa14c89,1254,27,50.0,163.0,152.0,0.36851466,3.1695242,0.7936508,2.5434792,68.92444,1
6bba_4aa14c89,1255,27,41.0,38.0,139.0,0.38886708,5.786587,0.6507937,2.5434792,68.92444,0
6bba_4aa14c89,1256,27,53.0,88.0,145.0,0.3258672,3.7536485,0.84126985,2.5434792,68.92444,0
6bba_4aa14c89,1257,27,44.0,211.0,155.0,0.4285149,3.5001035,0.6984127,2.5434792,68.92444,0
6bba_4aa14c89,1258,27,55.0,10.0,127.0,0.3687253,4.8088627,0.8730159,2.5434792,68.92444,0
6bba_4aa14c89,1259,27,8.0,247.0,59.0,0.24419999,2.7038739,0.12698413,2.5434792,68.92444,0
6bba_4aa14c89,1260,27,9.0,180.0,150.0,0.34205943,3.2730808,0.14285715,2.5434792,68.92444,0
6bba_4aa14c89,1261,27,0.0,57.0,132.0,0.28176978,2.5582519,0.0,2.1350024,40.76465,1
6bba_4aa14c89,1262,27,3.0,8.0,125.0,0.31753016,5.0941706,0.04761905,2.5401762,68.65625,0
6bba_4aa14c89,1263,27,5.0,135.0,147.0,0.260558,4.376292,0.07936508,2.5434792,68.92444,0
6bba_4aa14c89,1264,27,58.0,170.0,148.0,0.31935677,1.9412307,0.9206349,2.5434792,68.92444,1
6bba_4aa14c89,1265,27,16.0,41.0,137.0,0.29546043,2.6915133,0.25396827,2.5434792,68.92444,2
6bba_4aa14c89,1266,27,29.0,11.0,133.0,0.26050732,4.71881,0.46031746,2.5434792,68.92444,0
6bba_4aa14c89,1267,27,57.0,51.0,136.0,0.3743854,3.6295712,0.9047619,2.5434792,68.92444,1
6bba_4aa14c89,1268,27,7.0,93.0,143.0,0.25198013,4.4315853,0.11111111,2.5434792,68.92444,0
6bba_4aa14c89,1269,27,0.0,246.0,151.0,0.2779858,3.82265,0.0,2.1396742,41.032837,0
6bba_4aa14c89,1270,27,63.0,51.0,133.0,0.3342277,1.7740009,1.0,2.1396742,41.032837,1
6bba_4aa14c89,1271,27,28.0,47.0,141.0,0.28079733,2.3822162,0.44444445,2.5401762,68.65625,1
6bba_4aa14c89,1272,27,7.0,60.0,31.0,0.26500106,1.8588121,0.11111111,2.5434792,68.92444,0
6bba_4aa14c89,1273,27,27.0,195.0,158.0,0.26754826,2.3092232,0.42857143,2.5434792,68.92444,2
6bba_4aa14c89,1274,27,27.0,255.0,156.0,0.21342243,2.820587,0.42857143,2.1396742,41.032837,0
6bba_4aa14c89,1275,27,8.0,62.0,141.0,0.26599768,2.7902663,0.12698413,2.5434792,68.92444,1
6bba_4aa14c89,1276,27,5.0,35.0,24.0,0.26738635,1.8820182,0.07936508,2.5434792,68.92444,0
6bba_4aa14c89,1277,27,20.0,197.0,156.0,0.2289537,1.6917415,0.31746033,2.5434792,68.92444,1
6bba_4aa14c89,1278,27,58.0,181.0,22.0,0.23335186,2.1443691,0.9206349,2.5401762,68.65625,0
6bba_4aa14c89,1279,27,28.0,31.0,20.0,0.19966649,2.0704267,0.44444445,2.5434792,68.92444,0
6bba_4aa14c89,1280,27,40.0,190.0,157.0,0.23615265,1.7622072,0.63492066,2.5335438,68.11987,1
6bba_4aa14c89,1281,27,63.0,235.0,140.0,0.18540141,2.960238,1.0,2.1396742,41.032837,0
6bba_4aa14c89,1282,27,55.0,94.0,11.0,0.20249261,2.1277902,0.8730159,2.5434792,68.92444,0
6bba_4aa14c89,1283,27,21.0,28.0,141.0,0.2164497,1.8550422,0.33333334,2.5434792,68.92444,1
6bba_4aa14c89,1284,27,14.0,149.0,158.0,0.13391845,3.7536113,0.22222222,2.5434792,68.92444,0
6bba_4aa14c89,1285,27,47.0,122.0,155.0,0.1438343,0.8535982,0.74603176,2.5401762,68.65625,1
6bba_4aa14c89,1286,27,16.0,0.0,129.0,0.09455992,0.2871335,0.25396827,1.7994134,24.405151,0
6bba_4aa14c89,1287,27,63.0,85.0,128.0,0.09864531,1.1876808,1.0,2.057296,36.473633,0
6bba_4aa14c89,1288,27,0.0,151.0,152.0,0.09747572,0.2908872,0.0,1.8813155,27.891602,0
6bba_4aa14c89,1289,28,12.0,224.0,153.0,0.32550833,4.4897146,0.1904762,2.5434792,68.92444,0
6bba_4aa14c89,1290,28,51.0,241.0,151.0,0.34417754,5.0176444,0.8095238,2.5434792,68.92444,0
6bba_4aa14c89,1291,28,52.0,89.0,145.0,0.35057294,4.255128,0.82539684,2.5434792,68.92444,0
6bba_4aa14c89,1292,28,40.0,72.0,145.0,0.3654194,3.6567066,0.63492066,2.5434792,68.92444,0
6bba_4aa14c89,1293,28,34.0,127.0,154.0,0.32384074,3.6691363,0.53968257,2.5434792,68.92444,1
6bba_4aa14c89,1294,28,18.0,106.0,149.0,0.33388725,3.4766886,0.2857143,2.5434792,68.92444,0
6bba_4aa14c89,1295,28,50.0,164.0,152.0,0.38333187,3.313161,0.7936508,2.5434792,68.92444,1
6bba_4aa14c89,1296,28,61.0,208.0,147.0,0.40086812,4.805095,0.96825397,2.4687274,63.024292,0
6bba_4aa14c89,1297,28,40.0,37.0,138.0,0.3904762,5.33684,0.63492066,2.5434792,68.92444,0
6bba_4aa14c89,1298,28,63.0,128.0,142.0,0.35248253,3.6074142,1.0,2.1396742,41.032837,0
6bba_4aa14c89,1299,28,8.0,179.0,148.0,0.32138714,2.7696383,0.12698413,2.5434792,68.92444,0
6bba_4aa14c89,1300,28,42.0,215.0,155.0,0.44334376,3.4746115,0.6666667,2.5434792,68.92444,0
6bba_4aa14c89,1301,28,15.0,42.0,137.0,0.32417622,3.2482953,0.23809524,2.5434792,68.92444,1
6bba_4aa14c89,1302,28,55.0,10.0,126.0,0.3617585,4.649548,0.8730159,2.5434792,68.92444,0
6bba_4aa14c89,1303,28,7.0,247.0,59.0,0.25136378,2.6974294,0.11111111,2.5434792,68.92444,0
6bba_4aa14c89,1304,28,57.0,171.0,148.0,0.3175409,1.868294,0.9047619,2.5434792,68.92444,1
6bba_4aa14c89,1305,28,0.0,246.0,150.0,0.2875129,4.0126123,0.0,2.1396742,41.032837,0
6bba_4aa14c89,1306,28,3.0,9.0,125.0,0.31705436,4.760839,0.04761905,2.5401762,68.65625,0
6bba_4aa14c89,1307,28,5.0,134.0,146.0,0.2541373,3.8965328,0.07936508,2.5434792,68.92444,0
6bba_4aa14c89,1308,28,28.0,10.0,132.0,0.26353824,4.3306313,0.44444445,2.5434792,68.92444,0
6bba_4aa14c89,1309,28,56.0,51.0,136.0,0.37155145,3.3194702,0.8888889,2.5302145,67.851685,1
6bba_4aa14c89,1310,28,26.0,193.0,158.0,0.28436267,2.8450878,0.41269842,2.5434792,68.92444,1
6bba_4aa14c89,1311,28,63.0,52.0,132.0,0.31247726,1.2076559,1.0,2.1396742,41.032837,1
6bba_4aa14c89,1312,28,27.0,45.0,140.0,0.27838078,2.0237935,0.42857143,2.5235295,67.31531,1
6bba_4aa14c89,1313,28,7.0,92.0,143.0,0.24511865,3.1853685,0.11111111,2.5434792,68.92444,0
6bba_4aa14c89,1314,28,26.0,247.0,156.0,0.21831621,3.7053804,0.41269842,2.5434792,68.92444,0
6bba_4aa14c89,1315,28,8.0,64.0,140.0,0.26054436,2.9120078,0.12698413,2.5434792,68.92444,1
6bba_4aa14c89,1316,28,0.0,58.0,132.0,0.24576801,1.9017168,0.0,2.1350024,40.76465,1
6bba_4aa14c89,1317,28,6.0,58.0,30.0,0.2609071,1.7492455,0.0952381,2.5434792,68.92444,0
6bba_4aa14c89,1318,28,27.0,25.0,19.0,0.21304038,2.168927,0.42857143,2.5434792,68.92444,0
6bba_4aa14c89,1319,28,5.0,34.0,23.0,0.27794778,1.8949652,0.07936508,2.5401762,68.65625,0
6bba_4aa14c89,1320,28,57.0,183.0,23.0,0.23653881,2.1692889,0.9047619,2.5434792,68.92444,0
6bba_4aa14c89,1321,28,40.0,189.0,156.0,0.24475975,2.0911863,0.63492066,2.5401762,68.65625,1
6bba_4aa14c89,1322,28,63.0,236.0,141.0,0.20804952,2.9654422,1.0,2.1396742,41.032837,1
6bba_4aa14c89,1323,28,54.0,91.0,11.0,0.20111953,2.0368621,0.85714287,2.5434792,68.92444,0
6bba_4aa14c89,1324,28,14.0,148.0,157.0,0.1312308,3.4939342,0.22222222,2.5434792,68.92444,0
6bba_4aa14c89,1325,28,47.0,123.0,155.0,0.14781311,0.94842356,0.74603176,2.5201738,67.04712,1
6bba_4aa14c89,1326,28,16.0,0.0,127.0,0.09407178,0.169163,0.25396827,1.7726524,23.332397,0
6bba_4aa14c89,1327,28,63.0,227.0,149.0,0.13775288,0.28993458,1.0,1.7861332,23.868774,1
6bba_4aa14c89,1328,28,63.0,84.0,128.0,0.11468867,2.0146165,1.0,2.0871162,38.082764,0
6bba_4aa14c89,1329,28,0.0,150.0,151.0,0.09542811,0.20550127,0.0,1.8444173,26.28247,0
6bba_4aa14c89,1330,29,11.0,223.0,153.0,0.3097686,4.113002,0.17460318,2.5434792,68.92444,0
6bba_4aa14c89,1331,29,17.0,104.0,148.0,0.34538874,3.6289742,0.26984128,2.5434792,68.92444,0
6bba_4aa14c89,1332,29,39.0,34.0,137.0,0.380063,5.303885,0.61904764,2.5434792,68.92444,0
6bba_4aa14c89,1333,29,39.0,72.0,145.0,0.35199866,3.5390773,0.61904764,2.5434792,68.92444,0
6bba_4aa14c89,1334,29,33.0,127.0,154.0,0.31462315,3.5884962,0.52380955,2.5401762,68.65625,1
6bba_4aa14c89,1335,29,51.0,89.0,145.0,0.3417259,3.7438183,0.8095238,2.5434792,68.92444,1
6bba_4aa14c89,1336,29,49.0,242.0,150.0,0.3466058,4.5227246,0.7777778,2.5434792,68.92444,0
6bba_4aa14c89,1337,29,60.0,206.0,146.0,0.38071352,4.2747927,0.95238096,2.5401762,68.65625,0
6bba_4aa14c89,1338,29,1.0,4.0,123.0,0.34564695,5.494889,0.015873017,2.3316977,53.10132,1
6bba_4aa14c89,1339,29,6.0,179.0,147.0,0.32621437,2.623216,0.0952381,2.5434792,68.92444,0
6bba_4aa14c89,1340,29,49.0,164.0,152.0,0.35286662,3.1043026,0.7777778,2.5368643,68.38806,1
6bba_4aa14c89,1341,29,41.0,217.0,155.0,0.42607102,3.8034112,0.6507937,2.5434792,68.92444,0
6bba_4aa14c89,1342,29,27.0,8.0,131.0,0.27310103,4.5545087,0.42857143,2.5401762,68.65625,0
6bba_4aa14c89,1343,29,0.0,246.0,149.0,0.27892935,4.264007,0.0,2.1396742,41.032837,0
6bba_4aa14c89,1344,29,4.0,133.0,146.0,0.26769063,3.9182882,0.06349207,2.5434792,68.92444,1
6bba_4aa14c89,1345,29,54.0,7.0,125.0,0.35896942,5.7513175,0.85714287,2.5434792,68.92444,0
6bba_4aa14c89,1346,29,62.0,128.0,142.0,0.3605478,3.4327452,0.984127,2.3316977,53.10132,0
6bba_4aa14c89,1347,29,57.0,170.0,148.0,0.2960885,1.7011855,0.9047619,2.5401762,68.65625,1
6bba_4aa14c89,1348,29,15.0,40.0,136.0,0.3135582,3.2904303,0.23809524,2.5434792,68.92444,1
6bba_4aa14c89,1349,29,6.0,89.0,142.0,0.26712695,4.3754473,0.0952381,2.5434792,68.92444,0
6bba_4aa14c89,1350,29,25.0,192.0,158.0,0.27537715,2.8123024,0.3968254,2.5434792,68.92444,1
6bba_4aa14c89,1351,29,56.0,50.0,135.0,0.35424164,3.1899123,0.8888889,2.5335438,68.11987,1
6bba_4aa14c89,1352,29,27.0,45.0,140.0,0.26843372,2.2273057,0.42857143,2.5335438,68.11987,1
6bba_4aa14c89,1353,29,6.0,246.0,57.0,0.24335158,2.3220422,0.0952381,2.5434792,68.92444,0
6bba_4aa14c89,1354,29,63.0,52.0,131.0,0.28896752,1.038703,1.0,2.1396742,41.032837,1
6bba_4aa14c89,1355,29,26.0,19.0,16.0,0.22075422,2.4463415,0.41269842,2.5434792,68.92444,0
6bba_4aa14c89,1356,29,25.0,255.0,156.0,0.21117824,2.8627207,0.3968254,2.1396742,41.032837,0
6bba_4aa14c89,1357,29,56.0,182.0,23.0,0.22955637,2.2378407,0.8888889,2.5434792,68.92444,0
6bba_4aa14c89,1358,29,38.0,193.0,155.0,0.27543762,2.3367374,0.6031746,2.5434792,68.92444,1
6bba_4aa14c89,1359,29,0.0,55.0,133.0,0.2245483,1.2553561,0.0,2.1065323,39.155518,1
6bba_4aa14c89,1360,29,3.0,32.0,21.0,0.27474546,1.8887849,0.04761905,2.5401762,68.65625,0
6bba_4aa14c89,1361,29,5.0,59.0,138.0,0.26550424,2.7839165,0.07936508,2.5434792,68.92444,1
6bba_4aa14c89,1362,29,4.0,57.0,27.0,0.27708182,1.8339015,0.06349207,2.5434792,68.92444,0
6bba_4aa14c89,1363,29,63.0,238.0,139.0,0.21577802,3.7345042,1.0,2.1396742,41.032837,1
6bba_4aa14c89,1364,29,52.0,94.0,12.0,0.20208108,2.00617,0.82539684,2.5434792,68.92444,0
6bba_4aa14c89,1365,29,63.0,232.0,147.0,0.1694596,1.1243956,1.0,1.9895378,32.987183,1
6bba_4aa14c89,1366,29,45.0,121.0,154.0,0.14918815,0.8323043,0.71428573,2.5434792,68.92444,1
6bba_4aa14c89,1367,29,13.0,148.0,156.0,0.1266337,3.1065562,0.20634921,2.5434792,68.92444,0
6bba_4aa14c89,1368,29,63.0,86.0,128.0,0.11076712,2.6946676,1.0,2.0968692,38.61914,1
6bba_4aa14c89,1369,29,63.0,81.0,142.0,0.0902059,-0.2991813,1.0,1.200158,7.241089,2
6bba_4aa14c89,1370,29,0.0,156.0,143.0,0.0870182,0.5312125,0.0,1.8506696,26.55066,0
6bba_4aa14c89,1371,29,11.0,0.0,132.0,0.06510721,-0.10749606,0.17460318,1.463915,13.141235,2
6bba_4aa14c89,1372,29,0.0,135.0,137.0,0.11697871,0.1748964,0.0,1.8506696,26.55066,1
6bba_4aa14c89,1373,29,16.0,0.0,124.0,0.065827966,-0.3624397,0.25396827,1.0080695,4.2910156,1
6bba_4aa14c89,1374,30,10.0,222.0,152.0,0.31442225,4.2652755,0.15873016,2.5434792,68.92444,0
6bba_4aa14c89,1375,30,16.0,105.0,148.0,0.33571866,3.4508963,0.25396827,2.5434792,68.92444,0
6bba_4aa14c89,1376,30,49.0,89.0,144.0,0.34347737,3.6184494,0.7777778,2.5434792,68.92444,0
6bba_4aa14c89,1377,30,38.0,72.0,145.0,0.35819116,3.629494,0.6031746,2.5434792,68.92444,0
6bba_4aa14c89,1378,30,31.0,126.0,153.0,0.31215587,3.4516292,0.4920635,2.5401762,68.65625,1
6bba_4aa14c89,1379,30,39.0,219.0,153.0,0.39790913,3.308667,0.61904764,2.5401762,68.65625,0
6bba_4aa14c89,1380,30,38.0,34.0,136.0,0.3807008,4.902339,0.6031746,2.5434792,68.92444,0
6bba_4aa14c89,1381,30,0.0,129.0,145.0,0.27553526,3.6466997,0.0,2.1396742,41.032837,0
6bba_4aa14c89,1382,30,0.0,1.0,122.0,0.3154082,4.0023937,0.0,1.9566469,31.378052,0
6bba_4aa14c89,1383,30,59.0,207.0,145.0,0.39454275,4.1499047,0.93650794,2.5434792,68.92444,0
6bba_4aa14c89,1384,30,48.0,242.0,150.0,0.38742968,4.8093967,0.7619048,2.5434792,68.92444,0
6bba_4aa14c89,1385,30,48.0,164.0,152.0,0.36124942,3.096632,0.7619048,2.5434792,68.92444,1
6bba_4aa14c89,1386,30,5.0,176.0,144.0,0.3596696,2.8296084,0.07936508,2.5434792,68.92444,0
6bba_4aa14c89,1387,30,26.0,9.0,130.0,0.28902996,4.457705,0.41269842,2.5401762,68.65625,0
6bba_4aa14c89,1388,30,56.0,172.0,147.0,0.32811406,2.1962452,0.8888889,2.5434792,68.92444,1
6bba_4aa14c89,1389,30,63.0,238.0,142.0,0.3036349,5.697225,1.0,2.1396742,41.032837,0
6bba_4aa14c89,1390,30,53.0,8.0,125.0,0.35378915,5.230163,0.84126985,2.5434792,68.92444,1
6bba_4aa14c89,1391,30,24.0,191.0,157.0,0.300079,3.3334825,0.3809524,2.5434792,68.92444,2
6bba_4aa14c89,1392,30,56.0,50.0,134.0,0.37965733,3.2442472,0.8888889,2.5434792,68.92444,1
6bba_4aa14c89,1393,30,59.0,127.0,142.0,0.35561666,3.0813797,0.93650794,2.5434792,68.92444,0
6bba_4aa14c89,1394,30,13.0,42.0,136.0,0.29850894,2.882879,0.20634921,2.5434792,68.92444,1
6bba_4aa14c89,1395,30,26.0,43.0,139.0,0.28662512,2.1503763,0.41269842,2.5302145,67.851685,1
6bba_4aa14c89,1396,30,0.0,245.0,148.0,0.23880945,3.7415674,0.0,2.1396742,41.032837,0
6bba_4aa14c89,1397,30,0.0,52.0,133.0,0.27607253,2.6537206,0.0,2.1396742,41.032837,0
6bba_4aa14c89,1398,30,37.0,189.0,154.0,0.28892466,2.8412423,0.5873016,2.5434792,68.92444,1
6bba_4aa14c89,1399,30,63.0,54.0,130.0,0.32208297,1.2389817,1.0,2.1396742,41.032837,1
6bba_4aa14c89,1400,30,5.0,87.0,141.0,0.25803807,4.6061006,0.07936508,2.5434792,68.92444,0
6bba_4aa14c89,1401,30,5.0,244.0,55.0,0.2413095,1.9710417,0.07936508,2.5434792,68.92444,0
6bba_4aa14c89,1402,30,23.0,249.0,155.0,0.20943606,3.8811367,0.36507937,2.5434792,68.92444,0
6bba_4aa14c89,1403,30,1.0,28.0,19.0,0.27443862,1.8408344,0.015873017,2.3316977,53.10132,0
6bba_4aa14c89,1404,30,25.0,30.0,18.0,0.21103734,2.1288545,0.3968254,2.5434792,68.92444,0
6bba_4aa14c89,1405,30,15.0,196.0,154.0,0.22910778,1.8216543,0.23809524,2.5434792,68.92444,1
6bba_4aa14c89,1406,30,55.0,188.0,23.0,0.22140759,2.1819458,0.8730159,2.5434792,68.92444,0
6bba_4aa14c89,1407,30,2.0,55.0,27.0,0.26372528,1.7008204,0.031746034,2.4687274,63.024292,0
6bba_4aa14c89,1408,30,52.0,96.0,11.0,0.20192114,2.068518,0.82539684,2.5434792,68.92444,0
6bba_4aa14c89,1409,30,63.0,86.0,128.0,0.13429981,3.6916902,1.0,2.0673318,37.01001,1
6bba_4aa14c89,1410,30,44.0,123.0,154.0,0.15602626,0.9998483,0.6984127,2.5368643,68.38806,1
6bba_4aa14c89,1411,30,11.0,148.0,155.0,0.1314473,3.620353,0.17460318,2.5434792,68.92444,0
6bba_4aa14c89,1412,30,63.0,83.0,140.0,0.10339247,0.11723012,1.0,1.7726524,23.332397,1
6bba_4aa14c89,1413,30,63.0,0.0,109.0,0.11130575,1.0399858,1.0,1.7658345,23.064209,1
6bba_4aa14c89,1414,30,63.0,0.0,124.0,0.14425625,-0.33406106,1.0,1.7994134,24.405151,2
6bba_4aa14c89,1415,30,63.0,153.0,0.0,0.086408325,1.9692845,1.0,1.7237747,21.455078,0
6bba_4aa14c89,1416,31,10.0,222.0,152.0,0.31442225,4.2652755,0.15873016,2.5434792,68.92444,0
6bba_4aa14c89,1417,31,16.0,105.0,148.0,0.33571866,3.4508963,0.25396827,2.5434792,68.92444,0
6bba_4aa14c89,1418,31,49.0,89.0,144.0,0.34347737,3.6184494,0.7777778,2.5434792,68.92444,0
6bba_4aa14c89,1419,31,38.0,72.0,145.0,0.35819116,3.629494,0.6031746,2.5434792,68.92444,0
6bba_4aa14c89,1420,31,31.0,126.0,153.0,0.31215587,3.4516292,0.4920635,2.5401762,68.65625,1
6bba_4aa14c89,1421,31,39.0,219.0,153.0,0.39790913,3.308667,0.61904764,2.5401762,68.65625,0
6bba_4aa14c89,1422,31,38.0,34.0,136.0,0.3807008,4.902339,0.6031746,2.5434792,68.92444,0
6bba_4aa14c89,1423,31,0.0,129.0,145.0,0.27553526,3.6466997,0.0,2.1396742,41.032837,0
6bba_4aa14c89,1424,31,0.0,1.0,122.0,0.3154082,4.0023937,0.0,1.9566469,31.378052,0
6bba_4aa14c89,1425,31,59.0,207.0,145.0,0.39454275,4.1499047,0.93650794,2.5434792,68.92444,0
6bba_4aa14c89,1426,31,48.0,242.0,150.0,0.38742968,4.8093967,0.7619048,2.5434792,68.92444,0
6bba_4aa14c89,1427,31,48.0,164.0,152.0,0.36124942,3.096632,0.7619048,2.5434792,68.92444,1
6bba_4aa14c89,1428,31,5.0,176.0,144.0,0.3596696,2.8296084,0.07936508,2.5434792,68.92444,0
6bba_4aa14c89,1429,31,26.0,9.0,130.0,0.28902996,4.457705,0.41269842,2.5401762,68.65625,0
6bba_4aa14c89,1430,31,56.0,172.0,147.0,0.32811406,2.1962452,0.8888889,2.5434792,68.92444,1
6bba_4aa14c89,1431,31,63.0,238.0,142.0,0.3036349,5.697225,1.0,2.1396742,41.032837,0
6bba_4aa14c89,1432,31,53.0,8.0,125.0,0.35378915,5.230163,0.84126985,2.5434792,68.92444,1
6bba_4aa14c89,1433,31,24.0,191.0,157.0,0.300079,3.3334825,0.3809524,2.5434792,68.92444,2
6bba_4aa14c89,1434,31,56.0,50.0,134.0,0.37965733,3.2442472,0.8888889,2.5434792,68.92444,1
6bba_4aa14c89,1435,31,59.0,127.0,142.0,0.35561666,3.0813797,0.93650794,2.5434792,68.92444,0
6bba_4aa14c89,1436,31,13.0,42.0,136.0,0.29850894,2.882879,0.20634921,2.5434792,68.92444,1
6bba_4aa14c89,1437,31,26.0,43.0,139.0,0.28662512,2.1503763,0.41269842,2.5302145,67.851685,1
6bba_4aa14c89,1438,31,0.0,245.0,148.0,0.23880945,3.7415674,0.0,2.1396742,41.032837,0
6bba_4aa14c89,1439,31,0.0,52.0,133.0,0.27607253,2.6537206,0.0,2.1396742,41.032837,0
6bba_4aa14c89,1440,31,37.0,189.0,154.0,0.28892466,2.8412423,0.5873016,2.5434792,68.92444,1
6bba_4aa14c89,1441,31,63.0,54.0,130.0,0.32208297,1.2389817,1.0,2.1396742,41.032837,1
6bba_4aa14c89,1442,31,5.0,87.0,141.0,0.25803807,4.6061006,0.07936508,2.5434792,68.92444,0
6bba_4aa14c89,1443,31,5.0,244.0,55.0,0.2413095,1.9710417,0.07936508,2.5434792,68.92444,0
6bba_4aa14c89,1444,31,23.0,249.0,155.0,0.20943606,3.8811367,0.36507937,2.5434792,68.92444,0
6bba_4aa14c89,1445,31,1.0,28.0,19.0,0.27443862,1.8408344,0.015873017,2.3316977,53.10132,0
6bba_4aa14c89,1446,31,25.0,30.0,18.0,0.21103734,2.1288545,0.3968254,2.5434792,68.92444,0
6bba_4aa14c89,1447,31,15.0,196.0,154.0,0.22910778,1.8216543,0.23809524,2.5434792,68.92444,1
6bba_4aa14c89,1448,31,55.0,188.0,23.0,0.22140759,2.1819458,0.8730159,2.5434792,68.92444,0
6bba_4aa14c89,1449,31,2.0,55.0,27.0,0.26372528,1.7008204,0.031746034,2.4687274,63.024292,0
6bba_4aa14c89,1450,31,52.0,96.0,11.0,0.20192114,2.068518,0.82539684,2.5434792,68.92444,0
6bba_4aa14c89,1451,31,63.0,86.0,128.0,0.13429981,3.6916902,1.0,2.0673318,37.01001,1
6bba_4aa14c89,1452,31,44.0,123.0,154.0,0.15602626,0.9998483,0.6984127,2.5368643,68.38806,1
6bba_4aa14c89,1453,31,11.0,148.0,155.0,0.1314473,3.620353,0.17460318,2.5434792,68.92444,0
6bba_4aa14c89,1454,31,63.0,83.0,140.0,0.10339247,0.11723012,1.0,1.7726524,23.332397,1
6bba_4aa14c89,1455,31,63.0,0.0,109.0,0.11130575,1.0399858,1.0,1.7658345,23.064209,1
6bba_4aa14c89,1456,31,63.0,0.0,124.0,0.14425625,-0.33406106,1.0,1.7994134,24.405151,2
6bba_4aa14c89,1457,31,63.0,153.0,0.0,0.086408325,1.9692845,1.0,1.7237747,21.455078,0
6bba_4aa14c89,1458,32,15.0,104.0,146.0,0.3105078,3.2047527,0.23809524,2.5434792,68.92444,0
6bba_4aa14c89,1459,32,7.0,222.0,150.0,0.307196,4.1971974,0.11111111,2.5434792,68.92444,0
6bba_4aa14c89,1460,32,0.0,128.0,144.0,0.2922404,4.5644264,0.0,2.1396742,41.032837,0
6bba_4aa14c89,1461,32,37.0,35.0,135.0,0.39797938,4.752638,0.5873016,2.5434792,68.92444,1
6bba_4aa14c89,1462,32,29.0,129.0,152.0,0.31756234,3.7936556,0.46031746,2.5434792,68.92444,1
6bba_4aa14c89,1463,32,36.0,75.0,144.0,0.33381703,3.7839525,0.5714286,2.5434792,68.92444,0
6bba_4aa14c89,1464,32,48.0,93.0,143.0,0.35113075,4.096826,0.7619048,2.5434792,68.92444,0
6bba_4aa14c89,1465,32,36.0,226.0,153.0,0.40486625,3.9395008,0.5714286,2.5434792,68.92444,0
6bba_4aa14c89,1466,32,25.0,9.0,128.0,0.2951776,4.816918,0.3968254,2.5434792,68.92444,0
6bba_4aa14c89,1467,32,0.0,176.0,143.0,0.29846185,2.782718,0.0,2.1396742,41.032837,0
6bba_4aa14c89,1468,32,0.0,0.0,119.0,0.22220385,3.5880537,0.0,1.7994134,24.405151,2
6bba_4aa14c89,1469,32,35.0,189.0,153.0,0.31509516,3.7504144,0.5555556,2.5434792,68.92444,0
6bba_4aa14c89,1470,32,26.0,45.0,137.0,0.30574492,2.4684079,0.41269842,2.5434792,68.92444,2
6bba_4aa14c89,1471,32,15.0,197.0,153.0,0.25976032,2.3716657,0.23809524,2.5434792,68.92444,1
6bba_4aa14c89,1472,32,50.0,5.0,123.0,0.34577104,4.452714,0.7936508,2.5434792,68.92444,0
6bba_4aa14c89,1473,32,54.0,50.0,133.0,0.35514468,3.0321922,0.85714287,2.5434792,68.92444,0
6bba_4aa14c89,1474,32,44.0,169.0,152.0,0.28887,2.7913623,0.6984127,2.5434792,68.92444,1
6bba_4aa14c89,1475,32,20.0,194.0,155.0,0.2673981,2.4307249,0.31746033,2.5434792,68.92444,1
6bba_4aa14c89,1476,32,0.0,237.0,55.0,0.23195244,2.0437505,0.0,2.1396742,41.032837,0
