dataset,source_id,target_id
6bba_15403b9a,0,144
6bba_15403b9a,65,188
6bba_15403b9a,66,171
6bba_15403b9a,67,227
6bba_15403b9a,68,207
6bba_15403b9a,101,238
6bba_15403b9a,102,255
6bba_15403b9a,103,236
6bba_15403b9a,104,244
6bba_15403b9a,105,237
6bba_15403b9a,107,193
6bba_15403b9a,108,231
6bba_15403b9a,109,228
6bba_15403b9a,111,233
6bba_15403b9a,112,269
6bba_15403b9a,113,234
6bba_15403b9a,114,254
6bba_15403b9a,115,249
6bba_15403b9a,116,217
6bba_15403b9a,117,263
6bba_15403b9a,118,258
6bba_15403b9a,119,149
6bba_15403b9a,120,265
6bba_15403b9a,123,279
6bba_15403b9a,124,260
6bba_15403b9a,125,221
6bba_15403b9a,126,241
6bba_15403b9a,129,264
6bba_15403b9a,131,290
6bba_15403b9a,132,261
6bba_15403b9a,133,283
6bba_15403b9a,134,267
6bba_15403b9a,135,277
6bba_15403b9a,136,243
6bba_15403b9a,138,289
6bba_15403b9a,139,280
6bba_15403b9a,140,285
6bba_15403b9a,141,272
6bba_15403b9a,142,288
6bba_15403b9a,143,262
6bba_15403b9a,71,175
6bba_15403b9a,72,235
6bba_15403b9a,74,239
6bba_15403b9a,75,259
6bba_15403b9a,76,211
6bba_15403b9a,77,194
6bba_15403b9a,78,232
6bba_15403b9a,80,214
6bba_15403b9a,81,225
6bba_15403b9a,82,212
6bba_15403b9a,84,205
6bba_15403b9a,85,191
6bba_15403b9a,86,226
6bba_15403b9a,23,164
6bba_15403b9a,24,162
6bba_15403b9a,42,197
6bba_15403b9a,43,184
6bba_15403b9a,44,196
6bba_15403b9a,45,220
6bba_15403b9a,46,181
6bba_15403b9a,47,206
6bba_15403b9a,48,201
6bba_15403b9a,49,189
6bba_15403b9a,50,190
6bba_15403b9a,51,250
6bba_15403b9a,52,210
6bba_15403b9a,53,195
6bba_15403b9a,25,192
6bba_15403b9a,26,154
6bba_15403b9a,27,170
6bba_15403b9a,28,167
6bba_15403b9a,29,168
6bba_15403b9a,30,152
6bba_15403b9a,31,200
