dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_415c0a3a,48,0,51.0,222.0,243.0,0.6417317,2.1696928,0.8095238,2.5100527,66.24255,4
44b6_415c0a3a,49,0,54.0,114.0,116.0,0.6858876,2.7948496,0.85714287,2.493,64.90161,2
44b6_415c0a3a,50,0,51.0,69.0,22.0,0.7373567,2.36459,0.8095238,2.499849,65.43799,2
44b6_415c0a3a,51,0,58.0,83.0,46.0,0.7922153,2.701504,0.9206349,2.396606,57.660522,3
44b6_415c0a3a,52,0,0.0,222.0,90.0,0.5872591,3.6423652,0.0,2.125597,40.22827,0
44b6_415c0a3a,53,0,25.0,245.0,194.0,0.7386082,2.2158144,0.3968254,2.5434792,68.92444,2
44b6_415c0a3a,54,0,43.0,82.0,27.0,0.68196994,2.2148848,0.6825397,2.4687274,63.024292,3
44b6_415c0a3a,55,0,12.0,171.0,57.0,0.76931655,2.0931485,0.1904762,2.5401762,68.65625,2
44b6_415c0a3a,56,0,9.0,167.0,86.0,0.67287916,2.128448,0.14285715,2.4223385,59.53784,3
44b6_415c0a3a,57,0,27.0,182.0,84.0,0.6557603,2.2824605,0.42857143,2.5401762,68.65625,1
44b6_415c0a3a,58,0,31.0,238.0,194.0,0.71121067,1.8017803,0.4920635,2.4687274,63.024292,2
44b6_415c0a3a,59,0,26.0,160.0,68.0,0.54310536,2.2052813,0.41269842,2.400316,57.92871,0
44b6_415c0a3a,60,0,13.0,149.0,36.0,0.77097946,1.906906,0.20634921,2.4895616,64.63342,2
44b6_415c0a3a,61,0,23.0,96.0,0.0,0.7089784,1.8985386,0.36507937,2.0623262,36.74182,2
44b6_415c0a3a,62,0,14.0,177.0,58.0,0.6446227,1.682792,0.22222222,2.472224,63.29248,2
44b6_415c0a3a,63,0,44.0,127.0,61.0,0.6684504,1.7549464,0.6984127,2.4652207,62.756104,2
44b6_415c0a3a,64,0,63.0,68.0,51.0,0.84255123,1.7286807,1.0,2.1396742,41.032837,1
44b6_415c0a3a,65,0,21.0,82.0,3.0,0.8383585,2.7531824,0.33333334,2.5401762,68.65625,4
44b6_415c0a3a,66,0,59.0,186.0,199.0,0.71676993,1.851704,0.93650794,2.4687274,63.024292,2
44b6_415c0a3a,67,0,21.0,191.0,120.0,0.71325535,2.231688,0.33333334,2.5368643,68.38806,1
44b6_415c0a3a,68,0,40.0,170.0,90.0,0.56371975,1.6006411,0.63492066,2.3816502,56.58777,2
44b6_415c0a3a,69,0,16.0,245.0,167.0,0.62086916,2.2289646,0.25396827,2.5368643,68.38806,2
44b6_415c0a3a,70,0,35.0,176.0,122.0,0.597351,2.1824937,0.5555556,2.4791882,63.828857,4
44b6_415c0a3a,71,0,44.0,226.0,201.0,0.636637,1.5929911,0.6984127,2.5168092,66.77893,2
44b6_415c0a3a,72,0,0.0,170.0,94.0,0.6039366,2.1095605,0.0,2.0317688,35.13269,1
44b6_415c0a3a,73,0,44.0,150.0,126.0,0.57308,1.7580408,0.6984127,2.4040146,58.1969,3
44b6_415c0a3a,74,0,45.0,36.0,3.0,0.6952422,2.7467246,0.71428573,2.4652207,62.756104,1
44b6_415c0a3a,75,0,41.0,204.0,173.0,0.6711272,1.9342235,0.6507937,2.5434792,68.92444,2
44b6_415c0a3a,76,0,63.0,168.0,233.0,0.6097154,3.6138942,1.0,2.1396742,41.032837,1
44b6_415c0a3a,77,0,35.0,169.0,78.0,0.55474144,1.8870145,0.5555556,2.499849,65.43799,2
44b6_415c0a3a,78,0,52.0,126.0,156.0,0.7419021,3.1786528,0.82539684,2.5401762,68.65625,1
44b6_415c0a3a,79,0,39.0,243.0,237.0,0.61385065,1.9553326,0.61904764,2.5368643,68.38806,2
44b6_415c0a3a,80,0,18.0,138.0,105.0,0.8983926,2.7974424,0.2857143,2.5434792,68.92444,0
44b6_415c0a3a,81,0,19.0,235.0,169.0,0.6410614,2.1571064,0.3015873,2.5401762,68.65625,2
44b6_415c0a3a,82,0,36.0,176.0,116.0,0.60802835,1.7282144,0.5714286,2.4368005,60.610596,4
44b6_415c0a3a,83,0,23.0,212.0,126.0,0.5764248,1.4237381,0.36507937,2.3434148,53.905884,2
44b6_415c0a3a,84,0,63.0,29.0,57.0,0.51100457,2.22039,1.0,1.9168203,29.500732,2
44b6_415c0a3a,85,0,43.0,42.0,139.0,0.5849557,4.119279,0.6825397,2.5434792,68.92444,0
44b6_415c0a3a,86,0,32.0,216.0,159.0,0.58750725,2.013361,0.50793654,2.4826555,64.097046,1
44b6_415c0a3a,87,0,35.0,103.0,26.0,0.88169146,1.3931019,0.5555556,2.5434792,68.92444,3
44b6_415c0a3a,88,0,28.0,249.0,213.0,0.59508365,1.4398632,0.44444445,2.3550162,54.71045,4
44b6_415c0a3a,89,0,54.0,51.0,44.0,0.6253276,1.8780838,0.85714287,2.5066607,65.974365,2
44b6_415c0a3a,90,0,44.0,147.0,222.0,0.7135968,1.8931408,0.6984127,2.5434792,68.92444,2
44b6_415c0a3a,91,0,4.0,255.0,186.0,0.5910784,2.2415414,0.06349207,2.0471616,35.937256,1
44b6_415c0a3a,92,0,19.0,160.0,49.0,0.74403375,1.738679,0.3015873,2.4652207,62.756104,0
44b6_415c0a3a,93,0,4.0,138.0,24.0,0.6876417,1.8078616,0.06349207,2.4150422,59.001465,2
44b6_415c0a3a,94,0,55.0,139.0,132.0,0.5835982,1.7594138,0.8730159,2.400316,57.92871,2
44b6_415c0a3a,95,0,60.0,26.0,17.0,0.68654823,1.6268153,0.95238096,2.429591,60.07422,3
44b6_415c0a3a,96,0,40.0,89.0,93.0,0.7868512,2.4314218,0.63492066,2.5368643,68.38806,1
44b6_415c0a3a,97,0,13.0,192.0,161.0,0.66392845,2.936799,0.20634921,2.5434792,68.92444,0
44b6_415c0a3a,98,0,48.0,155.0,76.0,0.46879682,3.1916587,0.7619048,2.5201738,67.04712,0
44b6_415c0a3a,99,0,54.0,43.0,14.0,0.7553772,2.07904,0.85714287,2.5335438,68.11987,4
44b6_415c0a3a,100,0,0.0,255.0,170.0,0.49114203,1.9990861,0.0,1.7019525,20.650513,0
44b6_415c0a3a,101,0,63.0,200.0,246.0,0.4724872,2.0706358,1.0,2.0002632,33.52356,1
44b6_415c0a3a,102,0,14.0,227.0,120.0,0.67028296,1.6016958,0.22222222,2.458177,62.219727,1
44b6_415c0a3a,103,0,51.0,84.0,59.0,0.7939376,2.4709592,0.8095238,2.5434792,68.92444,4
44b6_415c0a3a,104,0,45.0,136.0,203.0,0.670896,2.1832929,0.71428573,2.5235295,67.31531,2
44b6_415c0a3a,105,0,55.0,63.0,69.0,0.7444877,1.5830508,0.8730159,2.4439676,61.146973,2
44b6_415c0a3a,106,0,34.0,100.0,15.0,0.9063168,2.168805,0.53968257,2.5235295,67.31531,4
44b6_415c0a3a,107,0,18.0,197.0,99.0,0.7110198,2.1648793,0.2857143,2.5434792,68.92444,2
44b6_415c0a3a,108,0,56.0,61.0,29.0,0.77330416,1.9635738,0.8888889,2.5100527,66.24255,3
44b6_415c0a3a,109,0,30.0,209.0,101.0,0.53913057,1.7005448,0.47619048,2.5134354,66.51074,3
44b6_415c0a3a,110,0,63.0,141.0,144.0,0.67239916,2.5758963,1.0,2.1396742,41.032837,2
44b6_415c0a3a,111,0,58.0,158.0,208.0,0.5948546,3.1107972,0.9206349,2.451093,61.68335,1
44b6_415c0a3a,112,0,31.0,206.0,100.0,0.5674041,1.8286473,0.4920635,2.5268764,67.583496,2
44b6_415c0a3a,113,0,63.0,163.0,153.0,0.61828035,2.4936204,1.0,2.1396742,41.032837,1
44b6_415c0a3a,114,0,51.0,187.0,222.0,0.5582687,2.819456,0.8095238,2.5168092,66.77893,1
44b6_415c0a3a,115,0,53.0,109.0,154.0,0.71219486,3.1580987,0.84126985,2.5434792,68.92444,1
44b6_415c0a3a,116,0,23.0,227.0,170.0,0.5756697,1.8174474,0.36507937,2.4687274,63.024292,3
44b6_415c0a3a,117,0,48.0,71.0,81.0,0.75582045,1.8029745,0.7619048,2.5434792,68.92444,0
44b6_415c0a3a,118,0,33.0,185.0,186.0,0.5363244,3.0046334,0.52380955,2.458177,62.219727,1
44b6_415c0a3a,119,0,46.0,132.0,89.0,0.69210213,1.6511862,0.73015875,2.429591,60.07422,3
44b6_415c0a3a,120,0,14.0,135.0,18.0,0.75340027,1.4331236,0.22222222,2.4475355,61.41516,5
44b6_415c0a3a,121,0,18.0,87.0,11.0,0.6772846,1.6112157,0.2857143,2.4861133,64.365234,2
44b6_415c0a3a,122,0,52.0,51.0,13.0,0.70802915,1.4933678,0.82539684,2.5066607,65.974365,3
44b6_415c0a3a,123,0,46.0,98.0,59.0,0.7674246,1.7809805,0.73015875,2.493,64.90161,4
44b6_415c0a3a,124,0,52.0,61.0,41.0,0.6632942,1.8520215,0.82539684,2.475711,63.56067,2
44b6_415c0a3a,125,0,50.0,152.0,99.0,0.61116755,1.4357824,0.7936508,2.475711,63.56067,1
44b6_415c0a3a,126,0,34.0,119.0,41.0,0.8641208,1.3569956,0.53968257,2.5434792,68.92444,4
44b6_415c0a3a,127,0,17.0,219.0,210.0,0.5062183,3.6896996,0.26984128,2.5032594,65.70618,1
44b6_415c0a3a,128,0,18.0,255.0,216.0,0.5068753,1.303759,0.2857143,2.0522413,36.205444,1
44b6_415c0a3a,129,0,38.0,123.0,78.0,0.67359823,2.7163386,0.6031746,2.4826555,64.097046,3
44b6_415c0a3a,130,0,51.0,32.0,39.0,0.5941928,3.5101404,0.8095238,2.5335438,68.11987,0
44b6_415c0a3a,131,0,26.0,146.0,124.0,0.7288641,2.2131312,0.41269842,2.4826555,64.097046,0
44b6_415c0a3a,132,0,23.0,202.0,195.0,0.50302196,3.023228,0.36507937,2.4439676,61.146973,1
44b6_415c0a3a,133,0,55.0,34.0,15.0,0.71483344,1.6547844,0.8730159,2.5434792,68.92444,4
44b6_415c0a3a,134,0,9.0,129.0,3.0,0.8314254,1.9043752,0.14285715,2.5100527,66.24255,3
44b6_415c0a3a,135,0,54.0,141.0,241.0,0.55924433,2.5739906,0.85714287,2.4791882,63.828857,1
44b6_415c0a3a,136,0,29.0,204.0,113.0,0.5804782,1.5101675,0.46031746,2.4439676,61.146973,4
44b6_415c0a3a,137,0,37.0,207.0,220.0,0.57287633,2.1664958,0.5873016,2.4617038,62.487915,4
44b6_415c0a3a,138,0,30.0,173.0,89.0,0.62295836,1.4628385,0.47619048,2.4113774,58.733276,3
44b6_415c0a3a,139,0,28.0,205.0,177.0,0.48871765,1.7065277,0.44444445,2.4368005,60.610596,3
44b6_415c0a3a,140,0,59.0,33.0,8.0,0.77783257,1.8953952,0.93650794,2.429591,60.07422,5
44b6_415c0a3a,141,0,38.0,255.0,255.0,0.5457366,2.6773975,0.6031746,1.7994134,24.405151,1
44b6_415c0a3a,142,0,17.0,162.0,139.0,0.70654863,2.3315492,0.26984128,2.5434792,68.92444,1
44b6_415c0a3a,143,0,23.0,210.0,135.0,0.5147895,1.26822,0.36507937,2.3158891,52.028564,4
44b6_415c0a3a,144,0,8.0,207.0,85.0,0.4730262,2.4315352,0.12698413,2.396606,57.660522,0
44b6_415c0a3a,145,0,11.0,248.0,255.0,0.5257296,2.9292345,0.17460318,2.120863,39.960083,2
44b6_415c0a3a,146,0,48.0,145.0,160.0,0.5978113,2.6982825,0.7619048,2.472224,63.29248,2
44b6_415c0a3a,147,0,36.0,130.0,170.0,0.64500445,2.7879407,0.5714286,2.5066607,65.974365,1
44b6_415c0a3a,148,0,19.0,113.0,16.0,0.71465105,1.6377237,0.3015873,2.493,64.90161,3
44b6_415c0a3a,149,0,47.0,132.0,99.0,0.7388966,2.038698,0.74603176,2.5434792,68.92444,2
44b6_415c0a3a,150,0,63.0,142.0,205.0,0.5929596,3.6959667,1.0,2.1350024,40.76465,1
44b6_415c0a3a,151,0,57.0,213.0,234.0,0.46480504,1.3163522,0.9047619,2.3778818,56.31958,1
44b6_415c0a3a,152,0,34.0,103.0,94.0,0.74036646,2.251451,0.53968257,2.5434792,68.92444,2
44b6_415c0a3a,153,0,44.0,184.0,208.0,0.5174917,2.2656746,0.6984127,2.451093,61.68335,3
44b6_415c0a3a,154,0,52.0,94.0,203.0,0.559641,4.127436,0.82539684,2.5434792,68.92444,2
44b6_415c0a3a,155,0,60.0,82.0,95.0,0.76804817,2.4856782,0.95238096,2.5401762,68.65625,0
44b6_415c0a3a,156,0,16.0,132.0,27.0,0.6821291,0.8415421,0.25396827,2.3891516,57.124146,5
44b6_415c0a3a,157,0,33.0,56.0,110.0,0.5440938,2.6503773,0.52380955,2.4826555,64.097046,1
44b6_415c0a3a,158,0,48.0,239.0,219.0,0.4492981,1.6522373,0.7619048,2.4546402,61.951538,1
44b6_415c0a3a,159,0,19.0,138.0,78.0,0.6893343,2.0577085,0.3015873,2.4617038,62.487915,3
44b6_415c0a3a,160,0,36.0,94.0,27.0,0.7015154,1.0267173,0.5714286,2.4368005,60.610596,4
44b6_415c0a3a,161,0,34.0,69.0,63.0,0.5614863,2.9158823,0.53968257,2.4791882,63.828857,0
44b6_415c0a3a,162,0,39.0,105.0,69.0,0.6683762,1.902339,0.61904764,2.4223385,59.53784,2
44b6_415c0a3a,163,0,42.0,204.0,231.0,0.53009915,1.8558959,0.6666667,2.499849,65.43799,2
44b6_415c0a3a,164,0,63.0,88.0,223.0,0.52026784,2.4702733,1.0,2.1350024,40.76465,0
44b6_415c0a3a,165,0,60.0,60.0,57.0,0.7669302,1.505349,0.95238096,2.4652207,62.756104,2
44b6_415c0a3a,166,0,6.0,158.0,11.0,0.4858861,2.3687153,0.0952381,2.5401762,68.65625,0
44b6_415c0a3a,167,0,28.0,131.0,30.0,0.918884,1.5785403,0.44444445,2.5434792,68.92444,7
44b6_415c0a3a,168,0,59.0,162.0,177.0,0.48225275,1.7131265,0.93650794,2.4368005,60.610596,2
44b6_415c0a3a,169,0,19.0,211.0,181.0,0.55369145,2.7762742,0.3015873,2.5100527,66.24255,4
44b6_415c0a3a,170,0,55.0,7.0,31.0,0.5604895,3.9465098,0.8730159,2.5434792,68.92444,0
44b6_415c0a3a,171,0,63.0,53.0,71.0,0.63306236,2.206364,1.0,2.1396742,41.032837,1
44b6_415c0a3a,172,0,10.0,107.0,5.0,0.6743427,2.087644,0.15873016,2.5434792,68.92444,1
44b6_415c0a3a,173,0,39.0,143.0,212.0,0.7284887,2.214298,0.61904764,2.5401762,68.65625,2
44b6_415c0a3a,174,0,36.0,155.0,159.0,0.6228778,3.1332808,0.5714286,2.5434792,68.92444,0
44b6_415c0a3a,175,0,31.0,66.0,134.0,0.54360807,2.5413303,0.4920635,2.5434792,68.92444,0
44b6_415c0a3a,176,0,53.0,175.0,155.0,0.47102606,1.5118876,0.84126985,2.3356164,53.369507,3
44b6_415c0a3a,177,0,57.0,64.0,102.0,0.66543645,1.8879241,0.9047619,2.5201738,67.04712,1
44b6_415c0a3a,178,0,16.0,254.0,198.0,0.58830607,1.2516026,0.25396827,2.2030413,44.787476,2
44b6_415c0a3a,179,0,63.0,43.0,195.0,0.45925504,2.6466036,1.0,2.1396742,41.032837,0
44b6_415c0a3a,180,0,38.0,223.0,248.0,0.51083374,2.4075713,0.6031746,2.4617038,62.487915,4
44b6_415c0a3a,181,0,63.0,131.0,122.0,0.62162584,2.6975434,1.0,2.1350024,40.76465,2
44b6_415c0a3a,182,0,32.0,131.0,44.0,0.9557731,1.7806863,0.50793654,2.5368643,68.38806,5
44b6_415c0a3a,183,0,8.0,163.0,32.0,0.64549655,2.1130397,0.12698413,2.493,64.90161,1
44b6_415c0a3a,184,0,29.0,121.0,17.0,0.7816123,1.3744631,0.46031746,2.5032594,65.70618,3
44b6_415c0a3a,185,0,33.0,223.0,174.0,0.48073196,1.4411352,0.52380955,2.3356164,53.369507,2
44b6_415c0a3a,186,0,32.0,111.0,65.0,0.6951565,1.9273171,0.50793654,2.4826555,64.097046,2
44b6_415c0a3a,187,0,34.0,211.0,233.0,0.5137206,1.8944635,0.53968257,2.429591,60.07422,2
44b6_415c0a3a,188,0,24.0,176.0,160.0,0.6283776,2.8892634,0.3809524,2.5434792,68.92444,1
44b6_415c0a3a,189,0,59.0,145.0,148.0,0.5836894,1.9018908,0.93650794,2.451093,61.68335,1
44b6_415c0a3a,190,0,63.0,58.0,208.0,0.44481853,2.1040611,1.0,2.0673318,37.01001,1
44b6_415c0a3a,191,0,35.0,136.0,60.0,0.69463056,1.5982511,0.5555556,2.5401762,68.65625,3
44b6_415c0a3a,192,0,22.0,49.0,8.0,0.60693604,2.4369197,0.34920636,2.499849,65.43799,2
44b6_415c0a3a,193,0,33.0,201.0,132.0,0.48919487,1.5198176,0.52380955,2.4475355,61.41516,2
44b6_415c0a3a,194,0,63.0,117.0,235.0,0.5544066,2.5819383,1.0,2.1396742,41.032837,1
44b6_415c0a3a,195,0,39.0,5.0,71.0,0.4755248,2.4967291,0.61904764,2.4687274,63.024292,1
44b6_415c0a3a,196,0,10.0,124.0,97.0,0.8333593,2.0492556,0.15873016,2.5401762,68.65625,1
44b6_415c0a3a,197,0,40.0,187.0,139.0,0.5203508,1.3853791,0.63492066,2.4113774,58.733276,5
44b6_415c0a3a,198,0,17.0,144.0,58.0,0.8689292,2.15235,0.26984128,2.5368643,68.38806,2
44b6_415c0a3a,199,0,63.0,178.0,255.0,0.4499295,3.521609,1.0,1.7794183,23.600586,1
44b6_415c0a3a,200,0,48.0,144.0,106.0,0.61073905,1.1417551,0.7619048,2.3891516,57.124146,5
44b6_415c0a3a,201,0,28.0,230.0,181.0,0.53648776,1.674676,0.44444445,2.4546402,61.951538,2
44b6_415c0a3a,202,0,63.0,62.0,131.0,0.6452186,2.7137854,1.0,2.0673318,37.01001,1
44b6_415c0a3a,203,0,41.0,46.0,95.0,0.59865975,2.737055,0.6507937,2.5434792,68.92444,0
44b6_415c0a3a,204,0,53.0,168.0,158.0,0.47962895,1.4171015,0.84126985,2.3588579,54.978638,2
44b6_415c0a3a,205,0,57.0,143.0,193.0,0.5255771,2.6550803,0.9047619,2.5401762,68.65625,2
44b6_415c0a3a,206,0,28.0,148.0,176.0,0.60518193,2.938079,0.44444445,2.5235295,67.31531,0
44b6_415c0a3a,207,0,21.0,196.0,87.0,0.53193384,1.3663224,0.33333334,2.4861133,64.365234,1
44b6_415c0a3a,208,0,40.0,99.0,36.0,0.76490694,1.3991743,0.63492066,2.4617038,62.487915,3
44b6_415c0a3a,209,0,6.0,172.0,47.0,0.62453,1.2656808,0.0952381,2.4439676,61.146973,3
44b6_415c0a3a,210,0,52.0,90.0,77.0,0.6401834,1.7395134,0.82539684,2.4617038,62.487915,1
44b6_415c0a3a,211,0,21.0,133.0,42.0,0.84799874,1.2564256,0.33333334,2.5401762,68.65625,4
44b6_415c0a3a,212,0,40.0,0.0,43.0,0.4851957,5.4381485,0.63492066,2.1396742,41.032837,0
44b6_415c0a3a,213,0,37.0,192.0,198.0,0.5163888,2.002312,0.5873016,2.4475355,61.41516,3
44b6_415c0a3a,214,0,8.0,221.0,179.0,0.48573333,2.3765883,0.12698413,2.3928847,57.392334,3
44b6_415c0a3a,215,0,63.0,112.0,128.0,0.58620805,2.182666,1.0,2.1350024,40.76465,1
44b6_415c0a3a,216,0,63.0,51.0,44.0,0.5239981,0.35022068,1.0,1.7861332,23.868774,2
44b6_415c0a3a,217,0,6.0,170.0,145.0,0.6554485,1.8239077,0.0952381,2.4546402,61.951538,1
44b6_415c0a3a,218,0,60.0,81.0,155.0,0.68933123,2.8131742,0.95238096,2.5401762,68.65625,1
44b6_415c0a3a,219,0,28.0,54.0,32.0,0.56713676,2.6973555,0.44444445,2.5066607,65.974365,2
44b6_415c0a3a,220,0,10.0,231.0,148.0,0.41795546,1.7299675,0.15873016,2.3891516,57.124146,2
44b6_415c0a3a,221,0,0.0,146.0,175.0,0.7107491,2.0859432,0.0,2.1396742,41.032837,0
44b6_415c0a3a,222,0,38.0,139.0,67.0,0.57004684,1.1858028,0.6031746,2.3816502,56.58777,3
44b6_415c0a3a,223,0,26.0,118.0,100.0,0.71180236,2.1459968,0.41269842,2.3928847,57.392334,2
44b6_415c0a3a,224,0,39.0,0.0,0.0,0.56944585,2.5412934,0.61904764,1.7994134,24.405151,1
44b6_415c0a3a,225,0,34.0,181.0,165.0,0.55113137,1.864752,0.53968257,2.5368643,68.38806,2
44b6_415c0a3a,226,0,59.0,11.0,97.0,0.63896585,2.286831,0.93650794,2.5434792,68.92444,0
44b6_415c0a3a,227,0,0.0,129.0,10.0,0.72591597,0.9159551,0.0,1.9732294,32.182617,3
44b6_415c0a3a,228,0,48.0,181.0,135.0,0.48119006,1.5121769,0.7619048,2.4652207,62.756104,5
44b6_415c0a3a,229,0,54.0,84.0,159.0,0.64715946,2.1642938,0.85714287,2.5401762,68.65625,1
44b6_415c0a3a,230,0,24.0,127.0,20.0,0.7517904,1.0465091,0.3809524,2.3891516,57.124146,6
44b6_415c0a3a,231,0,47.0,79.0,44.0,0.6106287,1.3216957,0.74603176,2.458177,62.219727,2
44b6_415c0a3a,232,0,23.0,141.0,38.0,0.83662575,1.459361,0.36507937,2.5066607,65.974365,4
44b6_415c0a3a,233,0,52.0,140.0,173.0,0.4919395,2.4416895,0.82539684,2.4368005,60.610596,2
44b6_415c0a3a,234,0,51.0,206.0,249.0,0.45689988,1.2139329,0.8095238,2.3928847,57.392334,1
44b6_415c0a3a,235,0,35.0,166.0,235.0,0.49747545,2.3532462,0.5555556,2.5434792,68.92444,2
44b6_415c0a3a,236,0,48.0,170.0,207.0,0.52178466,2.4879832,0.7619048,2.5201738,67.04712,2
44b6_415c0a3a,237,0,15.0,89.0,42.0,0.55421114,3.5026178,0.23809524,2.5368643,68.38806,3
44b6_415c0a3a,238,0,0.0,211.0,163.0,0.5299302,3.463296,0.0,2.1396742,41.032837,0
44b6_415c0a3a,239,0,57.0,13.0,45.0,0.505879,1.8177732,0.9047619,2.5066607,65.974365,2
44b6_415c0a3a,240,0,34.0,86.0,4.0,0.6102958,1.2022544,0.53968257,2.472224,63.29248,2
44b6_415c0a3a,241,0,35.0,108.0,97.0,0.6765041,1.5918278,0.5555556,2.4652207,62.756104,3
