dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_415c0a3a,165762,0,49.0,208.0,211.0,0.82824546,3.378985,0.7777778,2.5368643,68.38806,1
44b6_415c0a3a,165763,0,56.0,174.0,172.0,0.7122733,3.057218,0.8888889,2.4617038,62.487915,1
44b6_415c0a3a,165764,0,63.0,196.0,215.0,0.8254141,3.101253,1.0,2.1396742,41.032837,1
44b6_415c0a3a,165765,0,34.0,117.0,28.0,1.0465091,2.1265717,0.53968257,2.5168092,66.77893,2
44b6_415c0a3a,165766,0,63.0,185.0,192.0,0.84145033,2.6775877,1.0,2.1396742,41.032837,2
44b6_415c0a3a,165767,0,50.0,102.0,47.0,0.9458191,2.8309343,0.7936508,2.5434792,68.92444,2
44b6_415c0a3a,165768,0,58.0,83.0,46.0,0.7922153,2.701504,0.9206349,2.396606,57.660522,1
44b6_415c0a3a,165769,0,59.0,106.0,70.0,0.64637893,5.555478,0.93650794,2.4546402,61.951538,0
44b6_415c0a3a,165770,0,57.0,156.0,134.0,0.8785969,3.2034001,0.9047619,2.5434792,68.92444,0
44b6_415c0a3a,165771,0,27.0,220.0,145.0,0.78043085,3.072284,0.42857143,2.5201738,67.04712,0
44b6_415c0a3a,165772,0,49.0,222.0,219.0,0.6728644,2.6669118,0.7777778,2.4687274,63.024292,0
44b6_415c0a3a,165773,0,42.0,63.0,9.0,0.93930316,3.376538,0.6666667,2.5401762,68.65625,0
44b6_415c0a3a,165774,0,35.0,103.0,18.0,1.0143203,2.575917,0.5555556,2.5335438,68.11987,0
44b6_415c0a3a,165775,0,63.0,47.0,31.0,0.8934314,3.1497047,1.0,2.1396742,41.032837,0
44b6_415c0a3a,165776,0,59.0,200.0,218.0,0.7730454,2.8647654,0.93650794,2.5268764,67.583496,2
44b6_415c0a3a,165777,0,63.0,171.0,196.0,0.6655479,2.5045578,1.0,2.0317688,35.13269,2
44b6_415c0a3a,165778,0,10.0,135.0,6.0,0.91677773,2.7142851,0.15873016,2.5401762,68.65625,1
44b6_415c0a3a,165779,0,63.0,126.0,183.0,0.720016,5.620305,1.0,2.1396742,41.032837,0
44b6_415c0a3a,165780,0,63.0,10.0,9.0,0.7497511,4.9675426,1.0,2.1396742,41.032837,0
44b6_415c0a3a,165781,0,32.0,247.0,228.0,0.7015196,2.8351407,0.50793654,2.4826555,64.097046,1
44b6_415c0a3a,165782,0,47.0,204.0,183.0,0.74240696,2.526651,0.74603176,2.5434792,68.92444,1
44b6_415c0a3a,165783,0,63.0,176.0,202.0,0.65759933,1.7257684,1.0,2.0317688,35.13269,2
44b6_415c0a3a,165784,0,51.0,188.0,172.0,0.7148016,2.901698,0.8095238,2.4826555,64.097046,1
44b6_415c0a3a,165785,0,63.0,65.0,57.0,0.8999656,2.1934867,1.0,2.1396742,41.032837,1
44b6_415c0a3a,165786,0,16.0,218.0,108.0,0.73024064,2.3667154,0.25396827,2.4964292,65.1698,0
44b6_415c0a3a,165787,0,37.0,237.0,210.0,0.70586354,2.0853243,0.5873016,2.429591,60.07422,2
44b6_415c0a3a,165788,0,59.0,32.0,10.0,0.8182066,2.3204324,0.93650794,2.475711,63.56067,4
44b6_415c0a3a,165789,0,36.0,235.0,207.0,0.7566094,2.137591,0.5714286,2.5134354,66.51074,4
44b6_415c0a3a,165790,0,34.0,190.0,111.0,0.6193844,2.0410163,0.53968257,2.3891516,57.124146,1
44b6_415c0a3a,165791,0,23.0,94.0,0.0,0.7476063,1.8570445,0.36507937,2.0723133,37.2782,2
44b6_415c0a3a,165792,0,49.0,136.0,225.0,0.79169565,3.1677327,0.7777778,2.5401762,68.65625,1
44b6_415c0a3a,165793,0,56.0,29.0,87.0,0.80005896,3.2065465,0.8888889,2.5401762,68.65625,0
44b6_415c0a3a,165794,0,32.0,127.0,42.0,0.999193,1.8475835,0.50793654,2.5368643,68.38806,1
44b6_415c0a3a,165795,0,13.0,149.0,37.0,0.7907391,1.9709562,0.20634921,2.5066607,65.974365,1
44b6_415c0a3a,165796,0,44.0,234.0,241.0,0.65293086,2.7285945,0.6984127,2.5268764,67.583496,2
44b6_415c0a3a,165797,0,45.0,165.0,117.0,0.69871557,1.9032848,0.71428573,2.4113774,58.733276,2
44b6_415c0a3a,165798,0,31.0,238.0,195.0,0.72415113,1.8428912,0.4920635,2.4652207,62.756104,3
44b6_415c0a3a,165799,0,18.0,139.0,106.0,0.9007045,2.7680905,0.2857143,2.5434792,68.92444,0
44b6_415c0a3a,165800,0,52.0,24.0,0.0,0.62648904,2.2586102,0.82539684,2.0317688,35.13269,2
44b6_415c0a3a,165801,0,44.0,164.0,107.0,0.8076842,2.6113396,0.6984127,2.5235295,67.31531,1
44b6_415c0a3a,165802,0,34.0,125.0,121.0,0.80688024,2.7418478,0.53968257,2.5401762,68.65625,0
44b6_415c0a3a,165803,0,25.0,247.0,197.0,0.73635983,2.1171308,0.3968254,2.4826555,64.097046,1
44b6_415c0a3a,165804,0,14.0,131.0,17.0,0.8304663,1.8953875,0.22222222,2.4687274,63.024292,3
