dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5c824876,902828,1,10.0,87.0,80.0,1.1521839,4.261916,0.15873016,2.5434792,68.92444,0
6bba_5c824876,902829,1,23.0,73.0,112.0,1.1159459,3.3125136,0.36507937,2.5134354,66.51074,0
6bba_5c824876,902830,1,15.0,84.0,30.0,1.1045233,3.0223587,0.23809524,2.5235295,67.31531,0
6bba_5c824876,902831,1,7.0,85.0,4.0,1.1176533,4.09552,0.11111111,2.5401762,68.65625,0
6bba_5c824876,902832,1,32.0,83.0,89.0,1.1227938,1.9755801,0.50793654,2.5401762,68.65625,2
6bba_5c824876,902833,1,45.0,129.0,109.0,1.0849165,3.6063855,0.71428573,2.5335438,68.11987,0
6bba_5c824876,902834,1,37.0,113.0,62.0,1.093509,2.6370313,0.5873016,2.5401762,68.65625,0
6bba_5c824876,902835,1,23.0,78.0,158.0,1.1019901,3.5574417,0.36507937,2.5434792,68.92444,0
6bba_5c824876,902836,1,57.0,110.0,91.0,1.0752413,4.0547943,0.9047619,2.5434792,68.92444,0
6bba_5c824876,902837,1,32.0,86.0,55.0,1.0995219,2.1860971,0.50793654,2.5401762,68.65625,1
6bba_5c824876,902838,1,21.0,109.0,22.0,1.0760424,3.3931952,0.33333334,2.5434792,68.92444,0
6bba_5c824876,902839,1,30.0,69.0,227.0,1.0841804,4.869237,0.47619048,2.5434792,68.92444,0
6bba_5c824876,902840,1,4.0,75.0,243.0,1.0903045,2.9548903,0.06349207,2.5401762,68.65625,0
6bba_5c824876,902841,1,6.0,64.0,39.0,1.0935367,1.8090761,0.0952381,2.5401762,68.65625,1
6bba_5c824876,902842,1,41.0,128.0,14.0,1.0176303,3.2892954,0.6507937,2.4895616,64.63342,0
6bba_5c824876,902843,1,23.0,105.0,72.0,1.0737165,2.132401,0.36507937,2.5434792,68.92444,1
6bba_5c824876,902844,1,43.0,70.0,160.0,1.039792,4.231563,0.6825397,2.5401762,68.65625,0
6bba_5c824876,902845,1,61.0,142.0,93.0,1.0480297,3.1396146,0.96825397,2.4687274,63.024292,0
6bba_5c824876,902846,1,11.0,65.0,89.0,1.0532498,3.0243323,0.17460318,2.5368643,68.38806,0
6bba_5c824876,902847,1,39.0,106.0,207.0,1.0686749,3.0361936,0.61904764,2.5434792,68.92444,0
6bba_5c824876,902848,1,59.0,109.0,148.0,1.0212523,2.22879,0.93650794,2.5368643,68.38806,1
6bba_5c824876,902849,1,34.0,70.0,187.0,1.0483506,2.5194402,0.53968257,2.5434792,68.92444,1
6bba_5c824876,902850,1,56.0,141.0,185.0,1.0293808,3.4100075,0.8888889,2.5401762,68.65625,0
6bba_5c824876,902851,1,47.0,135.0,48.0,1.0059047,2.104204,0.74603176,2.5302145,67.851685,1
6bba_5c824876,902852,1,50.0,98.0,223.0,1.0118216,3.287089,0.7936508,2.5401762,68.65625,0
6bba_5c824876,902853,1,42.0,73.0,246.0,1.0053787,4.2932515,0.6666667,2.5434792,68.92444,0
6bba_5c824876,902854,1,11.0,82.0,58.0,1.0127279,3.8772833,0.17460318,2.5401762,68.65625,0
6bba_5c824876,902855,1,7.0,63.0,149.0,1.0130279,2.752636,0.11111111,2.5401762,68.65625,0
6bba_5c824876,902856,1,33.0,110.0,97.0,0.9885588,4.6063924,0.52380955,2.5434792,68.92444,0
6bba_5c824876,902857,1,17.0,72.0,135.0,0.97734034,1.8093647,0.26984128,2.5302145,67.851685,2
6bba_5c824876,902858,1,50.0,125.0,82.0,0.9700191,3.481918,0.7936508,2.5401762,68.65625,0
6bba_5c824876,902859,1,23.0,62.0,182.0,0.98414505,2.4426446,0.36507937,2.5401762,68.65625,1
6bba_5c824876,902860,1,53.0,158.0,69.0,0.96484756,3.886378,0.84126985,2.5401762,68.65625,0
6bba_5c824876,902861,1,25.0,71.0,73.0,0.96318656,3.311198,0.3968254,2.5401762,68.65625,0
6bba_5c824876,902862,1,51.0,118.0,221.0,0.9743339,2.8054533,0.8095238,2.5368643,68.38806,0
6bba_5c824876,902863,1,3.0,50.0,92.0,0.9645022,0.81390554,0.04761905,2.5066607,65.974365,1
6bba_5c824876,902864,1,51.0,160.0,8.0,0.9381762,4.2793336,0.8095238,2.5434792,68.92444,0
6bba_5c824876,902865,1,42.0,105.0,145.0,0.94433135,1.985592,0.6666667,2.5434792,68.92444,1
6bba_5c824876,902866,1,17.0,73.0,142.0,0.9299828,2.3161325,0.26984128,2.5335438,68.11987,2
6bba_5c824876,902867,2,9.0,45.0,80.0,1.3543392,3.5916917,0.14285715,2.5401762,68.65625,0
6bba_5c824876,902868,2,31.0,83.0,81.0,1.3154256,2.824158,0.4920635,2.5434792,68.92444,2
6bba_5c824876,902869,2,48.0,123.0,20.0,1.2690207,4.3972564,0.7619048,2.5434792,68.92444,0
6bba_5c824876,902870,2,29.0,98.0,59.0,1.2974025,2.8118446,0.46031746,2.5401762,68.65625,2
6bba_5c824876,902871,2,47.0,92.0,115.0,1.2376571,3.276368,0.74603176,2.5434792,68.92444,1
6bba_5c824876,902872,2,36.0,98.0,6.0,1.236055,3.7420864,0.5714286,2.5434792,68.92444,0
6bba_5c824876,902873,2,39.0,92.0,57.0,1.2094425,2.1319878,0.61904764,2.5401762,68.65625,2
6bba_5c824876,902874,2,11.0,63.0,111.0,1.2232498,3.585234,0.17460318,2.5434792,68.92444,1
6bba_5c824876,902875,2,47.0,115.0,140.0,1.1675843,3.0628464,0.74603176,2.5302145,67.851685,1
6bba_5c824876,902876,2,26.0,85.0,92.0,1.1759356,2.6018574,0.41269842,2.5434792,68.92444,2
6bba_5c824876,902877,2,31.0,74.0,84.0,1.1587814,2.0873425,0.4920635,2.5434792,68.92444,2
6bba_5c824876,902878,2,40.0,96.0,240.0,1.1566627,3.8568327,0.63492066,2.5434792,68.92444,0
6bba_5c824876,902879,2,36.0,113.0,56.0,1.1473094,2.3791397,0.5714286,2.5401762,68.65625,1
6bba_5c824876,902880,2,29.0,69.0,221.0,1.1282346,4.6537986,0.46031746,2.5434792,68.92444,0
6bba_5c824876,902881,2,11.0,61.0,43.0,1.1325895,2.4379647,0.17460318,2.5434792,68.92444,1
6bba_5c824876,902882,2,31.0,85.0,47.0,1.1295862,2.6658669,0.4920635,2.5434792,68.92444,1
6bba_5c824876,902883,2,9.0,66.0,83.0,1.1274953,3.0547454,0.14285715,2.5401762,68.65625,1
6bba_5c824876,902884,2,3.0,75.0,237.0,1.1349177,3.6140656,0.04761905,2.5401762,68.65625,0
6bba_5c824876,902885,2,10.0,60.0,251.0,1.1360135,1.9918816,0.15873016,2.5401762,68.65625,1
6bba_5c824876,902886,2,9.0,86.0,73.0,1.1188812,4.2383695,0.14285715,2.5434792,68.92444,0
6bba_5c824876,902887,2,55.0,133.0,49.0,1.1481414,3.3050556,0.8730159,2.5434792,68.92444,1
6bba_5c824876,902888,2,24.0,71.0,69.0,1.0892437,3.6296606,0.3809524,2.5401762,68.65625,0
6bba_5c824876,902889,2,9.0,83.0,52.0,1.0904436,4.1638756,0.14285715,2.5401762,68.65625,0
6bba_5c824876,902890,2,29.0,105.0,174.0,1.0773695,4.0211186,0.46031746,2.5434792,68.92444,0
6bba_5c824876,902891,2,44.0,110.0,58.0,1.094273,2.054235,0.6984127,2.5401762,68.65625,1
6bba_5c824876,902892,2,38.0,104.0,203.0,1.101062,2.9655902,0.6031746,2.5434792,68.92444,0
6bba_5c824876,902893,2,41.0,90.0,110.0,1.0788325,2.092645,0.6507937,2.5434792,68.92444,1
6bba_5c824876,902894,2,26.0,67.0,126.0,1.0895065,3.2384565,0.41269842,2.5401762,68.65625,1
6bba_5c824876,902895,2,26.0,66.0,196.0,1.1053398,2.6953692,0.41269842,2.5434792,68.92444,0
6bba_5c824876,902896,2,22.0,79.0,152.0,1.0795221,3.28994,0.34920636,2.5401762,68.65625,1
6bba_5c824876,902897,2,56.0,110.0,85.0,1.0375806,3.6935427,0.8888889,2.5401762,68.65625,0
6bba_5c824876,902898,2,22.0,105.0,65.0,1.0676109,1.9692256,0.34920636,2.5434792,68.92444,1
6bba_5c824876,902899,2,20.0,103.0,15.0,1.0529467,3.5632825,0.31746033,2.5434792,68.92444,1
6bba_5c824876,902900,2,4.0,64.0,33.0,1.0677593,1.6221973,0.06349207,2.5302145,67.851685,1
6bba_5c824876,902901,2,20.0,109.0,15.0,1.0434604,3.3566246,0.31746033,2.5401762,68.65625,1
6bba_5c824876,902902,2,45.0,135.0,37.0,1.040018,3.1868095,0.71428573,2.5401762,68.65625,1
6bba_5c824876,902903,2,45.0,135.0,43.0,1.024803,2.3030505,0.71428573,2.5368643,68.38806,2
6bba_5c824876,902904,2,60.0,144.0,85.0,1.0057042,3.570896,0.95238096,2.5235295,67.31531,0
6bba_5c824876,902905,2,21.0,73.0,106.0,1.0387218,2.6607077,0.33333334,2.5302145,67.851685,1
6bba_5c824876,902906,2,22.0,61.0,178.0,1.0269251,2.4956796,0.34920636,2.5434792,68.92444,0
6bba_5c824876,902907,2,40.0,72.0,240.0,1.0166559,4.5434036,0.63492066,2.5434792,68.92444,0
6bba_5c824876,902908,2,3.0,56.0,249.0,1.0411988,1.2541556,0.04761905,2.5401762,68.65625,1
6bba_5c824876,902909,2,41.0,106.0,138.0,1.0019486,1.8950078,0.6507937,2.5401762,68.65625,1
6bba_5c824876,902910,2,49.0,161.0,2.0,0.98804927,4.5877995,0.7777778,2.4687274,63.024292,0
6bba_5c824876,902911,2,60.0,147.0,241.0,0.9975967,3.2652295,0.95238096,2.5401762,68.65625,0
6bba_5c824876,902912,2,43.0,80.0,203.0,1.0085863,2.4276373,0.6825397,2.5434792,68.92444,0
6bba_5c824876,902913,2,42.0,71.0,155.0,0.9925303,3.6536796,0.6666667,2.5434792,68.92444,0
6bba_5c824876,902914,2,44.0,128.0,104.0,0.9824593,2.81376,0.6984127,2.5434792,68.92444,0
6bba_5c824876,902915,2,32.0,108.0,88.0,0.96146685,5.1320486,0.50793654,2.5434792,68.92444,0
6bba_5c824876,902916,2,39.0,129.0,7.0,0.9413558,3.2369084,0.61904764,2.5335438,68.11987,0
6bba_5c824876,902917,2,55.0,139.0,180.0,0.991522,3.4089656,0.8730159,2.5434792,68.92444,0
6bba_5c824876,902918,2,48.0,99.0,221.0,0.97578454,2.83656,0.7619048,2.5401762,68.65625,0
6bba_5c824876,902919,2,60.0,181.0,16.0,0.9495293,3.7728493,0.95238096,2.5100527,66.24255,0
6bba_5c824876,902920,2,50.0,118.0,214.0,0.9639104,2.4721084,0.7936508,2.5401762,68.65625,1
6bba_5c824876,902921,2,4.0,76.0,86.0,0.9692767,1.6225451,0.06349207,2.5434792,68.92444,1
6bba_5c824876,902922,2,12.0,85.0,20.0,0.94723576,3.378611,0.1904762,2.5401762,68.65625,0
6bba_5c824876,902923,2,15.0,73.0,128.0,0.9267876,2.176752,0.23809524,2.5032594,65.70618,2
6bba_5c824876,902924,2,30.0,77.0,162.0,0.9589553,2.5279806,0.47619048,2.5401762,68.65625,1
6bba_5c824876,902925,2,6.0,63.0,142.0,0.95550036,2.7229881,0.0952381,2.5335438,68.11987,0
6bba_5c824876,902926,2,55.0,114.0,205.0,0.94829977,2.2128127,0.8730159,2.5434792,68.92444,1
6bba_5c824876,902927,2,15.0,74.0,136.0,0.91590625,2.9344075,0.23809524,2.5268764,67.583496,1
6bba_5c824876,902928,3,8.0,46.0,80.0,1.3966181,3.7735715,0.12698413,2.5235295,67.31531,0
6bba_5c824876,902929,3,47.0,122.0,16.0,1.2694907,3.9625413,0.74603176,2.5401762,68.65625,0
6bba_5c824876,902930,3,45.0,91.0,113.0,1.300409,3.3299365,0.71428573,2.5434792,68.92444,0
6bba_5c824876,902931,3,38.0,92.0,54.0,1.2178555,2.3635929,0.6031746,2.5434792,68.92444,1
6bba_5c824876,902932,3,9.0,64.0,109.0,1.2396863,3.4973722,0.14285715,2.5434792,68.92444,0
6bba_5c824876,902933,3,28.0,98.0,56.0,1.2284987,2.5223212,0.44444445,2.5302145,67.851685,1
6bba_5c824876,902934,3,25.0,86.0,89.0,1.2109054,2.7486331,0.3968254,2.5434792,68.92444,1
6bba_5c824876,902935,3,21.0,73.0,102.0,1.1725671,3.2911012,0.33333334,2.5100527,66.24255,0
6bba_5c824876,902936,3,30.0,82.0,79.0,1.1928699,2.3810837,0.47619048,2.5401762,68.65625,1
6bba_5c824876,902937,3,46.0,115.0,138.0,1.1755272,3.8933244,0.73015875,2.5335438,68.11987,0
6bba_5c824876,902938,3,34.0,97.0,3.0,1.1746323,3.07946,0.53968257,2.5401762,68.65625,0
6bba_5c824876,902939,3,21.0,77.0,149.0,1.1470557,3.7553048,0.33333334,2.5401762,68.65625,0
6bba_5c824876,902940,3,30.0,87.0,42.0,1.1601981,2.8026536,0.47619048,2.5434792,68.92444,0
6bba_5c824876,902941,3,52.0,132.0,43.0,1.120369,2.467459,0.82539684,2.5434792,68.92444,1
6bba_5c824876,902942,3,8.0,67.0,81.0,1.1149747,2.8934207,0.12698413,2.5401762,68.65625,0
6bba_5c824876,902943,3,10.0,61.0,40.0,1.1110805,2.52716,0.15873016,2.5401762,68.65625,0
6bba_5c824876,902944,3,40.0,94.0,239.0,1.1102948,4.06949,0.63492066,2.5434792,68.92444,0
6bba_5c824876,902945,3,55.0,113.0,201.0,1.0912758,3.2974043,0.8730159,2.5434792,68.92444,0
6bba_5c824876,902946,3,9.0,59.0,247.0,1.1182904,1.9923112,0.14285715,2.5401762,68.65625,0
6bba_5c824876,902947,3,45.0,135.0,39.0,1.0639333,2.2644966,0.71428573,2.5401762,68.65625,1
6bba_5c824876,902948,3,7.0,87.0,69.0,1.0993547,4.1420646,0.11111111,2.5434792,68.92444,0
6bba_5c824876,902949,3,55.0,110.0,83.0,1.0757085,4.477515,0.8730159,2.5434792,68.92444,0
6bba_5c824876,902950,3,21.0,62.0,177.0,1.0797356,2.5762854,0.33333334,2.5335438,68.11987,0
6bba_5c824876,902951,3,43.0,128.0,102.0,1.0640291,2.716999,0.6825397,2.5401762,68.65625,0
6bba_5c824876,902952,3,28.0,67.0,219.0,1.0722226,5.2569013,0.44444445,2.5434792,68.92444,0
6bba_5c824876,902953,3,41.0,80.0,200.0,1.0717709,3.0170481,0.6507937,2.5434792,68.92444,0
6bba_5c824876,902954,3,40.0,70.0,151.0,1.0321306,4.0011115,0.63492066,2.5434792,68.92444,0
6bba_5c824876,902955,3,23.0,71.0,64.0,1.0472338,3.633494,0.36507937,2.5434792,68.92444,0
6bba_5c824876,902956,4,7.0,44.0,78.0,1.3547105,3.5799696,0.11111111,2.5134354,66.51074,0
6bba_5c824876,902957,4,44.0,90.0,109.0,1.3193259,3.5650682,0.6984127,2.5434792,68.92444,0
6bba_5c824876,902958,4,46.0,122.0,10.0,1.3219118,3.8833363,0.73015875,2.5401762,68.65625,0
6bba_5c824876,902959,4,34.0,109.0,49.0,1.2792772,2.8441336,0.53968257,2.5401762,68.65625,1
6bba_5c824876,902960,4,37.0,92.0,49.0,1.2577281,2.3891337,0.5873016,2.5434792,68.92444,2
6bba_5c824876,902961,4,27.0,65.0,213.0,1.2520833,5.8179994,0.42857143,2.5434792,68.92444,0
6bba_5c824876,902962,4,29.0,86.0,38.0,1.2649162,3.3670042,0.46031746,2.5434792,68.92444,1
6bba_5c824876,902963,4,8.0,64.0,107.0,1.2561753,3.3547738,0.12698413,2.5368643,68.38806,0
6bba_5c824876,902964,4,29.0,81.0,76.0,1.2156441,2.9833472,0.46031746,2.5434792,68.92444,1
6bba_5c824876,902965,4,8.0,59.0,244.0,1.2121767,2.7201216,0.12698413,2.5401762,68.65625,0
6bba_5c824876,902966,4,17.0,91.0,22.0,1.1038799,5.9602365,0.26984128,2.5032594,65.70618,0
6bba_5c824876,902967,4,24.0,87.0,87.0,1.1624097,2.9576294,0.3809524,2.5368643,68.38806,1
6bba_5c824876,902968,4,26.0,95.0,53.0,1.1432327,2.078715,0.41269842,2.5368643,68.38806,1
6bba_5c824876,902969,4,50.0,136.0,104.0,1.1156305,3.0419996,0.7936508,2.5335438,68.11987,0
6bba_5c824876,902970,4,20.0,71.0,99.0,1.1180987,2.681599,0.31746033,2.5168092,66.77893,0
6bba_5c824876,902971,4,51.0,132.0,40.0,1.1309069,2.6646116,0.8095238,2.5434792,68.92444,0
6bba_5c824876,902972,4,20.0,75.0,144.0,1.1216866,3.7443233,0.31746033,2.5401762,68.65625,0
6bba_5c824876,902973,4,40.0,78.0,196.0,1.134003,3.595063,0.63492066,2.5434792,68.92444,0
6bba_5c824876,902974,4,42.0,112.0,47.0,1.1032366,1.7212088,0.6666667,2.5368643,68.38806,1
6bba_5c824876,902975,4,8.0,61.0,35.0,1.1193019,2.4941776,0.12698413,2.5434792,68.92444,0
6bba_5c824876,902976,4,7.0,70.0,77.0,1.1025468,2.8395927,0.11111111,2.5401762,68.65625,0
6bba_5c824876,902977,4,27.0,102.0,166.0,1.0570327,3.4721315,0.42857143,2.5434792,68.92444,0
6bba_5c824876,902978,5,5.0,44.0,76.0,1.2741427,3.3653805,0.07936508,2.5302145,67.851685,0
6bba_5c824876,902979,5,42.0,89.0,105.0,1.2986922,3.3969445,0.6666667,2.5434792,68.92444,1
6bba_5c824876,902980,5,40.0,107.0,46.0,1.2373726,2.2023072,0.63492066,2.5434792,68.92444,1
6bba_5c824876,902981,5,35.0,91.0,44.0,1.2351085,2.241202,0.5555556,2.5434792,68.92444,1
6bba_5c824876,902982,5,26.0,64.0,209.0,1.2474653,5.640859,0.41269842,2.5434792,68.92444,0
6bba_5c824876,902983,5,44.0,120.0,6.0,1.2346848,3.2993107,0.6984127,2.5434792,68.92444,0
6bba_5c824876,902984,5,33.0,106.0,46.0,1.2125912,2.249171,0.52380955,2.5434792,68.92444,2
6bba_5c824876,902985,5,25.0,101.0,53.0,1.19377,2.40867,0.3968254,2.5434792,68.92444,1
6bba_5c824876,902986,5,7.0,66.0,103.0,1.1755427,3.3413765,0.11111111,2.5401762,68.65625,1
6bba_5c824876,902987,5,52.0,108.0,78.0,1.1607579,4.6771193,0.82539684,2.5434792,68.92444,0
6bba_5c824876,902988,5,28.0,88.0,34.0,1.1768572,2.6019232,0.44444445,2.5401762,68.65625,1
6bba_5c824876,902989,5,28.0,82.0,71.0,1.155772,3.0243378,0.44444445,2.5401762,68.65625,0
6bba_5c824876,902990,5,25.0,103.0,163.0,1.1399169,3.4021747,0.3968254,2.5401762,68.65625,0
6bba_5c824876,902991,5,49.0,134.0,97.0,1.1229732,2.9518158,0.7777778,2.5368643,68.38806,0
6bba_5c824876,902992,5,44.0,112.0,128.0,1.149459,3.6859622,0.6984127,2.5401762,68.65625,0
6bba_5c824876,902993,5,49.0,131.0,36.0,1.1066605,2.4414046,0.7777778,2.5335438,68.11987,1
6bba_5c824876,902994,5,39.0,76.0,194.0,1.1413615,3.2688117,0.61904764,2.5434792,68.92444,0
6bba_5c824876,902995,5,22.0,88.0,84.0,1.0969454,3.0481098,0.34920636,2.5434792,68.92444,0
6bba_5c824876,902996,5,28.0,67.0,170.0,1.1053213,2.4964738,0.44444445,2.5434792,68.92444,2
6bba_5c824876,902997,5,18.0,76.0,141.0,1.103286,3.4851239,0.2857143,2.5434792,68.92444,1
6bba_5c824876,902998,5,61.0,123.0,161.0,1.0893279,4.986707,0.96825397,2.4687274,63.024292,0
6bba_5c824876,902999,5,59.0,165.0,56.0,1.0646385,4.1444283,0.93650794,2.5401762,68.65625,0
6bba_5c824876,903000,5,42.0,121.0,94.0,1.1005455,3.675535,0.6666667,2.5434792,68.92444,0
6bba_5c824876,903001,5,53.0,111.0,191.0,1.062724,3.2876387,0.84126985,2.5401762,68.65625,0
6bba_5c824876,903002,5,17.0,77.0,94.0,1.0561417,2.3371828,0.26984128,2.499849,65.43799,1
6bba_5c824876,903003,5,61.0,132.0,56.0,1.0621926,4.857763,0.96825397,2.4687274,63.024292,0
6bba_5c824876,903004,5,59.0,113.0,126.0,1.0478618,3.4568286,0.93650794,2.5401762,68.65625,0
6bba_5c824876,903005,5,18.0,70.0,94.0,1.0423036,2.0060222,0.2857143,2.4652207,62.756104,2
6bba_5c824876,903006,5,42.0,135.0,29.0,1.0095359,2.637907,0.6666667,2.5100527,66.24255,1
6bba_5c824876,903007,5,37.0,68.0,140.0,0.99309945,4.2235746,0.5873016,2.5434792,68.92444,0
6bba_5c824876,903008,5,6.0,57.0,238.0,1.0258114,2.4191523,0.0952381,2.5434792,68.92444,0
6bba_5c824876,903009,5,21.0,71.0,56.0,0.98040867,3.5279858,0.33333334,2.5401762,68.65625,0
6bba_5c824876,903010,5,45.0,95.0,208.0,0.991924,3.3981624,0.71428573,2.5434792,68.92444,0
6bba_5c824876,903011,5,35.0,105.0,189.0,1.0068232,2.7048914,0.5555556,2.5434792,68.92444,0
6bba_5c824876,903012,5,36.0,69.0,224.0,0.9818654,3.5161223,0.5714286,2.5434792,68.92444,0
6bba_5c824876,903013,5,6.0,71.0,73.0,0.9691716,3.1274233,0.0952381,2.5401762,68.65625,0
6bba_5c824876,903014,5,8.0,63.0,27.0,0.955921,1.8987379,0.12698413,2.5032594,65.70618,0
6bba_5c824876,903015,5,17.0,62.0,169.0,0.97540414,1.6581867,0.26984128,2.499849,65.43799,3
