dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_705ec2c9,131,1,7.0,83.0,255.0,1.1080257,1.678589,0.11111111,2.1396742,41.032837,0
6bba_705ec2c9,132,1,51.0,146.0,0.0,1.2362982,2.5010028,0.8095238,2.1396742,41.032837,0
6bba_705ec2c9,133,1,13.0,117.0,20.0,1.227246,3.1357565,0.20634921,2.5434792,68.92444,0
6bba_705ec2c9,134,1,0.0,110.0,60.0,1.2654179,2.4442463,0.0,2.1396742,41.032837,1
6bba_705ec2c9,135,1,51.0,109.0,243.0,0.9183097,1.9512006,0.8095238,2.5434792,68.92444,1
6bba_705ec2c9,136,1,63.0,157.0,0.0,1.5578305,2.1950653,1.0,1.7927979,24.136963,0
6bba_705ec2c9,137,1,63.0,109.0,244.0,0.9057035,1.9549793,1.0,2.1396742,41.032837,1
6bba_705ec2c9,138,1,63.0,151.0,87.0,0.9317194,1.5623595,1.0,2.1161075,39.691895,1
6bba_705ec2c9,139,1,0.0,107.0,119.0,1.2572023,2.356302,0.0,2.1396742,41.032837,0
6bba_705ec2c9,140,1,18.0,111.0,81.0,1.1454145,2.6977942,0.2857143,2.5434792,68.92444,0
6bba_705ec2c9,141,1,63.0,126.0,181.0,0.903896,1.9615763,1.0,2.1396742,41.032837,1
6bba_705ec2c9,142,1,45.0,102.0,255.0,0.8555153,2.0052664,0.71428573,2.1396742,41.032837,1
6bba_705ec2c9,143,1,45.0,128.0,79.0,0.7776014,3.3043537,0.71428573,2.5434792,68.92444,0
6bba_705ec2c9,144,1,8.0,121.0,0.0,1.140742,1.5333824,0.12698413,2.1350024,40.76465,2
6bba_705ec2c9,145,1,41.0,128.0,46.0,0.74646217,3.2193296,0.6507937,2.5401762,68.65625,0
6bba_705ec2c9,146,1,56.0,152.0,13.0,1.2575266,1.4479556,0.8888889,2.5434792,68.92444,0
6bba_705ec2c9,147,1,28.0,121.0,159.0,0.66507626,1.9460129,0.44444445,2.5302145,67.851685,0
6bba_705ec2c9,148,1,8.0,108.0,0.0,1.1960237,2.0729785,0.12698413,2.1396742,41.032837,4
6bba_705ec2c9,149,1,24.0,112.0,0.0,0.8898382,1.6676166,0.3809524,2.1396742,41.032837,1
6bba_705ec2c9,150,1,0.0,72.0,224.0,0.7118341,1.3641638,0.0,2.1161075,39.691895,0
6bba_705ec2c9,151,1,63.0,115.0,216.0,0.5901158,2.5833333,1.0,2.1396742,41.032837,0
6bba_705ec2c9,152,1,63.0,147.0,105.0,0.9338373,0.7056202,1.0,2.1396742,41.032837,1
6bba_705ec2c9,153,1,26.0,84.0,197.0,0.72060513,1.5338811,0.41269842,2.5401762,68.65625,0
6bba_705ec2c9,154,1,17.0,111.0,152.0,0.7850792,2.0272045,0.26984128,2.5434792,68.92444,0
6bba_705ec2c9,155,1,4.0,102.0,52.0,0.9625241,1.0978384,0.06349207,2.493,64.90161,3
6bba_705ec2c9,156,1,23.0,110.0,36.0,0.8642154,1.4704821,0.36507937,2.5434792,68.92444,1
6bba_705ec2c9,157,1,7.0,115.0,40.0,1.1263179,1.5141062,0.11111111,2.5401762,68.65625,3
6bba_705ec2c9,158,1,13.0,98.0,129.0,0.8988,1.3839732,0.20634921,2.5201738,67.04712,1
6bba_705ec2c9,159,1,9.0,108.0,40.0,1.1141992,1.4196415,0.14285715,2.5368643,68.38806,6
6bba_705ec2c9,160,1,7.0,106.0,139.0,0.8245549,1.3073378,0.11111111,2.5100527,66.24255,2
6bba_705ec2c9,161,1,7.0,104.0,33.0,1.0573876,1.3568083,0.11111111,2.5434792,68.92444,4
6bba_705ec2c9,162,1,0.0,113.0,31.0,1.2080184,1.6687052,0.0,2.1396742,41.032837,3
6bba_705ec2c9,163,1,0.0,91.0,171.0,0.7215285,0.6272219,0.0,1.8381224,26.014282,0
6bba_705ec2c9,164,1,63.0,129.0,37.0,0.71336764,1.4994525,1.0,2.1350024,40.76465,1
6bba_705ec2c9,165,1,16.0,113.0,0.0,0.985997,0.68993056,0.25396827,2.0471616,35.937256,3
6bba_705ec2c9,166,1,0.0,90.0,9.0,0.66179216,1.699974,0.0,2.13031,40.49646,1
6bba_705ec2c9,167,1,56.0,150.0,56.0,0.73512596,0.4002919,0.8888889,2.3816502,56.58777,2
6bba_705ec2c9,168,1,63.0,129.0,24.0,0.7559791,1.1222597,1.0,2.13031,40.49646,2
6bba_705ec2c9,169,1,39.0,128.0,65.0,0.6621851,1.2941084,0.61904764,2.5401762,68.65625,2
6bba_705ec2c9,170,1,11.0,118.0,135.0,0.6577397,0.6574142,0.17460318,2.5066607,65.974365,1
6bba_705ec2c9,171,1,15.0,104.0,114.0,0.73490864,0.51289123,0.23809524,2.3395221,53.637695,1
6bba_705ec2c9,172,1,0.0,73.0,141.0,0.4175521,1.4173541,0.0,2.0822053,37.814575,0
6bba_705ec2c9,173,1,59.0,136.0,13.0,0.84640133,0.661523,0.93650794,2.4403894,60.878784,2
6bba_705ec2c9,174,1,0.0,106.0,12.0,0.7871435,0.5054491,0.0,1.9895378,32.987183,2
6bba_705ec2c9,175,1,35.0,108.0,119.0,0.53562814,0.56539845,0.5555556,2.42597,59.80603,0
6bba_705ec2c9,176,1,10.0,96.0,113.0,0.66743475,0.57323104,0.15873016,2.4223385,59.53784,1
6bba_705ec2c9,177,1,0.0,97.0,42.0,0.80218714,0.60563594,0.0,2.0673318,37.01001,4
6bba_705ec2c9,178,1,32.0,111.0,89.0,0.6078191,0.79715127,0.50793654,2.5100527,66.24255,0
6bba_705ec2c9,179,1,27.0,109.0,52.0,0.4870117,0.7968728,0.42857143,2.458177,62.219727,0
6bba_705ec2c9,180,1,0.0,90.0,41.0,0.58715814,0.6019956,0.0,2.0369256,35.40088,1
6bba_705ec2c9,181,1,63.0,131.0,199.0,0.50938404,0.29182371,1.0,1.9841315,32.718994,1
6bba_705ec2c9,182,1,36.0,91.0,255.0,0.3937087,0.9329508,0.5714286,2.13031,40.49646,1
6bba_705ec2c9,183,1,18.0,101.0,67.0,0.5314653,0.46537763,0.2857143,2.3550162,54.71045,0
6bba_705ec2c9,184,1,63.0,134.0,191.0,0.49516198,0.16871426,1.0,1.887326,28.15979,2
6bba_705ec2c9,185,1,11.0,85.0,213.0,0.6020151,0.22983505,0.17460318,2.3158891,52.028564,2
6bba_705ec2c9,186,1,18.0,125.0,95.0,0.5724084,0.12241294,0.2857143,2.1763353,43.178345,1
6bba_705ec2c9,187,1,26.0,105.0,236.0,0.42678738,0.2815876,0.41269842,2.3198614,52.296753,1
6bba_705ec2c9,188,1,63.0,129.0,5.0,0.52462846,0.2711024,1.0,1.9226114,29.76892,1
6bba_705ec2c9,189,1,0.0,102.0,0.0,0.8035484,0.14344057,0.0,1.5485545,15.554932,3
6bba_705ec2c9,190,1,0.0,87.0,75.0,0.46540335,0.47836933,0.0,2.0265856,34.864502,1
6bba_705ec2c9,191,1,0.0,90.0,73.0,0.5090736,0.4117865,0.0,1.9622055,31.64624,1
6bba_705ec2c9,192,1,0.0,54.0,205.0,0.22591011,0.8770916,0.0,2.0471616,35.937256,0
6bba_705ec2c9,193,1,46.0,102.0,199.0,0.29392645,0.3470868,0.73015875,2.3395221,53.637695,0
6bba_705ec2c9,194,2,63.0,139.0,137.0,1.4528244,3.2891784,1.0,2.1396742,41.032837,0
6bba_705ec2c9,195,2,12.0,86.0,241.0,1.2669718,3.0166626,0.1904762,2.5434792,68.92444,0
6bba_705ec2c9,196,2,47.0,137.0,117.0,1.2070518,2.7704854,0.74603176,2.5434792,68.92444,0
6bba_705ec2c9,197,2,47.0,123.0,188.0,1.1764668,2.5186138,0.74603176,2.5434792,68.92444,2
6bba_705ec2c9,198,2,0.0,72.0,240.0,1.1429511,3.2398624,0.0,2.1396742,41.032837,1
6bba_705ec2c9,199,2,0.0,85.0,211.0,1.0914849,5.055336,0.0,2.1396742,41.032837,0
6bba_705ec2c9,200,2,0.0,88.0,187.0,1.3628181,3.8181267,0.0,2.1396742,41.032837,0
6bba_705ec2c9,201,2,21.0,110.0,179.0,1.1440449,2.8292782,0.33333334,2.5434792,68.92444,1
6bba_705ec2c9,202,2,38.0,117.0,207.0,0.89164835,3.9619386,0.6031746,2.5434792,68.92444,0
6bba_705ec2c9,203,2,44.0,127.0,80.0,0.96738255,4.2308297,0.6984127,2.5434792,68.92444,0
6bba_705ec2c9,204,2,16.0,97.0,218.0,1.180836,2.6474752,0.25396827,2.5434792,68.92444,1
6bba_705ec2c9,205,2,49.0,140.0,60.0,1.0958525,2.8416665,0.7777778,2.5434792,68.92444,1
6bba_705ec2c9,206,2,20.0,103.0,216.0,1.1221986,2.1194599,0.31746033,2.5434792,68.92444,1
6bba_705ec2c9,207,2,47.0,141.0,64.0,1.0911027,2.5675988,0.74603176,2.5434792,68.92444,1
6bba_705ec2c9,208,2,63.0,109.0,244.0,1.0020083,2.6558478,1.0,2.1396742,41.032837,1
6bba_705ec2c9,209,2,24.0,117.0,135.0,1.2881225,3.0826972,0.3809524,2.5434792,68.92444,1
6bba_705ec2c9,210,2,35.0,128.0,102.0,1.0432689,2.785778,0.5555556,2.5434792,68.92444,0
6bba_705ec2c9,211,2,54.0,125.0,193.0,1.125383,2.132317,0.85714287,2.5434792,68.92444,2
6bba_705ec2c9,212,2,44.0,141.0,32.0,1.3791709,2.73584,0.6984127,2.5434792,68.92444,0
6bba_705ec2c9,213,2,61.0,150.0,65.0,1.3696185,3.480429,0.96825397,2.4687274,63.024292,0
6bba_705ec2c9,214,2,38.0,126.0,145.0,0.9224942,3.1203847,0.6031746,2.5434792,68.92444,1
6bba_705ec2c9,215,2,21.0,118.0,113.0,1.1422408,2.6609254,0.33333334,2.5434792,68.92444,0
6bba_705ec2c9,216,2,37.0,105.0,235.0,0.8937352,3.1721008,0.5873016,2.5434792,68.92444,2
6bba_705ec2c9,217,2,63.0,156.0,45.0,1.220853,1.5554175,1.0,2.1350024,40.76465,2
6bba_705ec2c9,218,2,63.0,157.0,50.0,1.0461899,1.7330332,1.0,2.0968692,38.61914,2
6bba_705ec2c9,219,2,34.0,132.0,0.0,1.1141964,3.5744867,0.53968257,2.1396742,41.032837,0
6bba_705ec2c9,220,2,35.0,117.0,182.0,0.95594853,2.8121533,0.5555556,2.5434792,68.92444,1
6bba_705ec2c9,221,2,63.0,150.0,80.0,1.1436082,1.9809643,1.0,2.13031,40.49646,1
6bba_705ec2c9,222,2,0.0,99.0,162.0,1.1638733,2.526613,0.0,2.1396742,41.032837,1
6bba_705ec2c9,223,2,54.0,142.0,96.0,1.1914767,2.4276025,0.85714287,2.5434792,68.92444,1
6bba_705ec2c9,224,2,50.0,145.0,0.0,1.2731223,3.4123933,0.7936508,2.1396742,41.032837,0
6bba_705ec2c9,225,2,25.0,121.0,77.0,1.0686152,2.3621707,0.3968254,2.5434792,68.92444,3
6bba_705ec2c9,226,2,50.0,133.0,156.0,0.8922136,2.522671,0.7936508,2.5434792,68.92444,0
6bba_705ec2c9,227,2,9.0,101.0,196.0,1.0204769,2.9014895,0.14285715,2.5434792,68.92444,1
6bba_705ec2c9,228,2,0.0,95.0,95.0,1.0878336,2.1254594,0.0,2.1396742,41.032837,0
6bba_705ec2c9,229,2,63.0,151.0,85.0,1.003122,1.9470414,1.0,2.13031,40.49646,1
6bba_705ec2c9,230,2,0.0,106.0,62.0,1.2066126,2.2566428,0.0,2.1396742,41.032837,0
6bba_705ec2c9,231,2,50.0,108.0,243.0,0.93699324,2.2180622,0.7936508,2.5434792,68.92444,1
6bba_705ec2c9,232,2,9.0,114.0,99.0,1.3432602,2.8638875,0.14285715,2.5434792,68.92444,0
6bba_705ec2c9,233,2,63.0,115.0,145.0,0.899697,2.2184596,1.0,2.1396742,41.032837,0
6bba_705ec2c9,234,2,16.0,108.0,158.0,0.91007113,3.1405857,0.25396827,2.5401762,68.65625,1
6bba_705ec2c9,235,2,58.0,152.0,39.0,1.399887,2.3238153,0.9206349,2.5434792,68.92444,2
6bba_705ec2c9,236,2,63.0,157.0,7.0,1.2972395,1.9367728,1.0,2.13031,40.49646,0
6bba_705ec2c9,237,2,12.0,117.0,23.0,1.0850163,3.0121088,0.1904762,2.5434792,68.92444,2
6bba_705ec2c9,238,2,33.0,122.0,29.0,0.9083321,2.7310476,0.52380955,2.5434792,68.92444,2
6bba_705ec2c9,239,2,0.0,104.0,118.0,1.2969292,3.1785536,0.0,2.1396742,41.032837,2
6bba_705ec2c9,240,2,17.0,110.0,82.0,1.1420343,2.4726636,0.26984128,2.5434792,68.92444,3
6bba_705ec2c9,241,2,0.0,72.0,251.0,0.9529339,1.0655476,0.0,2.0673318,37.01001,1
6bba_705ec2c9,242,2,53.0,151.0,18.0,1.2250723,1.7327523,0.84126985,2.5434792,68.92444,0
