dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_abf82518,426989,0,25.0,131.0,49.0,1.4209266,2.8943286,0.3968254,2.5434792,68.92444,1
44b6_abf82518,426990,0,0.0,135.0,149.0,1.4884859,2.8953702,0.0,2.1396742,41.032837,1
44b6_abf82518,426991,0,0.0,152.0,250.0,1.3274024,3.883193,0.0,2.1396742,41.032837,0
44b6_abf82518,426992,0,35.0,139.0,73.0,1.2562732,2.43319,0.5555556,2.4895616,64.63342,0
44b6_abf82518,426993,0,22.0,121.0,76.0,1.3706273,2.7715878,0.34920636,2.5434792,68.92444,1
44b6_abf82518,426994,0,7.0,119.0,31.0,1.2947803,2.7007704,0.11111111,2.5434792,68.92444,0
44b6_abf82518,426995,0,52.0,147.0,96.0,1.0195934,2.4963627,0.82539684,2.4826555,64.097046,0
44b6_abf82518,426996,0,5.0,108.0,7.0,1.2160467,2.5004134,0.07936508,2.5368643,68.38806,0
44b6_abf82518,426997,0,10.0,143.0,131.0,1.213358,3.2215405,0.15873016,2.5434792,68.92444,1
44b6_abf82518,426998,0,0.0,129.0,242.0,1.2994301,3.2003682,0.0,2.1396742,41.032837,0
44b6_abf82518,426999,0,50.0,124.0,38.0,1.2144574,3.8214443,0.7936508,2.5434792,68.92444,0
44b6_abf82518,427000,0,31.0,141.0,108.0,1.2843013,3.09608,0.4920635,2.5434792,68.92444,1
44b6_abf82518,427001,0,18.0,141.0,102.0,1.25105,2.6706395,0.2857143,2.5401762,68.65625,1
44b6_abf82518,427002,0,0.0,145.0,221.0,1.0349721,3.7474556,0.0,2.1350024,40.76465,0
44b6_abf82518,427003,0,44.0,133.0,58.0,1.0696056,2.242325,0.6984127,2.5066607,65.974365,0
44b6_abf82518,427004,0,51.0,155.0,199.0,1.0687852,1.867649,0.8095238,2.5434792,68.92444,2
44b6_abf82518,427005,0,45.0,146.0,197.0,1.1761615,2.6211627,0.71428573,2.5434792,68.92444,2
44b6_abf82518,427006,0,53.0,151.0,159.0,0.8587091,3.012956,0.84126985,2.5368643,68.38806,0
44b6_abf82518,427007,0,0.0,126.0,185.0,1.1669555,2.3843172,0.0,2.1396742,41.032837,1
44b6_abf82518,427008,0,47.0,119.0,22.0,1.1753951,2.5876067,0.74603176,2.5434792,68.92444,0
44b6_abf82518,427009,0,55.0,150.0,187.0,0.94986856,1.7174804,0.8730159,2.5368643,68.38806,2
44b6_abf82518,427010,0,0.0,137.0,181.0,1.2517544,1.8678533,0.0,2.1396742,41.032837,2
44b6_abf82518,427011,0,33.0,111.0,10.0,1.1895647,1.9227507,0.52380955,2.4687274,63.024292,1
44b6_abf82518,427012,0,0.0,128.0,207.0,1.1102377,3.08819,0.0,2.1396742,41.032837,0
44b6_abf82518,427013,0,2.0,145.0,185.0,1.2007256,2.1532066,0.031746034,2.4687274,63.024292,2
44b6_abf82518,427014,0,27.0,115.0,23.0,1.1648918,2.0810351,0.42857143,2.5434792,68.92444,2
44b6_abf82518,427015,0,2.0,116.0,92.0,1.296972,2.8013601,0.031746034,2.4687274,63.024292,0
44b6_abf82518,427016,0,17.0,103.0,44.0,1.1783303,1.9652985,0.26984128,2.5335438,68.11987,0
44b6_abf82518,427017,0,12.0,133.0,63.0,0.92604834,1.8096547,0.1904762,2.5201738,67.04712,0
44b6_abf82518,427018,0,4.0,117.0,72.0,1.1322145,2.2754388,0.06349207,2.5268764,67.583496,0
44b6_abf82518,427019,0,32.0,92.0,13.0,0.97981364,2.1605582,0.50793654,2.4439676,61.146973,0
44b6_abf82518,427020,0,17.0,160.0,250.0,0.80768675,2.6955452,0.26984128,2.5368643,68.38806,0
44b6_abf82518,427021,0,5.0,121.0,111.0,1.2314836,2.6798134,0.07936508,2.5434792,68.92444,0
44b6_abf82518,427022,0,14.0,127.0,83.0,1.0901223,1.5736523,0.22222222,2.5401762,68.65625,1
44b6_abf82518,427023,0,6.0,141.0,158.0,1.173413,1.7919545,0.0952381,2.5100527,66.24255,1
44b6_abf82518,427024,0,32.0,125.0,30.0,1.0613444,1.7445395,0.50793654,2.4861133,64.365234,1
44b6_abf82518,427025,0,10.0,148.0,175.0,1.0244619,1.7892674,0.15873016,2.5401762,68.65625,1
44b6_abf82518,427026,0,21.0,148.0,136.0,0.840605,1.8668542,0.33333334,2.5268764,67.583496,1
44b6_abf82518,427027,0,0.0,125.0,129.0,1.1003361,2.0480373,0.0,2.1396742,41.032837,0
44b6_abf82518,427028,0,63.0,109.0,0.0,1.0152255,2.461534,1.0,1.7994134,24.405151,0
44b6_abf82518,427029,0,16.0,120.0,50.0,1.1518214,1.3071003,0.25396827,2.4895616,64.63342,1
44b6_abf82518,427030,0,59.0,132.0,74.0,0.825975,2.7905502,0.93650794,2.5368643,68.38806,0
44b6_abf82518,427031,0,25.0,138.0,88.0,0.9967967,1.6536329,0.3968254,2.5032594,65.70618,0
44b6_abf82518,427032,0,0.0,90.0,33.0,0.90075547,2.7519681,0.0,2.0871162,38.082764,0
