dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_abf82518,39,0,56.0,113.0,115.0,0.95201856,2.6606085,0.8888889,2.5434792,68.92444,1
44b6_abf82518,40,0,8.0,152.0,208.0,0.8478916,2.8204563,0.12698413,2.5434792,68.92444,2
44b6_abf82518,41,0,63.0,133.0,91.0,0.7618268,2.0533805,1.0,2.0522413,36.205444,1
44b6_abf82518,42,0,28.0,137.0,162.0,0.9367007,3.0199273,0.44444445,2.5434792,68.92444,2
44b6_abf82518,43,0,44.0,160.0,237.0,0.69185424,3.0833428,0.6984127,2.5401762,68.65625,2
44b6_abf82518,44,0,4.0,121.0,71.0,1.0216323,1.6802366,0.06349207,2.5032594,65.70618,2
44b6_abf82518,45,0,23.0,78.0,0.0,0.82311094,2.001559,0.36507937,2.0673318,37.01001,2
44b6_abf82518,46,0,7.0,84.0,15.0,1.0758579,2.1503062,0.11111111,2.5401762,68.65625,3
44b6_abf82518,47,0,57.0,22.0,25.0,0.96244335,3.1336553,0.9047619,2.5434792,68.92444,0
44b6_abf82518,48,0,63.0,125.0,53.0,0.8136186,3.0189607,1.0,2.1396742,41.032837,0
44b6_abf82518,49,0,61.0,150.0,225.0,0.76276517,3.5853746,0.96825397,2.4687274,63.024292,0
44b6_abf82518,50,0,15.0,139.0,234.0,0.8717957,2.3557987,0.23809524,2.493,64.90161,1
44b6_abf82518,51,0,0.0,145.0,105.0,0.8641233,1.35334,0.0,2.1350024,40.76465,1
44b6_abf82518,52,0,22.0,74.0,48.0,0.89580005,2.4528093,0.34920636,2.5434792,68.92444,1
44b6_abf82518,53,0,14.0,128.0,83.0,1.0737946,1.5554578,0.22222222,2.5401762,68.65625,2
44b6_abf82518,54,0,35.0,113.0,12.0,1.2023401,2.166849,0.5555556,2.5434792,68.92444,3
44b6_abf82518,55,0,54.0,114.0,11.0,0.9756952,1.6204245,0.85714287,2.5401762,68.65625,2
44b6_abf82518,56,0,54.0,162.0,244.0,0.651227,2.3989341,0.85714287,2.5434792,68.92444,1
44b6_abf82518,57,0,41.0,148.0,125.0,0.8102646,2.132587,0.6507937,2.5434792,68.92444,2
44b6_abf82518,58,0,63.0,129.0,142.0,0.7778642,2.2930427,1.0,2.125597,40.22827,1
44b6_abf82518,59,0,18.0,125.0,204.0,0.9633397,2.4430342,0.2857143,2.5235295,67.31531,2
44b6_abf82518,60,0,44.0,145.0,116.0,0.7813971,1.5918902,0.6984127,2.458177,62.219727,1
44b6_abf82518,61,0,56.0,7.0,0.0,1.0229554,2.817276,0.8888889,2.1350024,40.76465,0
44b6_abf82518,62,0,39.0,117.0,96.0,0.89566195,2.859515,0.61904764,2.5201738,67.04712,3
44b6_abf82518,63,0,35.0,92.0,0.0,0.91381365,1.3457928,0.5555556,2.0772712,37.546387,3
44b6_abf82518,64,0,14.0,130.0,105.0,1.1123803,1.5906706,0.22222222,2.5434792,68.92444,3
44b6_abf82518,65,0,46.0,125.0,117.0,0.8996423,2.9078753,0.73015875,2.5434792,68.92444,1
44b6_abf82518,66,0,17.0,100.0,92.0,0.88231266,3.1357808,0.26984128,2.5168092,66.77893,0
44b6_abf82518,67,0,21.0,114.0,223.0,0.8679886,2.6168332,0.33333334,2.5434792,68.92444,0
44b6_abf82518,68,0,63.0,133.0,85.0,0.8028027,1.9635999,1.0,2.1396742,41.032837,2
44b6_abf82518,69,0,5.0,141.0,155.0,1.2319467,1.897704,0.07936508,2.5434792,68.92444,3
44b6_abf82518,70,0,18.0,21.0,44.0,0.7685515,3.1097953,0.2857143,2.5434792,68.92444,0
44b6_abf82518,71,0,16.0,140.0,188.0,0.82539827,1.8448524,0.25396827,2.5335438,68.11987,1
44b6_abf82518,72,0,6.0,140.0,161.0,1.0612143,1.3072938,0.0952381,2.4652207,62.756104,3
44b6_abf82518,73,0,35.0,105.0,75.0,0.84109515,2.984558,0.5555556,2.4652207,62.756104,2
44b6_abf82518,74,0,34.0,155.0,167.0,0.6079219,2.3424504,0.53968257,2.5401762,68.65625,0
44b6_abf82518,75,0,0.0,132.0,152.0,1.3615148,1.9335796,0.0,2.1396742,41.032837,2
44b6_abf82518,76,0,5.0,120.0,113.0,1.1859392,2.3570745,0.07936508,2.5434792,68.92444,1
44b6_abf82518,77,0,37.0,86.0,0.0,0.82915115,1.6646694,0.5873016,2.1350024,40.76465,2
44b6_abf82518,78,0,4.0,115.0,73.0,1.1511363,2.2670133,0.06349207,2.5302145,67.851685,2
44b6_abf82518,79,0,49.0,140.0,155.0,0.776312,2.0532753,0.7777778,2.5235295,67.31531,2
44b6_abf82518,80,0,8.0,138.0,96.0,1.0370178,1.4997251,0.12698413,2.5434792,68.92444,3
44b6_abf82518,81,0,29.0,108.0,28.0,1.0261326,1.4967573,0.46031746,2.458177,62.219727,3
44b6_abf82518,82,0,24.0,146.0,211.0,0.84765875,2.2555616,0.3809524,2.5434792,68.92444,1
44b6_abf82518,83,0,17.0,104.0,47.0,1.161786,1.743238,0.26984128,2.5401762,68.65625,4
44b6_abf82518,84,0,53.0,48.0,54.0,0.8618311,1.7880461,0.84126985,2.5168092,66.77893,1
44b6_abf82518,85,0,0.0,92.0,144.0,0.77911496,2.2898142,0.0,2.092004,38.350952,1
44b6_abf82518,86,0,38.0,121.0,51.0,0.99772555,1.2064397,0.6031746,2.4223385,59.53784,2
44b6_abf82518,87,0,15.0,127.0,110.0,1.019669,1.3452383,0.23809524,2.4861133,64.365234,3
44b6_abf82518,88,0,17.0,95.0,177.0,0.798196,3.58986,0.26984128,2.5434792,68.92444,1
44b6_abf82518,89,0,53.0,107.0,74.0,0.7872351,2.091741,0.84126985,2.5201738,67.04712,3
44b6_abf82518,90,0,15.0,123.0,49.0,1.0191466,0.85993737,0.23809524,2.4150422,59.001465,2
44b6_abf82518,91,0,27.0,121.0,127.0,0.9138337,2.1749685,0.42857143,2.5401762,68.65625,3
44b6_abf82518,92,0,22.0,124.0,143.0,0.8396329,3.6401722,0.34920636,2.5401762,68.65625,2
44b6_abf82518,93,0,44.0,143.0,255.0,0.77644056,2.724305,0.6984127,2.1396742,41.032837,1
44b6_abf82518,94,0,18.0,83.0,12.0,0.8622536,1.2916797,0.2857143,2.433201,60.342407,3
44b6_abf82518,95,0,0.0,94.0,238.0,0.69024974,3.2772436,0.0,2.1396742,41.032837,0
44b6_abf82518,96,0,30.0,124.0,127.0,0.8946194,1.9201685,0.47619048,2.5434792,68.92444,2
44b6_abf82518,97,0,55.0,26.0,0.0,0.7799746,2.2272925,0.8730159,2.0871162,38.082764,1
44b6_abf82518,98,0,5.0,115.0,92.0,1.2284726,2.2240162,0.07936508,2.5434792,68.92444,1
44b6_abf82518,99,0,33.0,164.0,232.0,0.60550654,2.240873,0.52380955,2.5401762,68.65625,2
44b6_abf82518,100,0,0.0,97.0,56.0,0.69737697,1.4408102,0.0,1.8932986,28.427979,0
44b6_abf82518,101,0,15.0,71.0,41.0,0.8661392,2.2036076,0.23809524,2.5368643,68.38806,1
44b6_abf82518,102,0,21.0,136.0,69.0,0.9960954,0.9228693,0.33333334,2.4439676,61.146973,4
44b6_abf82518,103,0,14.0,80.0,98.0,0.7413737,2.3934038,0.22222222,2.4826555,64.097046,2
44b6_abf82518,104,0,0.0,110.0,255.0,0.72330934,2.1437967,0.0,1.7927979,24.136963,1
44b6_abf82518,105,0,0.0,112.0,96.0,1.1613792,1.3661326,0.0,2.1396742,41.032837,1
44b6_abf82518,106,0,0.0,60.0,176.0,0.65759724,3.6590903,0.0,2.1396742,41.032837,0
44b6_abf82518,107,0,26.0,101.0,46.0,0.8885892,0.74346095,0.41269842,2.396606,57.660522,2
44b6_abf82518,108,0,21.0,150.0,160.0,0.80536085,1.3647639,0.33333334,2.4826555,64.097046,2
44b6_abf82518,109,0,63.0,87.0,35.0,0.6316354,1.5792828,1.0,1.9841315,32.718994,2
44b6_abf82518,110,0,19.0,125.0,170.0,0.887739,2.186237,0.3015873,2.5434792,68.92444,2
44b6_abf82518,111,0,44.0,111.0,6.0,1.0020714,1.0487709,0.6984127,2.451093,61.68335,3
44b6_abf82518,112,0,9.0,64.0,21.0,0.7942184,2.4516878,0.14285715,2.5032594,65.70618,2
44b6_abf82518,113,0,35.0,112.0,41.0,0.9049332,0.8850068,0.5555556,2.4150422,59.001465,2
44b6_abf82518,114,0,41.0,109.0,2.0,1.0431869,1.2189546,0.6507937,2.4652207,62.756104,2
44b6_abf82518,115,0,4.0,54.0,116.0,0.68106115,2.470636,0.06349207,2.5235295,67.31531,0
44b6_abf82518,116,0,63.0,81.0,15.0,0.73417753,2.864958,1.0,2.1396742,41.032837,0
44b6_abf82518,117,0,32.0,148.0,137.0,0.7214771,1.4648439,0.50793654,2.493,64.90161,3
44b6_abf82518,118,0,57.0,130.0,127.0,0.8084477,2.253597,0.9047619,2.5335438,68.11987,3
44b6_abf82518,119,0,16.0,117.0,52.0,1.1645857,1.5086155,0.25396827,2.4826555,64.097046,3
44b6_abf82518,120,0,39.0,127.0,139.0,0.7935035,2.2252188,0.61904764,2.5401762,68.65625,1
44b6_abf82518,121,0,25.0,112.0,55.0,0.99546176,0.8446646,0.3968254,2.4150422,59.001465,3
44b6_abf82518,122,0,59.0,118.0,28.0,0.7867206,0.6634984,0.93650794,2.3472948,54.174072,2
44b6_abf82518,123,0,50.0,86.0,29.0,0.74788857,2.5462213,0.7936508,2.5434792,68.92444,3
44b6_abf82518,124,0,63.0,56.0,80.0,0.764192,2.557526,1.0,2.125597,40.22827,0
44b6_abf82518,125,0,56.0,132.0,227.0,0.7194328,1.8869408,0.8888889,2.5368643,68.38806,1
44b6_abf82518,126,0,5.0,58.0,32.0,0.73027736,1.9106133,0.07936508,2.451093,61.68335,2
44b6_abf82518,127,0,8.0,80.0,205.0,0.6413139,2.528591,0.12698413,2.5401762,68.65625,0
44b6_abf82518,128,0,9.0,81.0,60.0,0.75435746,2.575683,0.14285715,2.4895616,64.63342,2
44b6_abf82518,129,0,13.0,145.0,245.0,0.8158778,1.1762147,0.20634921,2.4652207,62.756104,1
44b6_abf82518,130,0,33.0,136.0,255.0,0.743074,2.4440575,0.52380955,2.1396742,41.032837,1
44b6_abf82518,131,0,12.0,83.0,0.0,0.8088429,0.72542614,0.1904762,1.9168203,29.500732,3
44b6_abf82518,132,0,55.0,136.0,191.0,0.8342174,1.2058872,0.8730159,2.493,64.90161,3
44b6_abf82518,133,0,22.0,32.0,67.0,0.67331696,2.6001267,0.34920636,2.5434792,68.92444,1
44b6_abf82518,134,0,0.0,57.0,155.0,0.64344746,2.17551,0.0,2.1396742,41.032837,1
44b6_abf82518,135,0,22.0,111.0,163.0,0.7499276,2.2516448,0.34920636,2.5302145,67.851685,2
44b6_abf82518,136,0,45.0,150.0,142.0,0.6144936,1.5435086,0.71428573,2.493,64.90161,1
44b6_abf82518,137,0,22.0,139.0,173.0,0.8390833,1.6282052,0.34920636,2.5401762,68.65625,3
44b6_abf82518,138,0,18.0,39.0,12.0,0.74462575,2.173695,0.2857143,2.451093,61.68335,2
44b6_abf82518,139,0,52.0,59.0,25.0,0.709498,2.1343575,0.82539684,2.4546402,61.951538,1
44b6_abf82518,140,0,24.0,122.0,241.0,0.7591529,2.163975,0.3809524,2.5434792,68.92444,1
44b6_abf82518,141,0,45.0,116.0,174.0,0.7054824,2.3617847,0.71428573,2.5201738,67.04712,2
44b6_abf82518,142,0,63.0,114.0,72.0,0.77723646,1.7768117,1.0,2.13031,40.49646,2
44b6_abf82518,143,0,15.0,51.0,11.0,0.7859434,2.2337098,0.23809524,2.5434792,68.92444,3
44b6_abf82518,144,0,11.0,106.0,31.0,1.0013349,1.1371198,0.17460318,2.5434792,68.92444,3
44b6_abf82518,145,0,38.0,86.0,117.0,0.68255305,2.9884272,0.6031746,2.5368643,68.38806,0
44b6_abf82518,146,0,44.0,112.0,138.0,0.7047378,2.2473881,0.6984127,2.5434792,68.92444,0
44b6_abf82518,147,0,21.0,145.0,118.0,0.8564237,0.9504434,0.33333334,2.5201738,67.04712,0
44b6_abf82518,148,0,5.0,108.0,46.0,0.9793452,0.9715768,0.07936508,2.4617038,62.487915,1
44b6_abf82518,149,0,44.0,32.0,7.0,0.69752425,2.7350094,0.6984127,2.4223385,59.53784,2
44b6_abf82518,150,0,14.0,81.0,74.0,0.78507966,1.8760072,0.22222222,2.5401762,68.65625,4
44b6_abf82518,151,0,31.0,107.0,129.0,0.72867167,1.635987,0.4920635,2.4617038,62.487915,2
44b6_abf82518,152,0,17.0,100.0,206.0,0.6683861,2.238455,0.26984128,2.4861133,64.365234,1
44b6_abf82518,153,0,4.0,57.0,53.0,0.72664356,1.8931806,0.06349207,2.4652207,62.756104,3
44b6_abf82518,154,0,47.0,150.0,78.0,0.5476742,1.1925577,0.74603176,2.5302145,67.851685,0
44b6_abf82518,155,0,0.0,92.0,190.0,0.6955849,2.0628593,0.0,2.120863,39.960083,1
44b6_abf82518,156,0,0.0,83.0,221.0,0.5388268,2.0067918,0.0,2.0822053,37.814575,0
44b6_abf82518,157,0,31.0,82.0,141.0,0.75007105,1.9141523,0.4920635,2.5335438,68.11987,3
44b6_abf82518,158,0,8.0,104.0,194.0,0.7637263,2.290076,0.12698413,2.499849,65.43799,2
44b6_abf82518,159,0,21.0,18.0,0.0,0.7248353,2.433758,0.33333334,2.1161075,39.691895,1
44b6_abf82518,160,0,54.0,45.0,17.0,0.6522505,2.265188,0.85714287,2.4546402,61.951538,1
44b6_abf82518,161,0,46.0,52.0,35.0,0.74403006,2.1532364,0.73015875,2.5401762,68.65625,2
44b6_abf82518,162,0,0.0,61.0,50.0,0.7413684,1.9395643,0.0,2.1350024,40.76465,1
44b6_abf82518,163,0,9.0,110.0,64.0,0.81742924,0.9279573,0.14285715,2.458177,62.219727,2
44b6_abf82518,164,0,0.0,74.0,243.0,0.4141753,2.0636928,0.0,2.057296,36.473633,0
44b6_abf82518,165,0,63.0,153.0,255.0,0.62822425,2.9043083,1.0,1.7994134,24.405151,0
44b6_abf82518,166,0,5.0,136.0,52.0,0.54411346,0.9098274,0.07936508,2.4475355,61.41516,1
44b6_abf82518,167,0,36.0,105.0,112.0,0.7155634,1.9258235,0.5714286,2.493,64.90161,2
44b6_abf82518,168,0,8.0,122.0,168.0,0.84151214,1.4958175,0.12698413,2.5434792,68.92444,1
44b6_abf82518,169,0,58.0,128.0,247.0,0.7836148,2.3025405,0.9206349,2.5434792,68.92444,2
44b6_abf82518,170,0,15.0,18.0,20.0,0.7512462,2.6052103,0.23809524,2.5401762,68.65625,2
44b6_abf82518,171,0,18.0,127.0,255.0,0.75933427,1.2468786,0.2857143,2.0723133,37.2782,1
44b6_abf82518,172,0,8.0,20.0,16.0,0.7101045,1.6767385,0.12698413,2.4652207,62.756104,2
44b6_abf82518,173,0,48.0,118.0,250.0,0.6191916,1.5590153,0.7619048,2.5434792,68.92444,1
44b6_abf82518,174,0,58.0,110.0,61.0,0.6818328,1.6035032,0.9206349,2.42597,59.80603,3
44b6_abf82518,175,0,22.0,56.0,79.0,0.6687733,2.0925207,0.34920636,2.5032594,65.70618,1
44b6_abf82518,176,0,23.0,150.0,70.0,0.6079895,0.9674053,0.36507937,2.4895616,64.63342,2
44b6_abf82518,177,0,39.0,24.0,27.0,0.738972,2.5158775,0.61904764,2.5335438,68.11987,3
44b6_abf82518,178,0,44.0,72.0,11.0,0.64345306,2.41086,0.6984127,2.4791882,63.828857,3
44b6_abf82518,179,0,3.0,79.0,82.0,0.78026867,2.2176561,0.04761905,2.5401762,68.65625,2
44b6_abf82518,180,0,21.0,61.0,82.0,0.6920573,2.020296,0.33333334,2.5434792,68.92444,2
44b6_abf82518,181,0,27.0,65.0,120.0,0.6570352,1.9041667,0.42857143,2.5434792,68.92444,1
44b6_abf82518,182,0,11.0,96.0,20.0,0.904389,1.0059903,0.17460318,2.475711,63.56067,5
44b6_abf82518,183,0,28.0,94.0,73.0,0.7537482,1.8170599,0.44444445,2.5302145,67.851685,2
44b6_abf82518,184,0,28.0,162.0,189.0,0.49780536,2.1174774,0.44444445,2.5434792,68.92444,0
44b6_abf82518,185,0,0.0,144.0,201.0,0.7490824,0.5449545,0.0,1.8189738,25.209717,1
44b6_abf82518,186,0,56.0,124.0,193.0,0.7053389,1.6651299,0.8888889,2.5401762,68.65625,1
44b6_abf82518,187,0,28.0,115.0,102.0,0.7428603,1.2213832,0.44444445,2.418696,59.269653,2
44b6_abf82518,188,0,13.0,109.0,21.0,0.8241364,0.59567803,0.20634921,2.3778818,56.31958,5
44b6_abf82518,189,0,52.0,118.0,160.0,0.6169359,1.9118174,0.82539684,2.5201738,67.04712,1
44b6_abf82518,190,0,8.0,67.0,140.0,0.68153226,2.6513536,0.12698413,2.5401762,68.65625,1
44b6_abf82518,191,0,34.0,80.0,66.0,0.7215178,2.0523164,0.53968257,2.5368643,68.38806,0
44b6_abf82518,192,0,28.0,113.0,188.0,0.7295869,2.1501656,0.44444445,2.5434792,68.92444,2
44b6_abf82518,193,0,24.0,85.0,108.0,0.7059184,1.7706158,0.3809524,2.5434792,68.92444,2
44b6_abf82518,194,0,9.0,122.0,255.0,0.8440697,1.0206262,0.14285715,2.125597,40.22827,2
44b6_abf82518,195,0,63.0,135.0,244.0,0.77241987,1.727484,1.0,2.13031,40.49646,1
44b6_abf82518,196,0,16.0,59.0,10.0,0.740797,1.9437525,0.25396827,2.5335438,68.11987,2
44b6_abf82518,197,0,12.0,107.0,25.0,0.89644176,0.87070817,0.1904762,2.4546402,61.951538,4
44b6_abf82518,198,0,63.0,113.0,98.0,0.68133044,2.0313227,1.0,2.1350024,40.76465,0
44b6_abf82518,199,0,24.0,81.0,147.0,0.721664,1.7932643,0.3809524,2.5434792,68.92444,3
44b6_abf82518,200,0,0.0,0.0,63.0,0.5461011,2.5440874,0.0,1.7927979,24.136963,0
44b6_abf82518,201,0,34.0,119.0,216.0,0.67942566,2.1533208,0.53968257,2.5268764,67.583496,4
44b6_abf82518,202,0,63.0,45.0,6.0,0.66774005,3.4145467,1.0,2.1350024,40.76465,1
44b6_abf82518,203,0,33.0,122.0,217.0,0.708006,2.264638,0.52380955,2.5368643,68.38806,4
44b6_abf82518,204,0,63.0,99.0,128.0,0.64315635,2.199694,1.0,2.1396742,41.032837,0
44b6_abf82518,205,0,34.0,57.0,106.0,0.5846351,1.7342719,0.53968257,2.5168092,66.77893,4
44b6_abf82518,206,0,31.0,66.0,98.0,0.6273283,2.4398963,0.4920635,2.4826555,64.097046,2
44b6_abf82518,207,0,13.0,111.0,133.0,0.8109063,2.3051903,0.20634921,2.5434792,68.92444,2
44b6_abf82518,208,0,11.0,45.0,35.0,0.62299323,2.0655808,0.17460318,2.475711,63.56067,2
44b6_abf82518,209,0,60.0,133.0,157.0,0.6328071,1.8899974,0.95238096,2.475711,63.56067,1
44b6_abf82518,210,0,17.0,146.0,218.0,0.7401038,1.2262348,0.26984128,2.4826555,64.097046,2
44b6_abf82518,211,0,50.0,73.0,109.0,0.56520694,2.058586,0.7936508,2.4368005,60.610596,1
44b6_abf82518,212,0,23.0,159.0,232.0,0.5679851,1.3792022,0.36507937,2.5235295,67.31531,1
44b6_abf82518,213,0,31.0,118.0,108.0,0.79952556,1.6693523,0.4920635,2.5434792,68.92444,3
44b6_abf82518,214,0,63.0,48.0,59.0,0.82903284,1.2454766,1.0,2.1396742,41.032837,1
44b6_abf82518,215,0,8.0,22.0,1.0,0.5973409,1.3593878,0.12698413,2.180832,43.446533,2
44b6_abf82518,216,0,25.0,133.0,203.0,0.76366407,0.8971924,0.3968254,2.472224,63.29248,3
44b6_abf82518,217,0,9.0,73.0,168.0,0.6255711,2.4916694,0.14285715,2.5434792,68.92444,1
44b6_abf82518,218,0,45.0,104.0,193.0,0.61062145,1.8671492,0.71428573,2.5434792,68.92444,2
44b6_abf82518,219,0,63.0,65.0,0.0,0.64145386,2.9253652,1.0,1.7927979,24.136963,1
44b6_abf82518,220,0,22.0,112.0,249.0,0.624274,1.220553,0.34920636,2.5032594,65.70618,2
44b6_abf82518,221,0,48.0,94.0,0.0,0.7235253,0.9157765,0.7619048,2.0871162,38.082764,2
44b6_abf82518,222,0,13.0,67.0,101.0,0.6568077,1.3391105,0.20634921,2.433201,60.342407,2
44b6_abf82518,223,0,40.0,44.0,67.0,0.6235294,1.7512655,0.63492066,2.4964292,65.1698,1
44b6_abf82518,224,0,12.0,112.0,188.0,0.7288396,1.1990073,0.1904762,2.4687274,63.024292,1
44b6_abf82518,225,0,5.0,52.0,148.0,0.5489983,1.488478,0.07936508,2.4687274,63.024292,1
44b6_abf82518,226,0,22.0,42.0,56.0,0.6672325,2.0470772,0.34920636,2.5401762,68.65625,3
44b6_abf82518,227,0,20.0,117.0,119.0,0.8070234,1.2795916,0.31746033,2.5032594,65.70618,3
44b6_abf82518,228,0,51.0,52.0,70.0,0.7332694,1.5565187,0.8095238,2.5401762,68.65625,1
44b6_abf82518,229,0,46.0,76.0,132.0,0.5062698,1.6016946,0.73015875,2.475711,63.56067,0
44b6_abf82518,230,0,46.0,129.0,224.0,0.66815865,1.6357601,0.73015875,2.5434792,68.92444,4
44b6_abf82518,231,0,4.0,156.0,166.0,0.6837933,0.71895474,0.06349207,2.475711,63.56067,1
44b6_abf82518,232,0,53.0,131.0,139.0,0.6380484,0.83726513,0.84126985,2.3626873,55.246826,3
44b6_abf82518,233,0,57.0,91.0,101.0,0.6066167,2.6313896,0.9047619,2.5032594,65.70618,1
44b6_abf82518,234,0,6.0,73.0,0.0,0.70299417,0.8569599,0.0952381,1.8932986,28.427979,3
44b6_abf82518,235,0,57.0,144.0,127.0,0.60482955,1.2463928,0.9047619,2.493,64.90161,3
44b6_abf82518,236,0,56.0,30.0,64.0,0.5265076,1.3368429,0.8888889,2.5335438,68.11987,0
44b6_abf82518,237,0,57.0,143.0,124.0,0.5838932,1.0565052,0.9047619,2.451093,61.68335,3
44b6_abf82518,238,0,31.0,135.0,221.0,0.7294082,1.7011698,0.4920635,2.5401762,68.65625,2
44b6_abf82518,239,0,25.0,96.0,134.0,0.71942466,1.5404367,0.3968254,2.493,64.90161,2
44b6_abf82518,240,0,63.0,113.0,223.0,0.43321916,2.2468252,1.0,2.1396742,41.032837,0
44b6_abf82518,241,0,63.0,144.0,133.0,0.6212971,1.1904532,1.0,2.1350024,40.76465,2
44b6_abf82518,242,0,63.0,133.0,176.0,0.6798613,1.7322214,1.0,2.1161075,39.691895,1
44b6_abf82518,243,0,46.0,62.0,89.0,0.6646521,2.2173376,0.73015875,2.5302145,67.851685,1
44b6_abf82518,244,0,34.0,76.0,34.0,0.70465386,1.6396155,0.53968257,2.5401762,68.65625,3
44b6_abf82518,245,0,17.0,100.0,135.0,0.72945964,1.20752,0.26984128,2.4617038,62.487915,3
44b6_abf82518,246,0,8.0,84.0,168.0,0.6325218,1.7521299,0.12698413,2.4826555,64.097046,3
44b6_abf82518,247,0,16.0,154.0,194.0,0.56573224,1.055583,0.25396827,2.4861133,64.365234,0
44b6_abf82518,248,0,47.0,95.0,80.0,0.6382027,1.3450093,0.74603176,2.433201,60.342407,2
44b6_abf82518,249,0,15.0,92.0,221.0,0.49678454,1.3902873,0.23809524,2.4861133,64.365234,0
44b6_abf82518,250,0,45.0,125.0,0.0,0.5534224,0.4319515,0.71428573,1.9283676,30.03711,0
