dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_2f31fc2f,105,0,55.0,88.0,251.0,0.5871918,1.2363925,0.8730159,2.5368643,68.38806,2
44b6_2f31fc2f,106,0,4.0,53.0,232.0,0.4941699,1.3923242,0.06349207,2.5134354,66.51074,3
44b6_2f31fc2f,107,0,18.0,76.0,247.0,0.5093925,1.2495906,0.2857143,2.4895616,64.63342,3
44b6_2f31fc2f,108,0,47.0,57.0,214.0,0.5681048,1.354816,0.74603176,2.5401762,68.65625,5
44b6_2f31fc2f,109,0,63.0,95.0,182.0,0.29462105,1.7208134,1.0,2.120863,39.960083,0
44b6_2f31fc2f,110,0,5.0,47.0,235.0,0.49791443,1.3320736,0.07936508,2.4964292,65.1698,4
44b6_2f31fc2f,111,0,21.0,156.0,227.0,0.2515669,1.8842828,0.33333334,2.5434792,68.92444,0
44b6_2f31fc2f,112,0,63.0,215.0,255.0,0.27202037,2.219658,1.0,1.7658345,23.064209,1
44b6_2f31fc2f,113,0,39.0,68.0,240.0,0.69846165,1.819356,0.61904764,2.5434792,68.92444,0
44b6_2f31fc2f,114,0,58.0,123.0,250.0,0.59483546,1.5995166,0.9206349,2.5368643,68.38806,2
44b6_2f31fc2f,115,0,43.0,54.0,227.0,0.58078635,0.9320285,0.6825397,2.5134354,66.51074,4
44b6_2f31fc2f,116,0,58.0,0.0,132.0,0.38615492,1.0803715,0.9206349,2.1161075,39.691895,1
44b6_2f31fc2f,117,0,31.0,131.0,230.0,0.34324178,1.6859468,0.4920635,2.5335438,68.11987,0
44b6_2f31fc2f,118,0,39.0,102.0,240.0,0.6138736,1.0485153,0.61904764,2.5335438,68.11987,1
44b6_2f31fc2f,119,0,12.0,29.0,163.0,0.2952631,2.1081307,0.1904762,2.5401762,68.65625,0
44b6_2f31fc2f,120,0,0.0,19.0,81.0,0.32085872,1.6590219,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,121,0,63.0,0.0,173.0,0.4571759,0.3153555,1.0,1.5661533,16.091309,1
44b6_2f31fc2f,122,0,63.0,124.0,243.0,0.5763948,1.4301102,1.0,2.1350024,40.76465,1
44b6_2f31fc2f,123,0,15.0,131.0,244.0,0.3528712,1.7222404,0.23809524,2.5368643,68.38806,1
44b6_2f31fc2f,124,0,0.0,101.0,248.0,0.39924598,0.454826,0.0,1.9454337,30.841675,2
44b6_2f31fc2f,125,0,0.0,44.0,209.0,0.4931591,0.9659285,0.0,2.13031,40.49646,2
44b6_2f31fc2f,126,0,58.0,0.0,125.0,0.34532395,1.3114207,0.9206349,2.13031,40.49646,2
44b6_2f31fc2f,127,0,20.0,70.0,251.0,0.530049,0.8066387,0.31746033,2.475711,63.56067,2
44b6_2f31fc2f,128,0,40.0,65.0,208.0,0.47489673,0.8427491,0.63492066,2.5302145,67.851685,2
44b6_2f31fc2f,129,0,0.0,0.0,19.0,0.22078349,2.3686326,0.0,1.7927979,24.136963,0
44b6_2f31fc2f,130,0,42.0,61.0,225.0,0.5935421,0.8499482,0.6666667,2.4617038,62.487915,4
44b6_2f31fc2f,131,0,18.0,0.0,75.0,0.28065303,2.6696405,0.2857143,2.1396742,41.032837,0
44b6_2f31fc2f,132,0,59.0,228.0,255.0,0.2594944,2.5214884,0.93650794,2.1396742,41.032837,1
44b6_2f31fc2f,133,0,36.0,52.0,121.0,0.17007984,3.1344633,0.5714286,2.5434792,68.92444,0
44b6_2f31fc2f,134,0,49.0,17.0,81.0,0.22976372,2.0890245,0.7777778,2.5434792,68.92444,0
44b6_2f31fc2f,135,0,6.0,80.0,241.0,0.42724147,0.83002746,0.0952381,2.4439676,61.146973,2
44b6_2f31fc2f,136,0,0.0,51.0,211.0,0.43566027,0.6608222,0.0,2.0265856,34.864502,1
44b6_2f31fc2f,137,0,20.0,13.0,219.0,0.50095236,0.6121016,0.31746033,2.4403894,60.878784,2
44b6_2f31fc2f,138,0,25.0,90.0,255.0,0.54694325,0.6861093,0.3968254,2.057296,36.473633,0
44b6_2f31fc2f,139,0,63.0,0.0,52.0,0.2108364,3.0307462,1.0,1.7927979,24.136963,0
44b6_2f31fc2f,140,0,46.0,0.0,189.0,0.45969626,0.41594994,0.73015875,1.9566469,31.378052,2
44b6_2f31fc2f,141,0,7.0,76.0,244.0,0.44578114,0.77246106,0.11111111,2.418696,59.269653,3
44b6_2f31fc2f,142,0,63.0,85.0,242.0,0.5214369,0.5278322,1.0,1.9677329,31.914429,1
44b6_2f31fc2f,143,0,14.0,21.0,124.0,0.26557025,1.3252162,0.22222222,2.5335438,68.11987,0
44b6_2f31fc2f,144,0,42.0,0.0,112.0,0.2348119,2.314589,0.6666667,2.13031,40.49646,0
44b6_2f31fc2f,145,0,40.0,13.0,176.0,0.41870818,0.66108096,0.63492066,2.4826555,64.097046,2
44b6_2f31fc2f,146,0,13.0,7.0,172.0,0.41887382,0.65650964,0.20634921,2.4895616,64.63342,1
44b6_2f31fc2f,147,0,36.0,63.0,186.0,0.32185814,1.1680982,0.5714286,2.4895616,64.63342,1
44b6_2f31fc2f,148,0,44.0,0.0,151.0,0.38125604,0.34569177,0.6984127,1.905132,28.964355,1
44b6_2f31fc2f,149,0,0.0,144.0,255.0,0.282992,1.3739918,0.0,1.7927979,24.136963,0
44b6_2f31fc2f,150,0,24.0,213.0,255.0,0.14631434,2.2317643,0.3809524,2.1350024,40.76465,0
44b6_2f31fc2f,151,0,26.0,89.0,171.0,0.18262735,1.843796,0.41269842,2.5401762,68.65625,0
44b6_2f31fc2f,152,0,17.0,0.0,99.0,0.31525776,0.7292109,0.26984128,2.1113307,39.423706,1
44b6_2f31fc2f,153,0,32.0,8.0,72.0,0.21853483,2.0985482,0.50793654,2.5368643,68.38806,0
44b6_2f31fc2f,154,0,31.0,0.0,97.0,0.22411865,1.2269427,0.4920635,2.0871162,38.082764,1
44b6_2f31fc2f,155,0,24.0,180.0,255.0,0.2208598,1.5503808,0.3809524,2.1396742,41.032837,0
44b6_2f31fc2f,156,0,4.0,165.0,255.0,0.2542193,1.6482607,0.06349207,2.1350024,40.76465,1
44b6_2f31fc2f,157,0,53.0,244.0,255.0,0.19247338,1.2142171,0.84126985,2.13031,40.49646,1
44b6_2f31fc2f,158,0,63.0,252.0,250.0,0.19397435,1.648808,1.0,2.0623262,36.74182,1
44b6_2f31fc2f,159,0,53.0,0.0,15.0,0.17940354,3.1143928,0.84126985,2.125597,40.22827,0
44b6_2f31fc2f,160,0,0.0,131.0,234.0,0.23658708,1.7267001,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,161,0,44.0,126.0,247.0,0.5188675,0.5024413,0.6984127,2.418696,59.269653,1
44b6_2f31fc2f,162,0,63.0,128.0,158.0,0.14245404,2.043885,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,163,0,53.0,174.0,255.0,0.33530366,0.22088197,0.84126985,1.910994,29.232544,2
44b6_2f31fc2f,164,0,25.0,4.0,125.0,0.28441277,1.23017,0.3968254,2.5368643,68.38806,0
44b6_2f31fc2f,165,0,31.0,159.0,246.0,0.29047912,1.381084,0.4920635,2.5434792,68.92444,0
44b6_2f31fc2f,166,0,48.0,181.0,255.0,0.2705082,0.53248715,0.7619048,2.0369256,35.40088,1
44b6_2f31fc2f,167,0,0.0,98.0,201.0,0.22058956,1.4644133,0.0,2.120863,39.960083,0
44b6_2f31fc2f,168,0,16.0,50.0,247.0,0.44629064,0.31534562,0.25396827,2.4113774,58.733276,3
44b6_2f31fc2f,169,0,56.0,48.0,80.0,0.13469447,2.5176368,0.8888889,2.5434792,68.92444,0
44b6_2f31fc2f,170,0,0.0,0.0,191.0,0.47862482,0.16916673,0.0,1.608502,17.432251,1
44b6_2f31fc2f,171,0,0.0,93.0,236.0,0.3513356,0.86483544,0.0,2.1161075,39.691895,1
44b6_2f31fc2f,172,0,20.0,22.0,195.0,0.4116466,0.25739187,0.31746033,2.2587838,48.273926,2
44b6_2f31fc2f,173,0,34.0,41.0,87.0,0.1396835,2.170793,0.53968257,2.5401762,68.65625,0
44b6_2f31fc2f,174,0,52.0,0.0,88.0,0.2566939,0.5478444,0.82539684,2.0420563,35.669067,1
44b6_2f31fc2f,175,0,5.0,20.0,104.0,0.30129948,0.94163483,0.07936508,2.5066607,65.974365,0
44b6_2f31fc2f,176,0,21.0,19.0,197.0,0.45039794,0.2879414,0.33333334,2.2795079,49.61487,3
44b6_2f31fc2f,177,0,0.0,63.0,148.0,0.17133062,1.1244637,0.0,1.9841315,32.718994,1
44b6_2f31fc2f,178,0,0.0,68.0,138.0,0.14929761,1.4807639,0.0,2.0317688,35.13269,1
44b6_2f31fc2f,179,0,63.0,210.0,211.0,0.12956966,1.7648805,1.0,2.1017118,38.88733,0
44b6_2f31fc2f,180,1,63.0,183.0,255.0,0.5782832,2.8606586,1.0,1.7994134,24.405151,0
44b6_2f31fc2f,181,1,63.0,100.0,209.0,0.58050674,2.4962242,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,182,1,49.0,1.0,208.0,0.5833136,2.3170347,0.7777778,2.3277657,52.83313,1
44b6_2f31fc2f,183,1,63.0,33.0,214.0,0.57137936,2.5329487,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,184,1,36.0,36.0,242.0,0.5997804,2.1945653,0.5714286,2.5434792,68.92444,0
44b6_2f31fc2f,185,1,24.0,10.0,234.0,0.5070944,2.468891,0.3809524,2.5434792,68.92444,0
44b6_2f31fc2f,186,1,63.0,163.0,243.0,0.5637648,2.0520594,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,187,1,23.0,97.0,235.0,0.6713366,1.5687743,0.36507937,2.5434792,68.92444,0
44b6_2f31fc2f,188,1,29.0,121.0,255.0,0.6099345,2.8359811,0.46031746,2.1396742,41.032837,1
44b6_2f31fc2f,189,1,8.0,0.0,223.0,0.5744686,1.8879793,0.12698413,2.1396742,41.032837,0
44b6_2f31fc2f,190,1,56.0,61.0,186.0,0.5927518,1.8984994,0.8888889,2.5434792,68.92444,0
44b6_2f31fc2f,191,1,63.0,36.0,187.0,0.60454017,2.727348,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,192,1,48.0,142.0,255.0,0.61511946,1.8703194,0.7619048,2.1396742,41.032837,0
44b6_2f31fc2f,193,1,63.0,54.0,164.0,0.48062444,2.177477,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,194,1,48.0,47.0,246.0,0.53305537,1.5001848,0.7619048,2.5434792,68.92444,0
44b6_2f31fc2f,195,1,12.0,3.0,189.0,0.622531,3.1050208,0.1904762,2.5401762,68.65625,0
44b6_2f31fc2f,196,1,38.0,36.0,200.0,0.6113262,1.7858939,0.6031746,2.5434792,68.92444,2
44b6_2f31fc2f,197,1,57.0,61.0,243.0,0.7506154,2.8030007,0.9047619,2.5434792,68.92444,0
44b6_2f31fc2f,198,1,63.0,79.0,197.0,0.54015005,1.3216693,1.0,2.092004,38.350952,1
44b6_2f31fc2f,199,1,54.0,51.0,226.0,0.59364146,2.1633046,0.85714287,2.5401762,68.65625,1
44b6_2f31fc2f,200,1,6.0,30.0,199.0,0.5482386,1.800489,0.0952381,2.5168092,66.77893,0
44b6_2f31fc2f,201,1,55.0,124.0,227.0,0.5749235,1.6112976,0.8730159,2.5434792,68.92444,2
44b6_2f31fc2f,202,1,29.0,23.0,214.0,0.68748194,2.9618745,0.46031746,2.5434792,68.92444,1
44b6_2f31fc2f,203,1,53.0,83.0,212.0,0.59604526,1.4816802,0.84126985,2.5434792,68.92444,1
44b6_2f31fc2f,204,1,11.0,107.0,255.0,0.48362622,2.5602176,0.17460318,2.1396742,41.032837,0
44b6_2f31fc2f,205,1,14.0,21.0,240.0,0.44945788,1.9017253,0.22222222,2.5401762,68.65625,0
44b6_2f31fc2f,206,1,31.0,28.0,207.0,0.6828305,2.0609415,0.4920635,2.5401762,68.65625,2
44b6_2f31fc2f,207,1,39.0,17.0,224.0,0.48163342,1.4351047,0.61904764,2.5302145,67.851685,0
44b6_2f31fc2f,208,1,48.0,23.0,191.0,0.5606204,2.000872,0.7619048,2.5434792,68.92444,1
44b6_2f31fc2f,209,1,23.0,63.0,229.0,0.65615183,1.306329,0.36507937,2.5401762,68.65625,2
44b6_2f31fc2f,210,1,50.0,0.0,163.0,0.53492796,1.8162413,0.7936508,2.1350024,40.76465,2
44b6_2f31fc2f,211,1,58.0,0.0,192.0,0.45040196,1.5909467,0.9206349,2.125597,40.22827,1
44b6_2f31fc2f,212,1,48.0,76.0,222.0,0.6168863,1.8483377,0.7619048,2.5434792,68.92444,1
44b6_2f31fc2f,213,1,63.0,91.0,185.0,0.3690155,2.0790768,1.0,2.1065323,39.155518,0
44b6_2f31fc2f,214,1,63.0,138.0,241.0,0.6155275,2.563827,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,215,1,54.0,156.0,255.0,0.54642135,1.3066211,0.85714287,2.13031,40.49646,0
44b6_2f31fc2f,216,1,54.0,71.0,164.0,0.38252312,1.7915263,0.85714287,2.5401762,68.65625,2
44b6_2f31fc2f,217,1,52.0,129.0,233.0,0.5797248,1.2766453,0.82539684,2.5168092,66.77893,1
44b6_2f31fc2f,218,1,10.0,82.0,255.0,0.57884556,2.6206,0.15873016,2.1396742,41.032837,2
44b6_2f31fc2f,219,1,0.0,39.0,250.0,0.4102121,1.5769104,0.0,2.125597,40.22827,0
44b6_2f31fc2f,220,1,63.0,17.0,154.0,0.44146788,1.8630472,1.0,2.0623262,36.74182,0
44b6_2f31fc2f,221,1,48.0,0.0,179.0,0.5584632,2.3993475,0.7619048,2.1396742,41.032837,2
44b6_2f31fc2f,222,1,7.0,89.0,255.0,0.5463578,2.1425757,0.11111111,2.1396742,41.032837,1
44b6_2f31fc2f,223,1,37.0,0.0,207.0,0.53225464,1.0869664,0.5873016,2.0420563,35.669067,1
44b6_2f31fc2f,224,1,32.0,0.0,179.0,0.4825532,1.7103623,0.50793654,2.1161075,39.691895,1
44b6_2f31fc2f,225,1,63.0,6.0,140.0,0.4576562,2.2740571,1.0,2.1350024,40.76465,1
44b6_2f31fc2f,226,1,46.0,24.0,208.0,0.51974916,1.1240543,0.73015875,2.4826555,64.097046,0
44b6_2f31fc2f,227,1,26.0,51.0,253.0,0.7059939,2.231522,0.41269842,2.4687274,63.024292,3
44b6_2f31fc2f,228,1,63.0,67.0,200.0,0.60946816,1.5897111,1.0,2.1396742,41.032837,2
44b6_2f31fc2f,229,1,22.0,60.0,255.0,0.66515464,1.5161858,0.34920636,2.1350024,40.76465,2
44b6_2f31fc2f,230,1,63.0,61.0,141.0,0.32421824,2.2621286,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,231,1,53.0,18.0,172.0,0.5015438,1.379961,0.84126985,2.5434792,68.92444,2
44b6_2f31fc2f,232,1,30.0,11.0,194.0,0.55280644,1.9558355,0.47619048,2.5302145,67.851685,0
44b6_2f31fc2f,233,1,28.0,80.0,231.0,0.58937484,0.91029894,0.44444445,2.475711,63.56067,3
44b6_2f31fc2f,234,1,63.0,22.0,96.0,0.2805921,2.9175782,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,235,1,9.0,79.0,208.0,0.36397865,2.620671,0.14285715,2.5401762,68.65625,0
44b6_2f31fc2f,236,1,34.0,71.0,226.0,0.6135613,1.0776178,0.53968257,2.418696,59.269653,3
44b6_2f31fc2f,237,1,32.0,74.0,231.0,0.64900506,1.1880287,0.50793654,2.5235295,67.31531,5
