dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9be80b04,923098,0,34.0,99.0,247.0,1.03607,1.5272889,0.53968257,2.5268764,67.583496,2
44b6_9be80b04,923099,0,39.0,145.0,115.0,1.0425453,2.3940763,0.61904764,2.5434792,68.92444,0
44b6_9be80b04,923100,0,30.0,72.0,172.0,1.0424389,2.132942,0.47619048,2.5434792,68.92444,2
44b6_9be80b04,923101,0,36.0,52.0,168.0,1.033777,2.26018,0.5714286,2.5434792,68.92444,0
44b6_9be80b04,923102,0,16.0,71.0,187.0,1.024315,1.6952296,0.25396827,2.5434792,68.92444,1
44b6_9be80b04,923103,0,7.0,62.0,233.0,1.0235474,2.332943,0.11111111,2.5434792,68.92444,1
44b6_9be80b04,923104,0,29.0,183.0,108.0,1.0282377,2.234989,0.46031746,2.5401762,68.65625,1
44b6_9be80b04,923105,0,32.0,205.0,219.0,1.0234774,2.3776782,0.50793654,2.5434792,68.92444,0
44b6_9be80b04,923106,0,30.0,124.0,125.0,1.0151008,2.2628694,0.47619048,2.5434792,68.92444,2
44b6_9be80b04,923107,0,38.0,143.0,90.0,1.0224911,1.7789105,0.6031746,2.5434792,68.92444,2
44b6_9be80b04,923108,0,28.0,192.0,209.0,1.0161153,2.4636889,0.44444445,2.5434792,68.92444,0
44b6_9be80b04,923109,0,17.0,9.0,245.0,1.0237651,1.7391427,0.26984128,2.5434792,68.92444,1
44b6_9be80b04,923110,0,18.0,95.0,219.0,1.0324142,4.2053704,0.2857143,2.5434792,68.92444,0
44b6_9be80b04,923111,0,31.0,160.0,80.0,1.0189475,2.026617,0.4920635,2.5434792,68.92444,3
44b6_9be80b04,923112,0,36.0,147.0,80.0,1.0163972,1.3846055,0.5714286,2.5434792,68.92444,3
44b6_9be80b04,923113,0,27.0,160.0,240.0,1.0105081,2.12291,0.42857143,2.5434792,68.92444,3
44b6_9be80b04,923114,0,19.0,141.0,156.0,1.0069691,1.5870037,0.3015873,2.5434792,68.92444,1
44b6_9be80b04,923115,0,41.0,172.0,185.0,1.0147839,2.4288266,0.6507937,2.5434792,68.92444,1
44b6_9be80b04,923116,0,27.0,154.0,251.0,1.0009745,1.4922253,0.42857143,2.5434792,68.92444,1
44b6_9be80b04,923117,0,33.0,209.0,38.0,1.0106541,3.8248763,0.52380955,2.5434792,68.92444,0
44b6_9be80b04,923118,0,41.0,163.0,224.0,0.99871075,2.6106205,0.6507937,2.5434792,68.92444,0
44b6_9be80b04,923119,0,18.0,75.0,175.0,0.9970016,1.3016803,0.2857143,2.5401762,68.65625,2
44b6_9be80b04,923120,0,34.0,111.0,112.0,1.0045403,2.346122,0.53968257,2.5434792,68.92444,1
44b6_9be80b04,923121,0,29.0,85.0,141.0,0.99042094,1.747097,0.46031746,2.5434792,68.92444,2
44b6_9be80b04,923122,0,23.0,145.0,153.0,0.9879057,1.6926135,0.36507937,2.5434792,68.92444,2
44b6_9be80b04,923123,0,24.0,124.0,121.0,0.9890065,1.7050003,0.3809524,2.5434792,68.92444,3
44b6_9be80b04,923124,0,23.0,160.0,85.0,0.990187,1.5936394,0.36507937,2.5434792,68.92444,2
44b6_9be80b04,923125,0,26.0,102.0,133.0,0.98516107,1.6603982,0.41269842,2.5434792,68.92444,4
44b6_9be80b04,923126,0,31.0,152.0,130.0,0.98159647,2.4137094,0.4920635,2.5434792,68.92444,2
44b6_9be80b04,923127,0,10.0,14.0,235.0,0.9740085,1.1623929,0.15873016,2.499849,65.43799,1
44b6_9be80b04,923128,0,5.0,54.0,238.0,0.96507293,1.3609616,0.07936508,2.499849,65.43799,2
44b6_9be80b04,923129,0,28.0,72.0,134.0,0.9751153,1.7674997,0.44444445,2.5401762,68.65625,3
44b6_9be80b04,923130,0,34.0,66.0,142.0,0.96655285,1.9154229,0.53968257,2.5434792,68.92444,2
44b6_9be80b04,923131,0,4.0,50.0,244.0,0.96402127,1.8872634,0.06349207,2.5434792,68.92444,1
44b6_9be80b04,923132,0,33.0,96.0,192.0,0.98077404,3.7265613,0.52380955,2.5434792,68.92444,0
44b6_9be80b04,923133,0,27.0,143.0,226.0,0.970045,2.310407,0.42857143,2.5434792,68.92444,0
44b6_9be80b04,923134,0,41.0,129.0,212.0,0.965886,1.9368324,0.6507937,2.5434792,68.92444,3
44b6_9be80b04,923135,0,24.0,144.0,125.0,0.96609545,2.4929552,0.3809524,2.5434792,68.92444,1
44b6_9be80b04,923136,0,32.0,251.0,53.0,0.96609783,3.3935678,0.50793654,2.5401762,68.65625,0
44b6_9be80b04,923137,0,28.0,169.0,242.0,0.9522065,1.2248122,0.44444445,2.5434792,68.92444,3
44b6_9be80b04,923138,0,47.0,224.0,153.0,0.96315086,1.9717585,0.74603176,2.5434792,68.92444,2
44b6_9be80b04,923139,0,21.0,127.0,132.0,0.95933825,1.6561962,0.33333334,2.5434792,68.92444,2
44b6_9be80b04,923140,0,42.0,134.0,242.0,0.95524937,1.8526791,0.6666667,2.5335438,68.11987,1
44b6_9be80b04,923141,0,40.0,204.0,174.0,0.95347935,2.1134772,0.63492066,2.5401762,68.65625,1
44b6_9be80b04,923142,0,22.0,98.0,126.0,0.9541614,1.3854935,0.34920636,2.5168092,66.77893,3
44b6_9be80b04,923143,0,27.0,50.0,240.0,0.96065897,2.6862757,0.42857143,2.5434792,68.92444,2
44b6_9be80b04,923144,0,36.0,198.0,173.0,0.94425595,2.3634944,0.5714286,2.5434792,68.92444,1
44b6_9be80b04,923145,0,39.0,125.0,112.0,0.9477563,1.6387197,0.61904764,2.5434792,68.92444,2
44b6_9be80b04,923146,0,45.0,227.0,181.0,0.93765545,1.8882014,0.71428573,2.5434792,68.92444,0
44b6_9be80b04,923147,0,36.0,18.0,182.0,0.939904,1.6349139,0.5714286,2.5434792,68.92444,2
44b6_9be80b04,923148,0,23.0,150.0,104.0,0.9367114,2.0273583,0.36507937,2.5434792,68.92444,1
44b6_9be80b04,923149,0,29.0,217.0,95.0,0.9335175,1.6276331,0.46031746,2.5368643,68.38806,3
44b6_9be80b04,923150,0,31.0,208.0,102.0,0.9266912,1.2616695,0.4920635,2.5401762,68.65625,2
44b6_9be80b04,923151,0,28.0,182.0,128.0,0.9390769,2.577529,0.44444445,2.5434792,68.92444,2
44b6_9be80b04,923152,0,17.0,29.0,169.0,0.92915505,2.4627516,0.26984128,2.5434792,68.92444,0
44b6_9be80b04,923153,0,17.0,169.0,149.0,0.9232963,2.420574,0.26984128,2.5434792,68.92444,3
44b6_9be80b04,923154,0,24.0,18.0,180.0,0.93035185,1.8961027,0.3809524,2.5434792,68.92444,1
44b6_9be80b04,923155,0,26.0,166.0,132.0,0.9285935,2.726978,0.41269842,2.5434792,68.92444,1
44b6_9be80b04,923156,0,29.0,217.0,72.0,0.9231313,2.381054,0.46031746,2.5434792,68.92444,3
44b6_9be80b04,923157,0,30.0,229.0,41.0,0.9197749,2.678498,0.47619048,2.5434792,68.92444,3
44b6_9be80b04,923158,0,41.0,104.0,136.0,0.91898054,1.3242397,0.6507937,2.5434792,68.92444,1
44b6_9be80b04,923159,0,24.0,205.0,141.0,0.91402835,2.541781,0.3809524,2.5302145,67.851685,2
44b6_9be80b04,923160,0,9.0,80.0,219.0,0.9153035,2.9234977,0.14285715,2.5434792,68.92444,1
44b6_9be80b04,923161,0,30.0,113.0,141.0,0.9116395,1.4987355,0.47619048,2.5401762,68.65625,1
44b6_9be80b04,923162,0,27.0,66.0,147.0,0.9120758,1.0117463,0.42857143,2.5368643,68.38806,2
44b6_9be80b04,923163,0,47.0,92.0,239.0,0.9190426,2.0045636,0.74603176,2.5434792,68.92444,1
44b6_9be80b04,923164,0,35.0,136.0,210.0,0.91235423,1.5461627,0.5555556,2.5401762,68.65625,3
44b6_9be80b04,923165,0,42.0,213.0,155.0,0.9091067,1.7291952,0.6666667,2.5434792,68.92444,4
44b6_9be80b04,923166,0,38.0,219.0,163.0,0.9071939,1.8598629,0.6031746,2.5401762,68.65625,3
44b6_9be80b04,923167,0,38.0,118.0,213.0,0.9043943,1.9152325,0.6031746,2.5401762,68.65625,1
44b6_9be80b04,923168,0,37.0,31.0,187.0,0.9045921,1.8066658,0.5873016,2.5434792,68.92444,2
44b6_9be80b04,923169,0,24.0,127.0,108.0,0.90332973,1.9298406,0.3809524,2.5434792,68.92444,2
44b6_9be80b04,923170,0,28.0,70.0,96.0,0.9059632,2.835813,0.44444445,2.5401762,68.65625,0
44b6_9be80b04,923171,0,44.0,111.0,235.0,0.89252234,1.7413363,0.6984127,2.5434792,68.92444,1
44b6_9be80b04,923172,0,47.0,164.0,194.0,0.8919725,1.6154608,0.74603176,2.5434792,68.92444,1
44b6_9be80b04,923173,0,30.0,223.0,62.0,0.88927,1.9133388,0.47619048,2.5434792,68.92444,2
44b6_9be80b04,923174,0,38.0,151.0,193.0,0.8862061,2.0294328,0.6031746,2.5434792,68.92444,0
44b6_9be80b04,923175,0,30.0,225.0,188.0,0.8778179,1.7979852,0.47619048,2.5434792,68.92444,1
44b6_9be80b04,923176,0,31.0,201.0,137.0,0.8810001,2.0347834,0.4920635,2.5434792,68.92444,1
44b6_9be80b04,923177,0,41.0,48.0,210.0,0.8860189,2.5907152,0.6507937,2.5434792,68.92444,1
44b6_9be80b04,923178,0,17.0,165.0,233.0,0.87086767,1.2423301,0.26984128,2.5434792,68.92444,2
44b6_9be80b04,923179,0,18.0,108.0,170.0,0.86899817,0.68983895,0.2857143,2.4475355,61.41516,0
44b6_9be80b04,923180,0,21.0,47.0,110.0,0.87758285,4.323143,0.33333334,2.5434792,68.92444,1
44b6_9be80b04,923181,0,21.0,5.0,143.0,0.86873263,2.7848644,0.33333334,2.5434792,68.92444,1
44b6_9be80b04,923182,0,36.0,53.0,236.0,0.8628995,1.9626198,0.5714286,2.5434792,68.92444,1
44b6_9be80b04,923183,0,35.0,42.0,249.0,0.8587476,2.1351979,0.5555556,2.5434792,68.92444,1
44b6_9be80b04,923184,0,35.0,252.0,171.0,0.8513581,2.8407757,0.5555556,2.5401762,68.65625,1
44b6_9be80b04,923185,0,25.0,16.0,231.0,0.84407014,0.9680314,0.3968254,2.4403894,60.878784,0
44b6_9be80b04,923186,0,9.0,40.0,214.0,0.8426301,0.84392273,0.14285715,2.5401762,68.65625,2
44b6_9be80b04,923187,0,40.0,179.0,77.0,0.84145546,0.8968684,0.63492066,2.5434792,68.92444,3
44b6_9be80b04,923188,0,40.0,186.0,223.0,0.8405968,1.8048983,0.63492066,2.5434792,68.92444,1
44b6_9be80b04,923189,0,40.0,200.0,78.0,0.84386194,1.56909,0.63492066,2.5401762,68.65625,2
44b6_9be80b04,923190,0,25.0,167.0,150.0,0.8336804,1.3751417,0.3968254,2.5434792,68.92444,2
44b6_9be80b04,923191,0,41.0,240.0,136.0,0.8385647,2.2760031,0.6507937,2.5434792,68.92444,2
44b6_9be80b04,923192,0,23.0,50.0,134.0,0.84072423,3.128326,0.36507937,2.5434792,68.92444,0
44b6_9be80b04,923193,0,37.0,85.0,214.0,0.84398127,2.2202783,0.5873016,2.5434792,68.92444,2
44b6_9be80b04,923194,0,45.0,124.0,237.0,0.8332499,1.4924235,0.71428573,2.5434792,68.92444,2
44b6_9be80b04,923195,0,20.0,175.0,118.0,0.83411324,1.7690227,0.31746033,2.5434792,68.92444,2
44b6_9be80b04,923196,0,42.0,189.0,71.0,0.83421737,1.3195868,0.6666667,2.5434792,68.92444,2
44b6_9be80b04,923197,0,37.0,72.0,111.0,0.83843595,2.4888856,0.5873016,2.5434792,68.92444,1
44b6_9be80b04,923198,0,29.0,213.0,121.0,0.8382968,2.5336285,0.46031746,2.5434792,68.92444,1
44b6_9be80b04,923199,0,16.0,157.0,151.0,0.82327425,0.949906,0.25396827,2.5168092,66.77893,3
44b6_9be80b04,923200,0,33.0,210.0,53.0,0.8253157,1.7207068,0.52380955,2.5302145,67.851685,2
44b6_9be80b04,923201,0,21.0,138.0,109.0,0.8258855,1.2217386,0.33333334,2.5066607,65.974365,3
44b6_9be80b04,923202,0,40.0,134.0,135.0,0.8306258,1.7804723,0.63492066,2.5434792,68.92444,1
44b6_9be80b04,923203,0,27.0,195.0,70.0,0.8236088,1.5097449,0.42857143,2.499849,65.43799,2
44b6_9be80b04,923204,0,27.0,78.0,112.0,0.82920206,2.8811598,0.42857143,2.5434792,68.92444,1
44b6_9be80b04,923205,0,31.0,201.0,121.0,0.8281784,2.0727391,0.4920635,2.5368643,68.38806,2
44b6_9be80b04,923206,0,41.0,67.0,165.0,0.81145257,1.1012359,0.6507937,2.5434792,68.92444,1
44b6_9be80b04,923207,0,27.0,222.0,23.0,0.82153463,3.6544816,0.42857143,2.5434792,68.92444,1
44b6_9be80b04,923208,0,47.0,141.0,208.0,0.8089267,1.4298642,0.74603176,2.5434792,68.92444,3
44b6_9be80b04,923209,0,32.0,40.0,183.0,0.80333,0.66813004,0.50793654,2.4895616,64.63342,2
44b6_9be80b04,923210,0,25.0,212.0,80.0,0.80477357,1.2493186,0.3968254,2.5335438,68.11987,3
44b6_9be80b04,923211,0,28.0,234.0,169.0,0.8052276,2.5664513,0.44444445,2.5434792,68.92444,2
44b6_9be80b04,923212,0,44.0,239.0,77.0,0.8111788,2.753757,0.6984127,2.5434792,68.92444,1
44b6_9be80b04,923213,0,27.0,101.0,76.0,0.80305856,3.409115,0.42857143,2.5434792,68.92444,0
44b6_9be80b04,923214,0,36.0,194.0,232.0,0.80354995,1.8084257,0.5714286,2.5434792,68.92444,1
44b6_9be80b04,923215,0,42.0,145.0,216.0,0.78803366,0.90585613,0.6666667,2.5368643,68.38806,3
44b6_9be80b04,923216,0,39.0,84.0,160.0,0.7891182,1.9212514,0.61904764,2.5434792,68.92444,0
44b6_9be80b04,923217,0,40.0,90.0,228.0,0.7886958,1.3564341,0.63492066,2.5268764,67.583496,2
44b6_9be80b04,923218,0,47.0,170.0,124.0,0.7998858,2.7868755,0.74603176,2.5434792,68.92444,0
44b6_9be80b04,923219,0,33.0,235.0,150.0,0.7918078,2.207521,0.52380955,2.5434792,68.92444,1
44b6_9be80b04,923220,0,28.0,211.0,155.0,0.7851242,1.8249615,0.44444445,2.5235295,67.31531,2
44b6_9be80b04,923221,0,34.0,80.0,224.0,0.7832874,1.9350125,0.53968257,2.5434792,68.92444,2
44b6_9be80b04,923222,0,42.0,171.0,79.0,0.77347904,0.92490786,0.6666667,2.5434792,68.92444,1
44b6_9be80b04,923223,0,30.0,247.0,19.0,0.7726286,1.6653492,0.47619048,2.5235295,67.31531,1
44b6_9be80b04,923224,0,48.0,99.0,205.0,0.77769417,2.2315784,0.7619048,2.5434792,68.92444,1
44b6_9be80b04,923225,0,23.0,16.0,152.0,0.76552504,2.111683,0.36507937,2.5401762,68.65625,1
44b6_9be80b04,923226,0,17.0,180.0,145.0,0.76172984,1.2869408,0.26984128,2.5368643,68.38806,1
44b6_9be80b04,923227,0,25.0,158.0,62.0,0.770077,2.629577,0.3968254,2.5434792,68.92444,1
44b6_9be80b04,923228,0,29.0,67.0,232.0,0.7633736,2.8118298,0.46031746,2.5335438,68.11987,1
44b6_9be80b04,923229,0,7.0,76.0,160.0,0.76216036,1.7148273,0.11111111,2.5368643,68.38806,0
44b6_9be80b04,923230,0,38.0,245.0,27.0,0.7553762,1.4205269,0.6031746,2.5434792,68.92444,2
44b6_9be80b04,923231,0,27.0,42.0,149.0,0.75432336,1.268301,0.42857143,2.5134354,66.51074,0
44b6_9be80b04,923232,0,23.0,201.0,59.0,0.75294167,1.6423004,0.36507937,2.5401762,68.65625,3
44b6_9be80b04,923233,0,35.0,130.0,188.0,0.75889057,3.4736226,0.5555556,2.5434792,68.92444,0
44b6_9be80b04,923234,0,32.0,202.0,59.0,0.7463973,1.1282698,0.50793654,2.5401762,68.65625,3
44b6_9be80b04,923235,0,36.0,243.0,182.0,0.75178,1.4979327,0.5714286,2.5401762,68.65625,1
44b6_9be80b04,923236,0,32.0,220.0,153.0,0.74771225,1.0637485,0.50793654,2.5335438,68.11987,3
44b6_9be80b04,923237,0,15.0,140.0,113.0,0.7479322,1.1704458,0.23809524,2.5401762,68.65625,1
44b6_9be80b04,923238,0,33.0,36.0,214.0,0.7582635,1.6224904,0.52380955,2.499849,65.43799,2
44b6_9be80b04,923239,0,43.0,153.0,146.0,0.75492585,2.6305666,0.6825397,2.5434792,68.92444,2
44b6_9be80b04,923240,0,30.0,140.0,139.0,0.73453355,0.49620098,0.47619048,2.3928847,57.392334,1
44b6_9be80b04,923241,0,41.0,251.0,66.0,0.7385427,1.7138926,0.6507937,2.5368643,68.38806,0
44b6_9be80b04,923242,0,34.0,144.0,55.0,0.74698114,2.8267877,0.53968257,2.5434792,68.92444,0
44b6_9be80b04,923243,0,37.0,230.0,53.0,0.73555946,1.1738608,0.5873016,2.5434792,68.92444,4
44b6_9be80b04,923244,0,17.0,203.0,116.0,0.73450536,2.3627923,0.26984128,2.5434792,68.92444,1
44b6_9be80b04,923245,0,35.0,201.0,22.0,0.7394388,2.141132,0.5555556,2.5434792,68.92444,2
44b6_9be80b04,923246,0,26.0,236.0,69.0,0.7318182,1.1203175,0.41269842,2.5235295,67.31531,2
44b6_9be80b04,923247,0,23.0,221.0,169.0,0.730474,1.6544714,0.36507937,2.5434792,68.92444,1
44b6_9be80b04,923248,0,43.0,116.0,123.0,0.7293556,0.8400327,0.6825397,2.5368643,68.38806,1
44b6_9be80b04,923249,0,31.0,115.0,87.0,0.7393862,4.3974457,0.4920635,2.5434792,68.92444,0
44b6_9be80b04,923250,0,33.0,210.0,14.0,0.7310601,1.9254112,0.52380955,2.5401762,68.65625,1
44b6_9be80b04,923251,0,26.0,191.0,47.0,0.7309338,2.6123154,0.41269842,2.5401762,68.65625,0
44b6_9be80b04,923252,0,22.0,229.0,99.0,0.72147167,1.1242447,0.34920636,2.5401762,68.65625,3
44b6_9be80b04,923253,0,28.0,236.0,5.0,0.73231065,2.8086283,0.44444445,2.5401762,68.65625,0
44b6_9be80b04,923254,0,28.0,176.0,46.0,0.72741,3.509342,0.44444445,2.5434792,68.92444,1
44b6_9be80b04,923255,0,43.0,49.0,182.0,0.71636623,1.137616,0.6825397,2.5434792,68.92444,1
44b6_9be80b04,923256,0,14.0,97.0,131.0,0.71370596,1.1008257,0.22222222,2.5434792,68.92444,2
44b6_9be80b04,923257,0,37.0,98.0,92.0,0.7192477,2.626369,0.5873016,2.5401762,68.65625,0
44b6_9be80b04,923258,0,27.0,239.0,158.0,0.7092943,1.1445903,0.42857143,2.5434792,68.92444,2
44b6_9be80b04,923259,0,40.0,227.0,139.0,0.70774883,1.286391,0.63492066,2.5235295,67.31531,1
44b6_9be80b04,923260,0,42.0,235.0,223.0,0.70303303,2.0942197,0.6666667,2.5434792,68.92444,1
44b6_9be80b04,923261,0,4.0,77.0,118.0,0.7066141,4.5687356,0.06349207,2.5434792,68.92444,0
44b6_9be80b04,923262,0,50.0,214.0,213.0,0.70450246,1.9900632,0.7936508,2.5434792,68.92444,0
44b6_9be80b04,923263,0,12.0,79.0,251.0,0.70248675,5.551841,0.1904762,2.5401762,68.65625,0
44b6_9be80b04,923264,0,19.0,186.0,126.0,0.6912523,0.80110323,0.3015873,2.475711,63.56067,2
44b6_9be80b04,923265,0,16.0,16.0,134.0,0.7010594,2.7532768,0.25396827,2.5434792,68.92444,1
44b6_9be80b04,923266,0,29.0,180.0,24.0,0.7023136,3.9495792,0.46031746,2.5434792,68.92444,1
44b6_9be80b04,923267,0,36.0,234.0,94.0,0.690486,1.717873,0.5714286,2.5335438,68.11987,0
44b6_9be80b04,923268,0,5.0,121.0,206.0,0.67689306,1.8757703,0.07936508,2.5434792,68.92444,0
44b6_9be80b04,923269,0,32.0,238.0,80.0,0.677086,0.99311876,0.50793654,2.4368005,60.610596,3
44b6_9be80b04,923270,0,36.0,232.0,30.0,0.6755711,0.8811655,0.5714286,2.4652207,62.756104,3
44b6_9be80b04,923271,0,36.0,249.0,211.0,0.6817189,2.3571184,0.5714286,2.5434792,68.92444,1
44b6_9be80b04,923272,0,44.0,219.0,122.0,0.68014187,2.619423,0.6984127,2.5368643,68.38806,1
44b6_9be80b04,923273,0,49.0,86.0,206.0,0.67937905,1.2628928,0.7777778,2.5401762,68.65625,2
44b6_9be80b04,923274,0,49.0,147.0,228.0,0.6735542,0.9330627,0.7777778,2.5434792,68.92444,1
44b6_9be80b04,923275,0,21.0,240.0,77.0,0.6657733,1.3686256,0.33333334,2.472224,63.29248,2
44b6_9be80b04,923276,0,30.0,196.0,28.0,0.6698398,1.7912892,0.47619048,2.5401762,68.65625,2
44b6_9be80b04,923277,0,3.0,87.0,209.0,0.65983325,0.32063344,0.04761905,2.3511617,54.44226,2
44b6_9be80b04,923278,0,5.0,194.0,51.0,0.6657838,2.3843079,0.07936508,2.5434792,68.92444,1
44b6_9be80b04,923279,0,6.0,97.0,210.0,0.6621267,0.93058515,0.0952381,2.4617038,62.487915,1
44b6_9be80b04,923280,0,39.0,228.0,39.0,0.66446185,0.66797334,0.61904764,2.4791882,63.828857,3
44b6_9be80b04,923281,0,31.0,210.0,253.0,0.6722701,3.764224,0.4920635,2.4687274,63.024292,0
44b6_9be80b04,923282,0,36.0,158.0,155.0,0.6672532,1.2744364,0.5714286,2.5401762,68.65625,1
44b6_9be80b04,923283,0,17.0,175.0,96.0,0.6603777,0.91955376,0.26984128,2.5066607,65.974365,1
44b6_9be80b04,923284,0,49.0,236.0,127.0,0.6619922,1.4426874,0.7777778,2.5434792,68.92444,1
44b6_9be80b04,923285,0,16.0,151.0,54.0,0.65915745,2.4764736,0.25396827,2.5066607,65.974365,1
44b6_9be80b04,923286,0,17.0,227.0,110.0,0.6537527,1.3441213,0.26984128,2.5434792,68.92444,1
44b6_9be80b04,923287,0,50.0,181.0,172.0,0.6572273,1.5592201,0.7936508,2.5434792,68.92444,0
44b6_9be80b04,923288,0,29.0,240.0,219.0,0.65226924,2.740552,0.46031746,2.5434792,68.92444,2
44b6_9be80b04,923289,0,16.0,196.0,148.0,0.6471884,1.5366025,0.25396827,2.5401762,68.65625,1
44b6_9be80b04,923290,0,15.0,161.0,179.0,0.64363897,2.633086,0.23809524,2.5368643,68.38806,0
44b6_9be80b04,923291,0,13.0,191.0,83.0,0.64691705,2.200707,0.20634921,2.5401762,68.65625,1
44b6_9be80b04,923292,0,11.0,114.0,87.0,0.6409915,2.7835891,0.17460318,2.5335438,68.11987,0
44b6_9be80b04,923293,0,34.0,70.0,193.0,0.6457307,2.4907577,0.53968257,2.5168092,66.77893,1
44b6_9be80b04,923294,0,16.0,221.0,73.0,0.6414326,1.2909424,0.25396827,2.5401762,68.65625,2
44b6_9be80b04,923295,0,18.0,191.0,96.0,0.6376632,0.91262066,0.2857143,2.4826555,64.097046,1
44b6_9be80b04,923296,0,9.0,238.0,23.0,0.6338271,4.3619757,0.14285715,2.5434792,68.92444,0
44b6_9be80b04,923297,0,11.0,145.0,70.0,0.6367951,3.9838624,0.17460318,2.5434792,68.92444,0
44b6_9be80b04,923298,0,27.0,155.0,40.0,0.6375474,4.8656216,0.42857143,2.5401762,68.65625,1
44b6_9be80b04,923299,0,4.0,56.0,186.0,0.6152996,0.14000031,0.06349207,2.148957,41.569214,0
44b6_9be80b04,923300,0,10.0,219.0,7.0,0.61312824,3.0139647,0.15873016,2.5401762,68.65625,1
44b6_9be80b04,923301,0,32.0,35.0,131.0,0.61145306,1.9649152,0.50793654,2.5368643,68.38806,1
44b6_9be80b04,923302,0,42.0,162.0,136.0,0.6054046,0.9529143,0.6666667,2.475711,63.56067,1
44b6_9be80b04,923303,0,9.0,62.0,117.0,0.6070027,2.854756,0.14285715,2.5368643,68.38806,2
44b6_9be80b04,923304,0,14.0,202.0,43.0,0.60852003,2.3486624,0.22222222,2.5335438,68.11987,2
44b6_9be80b04,923305,0,50.0,194.0,150.0,0.6031655,1.7040571,0.7936508,2.5434792,68.92444,1
44b6_9be80b04,923306,0,16.0,214.0,214.0,0.59552145,0.7438838,0.25396827,2.5235295,67.31531,1
44b6_9be80b04,923307,0,6.0,120.0,61.0,0.59909785,2.8566601,0.0952381,2.5434792,68.92444,0
44b6_9be80b04,923308,0,20.0,229.0,128.0,0.59546065,2.3301287,0.31746033,2.5434792,68.92444,0
44b6_9be80b04,923309,0,11.0,83.0,96.0,0.5996898,3.1531272,0.17460318,2.5401762,68.65625,0
