dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_33b596bf,96,0,10.0,135.0,246.0,0.31284645,3.306275,0.15873016,2.5434792,68.92444,2
44b6_33b596bf,97,0,31.0,112.0,201.0,0.40617532,3.0115926,0.4920635,2.5434792,68.92444,2
44b6_33b596bf,98,0,26.0,232.0,184.0,0.25386557,2.8805983,0.41269842,2.5401762,68.65625,0
44b6_33b596bf,99,0,46.0,115.0,63.0,0.308405,1.8328128,0.73015875,2.5401762,68.65625,2
44b6_33b596bf,100,0,17.0,161.0,255.0,0.39423147,1.6166668,0.26984128,2.1350024,40.76465,2
44b6_33b596bf,101,0,34.0,143.0,146.0,0.28384525,3.6717453,0.53968257,2.5434792,68.92444,1
44b6_33b596bf,102,0,36.0,45.0,128.0,0.3281433,3.080413,0.5714286,2.5368643,68.38806,2
44b6_33b596bf,103,0,51.0,172.0,117.0,0.34729874,2.2232625,0.8095238,2.5434792,68.92444,3
44b6_33b596bf,104,0,48.0,64.0,79.0,0.393134,2.2951484,0.7619048,2.5335438,68.11987,2
44b6_33b596bf,105,0,42.0,95.0,116.0,0.3394687,2.0102532,0.6666667,2.5401762,68.65625,3
44b6_33b596bf,106,0,19.0,95.0,179.0,0.28658277,3.032885,0.3015873,2.5401762,68.65625,2
44b6_33b596bf,107,0,48.0,105.0,38.0,0.2952378,3.1105597,0.7619048,2.5434792,68.92444,1
44b6_33b596bf,108,0,30.0,123.0,145.0,0.28321812,2.6759472,0.47619048,2.5401762,68.65625,1
44b6_33b596bf,109,0,38.0,18.0,105.0,0.33413154,2.4265478,0.6031746,2.5401762,68.65625,2
44b6_33b596bf,110,0,50.0,165.0,53.0,0.2929931,2.9931984,0.7936508,2.5401762,68.65625,0
44b6_33b596bf,111,0,46.0,190.0,112.0,0.2758821,2.488905,0.73015875,2.5368643,68.38806,1
44b6_33b596bf,112,0,13.0,230.0,255.0,0.27742833,2.7270353,0.20634921,2.0968692,38.61914,0
44b6_33b596bf,113,0,25.0,35.0,204.0,0.4423423,2.0107105,0.3968254,2.5368643,68.38806,2
44b6_33b596bf,114,0,47.0,133.0,81.0,0.3204595,2.476555,0.74603176,2.5401762,68.65625,2
44b6_33b596bf,115,0,29.0,0.0,98.0,0.31213027,0.84795475,0.46031746,2.1396742,41.032837,2
44b6_33b596bf,116,0,39.0,21.0,61.0,0.28522417,3.376357,0.61904764,2.5401762,68.65625,0
44b6_33b596bf,117,0,52.0,219.0,0.0,0.2610673,2.403184,0.82539684,2.1350024,40.76465,1
44b6_33b596bf,118,0,31.0,8.0,182.0,0.39764857,3.2883031,0.4920635,2.5434792,68.92444,1
44b6_33b596bf,119,0,47.0,53.0,20.0,0.28096503,2.4727604,0.74603176,2.5168092,66.77893,2
44b6_33b596bf,120,0,33.0,7.0,99.0,0.41774055,2.829777,0.52380955,2.5434792,68.92444,4
44b6_33b596bf,121,0,21.0,160.0,248.0,0.41999602,3.199593,0.33333334,2.5434792,68.92444,1
44b6_33b596bf,122,0,50.0,120.0,61.0,0.3265209,2.6087933,0.7936508,2.5434792,68.92444,2
44b6_33b596bf,123,0,30.0,246.0,196.0,0.34396288,1.9630908,0.47619048,2.5401762,68.65625,2
44b6_33b596bf,124,0,11.0,48.0,255.0,0.35775504,2.2947345,0.17460318,2.13031,40.49646,2
44b6_33b596bf,125,0,29.0,29.0,212.0,0.44542518,2.0381894,0.46031746,2.5401762,68.65625,1
44b6_33b596bf,126,0,16.0,62.0,250.0,0.4314138,2.9585123,0.25396827,2.5434792,68.92444,0
44b6_33b596bf,127,0,10.0,104.0,244.0,0.343578,2.5660448,0.15873016,2.5401762,68.65625,1
44b6_33b596bf,128,0,42.0,93.0,97.0,0.34528187,3.0074499,0.6666667,2.5434792,68.92444,2
44b6_33b596bf,129,0,18.0,148.0,206.0,0.29344034,3.0103076,0.2857143,2.5401762,68.65625,2
44b6_33b596bf,130,0,38.0,38.0,57.0,0.28934667,2.0412617,0.6031746,2.5401762,68.65625,3
44b6_33b596bf,131,0,5.0,33.0,235.0,0.38417318,2.2639124,0.07936508,2.5335438,68.11987,0
44b6_33b596bf,132,0,5.0,79.0,255.0,0.34221375,1.7874928,0.07936508,2.13031,40.49646,1
44b6_33b596bf,133,0,5.0,79.0,236.0,0.33215424,1.4034388,0.07936508,2.5434792,68.92444,2
44b6_33b596bf,134,0,29.0,125.0,230.0,0.39191213,2.4129114,0.46031746,2.5434792,68.92444,2
44b6_33b596bf,135,0,10.0,178.0,255.0,0.2738089,1.5045592,0.15873016,2.1396742,41.032837,2
44b6_33b596bf,136,0,34.0,21.0,124.0,0.30143952,1.6379488,0.53968257,2.5066607,65.974365,3
44b6_33b596bf,137,0,53.0,144.0,99.0,0.3391497,1.5186105,0.84126985,2.5401762,68.65625,1
44b6_33b596bf,138,0,18.0,185.0,255.0,0.3305135,1.5685788,0.2857143,2.1396742,41.032837,3
44b6_33b596bf,139,0,44.0,24.0,94.0,0.3248997,2.6717584,0.6984127,2.5434792,68.92444,1
44b6_33b596bf,140,0,17.0,56.0,176.0,0.29171607,2.0710497,0.26984128,2.5401762,68.65625,2
44b6_33b596bf,141,0,53.0,147.0,39.0,0.28306106,2.9046638,0.84126985,2.5368643,68.38806,1
44b6_33b596bf,142,0,18.0,69.0,215.0,0.39509696,1.9062256,0.2857143,2.5434792,68.92444,2
44b6_33b596bf,143,0,50.0,42.0,40.0,0.34621835,2.3562982,0.7936508,2.5434792,68.92444,2
44b6_33b596bf,144,0,50.0,76.0,95.0,0.3110358,2.668527,0.7936508,2.5401762,68.65625,0
44b6_33b596bf,145,0,58.0,41.0,0.0,0.29777333,2.1781127,0.9206349,2.1396742,41.032837,1
44b6_33b596bf,146,0,28.0,217.0,210.0,0.34762964,2.5908232,0.44444445,2.5434792,68.92444,1
44b6_33b596bf,147,0,15.0,247.0,242.0,0.29694292,1.8049436,0.23809524,2.493,64.90161,5
44b6_33b596bf,148,0,27.0,73.0,224.0,0.39975658,2.706035,0.42857143,2.5434792,68.92444,2
44b6_33b596bf,149,0,31.0,156.0,124.0,0.24405341,2.4994287,0.4920635,2.5401762,68.65625,0
44b6_33b596bf,150,0,36.0,97.0,125.0,0.2907796,1.3636665,0.5714286,2.4791882,63.828857,4
44b6_33b596bf,151,0,53.0,172.0,82.0,0.3031614,2.709913,0.84126985,2.5401762,68.65625,1
44b6_33b596bf,152,0,30.0,84.0,203.0,0.35642624,3.9218035,0.47619048,2.5401762,68.65625,0
44b6_33b596bf,153,0,49.0,142.0,129.0,0.32985198,2.875324,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,154,0,57.0,230.0,15.0,0.26034784,2.9927711,0.9047619,2.5434792,68.92444,0
44b6_33b596bf,155,0,32.0,218.0,164.0,0.27496356,1.9820838,0.50793654,2.5368643,68.38806,2
44b6_33b596bf,156,0,30.0,188.0,233.0,0.35206154,3.115873,0.47619048,2.5434792,68.92444,2
44b6_33b596bf,157,0,62.0,154.0,21.0,0.30055252,1.5874767,0.984127,2.3277657,52.83313,1
44b6_33b596bf,158,0,31.0,176.0,170.0,0.27262416,2.533203,0.4920635,2.5268764,67.583496,2
44b6_33b596bf,159,0,0.0,0.0,223.0,0.40529302,1.9182231,0.0,1.7927979,24.136963,0
44b6_33b596bf,160,0,23.0,115.0,204.0,0.35303518,1.4955932,0.36507937,2.5168092,66.77893,2
44b6_33b596bf,161,0,27.0,159.0,227.0,0.34732032,2.8448002,0.42857143,2.5434792,68.92444,4
44b6_33b596bf,162,0,22.0,234.0,207.0,0.26584327,2.170814,0.34920636,2.5401762,68.65625,1
44b6_33b596bf,163,0,47.0,141.0,83.0,0.2994754,2.1064894,0.74603176,2.5434792,68.92444,1
44b6_33b596bf,164,0,44.0,0.0,103.0,0.3376114,1.825134,0.6984127,2.1396742,41.032837,2
44b6_33b596bf,165,0,50.0,240.0,72.0,0.27661112,2.2446244,0.7936508,2.5401762,68.65625,1
44b6_33b596bf,166,0,26.0,21.0,125.0,0.2831222,1.9458871,0.41269842,2.5401762,68.65625,2
44b6_33b596bf,167,0,16.0,0.0,171.0,0.32027754,3.0733867,0.25396827,2.1350024,40.76465,0
44b6_33b596bf,168,0,6.0,14.0,222.0,0.40644512,1.9290222,0.0952381,2.5434792,68.92444,1
44b6_33b596bf,169,0,20.0,0.0,132.0,0.27159128,2.6232178,0.31746033,2.1396742,41.032837,0
44b6_33b596bf,170,0,45.0,109.0,119.0,0.3436811,2.34386,0.71428573,2.5434792,68.92444,3
44b6_33b596bf,171,0,52.0,186.0,56.0,0.2729683,3.3680124,0.82539684,2.5434792,68.92444,1
44b6_33b596bf,172,0,24.0,176.0,248.0,0.3880247,2.7359555,0.3809524,2.5401762,68.65625,1
44b6_33b596bf,173,0,53.0,0.0,25.0,0.29474205,2.539917,0.84126985,2.1396742,41.032837,1
44b6_33b596bf,174,0,5.0,56.0,224.0,0.29684824,2.495846,0.07936508,2.493,64.90161,0
44b6_33b596bf,175,0,30.0,7.0,150.0,0.34062463,2.6308496,0.47619048,2.5434792,68.92444,2
44b6_33b596bf,176,0,45.0,99.0,57.0,0.25129712,1.6264113,0.71428573,2.4687274,63.024292,1
44b6_33b596bf,177,0,35.0,83.0,103.0,0.24629211,1.6368765,0.5555556,2.5401762,68.65625,1
44b6_33b596bf,178,0,30.0,199.0,135.0,0.23410694,1.7152966,0.47619048,2.5368643,68.38806,1
44b6_33b596bf,179,0,12.0,55.0,207.0,0.31788385,1.8028208,0.1904762,2.4791882,63.828857,1
44b6_33b596bf,180,0,34.0,245.0,172.0,0.26113325,3.617179,0.53968257,2.5434792,68.92444,1
44b6_33b596bf,181,0,37.0,177.0,191.0,0.30636898,3.4997153,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,182,0,38.0,57.0,166.0,0.35090202,2.7048135,0.6031746,2.5401762,68.65625,0
44b6_33b596bf,183,0,41.0,68.0,112.0,0.3163502,2.910989,0.6507937,2.5434792,68.92444,1
44b6_33b596bf,184,0,63.0,183.0,0.0,0.31533888,3.3452804,1.0,1.7994134,24.405151,1
44b6_33b596bf,185,0,26.0,240.0,246.0,0.33553448,2.1286352,0.41269842,2.5368643,68.38806,3
44b6_33b596bf,186,0,32.0,57.0,204.0,0.36663052,3.3153036,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,187,0,44.0,54.0,131.0,0.31512713,2.4009151,0.6984127,2.5434792,68.92444,1
44b6_33b596bf,188,0,42.0,42.0,111.0,0.2949836,3.6841419,0.6666667,2.5434792,68.92444,1
44b6_33b596bf,189,0,31.0,121.0,203.0,0.34958184,1.501515,0.4920635,2.5268764,67.583496,3
44b6_33b596bf,190,0,26.0,94.0,159.0,0.28081876,1.7760034,0.41269842,2.5401762,68.65625,1
44b6_33b596bf,191,0,39.0,255.0,187.0,0.27413717,2.6684737,0.61904764,2.1396742,41.032837,1
44b6_33b596bf,192,0,55.0,131.0,9.0,0.2432728,2.453483,0.8730159,2.5368643,68.38806,2
44b6_33b596bf,193,0,59.0,208.0,41.0,0.31370258,1.4562433,0.93650794,2.5401762,68.65625,1
44b6_33b596bf,194,0,32.0,88.0,160.0,0.31352276,2.5404632,0.50793654,2.5434792,68.92444,2
44b6_33b596bf,195,0,7.0,0.0,155.0,0.22240752,2.1757395,0.11111111,2.1396742,41.032837,0
44b6_33b596bf,196,0,12.0,10.0,216.0,0.39408848,1.348327,0.1904762,2.5335438,68.11987,2
44b6_33b596bf,197,0,38.0,14.0,80.0,0.30357987,1.3467228,0.6031746,2.5201738,67.04712,2
44b6_33b596bf,198,0,27.0,176.0,211.0,0.30971685,1.3703201,0.42857143,2.5368643,68.38806,5
44b6_33b596bf,199,0,21.0,246.0,255.0,0.34303552,1.9329209,0.33333334,2.125597,40.22827,3
44b6_33b596bf,200,0,38.0,120.0,112.0,0.24267206,1.822197,0.6031746,2.5368643,68.38806,1
44b6_33b596bf,201,0,18.0,213.0,255.0,0.27525303,1.9257976,0.2857143,2.1396742,41.032837,1
44b6_33b596bf,202,0,11.0,205.0,206.0,0.15205914,0.9369643,0.17460318,2.4617038,62.487915,2
44b6_33b596bf,203,0,22.0,22.0,130.0,0.2664716,2.1666138,0.34920636,2.5401762,68.65625,3
44b6_33b596bf,204,0,55.0,74.0,0.0,0.19970392,4.293587,0.8730159,2.1396742,41.032837,0
44b6_33b596bf,205,0,54.0,0.0,0.0,0.27767485,2.7398164,0.85714287,1.7861332,23.868774,2
44b6_33b596bf,206,0,51.0,249.0,112.0,0.309754,2.4511013,0.8095238,2.5401762,68.65625,2
44b6_33b596bf,207,0,4.0,117.0,255.0,0.28405088,1.6845194,0.06349207,2.0420563,35.669067,2
44b6_33b596bf,208,0,24.0,211.0,255.0,0.31071433,4.31535,0.3809524,2.1396742,41.032837,1
44b6_33b596bf,209,0,30.0,65.0,145.0,0.26894292,1.1299831,0.47619048,2.4826555,64.097046,3
44b6_33b596bf,210,0,22.0,40.0,239.0,0.36505607,3.2127583,0.34920636,2.5434792,68.92444,0
44b6_33b596bf,211,0,18.0,51.0,212.0,0.3542283,2.4766266,0.2857143,2.5434792,68.92444,1
44b6_33b596bf,212,0,47.0,249.0,132.0,0.2699142,3.2120588,0.74603176,2.5368643,68.38806,3
44b6_33b596bf,213,0,35.0,67.0,139.0,0.31216055,1.856226,0.5555556,2.5434792,68.92444,4
44b6_33b596bf,214,0,50.0,176.0,41.0,0.253284,1.2584723,0.7936508,2.493,64.90161,1
44b6_33b596bf,215,0,5.0,215.0,231.0,0.15202916,2.043599,0.07936508,2.4687274,63.024292,1
44b6_33b596bf,216,0,17.0,181.0,231.0,0.2937989,1.6195261,0.26984128,2.5434792,68.92444,3
44b6_33b596bf,217,0,28.0,83.0,227.0,0.3671233,1.773797,0.44444445,2.5368643,68.38806,2
44b6_33b596bf,218,0,46.0,89.0,83.0,0.28952295,2.4684582,0.73015875,2.5434792,68.92444,2
44b6_33b596bf,219,0,63.0,249.0,23.0,0.27499723,2.311753,1.0,2.1396742,41.032837,2
44b6_33b596bf,220,0,23.0,141.0,175.0,0.25308734,1.8347653,0.36507937,2.5401762,68.65625,1
44b6_33b596bf,221,0,47.0,169.0,103.0,0.2745547,1.9115249,0.74603176,2.5401762,68.65625,1
44b6_33b596bf,222,0,10.0,29.0,255.0,0.38148785,2.5038612,0.15873016,2.1396742,41.032837,0
44b6_33b596bf,223,0,24.0,134.0,172.0,0.26946932,1.9456427,0.3809524,2.5401762,68.65625,4
44b6_33b596bf,224,0,36.0,121.0,138.0,0.25364015,2.3669648,0.5714286,2.5434792,68.92444,2
44b6_33b596bf,225,0,36.0,130.0,200.0,0.30546242,2.0266898,0.5714286,2.5434792,68.92444,1
44b6_33b596bf,226,0,55.0,139.0,68.0,0.27764115,1.8850667,0.8730159,2.5434792,68.92444,1
44b6_33b596bf,227,0,59.0,90.0,20.0,0.27302223,2.0126228,0.93650794,2.5434792,68.92444,2
44b6_33b596bf,228,0,53.0,209.0,88.0,0.2787215,2.530625,0.84126985,2.5434792,68.92444,0
44b6_33b596bf,229,0,25.0,48.0,182.0,0.34078768,1.6894361,0.3968254,2.5368643,68.38806,2
44b6_33b596bf,230,0,55.0,231.0,60.0,0.24263848,2.2112083,0.8730159,2.5100527,66.24255,1
44b6_33b596bf,231,0,22.0,24.0,178.0,0.30367583,1.4909744,0.34920636,2.5032594,65.70618,0
44b6_33b596bf,232,0,19.0,0.0,225.0,0.35831696,0.95053595,0.3015873,2.0623262,36.74182,1
44b6_33b596bf,233,0,44.0,199.0,113.0,0.2386719,1.299797,0.6984127,2.4475355,61.41516,2
44b6_33b596bf,234,0,26.0,166.0,186.0,0.23656629,2.0945306,0.41269842,2.5434792,68.92444,2
44b6_33b596bf,235,0,23.0,104.0,255.0,0.33961955,1.8786725,0.36507937,2.1396742,41.032837,1
44b6_33b596bf,236,0,21.0,212.0,211.0,0.25036302,0.7255531,0.33333334,2.4439676,61.146973,3
44b6_33b596bf,237,0,29.0,187.0,171.0,0.21268758,0.8915813,0.46031746,2.4546402,61.951538,2
44b6_33b596bf,238,0,54.0,109.0,69.0,0.28557912,1.6865423,0.85714287,2.5434792,68.92444,2
44b6_33b596bf,239,0,3.0,189.0,240.0,0.14280263,2.012346,0.04761905,2.4826555,64.097046,1
44b6_33b596bf,240,0,51.0,110.0,10.0,0.19292654,2.2368155,0.8095238,2.5032594,65.70618,3
44b6_33b596bf,241,0,38.0,0.0,94.0,0.30328408,0.55185837,0.6031746,1.9786955,32.450806,3
44b6_33b596bf,242,0,2.0,109.0,251.0,0.2630482,0.63950604,0.031746034,2.3038893,51.224,2
44b6_33b596bf,243,0,23.0,80.0,165.0,0.26802924,0.99563724,0.36507937,2.5134354,66.51074,3
44b6_33b596bf,244,0,51.0,90.0,11.0,0.17553255,0.758621,0.8095238,2.3928847,57.392334,3
