dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_53f95252,26,0,19.0,67.0,205.0,1.0107771,2.3017414,0.3015873,2.5434792,68.92444,1
44b6_53f95252,27,0,9.0,109.0,47.0,0.73738176,2.9656034,0.14285715,2.5401762,68.65625,0
44b6_53f95252,28,0,32.0,28.0,23.0,0.9042161,2.238855,0.50793654,2.5434792,68.92444,0
44b6_53f95252,29,0,15.0,159.0,149.0,0.7452795,3.2876072,0.23809524,2.5434792,68.92444,0
44b6_53f95252,30,0,20.0,65.0,201.0,1.0361147,2.3237484,0.31746033,2.5434792,68.92444,1
44b6_53f95252,31,0,15.0,48.0,36.0,0.78066915,2.7765458,0.23809524,2.5401762,68.65625,0
44b6_53f95252,32,0,15.0,75.0,144.0,0.92465603,2.314123,0.23809524,2.5434792,68.92444,3
44b6_53f95252,33,0,26.0,89.0,90.0,0.85827166,3.6127336,0.41269842,2.5434792,68.92444,0
44b6_53f95252,34,0,22.0,15.0,8.0,0.94395316,2.7298546,0.34920636,2.5434792,68.92444,2
44b6_53f95252,35,0,12.0,157.0,120.0,0.71008134,3.2227967,0.1904762,2.5401762,68.65625,0
44b6_53f95252,36,0,14.0,68.0,144.0,0.87131894,1.994732,0.22222222,2.5401762,68.65625,2
44b6_53f95252,37,0,19.0,119.0,142.0,0.90999675,2.7458625,0.3015873,2.5434792,68.92444,0
44b6_53f95252,38,0,10.0,103.0,147.0,1.112811,2.3065,0.15873016,2.5401762,68.65625,3
44b6_53f95252,39,0,17.0,52.0,0.0,0.67535967,3.6963747,0.26984128,2.1396742,41.032837,1
44b6_53f95252,40,0,39.0,0.0,95.0,0.9776414,5.072106,0.61904764,2.1396742,41.032837,1
44b6_53f95252,41,0,29.0,61.0,120.0,1.3472008,2.1488407,0.46031746,2.5434792,68.92444,2
44b6_53f95252,42,0,13.0,7.0,100.0,0.9664061,1.8116103,0.20634921,2.5434792,68.92444,1
44b6_53f95252,43,0,26.0,31.0,149.0,1.1881317,2.575704,0.41269842,2.5434792,68.92444,0
44b6_53f95252,44,0,9.0,119.0,107.0,0.8241057,2.0189538,0.14285715,2.5401762,68.65625,0
44b6_53f95252,45,0,23.0,53.0,130.0,1.1406189,1.2801082,0.36507937,2.5434792,68.92444,2
44b6_53f95252,46,0,14.0,7.0,219.0,0.6433949,1.8686597,0.22222222,2.4546402,61.951538,2
44b6_53f95252,47,0,12.0,191.0,131.0,0.6562185,3.054334,0.1904762,2.5434792,68.92444,0
44b6_53f95252,48,0,26.0,46.0,76.0,1.0813751,1.3606198,0.41269842,2.5434792,68.92444,3
44b6_53f95252,49,0,14.0,44.0,70.0,0.8810266,1.5652562,0.22222222,2.5434792,68.92444,1
44b6_53f95252,50,0,14.0,0.0,20.0,0.67930895,2.610775,0.22222222,2.1396742,41.032837,0
44b6_53f95252,51,0,21.0,177.0,119.0,0.68421054,4.1404886,0.33333334,2.5434792,68.92444,0
44b6_53f95252,52,0,16.0,72.0,152.0,0.88990396,1.6329776,0.25396827,2.5434792,68.92444,3
44b6_53f95252,53,0,8.0,107.0,19.0,0.63082576,2.9766064,0.12698413,2.5434792,68.92444,1
44b6_53f95252,54,0,29.0,64.0,229.0,0.8036221,4.992714,0.46031746,2.5434792,68.92444,0
44b6_53f95252,55,0,10.0,30.0,13.0,0.69707394,2.1936686,0.15873016,2.5401762,68.65625,0
44b6_53f95252,56,0,18.0,104.0,115.0,0.8265237,2.9299836,0.2857143,2.5434792,68.92444,0
44b6_53f95252,57,0,18.0,132.0,119.0,0.82358265,2.4070344,0.2857143,2.5434792,68.92444,0
44b6_53f95252,58,0,23.0,97.0,150.0,0.86734056,2.6169515,0.36507937,2.5434792,68.92444,2
44b6_53f95252,59,0,30.0,62.0,134.0,1.3236731,1.899567,0.47619048,2.5434792,68.92444,2
44b6_53f95252,60,0,17.0,139.0,92.0,0.73353565,2.4333265,0.26984128,2.5434792,68.92444,1
44b6_53f95252,61,0,38.0,0.0,19.0,0.67606574,5.498465,0.6031746,2.1396742,41.032837,0
44b6_53f95252,62,0,23.0,97.0,144.0,0.8918103,2.4149055,0.36507937,2.5434792,68.92444,3
44b6_53f95252,63,0,15.0,7.0,89.0,1.0761513,1.7096334,0.23809524,2.5434792,68.92444,2
44b6_53f95252,64,0,14.0,191.0,172.0,0.631187,3.483699,0.22222222,2.5434792,68.92444,0
44b6_53f95252,65,0,28.0,33.0,75.0,1.417394,2.7821777,0.44444445,2.5434792,68.92444,2
44b6_53f95252,66,0,15.0,12.0,175.0,0.8256508,1.9487902,0.23809524,2.5235295,67.31531,1
44b6_53f95252,67,0,28.0,6.0,0.0,0.75994915,1.6610643,0.44444445,2.1350024,40.76465,2
44b6_53f95252,68,0,39.0,189.0,215.0,0.8252768,2.719206,0.61904764,2.5401762,68.65625,2
44b6_53f95252,69,0,17.0,132.0,93.0,0.75127864,2.211126,0.26984128,2.5434792,68.92444,1
44b6_53f95252,70,0,27.0,35.0,81.0,1.4960427,3.0839856,0.42857143,2.5434792,68.92444,2
44b6_53f95252,71,0,17.0,167.0,171.0,0.68250465,3.003543,0.26984128,2.5434792,68.92444,0
44b6_53f95252,72,0,16.0,46.0,192.0,0.7954351,2.0692432,0.25396827,2.5434792,68.92444,0
44b6_53f95252,73,0,25.0,33.0,255.0,0.84479976,2.8028219,0.3968254,2.1396742,41.032837,0
44b6_53f95252,74,0,27.0,33.0,212.0,0.8980652,2.7188723,0.42857143,2.5434792,68.92444,0
44b6_53f95252,75,0,29.0,9.0,0.0,0.78335935,1.5771298,0.46031746,2.13031,40.49646,2
44b6_53f95252,76,0,29.0,103.0,183.0,0.7987027,3.133395,0.46031746,2.5434792,68.92444,1
44b6_53f95252,77,0,21.0,141.0,51.0,0.7098165,2.1506846,0.33333334,2.5401762,68.65625,1
44b6_53f95252,78,0,27.0,133.0,43.0,0.69588614,2.3873625,0.42857143,2.5434792,68.92444,1
44b6_53f95252,79,0,15.0,80.0,119.0,0.76556253,2.043343,0.23809524,2.5401762,68.65625,0
44b6_53f95252,80,0,18.0,126.0,186.0,0.73263836,2.9446578,0.2857143,2.5434792,68.92444,0
44b6_53f95252,81,0,21.0,17.0,81.0,0.9170732,1.7150866,0.33333334,2.5401762,68.65625,1
44b6_53f95252,82,0,13.0,129.0,57.0,0.7233215,2.0158916,0.20634921,2.5434792,68.92444,0
44b6_53f95252,83,0,33.0,94.0,109.0,0.76416403,3.4764726,0.52380955,2.5434792,68.92444,0
44b6_53f95252,84,0,41.0,178.0,255.0,0.82354456,2.9443688,0.6507937,2.1396742,41.032837,2
44b6_53f95252,85,0,10.0,28.0,40.0,0.6457961,1.859612,0.15873016,2.5401762,68.65625,1
44b6_53f95252,86,0,47.0,129.0,227.0,0.87626666,3.3705418,0.74603176,2.5434792,68.92444,0
44b6_53f95252,87,0,19.0,120.0,25.0,0.5443357,4.245235,0.3015873,2.5434792,68.92444,0
44b6_53f95252,88,0,34.0,100.0,255.0,0.7819559,2.495199,0.53968257,2.1396742,41.032837,0
44b6_53f95252,89,0,29.0,26.0,193.0,0.88049835,2.1641202,0.46031746,2.5434792,68.92444,1
44b6_53f95252,90,0,9.0,63.0,0.0,0.5694609,0.9828985,0.14285715,2.0772712,37.546387,1
44b6_53f95252,91,0,35.0,165.0,76.0,0.5888764,3.0599515,0.5555556,2.5434792,68.92444,0
44b6_53f95252,92,0,11.0,41.0,156.0,0.66954476,1.605716,0.17460318,2.5401762,68.65625,0
44b6_53f95252,93,0,31.0,56.0,250.0,0.7728549,3.376954,0.4920635,2.5434792,68.92444,1
44b6_53f95252,94,0,27.0,125.0,214.0,0.6505279,4.675182,0.42857143,2.5434792,68.92444,0
44b6_53f95252,95,0,25.0,18.0,168.0,0.9261111,2.4773393,0.3968254,2.5434792,68.92444,3
44b6_53f95252,96,0,23.0,108.0,38.0,0.58816564,2.8655846,0.36507937,2.5434792,68.92444,1
44b6_53f95252,97,0,47.0,106.0,239.0,0.86851925,3.1341612,0.74603176,2.5434792,68.92444,0
44b6_53f95252,98,0,17.0,95.0,52.0,0.6442279,2.555943,0.26984128,2.5434792,68.92444,1
44b6_53f95252,99,0,39.0,0.0,229.0,0.8871119,2.4827044,0.61904764,2.1396742,41.032837,1
44b6_53f95252,100,0,42.0,150.0,156.0,0.7560387,2.6379929,0.6666667,2.5434792,68.92444,0
44b6_53f95252,101,0,16.0,0.0,60.0,0.6285824,2.3416245,0.25396827,2.1396742,41.032837,0
44b6_53f95252,102,0,31.0,48.0,209.0,0.72896975,3.1284354,0.4920635,2.5401762,68.65625,0
44b6_53f95252,103,0,21.0,90.0,173.0,0.6917432,2.8221784,0.33333334,2.5401762,68.65625,0
44b6_53f95252,104,0,12.0,141.0,179.0,0.61170095,2.2225075,0.1904762,2.5401762,68.65625,0
44b6_53f95252,105,0,35.0,8.0,209.0,0.85305786,2.2530003,0.5555556,2.5368643,68.38806,4
44b6_53f95252,106,0,6.0,85.0,142.0,0.55519265,0.78594834,0.0952381,2.3741014,56.05139,1
44b6_53f95252,107,0,27.0,115.0,243.0,0.6755376,2.6014636,0.42857143,2.5401762,68.65625,0
44b6_53f95252,108,0,21.0,0.0,138.0,0.79002917,1.1599147,0.33333334,2.1350024,40.76465,1
44b6_53f95252,109,0,37.0,12.0,224.0,0.86817986,2.5794096,0.5873016,2.5434792,68.92444,1
44b6_53f95252,110,0,38.0,141.0,127.0,0.7215681,3.4657261,0.6031746,2.5434792,68.92444,1
44b6_53f95252,111,0,21.0,208.0,138.0,0.5588021,2.2608695,0.33333334,2.5434792,68.92444,0
44b6_53f95252,112,0,37.0,94.0,145.0,0.726557,3.9670298,0.5873016,2.5434792,68.92444,1
44b6_53f95252,113,0,32.0,11.0,183.0,1.0085148,3.315401,0.50793654,2.5434792,68.92444,4
44b6_53f95252,114,0,35.0,13.0,144.0,0.80139315,1.7302278,0.5555556,2.5434792,68.92444,1
44b6_53f95252,115,0,43.0,136.0,110.0,0.7139043,3.051123,0.6825397,2.5434792,68.92444,1
44b6_53f95252,116,0,20.0,96.0,44.0,0.6395565,2.1676579,0.31746033,2.5434792,68.92444,2
44b6_53f95252,117,0,28.0,145.0,209.0,0.6285943,3.0482335,0.44444445,2.5302145,67.851685,1
44b6_53f95252,118,0,46.0,183.0,166.0,0.59014016,4.763085,0.73015875,2.5434792,68.92444,0
44b6_53f95252,119,0,30.0,73.0,179.0,0.7625135,2.485466,0.47619048,2.5401762,68.65625,1
44b6_53f95252,120,0,32.0,37.0,239.0,0.72781026,3.4330966,0.50793654,2.5434792,68.92444,0
44b6_53f95252,121,0,23.0,192.0,216.0,0.5382208,2.620447,0.36507937,2.5434792,68.92444,1
44b6_53f95252,122,0,24.0,78.0,244.0,0.6275723,2.6914778,0.3809524,2.5401762,68.65625,0
44b6_53f95252,123,0,29.0,115.0,167.0,0.6652527,3.288371,0.46031746,2.5434792,68.92444,1
44b6_53f95252,124,0,37.0,197.0,132.0,0.6177502,2.3358967,0.5873016,2.5434792,68.92444,1
44b6_53f95252,125,0,40.0,105.0,81.0,0.6720784,4.3562264,0.63492066,2.5434792,68.92444,1
44b6_53f95252,126,0,31.0,0.0,160.0,0.82477313,1.6694884,0.4920635,2.1396742,41.032837,3
44b6_53f95252,127,0,44.0,83.0,56.0,0.6221464,3.0066514,0.6984127,2.5434792,68.92444,1
44b6_53f95252,128,0,34.0,8.0,255.0,0.9275821,2.1766503,0.53968257,2.1396742,41.032837,1
44b6_53f95252,129,0,32.0,169.0,236.0,0.6860923,2.2349598,0.50793654,2.5434792,68.92444,1
44b6_53f95252,130,0,35.0,0.0,59.0,0.666794,2.8963952,0.5555556,2.1396742,41.032837,1
44b6_53f95252,131,0,23.0,225.0,189.0,0.4868698,2.8735905,0.36507937,2.5302145,67.851685,0
44b6_53f95252,132,0,30.0,0.0,172.0,0.971589,1.922012,0.47619048,2.1396742,41.032837,4
44b6_53f95252,133,0,36.0,157.0,168.0,0.7418975,1.9293191,0.5714286,2.5434792,68.92444,1
44b6_53f95252,134,0,30.0,5.0,170.0,1.0069106,2.4831398,0.47619048,2.5434792,68.92444,6
44b6_53f95252,135,0,18.0,56.0,244.0,0.58445066,2.0180833,0.2857143,2.475711,63.56067,1
44b6_53f95252,136,0,9.0,27.0,63.0,0.5427598,1.6188807,0.14285715,2.5368643,68.38806,1
44b6_53f95252,137,0,17.0,156.0,206.0,0.5953346,2.329089,0.26984128,2.5368643,68.38806,2
44b6_53f95252,138,0,29.0,43.0,99.0,0.7181964,1.9865896,0.46031746,2.5434792,68.92444,0
44b6_53f95252,139,0,37.0,143.0,97.0,0.6352799,2.6519847,0.5873016,2.5434792,68.92444,1
44b6_53f95252,140,0,40.0,74.0,218.0,0.7360359,3.2806041,0.63492066,2.5401762,68.65625,1
44b6_53f95252,141,0,19.0,13.0,208.0,0.73449075,1.7825036,0.3015873,2.5302145,67.851685,2
44b6_53f95252,142,0,31.0,3.0,199.0,0.8919993,2.422257,0.4920635,2.5401762,68.65625,2
44b6_53f95252,143,0,58.0,196.0,244.0,0.69220597,3.32898,0.9206349,2.5434792,68.92444,0
44b6_53f95252,144,0,63.0,113.0,248.0,0.7721098,4.2180276,1.0,2.1396742,41.032837,0
44b6_53f95252,145,0,33.0,21.0,244.0,0.8583629,2.3135333,0.52380955,2.5434792,68.92444,0
44b6_53f95252,146,0,46.0,153.0,86.0,0.58321285,2.1804743,0.73015875,2.5434792,68.92444,0
44b6_53f95252,147,0,49.0,134.0,200.0,0.7356219,4.156911,0.7777778,2.5434792,68.92444,1
44b6_53f95252,148,0,28.0,121.0,112.0,0.6715372,2.4225452,0.44444445,2.5434792,68.92444,0
44b6_53f95252,149,0,9.0,86.0,103.0,0.5629452,1.4840513,0.14285715,2.5268764,67.583496,0
44b6_53f95252,150,0,20.0,106.0,5.0,0.46711504,2.8814888,0.31746033,2.5434792,68.92444,0
44b6_53f95252,151,0,20.0,129.0,255.0,0.53829694,2.6076107,0.31746033,2.1350024,40.76465,0
44b6_53f95252,152,0,48.0,118.0,173.0,0.74250805,2.827773,0.7619048,2.5434792,68.92444,1
44b6_53f95252,153,0,29.0,122.0,170.0,0.5961894,2.3360932,0.46031746,2.5401762,68.65625,1
44b6_53f95252,154,0,33.0,8.0,200.0,0.85990936,2.0254242,0.52380955,2.5401762,68.65625,3
44b6_53f95252,155,0,7.0,53.0,125.0,0.3789526,1.753037,0.11111111,2.475711,63.56067,0
44b6_53f95252,156,0,32.0,218.0,245.0,0.51095915,2.4810739,0.50793654,2.5434792,68.92444,1
44b6_53f95252,157,0,55.0,31.0,34.0,0.5915001,4.190337,0.8730159,2.5434792,68.92444,2
44b6_53f95252,158,0,26.0,138.0,131.0,0.6345343,1.8862903,0.41269842,2.5434792,68.92444,1
44b6_53f95252,159,0,42.0,218.0,193.0,0.49657753,3.0270221,0.6666667,2.5434792,68.92444,0
44b6_53f95252,160,0,40.0,0.0,134.0,0.6288178,3.223836,0.63492066,2.1350024,40.76465,1
44b6_53f95252,161,0,11.0,97.0,23.0,0.50629675,1.6378064,0.17460318,2.5401762,68.65625,1
44b6_53f95252,162,0,10.0,35.0,51.0,0.6037003,1.1727778,0.15873016,2.5401762,68.65625,3
44b6_53f95252,163,0,47.0,10.0,0.0,0.57665753,2.7111874,0.74603176,2.1396742,41.032837,0
44b6_53f95252,164,0,46.0,134.0,69.0,0.5311034,3.0794356,0.73015875,2.5434792,68.92444,0
44b6_53f95252,165,0,32.0,179.0,157.0,0.54816633,3.2032857,0.50793654,2.5434792,68.92444,1
44b6_53f95252,166,0,42.0,170.0,196.0,0.6586802,2.317415,0.6666667,2.5401762,68.65625,1
44b6_53f95252,167,0,44.0,191.0,190.0,0.60558474,2.1831918,0.6984127,2.5434792,68.92444,0
44b6_53f95252,168,0,7.0,99.0,79.0,0.53558826,1.411112,0.11111111,2.5401762,68.65625,1
44b6_53f95252,169,0,43.0,35.0,73.0,0.6312269,1.8048893,0.6825397,2.5302145,67.851685,1
44b6_53f95252,170,0,36.0,92.0,182.0,0.6981048,2.2044075,0.5714286,2.5434792,68.92444,1
44b6_53f95252,171,0,18.0,152.0,214.0,0.53184634,1.4936781,0.2857143,2.5168092,66.77893,3
44b6_53f95252,172,0,17.0,43.0,231.0,0.54694,2.1106334,0.26984128,2.5401762,68.65625,0
44b6_53f95252,173,0,29.0,172.0,193.0,0.51220727,1.9642363,0.46031746,2.5401762,68.65625,2
44b6_53f95252,174,0,39.0,75.0,247.0,0.6955802,2.4735699,0.61904764,2.5434792,68.92444,2
44b6_53f95252,175,0,44.0,72.0,54.0,0.58799595,2.1441855,0.6984127,2.5401762,68.65625,3
44b6_53f95252,176,0,30.0,160.0,189.0,0.55462575,1.7175988,0.47619048,2.499849,65.43799,1
44b6_53f95252,177,0,41.0,189.0,251.0,0.64774615,1.6223909,0.6507937,2.5100527,66.24255,2
44b6_53f95252,178,0,52.0,185.0,210.0,0.67774725,2.279275,0.82539684,2.5434792,68.92444,1
44b6_53f95252,179,0,19.0,199.0,189.0,0.46417907,2.9167387,0.3015873,2.5434792,68.92444,0
44b6_53f95252,180,0,31.0,87.0,214.0,0.62913936,1.8147731,0.4920635,2.5235295,67.31531,1
44b6_53f95252,181,0,53.0,0.0,255.0,0.76355296,2.378679,0.84126985,1.7994134,24.405151,0
44b6_53f95252,182,0,35.0,29.0,0.0,0.60431933,0.84974766,0.5555556,2.0723133,37.2782,0
44b6_53f95252,183,0,43.0,207.0,229.0,0.5163695,2.3320827,0.6825397,2.5434792,68.92444,1
44b6_53f95252,184,0,37.0,156.0,235.0,0.675427,2.3900964,0.5873016,2.5434792,68.92444,2
44b6_53f95252,185,0,50.0,52.0,37.0,0.57564664,2.170796,0.7936508,2.5434792,68.92444,0
44b6_53f95252,186,0,52.0,105.0,192.0,0.7235683,2.6948805,0.82539684,2.5434792,68.92444,0
44b6_53f95252,187,0,43.0,198.0,230.0,0.532768,2.2289453,0.6825397,2.5401762,68.65625,1
44b6_53f95252,188,0,32.0,81.0,222.0,0.6376066,1.7761475,0.50793654,2.5434792,68.92444,2
44b6_53f95252,189,0,52.0,92.0,110.0,0.6732122,2.6594248,0.82539684,2.5434792,68.92444,1
44b6_53f95252,190,0,28.0,0.0,217.0,0.67206466,1.1081417,0.44444445,2.0871162,38.082764,2
44b6_53f95252,191,0,49.0,172.0,238.0,0.6156794,2.7663674,0.7777778,2.5434792,68.92444,0
44b6_53f95252,192,0,13.0,0.0,120.0,0.46623528,1.5063144,0.20634921,2.125597,40.22827,0
44b6_53f95252,193,0,50.0,103.0,210.0,0.72041386,2.7683818,0.7936508,2.5434792,68.92444,0
44b6_53f95252,194,0,53.0,76.0,135.0,0.7296202,3.1728969,0.84126985,2.5434792,68.92444,0
44b6_53f95252,195,0,41.0,73.0,255.0,0.67835885,1.650357,0.6507937,2.1396742,41.032837,1
44b6_53f95252,196,0,63.0,144.0,151.0,0.56589603,2.4296107,1.0,2.1396742,41.032837,2
44b6_53f95252,197,0,21.0,230.0,160.0,0.35174352,2.3760068,0.33333334,2.5268764,67.583496,2
44b6_53f95252,198,0,40.0,118.0,121.0,0.6460147,2.4786155,0.63492066,2.5434792,68.92444,1
44b6_53f95252,199,0,57.0,131.0,99.0,0.5086093,2.308987,0.9047619,2.5401762,68.65625,1
44b6_53f95252,200,0,39.0,69.0,67.0,0.52407575,1.8332034,0.61904764,2.5302145,67.851685,2
44b6_53f95252,201,0,30.0,191.0,250.0,0.48228198,1.3081138,0.47619048,2.5100527,66.24255,2
44b6_53f95252,202,0,33.0,95.0,66.0,0.51271504,2.9533188,0.52380955,2.5434792,68.92444,0
44b6_53f95252,203,0,35.0,221.0,161.0,0.3916001,2.4073415,0.5555556,2.5434792,68.92444,1
44b6_53f95252,204,0,63.0,86.0,27.0,0.37216896,4.575546,1.0,2.1396742,41.032837,0
44b6_53f95252,205,0,49.0,0.0,175.0,0.71975964,2.0174162,0.7777778,2.1396742,41.032837,2
44b6_53f95252,206,0,49.0,45.0,88.0,0.6417997,3.1201653,0.7777778,2.5434792,68.92444,0
44b6_53f95252,207,0,27.0,0.0,255.0,0.77860796,0.7002711,0.42857143,1.745058,22.259644,1
44b6_53f95252,208,0,54.0,140.0,251.0,0.62824327,3.309118,0.85714287,2.5434792,68.92444,1
44b6_53f95252,209,0,42.0,175.0,219.0,0.6244577,1.5870476,0.6666667,2.5268764,67.583496,1
44b6_53f95252,210,0,20.0,5.0,210.0,0.62988484,0.862861,0.31746033,2.4652207,62.756104,3
44b6_53f95252,211,0,57.0,84.0,231.0,0.6956792,3.5419023,0.9047619,2.5434792,68.92444,1
44b6_53f95252,212,0,46.0,4.0,40.0,0.566682,3.101296,0.73015875,2.5434792,68.92444,1
44b6_53f95252,213,0,25.0,151.0,230.0,0.45338646,1.1136395,0.3968254,2.4617038,62.487915,1
44b6_53f95252,214,0,47.0,158.0,208.0,0.61516005,2.4063783,0.74603176,2.5401762,68.65625,0
44b6_53f95252,215,0,19.0,215.0,155.0,0.36951354,2.9258432,0.3015873,2.5434792,68.92444,1
44b6_53f95252,216,0,12.0,168.0,200.0,0.42514515,1.4402804,0.1904762,2.5100527,66.24255,1
44b6_53f95252,217,0,31.0,94.0,17.0,0.36718428,1.2125487,0.4920635,2.5302145,67.851685,1
44b6_53f95252,218,0,38.0,132.0,191.0,0.57178265,2.146138,0.6031746,2.5401762,68.65625,1
44b6_53f95252,219,0,24.0,16.0,187.0,0.7688945,0.8812979,0.3809524,2.4895616,64.63342,2
44b6_53f95252,220,0,60.0,83.0,182.0,0.8016498,2.769291,0.95238096,2.5401762,68.65625,0
44b6_53f95252,221,0,47.0,109.0,61.0,0.48578742,2.2850156,0.74603176,2.5434792,68.92444,1
44b6_53f95252,222,0,55.0,162.0,182.0,0.55400616,1.8309609,0.8730159,2.5434792,68.92444,1
44b6_53f95252,223,0,24.0,207.0,242.0,0.41411215,1.3423978,0.3809524,2.5368643,68.38806,1
44b6_53f95252,224,0,35.0,64.0,163.0,0.6572713,1.1096451,0.5555556,2.5168092,66.77893,2
44b6_53f95252,225,0,22.0,12.0,232.0,0.5937728,1.4403652,0.34920636,2.4791882,63.828857,3
44b6_53f95252,226,0,5.0,179.0,67.0,0.2830762,2.3814776,0.07936508,2.5401762,68.65625,0
44b6_53f95252,227,0,9.0,234.0,135.0,0.23920256,4.0918736,0.14285715,2.5401762,68.65625,0
44b6_53f95252,228,0,63.0,23.0,130.0,0.6549983,1.9597782,1.0,2.1396742,41.032837,0
44b6_53f95252,229,0,41.0,60.0,9.0,0.46664715,1.6814071,0.6507937,2.5434792,68.92444,2
44b6_53f95252,230,0,28.0,242.0,232.0,0.29457453,3.087353,0.44444445,2.5434792,68.92444,0
44b6_53f95252,231,0,6.0,231.0,93.0,0.23787598,3.8528838,0.0952381,2.5434792,68.92444,0
44b6_53f95252,232,0,37.0,123.0,154.0,0.56467414,2.1156323,0.5873016,2.5434792,68.92444,1
44b6_53f95252,233,0,38.0,119.0,41.0,0.41139728,2.506683,0.6031746,2.5434792,68.92444,0
44b6_53f95252,234,0,44.0,178.0,130.0,0.44138035,1.9581133,0.6984127,2.5434792,68.92444,1
44b6_53f95252,235,0,46.0,149.0,172.0,0.6386285,1.6024412,0.73015875,2.5401762,68.65625,1
44b6_53f95252,236,0,63.0,163.0,216.0,0.5756255,4.0007143,1.0,2.1396742,41.032837,0
44b6_53f95252,237,0,43.0,121.0,244.0,0.68148917,1.5729586,0.6825397,2.5434792,68.92444,1
44b6_53f95252,238,0,55.0,196.0,178.0,0.463931,1.9023708,0.8730159,2.5434792,68.92444,1
44b6_53f95252,239,0,56.0,82.0,161.0,0.75732416,2.647849,0.8888889,2.5401762,68.65625,2
44b6_53f95252,240,0,37.0,105.0,222.0,0.5857748,1.6570209,0.5873016,2.5368643,68.38806,0
44b6_53f95252,241,0,40.0,55.0,78.0,0.5118576,1.7172657,0.63492066,2.5302145,67.851685,0
44b6_53f95252,242,0,50.0,91.0,131.0,0.68057,2.2348788,0.7936508,2.5434792,68.92444,0
44b6_53f95252,243,0,57.0,152.0,183.0,0.606991,2.4137685,0.9047619,2.5434792,68.92444,1
44b6_53f95252,244,0,16.0,94.0,230.0,0.42242515,1.300654,0.25396827,2.5302145,67.851685,0
44b6_53f95252,245,0,44.0,171.0,128.0,0.4517321,2.1611617,0.6984127,2.5434792,68.92444,2
44b6_53f95252,246,0,16.0,21.0,240.0,0.48236173,1.0640416,0.25396827,2.4687274,63.024292,2
44b6_53f95252,247,0,43.0,4.0,118.0,0.61858195,2.2873862,0.6825397,2.5401762,68.65625,2
44b6_53f95252,248,0,54.0,188.0,150.0,0.39050874,2.277494,0.85714287,2.5434792,68.92444,1
