dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_05db0fb1,52,0,38.0,117.0,83.0,0.7831151,3.6426182,0.6031746,2.458177,62.219727,2
6bba_05db0fb1,53,0,35.0,168.0,141.0,0.96777433,4.023982,0.5555556,2.5401762,68.65625,3
6bba_05db0fb1,54,0,29.0,130.0,0.0,0.95739615,1.9426813,0.46031746,2.1396742,41.032837,2
6bba_05db0fb1,55,0,17.0,180.0,223.0,0.9204082,2.366209,0.26984128,2.5235295,67.31531,4
6bba_05db0fb1,56,0,52.0,246.0,50.0,0.8584357,2.5332062,0.82539684,2.5268764,67.583496,3
6bba_05db0fb1,57,0,11.0,95.0,88.0,0.8977155,3.8301756,0.17460318,2.5434792,68.92444,2
6bba_05db0fb1,58,0,36.0,201.0,244.0,0.9959496,3.510057,0.5714286,2.5401762,68.65625,2
6bba_05db0fb1,59,0,23.0,192.0,226.0,0.92766345,2.7354872,0.36507937,2.5335438,68.11987,1
6bba_05db0fb1,60,0,10.0,59.0,24.0,0.8740144,3.3838854,0.15873016,2.5302145,67.851685,2
6bba_05db0fb1,61,0,29.0,206.0,179.0,1.0386498,2.3719258,0.46031746,2.5134354,66.51074,7
6bba_05db0fb1,62,0,38.0,148.0,73.0,0.8492178,2.785415,0.6031746,2.475711,63.56067,4
6bba_05db0fb1,63,0,30.0,243.0,159.0,1.0513676,2.3580592,0.47619048,2.5401762,68.65625,4
6bba_05db0fb1,64,0,43.0,224.0,35.0,0.85669017,3.300379,0.6825397,2.5368643,68.38806,2
6bba_05db0fb1,65,0,27.0,191.0,201.0,1.0332197,2.963214,0.42857143,2.5401762,68.65625,5
6bba_05db0fb1,66,0,25.0,177.0,155.0,0.98000515,3.0867593,0.3968254,2.5434792,68.92444,2
6bba_05db0fb1,67,0,5.0,68.0,174.0,0.85028595,3.7665665,0.07936508,2.5401762,68.65625,3
6bba_05db0fb1,68,0,17.0,222.0,231.0,0.88676304,2.349251,0.26984128,2.5401762,68.65625,1
6bba_05db0fb1,69,0,4.0,112.0,148.0,0.7557329,2.8405514,0.06349207,2.5032594,65.70618,1
6bba_05db0fb1,70,0,0.0,65.0,156.0,0.7956733,2.2318585,0.0,2.0420563,35.669067,3
6bba_05db0fb1,71,0,47.0,253.0,162.0,1.0295438,1.6336372,0.74603176,2.4652207,62.756104,3
6bba_05db0fb1,72,0,39.0,255.0,255.0,1.23756,3.0648534,0.61904764,1.7927979,24.136963,1
6bba_05db0fb1,73,0,45.0,219.0,70.0,0.8646171,1.8623452,0.71428573,2.4687274,63.024292,3
6bba_05db0fb1,74,0,25.0,200.0,162.0,1.0181389,3.0917258,0.3968254,2.5434792,68.92444,3
6bba_05db0fb1,75,0,22.0,90.0,200.0,0.7755231,5.9876533,0.34920636,2.5168092,66.77893,1
6bba_05db0fb1,76,0,23.0,189.0,177.0,0.94875187,2.4734488,0.36507937,2.4895616,64.63342,3
6bba_05db0fb1,77,0,38.0,235.0,180.0,1.2664201,3.1311812,0.6031746,2.5268764,67.583496,2
6bba_05db0fb1,78,0,27.0,232.0,150.0,1.042204,2.084484,0.42857143,2.5134354,66.51074,3
6bba_05db0fb1,79,0,31.0,137.0,29.0,0.8518866,3.2357652,0.4920635,2.5401762,68.65625,1
6bba_05db0fb1,80,0,43.0,208.0,180.0,0.88139445,3.218715,0.6825397,2.5201738,67.04712,4
6bba_05db0fb1,81,0,22.0,98.0,24.0,0.7924761,3.5026913,0.34920636,2.5401762,68.65625,2
6bba_05db0fb1,82,0,10.0,98.0,123.0,0.827434,2.8732615,0.15873016,2.5401762,68.65625,3
6bba_05db0fb1,83,0,47.0,121.0,64.0,0.66802585,3.7668288,0.74603176,2.4964292,65.1698,2
6bba_05db0fb1,84,0,40.0,245.0,168.0,1.1913658,2.3311954,0.63492066,2.5434792,68.92444,4
6bba_05db0fb1,85,0,43.0,152.0,151.0,0.7845708,2.7019982,0.6825397,2.4687274,63.024292,2
6bba_05db0fb1,86,0,0.0,64.0,255.0,0.8284048,4.000594,0.0,1.7994134,24.405151,1
6bba_05db0fb1,87,0,6.0,20.0,181.0,0.93312603,2.636531,0.0952381,2.5434792,68.92444,3
6bba_05db0fb1,88,0,10.0,86.0,103.0,0.75568765,2.651063,0.15873016,2.5401762,68.65625,2
6bba_05db0fb1,89,0,19.0,18.0,120.0,0.73878545,2.9625504,0.3015873,2.5401762,68.65625,2
6bba_05db0fb1,90,0,37.0,140.0,0.0,0.8261481,1.8968854,0.5873016,2.0822053,37.814575,3
6bba_05db0fb1,91,0,22.0,53.0,117.0,0.68692166,6.0432305,0.34920636,2.5401762,68.65625,0
6bba_05db0fb1,92,0,17.0,181.0,241.0,0.86354345,3.2000813,0.26984128,2.5368643,68.38806,2
6bba_05db0fb1,93,0,36.0,168.0,212.0,0.9428999,2.5544102,0.5714286,2.5434792,68.92444,2
6bba_05db0fb1,94,0,30.0,133.0,212.0,0.85892093,3.843969,0.47619048,2.5434792,68.92444,2
6bba_05db0fb1,95,0,0.0,136.0,209.0,0.8670152,2.2632465,0.0,2.1396742,41.032837,1
6bba_05db0fb1,96,0,29.0,212.0,221.0,0.9712236,2.6197536,0.46031746,2.5401762,68.65625,4
6bba_05db0fb1,97,0,14.0,121.0,109.0,0.8705687,3.2382104,0.22222222,2.5401762,68.65625,4
6bba_05db0fb1,98,0,0.0,113.0,174.0,0.7818319,2.235,0.0,2.0369256,35.40088,2
6bba_05db0fb1,99,0,4.0,53.0,82.0,0.80565387,3.5461373,0.06349207,2.5134354,66.51074,2
6bba_05db0fb1,100,0,46.0,238.0,79.0,0.8828629,1.6866447,0.73015875,2.5335438,68.11987,1
6bba_05db0fb1,101,0,39.0,255.0,141.0,1.0421354,1.6327093,0.61904764,2.1161075,39.691895,2
6bba_05db0fb1,102,0,10.0,142.0,138.0,0.80712223,3.2889633,0.15873016,2.5268764,67.583496,1
6bba_05db0fb1,103,0,3.0,151.0,234.0,0.83092797,2.719905,0.04761905,2.5368643,68.38806,1
6bba_05db0fb1,104,0,16.0,132.0,101.0,0.82454246,2.725795,0.25396827,2.5401762,68.65625,3
6bba_05db0fb1,105,0,9.0,132.0,208.0,0.76914245,2.1180315,0.14285715,2.5401762,68.65625,2
6bba_05db0fb1,106,0,51.0,255.0,112.0,0.8586635,2.4533134,0.8095238,2.13031,40.49646,2
6bba_05db0fb1,107,0,37.0,234.0,91.0,0.91718173,2.8251987,0.5873016,2.5401762,68.65625,2
6bba_05db0fb1,108,0,47.0,224.0,0.0,0.82734334,2.7037213,0.74603176,2.1350024,40.76465,2
6bba_05db0fb1,109,0,34.0,9.0,47.0,0.5521417,4.8847804,0.53968257,2.5368643,68.38806,0
6bba_05db0fb1,110,0,42.0,192.0,41.0,0.80918825,1.8890094,0.6666667,2.4403894,60.878784,3
6bba_05db0fb1,111,0,34.0,159.0,0.0,0.7938576,3.3357923,0.53968257,2.125597,40.22827,1
6bba_05db0fb1,112,0,23.0,194.0,107.0,0.88185984,1.9971792,0.36507937,2.4861133,64.365234,2
6bba_05db0fb1,113,0,15.0,149.0,156.0,0.764433,3.7556834,0.23809524,2.5235295,67.31531,0
6bba_05db0fb1,114,0,10.0,126.0,164.0,0.778699,2.8207219,0.15873016,2.5235295,67.31531,3
6bba_05db0fb1,115,0,32.0,239.0,231.0,1.2217065,2.122497,0.50793654,2.5434792,68.92444,3
6bba_05db0fb1,116,0,4.0,55.0,63.0,0.72039115,2.6654227,0.06349207,2.5066607,65.974365,2
6bba_05db0fb1,117,0,37.0,146.0,163.0,0.7896932,3.3370337,0.5873016,2.5401762,68.65625,4
6bba_05db0fb1,118,0,55.0,231.0,9.0,0.83979154,1.7975297,0.8730159,2.4687274,63.024292,2
6bba_05db0fb1,119,0,13.0,105.0,104.0,0.77669823,4.837588,0.20634921,2.5434792,68.92444,0
6bba_05db0fb1,120,0,22.0,84.0,0.0,0.8700535,2.5044851,0.34920636,2.1350024,40.76465,2
6bba_05db0fb1,121,0,27.0,244.0,220.0,1.1166174,1.6403501,0.42857143,2.5335438,68.11987,5
6bba_05db0fb1,122,0,28.0,28.0,75.0,0.67114925,3.3047397,0.44444445,2.5302145,67.851685,2
6bba_05db0fb1,123,0,38.0,190.0,198.0,0.93025804,2.3547976,0.6031746,2.5368643,68.38806,4
6bba_05db0fb1,124,0,14.0,121.0,255.0,0.7913454,4.246099,0.22222222,2.1065323,39.155518,3
6bba_05db0fb1,125,0,32.0,233.0,255.0,1.1063209,2.2745836,0.50793654,2.1396742,41.032837,2
6bba_05db0fb1,126,0,41.0,255.0,205.0,0.99854016,0.9008426,0.6507937,2.1161075,39.691895,6
6bba_05db0fb1,127,0,52.0,255.0,233.0,0.86931753,3.0520234,0.82539684,2.1396742,41.032837,2
6bba_05db0fb1,128,0,28.0,247.0,246.0,1.0583748,1.8205907,0.44444445,2.4687274,63.024292,1
6bba_05db0fb1,129,0,30.0,210.0,130.0,1.0050101,1.7499411,0.47619048,2.5302145,67.851685,5
6bba_05db0fb1,130,0,0.0,81.0,108.0,0.8155944,2.5701041,0.0,2.1350024,40.76465,2
6bba_05db0fb1,131,0,24.0,151.0,56.0,0.8809563,2.25229,0.3809524,2.5434792,68.92444,2
6bba_05db0fb1,132,0,19.0,162.0,99.0,0.8807879,1.4888012,0.3015873,2.4826555,64.097046,2
6bba_05db0fb1,133,0,27.0,246.0,214.0,1.0926083,1.6332225,0.42857143,2.5335438,68.11987,3
6bba_05db0fb1,134,0,40.0,242.0,206.0,1.0028263,1.6672535,0.63492066,2.4652207,62.756104,3
6bba_05db0fb1,135,0,43.0,217.0,57.0,0.8438148,2.3199356,0.6825397,2.4687274,63.024292,4
6bba_05db0fb1,136,0,2.0,108.0,194.0,0.8170331,4.8301597,0.031746034,2.4687274,63.024292,2
6bba_05db0fb1,137,0,11.0,73.0,54.0,0.85342383,3.355953,0.17460318,2.5434792,68.92444,2
6bba_05db0fb1,138,0,15.0,170.0,140.0,0.80693215,1.4801854,0.23809524,2.4964292,65.1698,4
6bba_05db0fb1,139,0,43.0,228.0,240.0,0.8779036,2.9526446,0.6825397,2.5401762,68.65625,0
6bba_05db0fb1,140,0,32.0,237.0,180.0,1.167728,2.518483,0.50793654,2.5434792,68.92444,1
6bba_05db0fb1,141,0,23.0,129.0,37.0,0.79402053,2.5275974,0.36507937,2.4826555,64.097046,2
6bba_05db0fb1,142,0,35.0,198.0,214.0,0.92146915,2.8739963,0.5555556,2.5268764,67.583496,2
6bba_05db0fb1,143,0,15.0,47.0,169.0,0.69101185,3.001654,0.23809524,2.472224,63.29248,3
6bba_05db0fb1,144,0,38.0,144.0,190.0,0.7951685,4.4779115,0.6031746,2.5401762,68.65625,4
6bba_05db0fb1,145,0,32.0,228.0,145.0,0.96907973,1.4599367,0.50793654,2.5401762,68.65625,3
6bba_05db0fb1,146,0,15.0,73.0,0.0,0.7136318,1.9309243,0.23809524,2.0265856,34.864502,3
6bba_05db0fb1,147,0,24.0,134.0,74.0,0.8122772,2.8452773,0.3809524,2.4895616,64.63342,2
6bba_05db0fb1,148,0,30.0,35.0,125.0,0.6730159,3.8378289,0.47619048,2.5434792,68.92444,2
6bba_05db0fb1,149,0,43.0,192.0,245.0,0.88227266,1.8516506,0.6825397,2.5335438,68.11987,2
6bba_05db0fb1,150,0,5.0,158.0,219.0,0.75823885,1.7596066,0.07936508,2.472224,63.29248,2
6bba_05db0fb1,151,0,18.0,132.0,217.0,0.70804083,1.559598,0.2857143,2.5032594,65.70618,2
6bba_05db0fb1,152,0,18.0,161.0,82.0,0.8330542,3.1596541,0.2857143,2.5401762,68.65625,1
6bba_05db0fb1,153,0,42.0,151.0,28.0,0.68746483,3.7799454,0.6666667,2.4895616,64.63342,3
6bba_05db0fb1,154,0,27.0,156.0,14.0,0.80611384,3.2759933,0.42857143,2.5434792,68.92444,0
6bba_05db0fb1,155,0,42.0,175.0,148.0,0.796512,1.4751258,0.6666667,2.5235295,67.31531,3
6bba_05db0fb1,156,0,22.0,25.0,120.0,0.62257713,1.3913229,0.34920636,2.4687274,63.024292,4
6bba_05db0fb1,157,0,41.0,250.0,224.0,1.1471591,2.1688333,0.6507937,2.5401762,68.65625,1
6bba_05db0fb1,158,0,18.0,17.0,80.0,0.59710693,2.599459,0.2857143,2.5032594,65.70618,3
6bba_05db0fb1,159,0,43.0,154.0,127.0,0.7749745,2.9946265,0.6825397,2.472224,63.29248,2
6bba_05db0fb1,160,0,22.0,89.0,166.0,0.73622334,3.8734431,0.34920636,2.5434792,68.92444,0
6bba_05db0fb1,161,0,21.0,166.0,171.0,0.81159455,2.7405245,0.33333334,2.5401762,68.65625,1
6bba_05db0fb1,162,0,17.0,92.0,46.0,0.7532198,2.927313,0.26984128,2.5368643,68.38806,2
6bba_05db0fb1,163,0,47.0,255.0,180.0,0.89047956,1.1484318,0.74603176,2.0673318,37.01001,2
6bba_05db0fb1,164,0,13.0,34.0,54.0,0.71785086,3.2574997,0.20634921,2.5401762,68.65625,0
6bba_05db0fb1,165,0,41.0,255.0,241.0,0.9737467,1.3868171,0.6507937,2.0822053,37.814575,2
6bba_05db0fb1,166,0,40.0,198.0,62.0,0.8453701,1.590233,0.63492066,2.4439676,61.146973,2
6bba_05db0fb1,167,0,0.0,48.0,197.0,0.7163995,1.7196542,0.0,2.0968692,38.61914,2
6bba_05db0fb1,168,0,18.0,177.0,204.0,0.8228477,1.6019574,0.2857143,2.475711,63.56067,3
6bba_05db0fb1,169,0,24.0,37.0,69.0,0.6387099,2.6586087,0.3809524,2.5066607,65.974365,2
6bba_05db0fb1,170,0,19.0,200.0,205.0,0.7396237,1.3639593,0.3015873,2.42597,59.80603,3
6bba_05db0fb1,171,0,50.0,255.0,123.0,0.94162667,2.159444,0.7936508,2.1396742,41.032837,2
6bba_05db0fb1,172,0,22.0,131.0,91.0,0.8320674,2.447535,0.34920636,2.5401762,68.65625,4
6bba_05db0fb1,173,0,10.0,177.0,255.0,0.83527833,4.180439,0.15873016,2.1396742,41.032837,1
6bba_05db0fb1,174,0,21.0,232.0,255.0,0.87998974,1.2445618,0.33333334,2.13031,40.49646,3
6bba_05db0fb1,175,0,6.0,135.0,162.0,0.75648254,2.3077378,0.0952381,2.5434792,68.92444,1
6bba_05db0fb1,176,0,34.0,245.0,197.0,1.1904117,2.1443663,0.53968257,2.5302145,67.851685,3
6bba_05db0fb1,177,0,2.0,38.0,255.0,0.7889565,3.159702,0.031746034,2.0723133,37.2782,1
6bba_05db0fb1,178,0,12.0,170.0,220.0,0.763267,1.6889343,0.1904762,2.4077017,58.465088,3
6bba_05db0fb1,179,0,31.0,219.0,108.0,0.8944093,1.5272756,0.4920635,2.5368643,68.38806,2
6bba_05db0fb1,180,0,35.0,219.0,128.0,0.9408467,1.9535446,0.5555556,2.5168092,66.77893,2
6bba_05db0fb1,181,0,13.0,190.0,245.0,0.8230813,2.5481822,0.20634921,2.5168092,66.77893,1
6bba_05db0fb1,182,0,44.0,244.0,142.0,0.98403925,1.7149196,0.6984127,2.472224,63.29248,3
6bba_05db0fb1,183,0,22.0,119.0,22.0,0.7845256,2.9196608,0.34920636,2.5401762,68.65625,1
6bba_05db0fb1,184,0,34.0,195.0,105.0,0.84803176,1.7003006,0.53968257,2.4652207,62.756104,2
6bba_05db0fb1,185,0,7.0,115.0,172.0,0.7434822,2.3721607,0.11111111,2.5401762,68.65625,5
6bba_05db0fb1,186,0,9.0,13.0,215.0,0.7956429,2.3113463,0.14285715,2.5302145,67.851685,6
6bba_05db0fb1,187,0,37.0,198.0,23.0,0.7565604,1.9939418,0.5873016,2.5368643,68.38806,1
6bba_05db0fb1,188,0,0.0,115.0,242.0,0.83666515,2.2866294,0.0,2.125597,40.22827,2
6bba_05db0fb1,189,0,38.0,59.0,131.0,0.5105153,2.5269392,0.6031746,2.4687274,63.024292,0
6bba_05db0fb1,190,0,28.0,98.0,47.0,0.7004253,2.377638,0.44444445,2.5201738,67.04712,3
6bba_05db0fb1,191,0,0.0,34.0,235.0,0.6834187,2.577028,0.0,2.1065323,39.155518,2
6bba_05db0fb1,192,0,38.0,143.0,233.0,0.8068181,2.1585717,0.6031746,2.5401762,68.65625,4
6bba_05db0fb1,193,0,24.0,105.0,7.0,0.73419183,3.5720825,0.3809524,2.5335438,68.11987,1
6bba_05db0fb1,194,0,22.0,173.0,114.0,0.8011762,2.2468145,0.34920636,2.5302145,67.851685,2
6bba_05db0fb1,195,0,0.0,84.0,172.0,0.83315843,3.633233,0.0,2.1396742,41.032837,1
6bba_05db0fb1,196,0,6.0,22.0,143.0,0.8396522,2.7029312,0.0952381,2.5434792,68.92444,4
6bba_05db0fb1,197,0,34.0,159.0,46.0,0.79034865,3.2169237,0.53968257,2.5302145,67.851685,3
6bba_05db0fb1,198,0,28.0,167.0,186.0,0.8167948,3.697828,0.44444445,2.5401762,68.65625,5
6bba_05db0fb1,199,0,3.0,113.0,214.0,0.7346749,4.3501973,0.04761905,2.5401762,68.65625,1
6bba_05db0fb1,200,0,37.0,255.0,161.0,0.9934094,0.91097045,0.5873016,2.0002632,33.52356,4
6bba_05db0fb1,201,0,31.0,189.0,41.0,0.8725296,2.504618,0.4920635,2.5434792,68.92444,1
6bba_05db0fb1,202,0,13.0,105.0,80.0,0.81230253,2.2378678,0.20634921,2.5401762,68.65625,1
6bba_05db0fb1,203,0,32.0,172.0,237.0,0.87347114,5.588012,0.50793654,2.5434792,68.92444,1
6bba_05db0fb1,204,0,23.0,129.0,179.0,0.7268551,4.1446967,0.36507937,2.5368643,68.38806,1
6bba_05db0fb1,205,0,36.0,120.0,160.0,0.6740154,3.2580364,0.5714286,2.5401762,68.65625,2
6bba_05db0fb1,206,0,11.0,164.0,191.0,0.7424157,3.035488,0.17460318,2.5434792,68.92444,0
6bba_05db0fb1,207,0,57.0,169.0,99.0,0.6005345,2.015883,0.9047619,2.4687274,63.024292,3
6bba_05db0fb1,208,0,16.0,99.0,23.0,0.7121817,2.3192146,0.25396827,2.5201738,67.04712,1
6bba_05db0fb1,209,0,7.0,21.0,190.0,0.79333067,1.4841421,0.11111111,2.4652207,62.756104,4
6bba_05db0fb1,210,0,38.0,142.0,136.0,0.71244794,1.9731908,0.6031746,2.4826555,64.097046,5
6bba_05db0fb1,211,0,53.0,235.0,149.0,0.7141753,2.6943235,0.84126985,2.5401762,68.65625,1
6bba_05db0fb1,212,0,34.0,255.0,196.0,1.3407876,2.8536108,0.53968257,2.125597,40.22827,4
6bba_05db0fb1,213,0,3.0,73.0,87.0,0.7190263,3.468823,0.04761905,2.5401762,68.65625,4
6bba_05db0fb1,214,0,21.0,245.0,255.0,0.84143704,0.9082902,0.33333334,2.092004,38.350952,2
6bba_05db0fb1,215,0,41.0,193.0,230.0,0.91411984,2.8675551,0.6507937,2.5434792,68.92444,2
6bba_05db0fb1,216,0,37.0,137.0,55.0,0.69657594,3.498446,0.5873016,2.5268764,67.583496,2
6bba_05db0fb1,217,0,22.0,152.0,119.0,0.7452511,3.472838,0.34920636,2.5401762,68.65625,0
6bba_05db0fb1,218,0,33.0,150.0,238.0,0.8993089,2.6022108,0.52380955,2.5434792,68.92444,6
6bba_05db0fb1,219,0,21.0,120.0,194.0,0.67720395,2.0212867,0.33333334,2.4687274,63.024292,3
6bba_05db0fb1,220,0,48.0,239.0,103.0,0.7834067,3.0616186,0.7619048,2.5168092,66.77893,2
6bba_05db0fb1,221,0,51.0,212.0,117.0,0.7058228,3.229939,0.8095238,2.475711,63.56067,4
6bba_05db0fb1,222,0,37.0,252.0,105.0,0.833549,2.074784,0.5873016,2.4652207,62.756104,0
6bba_05db0fb1,223,0,29.0,173.0,118.0,0.84318286,2.7011821,0.46031746,2.5401762,68.65625,2
6bba_05db0fb1,224,0,42.0,207.0,161.0,0.7517912,2.30731,0.6666667,2.493,64.90161,4
6bba_05db0fb1,225,0,31.0,118.0,147.0,0.75820804,3.0326066,0.4920635,2.5401762,68.65625,3
6bba_05db0fb1,226,0,39.0,184.0,168.0,0.84114236,2.144275,0.61904764,2.5100527,66.24255,4
6bba_05db0fb1,227,0,8.0,74.0,223.0,0.71447945,1.7790405,0.12698413,2.5235295,67.31531,2
6bba_05db0fb1,228,0,7.0,119.0,186.0,0.67376006,2.1269562,0.11111111,2.5168092,66.77893,5
6bba_05db0fb1,229,0,53.0,193.0,131.0,0.6720527,2.9673383,0.84126985,2.4687274,63.024292,4
6bba_05db0fb1,230,0,21.0,180.0,147.0,0.80810547,1.7124758,0.33333334,2.5168092,66.77893,2
6bba_05db0fb1,231,0,17.0,61.0,51.0,0.6444623,1.781328,0.26984128,2.4652207,62.756104,2
6bba_05db0fb1,232,0,38.0,102.0,45.0,0.6525974,1.9757562,0.6031746,2.5066607,65.974365,2
6bba_05db0fb1,233,0,31.0,156.0,245.0,0.83663195,2.485111,0.4920635,2.5434792,68.92444,3
6bba_05db0fb1,234,0,0.0,30.0,62.0,0.70642984,2.4959152,0.0,2.0772712,37.546387,2
6bba_05db0fb1,235,0,29.0,113.0,67.0,0.7314921,2.3770463,0.46031746,2.5032594,65.70618,3
6bba_05db0fb1,236,0,0.0,14.0,32.0,0.7885655,2.2710557,0.0,2.1396742,41.032837,2
6bba_05db0fb1,237,0,26.0,140.0,136.0,0.76056004,2.490664,0.41269842,2.5201738,67.04712,3
6bba_05db0fb1,238,0,17.0,31.0,13.0,0.62367076,2.2558346,0.26984128,2.4687274,63.024292,4
6bba_05db0fb1,239,0,29.0,163.0,97.0,0.8607931,1.2950375,0.46031746,2.4687274,63.024292,4
6bba_05db0fb1,240,0,19.0,112.0,63.0,0.68415314,1.7943666,0.3015873,2.4652207,62.756104,3
