dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_b2c44266,1075029,0,44.0,160.0,227.0,0.8542242,3.9614904,0.6984127,2.5434792,68.92444,0
44b6_b2c44266,1075030,0,49.0,106.0,32.0,0.84423643,1.650449,0.7777778,2.5134354,66.51074,3
44b6_b2c44266,1075031,0,48.0,91.0,41.0,0.8438532,2.1227612,0.7619048,2.5134354,66.51074,3
44b6_b2c44266,1075032,0,45.0,134.0,37.0,0.8312561,1.4197191,0.71428573,2.5401762,68.65625,4
44b6_b2c44266,1075033,0,49.0,70.0,15.0,0.8476963,2.5387373,0.7777778,2.5368643,68.38806,3
44b6_b2c44266,1075034,0,48.0,206.0,3.0,0.830006,2.1508007,0.7619048,2.5335438,68.11987,1
44b6_b2c44266,1075035,0,33.0,112.0,148.0,0.84050965,4.238815,0.52380955,2.5434792,68.92444,2
44b6_b2c44266,1075036,0,55.0,98.0,44.0,0.81677496,1.9986737,0.8730159,2.5168092,66.77893,2
44b6_b2c44266,1075037,0,56.0,99.0,39.0,0.8144137,1.54194,0.8888889,2.3626873,55.246826,3
44b6_b2c44266,1075038,0,56.0,163.0,179.0,0.8277432,4.4394474,0.8888889,2.5401762,68.65625,0
44b6_b2c44266,1075039,0,54.0,17.0,31.0,0.8172062,1.781767,0.85714287,2.5434792,68.92444,2
44b6_b2c44266,1075040,0,59.0,197.0,73.0,0.8139877,1.6790476,0.93650794,2.5268764,67.583496,2
44b6_b2c44266,1075041,0,49.0,193.0,7.0,0.8053414,2.1716678,0.7777778,2.4861133,64.365234,1
44b6_b2c44266,1075042,0,57.0,30.0,104.0,0.8122679,2.6824565,0.9047619,2.5368643,68.38806,1
44b6_b2c44266,1075043,0,51.0,77.0,30.0,0.81086487,2.7611594,0.8095238,2.5335438,68.11987,0
44b6_b2c44266,1075044,0,45.0,111.0,133.0,0.80375856,3.7392204,0.71428573,2.5368643,68.38806,1
44b6_b2c44266,1075045,0,29.0,231.0,19.0,0.81043196,3.202258,0.46031746,2.5368643,68.38806,2
44b6_b2c44266,1075046,0,46.0,192.0,140.0,0.7939574,2.3416748,0.73015875,2.5434792,68.92444,1
44b6_b2c44266,1075047,0,58.0,86.0,116.0,0.7855644,1.3542892,0.9206349,2.5168092,66.77893,1
44b6_b2c44266,1075048,0,39.0,15.0,67.0,0.8011098,3.642697,0.61904764,2.5302145,67.851685,1
44b6_b2c44266,1075049,0,59.0,118.0,128.0,0.78885657,1.747101,0.93650794,2.4403894,60.878784,0
44b6_b2c44266,1075050,0,55.0,160.0,195.0,0.7978673,4.3311486,0.8730159,2.5434792,68.92444,0
44b6_b2c44266,1075051,0,47.0,133.0,244.0,0.7899739,2.7003715,0.74603176,2.5302145,67.851685,1
44b6_b2c44266,1075052,0,46.0,44.0,76.0,0.79126585,1.2363319,0.73015875,2.4687274,63.024292,4
44b6_b2c44266,1075053,0,49.0,37.0,63.0,0.78764683,1.8453968,0.7777778,2.5100527,66.24255,1
44b6_b2c44266,1075054,0,50.0,104.0,68.0,0.7755357,2.649063,0.7936508,2.5368643,68.38806,3
44b6_b2c44266,1075055,0,49.0,252.0,16.0,0.7771256,1.5284764,0.7777778,2.4617038,62.487915,1
44b6_b2c44266,1075056,0,49.0,126.0,120.0,0.77173704,2.2334683,0.7777778,2.5201738,67.04712,1
44b6_b2c44266,1075057,0,48.0,91.0,102.0,0.7768361,3.9823081,0.7619048,2.5401762,68.65625,1
44b6_b2c44266,1075058,0,45.0,170.0,25.0,0.7771749,2.8382065,0.71428573,2.5434792,68.92444,1
44b6_b2c44266,1075059,0,46.0,165.0,21.0,0.7772176,2.9347992,0.73015875,2.5401762,68.65625,3
44b6_b2c44266,1075060,0,53.0,125.0,227.0,0.76966316,3.265564,0.84126985,2.5434792,68.92444,0
44b6_b2c44266,1075061,0,56.0,253.0,93.0,0.76139706,2.673119,0.8888889,2.458177,62.219727,0
44b6_b2c44266,1075062,0,50.0,82.0,8.0,0.77485114,2.531975,0.7936508,2.5268764,67.583496,1
44b6_b2c44266,1075063,0,56.0,106.0,69.0,0.75719607,2.103473,0.8888889,2.5302145,67.851685,1
44b6_b2c44266,1075064,0,59.0,236.0,141.0,0.7626767,2.2456107,0.93650794,2.4895616,64.63342,0
44b6_b2c44266,1075065,0,53.0,160.0,146.0,0.75305176,2.1205058,0.84126985,2.5368643,68.38806,2
44b6_b2c44266,1075066,0,30.0,26.0,67.0,0.7596344,3.0573683,0.47619048,2.5434792,68.92444,1
44b6_b2c44266,1075067,0,55.0,166.0,148.0,0.7516983,2.3751037,0.8730159,2.5032594,65.70618,1
44b6_b2c44266,1075068,0,36.0,59.0,127.0,0.7554712,4.040286,0.5714286,2.5368643,68.38806,3
44b6_b2c44266,1075069,0,54.0,128.0,253.0,0.7477816,2.135064,0.85714287,2.4687274,63.024292,1
44b6_b2c44266,1075070,0,53.0,211.0,87.0,0.7445321,1.2082758,0.84126985,2.4964292,65.1698,0
44b6_b2c44266,1075071,0,58.0,161.0,59.0,0.73708206,1.6000533,0.9206349,2.4826555,64.097046,2
44b6_b2c44266,1075072,0,59.0,245.0,222.0,0.7482179,3.2638707,0.93650794,2.5401762,68.65625,0
44b6_b2c44266,1075073,0,60.0,16.0,110.0,0.74001795,1.6819192,0.95238096,2.4652207,62.756104,1
44b6_b2c44266,1075074,0,47.0,222.0,59.0,0.7455434,1.9208758,0.74603176,2.5401762,68.65625,1
44b6_b2c44266,1075075,0,57.0,168.0,60.0,0.73322517,1.4972894,0.9047619,2.418696,59.269653,3
44b6_b2c44266,1075076,0,46.0,24.0,93.0,0.7417174,1.7636199,0.73015875,2.5335438,68.11987,1
44b6_b2c44266,1075077,0,46.0,243.0,178.0,0.74451673,3.5034127,0.73015875,2.5401762,68.65625,0
44b6_b2c44266,1075078,0,45.0,22.0,102.0,0.73462665,1.9328506,0.71428573,2.4895616,64.63342,2
44b6_b2c44266,1075079,0,50.0,198.0,37.0,0.72905695,1.9864601,0.7936508,2.429591,60.07422,2
44b6_b2c44266,1075080,0,21.0,238.0,24.0,0.73290694,2.4516375,0.33333334,2.5368643,68.38806,2
44b6_b2c44266,1075081,0,46.0,197.0,75.0,0.7229141,1.9713652,0.73015875,2.5434792,68.92444,2
44b6_b2c44266,1075082,0,60.0,208.0,154.0,0.7208767,5.8926473,0.95238096,2.5335438,68.11987,0
44b6_b2c44266,1075083,0,43.0,194.0,225.0,0.72706,2.1323519,0.6825397,2.4687274,63.024292,1
44b6_b2c44266,1075084,0,59.0,173.0,42.0,0.7148137,2.0388136,0.93650794,2.396606,57.660522,0
44b6_b2c44266,1075085,0,29.0,202.0,37.0,0.71500707,2.289069,0.46031746,2.5201738,67.04712,1
44b6_b2c44266,1075086,0,45.0,59.0,93.0,0.7249434,4.269381,0.71428573,2.5434792,68.92444,0
44b6_b2c44266,1075087,0,53.0,56.0,218.0,0.70943403,2.243976,0.84126985,2.5235295,67.31531,1
44b6_b2c44266,1075088,0,43.0,218.0,156.0,0.7139325,3.5119555,0.6825397,2.5302145,67.851685,0
44b6_b2c44266,1075089,0,51.0,129.0,77.0,0.7108834,1.9758604,0.8095238,2.5066607,65.974365,2
44b6_b2c44266,1075090,0,56.0,177.0,211.0,0.71489924,3.7349608,0.8888889,2.5335438,68.11987,0
44b6_b2c44266,1075091,0,42.0,157.0,142.0,0.7080565,2.1679456,0.6666667,2.5066607,65.974365,1
44b6_b2c44266,1075092,0,58.0,123.0,48.0,0.71521413,4.278011,0.9206349,2.5168092,66.77893,0
44b6_b2c44266,1075093,0,51.0,161.0,52.0,0.70398074,2.1138215,0.8095238,2.5268764,67.583496,3
44b6_b2c44266,1075094,0,34.0,109.0,126.0,0.7181863,2.6925828,0.53968257,2.5434792,68.92444,1
44b6_b2c44266,1075095,0,47.0,229.0,30.0,0.70803773,1.3958313,0.74603176,2.5401762,68.65625,2
44b6_b2c44266,1075096,0,34.0,110.0,87.0,0.7109004,3.3945284,0.53968257,2.5434792,68.92444,0
44b6_b2c44266,1075097,0,46.0,64.0,210.0,0.69748366,2.4083517,0.73015875,2.5434792,68.92444,1
44b6_b2c44266,1075098,0,50.0,219.0,228.0,0.7027556,2.904632,0.7936508,2.5434792,68.92444,1
44b6_b2c44266,1075099,0,45.0,174.0,104.0,0.69582725,1.7837764,0.71428573,2.5335438,68.11987,0
44b6_b2c44266,1075100,0,47.0,105.0,16.0,0.69367135,1.4338932,0.74603176,2.5100527,66.24255,3
44b6_b2c44266,1075101,0,56.0,182.0,143.0,0.69545084,2.2611623,0.8888889,2.4652207,62.756104,1
44b6_b2c44266,1075102,0,48.0,37.0,4.0,0.6927662,2.201278,0.7619048,2.5335438,68.11987,0
44b6_b2c44266,1075103,0,44.0,42.0,207.0,0.6928961,2.500594,0.6984127,2.5401762,68.65625,0
44b6_b2c44266,1075104,0,55.0,39.0,116.0,0.6901567,2.1396148,0.8730159,2.4652207,62.756104,1
44b6_b2c44266,1075105,0,61.0,177.0,186.0,0.69342613,3.6608899,0.96825397,2.4687274,63.024292,0
44b6_b2c44266,1075106,0,51.0,71.0,134.0,0.6837999,0.6637212,0.8095238,2.5368643,68.38806,1
44b6_b2c44266,1075107,0,56.0,142.0,231.0,0.68186986,2.2728481,0.8888889,2.5434792,68.92444,0
44b6_b2c44266,1075108,0,43.0,217.0,19.0,0.6845956,3.126897,0.6825397,2.5335438,68.11987,1
44b6_b2c44266,1075109,0,39.0,223.0,39.0,0.668193,2.4815092,0.61904764,2.451093,61.68335,4
44b6_b2c44266,1075110,0,37.0,15.0,9.0,0.6784579,3.7477005,0.5873016,2.5368643,68.38806,1
44b6_b2c44266,1075111,0,51.0,118.0,9.0,0.66993827,2.1940253,0.8095238,2.4964292,65.1698,1
44b6_b2c44266,1075112,0,39.0,205.0,39.0,0.6668395,1.3669746,0.61904764,2.4439676,61.146973,2
44b6_b2c44266,1075113,0,48.0,133.0,203.0,0.6629604,3.8546183,0.7619048,2.5401762,68.65625,0
44b6_b2c44266,1075114,0,43.0,192.0,32.0,0.65237385,1.566293,0.6825397,2.5434792,68.92444,1
44b6_b2c44266,1075115,0,50.0,24.0,124.0,0.6516072,1.3766844,0.7936508,2.499849,65.43799,2
44b6_b2c44266,1075116,0,38.0,237.0,10.0,0.6592474,1.6212068,0.6031746,2.5368643,68.38806,1
44b6_b2c44266,1075117,0,57.0,145.0,45.0,0.65706736,2.9593003,0.9047619,2.4861133,64.365234,0
44b6_b2c44266,1075118,0,54.0,232.0,10.0,0.6405604,1.4280547,0.85714287,2.3816502,56.58777,0
44b6_b2c44266,1075119,0,42.0,217.0,171.0,0.6393951,2.7882626,0.6666667,2.5302145,67.851685,0
44b6_b2c44266,1075120,0,30.0,179.0,47.0,0.63601565,3.1069977,0.47619048,2.5032594,65.70618,2
44b6_b2c44266,1075121,0,52.0,130.0,65.0,0.6387603,1.7733691,0.82539684,2.4617038,62.487915,1
44b6_b2c44266,1075122,0,45.0,17.0,124.0,0.63556564,1.0152293,0.71428573,2.4687274,63.024292,3
44b6_b2c44266,1075123,0,56.0,97.0,214.0,0.63719976,2.6759646,0.8888889,2.5401762,68.65625,2
44b6_b2c44266,1075124,0,44.0,37.0,114.0,0.6333053,2.4069612,0.6984127,2.5401762,68.65625,1
44b6_b2c44266,1075125,0,54.0,178.0,61.0,0.62622476,0.917858,0.85714287,2.3511617,54.44226,2
44b6_b2c44266,1075126,0,60.0,112.0,224.0,0.6248093,1.9969773,0.95238096,2.5401762,68.65625,0
44b6_b2c44266,1075127,0,25.0,162.0,15.0,0.638223,4.426488,0.3968254,2.5401762,68.65625,1
44b6_b2c44266,1075128,0,46.0,95.0,177.0,0.6279324,3.5394442,0.73015875,2.5401762,68.65625,1
44b6_b2c44266,1075129,0,40.0,16.0,115.0,0.62112397,1.910396,0.63492066,2.472224,63.29248,2
44b6_b2c44266,1075130,0,42.0,152.0,43.0,0.6187626,1.5873549,0.6666667,2.5168092,66.77893,0
44b6_b2c44266,1075131,0,32.0,23.0,83.0,0.61690605,2.6556244,0.50793654,2.5434792,68.92444,0
44b6_b2c44266,1075132,0,30.0,20.0,213.0,0.6225099,3.2521083,0.47619048,2.5434792,68.92444,0
44b6_b2c44266,1075133,0,55.0,121.0,212.0,0.6192109,2.1382835,0.8730159,2.5401762,68.65625,0
44b6_b2c44266,1075134,0,48.0,40.0,159.0,0.61032516,0.8269403,0.7619048,2.3778818,56.31958,1
44b6_b2c44266,1075135,0,46.0,95.0,86.0,0.61222965,1.5126483,0.73015875,2.4652207,62.756104,0
44b6_b2c44266,1075136,0,38.0,7.0,200.0,0.6113381,2.5829613,0.6031746,2.5434792,68.92444,1
44b6_b2c44266,1075137,0,51.0,87.0,209.0,0.61146474,2.831472,0.8095238,2.5201738,67.04712,1
44b6_b2c44266,1075138,0,30.0,7.0,164.0,0.6155389,3.5947697,0.47619048,2.5434792,68.92444,0
44b6_b2c44266,1075139,0,36.0,52.0,43.0,0.6117864,2.808313,0.5714286,2.5401762,68.65625,1
44b6_b2c44266,1075140,0,44.0,115.0,154.0,0.60780126,1.8955816,0.6984127,2.4687274,63.024292,1
44b6_b2c44266,1075141,0,44.0,239.0,195.0,0.6086312,2.3512719,0.6984127,2.5066607,65.974365,0
44b6_b2c44266,1075142,0,44.0,55.0,138.0,0.5953393,2.1027703,0.6984127,2.5434792,68.92444,1
44b6_b2c44266,1075143,0,21.0,80.0,104.0,0.6010253,3.2540808,0.33333334,2.5434792,68.92444,0
44b6_b2c44266,1075144,0,22.0,220.0,99.0,0.5977537,2.438242,0.34920636,2.5434792,68.92444,1
44b6_b2c44266,1075145,0,22.0,2.0,225.0,0.59269446,3.0453537,0.34920636,2.4652207,62.756104,0
44b6_b2c44266,1075146,0,45.0,221.0,48.0,0.5849614,0.78014517,0.71428573,2.3550162,54.71045,3
44b6_b2c44266,1075147,0,47.0,136.0,146.0,0.5905345,3.7149878,0.74603176,2.5434792,68.92444,0
44b6_b2c44266,1075148,0,48.0,72.0,82.0,0.5863919,1.7484839,0.7619048,2.5100527,66.24255,1
44b6_b2c44266,1075149,0,36.0,58.0,186.0,0.58530885,1.4601346,0.5714286,2.5434792,68.92444,2
44b6_b2c44266,1075150,0,56.0,202.0,223.0,0.5887961,1.761716,0.8888889,2.5235295,67.31531,1
44b6_b2c44266,1075151,0,26.0,149.0,12.0,0.5782111,2.2718399,0.41269842,2.4964292,65.1698,1
44b6_b2c44266,1075152,0,47.0,12.0,180.0,0.5697617,0.8448929,0.74603176,2.4964292,65.1698,2
44b6_b2c44266,1075153,0,59.0,162.0,20.0,0.5701125,1.9480823,0.93650794,2.4113774,58.733276,2
44b6_b2c44266,1075154,0,30.0,61.0,199.0,0.57804686,2.4606302,0.47619048,2.5401762,68.65625,1
44b6_b2c44266,1075155,0,58.0,159.0,18.0,0.5712538,1.6466461,0.9206349,2.3928847,57.392334,2
44b6_b2c44266,1075156,0,42.0,203.0,20.0,0.5613362,1.1372392,0.6666667,2.4475355,61.41516,1
44b6_b2c44266,1075157,0,46.0,75.0,111.0,0.56169564,1.6120318,0.73015875,2.5268764,67.583496,1
44b6_b2c44266,1075158,0,38.0,82.0,103.0,0.56247586,1.782604,0.6031746,2.5434792,68.92444,2
44b6_b2c44266,1075159,0,21.0,194.0,100.0,0.5727048,3.2382114,0.33333334,2.5401762,68.65625,1
44b6_b2c44266,1075160,0,36.0,136.0,5.0,0.56476694,2.8677268,0.5714286,2.5434792,68.92444,0
44b6_b2c44266,1075161,0,54.0,37.0,248.0,0.56247246,1.9964644,0.85714287,2.5401762,68.65625,0
44b6_b2c44266,1075162,0,54.0,73.0,95.0,0.5585916,3.0385587,0.85714287,2.4964292,65.1698,1
44b6_b2c44266,1075163,0,33.0,126.0,40.0,0.5606484,1.9077241,0.52380955,2.4895616,64.63342,2
44b6_b2c44266,1075164,0,34.0,94.0,144.0,0.55930007,2.2923837,0.53968257,2.5401762,68.65625,2
44b6_b2c44266,1075165,0,32.0,116.0,183.0,0.5582101,4.5661697,0.50793654,2.5368643,68.38806,0
44b6_b2c44266,1075166,0,59.0,217.0,226.0,0.55894065,1.2067202,0.93650794,2.4687274,63.024292,1
44b6_b2c44266,1075167,0,39.0,3.0,20.0,0.55353487,3.126623,0.61904764,2.472224,63.29248,0
44b6_b2c44266,1075168,0,24.0,226.0,33.0,0.55870456,1.7360176,0.3809524,2.5434792,68.92444,1
44b6_b2c44266,1075169,0,31.0,126.0,143.0,0.55773604,2.313912,0.4920635,2.5434792,68.92444,2
44b6_b2c44266,1075170,0,29.0,56.0,110.0,0.56704104,3.795523,0.46031746,2.5434792,68.92444,0
44b6_b2c44266,1075171,0,24.0,249.0,10.0,0.55513006,2.872017,0.3809524,2.5268764,67.583496,1
44b6_b2c44266,1075172,0,35.0,138.0,78.0,0.5572142,2.2063441,0.5555556,2.5434792,68.92444,3
44b6_b2c44266,1075173,0,53.0,232.0,164.0,0.55189955,1.0561471,0.84126985,2.5368643,68.38806,1
44b6_b2c44266,1075174,0,40.0,115.0,8.0,0.5467132,1.4582644,0.63492066,2.418696,59.269653,2
44b6_b2c44266,1075175,0,43.0,225.0,102.0,0.5485919,4.377528,0.6825397,2.5401762,68.65625,0
44b6_b2c44266,1075176,0,46.0,15.0,224.0,0.54469234,2.1913865,0.73015875,2.5368643,68.38806,0
44b6_b2c44266,1075177,0,35.0,123.0,20.0,0.54010826,2.7181854,0.5555556,2.5368643,68.38806,1
44b6_b2c44266,1075178,0,28.0,46.0,41.0,0.5410511,2.3208044,0.44444445,2.5368643,68.38806,3
44b6_b2c44266,1075179,0,39.0,179.0,220.0,0.53673404,1.6716516,0.61904764,2.5201738,67.04712,0
44b6_b2c44266,1075180,0,40.0,252.0,87.0,0.5379683,2.6372883,0.63492066,2.5368643,68.38806,1
44b6_b2c44266,1075181,0,39.0,176.0,40.0,0.5337789,1.4176893,0.61904764,2.42597,59.80603,1
44b6_b2c44266,1075182,0,22.0,99.0,125.0,0.5374065,2.6470423,0.34920636,2.5434792,68.92444,0
44b6_b2c44266,1075183,0,31.0,28.0,47.0,0.52736056,2.6306708,0.4920635,2.5434792,68.92444,1
44b6_b2c44266,1075184,0,35.0,100.0,199.0,0.52548003,2.6363916,0.5555556,2.5401762,68.65625,0
44b6_b2c44266,1075185,0,38.0,19.0,195.0,0.5267462,1.3703593,0.6031746,2.5434792,68.92444,1
44b6_b2c44266,1075186,0,59.0,183.0,242.0,0.5233515,0.9241184,0.93650794,2.4895616,64.63342,0
44b6_b2c44266,1075187,0,59.0,16.0,17.0,0.5196863,0.58541024,0.93650794,2.2545931,48.005737,1
44b6_b2c44266,1075188,0,37.0,65.0,222.0,0.52418303,1.5132205,0.5873016,2.5434792,68.92444,0
44b6_b2c44266,1075189,0,22.0,196.0,5.0,0.52173615,2.4668121,0.34920636,2.5302145,67.851685,0
44b6_b2c44266,1075190,0,41.0,156.0,59.0,0.5197718,1.6205714,0.6507937,2.475711,63.56067,2
44b6_b2c44266,1075191,0,33.0,21.0,28.0,0.5109032,2.4281385,0.52380955,2.5434792,68.92444,2
44b6_b2c44266,1075192,0,45.0,110.0,229.0,0.5165156,2.1460176,0.71428573,2.5268764,67.583496,0
44b6_b2c44266,1075193,0,40.0,101.0,168.0,0.51385653,1.6241698,0.63492066,2.5368643,68.38806,1
44b6_b2c44266,1075194,0,41.0,240.0,134.0,0.5148507,0.9533416,0.6507937,2.5032594,65.70618,0
44b6_b2c44266,1075195,0,25.0,239.0,85.0,0.5203518,2.6579466,0.3968254,2.5401762,68.65625,1
44b6_b2c44266,1075196,0,34.0,126.0,79.0,0.50865823,1.3760971,0.53968257,2.5235295,67.31531,2
44b6_b2c44266,1075197,0,32.0,104.0,50.0,0.51104516,2.493322,0.50793654,2.5335438,68.11987,1
44b6_b2c44266,1075198,0,43.0,108.0,56.0,0.5154102,1.4203945,0.6825397,2.5401762,68.65625,3
44b6_b2c44266,1075199,0,28.0,53.0,134.0,0.5164625,1.6000053,0.44444445,2.5434792,68.92444,2
44b6_b2c44266,1075200,0,35.0,77.0,165.0,0.50638753,1.6538937,0.5555556,2.5401762,68.65625,2
44b6_b2c44266,1075201,0,48.0,235.0,210.0,0.50734407,3.0837607,0.7619048,2.5401762,68.65625,0
44b6_b2c44266,1075202,0,39.0,124.0,125.0,0.5007408,0.6679524,0.61904764,2.3891516,57.124146,1
44b6_b2c44266,1075203,0,29.0,26.0,3.0,0.50109243,2.1980445,0.46031746,2.5368643,68.38806,1
44b6_b2c44266,1075204,0,42.0,149.0,75.0,0.5038072,1.9711812,0.6666667,2.4826555,64.097046,3
44b6_b2c44266,1075205,0,24.0,17.0,37.0,0.50090176,2.5253065,0.3809524,2.5434792,68.92444,2
44b6_b2c44266,1075206,0,30.0,225.0,33.0,0.48895136,0.62937057,0.47619048,2.4223385,59.53784,2
44b6_b2c44266,1075207,0,32.0,49.0,19.0,0.49923342,4.759454,0.50793654,2.5368643,68.38806,0
44b6_b2c44266,1075208,0,38.0,24.0,46.0,0.49359363,1.2228274,0.6031746,2.4617038,62.487915,2
44b6_b2c44266,1075209,0,32.0,87.0,152.0,0.48999348,1.7435763,0.50793654,2.5368643,68.38806,1
44b6_b2c44266,1075210,0,39.0,27.0,139.0,0.49344817,1.6653799,0.61904764,2.5434792,68.92444,1
44b6_b2c44266,1075211,0,20.0,161.0,103.0,0.4997519,3.2476325,0.31746033,2.5434792,68.92444,0
