dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d29c9ab2,525268,0,7.0,199.0,106.0,0.9486536,4.1356006,0.11111111,2.4475355,61.41516,0
44b6_d29c9ab2,525269,0,47.0,37.0,200.0,1.0059917,2.9012532,0.74603176,2.499849,65.43799,1
44b6_d29c9ab2,525270,0,18.0,14.0,64.0,0.9420893,5.3424325,0.2857143,2.4652207,62.756104,0
44b6_d29c9ab2,525271,0,10.0,58.0,58.0,0.83756113,7.743583,0.15873016,2.5168092,66.77893,0
44b6_d29c9ab2,525272,0,15.0,216.0,167.0,0.9064422,5.404344,0.23809524,2.5235295,67.31531,0
44b6_d29c9ab2,525273,0,37.0,52.0,175.0,0.9886719,3.5414577,0.5873016,2.5268764,67.583496,2
44b6_d29c9ab2,525274,0,8.0,217.0,114.0,0.98058724,3.0521314,0.12698413,2.4964292,65.1698,1
44b6_d29c9ab2,525275,0,0.0,16.0,6.0,0.9164692,3.0773501,0.0,2.1350024,40.76465,1
44b6_d29c9ab2,525276,0,5.0,172.0,130.0,0.96311504,3.987907,0.07936508,2.5201738,67.04712,2
44b6_d29c9ab2,525277,0,30.0,89.0,144.0,0.9062822,3.004505,0.47619048,2.4964292,65.1698,2
44b6_d29c9ab2,525278,0,9.0,224.0,121.0,0.97356033,2.626547,0.14285715,2.4826555,64.097046,1
44b6_d29c9ab2,525279,0,20.0,196.0,159.0,0.85551596,4.7090616,0.31746033,2.5401762,68.65625,1
44b6_d29c9ab2,525280,0,21.0,4.0,86.0,0.9508343,3.393808,0.33333334,2.5268764,67.583496,1
44b6_d29c9ab2,525281,0,14.0,111.0,88.0,0.94412243,4.658344,0.22222222,2.5302145,67.851685,1
44b6_d29c9ab2,525282,0,42.0,50.0,255.0,0.8552976,7.466899,0.6666667,2.1350024,40.76465,0
44b6_d29c9ab2,525283,0,13.0,107.0,86.0,0.8919859,4.1341777,0.20634921,2.4687274,63.024292,1
44b6_d29c9ab2,525284,0,12.0,11.0,48.0,0.9722275,4.2578077,0.1904762,2.5368643,68.38806,0
44b6_d29c9ab2,525285,0,14.0,29.0,65.0,0.8183159,3.8751562,0.22222222,2.458177,62.219727,0
44b6_d29c9ab2,525286,0,31.0,39.0,125.0,0.85237265,3.9927502,0.4920635,2.5066607,65.974365,0
44b6_d29c9ab2,525287,0,19.0,6.0,114.0,0.92522234,2.8568509,0.3015873,2.5368643,68.38806,1
44b6_d29c9ab2,525288,0,14.0,118.0,136.0,0.95323235,3.4428546,0.22222222,2.5434792,68.92444,0
44b6_d29c9ab2,525289,0,0.0,197.0,177.0,0.7546877,4.7029967,0.0,2.1017118,38.88733,0
44b6_d29c9ab2,525290,0,27.0,110.0,167.0,1.0266823,2.5891497,0.42857143,2.5434792,68.92444,2
44b6_d29c9ab2,525291,0,8.0,239.0,142.0,0.8570589,4.298959,0.12698413,2.5032594,65.70618,0
44b6_d29c9ab2,525292,0,0.0,39.0,31.0,0.98854536,3.0608108,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,525293,0,21.0,30.0,79.0,0.8517875,3.1848865,0.33333334,2.5066607,65.974365,0
44b6_d29c9ab2,525294,0,27.0,143.0,228.0,0.82226205,2.3863752,0.42857143,2.4687274,63.024292,1
44b6_d29c9ab2,525295,0,19.0,251.0,214.0,0.81191176,4.938649,0.3015873,2.5235295,67.31531,0
44b6_d29c9ab2,525296,0,15.0,166.0,139.0,0.87973255,3.8581274,0.23809524,2.5368643,68.38806,1
44b6_d29c9ab2,525297,0,12.0,149.0,97.0,0.89893776,3.738551,0.1904762,2.5235295,67.31531,1
44b6_d29c9ab2,525298,0,48.0,39.0,206.0,0.90225863,2.4362044,0.7619048,2.4687274,63.024292,1
44b6_d29c9ab2,525299,0,26.0,156.0,255.0,0.68878645,5.6066895,0.41269842,2.1350024,40.76465,0
44b6_d29c9ab2,525300,0,35.0,107.0,255.0,0.7341306,3.2393396,0.5555556,2.0871162,38.082764,0
44b6_d29c9ab2,525301,0,43.0,50.0,218.0,0.81490755,3.5347426,0.6825397,2.4895616,64.63342,0
44b6_d29c9ab2,525302,0,13.0,152.0,102.0,0.88608176,3.4042463,0.20634921,2.5066607,65.974365,1
44b6_d29c9ab2,525303,0,12.0,22.0,102.0,0.8774419,2.900012,0.1904762,2.475711,63.56067,1
44b6_d29c9ab2,525304,0,31.0,88.0,170.0,0.8674543,2.3523183,0.4920635,2.4403894,60.878784,1
44b6_d29c9ab2,525305,0,27.0,123.0,226.0,0.81942874,2.9278598,0.42857143,2.5401762,68.65625,1
44b6_d29c9ab2,525306,0,0.0,0.0,37.0,0.9565524,3.5506074,0.0,1.7927979,24.136963,0
44b6_d29c9ab2,525307,0,0.0,69.0,26.0,0.87133926,4.3888116,0.0,2.1350024,40.76465,0
44b6_d29c9ab2,525308,0,7.0,197.0,125.0,0.9011533,3.1055646,0.11111111,2.4652207,62.756104,1
44b6_d29c9ab2,525309,0,26.0,57.0,172.0,0.812867,2.6675875,0.41269842,2.5032594,65.70618,2
44b6_d29c9ab2,525310,0,8.0,211.0,210.0,0.8737059,4.0176115,0.12698413,2.5434792,68.92444,0
44b6_d29c9ab2,525311,0,8.0,192.0,124.0,0.9198984,3.3441424,0.12698413,2.5100527,66.24255,1
44b6_d29c9ab2,525312,0,53.0,22.0,229.0,0.86911213,2.993028,0.84126985,2.5368643,68.38806,1
44b6_d29c9ab2,525313,0,33.0,147.0,188.0,0.86796933,3.4208024,0.52380955,2.5302145,67.851685,1
44b6_d29c9ab2,525314,0,7.0,177.0,85.0,0.8858392,2.3232663,0.11111111,2.451093,61.68335,0
44b6_d29c9ab2,525315,0,0.0,92.0,80.0,0.848854,5.7867374,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,525316,0,44.0,16.0,199.0,0.8540356,2.867517,0.6984127,2.4652207,62.756104,1
44b6_d29c9ab2,525317,0,18.0,37.0,111.0,0.8617877,3.3752623,0.2857143,2.499849,65.43799,0
44b6_d29c9ab2,525318,0,15.0,22.0,132.0,0.7484771,3.663689,0.23809524,2.5401762,68.65625,0
44b6_d29c9ab2,525319,0,27.0,62.0,173.0,0.77924293,2.6465356,0.42857143,2.5335438,68.11987,2
44b6_d29c9ab2,525320,0,25.0,183.0,232.0,0.80621016,1.9794289,0.3968254,2.5302145,67.851685,1
44b6_d29c9ab2,525321,0,0.0,137.0,60.0,0.8359839,5.1213117,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,525322,0,48.0,66.0,238.0,0.73054725,7.5171566,0.7619048,2.5368643,68.38806,0
44b6_d29c9ab2,525323,0,29.0,123.0,144.0,0.8495094,2.0323343,0.46031746,2.4652207,62.756104,1
44b6_d29c9ab2,525324,0,0.0,235.0,116.0,0.9733731,2.5666595,0.0,2.1350024,40.76465,0
44b6_d29c9ab2,525325,0,0.0,181.0,98.0,0.96147746,3.0052328,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,525326,0,36.0,0.0,200.0,0.80353516,2.60732,0.5714286,2.092004,38.350952,0
44b6_d29c9ab2,525327,0,31.0,140.0,252.0,0.6955259,5.3160167,0.4920635,2.5335438,68.11987,0
44b6_d29c9ab2,525328,0,26.0,55.0,119.0,0.81648797,3.9162335,0.41269842,2.4964292,65.1698,0
44b6_d29c9ab2,525329,0,25.0,106.0,123.0,0.8377662,2.7108831,0.3968254,2.458177,62.219727,0
44b6_d29c9ab2,525330,0,21.0,86.0,112.0,0.77944297,3.0220938,0.33333334,2.4652207,62.756104,0
44b6_d29c9ab2,525331,0,19.0,184.0,249.0,0.70439523,4.115311,0.3015873,2.475711,63.56067,0
44b6_d29c9ab2,525332,0,29.0,47.0,193.0,0.74105006,2.8546498,0.46031746,2.4895616,64.63342,1
44b6_d29c9ab2,525333,0,22.0,224.0,208.0,0.7634211,3.1329854,0.34920636,2.5168092,66.77893,0
44b6_d29c9ab2,525334,0,41.0,109.0,211.0,0.7845668,2.9696467,0.6507937,2.5434792,68.92444,2
44b6_d29c9ab2,525335,0,7.0,23.0,26.0,0.8223245,2.721326,0.11111111,2.4617038,62.487915,0
44b6_d29c9ab2,525336,0,48.0,35.0,233.0,0.7741015,2.335045,0.7619048,2.451093,61.68335,1
44b6_d29c9ab2,525337,0,8.0,246.0,245.0,0.67716783,4.1104016,0.12698413,2.5268764,67.583496,0
44b6_d29c9ab2,525338,0,4.0,49.0,73.0,0.77208596,2.297827,0.06349207,2.396606,57.660522,1
44b6_d29c9ab2,525339,0,0.0,106.0,117.0,0.84116715,3.371043,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,525340,0,9.0,64.0,133.0,0.6498905,2.9699268,0.14285715,2.4964292,65.1698,0
44b6_d29c9ab2,525341,0,5.0,120.0,69.0,0.7975029,4.3358893,0.07936508,2.5302145,67.851685,0
44b6_d29c9ab2,525342,0,5.0,245.0,197.0,0.6708136,3.1879728,0.07936508,2.4617038,62.487915,0
44b6_d29c9ab2,525343,0,27.0,199.0,206.0,0.7379992,3.6814704,0.42857143,2.5368643,68.38806,0
44b6_d29c9ab2,525344,0,36.0,38.0,152.0,0.74208283,3.903481,0.5714286,2.493,64.90161,0
44b6_d29c9ab2,525345,0,4.0,162.0,83.0,0.9264301,2.29234,0.06349207,2.4964292,65.1698,0
44b6_d29c9ab2,525346,0,28.0,97.0,222.0,0.655522,3.5203156,0.44444445,2.5235295,67.31531,0
44b6_d29c9ab2,525347,0,4.0,183.0,145.0,0.89537925,4.3733644,0.06349207,2.5401762,68.65625,0
44b6_d29c9ab2,525348,0,13.0,173.0,118.0,0.72520834,3.7168264,0.20634921,2.472224,63.29248,1
44b6_d29c9ab2,525349,0,38.0,105.0,210.0,0.762841,2.7864776,0.6031746,2.5434792,68.92444,2
44b6_d29c9ab2,525350,0,24.0,168.0,158.0,0.725786,3.9931235,0.3809524,2.4895616,64.63342,1
44b6_d29c9ab2,525351,0,10.0,74.0,68.0,0.738692,4.471014,0.15873016,2.5268764,67.583496,0
44b6_d29c9ab2,525352,0,40.0,4.0,216.0,0.82802856,2.5057645,0.63492066,2.5168092,66.77893,1
44b6_d29c9ab2,525353,0,4.0,60.0,40.0,0.8642509,5.0607367,0.06349207,2.5401762,68.65625,0
44b6_d29c9ab2,525354,0,25.0,171.0,162.0,0.7326278,3.8023157,0.3968254,2.5100527,66.24255,1
44b6_d29c9ab2,525355,0,16.0,100.0,186.0,0.64972544,4.5419984,0.25396827,2.4861133,64.365234,0
44b6_d29c9ab2,525356,0,29.0,39.0,195.0,0.68701553,2.397832,0.46031746,2.499849,65.43799,1
44b6_d29c9ab2,525357,0,17.0,205.0,183.0,0.761123,3.363602,0.26984128,2.5134354,66.51074,2
44b6_d29c9ab2,525358,0,20.0,189.0,168.0,0.6558996,2.7275686,0.31746033,2.4895616,64.63342,1
44b6_d29c9ab2,525359,0,34.0,22.0,192.0,0.68863094,3.0514839,0.53968257,2.5302145,67.851685,1
44b6_d29c9ab2,525360,0,18.0,60.0,186.0,0.5707941,3.4808881,0.2857143,2.4687274,63.024292,0
44b6_d29c9ab2,525361,0,25.0,72.0,157.0,0.6841972,2.4184735,0.3968254,2.4964292,65.1698,1
44b6_d29c9ab2,525362,0,37.0,120.0,223.0,0.6893086,2.0347323,0.5873016,2.499849,65.43799,1
44b6_d29c9ab2,525363,0,10.0,136.0,154.0,0.66683006,2.7511547,0.15873016,2.5302145,67.851685,1
44b6_d29c9ab2,525364,0,27.0,79.0,186.0,0.5966861,2.1536856,0.42857143,2.4617038,62.487915,0
44b6_d29c9ab2,525365,0,36.0,8.0,151.0,0.77160835,2.0985367,0.5714286,2.4040146,58.1969,0
44b6_d29c9ab2,525366,0,44.0,0.0,240.0,0.6741309,6.2646036,0.6984127,2.120863,39.960083,0
44b6_d29c9ab2,525367,0,4.0,255.0,154.0,0.7674278,3.4156005,0.06349207,2.0871162,38.082764,0
44b6_d29c9ab2,525368,0,43.0,86.0,245.0,0.62123024,3.4815989,0.6825397,2.5368643,68.38806,0
44b6_d29c9ab2,525369,0,20.0,125.0,120.0,0.7292169,3.0628023,0.31746033,2.451093,61.68335,0
44b6_d29c9ab2,525370,0,13.0,4.0,96.0,0.89230347,1.7193936,0.20634921,2.458177,62.219727,1
44b6_d29c9ab2,525371,0,17.0,216.0,188.0,0.6658623,3.0841625,0.26984128,2.499849,65.43799,2
44b6_d29c9ab2,525372,0,16.0,212.0,185.0,0.73365563,3.1167343,0.25396827,2.4895616,64.63342,2
44b6_d29c9ab2,525373,0,37.0,100.0,208.0,0.7380943,2.4335263,0.5873016,2.499849,65.43799,2
44b6_d29c9ab2,525374,0,14.0,121.0,171.0,0.69006133,3.0797822,0.22222222,2.5368643,68.38806,0
44b6_d29c9ab2,525375,0,0.0,120.0,88.0,0.772271,3.9254167,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,525376,0,5.0,255.0,134.0,0.6905884,4.286302,0.07936508,2.120863,39.960083,0
44b6_d29c9ab2,525377,0,23.0,108.0,174.0,0.79656506,1.6639426,0.36507937,2.475711,63.56067,1
44b6_d29c9ab2,525378,0,0.0,102.0,36.0,0.76589465,2.766247,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,525379,0,0.0,19.0,54.0,0.7909421,2.678657,0.0,2.1161075,39.691895,0
44b6_d29c9ab2,525380,0,30.0,153.0,197.0,0.68840593,2.121468,0.47619048,2.472224,63.29248,1
44b6_d29c9ab2,525381,0,0.0,204.0,92.0,0.6784994,2.7078125,0.0,2.0317688,35.13269,0
44b6_d29c9ab2,525382,0,18.0,25.0,156.0,0.57789606,3.3224142,0.2857143,2.4687274,63.024292,0
44b6_d29c9ab2,525383,0,25.0,122.0,208.0,0.62866974,3.1609368,0.3968254,2.5335438,68.11987,0
44b6_d29c9ab2,525384,0,28.0,13.0,110.0,0.73202014,1.9773866,0.44444445,2.3928847,57.392334,1
44b6_d29c9ab2,525385,0,9.0,127.0,155.0,0.6548468,2.734001,0.14285715,2.475711,63.56067,1
44b6_d29c9ab2,525386,0,33.0,61.0,142.0,0.71053934,2.162635,0.52380955,2.433201,60.342407,1
44b6_d29c9ab2,525387,0,34.0,59.0,146.0,0.7362913,2.3267825,0.53968257,2.4403894,60.878784,1
44b6_d29c9ab2,525388,0,21.0,82.0,152.0,0.62524635,1.9618849,0.33333334,2.4546402,61.951538,2
44b6_d29c9ab2,525389,0,34.0,75.0,250.0,0.6341187,3.492797,0.53968257,2.5368643,68.38806,0
44b6_d29c9ab2,525390,0,0.0,235.0,176.0,0.70142984,3.5210564,0.0,2.0623262,36.74182,0
44b6_d29c9ab2,525391,0,19.0,183.0,211.0,0.6167865,1.5361849,0.3015873,2.5168092,66.77893,1
44b6_d29c9ab2,525392,1,33.0,186.0,220.0,0.9778641,3.833659,0.52380955,2.4964292,65.1698,1
44b6_d29c9ab2,525393,1,14.0,209.0,137.0,1.094008,5.85185,0.22222222,2.5401762,68.65625,0
44b6_d29c9ab2,525394,1,36.0,56.0,176.0,1.1235558,4.4771695,0.5714286,2.5368643,68.38806,0
44b6_d29c9ab2,525395,1,49.0,13.0,195.0,1.0288804,3.1634703,0.7777778,2.4687274,63.024292,2
44b6_d29c9ab2,525396,1,28.0,182.0,197.0,1.0666331,4.4643993,0.44444445,2.5368643,68.38806,0
44b6_d29c9ab2,525397,1,21.0,187.0,178.0,0.99706674,5.2118044,0.33333334,2.5401762,68.65625,1
44b6_d29c9ab2,525398,1,33.0,105.0,159.0,1.1856802,3.2865937,0.52380955,2.5302145,67.851685,1
44b6_d29c9ab2,525399,1,25.0,137.0,143.0,1.107599,3.2586944,0.3968254,2.5434792,68.92444,1
44b6_d29c9ab2,525400,1,5.0,178.0,130.0,1.052384,3.6840608,0.07936508,2.5368643,68.38806,2
44b6_d29c9ab2,525401,1,21.0,7.0,86.0,1.0574856,4.115288,0.33333334,2.5235295,67.31531,1
44b6_d29c9ab2,525402,1,46.0,65.0,234.0,0.89463407,7.4593635,0.73015875,2.5335438,68.11987,0
44b6_d29c9ab2,525403,1,23.0,167.0,172.0,1.0244491,4.7259097,0.36507937,2.5368643,68.38806,0
44b6_d29c9ab2,525404,1,35.0,12.0,127.0,0.9949061,3.282332,0.5555556,2.475711,63.56067,1
44b6_d29c9ab2,525405,1,18.0,81.0,90.0,1.0471177,3.4808803,0.2857143,2.4895616,64.63342,1
44b6_d29c9ab2,525406,1,41.0,103.0,231.0,0.9522071,3.7770078,0.6507937,2.5066607,65.974365,1
44b6_d29c9ab2,525407,1,0.0,12.0,5.0,1.0593528,4.4041605,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,525408,1,14.0,51.0,76.0,1.0205605,2.3087456,0.22222222,2.4652207,62.756104,1
44b6_d29c9ab2,525409,1,31.0,85.0,165.0,0.9816626,3.8191144,0.4920635,2.5066607,65.974365,0
44b6_d29c9ab2,525410,1,43.0,66.0,199.0,0.9705471,6.7328906,0.6825397,2.5368643,68.38806,0
44b6_d29c9ab2,525411,1,29.0,89.0,134.0,0.9942434,4.524532,0.46031746,2.5302145,67.851685,0
44b6_d29c9ab2,525412,1,14.0,224.0,166.0,0.92934847,5.1573043,0.22222222,2.5168092,66.77893,0
44b6_d29c9ab2,525413,1,22.0,36.0,95.0,1.024049,3.9701755,0.34920636,2.4964292,65.1698,1
44b6_d29c9ab2,525414,1,37.0,88.0,201.0,1.0087874,3.1676934,0.5873016,2.5335438,68.11987,1
44b6_d29c9ab2,525415,1,8.0,230.0,119.0,1.0230863,2.8719852,0.12698413,2.4964292,65.1698,1
44b6_d29c9ab2,525416,1,19.0,198.0,161.0,0.9311364,6.177069,0.3015873,2.5401762,68.65625,0
44b6_d29c9ab2,525417,1,18.0,76.0,88.0,1.0411861,3.4365375,0.2857143,2.5100527,66.24255,1
44b6_d29c9ab2,525418,1,46.0,37.0,198.0,1.0029308,3.0015392,0.73015875,2.4652207,62.756104,1
44b6_d29c9ab2,525419,1,37.0,85.0,196.0,1.090377,3.7692177,0.5873016,2.5401762,68.65625,1
44b6_d29c9ab2,525420,1,50.0,0.0,209.0,0.9238074,4.05442,0.7936508,2.1017118,38.88733,1
44b6_d29c9ab2,525421,1,36.0,16.0,131.0,1.0405134,3.3107247,0.5714286,2.5066607,65.974365,1
44b6_d29c9ab2,525422,1,21.0,228.0,202.0,0.81298196,3.8437588,0.33333334,2.4652207,62.756104,2
44b6_d29c9ab2,525423,1,19.0,251.0,209.0,0.9210862,6.428639,0.3015873,2.5401762,68.65625,0
44b6_d29c9ab2,525424,1,19.0,20.0,64.0,0.9192907,4.4214997,0.3015873,2.4791882,63.828857,1
44b6_d29c9ab2,525425,1,32.0,142.0,250.0,0.79837054,4.5969625,0.50793654,2.5368643,68.38806,1
44b6_d29c9ab2,525426,1,13.0,118.0,86.0,0.9607794,4.2727466,0.20634921,2.5235295,67.31531,1
44b6_d29c9ab2,525427,1,21.0,194.0,183.0,0.8209866,3.2564588,0.33333334,2.5201738,67.04712,1
44b6_d29c9ab2,525428,1,28.0,212.0,248.0,0.846181,4.0244155,0.44444445,2.4861133,64.365234,0
44b6_d29c9ab2,525429,1,28.0,113.0,161.0,1.1116728,2.4347963,0.44444445,2.5368643,68.38806,2
44b6_d29c9ab2,525430,1,8.0,222.0,112.0,0.9535075,2.8616982,0.12698413,2.499849,65.43799,1
44b6_d29c9ab2,525431,1,21.0,36.0,78.0,0.9268027,3.5982053,0.33333334,2.5066607,65.974365,1
44b6_d29c9ab2,525432,1,30.0,42.0,121.0,0.83614826,3.8350837,0.47619048,2.4652207,62.756104,0
44b6_d29c9ab2,525433,1,35.0,147.0,218.0,0.8129195,4.082322,0.5555556,2.451093,61.68335,2
44b6_d29c9ab2,525434,1,47.0,41.0,204.0,0.93876594,2.6074965,0.74603176,2.5268764,67.583496,1
44b6_d29c9ab2,525435,1,7.0,193.0,119.0,0.94857115,3.6976106,0.11111111,2.4895616,64.63342,0
44b6_d29c9ab2,525436,1,34.0,176.0,255.0,0.81572497,2.8050926,0.53968257,2.0623262,36.74182,2
44b6_d29c9ab2,525437,1,6.0,205.0,105.0,0.8638958,3.4660575,0.0952381,2.4617038,62.487915,0
44b6_d29c9ab2,525438,1,12.0,28.0,101.0,0.9371305,3.093691,0.1904762,2.5302145,67.851685,1
44b6_d29c9ab2,525439,1,14.0,32.0,66.0,0.8546208,2.8701284,0.22222222,2.472224,63.29248,2
44b6_d29c9ab2,525440,1,26.0,158.0,255.0,0.7829864,4.5502453,0.41269842,2.13031,40.49646,1
44b6_d29c9ab2,525441,1,9.0,63.0,55.0,0.7690376,7.165557,0.14285715,2.4652207,62.756104,0
44b6_d29c9ab2,525442,1,0.0,241.0,112.0,1.0109758,3.3725295,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,525443,1,12.0,13.0,48.0,0.9157748,3.9697158,0.1904762,2.5368643,68.38806,0
44b6_d29c9ab2,525444,1,40.0,165.0,255.0,0.7648067,2.6661925,0.63492066,2.120863,39.960083,2
44b6_d29c9ab2,525445,1,27.0,101.0,221.0,0.7213823,4.587823,0.42857143,2.5134354,66.51074,0
44b6_d29c9ab2,525446,1,42.0,54.0,213.0,0.79550976,3.0715997,0.6666667,2.4652207,62.756104,0
44b6_d29c9ab2,525447,1,4.0,53.0,73.0,0.81817085,1.7875804,0.06349207,2.4040146,58.1969,1
44b6_d29c9ab2,525448,1,14.0,178.0,141.0,0.86271536,2.7295399,0.22222222,2.4861133,64.365234,3
44b6_d29c9ab2,525449,1,25.0,64.0,117.0,0.8790624,4.103223,0.3968254,2.4791882,63.828857,1
44b6_d29c9ab2,525450,1,26.0,68.0,171.0,0.81136405,3.212395,0.41269842,2.5201738,67.04712,0
44b6_d29c9ab2,525451,1,0.0,7.0,39.0,0.95545393,4.27175,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,525452,1,7.0,244.0,140.0,0.8222396,3.526723,0.11111111,2.4652207,62.756104,1
44b6_d29c9ab2,525453,1,25.0,60.0,115.0,0.8604073,3.957119,0.3968254,2.5066607,65.974365,1
44b6_d29c9ab2,525454,1,51.0,26.0,227.0,0.8580667,2.8336182,0.8095238,2.5434792,68.92444,1
44b6_d29c9ab2,525455,1,12.0,157.0,98.0,0.8618652,3.2925792,0.1904762,2.4826555,64.097046,3
44b6_d29c9ab2,525456,1,24.0,112.0,122.0,0.8984651,2.9173772,0.3809524,2.458177,62.219727,1
44b6_d29c9ab2,525457,1,35.0,109.0,254.0,0.7904105,3.8266819,0.5555556,2.2712636,49.07849,0
44b6_d29c9ab2,525458,1,13.0,124.0,134.0,0.9026688,3.1835954,0.20634921,2.5434792,68.92444,1
44b6_d29c9ab2,525459,1,24.0,183.0,223.0,0.7755144,1.954157,0.3809524,2.493,64.90161,1
44b6_d29c9ab2,525460,1,11.0,154.0,94.0,0.8724031,3.53377,0.17460318,2.5066607,65.974365,2
44b6_d29c9ab2,525461,1,27.0,130.0,137.0,0.8725981,2.0331905,0.42857143,2.4368005,60.610596,1
44b6_d29c9ab2,525462,1,6.0,180.0,79.0,0.9336121,2.3515995,0.0952381,2.4687274,63.024292,1
44b6_d29c9ab2,525463,1,11.0,151.0,92.0,0.8351055,3.2507324,0.17460318,2.5066607,65.974365,2
44b6_d29c9ab2,525464,1,0.0,75.0,23.0,0.8401633,4.1071205,0.0,2.1350024,40.76465,0
44b6_d29c9ab2,525465,1,14.0,169.0,136.0,0.7856596,2.1959977,0.22222222,2.4826555,64.097046,2
44b6_d29c9ab2,525466,1,48.0,33.0,231.0,0.8849189,2.6123965,0.7619048,2.5201738,67.04712,1
44b6_d29c9ab2,525467,1,28.0,128.0,221.0,0.8301566,2.7003024,0.44444445,2.5401762,68.65625,2
44b6_d29c9ab2,525468,1,4.0,127.0,66.0,0.8368859,4.5767775,0.06349207,2.5335438,68.11987,0
44b6_d29c9ab2,525469,1,23.0,112.0,174.0,0.7969752,1.9878209,0.36507937,2.451093,61.68335,3
44b6_d29c9ab2,525470,1,19.0,8.0,116.0,0.82473516,2.899003,0.3015873,2.5401762,68.65625,1
44b6_d29c9ab2,525471,1,28.0,124.0,220.0,0.8287838,2.5132704,0.44444445,2.5368643,68.38806,2
44b6_d29c9ab2,525472,1,32.0,154.0,180.0,0.7625009,3.565032,0.50793654,2.475711,63.56067,2
44b6_d29c9ab2,525473,1,3.0,40.0,29.0,0.9863733,2.6155195,0.04761905,2.5401762,68.65625,1
44b6_d29c9ab2,525474,1,0.0,189.0,96.0,0.95990646,2.9448133,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,525475,1,7.0,128.0,150.0,0.6638117,3.3965824,0.11111111,2.4687274,63.024292,0
44b6_d29c9ab2,525476,1,0.0,146.0,59.0,0.79707056,5.6480165,0.0,2.1350024,40.76465,0
44b6_d29c9ab2,525477,1,7.0,215.0,209.0,0.77375394,3.3809335,0.11111111,2.5201738,67.04712,1
44b6_d29c9ab2,525478,1,51.0,19.0,244.0,0.7158183,2.3497443,0.8095238,2.451093,61.68335,1
44b6_d29c9ab2,525479,1,26.0,201.0,201.0,0.7671521,3.0673163,0.41269842,2.5368643,68.38806,0
44b6_d29c9ab2,525480,1,8.0,250.0,243.0,0.6458319,4.3518357,0.12698413,2.5235295,67.31531,0
