dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0c582fdc,78,0,36.0,134.0,48.0,0.2154086,3.0832305,0.5714286,2.5032594,65.70618,3
44b6_0c582fdc,79,0,36.0,216.0,210.0,0.33373207,2.4940844,0.5714286,2.5401762,68.65625,2
44b6_0c582fdc,80,0,12.0,187.0,239.0,0.41837764,2.6480532,0.1904762,2.5434792,68.92444,2
44b6_0c582fdc,81,0,28.0,181.0,174.0,0.2914456,3.1657703,0.44444445,2.5401762,68.65625,1
44b6_0c582fdc,82,0,43.0,170.0,120.0,0.32422522,2.234763,0.6825397,2.5434792,68.92444,2
44b6_0c582fdc,83,0,38.0,63.0,54.0,0.30585578,2.5702593,0.6031746,2.5434792,68.92444,2
44b6_0c582fdc,84,0,30.0,105.0,165.0,0.34103405,2.7087054,0.47619048,2.5434792,68.92444,1
44b6_0c582fdc,85,0,40.0,97.0,87.0,0.29420328,3.416924,0.63492066,2.5434792,68.92444,1
44b6_0c582fdc,86,0,23.0,182.0,121.0,0.20699742,4.345564,0.36507937,2.5401762,68.65625,0
44b6_0c582fdc,87,0,28.0,61.0,64.0,0.37148228,2.1241934,0.44444445,2.5434792,68.92444,4
44b6_0c582fdc,88,0,10.0,61.0,228.0,0.39806724,2.2025769,0.15873016,2.5434792,68.92444,2
44b6_0c582fdc,89,0,0.0,103.0,255.0,0.32756424,4.2724,0.0,1.7994134,24.405151,0
44b6_0c582fdc,90,0,22.0,43.0,51.0,0.32632148,2.4497492,0.34920636,2.5335438,68.11987,3
44b6_0c582fdc,91,0,30.0,120.0,150.0,0.33647,2.4776714,0.47619048,2.5401762,68.65625,2
44b6_0c582fdc,92,0,44.0,194.0,94.0,0.23050256,1.6259027,0.6984127,2.5235295,67.31531,1
44b6_0c582fdc,93,0,7.0,51.0,230.0,0.3550476,2.0647569,0.11111111,2.5434792,68.92444,1
44b6_0c582fdc,94,0,11.0,88.0,222.0,0.39174333,2.3314998,0.17460318,2.5268764,67.583496,2
44b6_0c582fdc,95,0,25.0,233.0,182.0,0.25311393,3.6796012,0.3968254,2.5434792,68.92444,0
44b6_0c582fdc,96,0,46.0,168.0,61.0,0.28953063,1.7439243,0.73015875,2.5368643,68.38806,3
44b6_0c582fdc,97,0,26.0,234.0,255.0,0.37573257,2.5819824,0.41269842,2.1396742,41.032837,1
44b6_0c582fdc,98,0,36.0,246.0,255.0,0.37769368,2.0915086,0.5714286,2.1396742,41.032837,2
44b6_0c582fdc,99,0,40.0,116.0,70.0,0.3013572,2.511134,0.63492066,2.5434792,68.92444,5
44b6_0c582fdc,100,0,52.0,122.0,21.0,0.28999904,2.7385836,0.82539684,2.5368643,68.38806,1
44b6_0c582fdc,101,0,39.0,217.0,226.0,0.35116732,2.076636,0.61904764,2.5401762,68.65625,0
44b6_0c582fdc,102,0,0.0,62.0,181.0,0.3209759,2.6684217,0.0,2.1350024,40.76465,1
44b6_0c582fdc,103,0,17.0,136.0,255.0,0.3446582,1.3894873,0.26984128,2.1396742,41.032837,2
44b6_0c582fdc,104,0,29.0,158.0,138.0,0.30961224,2.0665808,0.46031746,2.5401762,68.65625,2
44b6_0c582fdc,105,0,25.0,200.0,248.0,0.46421957,3.1811333,0.3968254,2.5434792,68.92444,3
44b6_0c582fdc,106,0,56.0,251.0,64.0,0.26498088,3.177179,0.8888889,2.5401762,68.65625,2
44b6_0c582fdc,107,0,45.0,129.0,93.0,0.28345534,2.4415662,0.71428573,2.5368643,68.38806,1
44b6_0c582fdc,108,0,16.0,24.0,106.0,0.36699623,2.2908084,0.25396827,2.5368643,68.38806,2
44b6_0c582fdc,109,0,54.0,207.0,39.0,0.23771214,2.1201298,0.85714287,2.5134354,66.51074,1
44b6_0c582fdc,110,0,47.0,218.0,157.0,0.31263104,2.3527424,0.74603176,2.5434792,68.92444,4
44b6_0c582fdc,111,0,21.0,161.0,173.0,0.32442892,2.421537,0.33333334,2.5235295,67.31531,1
44b6_0c582fdc,112,0,27.0,129.0,153.0,0.31883192,2.8971853,0.42857143,2.5434792,68.92444,1
44b6_0c582fdc,113,0,52.0,196.0,19.0,0.22567466,2.2202275,0.82539684,2.5335438,68.11987,3
44b6_0c582fdc,114,0,38.0,212.0,149.0,0.25204244,2.0718482,0.6031746,2.5401762,68.65625,4
44b6_0c582fdc,115,0,55.0,142.0,20.0,0.30789375,2.6336904,0.8730159,2.5434792,68.92444,3
44b6_0c582fdc,116,0,57.0,239.0,77.0,0.28475472,2.421082,0.9047619,2.5434792,68.92444,1
44b6_0c582fdc,117,0,11.0,18.0,74.0,0.3785303,2.383062,0.17460318,2.5434792,68.92444,3
44b6_0c582fdc,118,0,36.0,126.0,119.0,0.30901006,2.3291261,0.5714286,2.5401762,68.65625,1
44b6_0c582fdc,119,0,6.0,23.0,0.0,0.3451481,2.441756,0.0952381,2.125597,40.22827,2
44b6_0c582fdc,120,0,21.0,200.0,248.0,0.45807877,3.7335236,0.33333334,2.5434792,68.92444,3
44b6_0c582fdc,121,0,10.0,156.0,231.0,0.37381908,2.664982,0.15873016,2.5434792,68.92444,1
44b6_0c582fdc,122,0,54.0,143.0,26.0,0.30560184,2.6919198,0.85714287,2.5401762,68.65625,2
44b6_0c582fdc,123,0,22.0,9.0,34.0,0.33533034,2.8238728,0.34920636,2.5434792,68.92444,2
44b6_0c582fdc,124,0,26.0,101.0,163.0,0.3324892,1.9836885,0.41269842,2.5434792,68.92444,2
44b6_0c582fdc,125,0,24.0,65.0,77.0,0.32067695,1.2250342,0.3809524,2.458177,62.219727,5
44b6_0c582fdc,126,0,22.0,107.0,104.0,0.3121177,3.3355837,0.34920636,2.5434792,68.92444,1
44b6_0c582fdc,127,0,10.0,117.0,209.0,0.29929233,3.3973799,0.15873016,2.5434792,68.92444,1
44b6_0c582fdc,128,0,6.0,186.0,244.0,0.35850883,1.4983015,0.0952381,2.5401762,68.65625,2
44b6_0c582fdc,129,0,18.0,6.0,22.0,0.29674646,2.210766,0.2857143,2.5368643,68.38806,3
44b6_0c582fdc,130,0,45.0,144.0,41.0,0.22174051,1.9491142,0.71428573,2.4861133,64.365234,0
44b6_0c582fdc,131,0,6.0,72.0,222.0,0.38576138,1.9561025,0.0952381,2.5401762,68.65625,1
44b6_0c582fdc,132,0,20.0,201.0,204.0,0.26844928,2.8946114,0.31746033,2.5401762,68.65625,1
44b6_0c582fdc,133,0,27.0,190.0,247.0,0.37586686,1.4239691,0.42857143,2.5401762,68.65625,2
44b6_0c582fdc,134,0,47.0,171.0,127.0,0.30333954,1.9806277,0.74603176,2.5434792,68.92444,2
44b6_0c582fdc,135,0,47.0,240.0,208.0,0.26923895,2.2218893,0.74603176,2.5401762,68.65625,1
44b6_0c582fdc,136,0,36.0,170.0,189.0,0.31313175,3.0114908,0.5714286,2.5434792,68.92444,0
44b6_0c582fdc,137,0,8.0,43.0,151.0,0.3825012,2.26845,0.12698413,2.5268764,67.583496,2
44b6_0c582fdc,138,0,19.0,66.0,161.0,0.33981365,2.3248706,0.3015873,2.5401762,68.65625,2
44b6_0c582fdc,139,0,33.0,198.0,183.0,0.29624748,1.9404885,0.52380955,2.5401762,68.65625,2
44b6_0c582fdc,140,0,29.0,96.0,41.0,0.28285047,2.1293588,0.46031746,2.5434792,68.92444,4
44b6_0c582fdc,141,0,28.0,68.0,119.0,0.28642565,2.0145407,0.44444445,2.5368643,68.38806,1
44b6_0c582fdc,142,0,60.0,182.0,4.0,0.26537725,3.795401,0.95238096,2.5401762,68.65625,0
44b6_0c582fdc,143,0,34.0,109.0,77.0,0.26405573,1.5033273,0.53968257,2.4368005,60.610596,5
44b6_0c582fdc,144,0,43.0,193.0,135.0,0.2330296,4.179695,0.6825397,2.5434792,68.92444,1
44b6_0c582fdc,145,0,0.0,29.0,227.0,0.34803772,2.4071248,0.0,2.1396742,41.032837,1
44b6_0c582fdc,146,0,21.0,124.0,218.0,0.31285268,2.5944722,0.33333334,2.5434792,68.92444,0
44b6_0c582fdc,147,0,20.0,125.0,139.0,0.28337365,3.23707,0.31746033,2.5434792,68.92444,3
44b6_0c582fdc,148,0,42.0,190.0,111.0,0.23885451,1.9070668,0.6666667,2.499849,65.43799,2
44b6_0c582fdc,149,0,4.0,86.0,207.0,0.36901805,2.628243,0.06349207,2.5434792,68.92444,2
44b6_0c582fdc,150,0,32.0,142.0,191.0,0.27566066,2.8859653,0.50793654,2.5368643,68.38806,1
44b6_0c582fdc,151,0,35.0,104.0,59.0,0.29474348,1.4884611,0.5555556,2.5335438,68.11987,4
44b6_0c582fdc,152,0,35.0,82.0,101.0,0.28341585,2.2501652,0.5555556,2.5434792,68.92444,1
44b6_0c582fdc,153,0,62.0,233.0,24.0,0.26752648,2.0961292,0.984127,2.2917635,50.419434,4
44b6_0c582fdc,154,0,37.0,148.0,171.0,0.2848696,2.784933,0.5873016,2.5434792,68.92444,2
44b6_0c582fdc,155,0,0.0,73.0,122.0,0.32994926,2.6730218,0.0,2.1396742,41.032837,1
44b6_0c582fdc,156,0,36.0,248.0,192.0,0.2735312,2.2543728,0.5714286,2.5368643,68.38806,1
44b6_0c582fdc,157,0,43.0,194.0,54.0,0.19942531,2.358494,0.6825397,2.5401762,68.65625,1
44b6_0c582fdc,158,0,46.0,175.0,90.0,0.26285592,2.0531693,0.73015875,2.5401762,68.65625,2
44b6_0c582fdc,159,0,19.0,31.0,89.0,0.30549866,2.4091651,0.3015873,2.5368643,68.38806,1
44b6_0c582fdc,160,0,11.0,94.0,149.0,0.3194081,2.5313313,0.17460318,2.5434792,68.92444,2
44b6_0c582fdc,161,0,7.0,77.0,161.0,0.31922588,3.3594778,0.11111111,2.5401762,68.65625,1
44b6_0c582fdc,162,0,40.0,127.0,109.0,0.27005467,2.0879915,0.63492066,2.5168092,66.77893,1
44b6_0c582fdc,163,0,53.0,182.0,22.0,0.2312178,2.288409,0.84126985,2.472224,63.29248,3
44b6_0c582fdc,164,0,0.0,28.0,193.0,0.33758262,2.2742803,0.0,2.1396742,41.032837,1
44b6_0c582fdc,165,0,26.0,116.0,205.0,0.29297116,2.2493544,0.41269842,2.5434792,68.92444,1
44b6_0c582fdc,166,0,33.0,100.0,12.0,0.23576392,1.1775166,0.52380955,2.5235295,67.31531,4
44b6_0c582fdc,167,0,45.0,95.0,0.0,0.2844358,1.9938203,0.71428573,2.1396742,41.032837,4
44b6_0c582fdc,168,0,4.0,26.0,223.0,0.33111084,2.1933985,0.06349207,2.5434792,68.92444,2
44b6_0c582fdc,169,0,8.0,120.0,177.0,0.27248842,2.9890804,0.12698413,2.5401762,68.65625,2
44b6_0c582fdc,170,0,40.0,155.0,98.0,0.26466325,2.138902,0.63492066,2.5434792,68.92444,1
44b6_0c582fdc,171,0,34.0,93.0,141.0,0.28858116,2.42202,0.53968257,2.5434792,68.92444,2
44b6_0c582fdc,172,0,6.0,26.0,43.0,0.3547766,2.0055585,0.0952381,2.5302145,67.851685,3
44b6_0c582fdc,173,0,0.0,0.0,181.0,0.36915064,2.8311412,0.0,1.7994134,24.405151,0
44b6_0c582fdc,174,0,7.0,76.0,255.0,0.32233858,1.466023,0.11111111,2.1350024,40.76465,0
44b6_0c582fdc,175,0,16.0,99.0,160.0,0.31780264,1.7174664,0.25396827,2.5368643,68.38806,2
44b6_0c582fdc,176,0,30.0,35.0,40.0,0.31817594,2.2940624,0.47619048,2.5401762,68.65625,1
44b6_0c582fdc,177,0,49.0,183.0,116.0,0.2804383,2.0577846,0.7777778,2.5434792,68.92444,3
44b6_0c582fdc,178,0,31.0,82.0,62.0,0.28818724,2.6442857,0.4920635,2.5434792,68.92444,4
44b6_0c582fdc,179,0,20.0,92.0,174.0,0.3218193,2.1193197,0.31746033,2.5335438,68.11987,2
44b6_0c582fdc,180,0,52.0,233.0,100.0,0.27916315,1.6381623,0.82539684,2.5401762,68.65625,4
44b6_0c582fdc,181,0,62.0,241.0,28.0,0.2995837,2.7186553,0.984127,2.3316977,53.10132,5
44b6_0c582fdc,182,0,0.0,68.0,239.0,0.35210758,2.1470904,0.0,2.1396742,41.032837,0
44b6_0c582fdc,183,0,25.0,121.0,178.0,0.3072521,2.4363046,0.3968254,2.5401762,68.65625,4
44b6_0c582fdc,184,0,48.0,124.0,29.0,0.26149726,2.1927214,0.7619048,2.5368643,68.38806,1
44b6_0c582fdc,185,0,27.0,213.0,201.0,0.2730349,1.86843,0.42857143,2.5368643,68.38806,2
44b6_0c582fdc,186,0,16.0,53.0,128.0,0.32597867,1.2811418,0.25396827,2.5201738,67.04712,6
44b6_0c582fdc,187,0,43.0,83.0,45.0,0.25945753,2.8805,0.6825397,2.5401762,68.65625,3
44b6_0c582fdc,188,0,6.0,163.0,235.0,0.34099996,1.5707023,0.0952381,2.5302145,67.851685,2
44b6_0c582fdc,189,0,59.0,221.0,73.0,0.29711616,1.8732356,0.93650794,2.5368643,68.38806,2
44b6_0c582fdc,190,0,29.0,245.0,238.0,0.31756213,1.5442015,0.46031746,2.4791882,63.828857,2
44b6_0c582fdc,191,0,7.0,39.0,174.0,0.3291608,1.1897869,0.11111111,2.396606,57.660522,2
44b6_0c582fdc,192,0,25.0,142.0,230.0,0.29321256,2.0723155,0.3968254,2.5434792,68.92444,1
44b6_0c582fdc,193,0,0.0,3.0,120.0,0.32747406,2.7557018,0.0,2.13031,40.49646,1
44b6_0c582fdc,194,0,29.0,67.0,87.0,0.26928836,1.7453827,0.46031746,2.5368643,68.38806,1
44b6_0c582fdc,195,0,60.0,255.0,141.0,0.24176873,2.8465977,0.95238096,2.13031,40.49646,0
44b6_0c582fdc,196,0,11.0,9.0,127.0,0.3380745,2.6102989,0.17460318,2.5401762,68.65625,4
44b6_0c582fdc,197,0,17.0,18.0,61.0,0.3317928,1.9300508,0.26984128,2.5434792,68.92444,1
44b6_0c582fdc,198,0,41.0,234.0,145.0,0.19797066,1.154292,0.6507937,2.4546402,61.951538,1
44b6_0c582fdc,199,0,48.0,248.0,132.0,0.22774313,1.7870321,0.7619048,2.5401762,68.65625,0
44b6_0c582fdc,200,0,47.0,206.0,123.0,0.23541842,2.9437582,0.74603176,2.5434792,68.92444,3
44b6_0c582fdc,201,0,57.0,202.0,79.0,0.28159505,1.8654133,0.9047619,2.5401762,68.65625,2
44b6_0c582fdc,202,0,24.0,19.0,89.0,0.29817775,2.6216114,0.3809524,2.5434792,68.92444,1
44b6_0c582fdc,203,0,38.0,58.0,0.0,0.23939869,1.8875215,0.6031746,2.1161075,39.691895,4
44b6_0c582fdc,204,0,0.0,14.0,79.0,0.3483181,1.5153518,0.0,2.1396742,41.032837,2
44b6_0c582fdc,205,0,52.0,187.0,121.0,0.25839323,2.3077111,0.82539684,2.5434792,68.92444,3
44b6_0c582fdc,206,0,57.0,239.0,40.0,0.23323418,1.5575814,0.9047619,2.5201738,67.04712,1
44b6_0c582fdc,207,0,28.0,148.0,161.0,0.28461292,2.0994961,0.44444445,2.5434792,68.92444,4
44b6_0c582fdc,208,0,17.0,25.0,7.0,0.34085283,1.9458667,0.26984128,2.5434792,68.92444,2
44b6_0c582fdc,209,0,52.0,172.0,97.0,0.2545542,2.4586096,0.82539684,2.5434792,68.92444,1
44b6_0c582fdc,210,0,42.0,213.0,124.0,0.2121511,1.8058952,0.6666667,2.499849,65.43799,2
44b6_0c582fdc,211,0,55.0,221.0,30.0,0.19358873,1.028505,0.8730159,2.433201,60.342407,1
44b6_0c582fdc,212,0,34.0,78.0,75.0,0.27427062,3.0867069,0.53968257,2.5434792,68.92444,1
44b6_0c582fdc,213,0,51.0,146.0,78.0,0.26184097,2.0495176,0.8095238,2.5368643,68.38806,3
44b6_0c582fdc,214,0,23.0,224.0,234.0,0.2982029,1.589406,0.36507937,2.5302145,67.851685,2
44b6_0c582fdc,215,0,6.0,117.0,141.0,0.23151122,2.38679,0.0952381,2.5235295,67.31531,1
44b6_0c582fdc,216,0,9.0,154.0,197.0,0.27490953,2.6711316,0.14285715,2.5401762,68.65625,1
44b6_0c582fdc,217,0,51.0,109.0,0.0,0.23610206,1.6956613,0.8095238,2.13031,40.49646,2
44b6_0c582fdc,218,0,0.0,42.0,180.0,0.29245505,1.0810311,0.0,2.016139,34.328125,2
44b6_0c582fdc,219,0,38.0,124.0,41.0,0.20373726,1.9756024,0.6031746,2.5032594,65.70618,1
44b6_0c582fdc,220,0,0.0,99.0,140.0,0.2905497,1.8674523,0.0,2.1396742,41.032837,0
44b6_0c582fdc,221,0,13.0,55.0,94.0,0.3099909,2.3699026,0.20634921,2.5401762,68.65625,2
44b6_0c582fdc,222,0,18.0,131.0,203.0,0.30575976,2.1720462,0.2857143,2.5434792,68.92444,0
44b6_0c582fdc,223,0,28.0,182.0,151.0,0.232073,2.6019073,0.44444445,2.5434792,68.92444,2
44b6_0c582fdc,224,0,18.0,31.0,0.0,0.30812413,0.9970483,0.2857143,2.0471616,35.937256,2
44b6_0c582fdc,225,0,8.0,142.0,181.0,0.27661368,2.6522207,0.12698413,2.5434792,68.92444,1
44b6_0c582fdc,226,0,19.0,54.0,177.0,0.29047015,2.1729348,0.3015873,2.5434792,68.92444,0
44b6_0c582fdc,227,0,35.0,162.0,213.0,0.26530576,1.3466496,0.5555556,2.5368643,68.38806,2
44b6_0c582fdc,228,0,3.0,59.0,157.0,0.30748743,1.717123,0.04761905,2.5201738,67.04712,1
44b6_0c582fdc,229,0,19.0,185.0,141.0,0.17277485,1.963012,0.3015873,2.5335438,68.11987,1
44b6_0c582fdc,230,0,39.0,105.0,68.0,0.28366444,1.2838527,0.61904764,2.499849,65.43799,5
44b6_0c582fdc,231,0,40.0,231.0,160.0,0.21362819,1.2213764,0.63492066,2.433201,60.342407,2
44b6_0c582fdc,232,0,9.0,88.0,197.0,0.32615367,1.6253947,0.14285715,2.5434792,68.92444,3
44b6_0c582fdc,233,0,37.0,174.0,134.0,0.23373674,1.3894649,0.5873016,2.4791882,63.828857,1
44b6_0c582fdc,234,0,24.0,30.0,25.0,0.30518183,1.334931,0.3809524,2.4895616,64.63342,2
44b6_0c582fdc,235,0,28.0,126.0,184.0,0.2826872,1.9347464,0.44444445,2.5434792,68.92444,4
44b6_0c582fdc,236,0,8.0,90.0,127.0,0.28646156,1.8376139,0.12698413,2.493,64.90161,1
44b6_0c582fdc,237,0,50.0,209.0,70.0,0.20233552,1.0847487,0.7936508,2.5032594,65.70618,3
44b6_0c582fdc,238,0,30.0,46.0,92.0,0.30095604,2.0136917,0.47619048,2.5434792,68.92444,1
44b6_0c582fdc,239,0,13.0,143.0,216.0,0.3008457,2.692916,0.20634921,2.5368643,68.38806,1
44b6_0c582fdc,240,0,34.0,248.0,233.0,0.32681772,2.2168896,0.53968257,2.5434792,68.92444,2
