dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0e7c0d07,87,2,12.0,172.0,19.0,0.32390147,3.5358725,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,88,2,15.0,208.0,91.0,0.18190344,3.8696733,0.23809524,2.5434792,68.92444,1
6bba_0e7c0d07,89,2,16.0,209.0,86.0,0.18193936,4.3150916,0.25396827,2.5434792,68.92444,1
6bba_0e7c0d07,90,2,0.0,117.0,53.0,0.17777637,3.1423836,0.0,2.1113307,39.423706,0
6bba_0e7c0d07,91,2,14.0,243.0,197.0,0.24183871,2.149414,0.22222222,2.5434792,68.92444,1
6bba_0e7c0d07,92,2,4.0,225.0,168.0,0.32104972,1.4111195,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,93,2,14.0,196.0,65.0,0.24307871,2.001764,0.22222222,2.5302145,67.851685,1
6bba_0e7c0d07,94,2,14.0,194.0,17.0,0.41344,4.153934,0.22222222,2.5335438,68.11987,1
6bba_0e7c0d07,95,2,13.0,186.0,46.0,0.32171297,1.4349531,0.20634921,2.5368643,68.38806,0
6bba_0e7c0d07,96,2,4.0,233.0,191.0,0.35686556,1.295305,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,97,2,0.0,190.0,57.0,0.3204424,1.5343386,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,98,2,5.0,197.0,21.0,0.29250053,0.82353246,0.07936508,2.5134354,66.51074,1
6bba_0e7c0d07,99,2,0.0,184.0,226.0,0.15872915,3.8208222,0.0,2.1350024,40.76465,0
6bba_0e7c0d07,100,2,14.0,255.0,205.0,0.18034886,1.6722511,0.22222222,2.1017118,38.88733,2
6bba_0e7c0d07,101,2,0.0,185.0,184.0,0.167096,2.349632,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,102,2,0.0,126.0,94.0,0.12782,2.2250311,0.0,2.057296,36.473633,0
6bba_0e7c0d07,103,2,21.0,243.0,169.0,0.124230556,1.6754949,0.33333334,2.5434792,68.92444,0
6bba_0e7c0d07,104,2,28.0,237.0,0.0,0.08641502,2.3712327,0.44444445,2.1350024,40.76465,0
6bba_0e7c0d07,105,2,0.0,195.0,255.0,0.06898259,3.0082853,0.0,1.7520384,22.527832,0
6bba_0e7c0d07,106,2,0.0,105.0,0.0,0.068761855,1.6704277,0.0,1.7019525,20.650513,0
6bba_0e7c0d07,107,2,0.0,135.0,166.0,0.06435176,1.6190754,0.0,2.0522413,36.205444,0
6bba_0e7c0d07,108,2,21.0,255.0,216.0,0.07782816,0.81977844,0.33333334,2.125597,40.22827,1
6bba_0e7c0d07,109,3,24.0,239.0,70.0,0.2696253,3.348751,0.3809524,2.5434792,68.92444,0
6bba_0e7c0d07,110,3,24.0,230.0,29.0,0.24677964,2.3437445,0.3809524,2.5434792,68.92444,0
6bba_0e7c0d07,111,3,10.0,197.0,152.0,0.22852422,3.5633836,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,112,3,0.0,159.0,159.0,0.29463923,3.4417572,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,113,3,6.0,213.0,227.0,0.23502623,3.1414804,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,114,3,0.0,150.0,131.0,0.2827418,2.7615776,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,115,3,4.0,140.0,39.0,0.343344,3.3637547,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,116,3,20.0,238.0,123.0,0.19765565,2.619485,0.31746033,2.5434792,68.92444,0
6bba_0e7c0d07,117,3,10.0,248.0,255.0,0.22051194,2.8451169,0.15873016,2.1396742,41.032837,0
6bba_0e7c0d07,118,3,8.0,159.0,64.0,0.32696444,5.5126433,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,119,3,6.0,157.0,93.0,0.32733622,2.1370957,0.0952381,2.5401762,68.65625,0
6bba_0e7c0d07,120,3,5.0,138.0,6.0,0.42086083,4.040986,0.07936508,2.5434792,68.92444,0
6bba_0e7c0d07,121,3,10.0,163.0,20.0,0.31703824,4.0635114,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,122,3,4.0,189.0,204.0,0.2526352,3.0407429,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,123,3,14.0,185.0,18.0,0.38923818,6.2343216,0.22222222,2.5134354,66.51074,0
6bba_0e7c0d07,124,3,17.0,193.0,55.0,0.26897255,1.0146338,0.26984128,2.5368643,68.38806,0
6bba_0e7c0d07,125,3,0.0,113.0,53.0,0.17162009,2.9604764,0.0,2.092004,38.350952,0
6bba_0e7c0d07,126,3,3.0,227.0,183.0,0.35486436,1.2806162,0.04761905,2.5401762,68.65625,0
6bba_0e7c0d07,127,3,19.0,211.0,0.0,0.14832202,6.460527,0.3015873,2.1350024,40.76465,0
6bba_0e7c0d07,128,3,0.0,126.0,95.0,0.16950177,2.7375336,0.0,2.0471616,35.937256,0
6bba_0e7c0d07,129,3,14.0,239.0,196.0,0.27051044,0.6992797,0.22222222,2.4964292,65.1698,1
6bba_0e7c0d07,130,3,1.0,188.0,73.0,0.31510818,1.7461236,0.015873017,2.3316977,53.10132,0
6bba_0e7c0d07,131,3,5.0,235.0,206.0,0.36753738,1.2400267,0.07936508,2.5235295,67.31531,1
6bba_0e7c0d07,132,3,13.0,181.0,45.0,0.35361034,1.62738,0.20634921,2.5032594,65.70618,0
6bba_0e7c0d07,133,3,15.0,200.0,88.0,0.15502732,3.3885968,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,134,3,0.0,180.0,187.0,0.17620091,2.144565,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,135,3,4.0,193.0,35.0,0.31912953,1.5237448,0.06349207,2.5368643,68.38806,0
6bba_0e7c0d07,136,3,0.0,178.0,228.0,0.15347412,3.5928063,0.0,2.1350024,40.76465,0
6bba_0e7c0d07,137,3,16.0,255.0,220.0,0.09557315,1.5088773,0.25396827,2.0055833,33.791748,2
6bba_0e7c0d07,138,3,14.0,251.0,207.0,0.15918241,0.84275234,0.22222222,2.4368005,60.610596,2
6bba_0e7c0d07,139,3,21.0,241.0,175.0,0.12286806,1.7133309,0.33333334,2.5434792,68.92444,0
6bba_0e7c0d07,140,3,21.0,255.0,155.0,0.073055714,1.2511402,0.33333334,1.9622055,31.64624,1
6bba_0e7c0d07,141,3,27.0,255.0,156.0,0.105249345,3.468667,0.42857143,2.1396742,41.032837,1
6bba_0e7c0d07,142,3,36.0,255.0,8.0,0.09107393,3.8213954,0.5714286,2.1396742,41.032837,1
6bba_0e7c0d07,143,3,21.0,255.0,219.0,0.09783342,2.0085537,0.33333334,2.1396742,41.032837,2
6bba_0e7c0d07,144,3,0.0,100.0,9.0,0.07357377,2.006718,0.0,2.0471616,35.937256,0
6bba_0e7c0d07,145,3,0.0,188.0,255.0,0.075252645,2.7077842,0.0,1.7520384,22.527832,0
6bba_0e7c0d07,146,3,0.0,130.0,168.0,0.06090638,1.4812615,0.0,2.0055833,33.791748,0
6bba_0e7c0d07,147,3,28.0,255.0,9.0,0.060565736,0.91262025,0.44444445,2.1017118,38.88733,1
6bba_0e7c0d07,148,3,28.0,232.0,0.0,0.06992258,1.8737493,0.44444445,2.0968692,38.61914,0
6bba_0e7c0d07,149,4,10.0,196.0,154.0,0.24326883,3.4160645,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,150,4,24.0,229.0,30.0,0.22755252,2.137498,0.3809524,2.5434792,68.92444,0
6bba_0e7c0d07,151,4,23.0,236.0,72.0,0.22516552,3.1214209,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,152,4,0.0,156.0,162.0,0.28678688,3.4464192,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,153,4,20.0,236.0,123.0,0.2029451,2.5953596,0.31746033,2.5434792,68.92444,0
6bba_0e7c0d07,154,4,0.0,148.0,132.0,0.2960692,2.8989983,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,155,4,6.0,210.0,230.0,0.23392142,3.142328,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,156,4,3.0,134.0,40.0,0.3230248,3.0262668,0.04761905,2.5401762,68.65625,0
6bba_0e7c0d07,157,4,10.0,158.0,21.0,0.31818104,4.242586,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,158,4,8.0,157.0,66.0,0.33902413,5.760066,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,159,4,10.0,246.0,255.0,0.20440626,2.9004822,0.15873016,2.1396742,41.032837,0
6bba_0e7c0d07,160,4,14.0,182.0,19.0,0.3806322,6.0524178,0.22222222,2.5401762,68.65625,0
6bba_0e7c0d07,161,4,2.0,185.0,206.0,0.24882759,3.0826738,0.031746034,2.4687274,63.024292,0
6bba_0e7c0d07,162,4,5.0,153.0,95.0,0.34382987,2.217684,0.07936508,2.5434792,68.92444,0
6bba_0e7c0d07,163,4,4.0,135.0,7.0,0.39772576,4.112274,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,164,4,16.0,187.0,60.0,0.2787192,1.2627414,0.25396827,2.5134354,66.51074,0
6bba_0e7c0d07,165,4,21.0,255.0,153.0,0.12250467,2.6219702,0.33333334,2.0673318,37.01001,1
6bba_0e7c0d07,166,4,15.0,236.0,196.0,0.24555866,0.84463644,0.23809524,2.5368643,68.38806,0
6bba_0e7c0d07,167,4,16.0,255.0,219.0,0.13067637,1.8364406,0.25396827,2.0822053,37.814575,0
6bba_0e7c0d07,168,4,12.0,176.0,46.0,0.32825512,1.8138927,0.1904762,2.5401762,68.65625,0
6bba_0e7c0d07,169,4,1.0,230.0,192.0,0.3828129,1.6093072,0.015873017,2.3316977,53.10132,0
6bba_0e7c0d07,170,4,0.0,189.0,81.0,0.26036277,1.8356669,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,171,4,5.0,238.0,216.0,0.32135597,1.0998342,0.07936508,2.5335438,68.11987,0
6bba_0e7c0d07,172,4,22.0,203.0,0.0,0.12643617,6.526462,0.34920636,2.120863,39.960083,0
6bba_0e7c0d07,173,4,14.0,195.0,91.0,0.15406828,2.9197564,0.22222222,2.5434792,68.92444,0
6bba_0e7c0d07,174,4,0.0,109.0,56.0,0.13423885,2.4964197,0.0,2.0471616,35.937256,0
6bba_0e7c0d07,175,4,4.0,194.0,46.0,0.28928548,1.658762,0.06349207,2.5401762,68.65625,0
6bba_0e7c0d07,176,4,0.0,177.0,230.0,0.14269087,3.2913156,0.0,2.13031,40.49646,0
6bba_0e7c0d07,177,4,0.0,122.0,96.0,0.1299809,2.240342,0.0,2.0623262,36.74182,0
6bba_0e7c0d07,178,4,27.0,255.0,154.0,0.12715293,3.6725907,0.42857143,2.1396742,41.032837,1
6bba_0e7c0d07,179,4,35.0,255.0,0.0,0.10771855,3.9450786,0.5555556,1.7927979,24.136963,1
6bba_0e7c0d07,180,4,21.0,240.0,177.0,0.12684149,1.7275221,0.33333334,2.5434792,68.92444,0
6bba_0e7c0d07,181,4,14.0,249.0,205.0,0.12036908,-0.24553724,0.22222222,1.5305464,15.018555,0
6bba_0e7c0d07,182,4,0.0,97.0,11.0,0.061988607,1.8759967,0.0,2.021376,34.596313,0
6bba_0e7c0d07,183,4,28.0,255.0,4.0,0.057311963,0.6381401,0.44444445,2.0002632,33.52356,1
6bba_0e7c0d07,184,4,0.0,186.0,255.0,0.0698715,1.9421346,0.0,1.7589635,22.79602,0
6bba_0e7c0d07,185,5,10.0,193.0,156.0,0.25753814,3.669403,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,186,5,24.0,224.0,30.0,0.23316306,2.0876513,0.3809524,2.5434792,68.92444,0
6bba_0e7c0d07,187,5,23.0,232.0,73.0,0.23024584,3.4281025,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,188,5,22.0,255.0,153.0,0.26125693,4.2774806,0.34920636,2.1350024,40.76465,0
6bba_0e7c0d07,189,5,0.0,153.0,162.0,0.2720331,3.5080144,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,190,5,9.0,152.0,20.0,0.37738544,4.946515,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,191,5,20.0,230.0,124.0,0.19266403,2.8146572,0.31746033,2.5434792,68.92444,0
6bba_0e7c0d07,192,5,0.0,143.0,132.0,0.27840936,3.0394776,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,193,5,6.0,209.0,231.0,0.23777866,3.0416355,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,194,5,3.0,130.0,41.0,0.34654504,3.3708494,0.04761905,2.5401762,68.65625,0
6bba_0e7c0d07,195,5,11.0,244.0,255.0,0.20468658,2.6256611,0.17460318,2.1396742,41.032837,0
6bba_0e7c0d07,196,5,14.0,178.0,22.0,0.3844979,6.0412383,0.22222222,2.5434792,68.92444,0
6bba_0e7c0d07,197,5,8.0,152.0,68.0,0.31678897,5.366072,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,198,5,16.0,255.0,219.0,0.1778083,2.4871624,0.25396827,2.1065323,39.155518,0
6bba_0e7c0d07,199,5,2.0,183.0,206.0,0.23689328,2.9526136,0.031746034,2.4687274,63.024292,0
6bba_0e7c0d07,200,5,15.0,233.0,195.0,0.24352232,2.290626,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,201,5,5.0,148.0,94.0,0.32151017,1.978351,0.07936508,2.5401762,68.65625,0
6bba_0e7c0d07,202,5,4.0,129.0,9.0,0.4101066,3.0915651,0.06349207,2.5401762,68.65625,0
6bba_0e7c0d07,203,5,16.0,181.0,60.0,0.29568392,1.5190787,0.25396827,2.4964292,65.1698,0
6bba_0e7c0d07,204,5,34.0,255.0,0.0,0.1969491,3.6921873,0.53968257,1.7994134,24.405151,1
6bba_0e7c0d07,205,5,13.0,190.0,93.0,0.19540805,2.3277168,0.20634921,2.5434792,68.92444,1
6bba_0e7c0d07,206,5,11.0,171.0,49.0,0.31224516,1.9505183,0.17460318,2.5434792,68.92444,1
6bba_0e7c0d07,207,5,21.0,198.0,0.0,0.13791488,7.5712676,0.33333334,2.120863,39.960083,0
6bba_0e7c0d07,208,5,0.0,194.0,88.0,0.23128809,1.4571137,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,209,5,0.0,229.0,202.0,0.40205303,1.8978,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,210,5,29.0,255.0,4.0,0.14635271,2.5446403,0.46031746,2.1113307,39.423706,1
6bba_0e7c0d07,211,5,5.0,240.0,224.0,0.30243304,1.0818034,0.07936508,2.5302145,67.851685,0
6bba_0e7c0d07,212,5,0.0,176.0,231.0,0.14462824,3.4850593,0.0,2.1350024,40.76465,0
6bba_0e7c0d07,213,5,4.0,197.0,62.0,0.22117516,1.1946977,0.06349207,2.5401762,68.65625,0
6bba_0e7c0d07,214,5,0.0,104.0,55.0,0.12427172,2.4790356,0.0,2.0369256,35.40088,0
6bba_0e7c0d07,215,5,0.0,175.0,191.0,0.15293834,1.6101928,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,216,5,3.0,249.0,211.0,0.2185443,0.4811575,0.04761905,2.2836077,49.883057,0
6bba_0e7c0d07,217,5,0.0,178.0,47.0,0.16558444,0.05406149,0.0,1.6945525,20.382324,1
6bba_0e7c0d07,218,5,0.0,112.0,93.0,0.089438155,1.7037067,0.0,2.0471616,35.937256,0
6bba_0e7c0d07,219,5,34.0,255.0,91.0,0.09543478,2.579662,0.53968257,2.1396742,41.032837,0
6bba_0e7c0d07,220,5,0.0,92.0,13.0,0.055949416,1.8435031,0.0,2.057296,36.473633,0
6bba_0e7c0d07,221,6,9.0,187.0,154.0,0.28472686,3.695802,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,222,6,22.0,255.0,153.0,0.2776181,3.5359342,0.34920636,2.1350024,40.76465,0
6bba_0e7c0d07,223,6,23.0,229.0,73.0,0.23839338,3.2027864,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,224,6,23.0,220.0,33.0,0.2426034,2.4659603,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,225,6,6.0,207.0,231.0,0.24535377,3.3152034,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,226,6,0.0,148.0,162.0,0.24683669,3.684214,0.0,2.1350024,40.76465,0
6bba_0e7c0d07,227,6,0.0,127.0,44.0,0.2953702,3.0167441,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,228,6,9.0,149.0,20.0,0.37633556,4.851883,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,229,6,32.0,255.0,3.0,0.2915774,4.0255504,0.50793654,2.1350024,40.76465,0
6bba_0e7c0d07,230,6,19.0,228.0,125.0,0.18319625,2.696384,0.3015873,2.5434792,68.92444,0
6bba_0e7c0d07,231,6,0.0,140.0,133.0,0.3031303,3.406142,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,232,6,11.0,243.0,255.0,0.2138447,3.7037463,0.17460318,2.1396742,41.032837,0
6bba_0e7c0d07,233,6,14.0,173.0,24.0,0.4204109,5.6713924,0.22222222,2.5401762,68.65625,0
6bba_0e7c0d07,234,6,7.0,147.0,71.0,0.32743976,5.205867,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,235,6,13.0,226.0,196.0,0.20604189,2.016425,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,236,6,17.0,255.0,217.0,0.23064941,2.5615098,0.26984128,2.1350024,40.76465,0
6bba_0e7c0d07,237,6,2.0,179.0,206.0,0.2184582,2.388466,0.031746034,2.4687274,63.024292,0
