dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b329af44,31,0,43.0,231.0,130.0,0.8537606,2.812768,0.6825397,2.5434792,68.92444,1
6bba_b329af44,32,0,19.0,169.0,49.0,0.895929,3.3981776,0.3015873,2.5434792,68.92444,2
6bba_b329af44,33,0,17.0,123.0,160.0,0.99393594,3.0148764,0.26984128,2.5434792,68.92444,3
6bba_b329af44,34,0,22.0,194.0,71.0,0.86217546,2.3834534,0.34920636,2.5401762,68.65625,3
6bba_b329af44,35,0,14.0,157.0,234.0,1.1513081,2.9138882,0.22222222,2.5401762,68.65625,4
6bba_b329af44,36,0,42.0,229.0,212.0,0.8777917,3.0156841,0.6666667,2.5434792,68.92444,1
6bba_b329af44,37,0,44.0,157.0,148.0,0.96243954,4.196178,0.6984127,2.5401762,68.65625,2
6bba_b329af44,38,0,48.0,235.0,120.0,0.8781072,2.666777,0.7619048,2.5434792,68.92444,3
6bba_b329af44,39,0,39.0,74.0,25.0,0.8994179,3.416811,0.61904764,2.5434792,68.92444,1
6bba_b329af44,40,0,55.0,202.0,46.0,0.95576215,4.700871,0.8730159,2.5434792,68.92444,1
6bba_b329af44,41,0,7.0,113.0,105.0,0.94813675,3.8961272,0.11111111,2.5434792,68.92444,3
6bba_b329af44,42,0,18.0,129.0,21.0,1.0465212,2.4880564,0.2857143,2.5335438,68.11987,6
6bba_b329af44,43,0,15.0,123.0,120.0,1.0099099,4.928505,0.23809524,2.5434792,68.92444,3
6bba_b329af44,44,0,39.0,169.0,217.0,0.95062476,4.2173243,0.61904764,2.5434792,68.92444,4
6bba_b329af44,45,0,27.0,211.0,203.0,0.9001138,1.605601,0.42857143,2.5168092,66.77893,2
6bba_b329af44,46,0,44.0,198.0,56.0,0.9658936,3.3176231,0.6984127,2.5434792,68.92444,3
6bba_b329af44,47,0,0.0,64.0,113.0,0.89524275,2.8625753,0.0,2.1350024,40.76465,2
6bba_b329af44,48,0,4.0,63.0,0.0,0.89487255,3.665707,0.06349207,2.125597,40.22827,1
6bba_b329af44,49,0,44.0,158.0,83.0,0.9230911,3.9903471,0.6984127,2.5434792,68.92444,1
6bba_b329af44,50,0,39.0,167.0,165.0,1.0444982,3.4568985,0.61904764,2.5401762,68.65625,2
6bba_b329af44,51,0,54.0,244.0,204.0,0.8251612,2.8906682,0.85714287,2.5434792,68.92444,3
6bba_b329af44,52,0,29.0,178.0,188.0,0.9497189,2.2307181,0.46031746,2.5401762,68.65625,4
6bba_b329af44,53,0,25.0,188.0,93.0,0.8334117,4.7424636,0.3968254,2.5434792,68.92444,1
6bba_b329af44,54,0,44.0,113.0,77.0,0.91645014,3.939728,0.6984127,2.5434792,68.92444,1
6bba_b329af44,55,0,36.0,135.0,150.0,1.05804,3.6329646,0.5714286,2.5434792,68.92444,2
6bba_b329af44,56,0,14.0,122.0,63.0,0.9653003,2.9543564,0.22222222,2.5335438,68.11987,1
6bba_b329af44,57,0,44.0,189.0,17.0,0.9155941,3.4546058,0.6984127,2.5434792,68.92444,4
6bba_b329af44,58,0,4.0,63.0,125.0,0.8261727,2.6969445,0.06349207,2.4895616,64.63342,3
6bba_b329af44,59,0,53.0,167.0,0.0,0.89135545,4.3898916,0.84126985,2.1396742,41.032837,2
6bba_b329af44,60,0,20.0,193.0,198.0,0.83436424,3.1289585,0.31746033,2.5434792,68.92444,1
6bba_b329af44,61,0,24.0,196.0,120.0,0.924536,2.3959732,0.3809524,2.5401762,68.65625,2
6bba_b329af44,62,0,21.0,158.0,163.0,1.0052722,2.6891012,0.33333334,2.5434792,68.92444,3
6bba_b329af44,63,0,30.0,153.0,154.0,0.9067882,3.9101942,0.47619048,2.5401762,68.65625,1
6bba_b329af44,64,0,17.0,179.0,107.0,0.87666696,2.9442682,0.26984128,2.5434792,68.92444,1
6bba_b329af44,65,0,0.0,89.0,169.0,0.87182146,3.9849544,0.0,2.1350024,40.76465,1
6bba_b329af44,66,0,7.0,131.0,95.0,0.92997986,2.693215,0.11111111,2.5401762,68.65625,1
6bba_b329af44,67,0,4.0,67.0,51.0,0.9009427,2.7145264,0.06349207,2.472224,63.29248,3
6bba_b329af44,68,0,6.0,113.0,52.0,0.9534901,3.1350102,0.0952381,2.5401762,68.65625,0
6bba_b329af44,69,0,11.0,16.0,197.0,0.87871563,3.6452448,0.17460318,2.5434792,68.92444,5
6bba_b329af44,70,0,44.0,232.0,150.0,0.82708454,2.2132535,0.6984127,2.5434792,68.92444,2
6bba_b329af44,71,0,25.0,162.0,207.0,0.9384039,3.064474,0.3968254,2.5235295,67.31531,3
6bba_b329af44,72,0,39.0,86.0,210.0,0.8407909,4.362552,0.61904764,2.5401762,68.65625,2
6bba_b329af44,73,0,34.0,216.0,171.0,0.8834334,1.7614814,0.53968257,2.5434792,68.92444,3
6bba_b329af44,74,0,5.0,101.0,183.0,0.91366774,1.9990973,0.07936508,2.4964292,65.1698,1
6bba_b329af44,75,0,7.0,100.0,42.0,0.96197605,2.7156308,0.11111111,2.5302145,67.851685,3
6bba_b329af44,76,0,0.0,70.0,34.0,0.9557409,2.8671284,0.0,2.1161075,39.691895,3
6bba_b329af44,77,0,9.0,62.0,68.0,0.8785556,1.8016692,0.14285715,2.4687274,63.024292,3
6bba_b329af44,78,0,21.0,158.0,224.0,1.0106558,2.3425717,0.33333334,2.5401762,68.65625,3
6bba_b329af44,79,0,22.0,142.0,251.0,1.056929,3.7359056,0.34920636,2.5168092,66.77893,4
6bba_b329af44,80,0,16.0,141.0,163.0,1.0085813,3.4793627,0.25396827,2.5434792,68.92444,3
6bba_b329af44,81,0,30.0,159.0,29.0,0.915259,3.1475596,0.47619048,2.5368643,68.38806,4
6bba_b329af44,82,0,8.0,104.0,137.0,0.94751024,3.2018092,0.12698413,2.5434792,68.92444,7
6bba_b329af44,83,0,3.0,65.0,47.0,0.8874526,3.3320649,0.04761905,2.5134354,66.51074,3
6bba_b329af44,84,0,38.0,224.0,178.0,0.8520199,2.0114617,0.6031746,2.5434792,68.92444,2
6bba_b329af44,85,0,5.0,107.0,245.0,0.9947376,2.784664,0.07936508,2.5434792,68.92444,2
6bba_b329af44,86,0,10.0,137.0,41.0,0.9591258,2.4481745,0.15873016,2.5401762,68.65625,3
6bba_b329af44,87,0,2.0,56.0,32.0,0.99056786,3.826501,0.031746034,2.4652207,62.756104,4
6bba_b329af44,88,0,18.0,148.0,203.0,1.1299113,3.018009,0.2857143,2.5401762,68.65625,2
6bba_b329af44,89,0,49.0,233.0,82.0,0.82414067,3.0384998,0.7777778,2.5434792,68.92444,2
6bba_b329af44,90,0,11.0,106.0,19.0,0.9222292,3.7868462,0.17460318,2.5434792,68.92444,1
6bba_b329af44,91,0,1.0,58.0,62.0,1.0307996,2.4993298,0.015873017,2.3316977,53.10132,2
6bba_b329af44,92,0,21.0,132.0,198.0,0.86051494,1.9417428,0.33333334,2.5100527,66.24255,4
6bba_b329af44,93,0,47.0,236.0,227.0,0.7965512,2.561387,0.74603176,2.5434792,68.92444,1
6bba_b329af44,94,0,31.0,161.0,50.0,0.8956572,3.2611187,0.4920635,2.5401762,68.65625,1
6bba_b329af44,95,0,7.0,87.0,8.0,0.9562498,3.178657,0.11111111,2.5434792,68.92444,3
6bba_b329af44,96,0,9.0,127.0,168.0,0.98628944,2.2609491,0.14285715,2.5401762,68.65625,4
6bba_b329af44,97,0,11.0,27.0,17.0,0.85857797,3.726273,0.17460318,2.5434792,68.92444,2
6bba_b329af44,98,0,33.0,133.0,15.0,0.88479966,4.117749,0.52380955,2.5401762,68.65625,3
6bba_b329af44,99,0,21.0,167.0,25.0,0.77510923,2.9009755,0.33333334,2.5434792,68.92444,1
6bba_b329af44,100,0,26.0,170.0,116.0,0.9115421,2.6918488,0.41269842,2.5401762,68.65625,2
6bba_b329af44,101,0,8.0,81.0,38.0,0.8968348,2.9590447,0.12698413,2.5401762,68.65625,2
6bba_b329af44,102,0,39.0,108.0,144.0,0.8944827,3.5364363,0.61904764,2.5434792,68.92444,1
6bba_b329af44,103,0,58.0,240.0,61.0,0.781699,3.3105729,0.9206349,2.5401762,68.65625,1
6bba_b329af44,104,0,45.0,153.0,171.0,0.9177454,2.7331526,0.71428573,2.5401762,68.65625,1
6bba_b329af44,105,0,16.0,142.0,145.0,0.9324919,3.1943223,0.25396827,2.5434792,68.92444,3
6bba_b329af44,106,0,53.0,241.0,179.0,0.82392025,2.3313842,0.84126985,2.5434792,68.92444,0
6bba_b329af44,107,0,15.0,149.0,74.0,1.0144374,2.7040539,0.23809524,2.5401762,68.65625,3
6bba_b329af44,108,0,7.0,106.0,83.0,0.9263506,2.7462173,0.11111111,2.5434792,68.92444,4
6bba_b329af44,109,0,19.0,144.0,88.0,1.0075518,2.7618103,0.3015873,2.5434792,68.92444,1
6bba_b329af44,110,0,0.0,80.0,129.0,1.045361,3.5411618,0.0,2.1396742,41.032837,2
6bba_b329af44,111,0,44.0,228.0,100.0,0.85098886,2.0714016,0.6984127,2.5434792,68.92444,1
6bba_b329af44,112,0,0.0,81.0,99.0,0.86277604,2.6702573,0.0,2.13031,40.49646,3
6bba_b329af44,113,0,13.0,162.0,170.0,0.91681993,1.7637584,0.20634921,2.5201738,67.04712,3
6bba_b329af44,114,0,0.0,84.0,238.0,1.0718914,3.6118212,0.0,2.1396742,41.032837,2
6bba_b329af44,115,0,32.0,199.0,108.0,0.88688,2.729387,0.50793654,2.5401762,68.65625,4
6bba_b329af44,116,0,12.0,136.0,62.0,1.0073631,2.780273,0.1904762,2.5401762,68.65625,3
6bba_b329af44,117,0,12.0,106.0,144.0,0.919089,2.8994973,0.1904762,2.5434792,68.92444,4
6bba_b329af44,118,0,6.0,83.0,129.0,0.93147594,2.6785512,0.0952381,2.5201738,67.04712,4
6bba_b329af44,119,0,36.0,177.0,12.0,0.91103786,3.159027,0.5714286,2.5434792,68.92444,3
6bba_b329af44,120,0,11.0,86.0,23.0,0.87863106,2.9679682,0.17460318,2.5302145,67.851685,1
6bba_b329af44,121,0,43.0,139.0,102.0,0.8382034,3.103054,0.6825397,2.5235295,67.31531,2
6bba_b329af44,122,0,13.0,114.0,76.0,0.9009653,2.9718773,0.20634921,2.5434792,68.92444,3
6bba_b329af44,123,0,19.0,187.0,140.0,0.88281286,2.2348833,0.3015873,2.5168092,66.77893,1
6bba_b329af44,124,0,45.0,172.0,239.0,0.9163006,4.469128,0.71428573,2.5434792,68.92444,1
6bba_b329af44,125,0,11.0,159.0,108.0,0.8854201,2.4333994,0.17460318,2.5401762,68.65625,3
6bba_b329af44,126,0,34.0,165.0,172.0,0.9322745,1.7993467,0.53968257,2.5201738,67.04712,3
6bba_b329af44,127,0,34.0,151.0,36.0,0.9280686,2.8874538,0.53968257,2.5401762,68.65625,2
6bba_b329af44,128,0,31.0,131.0,164.0,0.95782745,3.2414756,0.4920635,2.5401762,68.65625,1
6bba_b329af44,129,0,33.0,209.0,130.0,0.8501419,2.779106,0.52380955,2.5434792,68.92444,1
6bba_b329af44,130,0,40.0,109.0,16.0,0.89037186,3.0684445,0.63492066,2.5434792,68.92444,2
6bba_b329af44,131,0,45.0,155.0,241.0,0.93787545,3.2295704,0.71428573,2.5401762,68.65625,4
6bba_b329af44,132,0,13.0,158.0,87.0,0.9050007,2.1828954,0.20634921,2.5434792,68.92444,0
6bba_b329af44,133,0,10.0,78.0,83.0,0.89786446,3.117494,0.15873016,2.5401762,68.65625,2
6bba_b329af44,134,0,33.0,125.0,194.0,0.8337392,3.0931706,0.52380955,2.5401762,68.65625,3
6bba_b329af44,135,0,47.0,169.0,199.0,0.915114,3.236788,0.74603176,2.5434792,68.92444,2
6bba_b329af44,136,0,56.0,199.0,0.0,0.8162226,3.000223,0.8888889,2.1396742,41.032837,2
6bba_b329af44,137,0,41.0,215.0,255.0,0.66322345,2.156358,0.6507937,2.120863,39.960083,1
6bba_b329af44,138,0,0.0,74.0,190.0,0.9064589,2.0824096,0.0,2.125597,40.22827,3
6bba_b329af44,139,0,26.0,189.0,35.0,0.7668981,1.8619468,0.41269842,2.5434792,68.92444,1
6bba_b329af44,140,0,45.0,147.0,11.0,0.8506854,3.2301476,0.71428573,2.5434792,68.92444,1
6bba_b329af44,141,0,0.0,21.0,23.0,0.75075406,3.4175904,0.0,2.1396742,41.032837,1
6bba_b329af44,142,0,34.0,67.0,0.0,0.8307455,3.6897643,0.53968257,2.1396742,41.032837,4
6bba_b329af44,143,0,36.0,44.0,52.0,0.7534695,3.170579,0.5714286,2.5434792,68.92444,2
6bba_b329af44,144,0,38.0,146.0,75.0,0.8782567,2.5472226,0.6031746,2.5335438,68.11987,2
6bba_b329af44,145,0,16.0,131.0,255.0,0.96032846,2.0028663,0.25396827,2.1350024,40.76465,4
6bba_b329af44,146,0,52.0,154.0,239.0,0.922602,2.8063126,0.82539684,2.5434792,68.92444,2
6bba_b329af44,147,0,45.0,160.0,118.0,0.95930237,2.9190986,0.71428573,2.5401762,68.65625,3
6bba_b329af44,148,0,19.0,153.0,8.0,0.7689286,6.191339,0.3015873,2.5434792,68.92444,1
6bba_b329af44,149,0,16.0,176.0,192.0,0.84327286,1.7706774,0.25396827,2.5100527,66.24255,3
6bba_b329af44,150,0,37.0,161.0,199.0,0.87231606,2.914438,0.5873016,2.5434792,68.92444,3
6bba_b329af44,151,0,21.0,134.0,175.0,0.84334534,1.7819084,0.33333334,2.458177,62.219727,2
6bba_b329af44,152,0,52.0,227.0,31.0,0.7503143,3.7818336,0.82539684,2.5434792,68.92444,3
6bba_b329af44,153,0,23.0,158.0,101.0,0.90513355,2.2390454,0.36507937,2.5401762,68.65625,3
6bba_b329af44,154,0,3.0,62.0,246.0,0.87223166,3.7377608,0.04761905,2.5401762,68.65625,3
6bba_b329af44,155,0,35.0,201.0,255.0,0.84462684,2.1777346,0.5555556,2.1350024,40.76465,2
6bba_b329af44,156,0,40.0,113.0,0.0,0.8465338,4.6165166,0.63492066,2.1396742,41.032837,3
6bba_b329af44,157,0,16.0,87.0,99.0,0.86817354,3.1118386,0.25396827,2.5401762,68.65625,2
6bba_b329af44,158,0,39.0,181.0,190.0,0.8322688,1.9759333,0.61904764,2.5368643,68.38806,4
6bba_b329af44,159,0,50.0,168.0,173.0,0.86595887,2.3774402,0.7936508,2.5401762,68.65625,1
6bba_b329af44,160,0,39.0,227.0,242.0,0.7115305,2.447815,0.61904764,2.5335438,68.11987,1
6bba_b329af44,161,0,25.0,182.0,182.0,0.88503665,2.1367214,0.3968254,2.5368643,68.38806,3
6bba_b329af44,162,0,32.0,157.0,97.0,0.86305267,2.2793777,0.50793654,2.5401762,68.65625,1
6bba_b329af44,163,0,34.0,174.0,149.0,0.85908824,2.821745,0.53968257,2.5434792,68.92444,3
6bba_b329af44,164,0,10.0,79.0,170.0,0.8162782,3.180999,0.15873016,2.5401762,68.65625,2
6bba_b329af44,165,0,12.0,156.0,192.0,0.905905,1.8281,0.1904762,2.5368643,68.38806,2
6bba_b329af44,166,0,15.0,139.0,184.0,0.95129204,2.0383127,0.23809524,2.5401762,68.65625,2
6bba_b329af44,167,0,38.0,201.0,12.0,0.7737129,2.0929625,0.6031746,2.5434792,68.92444,2
6bba_b329af44,168,0,10.0,113.0,33.0,0.9522009,2.1271055,0.15873016,2.5302145,67.851685,3
6bba_b329af44,169,0,44.0,193.0,107.0,0.7789997,3.0318842,0.6984127,2.5368643,68.38806,3
6bba_b329af44,170,0,35.0,102.0,58.0,0.8353591,3.4683805,0.5555556,2.5401762,68.65625,3
6bba_b329af44,171,0,28.0,143.0,113.0,0.84193224,3.5466669,0.44444445,2.5401762,68.65625,2
6bba_b329af44,172,0,20.0,148.0,189.0,0.97633314,1.7959952,0.31746033,2.5401762,68.65625,4
6bba_b329af44,173,0,20.0,109.0,205.0,0.92996776,3.3553774,0.31746033,2.5434792,68.92444,4
6bba_b329af44,174,0,63.0,255.0,160.0,0.82864404,3.2792072,1.0,1.7994134,24.405151,1
6bba_b329af44,175,0,32.0,158.0,119.0,0.87853444,2.167524,0.50793654,2.5434792,68.92444,3
6bba_b329af44,176,0,54.0,224.0,12.0,0.6607042,4.087304,0.85714287,2.5401762,68.65625,2
6bba_b329af44,177,0,31.0,131.0,148.0,0.95977336,2.2714655,0.4920635,2.5401762,68.65625,2
6bba_b329af44,178,0,40.0,165.0,125.0,0.87523586,1.7155484,0.63492066,2.5032594,65.70618,2
6bba_b329af44,179,0,14.0,123.0,29.0,0.9913876,1.8681921,0.22222222,2.5066607,65.974365,5
6bba_b329af44,180,0,30.0,198.0,145.0,0.81752074,1.9106579,0.47619048,2.5434792,68.92444,1
6bba_b329af44,181,0,9.0,132.0,15.0,0.87283695,1.6500337,0.14285715,2.5168092,66.77893,2
6bba_b329af44,182,0,3.0,99.0,31.0,0.87040997,1.7289014,0.04761905,2.4475355,61.41516,2
6bba_b329af44,183,0,7.0,133.0,220.0,0.8471422,2.2680995,0.11111111,2.5401762,68.65625,1
6bba_b329af44,184,0,37.0,209.0,60.0,0.8480586,2.000745,0.5873016,2.5401762,68.65625,6
6bba_b329af44,185,0,4.0,117.0,131.0,0.86868376,2.502982,0.06349207,2.4895616,64.63342,5
6bba_b329af44,186,0,24.0,0.0,99.0,0.7561783,2.600093,0.3809524,2.1350024,40.76465,2
6bba_b329af44,187,0,7.0,121.0,191.0,0.8953251,1.733808,0.11111111,2.5235295,67.31531,2
6bba_b329af44,188,0,39.0,28.0,88.0,0.6018855,2.3213227,0.61904764,2.5368643,68.38806,0
6bba_b329af44,189,0,18.0,118.0,0.0,0.7218021,1.5599838,0.2857143,2.0723133,37.2782,1
6bba_b329af44,190,0,13.0,126.0,91.0,0.9173408,2.3356385,0.20634921,2.5434792,68.92444,3
6bba_b329af44,191,0,59.0,162.0,0.0,0.73702234,1.3703251,0.93650794,2.0723133,37.2782,1
6bba_b329af44,192,0,42.0,196.0,156.0,0.7374895,4.5392,0.6666667,2.5434792,68.92444,1
6bba_b329af44,193,0,19.0,152.0,240.0,0.9740685,1.8347515,0.3015873,2.5434792,68.92444,3
6bba_b329af44,194,0,34.0,65.0,60.0,0.78231496,2.404349,0.53968257,2.5401762,68.65625,5
6bba_b329af44,195,0,5.0,71.0,209.0,0.8648175,2.283114,0.07936508,2.5368643,68.38806,4
6bba_b329af44,196,0,8.0,120.0,150.0,0.84018254,2.4426434,0.12698413,2.5434792,68.92444,2
6bba_b329af44,197,0,16.0,178.0,215.0,0.85088015,1.809564,0.25396827,2.5434792,68.92444,2
6bba_b329af44,198,0,33.0,133.0,62.0,0.8317464,3.551766,0.52380955,2.5434792,68.92444,2
6bba_b329af44,199,0,38.0,82.0,118.0,0.7901925,3.1513038,0.6031746,2.5401762,68.65625,2
6bba_b329af44,200,0,0.0,53.0,90.0,0.8075144,2.3976376,0.0,2.1350024,40.76465,2
6bba_b329af44,201,0,4.0,64.0,87.0,0.82227015,1.89913,0.06349207,2.4652207,62.756104,4
6bba_b329af44,202,0,36.0,90.0,86.0,0.78925496,3.6228738,0.5714286,2.5401762,68.65625,3
6bba_b329af44,203,0,49.0,142.0,64.0,0.8266015,2.5653157,0.7777778,2.5434792,68.92444,3
6bba_b329af44,204,0,17.0,115.0,193.0,0.8760691,1.8894445,0.26984128,2.5434792,68.92444,2
6bba_b329af44,205,0,10.0,71.0,20.0,0.8358633,2.2477798,0.15873016,2.5302145,67.851685,3
6bba_b329af44,206,0,7.0,142.0,112.0,0.8045646,1.7685117,0.11111111,2.4617038,62.487915,2
6bba_b329af44,207,0,39.0,175.0,107.0,0.8171147,2.9026616,0.61904764,2.5368643,68.38806,1
6bba_b329af44,208,0,43.0,67.0,151.0,0.7247387,1.8956825,0.6825397,2.5401762,68.65625,2
6bba_b329af44,209,0,42.0,177.0,255.0,0.7938283,3.4724534,0.6666667,2.1396742,41.032837,0
6bba_b329af44,210,0,55.0,245.0,147.0,0.73992765,3.0498676,0.8730159,2.5434792,68.92444,1
6bba_b329af44,211,0,50.0,168.0,143.0,0.8484843,2.4717953,0.7936508,2.5401762,68.65625,2
6bba_b329af44,212,0,42.0,139.0,127.0,0.83920735,2.7470238,0.6666667,2.5401762,68.65625,2
6bba_b329af44,213,0,19.0,11.0,103.0,0.76052415,3.1259558,0.3015873,2.5401762,68.65625,4
6bba_b329af44,214,0,39.0,86.0,233.0,0.7553083,3.5092096,0.61904764,2.5434792,68.92444,2
6bba_b329af44,215,0,63.0,255.0,71.0,0.7032388,2.282551,1.0,1.7927979,24.136963,0
6bba_b329af44,216,0,23.0,174.0,255.0,0.88631904,1.9281347,0.36507937,2.1396742,41.032837,2
6bba_b329af44,217,0,0.0,52.0,105.0,0.7265238,2.3505645,0.0,2.0420563,35.669067,2
6bba_b329af44,218,0,34.0,128.0,79.0,0.79665697,3.7505963,0.53968257,2.5401762,68.65625,2
6bba_b329af44,219,0,45.0,182.0,219.0,0.7970358,2.4416394,0.71428573,2.5401762,68.65625,4
6bba_b329af44,220,0,13.0,97.0,209.0,0.80105156,2.8762255,0.20634921,2.5401762,68.65625,3
6bba_b329af44,221,0,43.0,140.0,69.0,0.8638498,2.2998476,0.6825397,2.5401762,68.65625,3
6bba_b329af44,222,0,16.0,137.0,31.0,0.931017,1.7517748,0.25396827,2.5401762,68.65625,6
6bba_b329af44,223,0,27.0,169.0,255.0,0.8465313,2.4136956,0.42857143,2.1396742,41.032837,1
6bba_b329af44,224,0,32.0,191.0,172.0,0.7946611,2.16281,0.50793654,2.5201738,67.04712,2
6bba_b329af44,225,0,19.0,174.0,89.0,0.7197478,3.315156,0.3015873,2.5401762,68.65625,0
6bba_b329af44,226,0,28.0,174.0,156.0,0.8077758,1.9664774,0.44444445,2.5335438,68.11987,3
6bba_b329af44,227,0,51.0,138.0,108.0,0.7899494,2.2863069,0.8095238,2.5434792,68.92444,2
6bba_b329af44,228,0,15.0,43.0,179.0,0.7801138,3.6326532,0.23809524,2.5434792,68.92444,4
6bba_b329af44,229,0,39.0,29.0,29.0,0.5437372,2.1694405,0.61904764,2.475711,63.56067,2
6bba_b329af44,230,0,26.0,29.0,207.0,0.6960609,5.6305447,0.41269842,2.5401762,68.65625,1
6bba_b329af44,231,0,54.0,244.0,122.0,0.71574104,1.6539611,0.85714287,2.5434792,68.92444,2
6bba_b329af44,232,0,44.0,52.0,10.0,0.6165989,1.794788,0.6984127,2.5235295,67.31531,2
6bba_b329af44,233,0,48.0,201.0,89.0,0.7385463,3.448377,0.7619048,2.5401762,68.65625,1
6bba_b329af44,234,0,4.0,62.0,163.0,0.79051256,2.5862248,0.06349207,2.5134354,66.51074,1
6bba_b329af44,235,0,13.0,111.0,7.0,0.7831211,2.2918787,0.20634921,2.5066607,65.974365,5
6bba_b329af44,236,0,8.0,69.0,98.0,0.80165094,2.2046828,0.12698413,2.5302145,67.851685,3
6bba_b329af44,237,0,45.0,185.0,89.0,0.77081424,4.0430202,0.71428573,2.5434792,68.92444,1
6bba_b329af44,238,0,11.0,83.0,59.0,0.7843288,2.7889893,0.17460318,2.5368643,68.38806,3
6bba_b329af44,239,0,58.0,217.0,233.0,0.6986711,4.007841,0.9206349,2.5401762,68.65625,1
6bba_b329af44,240,0,15.0,34.0,39.0,0.7115382,4.321436,0.23809524,2.5401762,68.65625,2
6bba_b329af44,241,0,41.0,180.0,141.0,0.78078717,2.2676432,0.6507937,2.5401762,68.65625,2
6bba_b329af44,242,0,14.0,125.0,47.0,0.83780634,1.5588799,0.22222222,2.472224,63.29248,2
6bba_b329af44,243,0,26.0,192.0,165.0,0.86604184,1.6227047,0.41269842,2.5434792,68.92444,3
6bba_b329af44,244,0,50.0,200.0,24.0,0.7546139,2.1439128,0.7936508,2.5401762,68.65625,3
6bba_b329af44,245,0,35.0,107.0,25.0,0.8218294,1.9183056,0.5555556,2.5302145,67.851685,3
6bba_b329af44,246,0,18.0,119.0,97.0,0.84534115,2.1906917,0.2857143,2.5401762,68.65625,5
6bba_b329af44,247,0,52.0,187.0,125.0,0.77234054,4.0991573,0.82539684,2.5434792,68.92444,1
6bba_b329af44,248,0,12.0,102.0,240.0,0.82207096,1.0175434,0.1904762,2.4861133,64.365234,3
6bba_b329af44,249,0,49.0,113.0,117.0,0.7749462,2.5142243,0.7777778,2.5434792,68.92444,1
