dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_13f19531,18,0,30.0,38.0,113.0,1.2641342,3.7570465,0.47619048,2.5434792,68.92444,1
6bba_13f19531,19,0,63.0,157.0,152.0,1.2426219,3.6962986,1.0,2.1396742,41.032837,1
6bba_13f19531,20,0,40.0,85.0,138.0,1.0306076,4.005858,0.63492066,2.5434792,68.92444,0
6bba_13f19531,21,0,60.0,237.0,208.0,1.2075115,4.7295713,0.95238096,2.5401762,68.65625,0
6bba_13f19531,22,0,51.0,157.0,177.0,0.9092323,4.300162,0.8095238,2.5434792,68.92444,0
6bba_13f19531,23,0,45.0,209.0,219.0,0.8562774,5.515144,0.71428573,2.5434792,68.92444,0
6bba_13f19531,24,0,9.0,194.0,255.0,1.0510229,4.801408,0.14285715,2.1396742,41.032837,0
6bba_13f19531,25,0,63.0,221.0,185.0,0.79349715,5.7196493,1.0,2.1350024,40.76465,0
6bba_13f19531,26,0,37.0,239.0,248.0,1.0808115,3.3109372,0.5873016,2.5434792,68.92444,0
6bba_13f19531,27,0,24.0,196.0,241.0,1.23772,2.8776276,0.3809524,2.5434792,68.92444,1
6bba_13f19531,28,0,4.0,86.0,188.0,1.0801712,4.841731,0.06349207,2.5434792,68.92444,0
6bba_13f19531,29,0,55.0,206.0,159.0,0.8599222,3.5228808,0.8730159,2.5434792,68.92444,0
6bba_13f19531,30,0,63.0,42.0,43.0,1.0481863,2.977396,1.0,2.1396742,41.032837,0
6bba_13f19531,31,0,10.0,157.0,232.0,0.8561156,3.6521142,0.15873016,2.5434792,68.92444,0
6bba_13f19531,32,0,63.0,102.0,106.0,0.84177804,3.333766,1.0,2.1396742,41.032837,1
6bba_13f19531,33,0,56.0,39.0,65.0,1.111011,3.1330917,0.8888889,2.5434792,68.92444,1
6bba_13f19531,34,0,23.0,30.0,122.0,0.9969885,2.4716113,0.36507937,2.5434792,68.92444,2
6bba_13f19531,35,0,33.0,204.0,232.0,0.90575635,3.3199039,0.52380955,2.5434792,68.92444,0
6bba_13f19531,36,0,0.0,128.0,226.0,0.90818954,2.105989,0.0,2.1350024,40.76465,0
6bba_13f19531,37,0,15.0,240.0,249.0,1.1772996,4.380417,0.23809524,2.5434792,68.92444,0
6bba_13f19531,38,0,30.0,77.0,152.0,1.125365,2.4050894,0.47619048,2.5434792,68.92444,1
6bba_13f19531,39,0,36.0,170.0,209.0,0.78485936,5.767001,0.5714286,2.5434792,68.92444,0
6bba_13f19531,40,0,0.0,64.0,172.0,1.0201751,1.8904357,0.0,2.1396742,41.032837,1
6bba_13f19531,41,0,5.0,59.0,165.0,1.1197431,3.8151426,0.07936508,2.5434792,68.92444,1
6bba_13f19531,42,0,3.0,31.0,136.0,1.1183742,3.17946,0.04761905,2.5401762,68.65625,1
6bba_13f19531,43,0,13.0,0.0,94.0,0.53192925,6.203787,0.20634921,2.1350024,40.76465,0
6bba_13f19531,44,0,42.0,125.0,170.0,0.7702099,3.5348103,0.6666667,2.5434792,68.92444,0
6bba_13f19531,45,0,56.0,174.0,169.0,1.2227046,3.0575137,0.8888889,2.5434792,68.92444,1
6bba_13f19531,46,0,61.0,31.0,54.0,0.9758686,1.8336853,0.96825397,2.4687274,63.024292,1
6bba_13f19531,47,0,63.0,111.0,111.0,0.67062604,2.2073147,1.0,2.0420563,35.669067,1
6bba_13f19531,48,0,21.0,69.0,151.0,1.1050514,2.2345004,0.33333334,2.5434792,68.92444,1
6bba_13f19531,49,0,37.0,235.0,206.0,0.8663674,1.9996969,0.5873016,2.5434792,68.92444,0
6bba_13f19531,50,0,58.0,133.0,144.0,0.6959985,6.4521937,0.9206349,2.5434792,68.92444,0
6bba_13f19531,51,0,46.0,173.0,150.0,0.9549891,1.8356645,0.73015875,2.5434792,68.92444,0
6bba_13f19531,52,0,24.0,197.0,197.0,0.96287674,1.7262757,0.3809524,2.5434792,68.92444,2
6bba_13f19531,53,0,24.0,201.0,196.0,0.9789334,1.7296325,0.3809524,2.5434792,68.92444,2
6bba_13f19531,54,0,43.0,57.0,67.0,0.8432463,2.3406053,0.6825397,2.5434792,68.92444,0
6bba_13f19531,55,0,22.0,209.0,204.0,0.99368846,1.9060147,0.34920636,2.5434792,68.92444,2
6bba_13f19531,56,0,33.0,129.0,144.0,0.9325434,1.6131009,0.52380955,2.5434792,68.92444,0
6bba_13f19531,57,0,63.0,25.0,23.0,0.5335721,3.7922907,1.0,2.0772712,37.546387,0
6bba_13f19531,58,0,43.0,71.0,73.0,0.7510783,2.0616772,0.6825397,2.5434792,68.92444,0
6bba_13f19531,59,0,14.0,28.0,122.0,0.77747834,1.5246792,0.22222222,2.499849,65.43799,1
6bba_13f19531,60,0,63.0,186.0,161.0,0.684478,2.2864933,1.0,2.0317688,35.13269,0
6bba_13f19531,61,0,54.0,210.0,202.0,0.6550545,3.3404753,0.85714287,2.5434792,68.92444,0
6bba_13f19531,62,0,34.0,116.0,130.0,0.931889,1.5784553,0.53968257,2.5434792,68.92444,0
6bba_13f19531,63,0,57.0,162.0,163.0,0.9898819,1.2852437,0.9047619,2.4895616,64.63342,2
6bba_13f19531,64,0,58.0,72.0,51.0,0.87512755,1.5213119,0.9206349,2.5401762,68.65625,0
6bba_13f19531,65,0,0.0,215.0,255.0,0.6948712,2.4679291,0.0,1.7994134,24.405151,0
6bba_13f19531,66,0,40.0,255.0,243.0,0.75042844,1.2895881,0.63492066,2.1396742,41.032837,0
6bba_13f19531,67,0,60.0,56.0,33.0,0.6764523,1.2108395,0.95238096,2.5401762,68.65625,0
6bba_13f19531,68,0,28.0,12.0,104.0,0.45217103,2.4113243,0.44444445,2.5434792,68.92444,0
6bba_13f19531,69,0,24.0,86.0,124.0,0.5441631,1.5773132,0.3809524,2.5434792,68.92444,2
6bba_13f19531,70,0,26.0,96.0,132.0,0.6621119,1.4656589,0.41269842,2.5235295,67.31531,2
6bba_13f19531,71,0,25.0,90.0,128.0,0.601593,1.4515127,0.3968254,2.5434792,68.92444,2
6bba_13f19531,72,0,63.0,207.0,124.0,0.33418435,2.1401863,1.0,2.057296,36.473633,0
6bba_13f19531,73,0,53.0,255.0,234.0,0.49286717,1.7127831,0.84126985,2.13031,40.49646,0
6bba_13f19531,74,0,63.0,153.0,133.0,0.36376747,2.3237407,1.0,1.9895378,32.987183,0
6bba_13f19531,75,0,63.0,0.0,0.0,0.30463466,3.1379018,1.0,1.4229447,12.068481,0
6bba_13f19531,76,0,6.0,10.0,128.0,0.46765783,1.2991576,0.0952381,2.5434792,68.92444,0
6bba_13f19531,77,0,0.0,228.0,236.0,0.3753147,1.7637405,0.0,2.0673318,37.01001,0
6bba_13f19531,78,0,0.0,208.0,225.0,0.34090936,2.0322087,0.0,2.092004,38.350952,0
6bba_13f19531,79,0,63.0,255.0,197.0,0.29235142,1.3243285,1.0,1.6642861,19.30957,0
6bba_13f19531,80,0,0.0,33.0,150.0,0.3826307,0.107838005,0.0,1.7237747,21.455078,2
6bba_13f19531,81,0,63.0,255.0,215.0,0.3845359,0.7623227,1.0,1.7994134,24.405151,1
6bba_13f19531,82,0,20.0,0.0,72.0,0.22463329,1.1088419,0.31746033,2.021376,34.596313,0
6bba_13f19531,83,0,63.0,186.0,178.0,0.38452172,0.59678835,1.0,2.1113307,39.423706,1
6bba_13f19531,84,0,59.0,199.0,191.0,0.32173994,0.69390076,0.93650794,2.429591,60.07422,1
6bba_13f19531,85,0,63.0,198.0,186.0,0.32606462,1.4656315,1.0,2.125597,40.22827,2
6bba_13f19531,86,0,0.0,180.0,255.0,0.30409554,0.40848935,0.0,1.7237747,21.455078,0
6bba_13f19531,87,0,50.0,255.0,209.0,0.3489818,0.2503293,0.7936508,1.9510565,31.109863,1
6bba_13f19531,88,0,0.0,0.0,104.0,0.20042524,1.5362788,0.0,1.6167089,17.70044,0
6bba_13f19531,89,0,11.0,129.0,162.0,0.22202207,1.8306361,0.17460318,2.5434792,68.92444,0
6bba_13f19531,90,0,0.0,26.0,152.0,0.3262655,0.24638711,0.0,1.85688,26.818848,1
6bba_13f19531,91,0,0.0,104.0,213.0,0.272016,0.59476244,0.0,2.0369256,35.40088,0
6bba_13f19531,92,1,36.0,0.0,74.0,1.4114218,5.9051585,0.5714286,2.1396742,41.032837,0
6bba_13f19531,93,1,63.0,220.0,184.0,1.0472171,7.079336,1.0,2.1396742,41.032837,0
6bba_13f19531,94,1,46.0,175.0,195.0,0.93375367,7.038853,0.73015875,2.5434792,68.92444,0
6bba_13f19531,95,1,53.0,105.0,132.0,1.0247606,4.623717,0.84126985,2.5434792,68.92444,0
6bba_13f19531,96,1,17.0,126.0,204.0,1.207267,3.5700805,0.26984128,2.5434792,68.92444,0
6bba_13f19531,97,1,52.0,70.0,103.0,1.1935956,3.8601959,0.82539684,2.5434792,68.92444,0
6bba_13f19531,98,1,17.0,91.0,176.0,0.98163545,6.021149,0.26984128,2.5434792,68.92444,0
6bba_13f19531,99,1,31.0,127.0,187.0,1.0414155,4.5016036,0.4920635,2.5434792,68.92444,0
6bba_13f19531,100,1,46.0,21.0,75.0,0.8567066,4.8584094,0.73015875,2.5434792,68.92444,0
6bba_13f19531,101,1,13.0,47.0,146.0,1.0693142,3.7996101,0.20634921,2.5434792,68.92444,0
6bba_13f19531,102,1,0.0,86.0,188.0,1.0319234,3.491109,0.0,2.1396742,41.032837,0
6bba_13f19531,103,1,21.0,155.0,219.0,0.9775051,3.7828863,0.33333334,2.5434792,68.92444,0
6bba_13f19531,104,1,37.0,53.0,118.0,0.8651783,4.5219784,0.5873016,2.5434792,68.92444,0
6bba_13f19531,105,1,22.0,184.0,236.0,1.2110314,2.7734237,0.34920636,2.5434792,68.92444,2
6bba_13f19531,106,1,63.0,99.0,105.0,1.052713,3.7454479,1.0,2.1396742,41.032837,0
6bba_13f19531,107,1,52.0,0.0,31.0,0.82937986,3.421863,0.82539684,2.1396742,41.032837,0
6bba_13f19531,108,1,28.0,104.0,172.0,0.9840137,5.2184024,0.44444445,2.5434792,68.92444,0
6bba_13f19531,109,1,39.0,83.0,137.0,1.029503,3.9788704,0.61904764,2.5434792,68.92444,0
6bba_13f19531,110,1,59.0,235.0,208.0,1.2243581,4.688149,0.93650794,2.5434792,68.92444,0
6bba_13f19531,111,1,50.0,154.0,177.0,0.917134,3.5946498,0.7936508,2.5434792,68.92444,0
6bba_13f19531,112,1,44.0,208.0,220.0,0.83086944,5.491068,0.6984127,2.5434792,68.92444,0
6bba_13f19531,113,1,29.0,37.0,114.0,1.2160343,3.3296657,0.46031746,2.5434792,68.92444,1
6bba_13f19531,114,1,54.0,208.0,161.0,0.85775495,3.468254,0.85714287,2.5434792,68.92444,0
6bba_13f19531,115,1,36.0,237.0,248.0,1.0512099,3.2094018,0.5714286,2.5434792,68.92444,0
6bba_13f19531,116,1,0.0,28.0,133.0,1.1110402,3.2582963,0.0,2.1396742,41.032837,0
6bba_13f19531,117,1,55.0,35.0,63.0,1.098972,2.9819953,0.8730159,2.5434792,68.92444,1
6bba_13f19531,118,1,8.0,103.0,194.0,0.9816635,3.0523868,0.12698413,2.5434792,68.92444,0
6bba_13f19531,119,1,0.0,135.0,216.0,0.8451229,3.2540464,0.0,2.1350024,40.76465,1
6bba_13f19531,120,1,23.0,194.0,241.0,1.2206782,2.6347857,0.36507937,2.5434792,68.92444,2
6bba_13f19531,121,1,0.0,58.0,166.0,1.047808,2.8357158,0.0,2.1396742,41.032837,0
6bba_13f19531,122,1,8.0,155.0,231.0,0.8646576,4.1661334,0.12698413,2.5434792,68.92444,0
6bba_13f19531,123,1,31.0,200.0,232.0,0.96101207,2.3610048,0.4920635,2.5434792,68.92444,1
6bba_13f19531,124,1,8.0,193.0,255.0,0.9897056,4.12864,0.12698413,2.1396742,41.032837,0
6bba_13f19531,125,1,23.0,23.0,114.0,1.0493523,2.2762609,0.36507937,2.5434792,68.92444,1
6bba_13f19531,126,1,29.0,76.0,153.0,1.0810084,2.4988089,0.46031746,2.5434792,68.92444,1
6bba_13f19531,127,1,63.0,155.0,153.0,1.1617204,2.6458082,1.0,2.1396742,41.032837,0
6bba_13f19531,128,1,22.0,27.0,120.0,1.0256331,2.2652068,0.34920636,2.5434792,68.92444,2
6bba_13f19531,129,1,63.0,23.0,21.0,0.7134702,4.4272647,1.0,2.1396742,41.032837,0
6bba_13f19531,130,1,63.0,75.0,80.0,0.8895862,3.2415552,1.0,2.1396742,41.032837,0
6bba_13f19531,131,1,63.0,39.0,42.0,0.97586536,2.8983135,1.0,2.1396742,41.032837,0
6bba_13f19531,132,1,35.0,170.0,210.0,0.7733059,5.5768476,0.5555556,2.5434792,68.92444,0
6bba_13f19531,133,1,14.0,239.0,249.0,1.1006396,3.6250021,0.22222222,2.5434792,68.92444,0
6bba_13f19531,134,1,41.0,124.0,171.0,0.794098,3.6572711,0.6507937,2.5434792,68.92444,0
6bba_13f19531,135,1,20.0,66.0,149.0,1.0213197,2.0258858,0.31746033,2.5434792,68.92444,1
6bba_13f19531,136,1,55.0,170.0,170.0,1.2141907,2.5049677,0.8730159,2.5434792,68.92444,1
6bba_13f19531,137,1,63.0,184.0,161.0,0.7605928,5.4414988,1.0,2.13031,40.49646,0
6bba_13f19531,138,1,36.0,238.0,209.0,0.86147016,2.0176811,0.5714286,2.5434792,68.92444,0
6bba_13f19531,139,1,59.0,29.0,54.0,1.0108289,1.909041,0.93650794,2.5434792,68.92444,1
6bba_13f19531,140,1,45.0,177.0,155.0,0.9357449,1.5820565,0.71428573,2.5434792,68.92444,0
6bba_13f19531,141,1,23.0,200.0,197.0,0.97134125,1.8528064,0.36507937,2.5434792,68.92444,1
6bba_13f19531,142,1,57.0,129.0,144.0,0.6733347,6.4514446,0.9047619,2.5434792,68.92444,0
6bba_13f19531,143,1,20.0,209.0,207.0,0.9918802,1.9670107,0.31746033,2.5434792,68.92444,1
6bba_13f19531,144,1,42.0,69.0,73.0,0.7869843,2.3711808,0.6666667,2.5434792,68.92444,0
6bba_13f19531,145,1,53.0,210.0,203.0,0.67196965,3.764715,0.84126985,2.5434792,68.92444,0
6bba_13f19531,146,1,32.0,131.0,148.0,0.91913927,1.6656855,0.50793654,2.5434792,68.92444,0
6bba_13f19531,147,1,39.0,255.0,243.0,0.81415695,2.3653233,0.61904764,2.1396742,41.032837,0
6bba_13f19531,148,1,42.0,55.0,67.0,0.7543361,2.2039824,0.6666667,2.5434792,68.92444,0
6bba_13f19531,149,1,33.0,117.0,133.0,0.9273577,1.6957844,0.52380955,2.5434792,68.92444,0
6bba_13f19531,150,1,57.0,72.0,53.0,0.9152764,1.6282525,0.9047619,2.5434792,68.92444,1
6bba_13f19531,151,1,58.0,66.0,43.0,0.893837,1.527735,0.9206349,2.5434792,68.92444,1
6bba_13f19531,152,1,0.0,127.0,227.0,0.49266624,1.4574013,0.0,2.0623262,36.74182,1
6bba_13f19531,153,1,63.0,151.0,133.0,0.46334314,3.6871586,1.0,2.0471616,35.937256,0
6bba_13f19531,154,1,0.0,217.0,255.0,0.6105757,2.9043913,0.0,1.7994134,24.405151,0
6bba_13f19531,155,1,63.0,0.0,0.0,0.37043735,4.7378464,1.0,1.4538878,12.873047,0
6bba_13f19531,156,1,63.0,208.0,125.0,0.4115165,2.4251688,1.0,2.092004,38.350952,0
6bba_13f19531,157,1,11.0,0.0,89.0,0.34228036,4.602454,0.17460318,2.1350024,40.76465,0
6bba_13f19531,158,1,25.0,98.0,135.0,0.6791959,1.61658,0.3968254,2.5401762,68.65625,1
6bba_13f19531,159,1,63.0,255.0,197.0,0.35955727,3.0924332,1.0,1.7380214,21.991455,0
6bba_13f19531,160,1,23.0,107.0,141.0,0.65591997,0.8788148,0.36507937,2.5401762,68.65625,1
6bba_13f19531,161,1,52.0,255.0,234.0,0.50571454,1.7227638,0.82539684,2.1396742,41.032837,0
6bba_13f19531,162,1,26.0,171.0,230.0,0.40971425,0.52962065,0.41269842,2.418696,59.269653,1
6bba_13f19531,163,1,63.0,255.0,215.0,0.36947322,1.0570282,1.0,1.7994134,24.405151,2
6bba_13f19531,164,1,60.0,181.0,177.0,0.38070044,0.34839296,0.95238096,2.3472948,54.174072,2
6bba_13f19531,165,1,20.0,206.0,255.0,0.35973713,0.36101693,0.31746033,1.9340899,30.305298,0
6bba_13f19531,166,1,59.0,255.0,218.0,0.33420795,0.83195037,0.93650794,2.0317688,35.13269,2
6bba_13f19531,167,1,38.0,47.0,82.0,0.3508278,0.67823195,0.6031746,2.5235295,67.31531,0
6bba_13f19531,168,1,0.0,206.0,223.0,0.2752781,1.2276385,0.0,2.0002632,33.52356,0
6bba_13f19531,169,1,9.0,127.0,161.0,0.23525728,1.9656541,0.14285715,2.5401762,68.65625,0
6bba_13f19531,170,1,58.0,197.0,191.0,0.3128109,0.7605704,0.9206349,2.4077017,58.465088,2
6bba_13f19531,171,1,0.0,227.0,237.0,0.28656524,0.8224303,0.0,1.9168203,29.500732,0
6bba_13f19531,172,1,63.0,195.0,185.0,0.32875937,1.430219,1.0,2.1113307,39.423706,2
6bba_13f19531,173,1,50.0,255.0,208.0,0.30249736,0.116430305,0.7936508,1.7994134,24.405151,2
6bba_13f19531,174,1,63.0,189.0,182.0,0.32741198,1.1612085,1.0,2.0772712,37.546387,3
6bba_13f19531,175,2,52.0,0.0,34.0,0.86806375,5.908227,0.82539684,2.1396742,41.032837,0
6bba_13f19531,176,2,52.0,101.0,131.0,0.9887701,4.746822,0.82539684,2.5434792,68.92444,0
6bba_13f19531,177,2,46.0,173.0,197.0,0.87332624,6.3700523,0.73015875,2.5434792,68.92444,0
6bba_13f19531,178,2,16.0,125.0,206.0,1.1634523,3.3788412,0.25396827,2.5434792,68.92444,0
6bba_13f19531,179,2,63.0,216.0,186.0,1.0799326,6.384229,1.0,2.1396742,41.032837,0
6bba_13f19531,180,2,30.0,127.0,189.0,1.0252813,4.4594135,0.47619048,2.5434792,68.92444,0
6bba_13f19531,181,2,35.0,0.0,72.0,0.83810234,6.487664,0.5555556,2.1396742,41.032837,0
6bba_13f19531,182,2,21.0,155.0,222.0,1.0018857,3.9796827,0.33333334,2.5434792,68.92444,0
6bba_13f19531,183,2,36.0,49.0,118.0,0.89245784,4.411242,0.5714286,2.5434792,68.92444,0
6bba_13f19531,184,2,63.0,103.0,111.0,1.0401613,2.4685318,1.0,2.1396742,41.032837,1
6bba_13f19531,185,2,16.0,88.0,178.0,0.9482483,5.508845,0.25396827,2.5434792,68.92444,0
6bba_13f19531,186,2,38.0,79.0,135.0,0.9607939,4.0677843,0.6031746,2.5434792,68.92444,0
6bba_13f19531,187,2,52.0,68.0,102.0,1.1207633,3.4129217,0.82539684,2.5434792,68.92444,0
6bba_13f19531,188,2,0.0,22.0,135.0,1.0979209,3.8821592,0.0,2.1396742,41.032837,0
6bba_13f19531,189,2,63.0,96.0,105.0,1.2108641,3.9019654,1.0,2.1396742,41.032837,1
6bba_13f19531,190,2,45.0,20.0,76.0,0.80554605,4.726199,0.71428573,2.5434792,68.92444,0
6bba_13f19531,191,2,21.0,184.0,239.0,1.1824714,2.6138823,0.33333334,2.5434792,68.92444,1
6bba_13f19531,192,2,58.0,234.0,210.0,1.1799663,4.3159313,0.9206349,2.5434792,68.92444,0
6bba_13f19531,193,2,26.0,102.0,173.0,0.9643614,4.7310734,0.41269842,2.5434792,68.92444,0
6bba_13f19531,194,2,11.0,46.0,148.0,1.0675129,3.2166424,0.17460318,2.5434792,68.92444,0
6bba_13f19531,195,2,43.0,205.0,220.0,0.830581,6.1447954,0.6825397,2.5434792,68.92444,0
6bba_13f19531,196,2,63.0,19.0,23.0,0.77845144,3.9249046,1.0,2.1396742,41.032837,0
6bba_13f19531,197,2,55.0,33.0,64.0,1.0876999,3.1467514,0.8730159,2.5434792,68.92444,1
6bba_13f19531,198,2,0.0,84.0,190.0,0.9362125,3.4139001,0.0,2.1396742,41.032837,0
6bba_13f19531,199,2,28.0,31.0,109.0,1.1484299,3.1912985,0.44444445,2.5434792,68.92444,2
6bba_13f19531,200,2,36.0,235.0,248.0,1.0309384,3.1977074,0.5714286,2.5434792,68.92444,0
6bba_13f19531,201,2,0.0,55.0,164.0,1.0862201,3.663241,0.0,2.1396742,41.032837,0
6bba_13f19531,202,2,54.0,212.0,167.0,0.8449631,3.4064517,0.85714287,2.5434792,68.92444,0
6bba_13f19531,203,2,49.0,152.0,178.0,0.8896363,2.907845,0.7777778,2.5434792,68.92444,1
6bba_13f19531,204,2,7.0,103.0,197.0,1.0095272,3.3795059,0.11111111,2.5434792,68.92444,1
6bba_13f19531,205,2,13.0,241.0,255.0,0.9484925,3.593006,0.20634921,2.1396742,41.032837,1
6bba_13f19531,206,2,31.0,199.0,234.0,0.9440055,2.4064796,0.4920635,2.5434792,68.92444,1
6bba_13f19531,207,2,7.0,156.0,234.0,0.85056394,4.720111,0.11111111,2.5434792,68.92444,0
6bba_13f19531,208,2,28.0,73.0,153.0,1.0710803,2.407799,0.44444445,2.5434792,68.92444,0
6bba_13f19531,209,2,22.0,25.0,121.0,0.9986913,2.4451478,0.34920636,2.5434792,68.92444,2
6bba_13f19531,210,2,22.0,195.0,244.0,1.2015958,2.5850422,0.34920636,2.5434792,68.92444,2
6bba_13f19531,211,2,63.0,154.0,155.0,1.1001194,2.5224285,1.0,2.1396742,41.032837,1
6bba_13f19531,212,2,63.0,182.0,163.0,0.78718585,5.7913027,1.0,2.13031,40.49646,0
6bba_13f19531,213,2,22.0,22.0,116.0,1.0511113,2.5148287,0.34920636,2.5434792,68.92444,2
6bba_13f19531,214,2,6.0,191.0,255.0,0.98863,4.630054,0.0952381,2.1396742,41.032837,0
6bba_13f19531,215,2,61.0,36.0,43.0,1.0207148,3.312169,0.96825397,2.4687274,63.024292,0
6bba_13f19531,216,2,34.0,171.0,212.0,0.7691966,6.3208976,0.53968257,2.5434792,68.92444,0
6bba_13f19531,217,2,54.0,166.0,171.0,1.2824706,3.004085,0.85714287,2.5434792,68.92444,1
6bba_13f19531,218,2,56.0,127.0,146.0,0.68379766,8.8483515,0.8888889,2.5434792,68.92444,0
6bba_13f19531,219,2,58.0,25.0,55.0,1.0004855,2.0491638,0.9206349,2.5434792,68.92444,1
6bba_13f19531,220,2,40.0,121.0,172.0,0.76273036,3.4504848,0.63492066,2.5434792,68.92444,0
6bba_13f19531,221,2,18.0,62.0,147.0,1.052983,2.0678618,0.2857143,2.5434792,68.92444,0
6bba_13f19531,222,2,45.0,177.0,158.0,0.90840906,1.6632825,0.71428573,2.5434792,68.92444,0
6bba_13f19531,223,2,60.0,70.0,80.0,0.93382686,3.6560462,0.95238096,2.5401762,68.65625,0
6bba_13f19531,224,2,36.0,242.0,213.0,0.827077,1.9585731,0.5714286,2.5434792,68.92444,0
6bba_13f19531,225,2,20.0,212.0,211.0,0.970898,2.044178,0.31746033,2.5434792,68.92444,1
6bba_13f19531,226,2,0.0,133.0,217.0,0.6319541,3.007441,0.0,2.1161075,39.691895,1
6bba_13f19531,227,2,41.0,67.0,76.0,0.8229537,2.3517725,0.6507937,2.5434792,68.92444,1
6bba_13f19531,228,2,21.0,200.0,205.0,0.96795684,1.8477492,0.33333334,2.5434792,68.92444,1
6bba_13f19531,229,2,55.0,158.0,167.0,1.199323,2.0771337,0.8730159,2.5434792,68.92444,3
6bba_13f19531,230,2,52.0,209.0,205.0,0.6697391,3.7857356,0.82539684,2.5434792,68.92444,0
6bba_13f19531,231,2,32.0,133.0,153.0,0.89510345,1.6035371,0.50793654,2.5434792,68.92444,1
6bba_13f19531,232,2,39.0,255.0,245.0,0.8040516,2.6725094,0.61904764,2.1396742,41.032837,0
6bba_13f19531,233,2,63.0,147.0,136.0,0.52066565,3.9961922,1.0,2.1017118,38.88733,0
6bba_13f19531,234,2,31.0,118.0,136.0,0.9103159,1.5121644,0.4920635,2.5434792,68.92444,0
6bba_13f19531,235,2,34.0,133.0,143.0,0.8982909,1.3188162,0.53968257,2.5434792,68.92444,1
6bba_13f19531,236,2,23.0,240.0,255.0,0.73772293,0.9787418,0.36507937,2.0772712,37.546387,1
6bba_13f19531,237,2,58.0,62.0,45.0,0.82094836,1.6671752,0.9206349,2.5434792,68.92444,0
6bba_13f19531,238,2,57.0,78.0,56.0,0.83074284,1.4995738,0.9047619,2.5268764,67.583496,0
6bba_13f19531,239,2,41.0,54.0,72.0,0.6422063,1.5355546,0.6507937,2.5434792,68.92444,1
6bba_13f19531,240,2,23.0,94.0,135.0,0.6548856,2.080931,0.36507937,2.5434792,68.92444,0
6bba_13f19531,241,2,63.0,255.0,199.0,0.3902589,4.211363,1.0,1.7165622,21.18689,0
6bba_13f19531,242,2,63.0,207.0,130.0,0.40727347,2.3070765,1.0,2.1017118,38.88733,0
6bba_13f19531,243,2,0.0,126.0,228.0,0.4038341,1.4817172,0.0,2.0822053,37.814575,1
6bba_13f19531,244,2,26.0,0.0,98.0,0.41759148,2.0635445,0.41269842,2.1396742,41.032837,0
6bba_13f19531,245,2,63.0,0.0,0.0,0.29525816,5.2625985,1.0,1.493201,13.945801,0
6bba_13f19531,246,2,19.0,71.0,170.0,0.4783248,1.4058702,0.3015873,2.5401762,68.65625,0
6bba_13f19531,247,2,51.0,246.0,235.0,0.46830517,1.842389,0.8095238,2.5235295,67.31531,1
6bba_13f19531,248,2,53.0,255.0,236.0,0.47710055,1.4596729,0.84126985,2.1396742,41.032837,1
6bba_13f19531,249,2,0.0,218.0,255.0,0.4866363,2.699196,0.0,1.7994134,24.405151,0
6bba_13f19531,250,2,46.0,94.0,147.0,0.42193624,1.3601724,0.73015875,2.5434792,68.92444,0
