dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_13f19531,712818,0,38.0,6.0,75.0,1.3342083,4.9035125,0.6031746,2.5434792,68.92444,0
6bba_13f19531,712819,0,24.0,191.0,238.0,1.3464653,3.6701276,0.3809524,2.5434792,68.92444,0
6bba_13f19531,712820,0,19.0,126.0,203.0,1.2815487,4.381827,0.3015873,2.5434792,68.92444,0
6bba_13f19531,712821,0,53.0,70.0,103.0,1.251701,5.1598454,0.84126985,2.5434792,68.92444,0
6bba_13f19531,712822,0,63.0,159.0,153.0,1.3101916,4.2766166,1.0,2.1396742,41.032837,0
6bba_13f19531,712823,0,30.0,39.0,114.0,1.2776085,3.8585756,0.47619048,2.5434792,68.92444,1
6bba_13f19531,712824,0,15.0,240.0,255.0,1.3028873,3.5654507,0.23809524,2.1396742,41.032837,1
6bba_13f19531,712825,0,0.0,135.0,214.0,1.1643561,3.0922103,0.0,2.1396742,41.032837,1
6bba_13f19531,712826,0,61.0,236.0,207.0,1.2171212,4.83928,0.96825397,2.4687274,63.024292,0
6bba_13f19531,712827,0,32.0,130.0,187.0,1.094905,4.9238596,0.50793654,2.5434792,68.92444,0
6bba_13f19531,712828,0,54.0,107.0,132.0,1.0514351,4.997379,0.85714287,2.5434792,68.92444,0
6bba_13f19531,712829,0,14.0,50.0,148.0,1.0869471,4.0120006,0.22222222,2.5434792,68.92444,0
6bba_13f19531,712830,0,56.0,172.0,168.0,1.2651261,3.538205,0.8888889,2.5434792,68.92444,0
6bba_13f19531,712831,0,37.0,241.0,249.0,1.1458194,3.7293916,0.5873016,2.5434792,68.92444,1
6bba_13f19531,712832,0,29.0,105.0,170.0,1.035132,5.69137,0.46031746,2.5434792,68.92444,0
6bba_13f19531,712833,0,29.0,74.0,151.0,1.1899438,2.6379304,0.46031746,2.5434792,68.92444,1
6bba_13f19531,712834,0,8.0,195.0,255.0,1.0624402,5.1333876,0.12698413,2.1396742,41.032837,0
6bba_13f19531,712835,0,10.0,106.0,196.0,1.0031805,4.073466,0.15873016,2.5434792,68.92444,0
6bba_13f19531,712836,0,57.0,38.0,63.0,1.1608839,3.3886843,0.9047619,2.5434792,68.92444,0
6bba_13f19531,712837,0,4.0,86.0,188.0,1.0801712,4.841731,0.06349207,2.5434792,68.92444,0
6bba_13f19531,712838,0,40.0,85.0,138.0,1.0306076,4.005858,0.63492066,2.5434792,68.92444,0
6bba_13f19531,712839,0,19.0,93.0,177.0,0.9734874,5.822263,0.3015873,2.5434792,68.92444,0
6bba_13f19531,712840,0,47.0,178.0,196.0,0.890945,6.8248696,0.74603176,2.5434792,68.92444,0
6bba_13f19531,712841,0,53.0,5.0,32.0,0.9400933,4.3691974,0.84126985,2.5434792,68.92444,0
6bba_13f19531,712842,0,0.0,127.0,225.0,0.9126097,2.0803711,0.0,2.13031,40.49646,1
6bba_13f19531,712843,0,3.0,30.0,135.0,1.1389862,3.6605897,0.04761905,2.5401762,68.65625,0
6bba_13f19531,712844,0,63.0,43.0,44.0,1.0772612,3.267305,1.0,2.1396742,41.032837,0
6bba_13f19531,712845,0,63.0,222.0,185.0,0.79956037,6.367581,1.0,2.1350024,40.76465,0
6bba_13f19531,712846,0,22.0,161.0,223.0,0.9721435,3.9961154,0.34920636,2.5434792,68.92444,0
6bba_13f19531,712847,0,38.0,56.0,119.0,0.90185827,4.706517,0.6031746,2.5434792,68.92444,0
6bba_13f19531,712848,0,5.0,59.0,165.0,1.1197431,3.8151426,0.07936508,2.5434792,68.92444,1
6bba_13f19531,712849,0,24.0,29.0,120.0,1.0576621,2.3850496,0.3809524,2.5434792,68.92444,2
6bba_13f19531,712850,0,51.0,157.0,177.0,0.9092323,4.300162,0.8095238,2.5434792,68.92444,0
6bba_13f19531,712851,0,47.0,25.0,77.0,0.8641932,4.493217,0.74603176,2.5434792,68.92444,0
6bba_13f19531,712852,0,63.0,78.0,81.0,0.90485644,4.311466,1.0,2.1396742,41.032837,0
6bba_13f19531,712853,0,22.0,70.0,151.0,1.1073029,2.2768013,0.34920636,2.5434792,68.92444,1
6bba_13f19531,712854,0,0.0,62.0,170.0,1.0627948,2.0221138,0.0,2.1396742,41.032837,1
6bba_13f19531,712855,0,45.0,209.0,219.0,0.8562774,5.515144,0.71428573,2.5434792,68.92444,0
6bba_13f19531,712856,0,63.0,103.0,107.0,0.84855044,3.248795,1.0,2.1396742,41.032837,1
6bba_13f19531,712857,0,55.0,206.0,159.0,0.8599222,3.5228808,0.8730159,2.5434792,68.92444,0
6bba_13f19531,712858,0,10.0,157.0,232.0,0.8561156,3.6521142,0.15873016,2.5434792,68.92444,0
6bba_13f19531,712859,0,34.0,204.0,232.0,0.8907832,3.4424286,0.53968257,2.5434792,68.92444,0
6bba_13f19531,712860,0,23.0,204.0,202.0,1.0699475,2.1766949,0.36507937,2.5434792,68.92444,0
6bba_13f19531,712861,0,36.0,170.0,209.0,0.78485936,5.767001,0.5714286,2.5434792,68.92444,0
6bba_13f19531,712862,0,63.0,108.0,110.0,0.7325935,2.3923554,1.0,2.0623262,36.74182,1
6bba_13f19531,712863,0,46.0,172.0,153.0,1.0183506,2.22677,0.73015875,2.5434792,68.92444,0
6bba_13f19531,712864,0,13.0,0.0,94.0,0.53192925,6.203787,0.20634921,2.1350024,40.76465,0
6bba_13f19531,712865,0,42.0,125.0,170.0,0.7702099,3.5348103,0.6666667,2.5434792,68.92444,0
6bba_13f19531,712866,0,37.0,235.0,206.0,0.8663674,1.9996969,0.5873016,2.5434792,68.92444,0
6bba_13f19531,712867,0,58.0,133.0,144.0,0.6959985,6.4521937,0.9206349,2.5434792,68.92444,0
6bba_13f19531,712868,0,43.0,57.0,67.0,0.8432463,2.3406053,0.6825397,2.5434792,68.92444,0
6bba_13f19531,712869,0,33.0,128.0,143.0,0.9570155,1.6699961,0.52380955,2.5434792,68.92444,1
6bba_13f19531,712870,0,14.0,28.0,122.0,0.77747834,1.5246792,0.22222222,2.499849,65.43799,1
6bba_13f19531,712871,0,63.0,25.0,23.0,0.5335721,3.7922907,1.0,2.0772712,37.546387,0
6bba_13f19531,712872,0,43.0,71.0,73.0,0.7510783,2.0616772,0.6825397,2.5434792,68.92444,0
6bba_13f19531,712873,0,63.0,186.0,161.0,0.684478,2.2864933,1.0,2.0317688,35.13269,0
6bba_13f19531,712874,0,54.0,210.0,202.0,0.6550545,3.3404753,0.85714287,2.5434792,68.92444,0
6bba_13f19531,712875,0,34.0,118.0,133.0,0.98599786,1.84062,0.53968257,2.5434792,68.92444,1
6bba_13f19531,712876,0,24.0,245.0,255.0,0.85537004,0.92337865,0.3809524,2.092004,38.350952,2
6bba_13f19531,712877,1,36.0,0.0,74.0,1.4114218,5.9051585,0.5714286,2.1396742,41.032837,0
6bba_13f19531,712878,1,22.0,189.0,238.0,1.3518058,3.546251,0.34920636,2.5434792,68.92444,0
6bba_13f19531,712879,1,17.0,123.0,202.0,1.2453332,4.4198217,0.26984128,2.5434792,68.92444,0
6bba_13f19531,712880,1,52.0,69.0,102.0,1.205121,4.2989035,0.82539684,2.5434792,68.92444,0
6bba_13f19531,712881,1,63.0,219.0,185.0,1.0620856,7.038059,1.0,2.1396742,41.032837,0
6bba_13f19531,712882,1,55.0,167.0,168.0,1.3672997,3.3068523,0.8730159,2.5434792,68.92444,0
6bba_13f19531,712883,1,59.0,234.0,207.0,1.2316265,4.887535,0.93650794,2.5434792,68.92444,0
6bba_13f19531,712884,1,28.0,36.0,113.0,1.239704,3.3654575,0.44444445,2.5434792,68.92444,1
6bba_13f19531,712885,1,63.0,156.0,154.0,1.2147526,2.923849,1.0,2.1396742,41.032837,0
6bba_13f19531,712886,1,53.0,105.0,132.0,1.0247606,4.623717,0.84126985,2.5434792,68.92444,0
6bba_13f19531,712887,1,63.0,100.0,105.0,1.0496756,3.701024,1.0,2.1396742,41.032837,0
6bba_13f19531,712888,1,13.0,48.0,147.0,1.0883895,3.9111414,0.20634921,2.5434792,68.92444,0
6bba_13f19531,712889,1,15.0,240.0,255.0,1.2188892,3.3031974,0.23809524,2.1396742,41.032837,0
6bba_13f19531,712890,1,57.0,35.0,61.0,1.2046707,3.7204723,0.9047619,2.5434792,68.92444,0
6bba_13f19531,712891,1,0.0,27.0,133.0,1.131499,3.7008376,0.0,2.1396742,41.032837,0
6bba_13f19531,712892,1,0.0,88.0,189.0,1.0702407,3.7601044,0.0,2.1396742,41.032837,0
6bba_13f19531,712893,1,31.0,127.0,187.0,1.0414155,4.5016036,0.4920635,2.5434792,68.92444,0
6bba_13f19531,712894,1,46.0,175.0,195.0,0.93375367,7.038853,0.73015875,2.5434792,68.92444,0
6bba_13f19531,712895,1,29.0,73.0,151.0,1.1460376,2.763563,0.46031746,2.5434792,68.92444,1
6bba_13f19531,712896,1,17.0,91.0,176.0,0.98163545,6.021149,0.26984128,2.5434792,68.92444,0
6bba_13f19531,712897,1,39.0,84.0,138.0,1.0398182,4.0822997,0.61904764,2.5434792,68.92444,0
6bba_13f19531,712898,1,36.0,239.0,249.0,1.1136637,3.628438,0.5714286,2.5434792,68.92444,0
6bba_13f19531,712899,1,28.0,104.0,172.0,0.9840137,5.2184024,0.44444445,2.5434792,68.92444,0
6bba_13f19531,712900,1,21.0,155.0,219.0,0.9775051,3.7828863,0.33333334,2.5434792,68.92444,0
6bba_13f19531,712901,1,23.0,25.0,116.0,1.1040944,2.37701,0.36507937,2.5434792,68.92444,1
6bba_13f19531,712902,1,0.0,57.0,165.0,1.0630075,3.2023573,0.0,2.1396742,41.032837,0
6bba_13f19531,712903,1,46.0,21.0,75.0,0.8567066,4.8584094,0.73015875,2.5434792,68.92444,0
6bba_13f19531,712904,1,37.0,53.0,118.0,0.8651783,4.5219784,0.5873016,2.5434792,68.92444,0
6bba_13f19531,712905,1,8.0,103.0,194.0,0.9816635,3.0523868,0.12698413,2.5434792,68.92444,0
6bba_13f19531,712906,1,8.0,194.0,255.0,0.99957454,4.3240323,0.12698413,2.1396742,41.032837,0
6bba_13f19531,712907,1,52.0,0.0,31.0,0.82937986,3.421863,0.82539684,2.1396742,41.032837,0
6bba_13f19531,712908,1,50.0,154.0,177.0,0.917134,3.5946498,0.7936508,2.5434792,68.92444,0
6bba_13f19531,712909,1,0.0,135.0,216.0,0.8451229,3.2540464,0.0,2.1350024,40.76465,0
6bba_13f19531,712910,1,63.0,40.0,43.0,0.9931568,3.1362205,1.0,2.1396742,41.032837,0
6bba_13f19531,712911,1,44.0,208.0,220.0,0.83086944,5.491068,0.6984127,2.5434792,68.92444,0
6bba_13f19531,712912,1,54.0,208.0,161.0,0.85775495,3.468254,0.85714287,2.5434792,68.92444,0
6bba_13f19531,712913,1,32.0,201.0,232.0,0.93746877,2.7800171,0.50793654,2.5434792,68.92444,0
6bba_13f19531,712914,1,8.0,155.0,231.0,0.8646576,4.1661334,0.12698413,2.5434792,68.92444,0
6bba_13f19531,712915,1,20.0,66.0,149.0,1.0213197,2.0258858,0.31746033,2.5434792,68.92444,1
6bba_13f19531,712916,1,62.0,75.0,80.0,0.9004329,3.5870578,0.984127,2.3316977,53.10132,0
6bba_13f19531,712917,1,21.0,206.0,204.0,1.0584221,2.2016418,0.33333334,2.5434792,68.92444,0
6bba_13f19531,712918,1,63.0,23.0,21.0,0.7134702,4.4272647,1.0,2.1396742,41.032837,0
6bba_13f19531,712919,1,35.0,170.0,210.0,0.7733059,5.5768476,0.5555556,2.5434792,68.92444,0
6bba_13f19531,712920,1,41.0,124.0,171.0,0.794098,3.6572711,0.6507937,2.5434792,68.92444,0
6bba_13f19531,712921,1,63.0,184.0,161.0,0.7605928,5.4414988,1.0,2.13031,40.49646,0
6bba_13f19531,712922,1,45.0,173.0,155.0,1.0064381,1.8336377,0.71428573,2.5434792,68.92444,0
6bba_13f19531,712923,1,36.0,238.0,209.0,0.86147016,2.0176811,0.5714286,2.5434792,68.92444,0
6bba_13f19531,712924,1,57.0,129.0,144.0,0.6733347,6.4514446,0.9047619,2.5434792,68.92444,0
6bba_13f19531,712925,1,32.0,129.0,145.0,0.9770478,1.8184088,0.50793654,2.5434792,68.92444,0
6bba_13f19531,712926,1,42.0,69.0,73.0,0.7869843,2.3711808,0.6666667,2.5434792,68.92444,0
6bba_13f19531,712927,1,53.0,210.0,203.0,0.67196965,3.764715,0.84126985,2.5434792,68.92444,0
