dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3fda6b25,830395,1,51.0,106.0,249.0,0.5839982,4.1936636,0.8095238,2.4475355,61.41516,0
6bba_3fda6b25,830396,1,58.0,82.0,244.0,0.77819055,1.9906269,0.9206349,2.5066607,65.974365,2
6bba_3fda6b25,830397,1,58.0,84.0,242.0,0.72818327,1.9604597,0.9206349,2.5100527,66.24255,2
6bba_3fda6b25,830398,1,48.0,226.0,117.0,0.75651455,3.509161,0.7619048,2.4652207,62.756104,0
6bba_3fda6b25,830399,1,36.0,188.0,225.0,0.5586474,3.8401172,0.5714286,2.4368005,60.610596,0
6bba_3fda6b25,830400,1,37.0,212.0,247.0,0.76330096,2.2711537,0.5873016,2.5368643,68.38806,0
6bba_3fda6b25,830401,1,59.0,174.0,117.0,0.70752275,3.6892014,0.93650794,2.458177,62.219727,0
6bba_3fda6b25,830402,1,50.0,136.0,210.0,0.6141244,2.6665092,0.7936508,2.4861133,64.365234,0
6bba_3fda6b25,830403,1,37.0,255.0,134.0,0.60752404,2.8889098,0.5873016,2.0420563,35.669067,0
6bba_3fda6b25,830404,1,46.0,255.0,89.0,0.8348298,2.121255,0.73015875,2.0055833,33.791748,0
6bba_3fda6b25,830405,1,63.0,249.0,31.0,1.036608,2.5488627,1.0,2.1350024,40.76465,0
6bba_3fda6b25,830406,1,30.0,193.0,255.0,0.42455053,4.385227,0.47619048,2.0317688,35.13269,0
6bba_3fda6b25,830407,1,49.0,176.0,164.0,0.56024575,2.9143722,0.7777778,2.5066607,65.974365,0
6bba_3fda6b25,830408,1,41.0,143.0,247.0,0.565971,2.3354967,0.6507937,2.499849,65.43799,1
6bba_3fda6b25,830409,1,42.0,138.0,249.0,0.53925115,2.2733877,0.6666667,2.458177,62.219727,1
6bba_3fda6b25,830410,1,63.0,181.0,88.0,0.5793447,2.904557,1.0,2.0623262,36.74182,0
6bba_3fda6b25,830411,1,63.0,125.0,155.0,0.42764243,4.448706,1.0,2.120863,39.960083,0
6bba_3fda6b25,830412,1,58.0,207.0,89.0,0.63867605,2.3679824,0.9206349,2.4652207,62.756104,0
6bba_3fda6b25,830413,1,42.0,211.0,184.0,0.4481717,1.8102765,0.6666667,2.4040146,58.1969,0
6bba_3fda6b25,830414,2,9.0,183.0,183.0,1.0963591,2.7987285,0.14285715,2.429591,60.07422,0
6bba_3fda6b25,830415,2,50.0,53.0,157.0,1.0856228,4.065198,0.7936508,2.4964292,65.1698,0
6bba_3fda6b25,830416,2,39.0,22.0,255.0,0.8834752,6.5507336,0.61904764,2.0871162,38.082764,0
6bba_3fda6b25,830417,2,0.0,216.0,196.0,1.003345,3.0318735,0.0,2.0317688,35.13269,0
6bba_3fda6b25,830418,2,39.0,47.0,216.0,0.96057194,4.0679164,0.61904764,2.4546402,61.951538,0
6bba_3fda6b25,830419,2,63.0,6.0,178.0,0.9071434,3.694897,1.0,2.0369256,35.40088,0
6bba_3fda6b25,830420,2,54.0,116.0,71.0,1.1226664,2.7777529,0.85714287,2.4652207,62.756104,0
6bba_3fda6b25,830421,2,46.0,81.0,139.0,1.0180533,4.1066093,0.73015875,2.472224,63.29248,0
6bba_3fda6b25,830422,2,24.0,108.0,202.0,0.89196104,3.542001,0.3809524,2.4687274,63.024292,0
6bba_3fda6b25,830423,2,26.0,74.0,241.0,0.93133014,2.8215387,0.41269842,2.499849,65.43799,0
6bba_3fda6b25,830424,2,30.0,181.0,80.0,1.0117975,3.697974,0.47619048,2.4652207,62.756104,0
6bba_3fda6b25,830425,2,40.0,70.0,175.0,0.8799146,3.906599,0.63492066,2.4687274,63.024292,0
6bba_3fda6b25,830426,2,4.0,167.0,238.0,0.9442741,2.4218907,0.06349207,2.4368005,60.610596,0
6bba_3fda6b25,830427,2,44.0,25.0,221.0,0.90090925,3.2790608,0.6984127,2.4861133,64.365234,0
6bba_3fda6b25,830428,2,52.0,78.0,118.0,1.1682847,3.3872397,0.82539684,2.5368643,68.38806,1
6bba_3fda6b25,830429,2,52.0,140.0,46.0,1.0995427,2.9885437,0.82539684,2.4964292,65.1698,0
6bba_3fda6b25,830430,2,51.0,83.0,116.0,1.1031915,3.0308568,0.8095238,2.5100527,66.24255,1
6bba_3fda6b25,830431,2,20.0,204.0,108.0,0.9972292,3.6432555,0.31746033,2.5401762,68.65625,0
6bba_3fda6b25,830432,2,9.0,219.0,141.0,0.8619463,3.4467041,0.14285715,2.4687274,63.024292,0
6bba_3fda6b25,830433,2,55.0,9.0,205.0,0.795805,3.0737023,0.8730159,2.493,64.90161,0
6bba_3fda6b25,830434,2,63.0,98.0,66.0,1.1454192,3.601161,1.0,2.1350024,40.76465,0
6bba_3fda6b25,830435,2,24.0,142.0,154.0,0.7376881,3.644076,0.3809524,2.4113774,58.733276,0
6bba_3fda6b25,830436,2,28.0,126.0,231.0,0.89259,2.3688407,0.44444445,2.5401762,68.65625,0
6bba_3fda6b25,830437,2,6.0,255.0,111.0,0.95096934,4.008318,0.0952381,2.125597,40.22827,0
6bba_3fda6b25,830438,2,37.0,98.0,153.0,0.7977047,4.040986,0.5873016,2.5268764,67.583496,0
6bba_3fda6b25,830439,2,31.0,203.0,55.0,1.0639142,3.7523193,0.4920635,2.4403894,60.878784,0
6bba_3fda6b25,830440,2,44.0,176.0,45.0,1.1255028,2.8469713,0.6984127,2.5434792,68.92444,0
6bba_3fda6b25,830441,2,0.0,239.0,159.0,0.8530072,2.5921605,0.0,2.1396742,41.032837,0
6bba_3fda6b25,830442,2,25.0,229.0,49.0,1.1734465,3.4276223,0.3968254,2.4791882,63.828857,0
6bba_3fda6b25,830443,2,34.0,80.0,191.0,0.734498,3.0541656,0.53968257,2.418696,59.269653,0
6bba_3fda6b25,830444,2,37.0,140.0,102.0,0.87671137,3.029099,0.5873016,2.5368643,68.38806,0
6bba_3fda6b25,830445,2,43.0,203.0,15.0,1.1064078,3.687325,0.6825397,2.5368643,68.38806,0
6bba_3fda6b25,830446,2,25.0,175.0,113.0,0.7421753,3.7703788,0.3968254,2.472224,63.29248,0
6bba_3fda6b25,830447,2,31.0,119.0,152.0,0.71371955,3.9918494,0.4920635,2.493,64.90161,0
6bba_3fda6b25,830448,2,13.0,225.0,115.0,0.85618836,3.5192165,0.20634921,2.433201,60.342407,0
6bba_3fda6b25,830449,2,16.0,244.0,78.0,1.034443,2.876284,0.25396827,2.4791882,63.828857,0
6bba_3fda6b25,830450,2,46.0,122.0,92.0,0.96304154,2.695257,0.73015875,2.5201738,67.04712,1
6bba_3fda6b25,830451,2,31.0,228.0,26.0,1.0761375,3.1429844,0.4920635,2.5201738,67.04712,0
6bba_3fda6b25,830452,2,46.0,116.0,98.0,0.8282107,2.2520864,0.73015875,2.4652207,62.756104,1
6bba_3fda6b25,830453,2,26.0,249.0,30.0,1.1438771,3.1461318,0.41269842,2.5401762,68.65625,0
6bba_3fda6b25,830454,2,0.0,189.0,221.0,0.71893233,3.2379293,0.0,2.1396742,41.032837,0
6bba_3fda6b25,830455,2,32.0,148.0,115.0,0.7076144,2.972579,0.50793654,2.499849,65.43799,0
6bba_3fda6b25,830456,2,49.0,180.0,18.0,0.98192036,2.8731835,0.7777778,2.4687274,63.024292,0
6bba_3fda6b25,830457,2,57.0,157.0,14.0,1.072528,2.5885844,0.9047619,2.4150422,59.001465,0
6bba_3fda6b25,830458,2,17.0,105.0,243.0,0.5839655,3.7841194,0.26984128,2.5201738,67.04712,0
6bba_3fda6b25,830459,2,37.0,197.0,38.0,0.9095167,3.0870693,0.5873016,2.4652207,62.756104,0
6bba_3fda6b25,830460,2,15.0,135.0,211.0,0.64335966,2.8035512,0.23809524,2.4964292,65.1698,0
6bba_3fda6b25,830461,2,63.0,35.0,137.0,0.8075197,2.6200745,1.0,2.1350024,40.76465,0
6bba_3fda6b25,830462,2,0.0,212.0,248.0,0.8216368,1.5239973,0.0,2.1396742,41.032837,1
6bba_3fda6b25,830463,2,15.0,175.0,161.0,0.61903733,2.8331416,0.23809524,2.4368005,60.610596,1
6bba_3fda6b25,830464,2,52.0,45.0,235.0,0.6762698,2.2732103,0.82539684,2.5401762,68.65625,0
6bba_3fda6b25,830465,2,14.0,180.0,159.0,0.6262364,2.981707,0.22222222,2.4652207,62.756104,1
6bba_3fda6b25,830466,2,11.0,254.0,89.0,0.9176359,2.0533035,0.17460318,2.2545931,48.005737,0
6bba_3fda6b25,830467,2,4.0,209.0,236.0,0.73216605,1.6532825,0.06349207,2.4652207,62.756104,1
6bba_3fda6b25,830468,2,23.0,205.0,87.0,0.7534881,2.3072066,0.36507937,2.5235295,67.31531,1
6bba_3fda6b25,830469,2,53.0,0.0,235.0,0.42216283,4.6850247,0.84126985,2.1065323,39.155518,0
6bba_3fda6b25,830470,2,63.0,153.0,0.0,1.1193252,2.166081,1.0,1.7994134,24.405151,0
6bba_3fda6b25,830471,2,63.0,128.0,25.0,0.89334524,4.008104,1.0,2.1350024,40.76465,0
6bba_3fda6b25,830472,2,8.0,138.0,240.0,0.5584313,1.9909724,0.12698413,2.4368005,60.610596,1
6bba_3fda6b25,830473,2,7.0,140.0,243.0,0.5844305,1.9545077,0.11111111,2.5066607,65.974365,1
6bba_3fda6b25,830474,2,37.0,162.0,96.0,0.580795,2.356207,0.5873016,2.5168092,66.77893,0
6bba_3fda6b25,830475,2,63.0,92.0,52.0,0.93595,2.1659625,1.0,2.13031,40.49646,0
6bba_3fda6b25,830476,2,25.0,196.0,87.0,0.6294659,1.5258235,0.3968254,2.4652207,62.756104,1
6bba_3fda6b25,830477,2,34.0,248.0,0.0,0.99841547,2.9092827,0.53968257,2.1396742,41.032837,0
6bba_3fda6b25,830478,2,63.0,94.0,123.0,0.7624282,1.9593903,1.0,2.1396742,41.032837,0
6bba_3fda6b25,830479,2,40.0,91.0,173.0,0.5032688,2.0255044,0.63492066,2.475711,63.56067,0
6bba_3fda6b25,830480,2,44.0,221.0,0.0,0.8900773,2.5995598,0.6984127,2.1396742,41.032837,0
6bba_3fda6b25,830481,2,3.0,255.0,132.0,0.6412148,2.0106804,0.04761905,2.0471616,35.937256,0
6bba_3fda6b25,830482,3,10.0,180.0,182.0,1.0861862,2.9170332,0.15873016,2.4546402,61.951538,0
6bba_3fda6b25,830483,3,39.0,22.0,255.0,0.949792,4.842158,0.61904764,2.0673318,37.01001,0
6bba_3fda6b25,830484,3,39.0,46.0,214.0,0.99090123,4.355156,0.61904764,2.4652207,62.756104,0
6bba_3fda6b25,830485,3,0.0,215.0,193.0,1.1203427,3.2963376,0.0,2.0471616,35.937256,0
6bba_3fda6b25,830486,3,51.0,51.0,157.0,1.0386549,3.9410622,0.8095238,2.5168092,66.77893,0
6bba_3fda6b25,830487,3,54.0,116.0,69.0,1.2092062,2.9615355,0.85714287,2.4964292,65.1698,0
6bba_3fda6b25,830488,3,63.0,6.0,175.0,0.8503224,3.0238767,1.0,1.9895378,32.987183,0
6bba_3fda6b25,830489,3,53.0,75.0,117.0,1.1642889,3.5463505,0.84126985,2.5235295,67.31531,0
6bba_3fda6b25,830490,3,24.0,106.0,203.0,0.8946009,3.3769245,0.3809524,2.4652207,62.756104,1
6bba_3fda6b25,830491,3,25.0,106.0,200.0,0.88605905,3.2597558,0.3968254,2.458177,62.219727,1
6bba_3fda6b25,830492,3,42.0,69.0,169.0,0.87954116,4.072375,0.6666667,2.5368643,68.38806,0
6bba_3fda6b25,830493,3,45.0,25.0,219.0,0.941156,3.4119744,0.71428573,2.5335438,68.11987,0
6bba_3fda6b25,830494,3,6.0,255.0,111.0,1.1762284,3.6259873,0.0952381,2.0871162,38.082764,0
6bba_3fda6b25,830495,3,5.0,162.0,238.0,0.89213794,2.3814375,0.07936508,2.4040146,58.1969,0
6bba_3fda6b25,830496,3,53.0,139.0,45.0,1.0867625,2.9153414,0.84126985,2.4791882,63.828857,0
6bba_3fda6b25,830497,3,30.0,182.0,79.0,0.9967248,3.3182967,0.47619048,2.4687274,63.024292,0
6bba_3fda6b25,830498,3,27.0,74.0,236.0,0.8866551,2.7043977,0.42857143,2.5335438,68.11987,0
6bba_3fda6b25,830499,3,20.0,203.0,106.0,1.0191014,3.7110686,0.31746033,2.5401762,68.65625,0
6bba_3fda6b25,830500,3,25.0,140.0,152.0,0.76417875,3.491921,0.3968254,2.433201,60.342407,0
6bba_3fda6b25,830501,3,25.0,228.0,48.0,1.2085184,3.4199069,0.3968254,2.5066607,65.974365,1
6bba_3fda6b25,830502,3,31.0,204.0,53.0,1.1215069,4.051325,0.4920635,2.4617038,62.487915,0
6bba_3fda6b25,830503,3,28.0,123.0,232.0,0.92424244,2.3638418,0.44444445,2.5434792,68.92444,0
6bba_3fda6b25,830504,3,37.0,98.0,152.0,0.8339949,4.0060005,0.5873016,2.5268764,67.583496,0
6bba_3fda6b25,830505,3,44.0,174.0,43.0,1.1616359,3.0761282,0.6984127,2.5401762,68.65625,0
6bba_3fda6b25,830506,3,47.0,80.0,136.0,0.9169581,3.2550623,0.74603176,2.5401762,68.65625,0
6bba_3fda6b25,830507,3,38.0,139.0,99.0,0.92350876,3.0375912,0.6031746,2.499849,65.43799,0
6bba_3fda6b25,830508,3,10.0,217.0,139.0,0.823193,3.1456673,0.15873016,2.4652207,62.756104,0
6bba_3fda6b25,830509,3,63.0,97.0,64.0,1.0213133,3.2052739,1.0,2.0317688,35.13269,0
6bba_3fda6b25,830510,3,15.0,244.0,80.0,1.1135151,2.7702098,0.23809524,2.5368643,68.38806,1
6bba_3fda6b25,830511,3,44.0,201.0,16.0,1.1325315,3.3751864,0.6984127,2.5335438,68.11987,0
6bba_3fda6b25,830512,3,0.0,238.0,158.0,0.8448538,2.3982692,0.0,2.1396742,41.032837,0
6bba_3fda6b25,830513,3,35.0,77.0,190.0,0.70812535,3.0244823,0.5555556,2.433201,60.342407,0
6bba_3fda6b25,830514,3,47.0,120.0,91.0,0.99510676,2.7943397,0.74603176,2.5434792,68.92444,0
6bba_3fda6b25,830515,3,55.0,10.0,202.0,0.7421491,3.1106117,0.8730159,2.475711,63.56067,0
6bba_3fda6b25,830516,3,25.0,175.0,110.0,0.758578,3.7587407,0.3968254,2.4791882,63.828857,0
6bba_3fda6b25,830517,3,31.0,227.0,26.0,1.1054252,3.0003514,0.4920635,2.5032594,65.70618,0
6bba_3fda6b25,830518,3,13.0,223.0,115.0,0.8616449,3.6249428,0.20634921,2.5302145,67.851685,0
6bba_3fda6b25,830519,3,31.0,119.0,150.0,0.71176094,4.1771655,0.4920635,2.5066607,65.974365,0
6bba_3fda6b25,830520,3,0.0,188.0,219.0,0.7576858,3.026274,0.0,2.1396742,41.032837,0
6bba_3fda6b25,830521,3,49.0,181.0,15.0,1.0243944,2.8993425,0.7777778,2.5302145,67.851685,0
6bba_3fda6b25,830522,3,25.0,245.0,32.0,1.0918196,2.8203802,0.3968254,2.4687274,63.024292,0
6bba_3fda6b25,830523,3,33.0,146.0,112.0,0.7237944,2.64389,0.52380955,2.458177,62.219727,0
6bba_3fda6b25,830524,3,58.0,156.0,12.0,1.0974597,2.5202582,0.9206349,2.4040146,58.1969,1
6bba_3fda6b25,830525,3,37.0,196.0,38.0,0.9295353,2.9675672,0.5873016,2.472224,63.29248,0
6bba_3fda6b25,830526,3,16.0,131.0,210.0,0.65557,2.903215,0.25396827,2.4826555,64.097046,0
6bba_3fda6b25,830527,3,54.0,0.0,233.0,0.46542767,4.938128,0.85714287,2.120863,39.960083,0
6bba_3fda6b25,830528,3,15.0,179.0,156.0,0.635119,2.977345,0.23809524,2.4439676,61.146973,1
6bba_3fda6b25,830529,3,24.0,205.0,84.0,0.8224987,2.5134008,0.3809524,2.4687274,63.024292,0
6bba_3fda6b25,830530,3,18.0,102.0,240.0,0.5915641,3.7368114,0.2857143,2.5168092,66.77893,0
6bba_3fda6b25,830531,3,53.0,45.0,234.0,0.6989611,2.1632376,0.84126985,2.5401762,68.65625,0
6bba_3fda6b25,830532,3,0.0,210.0,250.0,0.84000134,1.6749107,0.0,2.1396742,41.032837,1
6bba_3fda6b25,830533,3,16.0,173.0,158.0,0.5928284,2.5628037,0.25396827,2.4403894,60.878784,1
6bba_3fda6b25,830534,3,38.0,159.0,95.0,0.65829504,2.2693057,0.6031746,2.4475355,61.41516,1
6bba_3fda6b25,830535,3,63.0,34.0,136.0,0.71183515,2.3361099,1.0,2.0623262,36.74182,0
6bba_3fda6b25,830536,3,11.0,255.0,86.0,0.95717525,1.7305423,0.17460318,2.0623262,36.74182,1
6bba_3fda6b25,830537,3,4.0,207.0,237.0,0.6869931,1.6073695,0.06349207,2.458177,62.219727,1
6bba_3fda6b25,830538,3,8.0,137.0,241.0,0.59916943,2.0768094,0.12698413,2.5368643,68.38806,1
6bba_3fda6b25,830539,3,63.0,93.0,125.0,0.7787241,2.2186563,1.0,2.1396742,41.032837,0
6bba_3fda6b25,830540,3,63.0,126.0,24.0,0.86384535,3.7136502,1.0,2.057296,36.473633,0
6bba_3fda6b25,830541,3,63.0,151.0,0.0,1.0801051,1.5684367,1.0,1.7994134,24.405151,1
6bba_3fda6b25,830542,3,7.0,139.0,244.0,0.5971911,2.00243,0.11111111,2.5032594,65.70618,1
6bba_3fda6b25,830543,3,34.0,248.0,0.0,0.99491644,3.0777426,0.53968257,2.1396742,41.032837,0
6bba_3fda6b25,830544,3,39.0,167.0,87.0,0.58581275,2.0306013,0.61904764,2.4652207,62.756104,1
6bba_3fda6b25,830545,3,34.0,227.0,46.0,0.76682514,0.80267143,0.53968257,2.3741014,56.05139,1
6bba_3fda6b25,830546,3,40.0,92.0,173.0,0.5139724,2.091021,0.63492066,2.4546402,61.951538,0
6bba_3fda6b25,830547,3,55.0,95.0,89.0,0.6151332,2.547087,0.8730159,2.4439676,61.146973,0
6bba_3fda6b25,830548,4,10.0,180.0,182.0,1.0861862,2.9170332,0.15873016,2.4546402,61.951538,0
6bba_3fda6b25,830549,4,39.0,22.0,255.0,0.949792,4.842158,0.61904764,2.0673318,37.01001,0
6bba_3fda6b25,830550,4,39.0,46.0,214.0,0.99090123,4.355156,0.61904764,2.4652207,62.756104,0
6bba_3fda6b25,830551,4,0.0,215.0,193.0,1.1203427,3.2963376,0.0,2.0471616,35.937256,0
6bba_3fda6b25,830552,4,51.0,51.0,157.0,1.0386549,3.9410622,0.8095238,2.5168092,66.77893,0
6bba_3fda6b25,830553,4,54.0,116.0,69.0,1.2092062,2.9615355,0.85714287,2.4964292,65.1698,0
6bba_3fda6b25,830554,4,63.0,6.0,175.0,0.8503224,3.0238767,1.0,1.9895378,32.987183,0
6bba_3fda6b25,830555,4,53.0,75.0,117.0,1.1642889,3.5463505,0.84126985,2.5235295,67.31531,0
6bba_3fda6b25,830556,4,24.0,106.0,203.0,0.8946009,3.3769245,0.3809524,2.4652207,62.756104,1
