dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6feeb0b1,941426,0,40.0,7.0,53.0,0.96164757,2.031703,0.63492066,2.4791882,63.828857,3
6bba_6feeb0b1,941427,0,13.0,56.0,182.0,0.9780464,3.078988,0.20634921,2.5434792,68.92444,1
6bba_6feeb0b1,941428,0,0.0,242.0,7.0,0.8549234,2.1409445,0.0,2.0317688,35.13269,1
6bba_6feeb0b1,941429,0,40.0,9.0,45.0,0.9151995,2.1971452,0.63492066,2.5335438,68.11987,2
6bba_6feeb0b1,941430,0,10.0,98.0,118.0,0.9326561,5.162404,0.15873016,2.5401762,68.65625,0
6bba_6feeb0b1,941431,0,8.0,103.0,190.0,0.90476495,3.0516233,0.12698413,2.5434792,68.92444,0
6bba_6feeb0b1,941432,0,14.0,118.0,9.0,0.7942421,3.6671302,0.22222222,2.4687274,63.024292,0
6bba_6feeb0b1,941433,0,39.0,8.0,64.0,0.83764964,2.186403,0.61904764,2.499849,65.43799,1
6bba_6feeb0b1,941434,0,0.0,170.0,162.0,0.8904335,2.6394608,0.0,2.1350024,40.76465,2
6bba_6feeb0b1,941435,0,16.0,92.0,31.0,0.82682174,3.0664022,0.25396827,2.4475355,61.41516,0
6bba_6feeb0b1,941436,0,0.0,172.0,157.0,0.8339137,2.3940985,0.0,2.1350024,40.76465,1
6bba_6feeb0b1,941437,0,10.0,108.0,79.0,0.83978117,3.4017272,0.15873016,2.5401762,68.65625,0
6bba_6feeb0b1,941438,0,5.0,162.0,66.0,0.8834545,1.7762194,0.07936508,2.458177,62.219727,1
6bba_6feeb0b1,941439,0,0.0,166.0,107.0,0.86253977,2.4571843,0.0,2.1396742,41.032837,1
6bba_6feeb0b1,941440,0,17.0,71.0,68.0,0.7332557,4.938142,0.26984128,2.5235295,67.31531,0
6bba_6feeb0b1,941441,0,5.0,204.0,175.0,1.0380121,1.8311827,0.07936508,2.5100527,66.24255,0
6bba_6feeb0b1,941442,0,0.0,235.0,13.0,0.77108115,2.011145,0.0,2.0317688,35.13269,1
6bba_6feeb0b1,941443,0,20.0,47.0,71.0,0.7401395,2.7368698,0.31746033,2.5134354,66.51074,1
6bba_6feeb0b1,941444,0,15.0,53.0,171.0,0.862091,2.2672334,0.23809524,2.4895616,64.63342,1
6bba_6feeb0b1,941445,0,33.0,0.0,11.0,0.6432462,4.1951275,0.52380955,2.125597,40.22827,0
6bba_6feeb0b1,941446,0,5.0,202.0,193.0,1.0926039,1.7431456,0.07936508,2.4895616,64.63342,0
6bba_6feeb0b1,941447,0,30.0,0.0,51.0,0.6313529,1.2458004,0.47619048,2.0265856,34.864502,2
6bba_6feeb0b1,941448,0,20.0,24.0,140.0,0.77450514,3.0947769,0.31746033,2.5434792,68.92444,0
6bba_6feeb0b1,941449,0,4.0,197.0,24.0,0.82750213,1.9515326,0.06349207,2.4652207,62.756104,1
6bba_6feeb0b1,941450,1,15.0,52.0,210.0,1.6264591,4.834445,0.23809524,2.5401762,68.65625,0
6bba_6feeb0b1,941451,1,0.0,221.0,43.0,1.432944,3.3610055,0.0,2.1350024,40.76465,1
6bba_6feeb0b1,941452,1,29.0,100.0,18.0,1.4642894,2.5301285,0.46031746,2.5368643,68.38806,0
6bba_6feeb0b1,941453,1,8.0,245.0,49.0,1.527652,2.347323,0.12698413,2.5401762,68.65625,0
6bba_6feeb0b1,941454,1,0.0,197.0,91.0,1.2741169,2.991156,0.0,2.1113307,39.423706,0
6bba_6feeb0b1,941455,1,0.0,221.0,52.0,1.2107307,2.5227625,0.0,2.057296,36.473633,1
6bba_6feeb0b1,941456,1,9.0,104.0,171.0,1.1137495,4.8057327,0.14285715,2.5434792,68.92444,0
6bba_6feeb0b1,941457,1,0.0,177.0,204.0,1.2194096,2.7864685,0.0,2.120863,39.960083,0
6bba_6feeb0b1,941458,1,19.0,74.0,34.0,1.1176883,3.5118089,0.3015873,2.4964292,65.1698,0
6bba_6feeb0b1,941459,1,23.0,24.0,99.0,1.1821564,3.3733478,0.36507937,2.5401762,68.65625,1
6bba_6feeb0b1,941460,1,8.0,165.0,29.0,1.0672641,2.9520056,0.12698413,2.5168092,66.77893,1
6bba_6feeb0b1,941461,1,11.0,139.0,18.0,1.0398992,4.423404,0.17460318,2.4150422,59.001465,0
6bba_6feeb0b1,941462,1,8.0,104.0,190.0,1.0826476,4.166033,0.12698413,2.5434792,68.92444,0
6bba_6feeb0b1,941463,1,13.0,70.0,160.0,1.3473241,2.93559,0.20634921,2.5434792,68.92444,0
6bba_6feeb0b1,941464,1,0.0,180.0,127.0,1.1322101,2.898984,0.0,2.1350024,40.76465,0
6bba_6feeb0b1,941465,1,7.0,110.0,248.0,1.1863399,2.634045,0.11111111,2.5434792,68.92444,1
6bba_6feeb0b1,941466,1,16.0,45.0,231.0,1.2015479,3.1099246,0.25396827,2.5401762,68.65625,0
6bba_6feeb0b1,941467,1,10.0,98.0,145.0,1.1190385,4.0341835,0.15873016,2.5401762,68.65625,0
6bba_6feeb0b1,941468,1,5.0,190.0,30.0,0.97081715,3.1253424,0.07936508,2.458177,62.219727,1
6bba_6feeb0b1,941469,1,9.0,161.0,19.0,1.0754131,2.6640387,0.14285715,2.4546402,61.951538,1
6bba_6feeb0b1,941470,1,19.0,126.0,106.0,1.2761052,1.9955018,0.3015873,2.5335438,68.11987,2
6bba_6feeb0b1,941471,1,4.0,217.0,0.0,1.0225545,3.6871464,0.06349207,2.057296,36.473633,0
6bba_6feeb0b1,941472,1,23.0,0.0,255.0,0.83541995,6.217974,0.36507937,1.7994134,24.405151,0
6bba_6feeb0b1,941473,1,24.0,44.0,34.0,1.004529,3.2466426,0.3809524,2.5066607,65.974365,0
6bba_6feeb0b1,941474,1,25.0,18.0,90.0,1.0222886,2.6660645,0.3968254,2.4687274,63.024292,1
6bba_6feeb0b1,941475,1,19.0,46.0,94.0,1.0542992,3.8960671,0.3015873,2.5434792,68.92444,0
6bba_6feeb0b1,941476,1,24.0,0.0,207.0,0.9796956,6.3991985,0.3809524,2.1396742,41.032837,0
6bba_6feeb0b1,941477,1,20.0,126.0,98.0,1.1789403,1.8969344,0.31746033,2.4652207,62.756104,2
6bba_6feeb0b1,941478,1,19.0,34.0,172.0,0.8709415,4.7265053,0.3015873,2.5335438,68.11987,0
6bba_6feeb0b1,941479,1,0.0,173.0,172.0,0.9563467,3.0820549,0.0,2.1350024,40.76465,1
6bba_6feeb0b1,941480,1,6.0,121.0,248.0,1.0096532,1.8889544,0.0952381,2.4617038,62.487915,1
6bba_6feeb0b1,941481,1,6.0,145.0,109.0,0.95337117,3.4484699,0.0952381,2.472224,63.29248,0
6bba_6feeb0b1,941482,1,0.0,176.0,98.0,1.0021518,3.061125,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,941483,1,0.0,243.0,7.0,0.95296264,2.3625917,0.0,2.0317688,35.13269,0
6bba_6feeb0b1,941484,1,4.0,162.0,70.0,1.1679797,2.4228625,0.06349207,2.5401762,68.65625,2
6bba_6feeb0b1,941485,1,41.0,9.0,52.0,0.98749757,2.0810473,0.6507937,2.4687274,63.024292,3
6bba_6feeb0b1,941486,1,5.0,164.0,62.0,1.0949745,2.2311943,0.07936508,2.5134354,66.51074,2
6bba_6feeb0b1,941487,1,11.0,80.0,232.0,0.9793275,2.897484,0.17460318,2.5401762,68.65625,1
6bba_6feeb0b1,941488,1,14.0,121.0,9.0,0.8532298,3.5883937,0.22222222,2.5032594,65.70618,0
6bba_6feeb0b1,941489,1,5.0,158.0,73.0,1.0697678,2.241475,0.07936508,2.5201738,67.04712,2
6bba_6feeb0b1,941490,1,39.0,13.0,66.0,0.89227855,2.5074954,0.61904764,2.5235295,67.31531,1
6bba_6feeb0b1,941491,1,0.0,179.0,255.0,0.93309015,3.3317435,0.0,1.7927979,24.136963,0
6bba_6feeb0b1,941492,1,10.0,89.0,230.0,0.93973655,2.6873155,0.15873016,2.5401762,68.65625,1
6bba_6feeb0b1,941493,1,14.0,56.0,184.0,0.94187874,3.42473,0.22222222,2.5434792,68.92444,0
6bba_6feeb0b1,941494,1,0.0,169.0,159.0,0.90899676,2.867372,0.0,2.1396742,41.032837,1
6bba_6feeb0b1,941495,1,22.0,40.0,65.0,0.7854022,3.0491006,0.34920636,2.5335438,68.11987,1
6bba_6feeb0b1,941496,1,21.0,46.0,65.0,0.84473014,4.0910563,0.33333334,2.5401762,68.65625,1
6bba_6feeb0b1,941497,1,21.0,113.0,99.0,0.8846984,1.6647457,0.33333334,2.4652207,62.756104,3
6bba_6feeb0b1,941498,1,33.0,0.0,9.0,0.7588932,3.7045994,0.52380955,2.0723133,37.2782,0
6bba_6feeb0b1,941499,1,6.0,206.0,175.0,1.0131934,1.7856343,0.0952381,2.4687274,63.024292,0
6bba_6feeb0b1,941500,1,11.0,110.0,79.0,0.8149944,3.346894,0.17460318,2.5032594,65.70618,0
6bba_6feeb0b1,941501,1,18.0,42.0,255.0,0.621674,2.6594791,0.2857143,2.0968692,38.61914,0
6bba_6feeb0b1,941502,1,17.0,73.0,68.0,0.71150947,4.507366,0.26984128,2.5368643,68.38806,0
6bba_6feeb0b1,941503,1,17.0,93.0,29.0,0.80232185,2.5701988,0.26984128,2.451093,61.68335,1
6bba_6feeb0b1,941504,1,6.0,131.0,163.0,0.85569626,2.4795802,0.0952381,2.5368643,68.38806,1
6bba_6feeb0b1,941505,1,16.0,95.0,31.0,0.8129531,2.9511287,0.25396827,2.4617038,62.487915,1
6bba_6feeb0b1,941506,1,6.0,204.0,192.0,1.0860071,1.6388811,0.0952381,2.4687274,63.024292,0
6bba_6feeb0b1,941507,1,31.0,0.0,48.0,0.7222936,2.1060236,0.4920635,2.1065323,39.155518,2
6bba_6feeb0b1,941508,1,30.0,0.0,52.0,0.7519197,2.9991937,0.47619048,2.1350024,40.76465,2
6bba_6feeb0b1,941509,1,3.0,150.0,222.0,1.1532457,2.9736123,0.04761905,2.5335438,68.11987,0
6bba_6feeb0b1,941510,1,4.0,198.0,18.0,0.7604612,2.186756,0.06349207,2.5032594,65.70618,1
6bba_6feeb0b1,941511,1,10.0,100.0,119.0,0.8172535,4.624544,0.15873016,2.5401762,68.65625,0
6bba_6feeb0b1,941512,1,23.0,13.0,142.0,0.6967904,2.5897458,0.36507937,2.5134354,66.51074,1
6bba_6feeb0b1,941513,1,21.0,24.0,137.0,0.73405844,2.7713466,0.33333334,2.5434792,68.92444,1
6bba_6feeb0b1,941514,1,19.0,30.0,187.0,0.6852183,3.1204574,0.3015873,2.5401762,68.65625,0
6bba_6feeb0b1,941515,1,39.0,25.0,44.0,0.64382535,1.765739,0.61904764,2.4791882,63.828857,0
6bba_6feeb0b1,941516,1,15.0,93.0,52.0,0.6393443,2.8704872,0.23809524,2.4652207,62.756104,0
6bba_6feeb0b1,941517,1,11.0,103.0,96.0,0.7926846,2.7632859,0.17460318,2.499849,65.43799,1
6bba_6feeb0b1,941518,1,7.0,129.0,173.0,0.72270423,1.8535122,0.11111111,2.472224,63.29248,1
6bba_6feeb0b1,941519,2,15.0,56.0,214.0,1.4928769,4.228642,0.23809524,2.5434792,68.92444,0
6bba_6feeb0b1,941520,2,0.0,202.0,94.0,1.4413908,3.2331088,0.0,2.1350024,40.76465,0
6bba_6feeb0b1,941521,2,8.0,171.0,31.0,1.2987125,3.2535577,0.12698413,2.4687274,63.024292,1
6bba_6feeb0b1,941522,2,9.0,246.0,50.0,1.543333,2.2380667,0.14285715,2.499849,65.43799,1
6bba_6feeb0b1,941523,2,23.0,31.0,100.0,1.1780049,3.6760411,0.36507937,2.5302145,67.851685,0
6bba_6feeb0b1,941524,2,0.0,179.0,202.0,1.3378602,2.6047392,0.0,2.1350024,40.76465,0
6bba_6feeb0b1,941525,2,8.0,171.0,17.0,1.2319535,2.653328,0.12698413,2.5100527,66.24255,1
6bba_6feeb0b1,941526,2,29.0,104.0,16.0,1.3853096,2.3187125,0.46031746,2.5066607,65.974365,1
6bba_6feeb0b1,941527,2,29.0,104.0,21.0,1.3372563,2.4082947,0.46031746,2.4791882,63.828857,1
6bba_6feeb0b1,941528,2,0.0,226.0,59.0,1.0661808,2.5588827,0.0,2.0265856,34.864502,1
6bba_6feeb0b1,941529,2,9.0,108.0,175.0,1.0807818,5.078667,0.14285715,2.5434792,68.92444,0
6bba_6feeb0b1,941530,2,19.0,80.0,39.0,1.0716708,3.8936546,0.3015873,2.4687274,63.024292,1
6bba_6feeb0b1,941531,2,0.0,188.0,133.0,1.1470231,2.7442255,0.0,2.1350024,40.76465,0
6bba_6feeb0b1,941532,2,0.0,174.0,173.0,1.1603183,3.1477334,0.0,2.1396742,41.032837,1
6bba_6feeb0b1,941533,2,0.0,226.0,49.0,1.1516305,2.6408052,0.0,2.1350024,40.76465,1
6bba_6feeb0b1,941534,2,0.0,173.0,164.0,1.1347102,2.9271753,0.0,2.1396742,41.032837,1
6bba_6feeb0b1,941535,2,10.0,238.0,49.0,1.2102444,1.63017,0.15873016,2.493,64.90161,1
6bba_6feeb0b1,941536,2,5.0,162.0,73.0,1.244998,2.9129722,0.07936508,2.5401762,68.65625,0
6bba_6feeb0b1,941537,2,4.0,224.0,4.0,1.1059674,2.8256052,0.06349207,2.458177,62.219727,0
6bba_6feeb0b1,941538,2,11.0,99.0,145.0,1.0010259,4.7786813,0.17460318,2.5401762,68.65625,0
6bba_6feeb0b1,941539,2,23.0,51.0,39.0,0.95959044,3.2987907,0.36507937,2.4861133,64.365234,0
6bba_6feeb0b1,941540,2,19.0,130.0,107.0,1.1871265,2.0445838,0.3015873,2.4791882,63.828857,1
6bba_6feeb0b1,941541,2,20.0,77.0,32.0,0.9915694,2.8538184,0.31746033,2.4687274,63.024292,1
6bba_6feeb0b1,941542,2,16.0,49.0,236.0,1.0596681,3.3372808,0.25396827,2.5434792,68.92444,0
6bba_6feeb0b1,941543,2,14.0,69.0,159.0,1.264299,2.549061,0.22222222,2.5268764,67.583496,0
6bba_6feeb0b1,941544,2,12.0,142.0,25.0,0.888834,3.589145,0.1904762,2.451093,61.68335,0
6bba_6feeb0b1,941545,2,7.0,111.0,255.0,1.0682257,3.3386304,0.11111111,2.1396742,41.032837,2
6bba_6feeb0b1,941546,2,8.0,110.0,250.0,0.95480114,3.9264565,0.12698413,2.5401762,68.65625,2
6bba_6feeb0b1,941547,2,6.0,149.0,116.0,0.99700737,2.887699,0.0952381,2.5032594,65.70618,1
6bba_6feeb0b1,941548,2,39.0,15.0,64.0,0.99573153,2.4795375,0.61904764,2.5368643,68.38806,1
6bba_6feeb0b1,941549,2,14.0,62.0,189.0,1.0154366,3.748213,0.22222222,2.5434792,68.92444,0
6bba_6feeb0b1,941550,2,0.0,187.0,250.0,0.8993625,3.9359763,0.0,2.125597,40.22827,0
6bba_6feeb0b1,941551,2,0.0,180.0,96.0,1.016822,2.510496,0.0,2.1396742,41.032837,1
6bba_6feeb0b1,941552,2,4.0,196.0,37.0,0.88641536,3.734605,0.06349207,2.4791882,63.828857,0
6bba_6feeb0b1,941553,2,10.0,92.0,228.0,0.96519315,3.2057467,0.15873016,2.5434792,68.92444,0
6bba_6feeb0b1,941554,2,19.0,50.0,95.0,0.9568423,3.4243898,0.3015873,2.5434792,68.92444,0
6bba_6feeb0b1,941555,2,2.0,173.0,103.0,1.0476979,3.0850534,0.031746034,2.4687274,63.024292,1
6bba_6feeb0b1,941556,2,10.0,106.0,127.0,0.95373267,5.7668667,0.15873016,2.5401762,68.65625,0
6bba_6feeb0b1,941557,2,41.0,12.0,45.0,0.9189206,2.1541872,0.6507937,2.4826555,64.097046,1
6bba_6feeb0b1,941558,2,9.0,107.0,191.0,0.885416,3.3174455,0.14285715,2.5401762,68.65625,0
6bba_6feeb0b1,941559,2,32.0,0.0,46.0,0.8946302,2.2617621,0.50793654,2.021376,34.596313,0
6bba_6feeb0b1,941560,2,24.0,2.0,212.0,0.9810429,2.9911175,0.3809524,2.4687274,63.024292,0
6bba_6feeb0b1,941561,2,0.0,251.0,11.0,0.85243225,3.3671412,0.0,2.0317688,35.13269,1
6bba_6feeb0b1,941562,2,25.0,22.0,86.0,0.87819207,2.4750848,0.3968254,2.5401762,68.65625,0
6bba_6feeb0b1,941563,2,40.0,15.0,52.0,0.9932385,1.9755989,0.63492066,2.5368643,68.38806,2
6bba_6feeb0b1,941564,2,11.0,117.0,85.0,0.8924327,3.7597811,0.17460318,2.5368643,68.38806,1
6bba_6feeb0b1,941565,2,16.0,101.0,35.0,0.83388615,3.5476716,0.25396827,2.5302145,67.851685,0
6bba_6feeb0b1,941566,2,17.0,80.0,71.0,0.78161746,4.5409584,0.26984128,2.5302145,67.851685,0
6bba_6feeb0b1,941567,2,0.0,255.0,7.0,0.83612555,2.204751,0.0,1.6945525,20.382324,1
6bba_6feeb0b1,941568,2,13.0,62.0,249.0,0.9835959,2.9474733,0.20634921,2.5434792,68.92444,0
6bba_6feeb0b1,941569,2,21.0,56.0,64.0,0.7988136,3.6181846,0.33333334,2.5368643,68.38806,1
6bba_6feeb0b1,941570,2,7.0,136.0,171.0,0.887032,2.1416404,0.11111111,2.475711,63.56067,2
6bba_6feeb0b1,941571,2,14.0,129.0,14.0,0.78903276,3.2145047,0.22222222,2.4652207,62.756104,1
6bba_6feeb0b1,941572,2,13.0,127.0,18.0,0.8259021,3.5904315,0.20634921,2.5032594,65.70618,1
6bba_6feeb0b1,941573,2,34.0,0.0,10.0,0.7913586,3.1083577,0.53968257,2.0723133,37.2782,0
6bba_6feeb0b1,941574,2,9.0,110.0,158.0,0.74124515,3.0728233,0.14285715,2.5302145,67.851685,0
6bba_6feeb0b1,941575,2,21.0,121.0,95.0,0.8568923,1.5959938,0.33333334,2.472224,63.29248,1
6bba_6feeb0b1,941576,2,31.0,85.0,18.0,0.8564351,1.8170483,0.4920635,2.5401762,68.65625,0
6bba_6feeb0b1,941577,2,6.0,121.0,255.0,0.8316101,1.8169451,0.0952381,2.1350024,40.76465,2
6bba_6feeb0b1,941578,2,21.0,47.0,67.0,0.7020529,2.6451232,0.33333334,2.5268764,67.583496,1
6bba_6feeb0b1,941579,2,11.0,108.0,103.0,0.8413333,3.156284,0.17460318,2.5268764,67.583496,0
6bba_6feeb0b1,941580,2,6.0,136.0,183.0,0.8666252,2.1997058,0.0952381,2.5401762,68.65625,2
6bba_6feeb0b1,941581,2,22.0,0.0,176.0,0.7426247,7.0451856,0.34920636,2.1396742,41.032837,0
6bba_6feeb0b1,941582,2,19.0,37.0,173.0,0.65814036,3.7904885,0.3015873,2.5168092,66.77893,0
6bba_6feeb0b1,941583,2,19.0,35.0,190.0,0.6737843,3.9887817,0.3015873,2.5201738,67.04712,0
6bba_6feeb0b1,941584,2,6.0,211.0,180.0,0.9381365,1.5987892,0.0952381,2.472224,63.29248,0
6bba_6feeb0b1,941585,2,5.0,214.0,202.0,0.9801833,1.6847329,0.07936508,2.5134354,66.51074,0
6bba_6feeb0b1,941586,2,3.0,153.0,229.0,1.1893197,2.1872725,0.04761905,2.4687274,63.024292,2
6bba_6feeb0b1,941587,2,26.0,0.0,122.0,0.5756098,4.0037556,0.41269842,2.1350024,40.76465,0
6bba_6feeb0b1,941588,2,17.0,143.0,113.0,0.789894,1.4362648,0.26984128,2.4617038,62.487915,2
6bba_6feeb0b1,941589,2,22.0,26.0,139.0,0.7220238,2.7539368,0.34920636,2.5401762,68.65625,1
6bba_6feeb0b1,941590,2,26.0,66.0,142.0,0.86826247,1.7303797,0.41269842,2.5401762,68.65625,0
6bba_6feeb0b1,941591,2,4.0,203.0,22.0,0.69300044,2.5633073,0.06349207,2.4964292,65.1698,0
6bba_6feeb0b1,941592,2,13.0,103.0,65.0,0.706215,3.7150247,0.20634921,2.5401762,68.65625,1
6bba_6feeb0b1,941593,2,6.0,140.0,137.0,0.8028322,2.4618182,0.0952381,2.5401762,68.65625,0
6bba_6feeb0b1,941594,2,9.0,163.0,229.0,0.9390083,1.3646094,0.14285715,2.5268764,67.583496,1
6bba_6feeb0b1,941595,2,13.0,104.0,71.0,0.6671291,2.8690686,0.20634921,2.5401762,68.65625,1
6bba_6feeb0b1,941596,2,18.0,42.0,255.0,0.54474264,2.0367677,0.2857143,2.0822053,37.814575,0
6bba_6feeb0b1,941597,2,23.0,16.0,146.0,0.64172566,2.4517858,0.36507937,2.5235295,67.31531,1
6bba_6feeb0b1,941598,2,16.0,70.0,114.0,0.67517173,4.0811462,0.25396827,2.5401762,68.65625,0
6bba_6feeb0b1,941599,2,10.0,153.0,241.0,0.9251398,1.3792949,0.15873016,2.5268764,67.583496,1
6bba_6feeb0b1,941600,2,5.0,133.0,228.0,0.7450033,1.8578023,0.07936508,2.5368643,68.38806,0
6bba_6feeb0b1,941601,2,5.0,147.0,174.0,0.7971444,1.6884724,0.07936508,2.5302145,67.851685,2
6bba_6feeb0b1,941602,3,15.0,58.0,218.0,1.5863899,4.3434424,0.23809524,2.5401762,68.65625,0
6bba_6feeb0b1,941603,3,0.0,181.0,202.0,1.5423229,2.9627967,0.0,2.1350024,40.76465,0
6bba_6feeb0b1,941604,3,9.0,247.0,51.0,1.6220632,2.332777,0.14285715,2.5368643,68.38806,2
6bba_6feeb0b1,941605,3,8.0,248.0,56.0,1.4605953,2.2172306,0.12698413,2.4687274,63.024292,2
6bba_6feeb0b1,941606,3,15.0,66.0,161.0,1.4239969,3.0422904,0.23809524,2.5201738,67.04712,0
6bba_6feeb0b1,941607,3,0.0,202.0,95.0,1.2961446,3.7445388,0.0,2.1350024,40.76465,0
6bba_6feeb0b1,941608,3,8.0,172.0,20.0,1.2285142,2.9838035,0.12698413,2.4791882,63.828857,1
6bba_6feeb0b1,941609,3,10.0,239.0,47.0,1.3312603,1.7214533,0.15873016,2.499849,65.43799,3
6bba_6feeb0b1,941610,3,23.0,29.0,97.0,1.1917777,3.715415,0.36507937,2.5434792,68.92444,0
6bba_6feeb0b1,941611,3,0.0,189.0,131.0,1.2407764,2.5979447,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,941612,3,7.0,176.0,33.0,1.1238545,2.7831752,0.11111111,2.5066607,65.974365,1
6bba_6feeb0b1,941613,3,0.0,176.0,169.0,1.2115611,2.9860485,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,941614,3,0.0,229.0,49.0,1.1368799,2.8390412,0.0,2.1065323,39.155518,1
