dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_e5e44988,16,0,32.0,150.0,179.0,0.5296805,1.405794,0.50793654,2.5434792,68.92444,0
6bba_e5e44988,17,0,48.0,134.0,152.0,0.49328697,4.38693,0.7619048,2.5401762,68.65625,0
6bba_e5e44988,18,0,44.0,75.0,186.0,0.44097552,3.4233003,0.6984127,2.5434792,68.92444,0
6bba_e5e44988,19,0,39.0,246.0,143.0,0.6373595,3.1039197,0.61904764,2.5401762,68.65625,0
6bba_e5e44988,20,0,38.0,114.0,201.0,0.43749937,2.7017617,0.6031746,2.5368643,68.38806,0
6bba_e5e44988,21,0,42.0,216.0,87.0,0.4835296,1.7309773,0.6666667,2.5434792,68.92444,1
6bba_e5e44988,22,0,36.0,233.0,167.0,0.58756346,5.6445503,0.5714286,2.5434792,68.92444,0
6bba_e5e44988,23,0,49.0,104.0,152.0,0.597065,3.8788607,0.7777778,2.5434792,68.92444,0
6bba_e5e44988,24,0,39.0,71.0,214.0,0.46499485,4.9470105,0.61904764,2.5434792,68.92444,0
6bba_e5e44988,25,0,33.0,74.0,238.0,0.450506,4.549815,0.52380955,2.5434792,68.92444,0
6bba_e5e44988,26,0,50.0,58.0,157.0,0.45091638,2.7426486,0.7936508,2.5401762,68.65625,0
6bba_e5e44988,27,0,44.0,106.0,176.0,0.4402658,4.146701,0.6984127,2.5335438,68.11987,0
6bba_e5e44988,28,0,14.0,255.0,255.0,0.52772063,1.7236677,0.22222222,1.7927979,24.136963,1
6bba_e5e44988,29,0,22.0,228.0,233.0,0.48259294,2.484566,0.34920636,2.5434792,68.92444,1
6bba_e5e44988,30,0,53.0,209.0,87.0,0.5532846,3.1360228,0.84126985,2.5434792,68.92444,1
6bba_e5e44988,31,0,15.0,130.0,255.0,0.40055045,2.424286,0.23809524,2.1396742,41.032837,0
6bba_e5e44988,32,0,55.0,94.0,116.0,0.5590107,3.024441,0.8730159,2.5434792,68.92444,0
6bba_e5e44988,33,0,41.0,29.0,200.0,0.53325796,2.8072166,0.6507937,2.5434792,68.92444,0
6bba_e5e44988,34,0,51.0,255.0,35.0,0.4312136,2.3573635,0.8095238,2.1350024,40.76465,0
6bba_e5e44988,35,0,31.0,0.0,255.0,0.49166933,1.5267255,0.4920635,1.7927979,24.136963,0
6bba_e5e44988,36,0,48.0,4.0,175.0,0.5137095,2.510869,0.7619048,2.5434792,68.92444,0
6bba_e5e44988,37,0,30.0,148.0,230.0,0.3516043,2.8525693,0.47619048,2.5401762,68.65625,0
6bba_e5e44988,38,0,14.0,231.0,234.0,0.48183492,2.0682118,0.22222222,2.5434792,68.92444,1
6bba_e5e44988,39,0,59.0,230.0,31.0,0.39039734,2.8994682,0.93650794,2.5168092,66.77893,0
6bba_e5e44988,40,0,63.0,176.0,20.0,0.25592867,3.1996098,1.0,2.0317688,35.13269,0
6bba_e5e44988,41,0,57.0,35.0,122.0,0.37056392,1.9510955,0.9047619,2.5401762,68.65625,0
6bba_e5e44988,42,0,27.0,209.0,219.0,0.3615838,3.9615002,0.42857143,2.5368643,68.38806,0
6bba_e5e44988,43,0,63.0,95.0,66.0,0.2815799,3.0044293,1.0,2.0317688,35.13269,0
6bba_e5e44988,44,0,53.0,0.0,108.0,0.44368646,1.2338852,0.84126985,2.1350024,40.76465,1
6bba_e5e44988,45,0,32.0,108.0,233.0,0.34879923,3.9612625,0.50793654,2.5401762,68.65625,0
6bba_e5e44988,46,0,48.0,255.0,8.0,0.46409065,0.8916386,0.7619048,2.1161075,39.691895,2
6bba_e5e44988,47,0,54.0,2.0,100.0,0.473747,0.9987461,0.85714287,2.4617038,62.487915,2
6bba_e5e44988,48,0,22.0,255.0,164.0,0.3602692,4.264796,0.34920636,2.1396742,41.032837,0
6bba_e5e44988,49,0,54.0,0.0,144.0,0.36010697,3.7898767,0.85714287,2.1396742,41.032837,0
6bba_e5e44988,50,0,22.0,191.0,246.0,0.35210162,3.6339188,0.34920636,2.5368643,68.38806,0
6bba_e5e44988,51,0,63.0,8.0,93.0,0.59927267,2.1585104,1.0,2.1396742,41.032837,1
6bba_e5e44988,52,0,34.0,15.0,198.0,0.4836841,1.3023515,0.53968257,2.5434792,68.92444,0
6bba_e5e44988,53,0,18.0,224.0,255.0,0.39365715,2.6061456,0.2857143,2.1396742,41.032837,0
6bba_e5e44988,54,0,57.0,146.0,93.0,0.31890905,1.9235853,0.9047619,2.5235295,67.31531,0
6bba_e5e44988,55,0,36.0,6.0,228.0,0.5229937,2.9800777,0.5714286,2.5401762,68.65625,0
6bba_e5e44988,56,0,57.0,240.0,0.0,0.50134706,1.1863693,0.9047619,2.120863,39.960083,3
6bba_e5e44988,57,0,4.0,226.0,246.0,0.4007003,2.44551,0.06349207,2.5434792,68.92444,0
6bba_e5e44988,58,0,42.0,0.0,206.0,0.60496575,2.076705,0.6666667,2.120863,39.960083,0
6bba_e5e44988,59,0,63.0,133.0,39.0,0.16303104,3.3638048,1.0,2.0265856,34.864502,0
6bba_e5e44988,60,0,45.0,74.0,136.0,0.34023437,1.4803638,0.71428573,2.5401762,68.65625,0
6bba_e5e44988,61,0,40.0,233.0,89.0,0.29054457,1.0936742,0.63492066,2.472224,63.29248,0
6bba_e5e44988,62,0,8.0,255.0,247.0,0.31274584,0.5809268,0.12698413,1.9841315,32.718994,2
6bba_e5e44988,63,0,59.0,245.0,10.0,0.44208115,0.7258199,0.93650794,2.2876928,50.151245,3
6bba_e5e44988,64,0,58.0,249.0,11.0,0.43856633,0.51912373,0.9206349,2.2291152,46.396606,3
6bba_e5e44988,65,0,63.0,228.0,0.0,0.2260024,0.57050174,1.0,1.7165622,21.18689,1
6bba_e5e44988,66,0,63.0,189.0,44.0,0.17723939,1.4496869,1.0,2.1065323,39.155518,0
6bba_e5e44988,67,0,49.0,177.0,59.0,0.093421906,0.9784437,0.7777778,2.4439676,61.146973,0
6bba_e5e44988,68,0,36.0,255.0,170.0,0.15633236,0.42712978,0.5714286,1.905132,28.964355,0
6bba_e5e44988,69,0,20.0,255.0,240.0,0.18812272,0.04278744,0.31746033,1.7520384,22.527832,1
6bba_e5e44988,70,0,27.0,166.0,255.0,0.14015333,1.0143527,0.42857143,2.1350024,40.76465,0
6bba_e5e44988,71,0,58.0,65.0,120.0,0.17343162,0.75301987,0.9206349,2.4617038,62.487915,0
6bba_e5e44988,72,1,63.0,52.0,87.0,0.45288295,3.1632586,1.0,2.1350024,40.76465,0
6bba_e5e44988,73,1,63.0,156.0,60.0,0.5619677,2.665319,1.0,2.1396742,41.032837,0
6bba_e5e44988,74,1,28.0,96.0,255.0,0.5938797,5.561141,0.44444445,2.1396742,41.032837,0
6bba_e5e44988,75,1,34.0,192.0,202.0,0.48331714,2.8174329,0.53968257,2.5434792,68.92444,0
6bba_e5e44988,76,1,54.0,143.0,116.0,0.5178325,3.4507616,0.85714287,2.5434792,68.92444,0
6bba_e5e44988,77,1,39.0,255.0,142.0,0.62550783,2.52486,0.61904764,2.1396742,41.032837,0
6bba_e5e44988,78,1,45.0,166.0,151.0,0.5266195,3.5881455,0.71428573,2.5434792,68.92444,0
6bba_e5e44988,79,1,32.0,225.0,192.0,0.51824296,3.8282573,0.50793654,2.5434792,68.92444,0
6bba_e5e44988,80,1,30.0,53.0,255.0,0.46662903,4.272347,0.47619048,2.1396742,41.032837,0
6bba_e5e44988,81,1,55.0,239.0,56.0,0.52093697,3.0749712,0.8730159,2.5401762,68.65625,0
6bba_e5e44988,82,1,35.0,206.0,128.0,0.4760558,2.0807555,0.5555556,2.5434792,68.92444,0
6bba_e5e44988,83,1,32.0,157.0,176.0,0.52742094,1.4972779,0.50793654,2.5401762,68.65625,0
6bba_e5e44988,84,1,43.0,206.0,151.0,0.54768896,3.5303898,0.6825397,2.5434792,68.92444,0
6bba_e5e44988,85,1,48.0,242.0,103.0,0.7313704,3.7131584,0.7619048,2.5434792,68.92444,0
6bba_e5e44988,86,1,21.0,255.0,218.0,0.53126407,5.9685283,0.33333334,2.1396742,41.032837,0
6bba_e5e44988,87,1,38.0,119.0,202.0,0.41779628,2.6152866,0.6031746,2.5434792,68.92444,0
6bba_e5e44988,88,1,14.0,140.0,255.0,0.41040388,2.106335,0.22222222,2.1396742,41.032837,0
6bba_e5e44988,89,1,44.0,79.0,188.0,0.42808473,3.458082,0.6984127,2.5434792,68.92444,0
6bba_e5e44988,90,1,41.0,223.0,86.0,0.47109744,1.9899924,0.6507937,2.5434792,68.92444,0
6bba_e5e44988,91,1,57.0,195.0,68.0,0.5804228,2.1797588,0.9047619,2.5335438,68.11987,0
6bba_e5e44988,92,1,48.0,195.0,120.0,0.49588928,4.652854,0.7619048,2.5401762,68.65625,0
6bba_e5e44988,93,1,21.0,232.0,231.0,0.5578809,4.291246,0.33333334,2.5434792,68.92444,1
6bba_e5e44988,94,1,48.0,136.0,153.0,0.48295984,4.15824,0.7619048,2.5401762,68.65625,0
6bba_e5e44988,95,1,47.0,255.0,7.0,0.48527342,2.4388204,0.74603176,2.1396742,41.032837,2
6bba_e5e44988,96,1,38.0,72.0,215.0,0.44249636,4.3098245,0.6031746,2.5401762,68.65625,0
6bba_e5e44988,97,1,14.0,255.0,255.0,0.6025093,6.089409,0.22222222,1.7994134,24.405151,1
6bba_e5e44988,98,1,44.0,111.0,175.0,0.44101897,4.392717,0.6984127,2.5368643,68.38806,0
6bba_e5e44988,99,1,51.0,61.0,156.0,0.42730263,2.6049147,0.8095238,2.5434792,68.92444,0
6bba_e5e44988,100,1,35.0,238.0,170.0,0.573654,5.040532,0.5555556,2.5434792,68.92444,0
6bba_e5e44988,101,1,31.0,6.0,255.0,0.4986059,2.358178,0.4920635,2.1396742,41.032837,0
6bba_e5e44988,102,1,49.0,108.0,151.0,0.62642413,3.6150637,0.7777778,2.5434792,68.92444,1
6bba_e5e44988,103,1,53.0,213.0,85.0,0.53588444,3.3215878,0.84126985,2.5434792,68.92444,0
6bba_e5e44988,104,1,32.0,79.0,240.0,0.42226216,3.8504813,0.50793654,2.5401762,68.65625,0
6bba_e5e44988,105,1,59.0,233.0,28.0,0.40118793,3.1982372,0.93650794,2.5368643,68.38806,0
6bba_e5e44988,106,1,30.0,153.0,229.0,0.3631095,3.1106257,0.47619048,2.5434792,68.92444,0
6bba_e5e44988,107,1,42.0,32.0,201.0,0.5469358,2.8641148,0.6666667,2.5434792,68.92444,0
6bba_e5e44988,108,1,56.0,97.0,113.0,0.49466294,2.6445856,0.8888889,2.5368643,68.38806,1
6bba_e5e44988,109,1,48.0,2.0,179.0,0.61858237,2.9154227,0.7619048,2.4687274,63.024292,0
6bba_e5e44988,110,1,51.0,255.0,33.0,0.3506915,4.654303,0.8095238,2.1396742,41.032837,1
6bba_e5e44988,111,1,63.0,13.0,90.0,0.4933751,2.0901937,1.0,2.125597,40.22827,0
6bba_e5e44988,112,1,54.0,0.0,146.0,0.38119242,3.3408647,0.85714287,2.1350024,40.76465,0
6bba_e5e44988,113,1,26.0,255.0,190.0,0.27660862,3.6990016,0.41269842,2.0968692,38.61914,0
6bba_e5e44988,114,1,15.0,231.0,230.0,0.4403334,1.6485827,0.23809524,2.5401762,68.65625,1
6bba_e5e44988,115,1,27.0,214.0,217.0,0.3612796,3.757401,0.42857143,2.4964292,65.1698,0
6bba_e5e44988,116,1,63.0,181.0,18.0,0.24491553,3.4569154,1.0,2.0317688,35.13269,0
6bba_e5e44988,117,1,32.0,109.0,235.0,0.35544255,3.796926,0.50793654,2.5401762,68.65625,0
6bba_e5e44988,118,1,22.0,196.0,244.0,0.34750536,3.9210978,0.34920636,2.5302145,67.851685,0
6bba_e5e44988,119,1,59.0,255.0,0.0,0.6170444,2.6574461,0.93650794,1.7994134,24.405151,2
6bba_e5e44988,120,1,17.0,229.0,255.0,0.39535213,2.4060607,0.26984128,2.1396742,41.032837,0
6bba_e5e44988,121,1,63.0,97.0,65.0,0.25525555,2.8983045,1.0,2.0317688,35.13269,1
6bba_e5e44988,122,1,57.0,38.0,122.0,0.34775642,1.7699211,0.9047619,2.5401762,68.65625,0
6bba_e5e44988,123,1,52.0,5.0,114.0,0.4356551,1.536651,0.82539684,2.5401762,68.65625,1
6bba_e5e44988,124,1,54.0,7.0,101.0,0.48544145,1.5387284,0.85714287,2.5434792,68.92444,1
6bba_e5e44988,125,1,36.0,13.0,229.0,0.58383137,2.9349968,0.5714286,2.5434792,68.92444,0
6bba_e5e44988,126,1,57.0,149.0,93.0,0.3353484,2.0447412,0.9047619,2.5168092,66.77893,0
6bba_e5e44988,127,1,34.0,17.0,198.0,0.47162855,1.2883604,0.53968257,2.5368643,68.38806,0
6bba_e5e44988,128,1,31.0,20.0,214.0,0.41506845,1.0257525,0.4920635,2.5032594,65.70618,0
6bba_e5e44988,129,1,63.0,105.0,60.0,0.22184323,2.2576888,1.0,2.0317688,35.13269,1
6bba_e5e44988,130,1,46.0,102.0,122.0,0.34941724,1.1708866,0.73015875,2.5401762,68.65625,2
6bba_e5e44988,131,1,4.0,230.0,246.0,0.3725434,2.140727,0.06349207,2.5434792,68.92444,0
6bba_e5e44988,132,1,42.0,0.0,208.0,0.60435754,1.8280306,0.6666667,2.13031,40.49646,0
6bba_e5e44988,133,1,46.0,82.0,134.0,0.33067492,1.4465331,0.73015875,2.5401762,68.65625,1
6bba_e5e44988,134,1,55.0,245.0,0.0,0.346296,0.6883322,0.8730159,2.0055833,33.791748,2
6bba_e5e44988,135,1,63.0,136.0,36.0,0.1474116,3.3250105,1.0,1.994915,33.25537,0
6bba_e5e44988,136,1,39.0,239.0,86.0,0.25553668,0.98764944,0.61904764,2.4368005,60.610596,0
6bba_e5e44988,137,1,63.0,230.0,0.0,0.17165272,1.9501922,1.0,1.7589635,22.79602,0
6bba_e5e44988,138,1,25.0,255.0,163.0,0.16409342,2.3599703,0.3968254,2.1350024,40.76465,0
6bba_e5e44988,139,1,63.0,192.0,44.0,0.18079148,1.4767307,1.0,2.13031,40.49646,0
6bba_e5e44988,140,1,42.0,88.0,125.0,0.23049863,0.4745298,0.6666667,2.307903,51.492188,2
6bba_e5e44988,141,1,41.0,102.0,150.0,0.21382754,0.07553707,0.6507937,2.1627328,42.37378,1
6bba_e5e44988,142,1,49.0,185.0,57.0,0.09144242,0.28801894,0.7777778,2.3928847,57.392334,0
6bba_e5e44988,143,1,6.0,255.0,246.0,0.1742712,-0.049438685,0.0952381,1.5485545,15.554932,1
6bba_e5e44988,144,1,58.0,255.0,29.0,0.21001913,0.5681655,0.9206349,2.021376,34.596313,1
6bba_e5e44988,145,1,25.0,168.0,255.0,0.14485702,1.2416564,0.3968254,2.0673318,37.01001,0
6bba_e5e44988,146,1,56.0,68.0,131.0,0.17292467,0.5153598,0.8888889,2.3703089,55.783203,2
6bba_e5e44988,147,1,28.0,130.0,255.0,0.10120203,-0.06645798,0.44444445,1.5121043,14.482178,0
6bba_e5e44988,148,1,57.0,67.0,126.0,0.16751248,0.6824761,0.9047619,2.4546402,61.951538,2
6bba_e5e44988,149,1,58.0,67.0,121.0,0.168845,0.84837985,0.9206349,2.472224,63.29248,2
6bba_e5e44988,150,1,48.0,14.0,204.0,0.2195632,-0.1368889,0.7619048,1.8691776,27.355225,0
6bba_e5e44988,151,2,63.0,53.0,85.0,0.47311684,3.4213092,1.0,2.1350024,40.76465,0
6bba_e5e44988,152,2,39.0,255.0,140.0,0.6870125,3.4362156,0.61904764,2.1396742,41.032837,0
6bba_e5e44988,153,2,61.0,159.0,58.0,0.5325344,2.9432836,0.96825397,2.4687274,63.024292,0
6bba_e5e44988,154,2,27.0,101.0,255.0,0.5445155,5.3976264,0.42857143,2.1396742,41.032837,0
6bba_e5e44988,155,2,45.0,172.0,147.0,0.5302212,3.5517645,0.71428573,2.5434792,68.92444,0
6bba_e5e44988,156,2,33.0,198.0,200.0,0.5063708,2.8806932,0.52380955,2.5434792,68.92444,0
6bba_e5e44988,157,2,54.0,145.0,114.0,0.51557297,3.3774605,0.85714287,2.5434792,68.92444,0
6bba_e5e44988,158,2,55.0,241.0,55.0,0.51819944,3.1414673,0.8730159,2.5434792,68.92444,0
6bba_e5e44988,159,2,31.0,166.0,175.0,0.5247897,1.6208175,0.4920635,2.5434792,68.92444,0
6bba_e5e44988,160,2,35.0,210.0,125.0,0.4814342,2.2662299,0.5555556,2.5434792,68.92444,0
6bba_e5e44988,161,2,32.0,228.0,190.0,0.5090842,3.737496,0.50793654,2.5434792,68.92444,0
6bba_e5e44988,162,2,42.0,209.0,149.0,0.572389,3.7366667,0.6666667,2.5434792,68.92444,0
6bba_e5e44988,163,2,37.0,127.0,200.0,0.44002923,2.6603162,0.5873016,2.5401762,68.65625,0
6bba_e5e44988,164,2,29.0,56.0,255.0,0.44530842,4.2044125,0.46031746,2.1396742,41.032837,0
6bba_e5e44988,165,2,57.0,197.0,66.0,0.6115297,2.4239974,0.9047619,2.5401762,68.65625,1
6bba_e5e44988,166,2,43.0,84.0,187.0,0.429509,3.51957,0.6825397,2.5434792,68.92444,0
6bba_e5e44988,167,2,48.0,199.0,117.0,0.495981,5.2459674,0.7619048,2.5434792,68.92444,0
6bba_e5e44988,168,2,38.0,77.0,214.0,0.45169854,5.1427484,0.6031746,2.5434792,68.92444,0
6bba_e5e44988,169,2,14.0,149.0,255.0,0.43239763,1.7899797,0.22222222,2.1396742,41.032837,0
6bba_e5e44988,170,2,47.0,142.0,152.0,0.48703954,4.1418567,0.74603176,2.5368643,68.38806,0
6bba_e5e44988,171,2,21.0,236.0,228.0,0.5634427,3.8811514,0.33333334,2.5434792,68.92444,1
6bba_e5e44988,172,2,63.0,188.0,15.0,0.29329044,3.4378781,1.0,2.0317688,35.13269,0
6bba_e5e44988,173,2,52.0,216.0,84.0,0.5527438,3.4907281,0.82539684,2.5434792,68.92444,1
6bba_e5e44988,174,2,49.0,114.0,150.0,0.5792255,3.5262227,0.7777778,2.5434792,68.92444,1
6bba_e5e44988,175,2,44.0,117.0,174.0,0.44989288,4.702748,0.6984127,2.5401762,68.65625,0
6bba_e5e44988,176,2,59.0,255.0,0.0,0.51489,3.77608,0.93650794,1.7994134,24.405151,1
6bba_e5e44988,177,2,30.0,12.0,255.0,0.47168952,1.8101646,0.47619048,2.1350024,40.76465,0
6bba_e5e44988,178,2,32.0,84.0,240.0,0.41877633,4.041131,0.50793654,2.5434792,68.92444,0
6bba_e5e44988,179,2,48.0,246.0,101.0,0.715998,3.6906857,0.7619048,2.5434792,68.92444,0
6bba_e5e44988,180,2,50.0,65.0,157.0,0.39529783,2.3521092,0.7936508,2.5401762,68.65625,0
6bba_e5e44988,181,2,34.0,244.0,170.0,0.5643263,4.9598627,0.53968257,2.5335438,68.11987,0
6bba_e5e44988,182,2,47.0,11.0,176.0,0.5349913,2.30015,0.74603176,2.5434792,68.92444,0
6bba_e5e44988,183,2,41.0,38.0,199.0,0.5269864,2.8471243,0.6507937,2.5434792,68.92444,1
6bba_e5e44988,184,2,41.0,225.0,86.0,0.4431916,1.9036095,0.6507937,2.5434792,68.92444,2
6bba_e5e44988,185,2,30.0,158.0,228.0,0.3654414,3.368497,0.47619048,2.5434792,68.92444,0
6bba_e5e44988,186,2,27.0,218.0,214.0,0.3852362,4.148129,0.42857143,2.5368643,68.38806,0
6bba_e5e44988,187,2,56.0,101.0,110.0,0.4753654,2.541651,0.8888889,2.5235295,67.31531,0
6bba_e5e44988,188,2,58.0,237.0,27.0,0.3819773,3.259547,0.9206349,2.5032594,65.70618,0
6bba_e5e44988,189,2,63.0,16.0,85.0,0.40561098,2.712297,1.0,2.1161075,39.691895,0
6bba_e5e44988,190,2,15.0,241.0,225.0,0.4018494,1.698138,0.23809524,2.5335438,68.11987,1
6bba_e5e44988,191,2,31.0,117.0,235.0,0.34652045,3.8045866,0.4920635,2.5401762,68.65625,0
6bba_e5e44988,192,2,53.0,15.0,103.0,0.47845533,1.6760554,0.84126985,2.5401762,68.65625,0
6bba_e5e44988,193,2,23.0,198.0,240.0,0.35737863,3.970761,0.36507937,2.5401762,68.65625,0
6bba_e5e44988,194,2,63.0,100.0,63.0,0.26650384,2.7393591,1.0,2.057296,36.473633,1
6bba_e5e44988,195,2,57.0,151.0,90.0,0.3657697,2.311075,0.9047619,2.5401762,68.65625,0
6bba_e5e44988,196,2,36.0,18.0,228.0,0.6143202,3.1081192,0.5714286,2.5434792,68.92444,1
6bba_e5e44988,197,2,54.0,2.0,146.0,0.37626258,2.516054,0.85714287,2.4652207,62.756104,0
6bba_e5e44988,198,2,57.0,42.0,121.0,0.3562344,1.8223016,0.9047619,2.5401762,68.65625,0
6bba_e5e44988,199,2,40.0,239.0,82.0,0.3728186,1.8396468,0.63492066,2.5401762,68.65625,1
6bba_e5e44988,200,2,33.0,26.0,200.0,0.47606063,1.2460647,0.52380955,2.5434792,68.92444,1
6bba_e5e44988,201,2,63.0,107.0,59.0,0.25411204,2.5676875,1.0,2.0871162,38.082764,1
6bba_e5e44988,202,2,16.0,235.0,252.0,0.37657717,2.176646,0.25396827,2.5401762,68.65625,1
6bba_e5e44988,203,2,31.0,23.0,220.0,0.45241305,0.9956733,0.4920635,2.5368643,68.38806,1
6bba_e5e44988,204,2,47.0,255.0,4.0,0.2998918,1.555886,0.74603176,2.13031,40.49646,1
6bba_e5e44988,205,2,41.0,9.0,207.0,0.58710957,2.5469375,0.6507937,2.5434792,68.92444,0
6bba_e5e44988,206,2,3.0,236.0,246.0,0.3903374,2.137814,0.04761905,2.5401762,68.65625,1
6bba_e5e44988,207,2,46.0,86.0,131.0,0.35297063,1.7796152,0.73015875,2.5434792,68.92444,0
6bba_e5e44988,208,2,46.0,107.0,121.0,0.3449272,1.3155587,0.73015875,2.5434792,68.92444,0
6bba_e5e44988,209,2,63.0,139.0,34.0,0.15363179,3.3599236,1.0,2.0055833,33.791748,0
6bba_e5e44988,210,2,21.0,255.0,217.0,0.25180078,1.8020942,0.33333334,2.0471616,35.937256,0
6bba_e5e44988,211,2,15.0,255.0,250.0,0.22744709,1.7660437,0.23809524,2.0369256,35.40088,0
6bba_e5e44988,212,2,63.0,232.0,0.0,0.12556598,1.7229728,1.0,1.7589635,22.79602,0
6bba_e5e44988,213,2,30.0,255.0,189.0,0.17416577,1.9598165,0.47619048,2.1113307,39.423706,1
6bba_e5e44988,214,2,63.0,191.0,42.0,0.17221133,1.3525431,1.0,2.1065323,39.155518,0
6bba_e5e44988,215,2,52.0,31.0,104.0,0.1890309,0.5659318,0.82539684,2.3928847,57.392334,0
6bba_e5e44988,216,2,52.0,255.0,31.0,0.13974784,1.0625731,0.82539684,2.057296,36.473633,0
6bba_e5e44988,217,2,24.0,177.0,255.0,0.15839224,1.3881077,0.3809524,2.0723133,37.2782,0
6bba_e5e44988,218,2,41.0,106.0,146.0,0.19634533,0.104441956,0.6507937,2.1763353,43.178345,1
6bba_e5e44988,219,2,49.0,189.0,57.0,0.08997471,-0.01973037,0.7777778,1.9622055,31.64624,1
6bba_e5e44988,220,2,24.0,255.0,185.0,0.09507103,0.44346538,0.3809524,1.8752661,27.623413,1
6bba_e5e44988,221,2,56.0,70.0,129.0,0.16923608,0.70032036,0.8888889,2.433201,60.342407,0
6bba_e5e44988,222,2,48.0,22.0,201.0,0.20870502,-0.04771237,0.7619048,2.0055833,33.791748,0
6bba_e5e44988,223,2,63.0,72.0,39.0,0.0741559,1.8079355,1.0,2.0871162,38.082764,0
6bba_e5e44988,224,2,25.0,255.0,162.0,0.10070734,0.11286766,0.3968254,1.8444173,26.28247,0
6bba_e5e44988,225,3,63.0,58.0,84.0,0.4567837,3.2747986,1.0,2.1350024,40.76465,0
6bba_e5e44988,226,3,63.0,161.0,55.0,0.5614162,2.7721674,1.0,2.1396742,41.032837,0
6bba_e5e44988,227,3,30.0,15.0,255.0,0.53293467,2.5717344,0.47619048,2.1396742,41.032837,0
6bba_e5e44988,228,3,44.0,177.0,146.0,0.5262912,3.3633742,0.6984127,2.5401762,68.65625,0
6bba_e5e44988,229,3,33.0,204.0,196.0,0.51682836,2.8350458,0.52380955,2.5434792,68.92444,0
6bba_e5e44988,230,3,30.0,175.0,175.0,0.5522225,2.1045804,0.47619048,2.5434792,68.92444,1
6bba_e5e44988,231,3,39.0,255.0,139.0,0.5912926,5.684126,0.61904764,2.1396742,41.032837,0
6bba_e5e44988,232,3,37.0,131.0,200.0,0.45332557,2.760164,0.5873016,2.5434792,68.92444,0
6bba_e5e44988,233,3,31.0,234.0,186.0,0.53065574,3.8139608,0.4920635,2.5434792,68.92444,0
6bba_e5e44988,234,3,53.0,155.0,111.0,0.46945593,2.9678845,0.84126985,2.5401762,68.65625,0
6bba_e5e44988,235,3,48.0,206.0,113.0,0.51520133,5.603861,0.7619048,2.5401762,68.65625,0
6bba_e5e44988,236,3,42.0,215.0,146.0,0.596109,3.8451073,0.6666667,2.5434792,68.92444,0
6bba_e5e44988,237,3,57.0,202.0,64.0,0.62738,2.581165,0.9047619,2.5401762,68.65625,0
6bba_e5e44988,238,3,34.0,215.0,125.0,0.4778808,2.1537254,0.53968257,2.5434792,68.92444,0
6bba_e5e44988,239,3,43.0,89.0,187.0,0.41777214,3.532768,0.6825397,2.5434792,68.92444,0
6bba_e5e44988,240,3,55.0,243.0,54.0,0.5227185,3.1173482,0.8730159,2.5401762,68.65625,0
6bba_e5e44988,241,3,37.0,80.0,215.0,0.4481693,4.625149,0.5873016,2.5401762,68.65625,0
6bba_e5e44988,242,3,26.0,105.0,255.0,0.49105576,5.214913,0.41269842,2.1350024,40.76465,0
6bba_e5e44988,243,3,47.0,147.0,149.0,0.4821246,4.0066714,0.74603176,2.5401762,68.65625,0
6bba_e5e44988,244,3,29.0,61.0,255.0,0.45298025,4.5457716,0.46031746,2.1396742,41.032837,0
6bba_e5e44988,245,3,52.0,222.0,82.0,0.5763963,3.65255,0.82539684,2.5434792,68.92444,1
