dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_825bd1c6,190,1,0.0,44.0,37.0,0.33703887,1.0703269,0.0,1.9786955,32.450806,2
6bba_825bd1c6,191,1,4.0,99.0,0.0,0.36292973,3.0072658,0.06349207,2.1396742,41.032837,1
6bba_825bd1c6,192,1,0.0,80.0,145.0,0.2234157,4.632819,0.0,2.1396742,41.032837,0
6bba_825bd1c6,193,1,11.0,17.0,51.0,0.44554952,0.54839945,0.17460318,2.2958198,50.687622,2
6bba_825bd1c6,194,1,0.0,9.0,89.0,0.4181785,0.92969114,0.0,1.9732294,32.182617,3
6bba_825bd1c6,195,1,0.0,197.0,100.0,0.3043664,1.3593944,0.0,2.13031,40.49646,2
6bba_825bd1c6,196,1,0.0,35.0,47.0,0.33638468,1.132772,0.0,1.9841315,32.718994,2
6bba_825bd1c6,197,1,0.0,255.0,0.0,0.41281548,1.794194,0.0,1.5121043,14.482178,0
6bba_825bd1c6,198,1,0.0,8.0,34.0,0.6431207,1.4235474,0.0,2.120863,39.960083,2
6bba_825bd1c6,199,1,0.0,195.0,92.0,0.3015462,1.4169649,0.0,2.13031,40.49646,2
6bba_825bd1c6,200,1,0.0,243.0,11.0,0.45302433,2.3824375,0.0,2.0420563,35.669067,1
6bba_825bd1c6,201,1,4.0,20.0,5.0,0.673742,2.8547976,0.06349207,2.4791882,63.828857,3
6bba_825bd1c6,202,1,5.0,22.0,0.0,0.6967559,2.129311,0.07936508,2.0055833,33.791748,3
6bba_825bd1c6,203,1,5.0,14.0,6.0,0.6220791,2.8021052,0.07936508,2.433201,60.342407,3
6bba_825bd1c6,204,1,6.0,10.0,0.0,0.6138572,1.6492339,0.0952381,1.9510565,31.109863,3
6bba_825bd1c6,205,1,0.0,164.0,38.0,0.2819427,1.518316,0.0,2.092004,38.350952,1
6bba_825bd1c6,206,1,0.0,182.0,94.0,0.25632805,1.6900916,0.0,2.0822053,37.814575,1
6bba_825bd1c6,207,1,0.0,85.0,0.0,0.2749697,1.6055179,0.0,1.7092885,20.918701,1
6bba_825bd1c6,208,1,0.0,134.0,167.0,0.23215988,1.6998911,0.0,2.0623262,36.74182,0
6bba_825bd1c6,209,1,0.0,135.0,49.0,0.25105834,1.8004246,0.0,2.092004,38.350952,1
6bba_825bd1c6,210,1,0.0,131.0,53.0,0.24783106,1.7265455,0.0,2.0369256,35.40088,1
6bba_825bd1c6,211,1,0.0,121.0,77.0,0.23090969,1.7649436,0.0,2.0471616,35.937256,0
6bba_825bd1c6,212,1,0.0,255.0,18.0,0.349737,1.0892388,0.0,1.7794183,23.600586,1
6bba_825bd1c6,213,1,0.0,0.0,228.0,0.23013127,1.911005,0.0,1.7861332,23.868774,0
6bba_825bd1c6,214,1,0.0,24.0,58.0,0.3040902,0.266725,0.0,1.8059807,24.67334,2
6bba_825bd1c6,215,1,0.0,0.0,185.0,0.22844483,1.6511558,0.0,1.7309273,21.723267,0
6bba_825bd1c6,216,1,0.0,8.0,170.0,0.22115518,1.5621414,0.0,2.0369256,35.40088,0
6bba_825bd1c6,217,1,0.0,0.0,130.0,0.22219998,1.506166,0.0,1.7165622,21.18689,0
6bba_825bd1c6,218,1,0.0,168.0,72.0,0.21238923,1.6031908,0.0,2.0673318,37.01001,0
6bba_825bd1c6,219,1,0.0,0.0,112.0,0.20604396,1.1594027,0.0,1.7092885,20.918701,0
6bba_825bd1c6,220,1,0.0,196.0,55.0,0.19590399,1.3166519,0.0,2.0822053,37.814575,1
6bba_825bd1c6,221,1,0.0,188.0,44.0,0.19980724,1.1933883,0.0,2.0968692,38.61914,1
6bba_825bd1c6,222,1,0.0,67.0,36.0,0.18948579,1.3187286,0.0,2.125597,40.22827,2
6bba_825bd1c6,223,1,0.0,16.0,117.0,0.17642407,1.199246,0.0,2.0055833,33.791748,2
6bba_825bd1c6,224,1,0.0,135.0,118.0,0.14478375,1.4584199,0.0,2.0772712,37.546387,1
6bba_825bd1c6,225,1,0.0,20.0,109.0,0.1674982,1.2142082,0.0,1.9397784,30.573486,3
6bba_825bd1c6,226,1,0.0,255.0,99.0,0.17815591,1.1884159,0.0,1.745058,22.259644,2
6bba_825bd1c6,227,1,0.0,250.0,101.0,0.17781237,1.3142008,0.0,2.1113307,39.423706,2
6bba_825bd1c6,228,1,0.0,5.0,60.0,0.4280711,-0.43615094,0.0,0.80010533,2.1455078,1
6bba_825bd1c6,229,1,0.0,255.0,111.0,0.17161775,1.2109755,0.0,1.7658345,23.064209,3
6bba_825bd1c6,230,1,0.0,251.0,120.0,0.16790524,1.362789,0.0,2.1161075,39.691895,2
6bba_825bd1c6,231,1,0.0,0.0,68.0,0.44381332,-0.3110772,0.0,1.0675012,5.095581,1
6bba_825bd1c6,232,1,0.0,7.0,255.0,0.15866363,1.320595,0.0,1.7861332,23.868774,1
6bba_825bd1c6,233,1,0.0,24.0,114.0,0.1607529,1.2016159,0.0,1.9895378,32.987183,3
6bba_825bd1c6,234,1,0.0,255.0,131.0,0.16131555,1.270811,0.0,1.7861332,23.868774,3
6bba_825bd1c6,235,1,0.0,189.0,139.0,0.14689891,1.334169,0.0,2.0772712,37.546387,0
6bba_825bd1c6,236,1,0.0,146.0,124.0,0.13780586,1.3135833,0.0,2.092004,38.350952,1
6bba_825bd1c6,237,1,0.0,57.0,39.0,0.18250063,0.7783913,0.0,2.0055833,33.791748,3
6bba_825bd1c6,238,1,0.0,244.0,135.0,0.15613008,1.2373962,0.0,2.0968692,38.61914,2
6bba_825bd1c6,239,1,0.0,176.0,130.0,0.14498726,1.2322533,0.0,2.0822053,37.814575,0
6bba_825bd1c6,240,1,0.0,20.0,255.0,0.14376636,1.2205597,0.0,1.7726524,23.332397,1
6bba_825bd1c6,241,1,0.0,255.0,145.0,0.15241875,1.251753,0.0,1.7794183,23.600586,3
6bba_825bd1c6,242,1,0.0,227.0,140.0,0.1466227,1.1865319,0.0,2.0968692,38.61914,2
6bba_825bd1c6,243,1,0.0,218.0,149.0,0.14147651,1.2666781,0.0,2.092004,38.350952,2
6bba_825bd1c6,244,1,0.0,52.0,73.0,0.15345521,1.3247124,0.0,2.021376,34.596313,5
6bba_825bd1c6,245,1,0.0,38.0,255.0,0.12998123,1.2675285,0.0,1.7658345,23.064209,2
6bba_825bd1c6,246,1,0.0,180.0,184.0,0.1336482,1.2519058,0.0,2.1017118,38.88733,1
6bba_825bd1c6,247,1,0.0,204.0,160.0,0.13521096,1.2843652,0.0,2.092004,38.350952,1
