dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_9a41d029,51,0,22.0,111.0,117.0,0.39791727,2.4349966,0.34920636,2.5434792,68.92444,0
6bba_9a41d029,52,0,21.0,90.0,94.0,0.31286833,3.2156382,0.33333334,2.5401762,68.65625,1
6bba_9a41d029,53,0,10.0,247.0,42.0,0.68112445,2.3872352,0.15873016,2.5434792,68.92444,0
6bba_9a41d029,54,0,10.0,10.0,44.0,0.3934996,2.6421566,0.15873016,2.5401762,68.65625,0
6bba_9a41d029,55,0,47.0,207.0,183.0,0.3688215,2.4193628,0.74603176,2.5434792,68.92444,0
6bba_9a41d029,56,0,5.0,114.0,24.0,0.5547754,1.5894064,0.07936508,2.5401762,68.65625,1
6bba_9a41d029,57,0,46.0,229.0,215.0,0.33736572,3.3463519,0.73015875,2.5434792,68.92444,0
6bba_9a41d029,58,0,27.0,100.0,151.0,0.34830785,2.6171925,0.42857143,2.5434792,68.92444,1
6bba_9a41d029,59,0,24.0,38.0,80.0,0.38540068,1.8852725,0.3809524,2.5434792,68.92444,0
6bba_9a41d029,60,0,18.0,63.0,99.0,0.38058862,2.3124712,0.2857143,2.5401762,68.65625,1
6bba_9a41d029,61,0,43.0,29.0,161.0,0.35003346,2.2466621,0.6825397,2.5434792,68.92444,0
6bba_9a41d029,62,0,53.0,203.0,247.0,0.33790803,3.9282017,0.84126985,2.5434792,68.92444,0
6bba_9a41d029,63,0,33.0,82.0,179.0,0.3098674,2.958495,0.52380955,2.5434792,68.92444,0
6bba_9a41d029,64,0,12.0,215.0,33.0,0.52208704,1.4340765,0.1904762,2.5401762,68.65625,2
6bba_9a41d029,65,0,0.0,131.0,6.0,0.6782522,1.4050074,0.0,2.1350024,40.76465,2
6bba_9a41d029,66,0,23.0,52.0,71.0,0.4298069,1.3795214,0.36507937,2.5401762,68.65625,1
6bba_9a41d029,67,0,63.0,183.0,239.0,0.2981094,2.8519647,1.0,2.1396742,41.032837,0
6bba_9a41d029,68,0,32.0,153.0,164.0,0.34827828,2.5298731,0.50793654,2.5434792,68.92444,1
6bba_9a41d029,69,0,0.0,144.0,13.0,0.6319628,1.6486697,0.0,2.1396742,41.032837,1
6bba_9a41d029,70,0,50.0,149.0,193.0,0.33585045,2.1166956,0.7936508,2.5434792,68.92444,0
6bba_9a41d029,71,0,17.0,182.0,0.0,0.48101985,1.337757,0.26984128,2.1065323,39.155518,1
6bba_9a41d029,72,0,11.0,226.0,8.0,0.67038935,0.68874514,0.17460318,2.4617038,62.487915,3
6bba_9a41d029,73,0,7.0,127.0,22.0,0.6721315,1.8877608,0.11111111,2.5434792,68.92444,3
6bba_9a41d029,74,0,17.0,14.0,62.0,0.3105609,2.3776793,0.26984128,2.5335438,68.11987,0
6bba_9a41d029,75,0,40.0,162.0,161.0,0.3361167,1.6470071,0.63492066,2.5434792,68.92444,1
6bba_9a41d029,76,0,6.0,158.0,0.0,0.6593644,2.8973963,0.0952381,2.1350024,40.76465,1
6bba_9a41d029,77,0,13.0,169.0,7.0,0.5316618,1.1256908,0.20634921,2.5434792,68.92444,1
6bba_9a41d029,78,0,16.0,74.0,95.0,0.37126696,2.1761825,0.25396827,2.5434792,68.92444,2
6bba_9a41d029,79,0,44.0,45.0,166.0,0.3260193,1.6845268,0.6984127,2.5434792,68.92444,0
6bba_9a41d029,80,0,11.0,220.0,4.0,0.53920203,0.2594878,0.17460318,2.3277657,52.83313,3
6bba_9a41d029,81,0,26.0,10.0,107.0,0.23858076,2.1070268,0.41269842,2.472224,63.29248,1
6bba_9a41d029,82,0,7.0,247.0,21.0,0.8336669,2.278505,0.11111111,2.5401762,68.65625,1
6bba_9a41d029,83,0,7.0,213.0,42.0,0.5475311,1.388286,0.11111111,2.5401762,68.65625,1
6bba_9a41d029,84,0,37.0,227.0,161.0,0.2668745,2.8305416,0.5873016,2.5434792,68.92444,0
6bba_9a41d029,85,0,10.0,248.0,0.0,0.47553742,0.73584247,0.15873016,2.0772712,37.546387,3
6bba_9a41d029,86,0,29.0,234.0,146.0,0.2960689,2.3383987,0.46031746,2.5434792,68.92444,0
6bba_9a41d029,87,0,21.0,72.0,64.0,0.33885795,1.4825742,0.33333334,2.5434792,68.92444,1
6bba_9a41d029,88,0,0.0,184.0,9.0,0.62494546,1.3688202,0.0,2.1396742,41.032837,2
6bba_9a41d029,89,0,0.0,51.0,0.0,0.28555834,2.8238053,0.0,1.7994134,24.405151,0
6bba_9a41d029,90,0,6.0,184.0,17.0,0.6413725,2.195355,0.0952381,2.5368643,68.38806,4
6bba_9a41d029,91,0,22.0,35.0,122.0,0.26715392,2.256288,0.34920636,2.5434792,68.92444,0
6bba_9a41d029,92,0,16.0,172.0,53.0,0.3211382,1.3019462,0.25396827,2.4826555,64.097046,0
6bba_9a41d029,93,0,23.0,18.0,100.0,0.26610538,1.8441982,0.36507937,2.5434792,68.92444,2
6bba_9a41d029,94,0,40.0,145.0,213.0,0.28813758,1.839312,0.63492066,2.5434792,68.92444,0
6bba_9a41d029,95,0,12.0,190.0,14.0,0.41318497,0.6480495,0.1904762,2.396606,57.660522,3
6bba_9a41d029,96,0,13.0,189.0,18.0,0.41078222,0.7274319,0.20634921,2.42597,59.80603,2
6bba_9a41d029,97,0,7.0,255.0,11.0,0.6429886,0.9903458,0.11111111,1.9397784,30.573486,3
6bba_9a41d029,98,0,26.0,233.0,100.0,0.2552586,1.1205275,0.41269842,2.4652207,62.756104,0
6bba_9a41d029,99,0,17.0,93.0,80.0,0.26202303,0.921237,0.26984128,2.433201,60.342407,2
6bba_9a41d029,100,0,14.0,229.0,30.0,0.39577094,1.0437521,0.22222222,2.4687274,63.024292,2
6bba_9a41d029,101,0,6.0,216.0,16.0,0.6444063,0.81192166,0.0952381,2.3316977,53.10132,3
6bba_9a41d029,102,0,22.0,180.0,96.0,0.28166893,1.3097512,0.34920636,2.5302145,67.851685,0
6bba_9a41d029,103,0,5.0,243.0,0.0,0.6771038,1.4262774,0.07936508,2.1396742,41.032837,2
6bba_9a41d029,104,0,20.0,237.0,23.0,0.31260866,1.1553577,0.31746033,2.5368643,68.38806,1
6bba_9a41d029,105,0,14.0,147.0,19.0,0.36777297,0.9705989,0.22222222,2.5368643,68.38806,0
6bba_9a41d029,106,0,27.0,74.0,87.0,0.2762488,0.81494504,0.42857143,2.4652207,62.756104,1
6bba_9a41d029,107,0,6.0,0.0,15.0,0.23123164,1.8290027,0.0952381,2.125597,40.22827,0
6bba_9a41d029,108,0,53.0,0.0,255.0,0.15304597,3.971294,0.84126985,1.7861332,23.868774,0
6bba_9a41d029,109,0,15.0,15.0,85.0,0.25963673,1.2709315,0.23809524,2.5434792,68.92444,1
6bba_9a41d029,110,0,52.0,166.0,255.0,0.1935442,3.1730251,0.82539684,2.1396742,41.032837,0
6bba_9a41d029,111,0,13.0,131.0,11.0,0.32555583,0.31691968,0.20634921,2.3891516,57.124146,2
6bba_9a41d029,112,0,27.0,77.0,156.0,0.19474317,1.6261927,0.42857143,2.5401762,68.65625,0
6bba_9a41d029,113,0,18.0,8.0,92.0,0.22967651,1.1136225,0.2857143,2.472224,63.29248,2
6bba_9a41d029,114,0,16.0,124.0,32.0,0.22421037,0.3679165,0.25396827,2.396606,57.660522,1
6bba_9a41d029,115,0,22.0,193.0,0.0,0.2140553,0.5724201,0.34920636,2.0317688,35.13269,1
6bba_9a41d029,116,0,0.0,255.0,0.0,0.59533644,0.5506984,0.0,1.4437205,12.604858,3
6bba_9a41d029,117,0,16.0,155.0,33.0,0.25634328,0.57478136,0.25396827,2.4546402,61.951538,0
6bba_9a41d029,118,0,63.0,96.0,248.0,0.13625668,2.0099962,1.0,1.994915,33.25537,0
6bba_9a41d029,119,0,19.0,208.0,19.0,0.237312,0.7369576,0.3015873,2.5134354,66.51074,1
6bba_9a41d029,120,0,17.0,215.0,16.0,0.27774432,0.18221995,0.26984128,2.3550162,54.71045,4
6bba_9a41d029,121,0,0.0,117.0,0.0,0.25317982,0.1851844,0.0,1.6167089,17.70044,0
6bba_9a41d029,122,0,63.0,62.0,245.0,0.11543638,0.28583032,1.0,1.7520384,22.527832,0
6bba_9a41d029,123,0,10.0,237.0,68.0,0.3237513,0.2944349,0.15873016,2.2917635,50.419434,1
6bba_9a41d029,124,0,0.0,86.0,35.0,0.23579761,0.648132,0.0,2.1065323,39.155518,0
6bba_9a41d029,125,0,0.0,173.0,22.0,0.42346182,0.24152331,0.0,1.9566469,31.378052,1
6bba_9a41d029,126,0,4.0,22.0,37.0,0.21004702,0.36720735,0.06349207,2.3816502,56.58777,1
6bba_9a41d029,127,0,7.0,36.0,67.0,0.22361542,0.34091017,0.11111111,2.3741014,56.05139,1
6bba_9a41d029,128,0,57.0,28.0,255.0,0.124469,-0.08076722,0.9047619,1.5748062,16.359497,1
6bba_9a41d029,129,0,30.0,255.0,105.0,0.09762512,0.6660278,0.47619048,2.0055833,33.791748,0
6bba_9a41d029,130,0,0.0,184.0,43.0,0.3203873,0.67986804,0.0,2.1113307,39.423706,0
6bba_9a41d029,131,0,5.0,42.0,45.0,0.2123446,0.35806495,0.07936508,2.3665042,55.515015,0
6bba_9a41d029,132,0,6.0,108.0,69.0,0.25938362,0.16882476,0.0952381,2.2419267,47.20117,1
6bba_9a41d029,133,0,3.0,156.0,41.0,0.320261,0.1958521,0.04761905,2.2753932,49.34668,1
6bba_9a41d029,134,1,26.0,235.0,122.0,0.6126185,4.8435955,0.41269842,2.5434792,68.92444,1
6bba_9a41d029,135,1,45.0,14.0,230.0,0.58307576,6.975258,0.71428573,2.5434792,68.92444,0
6bba_9a41d029,136,1,49.0,32.0,248.0,0.6019887,8.688816,0.7777778,2.5434792,68.92444,1
6bba_9a41d029,137,1,43.0,185.0,214.0,0.46997628,4.3143134,0.6825397,2.5434792,68.92444,0
6bba_9a41d029,138,1,19.0,243.0,88.0,0.58137316,3.370158,0.3015873,2.5401762,68.65625,0
6bba_9a41d029,139,1,26.0,151.0,140.0,0.47922897,3.4360383,0.41269842,2.5434792,68.92444,0
6bba_9a41d029,140,1,19.0,207.0,99.0,0.65648574,2.6515694,0.3015873,2.5434792,68.92444,1
6bba_9a41d029,141,1,45.0,48.0,232.0,0.4533971,3.9651158,0.71428573,2.5434792,68.92444,0
6bba_9a41d029,142,1,24.0,186.0,128.0,0.5305147,2.2904098,0.3809524,2.5434792,68.92444,1
6bba_9a41d029,143,1,10.0,94.0,60.0,0.62317616,2.2427385,0.15873016,2.5434792,68.92444,0
6bba_9a41d029,144,1,47.0,102.0,239.0,0.41660666,4.5500236,0.74603176,2.5434792,68.92444,0
6bba_9a41d029,145,1,38.0,255.0,175.0,0.39445916,5.6765404,0.6031746,2.1396742,41.032837,0
6bba_9a41d029,146,1,37.0,173.0,187.0,0.42795637,4.100496,0.5873016,2.5434792,68.92444,0
6bba_9a41d029,147,1,20.0,186.0,113.0,0.54252183,2.5718033,0.31746033,2.5434792,68.92444,0
6bba_9a41d029,148,1,54.0,235.0,246.0,0.42553064,3.8406954,0.85714287,2.5434792,68.92444,0
6bba_9a41d029,149,1,42.0,9.0,213.0,0.44139656,2.9612093,0.6666667,2.5434792,68.92444,0
6bba_9a41d029,150,1,12.0,156.0,64.0,0.5518468,2.925882,0.1904762,2.5401762,68.65625,0
6bba_9a41d029,151,1,50.0,143.0,246.0,0.4393817,2.789774,0.7936508,2.5434792,68.92444,1
6bba_9a41d029,152,1,41.0,47.0,214.0,0.41891736,4.0469546,0.6507937,2.5434792,68.92444,0
6bba_9a41d029,153,1,19.0,75.0,69.0,0.52975875,2.5098264,0.3015873,2.5434792,68.92444,0
6bba_9a41d029,154,1,13.0,120.0,62.0,0.48756787,2.760024,0.20634921,2.5401762,68.65625,0
6bba_9a41d029,155,1,6.0,19.0,0.0,0.50604725,3.1562047,0.0952381,2.1396742,41.032837,1
6bba_9a41d029,156,1,34.0,185.0,158.0,0.55451906,2.8246157,0.53968257,2.5434792,68.92444,0
6bba_9a41d029,157,1,50.0,136.0,246.0,0.43100992,2.68563,0.7936508,2.5434792,68.92444,1
6bba_9a41d029,158,1,50.0,69.0,252.0,0.46658865,3.8101254,0.7936508,2.5401762,68.65625,0
6bba_9a41d029,159,1,16.0,220.0,74.0,0.5835655,2.2043622,0.25396827,2.5401762,68.65625,0
6bba_9a41d029,160,1,41.0,236.0,192.0,0.41737908,2.9543693,0.6507937,2.5434792,68.92444,1
6bba_9a41d029,161,1,37.0,119.0,195.0,0.4140823,3.2581854,0.5873016,2.5434792,68.92444,0
6bba_9a41d029,162,1,41.0,230.0,191.0,0.43789276,3.0815182,0.6507937,2.5434792,68.92444,1
6bba_9a41d029,163,1,3.0,93.0,0.0,0.62426084,3.3066576,0.04761905,2.1350024,40.76465,2
6bba_9a41d029,164,1,25.0,0.0,123.0,0.3320756,5.3674817,0.3968254,2.1350024,40.76465,0
6bba_9a41d029,165,1,9.0,139.0,44.0,0.5369144,3.3459191,0.14285715,2.5401762,68.65625,0
6bba_9a41d029,166,1,11.0,40.0,56.0,0.44317478,3.102934,0.17460318,2.5434792,68.92444,1
6bba_9a41d029,167,1,7.0,61.0,20.0,0.51278836,1.961996,0.11111111,2.5434792,68.92444,0
6bba_9a41d029,168,1,21.0,148.0,113.0,0.45654267,2.491768,0.33333334,2.5401762,68.65625,0
6bba_9a41d029,169,1,27.0,109.0,150.0,0.39163268,3.443699,0.42857143,2.5434792,68.92444,1
6bba_9a41d029,170,1,13.0,180.0,68.0,0.51834327,2.3791473,0.20634921,2.5434792,68.92444,0
6bba_9a41d029,171,1,0.0,200.0,10.0,0.71788317,2.7451892,0.0,2.1396742,41.032837,0
6bba_9a41d029,172,1,28.0,44.0,152.0,0.40181553,4.5431457,0.44444445,2.5434792,68.92444,0
6bba_9a41d029,173,1,8.0,29.0,28.0,0.4205115,2.7623599,0.12698413,2.5401762,68.65625,2
6bba_9a41d029,174,1,15.0,250.0,62.0,0.5894622,2.6087914,0.23809524,2.5401762,68.65625,1
6bba_9a41d029,175,1,35.0,41.0,186.0,0.3871822,4.2299995,0.5555556,2.5434792,68.92444,0
6bba_9a41d029,176,1,32.0,6.0,166.0,0.3630891,4.570997,0.50793654,2.5434792,68.92444,0
6bba_9a41d029,177,1,8.0,193.0,33.0,0.5482509,2.8177276,0.12698413,2.5401762,68.65625,0
6bba_9a41d029,178,1,40.0,90.0,211.0,0.34041265,4.2760158,0.63492066,2.5434792,68.92444,0
6bba_9a41d029,179,1,7.0,162.0,34.0,0.57047707,2.926459,0.11111111,2.5434792,68.92444,3
6bba_9a41d029,180,1,16.0,143.0,91.0,0.45546785,2.5955427,0.25396827,2.5434792,68.92444,0
6bba_9a41d029,181,1,10.0,244.0,42.0,0.65988445,2.2064052,0.15873016,2.5434792,68.92444,0
6bba_9a41d029,182,1,27.0,195.0,139.0,0.432397,1.8388058,0.42857143,2.5434792,68.92444,1
6bba_9a41d029,183,1,22.0,89.0,98.0,0.3208588,2.4689524,0.34920636,2.5368643,68.38806,1
6bba_9a41d029,184,1,12.0,222.0,56.0,0.61185277,2.0214977,0.1904762,2.5368643,68.38806,0
6bba_9a41d029,185,1,5.0,110.0,24.0,0.544494,1.6713179,0.07936508,2.5401762,68.65625,2
6bba_9a41d029,186,1,10.0,4.0,40.0,0.37588507,3.5672488,0.15873016,2.5401762,68.65625,0
6bba_9a41d029,187,1,47.0,205.0,184.0,0.3620603,2.2962747,0.74603176,2.5434792,68.92444,0
6bba_9a41d029,188,1,15.0,115.0,93.0,0.3857195,2.5461166,0.23809524,2.5434792,68.92444,1
6bba_9a41d029,189,1,27.0,97.0,149.0,0.3474861,2.539667,0.42857143,2.5401762,68.65625,1
6bba_9a41d029,190,1,46.0,231.0,215.0,0.32255816,3.136397,0.73015875,2.5434792,68.92444,0
6bba_9a41d029,191,1,21.0,105.0,119.0,0.3811047,2.3760078,0.33333334,2.5401762,68.65625,1
6bba_9a41d029,192,1,44.0,40.0,166.0,0.37244365,1.8432726,0.6984127,2.5434792,68.92444,1
6bba_9a41d029,193,1,27.0,118.0,119.0,0.26239118,1.9289066,0.42857143,2.5302145,67.851685,1
6bba_9a41d029,194,1,32.0,79.0,177.0,0.31491938,2.8616464,0.50793654,2.5434792,68.92444,0
6bba_9a41d029,195,1,23.0,47.0,74.0,0.3904691,1.6491811,0.36507937,2.5434792,68.92444,2
6bba_9a41d029,196,1,53.0,202.0,248.0,0.3323104,4.05039,0.84126985,2.5434792,68.92444,0
6bba_9a41d029,197,1,0.0,131.0,6.0,0.6544284,1.4671563,0.0,2.1350024,40.76465,2
6bba_9a41d029,198,1,17.0,180.0,3.0,0.48678315,1.4346343,0.26984128,2.5368643,68.38806,2
6bba_9a41d029,199,1,7.0,123.0,23.0,0.6059494,1.5594441,0.11111111,2.5401762,68.65625,2
6bba_9a41d029,200,1,17.0,62.0,95.0,0.38509172,2.4409926,0.26984128,2.5434792,68.92444,1
6bba_9a41d029,201,1,44.0,28.0,163.0,0.3296053,1.8100489,0.6984127,2.5434792,68.92444,1
6bba_9a41d029,202,1,0.0,141.0,14.0,0.62728643,1.8117855,0.0,2.1396742,41.032837,1
6bba_9a41d029,203,1,31.0,150.0,165.0,0.34066576,2.6343012,0.4920635,2.5434792,68.92444,1
6bba_9a41d029,204,1,23.0,15.0,96.0,0.30301413,2.15706,0.36507937,2.5434792,68.92444,0
6bba_9a41d029,205,1,63.0,180.0,240.0,0.28459916,2.7143626,1.0,2.1350024,40.76465,0
6bba_9a41d029,206,1,50.0,149.0,194.0,0.3200141,2.1639798,0.7936508,2.5434792,68.92444,0
6bba_9a41d029,207,1,23.0,37.0,76.0,0.35633123,1.6407238,0.36507937,2.5434792,68.92444,1
6bba_9a41d029,208,1,16.0,9.0,58.0,0.3090062,2.7161148,0.25396827,2.5401762,68.65625,0
6bba_9a41d029,209,1,11.0,225.0,11.0,0.5892815,0.54424596,0.17460318,2.4617038,62.487915,0
6bba_9a41d029,210,1,25.0,57.0,83.0,0.3717567,1.4476526,0.3968254,2.5434792,68.92444,1
6bba_9a41d029,211,1,12.0,215.0,35.0,0.49502918,1.2834457,0.1904762,2.5401762,68.65625,1
6bba_9a41d029,212,1,40.0,161.0,163.0,0.33391115,1.584882,0.63492066,2.5434792,68.92444,1
6bba_9a41d029,213,1,37.0,227.0,163.0,0.2723045,3.3592584,0.5873016,2.5434792,68.92444,0
6bba_9a41d029,214,1,19.0,90.0,90.0,0.3414809,2.542132,0.3015873,2.5335438,68.11987,1
6bba_9a41d029,215,1,12.0,168.0,6.0,0.5615597,1.0781076,0.1904762,2.5434792,68.92444,2
6bba_9a41d029,216,1,53.0,0.0,255.0,0.2284782,6.6458197,0.84126985,1.7994134,24.405151,0
6bba_9a41d029,217,1,9.0,158.0,3.0,0.55752987,1.2730061,0.14285715,2.5401762,68.65625,2
6bba_9a41d029,218,1,0.0,181.0,10.0,0.65064645,1.4854522,0.0,2.1396742,41.032837,0
6bba_9a41d029,219,1,18.0,177.0,21.0,0.40609843,1.0611645,0.2857143,2.5134354,66.51074,1
6bba_9a41d029,220,1,16.0,72.0,92.0,0.37668052,2.2327614,0.25396827,2.5434792,68.92444,1
6bba_9a41d029,221,1,7.0,243.0,22.0,0.7981025,2.0911481,0.11111111,2.5368643,68.38806,2
6bba_9a41d029,222,1,2.0,153.0,0.0,0.67167556,2.4662964,0.031746034,2.0623262,36.74182,1
6bba_9a41d029,223,1,9.0,21.0,8.0,0.2915757,1.2365029,0.14285715,2.472224,63.29248,1
6bba_9a41d029,224,1,10.0,247.0,0.0,0.54337037,0.75308365,0.15873016,2.0723133,37.2782,1
6bba_9a41d029,225,1,0.0,47.0,0.0,0.2888166,2.6093907,0.0,1.7994134,24.405151,0
6bba_9a41d029,226,1,29.0,233.0,147.0,0.28110027,2.1331882,0.46031746,2.5434792,68.92444,0
6bba_9a41d029,227,1,18.0,160.0,80.0,0.34563228,1.3132876,0.2857143,2.5235295,67.31531,0
6bba_9a41d029,228,1,22.0,41.0,120.0,0.2538485,2.391675,0.34920636,2.5401762,68.65625,0
6bba_9a41d029,229,1,40.0,145.0,212.0,0.29703525,2.1055617,0.63492066,2.5434792,68.92444,0
6bba_9a41d029,230,1,16.0,171.0,54.0,0.32213086,1.2353702,0.25396827,2.5134354,66.51074,0
6bba_9a41d029,231,1,8.0,255.0,8.0,0.6614293,1.0853446,0.12698413,2.0317688,35.13269,2
6bba_9a41d029,232,1,25.0,235.0,102.0,0.26983273,1.0501002,0.3968254,2.5134354,66.51074,0
6bba_9a41d029,233,1,52.0,129.0,198.0,0.24232782,1.4515221,0.82539684,2.5401762,68.65625,0
6bba_9a41d029,234,1,6.0,255.0,14.0,0.8562379,2.153192,0.0952381,2.1017118,38.88733,2
6bba_9a41d029,235,1,14.0,227.0,34.0,0.40565467,0.9954739,0.22222222,2.472224,63.29248,1
6bba_9a41d029,236,1,8.0,89.0,9.0,0.28304616,0.769126,0.12698413,2.4652207,62.756104,1
6bba_9a41d029,237,1,14.0,146.0,22.0,0.35089794,0.962663,0.22222222,2.5268764,67.583496,1
6bba_9a41d029,238,1,21.0,240.0,24.0,0.25960714,1.0562031,0.33333334,2.5201738,67.04712,1
6bba_9a41d029,239,1,6.0,120.0,0.0,0.2606594,0.2858545,0.0952381,1.887326,28.15979,2
6bba_9a41d029,240,1,26.0,75.0,155.0,0.20875528,1.7511945,0.41269842,2.5434792,68.92444,0
6bba_9a41d029,241,1,13.0,10.0,75.0,0.25837454,1.403235,0.20634921,2.5401762,68.65625,2
6bba_9a41d029,242,1,15.0,18.0,83.0,0.2613525,1.3114152,0.23809524,2.5434792,68.92444,2
6bba_9a41d029,243,1,14.0,11.0,80.0,0.2558239,1.2023876,0.22222222,2.5401762,68.65625,2
6bba_9a41d029,244,1,33.0,224.0,127.0,0.17490663,0.49089855,0.52380955,2.3891516,57.124146,1
