dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5c824876,0,0,45.0,71.0,166.0,1.0263002,3.8535805,0.71428573,2.5401762,68.65625,0
6bba_5c824876,1,0,39.0,97.0,18.0,1.2399151,4.0079155,0.61904764,2.5434792,68.92444,1
6bba_5c824876,2,0,34.0,77.0,97.0,1.3022121,2.662537,0.53968257,2.5401762,68.65625,0
6bba_5c824876,3,0,50.0,120.0,35.0,1.3303744,3.873135,0.7936508,2.5434792,68.92444,0
6bba_5c824876,4,0,63.0,182.0,26.0,1.0130719,4.800044,1.0,2.1350024,40.76465,0
6bba_5c824876,5,0,51.0,93.0,125.0,1.1571454,3.1307616,0.8095238,2.5401762,68.65625,1
6bba_5c824876,6,0,11.0,44.0,97.0,1.3997915,3.3473332,0.17460318,2.5434792,68.92444,1
6bba_5c824876,7,0,59.0,111.0,91.0,1.0387528,3.668207,0.93650794,2.5434792,68.92444,1
6bba_5c824876,8,0,50.0,132.0,0.0,1.3021135,2.1375747,0.7936508,2.13031,40.49646,2
6bba_5c824876,9,0,41.0,89.0,71.0,1.1018169,2.3650923,0.6507937,2.5401762,68.65625,1
6bba_5c824876,10,0,23.0,92.0,0.0,0.9324999,5.8950043,0.36507937,2.1350024,40.76465,1
6bba_5c824876,11,0,42.0,127.0,19.0,1.0463307,3.8345237,0.6666667,2.5368643,68.38806,1
6bba_5c824876,12,0,9.0,64.0,0.0,1.0446762,2.1283278,0.14285715,2.1396742,41.032837,1
6bba_5c824876,13,0,60.0,131.0,58.0,1.124497,2.9475617,0.95238096,2.5401762,68.65625,1
6bba_5c824876,14,0,54.0,157.0,72.0,0.94681513,4.0029116,0.85714287,2.5401762,68.65625,0
6bba_5c824876,15,0,63.0,149.0,247.0,1.0275778,7.0985236,1.0,2.1396742,41.032837,0
6bba_5c824876,16,0,47.0,127.0,114.0,1.2544247,5.303449,0.74603176,2.5434792,68.92444,1
6bba_5c824876,17,0,46.0,150.0,0.0,0.94810206,3.6214802,0.73015875,2.1350024,40.76465,1
6bba_5c824876,18,0,52.0,98.0,224.0,1.0657612,3.5318727,0.82539684,2.5401762,68.65625,0
6bba_5c824876,19,0,57.0,191.0,13.0,0.8235171,4.5047817,0.9047619,2.5401762,68.65625,1
6bba_5c824876,20,0,35.0,111.0,101.0,1.0630733,4.385764,0.5555556,2.5401762,68.65625,0
6bba_5c824876,21,0,13.0,59.0,51.0,1.1988271,2.647698,0.20634921,2.5401762,68.65625,0
6bba_5c824876,22,0,58.0,133.0,0.0,1.1954135,1.2071702,0.9206349,2.1065323,39.155518,2
