dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_341df25f,90,0,4.0,0.0,160.0,0.6554361,0.08037924,0.06349207,1.7309273,21.723267,2
44b6_341df25f,91,0,63.0,0.0,62.0,0.6132226,0.68586254,1.0,1.6719558,19.577759,2
44b6_341df25f,92,0,45.0,0.0,78.0,0.40585268,0.132459,0.71428573,1.8059807,24.67334,1
44b6_341df25f,93,0,46.0,242.0,142.0,0.4105217,0.4354448,0.73015875,2.3626873,55.246826,3
44b6_341df25f,94,0,27.0,189.0,167.0,0.29416162,0.708833,0.42857143,2.4617038,62.487915,0
44b6_341df25f,95,0,6.0,0.0,138.0,0.52152145,0.3158847,0.0952381,1.9454337,30.841675,0
44b6_341df25f,96,0,0.0,103.0,182.0,0.29403397,0.6628051,0.0,1.9622055,31.64624,0
44b6_341df25f,97,0,14.0,34.0,143.0,0.5152358,0.27194557,0.22222222,2.3434148,53.905884,1
44b6_341df25f,98,1,63.0,233.0,110.0,1.1547093,5.0623527,1.0,2.1396742,41.032837,0
44b6_341df25f,99,1,30.0,224.0,155.0,1.0293211,5.043164,0.47619048,2.5434792,68.92444,0
44b6_341df25f,100,1,63.0,185.0,99.0,1.2211647,5.8177247,1.0,2.1396742,41.032837,0
44b6_341df25f,101,1,46.0,168.0,139.0,1.2757255,4.4636917,0.73015875,2.5434792,68.92444,0
44b6_341df25f,102,1,63.0,209.0,112.0,1.1921828,6.518189,1.0,2.1396742,41.032837,0
44b6_341df25f,103,1,51.0,233.0,130.0,0.8996028,5.3418393,0.8095238,2.5434792,68.92444,0
44b6_341df25f,104,1,20.0,240.0,166.0,0.83181053,4.075582,0.31746033,2.5434792,68.92444,0
44b6_341df25f,105,1,63.0,151.0,97.0,0.9303187,3.2977378,1.0,2.1396742,41.032837,1
44b6_341df25f,106,1,43.0,194.0,141.0,1.0086517,3.9889264,0.6825397,2.5434792,68.92444,0
44b6_341df25f,107,1,47.0,116.0,132.0,1.045447,3.4851,0.74603176,2.5434792,68.92444,0
44b6_341df25f,108,1,34.0,160.0,153.0,0.87100196,5.2098293,0.53968257,2.5434792,68.92444,0
44b6_341df25f,109,1,24.0,101.0,160.0,1.2409145,3.4397242,0.3809524,2.5434792,68.92444,0
44b6_341df25f,110,1,63.0,119.0,108.0,1.0824716,4.6456313,1.0,2.1396742,41.032837,0
44b6_341df25f,111,1,55.0,146.0,121.0,1.0336334,3.8464315,0.8730159,2.5434792,68.92444,0
44b6_341df25f,112,1,49.0,210.0,134.0,0.8689183,4.3690724,0.7777778,2.5434792,68.92444,1
44b6_341df25f,113,1,23.0,145.0,163.0,0.9412538,3.6154153,0.36507937,2.5434792,68.92444,0
44b6_341df25f,114,1,8.0,121.0,173.0,0.93138796,3.2394607,0.12698413,2.5434792,68.92444,1
44b6_341df25f,115,1,35.0,213.0,138.0,0.78898185,4.0809608,0.5555556,2.5434792,68.92444,1
44b6_341df25f,116,1,39.0,99.0,142.0,1.1181991,4.770008,0.61904764,2.5434792,68.92444,1
44b6_341df25f,117,1,37.0,124.0,145.0,1.1939319,4.2407184,0.5873016,2.5434792,68.92444,1
44b6_341df25f,118,1,32.0,80.0,146.0,1.321929,6.0169277,0.50793654,2.5434792,68.92444,0
44b6_341df25f,119,1,40.0,74.0,127.0,1.1941494,2.1002412,0.63492066,2.5434792,68.92444,1
44b6_341df25f,120,1,16.0,185.0,170.0,0.7562137,4.5975676,0.25396827,2.5434792,68.92444,0
44b6_341df25f,121,1,58.0,181.0,117.0,0.90833163,4.1161394,0.9206349,2.5434792,68.92444,0
44b6_341df25f,122,1,14.0,81.0,165.0,1.1748571,4.0687776,0.22222222,2.5434792,68.92444,0
44b6_341df25f,123,1,37.0,245.0,149.0,0.83936614,3.1350405,0.5873016,2.5434792,68.92444,0
44b6_341df25f,124,1,35.0,176.0,131.0,0.7168955,2.1084275,0.5555556,2.4791882,63.828857,0
44b6_341df25f,125,1,23.0,55.0,154.0,1.4103947,3.5366037,0.36507937,2.5434792,68.92444,1
44b6_341df25f,126,1,26.0,133.0,149.0,0.9343731,2.6015816,0.41269842,2.5434792,68.92444,1
44b6_341df25f,127,1,9.0,53.0,167.0,1.0344214,1.5892266,0.14285715,2.5100527,66.24255,2
44b6_341df25f,128,1,0.0,43.0,166.0,1.3297421,3.1479285,0.0,2.1396742,41.032837,1
44b6_341df25f,129,1,56.0,100.0,115.0,1.103011,4.6011696,0.8888889,2.5434792,68.92444,1
44b6_341df25f,130,1,29.0,56.0,144.0,1.1946883,2.369692,0.46031746,2.5434792,68.92444,1
44b6_341df25f,131,1,4.0,221.0,178.0,0.72749966,2.54004,0.06349207,2.5434792,68.92444,0
44b6_341df25f,132,1,5.0,94.0,171.0,0.7836323,2.1208048,0.07936508,2.5401762,68.65625,0
44b6_341df25f,133,1,63.0,35.0,68.0,1.0666074,2.8011954,1.0,2.1396742,41.032837,0
44b6_341df25f,134,1,63.0,65.0,95.0,1.272212,3.6228452,1.0,2.1396742,41.032837,1
44b6_341df25f,135,1,63.0,144.0,108.0,0.9132369,2.5212975,1.0,2.1396742,41.032837,1
44b6_341df25f,136,1,16.0,74.0,150.0,0.91096336,3.1011567,0.25396827,2.5434792,68.92444,0
44b6_341df25f,137,1,51.0,81.0,124.0,1.0699211,1.8392859,0.8095238,2.5434792,68.92444,1
44b6_341df25f,138,1,28.0,109.0,143.0,0.89384997,2.3189642,0.44444445,2.5434792,68.92444,1
44b6_341df25f,139,1,3.0,168.0,177.0,0.65625453,4.7290125,0.04761905,2.5401762,68.65625,0
44b6_341df25f,140,1,13.0,26.0,162.0,0.957964,2.2490673,0.20634921,2.5434792,68.92444,1
44b6_341df25f,141,1,39.0,29.0,113.0,1.0923026,1.2862984,0.61904764,2.5235295,67.31531,1
44b6_341df25f,142,1,4.0,139.0,165.0,0.6990483,2.603521,0.06349207,2.5134354,66.51074,0
44b6_341df25f,143,1,23.0,32.0,149.0,1.1432124,4.314372,0.36507937,2.5434792,68.92444,1
44b6_341df25f,144,1,40.0,42.0,133.0,1.2356781,3.0157344,0.63492066,2.5434792,68.92444,1
44b6_341df25f,145,1,17.0,12.0,153.0,1.3049062,2.828527,0.26984128,2.5434792,68.92444,1
44b6_341df25f,146,1,15.0,127.0,161.0,0.7898697,2.3828216,0.23809524,2.5434792,68.92444,0
44b6_341df25f,147,1,50.0,41.0,117.0,1.3835016,2.98973,0.7936508,2.5434792,68.92444,1
44b6_341df25f,148,1,40.0,141.0,134.0,0.6999135,4.1802926,0.63492066,2.5434792,68.92444,0
44b6_341df25f,149,1,59.0,76.0,106.0,1.1110512,2.7553227,0.93650794,2.5401762,68.65625,0
44b6_341df25f,150,1,50.0,255.0,127.0,0.5768678,3.7787583,0.7936508,2.1396742,41.032837,0
44b6_341df25f,151,1,54.0,85.0,89.0,0.7020968,2.4629967,0.85714287,2.5235295,67.31531,0
44b6_341df25f,152,1,33.0,11.0,138.0,1.2012068,2.9611094,0.52380955,2.5434792,68.92444,1
44b6_341df25f,153,1,63.0,40.0,89.0,1.1994948,3.1196399,1.0,2.1396742,41.032837,0
44b6_341df25f,154,1,46.0,58.0,123.0,0.9524422,2.3780718,0.73015875,2.5235295,67.31531,1
44b6_341df25f,155,1,6.0,96.0,156.0,0.75373137,2.7600355,0.0952381,2.5434792,68.92444,0
44b6_341df25f,156,1,33.0,34.0,134.0,1.168801,2.4347255,0.52380955,2.5434792,68.92444,2
44b6_341df25f,157,1,5.0,20.0,150.0,0.9786287,1.3836731,0.07936508,2.5401762,68.65625,2
44b6_341df25f,158,1,63.0,12.0,68.0,1.1467811,2.7918642,1.0,2.1350024,40.76465,1
44b6_341df25f,159,1,55.0,32.0,113.0,1.3546563,1.9544593,0.8730159,2.5434792,68.92444,2
44b6_341df25f,160,1,3.0,64.0,159.0,0.8290026,1.719762,0.04761905,2.5368643,68.38806,1
44b6_341df25f,161,1,25.0,0.0,136.0,0.9537842,1.4552361,0.3968254,2.125597,40.22827,1
44b6_341df25f,162,1,0.0,78.0,177.0,0.58257437,2.4992628,0.0,2.13031,40.49646,0
44b6_341df25f,163,1,54.0,102.0,95.0,0.65224695,1.8432766,0.85714287,2.4964292,65.1698,1
44b6_341df25f,164,1,47.0,163.0,120.0,0.67768604,2.5419948,0.74603176,2.5434792,68.92444,0
44b6_341df25f,165,1,2.0,16.0,164.0,0.94975847,2.1365669,0.031746034,2.4687274,63.024292,2
44b6_341df25f,166,1,56.0,59.0,114.0,0.85753953,2.42341,0.8888889,2.5434792,68.92444,1
44b6_341df25f,167,1,45.0,9.0,121.0,1.0268115,2.418205,0.71428573,2.5434792,68.92444,1
44b6_341df25f,168,1,51.0,17.0,92.0,0.9950037,0.8253228,0.8095238,2.5401762,68.65625,1
44b6_341df25f,169,1,0.0,0.0,172.0,0.8351776,2.0651886,0.0,1.7927979,24.136963,0
44b6_341df25f,170,1,63.0,0.0,74.0,1.0229504,1.0682497,1.0,1.7994134,24.405151,2
44b6_341df25f,171,1,49.0,0.0,120.0,0.94974405,1.698296,0.7777778,2.1396742,41.032837,1
44b6_341df25f,172,1,56.0,24.0,93.0,1.2220165,2.0583687,0.8888889,2.5368643,68.38806,1
44b6_341df25f,173,1,1.0,131.0,178.0,0.6246928,1.0647428,0.015873017,2.2958198,50.687622,1
44b6_341df25f,174,1,50.0,246.0,113.0,0.5347545,2.250319,0.7936508,2.5401762,68.65625,0
44b6_341df25f,175,1,56.0,0.0,80.0,1.0221264,2.006852,0.8888889,2.125597,40.22827,2
44b6_341df25f,176,1,54.0,54.0,92.0,0.74104804,1.1942548,0.85714287,2.5201738,67.04712,1
44b6_341df25f,177,1,46.0,105.0,118.0,0.6828998,1.0436223,0.73015875,2.5201738,67.04712,1
44b6_341df25f,178,1,63.0,108.0,86.0,0.5936528,1.6763036,1.0,2.13031,40.49646,1
44b6_341df25f,179,1,63.0,72.0,74.0,0.557823,2.1569612,1.0,2.13031,40.49646,0
44b6_341df25f,180,1,11.0,0.0,160.0,0.8528841,0.7315759,0.17460318,2.0623262,36.74182,2
44b6_341df25f,181,1,63.0,230.0,94.0,0.47767964,1.9630494,1.0,2.1350024,40.76465,0
44b6_341df25f,182,1,8.0,0.0,158.0,0.9019227,0.8624576,0.12698413,2.120863,39.960083,2
44b6_341df25f,183,1,63.0,6.0,42.0,0.47200352,2.2094083,1.0,2.0772712,37.546387,0
44b6_341df25f,184,1,49.0,30.0,105.0,0.9550514,0.33739033,0.7777778,2.18531,43.71472,2
44b6_341df25f,185,1,31.0,0.0,119.0,0.6146378,0.6270237,0.4920635,2.0369256,35.40088,0
44b6_341df25f,186,1,53.0,195.0,110.0,0.53427434,0.85574466,0.84126985,2.5302145,67.851685,0
44b6_341df25f,187,1,7.0,0.0,136.0,0.6272531,0.56788135,0.11111111,2.0471616,35.937256,0
44b6_341df25f,188,1,23.0,25.0,132.0,0.63774276,0.49072957,0.36507937,2.396606,57.660522,1
44b6_341df25f,189,1,15.0,36.0,141.0,0.5693662,0.488108,0.23809524,2.42597,59.80603,1
44b6_341df25f,190,1,45.0,0.0,76.0,0.45163476,0.30147395,0.71428573,1.9566469,31.378052,1
44b6_341df25f,191,1,63.0,0.0,57.0,0.5477748,0.4663056,1.0,1.608502,17.432251,0
44b6_341df25f,192,1,0.0,0.0,153.0,0.5795008,-0.57471406,0.0,0.80010533,2.1455078,2
44b6_341df25f,193,2,31.0,220.0,153.0,1.1094794,5.0182176,0.4920635,2.5434792,68.92444,0
44b6_341df25f,194,2,63.0,232.0,109.0,1.1854185,4.9214826,1.0,2.1396742,41.032837,0
44b6_341df25f,195,2,63.0,207.0,112.0,1.3136569,7.246364,1.0,2.1396742,41.032837,0
44b6_341df25f,196,2,63.0,184.0,99.0,1.2626554,7.0802073,1.0,2.1396742,41.032837,0
44b6_341df25f,197,2,46.0,165.0,139.0,1.413842,4.601599,0.73015875,2.5434792,68.92444,1
44b6_341df25f,198,2,44.0,194.0,140.0,1.0838048,4.3559017,0.6984127,2.5434792,68.92444,1
44b6_341df25f,199,2,51.0,231.0,129.0,1.0091275,5.537545,0.8095238,2.5434792,68.92444,0
44b6_341df25f,200,2,48.0,113.0,131.0,1.1100727,3.5831895,0.7619048,2.5434792,68.92444,0
44b6_341df25f,201,2,63.0,148.0,97.0,0.86543864,3.136424,1.0,2.1396742,41.032837,1
44b6_341df25f,202,2,24.0,140.0,162.0,0.9731205,3.29412,0.3809524,2.5434792,68.92444,0
44b6_341df25f,203,2,63.0,117.0,107.0,1.1273558,4.5375943,1.0,2.1396742,41.032837,0
44b6_341df25f,204,2,36.0,158.0,152.0,0.8725738,4.5654616,0.5714286,2.5434792,68.92444,0
44b6_341df25f,205,2,49.0,212.0,135.0,0.8834678,4.12654,0.7777778,2.5434792,68.92444,1
44b6_341df25f,206,2,39.0,98.0,142.0,1.0892904,4.1663656,0.61904764,2.5434792,68.92444,1
44b6_341df25f,207,2,24.0,96.0,159.0,1.2328606,3.3556836,0.3809524,2.5434792,68.92444,0
44b6_341df25f,208,2,20.0,238.0,166.0,0.8043377,4.3291283,0.31746033,2.5434792,68.92444,0
44b6_341df25f,209,2,36.0,212.0,140.0,0.8400366,3.1711695,0.5714286,2.5401762,68.65625,1
44b6_341df25f,210,2,40.0,71.0,128.0,1.138275,2.3909993,0.63492066,2.5401762,68.65625,0
44b6_341df25f,211,2,32.0,75.0,146.0,1.3235506,6.382559,0.50793654,2.5434792,68.92444,0
44b6_341df25f,212,2,9.0,119.0,173.0,0.9286837,3.2507577,0.14285715,2.5434792,68.92444,2
44b6_341df25f,213,2,37.0,123.0,145.0,1.2313024,5.0367084,0.5873016,2.5434792,68.92444,1
44b6_341df25f,214,2,55.0,146.0,121.0,1.0065862,4.042522,0.8730159,2.5434792,68.92444,0
44b6_341df25f,215,2,17.0,182.0,170.0,0.75958383,4.572562,0.26984128,2.5434792,68.92444,0
44b6_341df25f,216,2,15.0,80.0,164.0,1.1902401,3.6841385,0.23809524,2.5434792,68.92444,1
44b6_341df25f,217,2,55.0,79.0,88.0,0.87153643,3.2986135,0.8730159,2.5401762,68.65625,0
44b6_341df25f,218,2,22.0,51.0,152.0,1.5137773,4.2372417,0.34920636,2.5434792,68.92444,1
44b6_341df25f,219,2,59.0,178.0,116.0,0.89058846,4.2454624,0.93650794,2.5434792,68.92444,0
44b6_341df25f,220,2,8.0,46.0,167.0,1.29933,2.416137,0.12698413,2.5401762,68.65625,1
44b6_341df25f,221,2,0.0,41.0,165.0,1.4070473,2.6987617,0.0,2.1396742,41.032837,1
44b6_341df25f,222,2,56.0,98.0,114.0,1.0744871,4.2933087,0.8888889,2.5434792,68.92444,0
44b6_341df25f,223,2,4.0,96.0,171.0,0.81106436,3.1258023,0.06349207,2.5401762,68.65625,1
44b6_341df25f,224,2,4.0,215.0,177.0,0.71138734,2.8023026,0.06349207,2.5401762,68.65625,0
44b6_341df25f,225,2,37.0,248.0,149.0,0.7700249,3.0909956,0.5873016,2.5401762,68.65625,1
44b6_341df25f,226,2,63.0,35.0,69.0,1.0824944,2.7108984,1.0,2.1396742,41.032837,0
44b6_341df25f,227,2,52.0,78.0,121.0,1.2024388,3.2777107,0.82539684,2.5434792,68.92444,0
44b6_341df25f,228,2,3.0,164.0,178.0,0.72081,4.4905605,0.04761905,2.5401762,68.65625,0
44b6_341df25f,229,2,29.0,51.0,142.0,1.1370972,1.9993045,0.46031746,2.5434792,68.92444,1
44b6_341df25f,230,2,25.0,130.0,150.0,0.87426335,2.1566944,0.3968254,2.5434792,68.92444,1
44b6_341df25f,231,2,13.0,25.0,161.0,0.96158326,2.7355237,0.20634921,2.5434792,68.92444,0
44b6_341df25f,232,2,51.0,255.0,126.0,0.655634,5.413659,0.8095238,2.1396742,41.032837,1
44b6_341df25f,233,2,63.0,62.0,95.0,1.3784763,4.0261135,1.0,2.1396742,41.032837,1
44b6_341df25f,234,2,63.0,143.0,107.0,0.80373895,2.1959276,1.0,2.1396742,41.032837,2
44b6_341df25f,235,2,0.0,79.0,177.0,0.6338119,3.1387281,0.0,2.125597,40.22827,0
44b6_341df25f,236,2,56.0,54.0,112.0,1.0254526,2.638681,0.8888889,2.5401762,68.65625,1
44b6_341df25f,237,2,28.0,107.0,143.0,0.8809991,2.0792122,0.44444445,2.5302145,67.851685,1
44b6_341df25f,238,2,39.0,26.0,112.0,1.1254696,1.2920307,0.61904764,2.5434792,68.92444,0
44b6_341df25f,239,2,17.0,75.0,150.0,0.88468176,2.6041074,0.26984128,2.5434792,68.92444,1
44b6_341df25f,240,2,51.0,40.0,115.0,1.4679226,3.9920244,0.8095238,2.5434792,68.92444,1
44b6_341df25f,241,2,54.0,112.0,94.0,0.65556735,2.1306627,0.85714287,2.5335438,68.11987,1
44b6_341df25f,242,2,23.0,28.0,147.0,1.1513976,4.4201684,0.36507937,2.5434792,68.92444,0
44b6_341df25f,243,2,58.0,77.0,106.0,1.1309458,2.934511,0.9206349,2.5434792,68.92444,0
44b6_341df25f,244,2,41.0,41.0,132.0,1.126715,2.2619493,0.6507937,2.5434792,68.92444,1
44b6_341df25f,245,2,46.0,54.0,123.0,0.9587567,2.6665301,0.73015875,2.5401762,68.65625,1
44b6_341df25f,246,2,18.0,7.0,152.0,1.392448,3.000471,0.2857143,2.5434792,68.92444,3
44b6_341df25f,247,2,4.0,141.0,166.0,0.6836064,3.5740993,0.06349207,2.5434792,68.92444,0
44b6_341df25f,248,2,12.0,0.0,145.0,1.2186993,1.3994312,0.1904762,2.1396742,41.032837,3
44b6_341df25f,249,2,63.0,38.0,88.0,1.2147124,3.5024211,1.0,2.1396742,41.032837,0
44b6_341df25f,250,2,6.0,97.0,157.0,0.77218556,3.001738,0.0952381,2.5434792,68.92444,1
