dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1f58c2f6,37,0,63.0,67.0,38.0,0.5042574,2.3982744,1.0,2.1396742,41.032837,0
6bba_1f58c2f6,38,0,48.0,230.0,208.0,0.35538372,1.7480698,0.7619048,2.3891516,57.124146,1
6bba_1f58c2f6,39,0,3.0,119.0,162.0,0.43001246,2.7912922,0.04761905,2.5302145,67.851685,1
6bba_1f58c2f6,40,0,3.0,14.0,103.0,0.4040808,2.5171704,0.04761905,2.4439676,61.146973,1
6bba_1f58c2f6,41,0,43.0,246.0,235.0,0.41669115,2.350123,0.6825397,2.5335438,68.11987,2
6bba_1f58c2f6,42,0,36.0,78.0,93.0,0.44062978,2.8759997,0.5714286,2.493,64.90161,0
6bba_1f58c2f6,43,0,22.0,213.0,219.0,0.39548057,2.3116004,0.34920636,2.4826555,64.097046,0
6bba_1f58c2f6,44,0,25.0,2.0,49.0,0.52554655,1.4251506,0.3968254,2.4652207,62.756104,3
6bba_1f58c2f6,45,0,19.0,104.0,129.0,0.44557035,2.501912,0.3015873,2.5401762,68.65625,1
6bba_1f58c2f6,46,0,47.0,86.0,69.0,0.4845743,1.9154446,0.74603176,2.4964292,65.1698,2
6bba_1f58c2f6,47,0,0.0,232.0,243.0,0.36092612,2.706132,0.0,2.1350024,40.76465,0
6bba_1f58c2f6,48,0,39.0,113.0,152.0,0.38954386,2.7874172,0.61904764,2.4687274,63.024292,1
6bba_1f58c2f6,49,0,40.0,215.0,207.0,0.3684785,2.2811666,0.63492066,2.4403894,60.878784,3
6bba_1f58c2f6,50,0,26.0,140.0,144.0,0.40069813,2.3964286,0.41269842,2.4826555,64.097046,0
6bba_1f58c2f6,51,0,33.0,171.0,235.0,0.38900828,1.5552102,0.52380955,2.4040146,58.1969,2
6bba_1f58c2f6,52,0,43.0,185.0,160.0,0.3596869,1.5619333,0.6825397,2.4223385,59.53784,2
6bba_1f58c2f6,53,0,46.0,141.0,117.0,0.38175678,2.4485767,0.73015875,2.493,64.90161,2
6bba_1f58c2f6,54,0,0.0,128.0,164.0,0.42159665,1.9973028,0.0,2.1396742,41.032837,1
6bba_1f58c2f6,55,0,34.0,110.0,98.0,0.37907207,1.5069817,0.53968257,2.4791882,63.828857,1
6bba_1f58c2f6,56,0,63.0,140.0,104.0,0.4179391,2.4552424,1.0,2.1350024,40.76465,1
6bba_1f58c2f6,57,0,36.0,60.0,60.0,0.44622943,1.7835532,0.5714286,2.4826555,64.097046,1
6bba_1f58c2f6,58,0,51.0,69.0,51.0,0.47069362,2.4295628,0.8095238,2.4439676,61.146973,1
6bba_1f58c2f6,59,0,40.0,65.0,74.0,0.4631635,2.6286957,0.63492066,2.5368643,68.38806,1
6bba_1f58c2f6,60,0,17.0,105.0,157.0,0.4350118,2.5143723,0.26984128,2.5302145,67.851685,1
6bba_1f58c2f6,61,0,26.0,29.0,73.0,0.44593075,2.0564559,0.41269842,2.458177,62.219727,1
6bba_1f58c2f6,62,0,48.0,82.0,77.0,0.4603687,2.0432732,0.7619048,2.4687274,63.024292,2
6bba_1f58c2f6,63,0,27.0,180.0,171.0,0.3631558,1.815907,0.42857143,2.4617038,62.487915,1
6bba_1f58c2f6,64,0,0.0,25.0,144.0,0.43911085,3.5709186,0.0,2.1396742,41.032837,1
6bba_1f58c2f6,65,0,35.0,172.0,158.0,0.3495705,2.181391,0.5555556,2.4895616,64.63342,1
6bba_1f58c2f6,66,0,11.0,215.0,240.0,0.44011086,1.3477376,0.17460318,2.475711,63.56067,3
6bba_1f58c2f6,67,0,21.0,33.0,112.0,0.3705358,2.7867033,0.33333334,2.475711,63.56067,2
6bba_1f58c2f6,68,0,14.0,200.0,252.0,0.51149595,1.9040414,0.22222222,2.475711,63.56067,2
6bba_1f58c2f6,69,0,27.0,235.0,243.0,0.37296352,1.8631738,0.42857143,2.4687274,63.024292,3
6bba_1f58c2f6,70,0,58.0,95.0,63.0,0.4626179,1.9324753,0.9206349,2.5032594,65.70618,1
6bba_1f58c2f6,71,0,42.0,10.0,46.0,0.46123132,1.6268135,0.6666667,2.418696,59.269653,2
6bba_1f58c2f6,72,0,25.0,153.0,165.0,0.34961554,1.6111073,0.3968254,2.451093,61.68335,1
6bba_1f58c2f6,73,0,25.0,146.0,196.0,0.36999857,2.521368,0.3968254,2.5368643,68.38806,1
6bba_1f58c2f6,74,0,46.0,53.0,56.0,0.47411415,2.1149518,0.73015875,2.4687274,63.024292,1
6bba_1f58c2f6,75,0,38.0,153.0,185.0,0.36542505,3.6612773,0.6031746,2.5302145,67.851685,0
6bba_1f58c2f6,76,0,30.0,192.0,242.0,0.36969483,2.9449213,0.47619048,2.4546402,61.951538,1
6bba_1f58c2f6,77,0,22.0,26.0,159.0,0.35917634,2.9966197,0.34920636,2.5401762,68.65625,0
6bba_1f58c2f6,78,0,0.0,130.0,186.0,0.42206752,3.8768566,0.0,2.1396742,41.032837,2
6bba_1f58c2f6,79,0,12.0,90.0,162.0,0.39745614,2.4245572,0.1904762,2.472224,63.29248,2
6bba_1f58c2f6,80,0,55.0,229.0,228.0,0.37008032,2.3660681,0.8730159,2.5168092,66.77893,2
6bba_1f58c2f6,81,0,38.0,117.0,119.0,0.38814732,1.3369828,0.6031746,2.3816502,56.58777,1
6bba_1f58c2f6,82,0,50.0,24.0,36.0,0.51131773,2.6224217,0.7936508,2.5434792,68.92444,1
6bba_1f58c2f6,83,0,32.0,205.0,205.0,0.34778017,1.7321918,0.50793654,2.4439676,61.146973,1
6bba_1f58c2f6,84,0,13.0,40.0,121.0,0.39336485,2.9047155,0.20634921,2.5066607,65.974365,2
6bba_1f58c2f6,85,0,0.0,171.0,194.0,0.2895352,1.6955541,0.0,1.8189738,25.209717,0
6bba_1f58c2f6,86,0,32.0,73.0,75.0,0.3673422,1.1781149,0.50793654,2.3703089,55.783203,2
6bba_1f58c2f6,87,0,50.0,124.0,106.0,0.37862322,2.1961224,0.7936508,2.5201738,67.04712,2
6bba_1f58c2f6,88,0,25.0,119.0,201.0,0.3598571,2.9192097,0.3968254,2.5368643,68.38806,2
6bba_1f58c2f6,89,0,7.0,37.0,167.0,0.36441058,3.6935937,0.11111111,2.5201738,67.04712,1
6bba_1f58c2f6,90,0,25.0,166.0,255.0,0.3940795,2.7910147,0.3968254,2.120863,39.960083,1
6bba_1f58c2f6,91,0,57.0,48.0,46.0,0.6023653,3.3283608,0.9047619,2.5368643,68.38806,0
6bba_1f58c2f6,92,0,29.0,84.0,113.0,0.37106305,2.9821773,0.46031746,2.4791882,63.828857,0
6bba_1f58c2f6,93,0,32.0,136.0,180.0,0.35628477,2.5451133,0.50793654,2.42597,59.80603,0
6bba_1f58c2f6,94,0,10.0,143.0,174.0,0.37158364,1.9758781,0.15873016,2.5368643,68.38806,3
6bba_1f58c2f6,95,0,37.0,139.0,130.0,0.3925973,3.0057368,0.5873016,2.5434792,68.92444,0
6bba_1f58c2f6,96,0,15.0,141.0,164.0,0.40657976,2.0156765,0.23809524,2.5368643,68.38806,2
6bba_1f58c2f6,97,0,51.0,244.0,233.0,0.36569202,1.4064513,0.8095238,2.4546402,61.951538,2
6bba_1f58c2f6,98,0,54.0,218.0,195.0,0.3542541,2.0937638,0.85714287,2.4040146,58.1969,2
6bba_1f58c2f6,99,0,16.0,79.0,148.0,0.39605957,1.527424,0.25396827,2.4687274,63.024292,1
6bba_1f58c2f6,100,0,54.0,81.0,66.0,0.45565838,1.3591393,0.85714287,2.458177,62.219727,3
6bba_1f58c2f6,101,0,34.0,175.0,171.0,0.35926476,1.7257686,0.53968257,2.4687274,63.024292,2
6bba_1f58c2f6,102,0,7.0,147.0,198.0,0.37280503,1.945816,0.11111111,2.4652207,62.756104,3
6bba_1f58c2f6,103,0,13.0,7.0,192.0,0.3235295,2.7328322,0.20634921,2.5335438,68.11987,2
6bba_1f58c2f6,104,0,63.0,114.0,87.0,0.4589541,2.4696045,1.0,2.1396742,41.032837,2
6bba_1f58c2f6,105,0,0.0,80.0,143.0,0.3528711,0.7149764,0.0,1.8189738,25.209717,1
6bba_1f58c2f6,106,0,42.0,0.0,25.0,0.40433466,1.3174297,0.6666667,2.0420563,35.669067,1
6bba_1f58c2f6,107,0,12.0,63.0,116.0,0.3849704,1.7868129,0.1904762,2.5134354,66.51074,1
6bba_1f58c2f6,108,0,27.0,56.0,143.0,0.34825566,2.294192,0.42857143,2.396606,57.660522,1
6bba_1f58c2f6,109,0,9.0,68.0,199.0,0.36421034,2.8676064,0.14285715,2.5302145,67.851685,2
6bba_1f58c2f6,110,0,9.0,186.0,205.0,0.3867374,2.4261405,0.14285715,2.5434792,68.92444,1
6bba_1f58c2f6,111,0,52.0,147.0,111.0,0.3477785,1.6764112,0.82539684,2.4964292,65.1698,3
6bba_1f58c2f6,112,0,9.0,40.0,192.0,0.32040262,2.3475242,0.14285715,2.396606,57.660522,1
6bba_1f58c2f6,113,0,31.0,224.0,230.0,0.34393418,1.8959872,0.4920635,2.3928847,57.392334,1
6bba_1f58c2f6,114,0,15.0,151.0,190.0,0.36134714,1.2803009,0.23809524,2.3626873,55.246826,3
6bba_1f58c2f6,115,0,34.0,6.0,54.0,0.45737532,0.8789215,0.53968257,2.3741014,56.05139,2
6bba_1f58c2f6,116,0,10.0,100.0,140.0,0.36500958,1.3413442,0.15873016,2.5100527,66.24255,1
6bba_1f58c2f6,117,0,6.0,154.0,221.0,0.3552169,3.1155307,0.0952381,2.5401762,68.65625,1
6bba_1f58c2f6,118,0,11.0,55.0,141.0,0.35828197,2.3152137,0.17460318,2.4652207,62.756104,1
6bba_1f58c2f6,119,0,12.0,47.0,217.0,0.3142557,3.484509,0.1904762,2.5302145,67.851685,2
6bba_1f58c2f6,120,0,42.0,107.0,108.0,0.39970365,1.8026513,0.6666667,2.4687274,63.024292,1
6bba_1f58c2f6,121,0,58.0,224.0,212.0,0.36262023,1.632369,0.9206349,2.4403894,60.878784,2
6bba_1f58c2f6,122,0,58.0,153.0,244.0,0.3395609,3.5827186,0.9206349,2.5066607,65.974365,1
6bba_1f58c2f6,123,0,17.0,46.0,193.0,0.31748772,2.256539,0.26984128,2.472224,63.29248,1
6bba_1f58c2f6,124,0,45.0,135.0,248.0,0.34894648,1.4830792,0.71428573,2.4652207,62.756104,0
6bba_1f58c2f6,125,0,52.0,131.0,169.0,0.3212336,2.2506418,0.82539684,2.4040146,58.1969,1
6bba_1f58c2f6,126,0,12.0,177.0,219.0,0.36307406,2.04609,0.1904762,2.475711,63.56067,1
6bba_1f58c2f6,127,0,24.0,219.0,245.0,0.3789486,1.3008034,0.3809524,2.429591,60.07422,4
6bba_1f58c2f6,128,0,18.0,20.0,95.0,0.41039237,2.3353093,0.2857143,2.5368643,68.38806,3
6bba_1f58c2f6,129,0,13.0,168.0,202.0,0.35460955,2.4039075,0.20634921,2.4895616,64.63342,0
6bba_1f58c2f6,130,0,3.0,115.0,232.0,0.35144693,2.252767,0.04761905,2.3891516,57.124146,2
6bba_1f58c2f6,131,0,41.0,175.0,244.0,0.34069717,1.8829477,0.6507937,2.4439676,61.146973,2
6bba_1f58c2f6,132,0,32.0,115.0,159.0,0.3513275,1.684286,0.50793654,2.4546402,61.951538,2
6bba_1f58c2f6,133,0,16.0,130.0,170.0,0.3687171,1.7442057,0.25396827,2.429591,60.07422,3
6bba_1f58c2f6,134,0,63.0,40.0,29.0,0.4948206,3.3040533,1.0,2.1396742,41.032837,1
6bba_1f58c2f6,135,0,0.0,54.0,154.0,0.40014744,3.428922,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,136,0,16.0,114.0,192.0,0.32505292,1.7188764,0.25396827,2.4113774,58.733276,2
6bba_1f58c2f6,137,0,37.0,151.0,255.0,0.37731645,2.932902,0.5873016,2.0871162,38.082764,1
6bba_1f58c2f6,138,0,42.0,35.0,49.0,0.4218019,1.728119,0.6666667,2.4791882,63.828857,0
6bba_1f58c2f6,139,0,37.0,221.0,219.0,0.31631473,1.5696957,0.5873016,2.4077017,58.465088,2
6bba_1f58c2f6,140,0,23.0,8.0,93.0,0.3887747,1.7215463,0.36507937,2.4826555,64.097046,2
6bba_1f58c2f6,141,0,0.0,133.0,242.0,0.3539277,1.6715492,0.0,1.8506696,26.55066,1
6bba_1f58c2f6,142,0,21.0,123.0,158.0,0.36845344,1.8967608,0.33333334,2.4652207,62.756104,2
6bba_1f58c2f6,143,0,23.0,121.0,224.0,0.33850974,3.1488593,0.36507937,2.5235295,67.31531,0
6bba_1f58c2f6,144,0,35.0,230.0,244.0,0.3528342,1.330168,0.5555556,2.4368005,60.610596,2
6bba_1f58c2f6,145,0,63.0,255.0,223.0,0.2737357,1.4866085,1.0,1.5833651,16.627686,0
6bba_1f58c2f6,146,0,27.0,118.0,178.0,0.33783233,2.068747,0.42857143,2.418696,59.269653,0
6bba_1f58c2f6,147,0,37.0,34.0,64.0,0.39194325,0.680927,0.5873016,2.2587838,48.273926,1
6bba_1f58c2f6,148,0,25.0,131.0,245.0,0.34275618,1.7475784,0.3968254,2.4687274,63.024292,2
6bba_1f58c2f6,149,0,55.0,167.0,129.0,0.30979067,1.4010757,0.8730159,2.4652207,62.756104,0
6bba_1f58c2f6,150,0,63.0,103.0,112.0,0.38564894,2.5570815,1.0,2.1350024,40.76465,0
6bba_1f58c2f6,151,0,52.0,23.0,65.0,0.42560282,2.5021327,0.82539684,2.472224,63.29248,0
6bba_1f58c2f6,152,0,38.0,150.0,210.0,0.34166828,1.5043716,0.6031746,2.396606,57.660522,2
6bba_1f58c2f6,153,0,58.0,244.0,213.0,0.33463535,1.9507957,0.9206349,2.5134354,66.51074,2
6bba_1f58c2f6,154,0,5.0,102.0,208.0,0.393208,2.215144,0.07936508,2.5401762,68.65625,3
6bba_1f58c2f6,155,0,19.0,206.0,250.0,0.43570587,0.93805164,0.3015873,2.458177,62.219727,3
6bba_1f58c2f6,156,0,10.0,0.0,108.0,0.35391933,2.217739,0.15873016,2.120863,39.960083,1
6bba_1f58c2f6,157,0,60.0,185.0,142.0,0.33301952,1.0081388,0.95238096,2.42597,59.80603,1
6bba_1f58c2f6,158,0,6.0,131.0,222.0,0.34803712,2.3726735,0.0952381,2.4687274,63.024292,0
6bba_1f58c2f6,159,0,52.0,120.0,93.0,0.3935317,1.7654728,0.82539684,2.4791882,63.828857,3
6bba_1f58c2f6,160,0,8.0,130.0,247.0,0.34723788,2.182187,0.12698413,2.4687274,63.024292,1
6bba_1f58c2f6,161,0,30.0,164.0,207.0,0.32922757,1.6957445,0.47619048,2.451093,61.68335,1
6bba_1f58c2f6,162,0,57.0,17.0,21.0,0.47275263,1.922688,0.9047619,2.493,64.90161,0
6bba_1f58c2f6,163,0,35.0,125.0,242.0,0.35166788,1.726162,0.5555556,2.5434792,68.92444,1
6bba_1f58c2f6,164,0,16.0,95.0,228.0,0.34409103,1.7998259,0.25396827,2.4791882,63.828857,3
6bba_1f58c2f6,165,0,0.0,25.0,184.0,0.30625626,2.893184,0.0,2.0471616,35.937256,0
6bba_1f58c2f6,166,0,28.0,144.0,236.0,0.3322677,2.7603261,0.44444445,2.4439676,61.146973,0
6bba_1f58c2f6,167,0,57.0,62.0,98.0,0.3883142,2.083009,0.9047619,2.4223385,59.53784,1
6bba_1f58c2f6,168,0,4.0,76.0,236.0,0.32812303,2.2617288,0.06349207,2.458177,62.219727,1
6bba_1f58c2f6,169,0,37.0,88.0,143.0,0.34498367,2.4321678,0.5873016,2.5134354,66.51074,1
6bba_1f58c2f6,170,0,43.0,54.0,105.0,0.3852457,2.517336,0.6825397,2.451093,61.68335,1
6bba_1f58c2f6,171,0,47.0,57.0,90.0,0.40946966,2.37808,0.74603176,2.5302145,67.851685,1
6bba_1f58c2f6,172,0,4.0,94.0,227.0,0.3470794,1.9446406,0.06349207,2.4826555,64.097046,1
6bba_1f58c2f6,173,0,16.0,68.0,182.0,0.3376621,2.1969836,0.25396827,2.472224,63.29248,2
6bba_1f58c2f6,174,0,3.0,178.0,214.0,0.33390564,0.99193305,0.04761905,2.3665042,55.515015,2
6bba_1f58c2f6,175,0,0.0,105.0,211.0,0.3964955,2.2637577,0.0,2.1350024,40.76465,1
6bba_1f58c2f6,176,0,0.0,70.0,168.0,0.37249297,2.3493683,0.0,2.125597,40.22827,0
6bba_1f58c2f6,177,0,4.0,4.0,135.0,0.37161866,2.020239,0.06349207,2.4964292,65.1698,1
6bba_1f58c2f6,178,0,0.0,100.0,152.0,0.28211078,1.137873,0.0,1.8189738,25.209717,0
6bba_1f58c2f6,179,0,0.0,67.0,209.0,0.35571307,2.3456414,0.0,2.1350024,40.76465,2
6bba_1f58c2f6,180,0,57.0,39.0,85.0,0.41496253,2.014955,0.9047619,2.4040146,58.1969,1
6bba_1f58c2f6,181,0,30.0,152.0,210.0,0.34760997,1.6878182,0.47619048,2.5235295,67.31531,3
6bba_1f58c2f6,182,0,21.0,59.0,118.0,0.34676403,1.2687225,0.33333334,2.451093,61.68335,2
6bba_1f58c2f6,183,0,34.0,71.0,136.0,0.3239116,1.8990684,0.53968257,2.4223385,59.53784,1
6bba_1f58c2f6,184,0,4.0,66.0,255.0,0.30786216,2.8223066,0.06349207,2.1350024,40.76465,0
6bba_1f58c2f6,185,0,13.0,14.0,105.0,0.36449566,1.2981968,0.20634921,2.3928847,57.392334,3
6bba_1f58c2f6,186,0,19.0,29.0,87.0,0.37359092,1.005699,0.3015873,2.4368005,60.610596,2
6bba_1f58c2f6,187,0,8.0,45.0,106.0,0.33230442,2.0126579,0.12698413,2.5134354,66.51074,0
6bba_1f58c2f6,188,0,5.0,90.0,167.0,0.33937404,1.215087,0.07936508,2.499849,65.43799,1
6bba_1f58c2f6,189,0,8.0,95.0,202.0,0.3574377,1.9429182,0.12698413,2.5401762,68.65625,2
6bba_1f58c2f6,190,0,35.0,77.0,204.0,0.25678763,2.1078792,0.5555556,2.5168092,66.77893,0
6bba_1f58c2f6,191,0,38.0,117.0,215.0,0.2916486,2.2455604,0.6031746,2.3928847,57.392334,2
6bba_1f58c2f6,192,0,46.0,147.0,211.0,0.30834576,1.2550533,0.73015875,2.4150422,59.001465,1
6bba_1f58c2f6,193,0,19.0,62.0,138.0,0.3518431,1.4588859,0.3015873,2.4439676,61.146973,2
6bba_1f58c2f6,194,0,31.0,24.0,118.0,0.31112385,2.0161474,0.4920635,2.4403894,60.878784,1
6bba_1f58c2f6,195,0,43.0,93.0,190.0,0.25545278,2.2738338,0.6825397,2.42597,59.80603,0
6bba_1f58c2f6,196,0,21.0,241.0,255.0,0.2673208,1.0312093,0.33333334,2.0522413,36.205444,1
6bba_1f58c2f6,197,0,10.0,167.0,232.0,0.32995176,2.4935036,0.15873016,2.5302145,67.851685,0
6bba_1f58c2f6,198,0,15.0,8.0,160.0,0.30260092,1.5695783,0.23809524,2.433201,60.342407,1
6bba_1f58c2f6,199,0,36.0,123.0,195.0,0.3097223,1.662956,0.5714286,2.4687274,63.024292,2
6bba_1f58c2f6,200,0,4.0,195.0,253.0,0.37265974,0.24569967,0.06349207,2.216155,45.59204,2
6bba_1f58c2f6,201,0,37.0,69.0,113.0,0.3552853,2.3160532,0.5873016,2.4687274,63.024292,1
6bba_1f58c2f6,202,0,61.0,255.0,255.0,0.3423995,2.4168272,0.96825397,1.7380214,21.991455,1
6bba_1f58c2f6,203,0,22.0,17.0,143.0,0.3144359,2.3968284,0.34920636,2.5168092,66.77893,1
6bba_1f58c2f6,204,0,52.0,20.0,96.0,0.38289472,2.173077,0.82539684,2.5134354,66.51074,2
6bba_1f58c2f6,205,0,0.0,68.0,133.0,0.36569637,2.7933033,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,206,0,22.0,154.0,220.0,0.28855178,1.7898797,0.34920636,2.433201,60.342407,1
6bba_1f58c2f6,207,0,0.0,68.0,185.0,0.37725762,2.2567136,0.0,2.1396742,41.032837,1
6bba_1f58c2f6,208,0,63.0,129.0,124.0,0.34717315,2.752264,1.0,2.1396742,41.032837,0
6bba_1f58c2f6,209,0,22.0,45.0,157.0,0.31206658,2.0820167,0.34920636,2.451093,61.68335,1
6bba_1f58c2f6,210,0,13.0,104.0,220.0,0.34401092,1.4640812,0.20634921,2.4791882,63.828857,3
6bba_1f58c2f6,211,0,12.0,115.0,242.0,0.32367802,1.8200902,0.1904762,2.4368005,60.610596,3
6bba_1f58c2f6,212,0,26.0,88.0,164.0,0.29281658,1.2621399,0.41269842,2.396606,57.660522,2
6bba_1f58c2f6,213,0,5.0,143.0,231.0,0.34861442,1.7044201,0.07936508,2.5100527,66.24255,2
6bba_1f58c2f6,214,0,21.0,185.0,255.0,0.33509064,1.1241956,0.33333334,2.057296,36.473633,0
6bba_1f58c2f6,215,0,9.0,2.0,243.0,0.24387066,2.0643158,0.14285715,2.4113774,58.733276,2
6bba_1f58c2f6,216,0,11.0,148.0,255.0,0.30387393,2.380516,0.17460318,2.1065323,39.155518,2
6bba_1f58c2f6,217,0,35.0,45.0,107.0,0.33677778,1.3975335,0.5555556,2.4687274,63.024292,2
6bba_1f58c2f6,218,0,3.0,3.0,187.0,0.32080013,1.8978146,0.04761905,2.4652207,62.756104,1
6bba_1f58c2f6,219,0,61.0,0.0,17.0,0.4413293,1.8642185,0.96825397,2.0420563,35.669067,1
6bba_1f58c2f6,220,0,17.0,89.0,200.0,0.29382437,1.4766755,0.26984128,2.4403894,60.878784,2
6bba_1f58c2f6,221,0,47.0,32.0,82.0,0.39584765,2.000412,0.74603176,2.493,64.90161,2
6bba_1f58c2f6,222,0,1.0,104.0,180.0,0.355008,1.4683183,0.015873017,2.3158891,52.028564,1
6bba_1f58c2f6,223,0,25.0,114.0,246.0,0.29336888,1.4309206,0.3968254,2.3511617,54.44226,1
6bba_1f58c2f6,224,0,45.0,141.0,153.0,0.31169614,2.3269742,0.71428573,2.5032594,65.70618,2
6bba_1f58c2f6,225,0,9.0,0.0,141.0,0.35127074,1.256162,0.14285715,2.1350024,40.76465,1
6bba_1f58c2f6,226,0,41.0,88.0,123.0,0.3380759,2.3123782,0.6507937,2.499849,65.43799,0
6bba_1f58c2f6,227,0,0.0,12.0,247.0,0.28941467,3.2508068,0.0,2.1396742,41.032837,1
6bba_1f58c2f6,228,0,13.0,130.0,187.0,0.32336098,1.4634081,0.20634921,2.429591,60.07422,1
6bba_1f58c2f6,229,0,63.0,233.0,220.0,0.33047175,0.5438952,1.0,1.8254013,25.477905,4
6bba_1f58c2f6,230,0,44.0,123.0,171.0,0.30066043,1.6484743,0.6984127,2.4403894,60.878784,1
6bba_1f58c2f6,231,0,13.0,36.0,149.0,0.31893766,2.345117,0.20634921,2.4861133,64.365234,1
6bba_1f58c2f6,232,0,15.0,105.0,170.0,0.3340547,1.4661729,0.23809524,2.5168092,66.77893,1
6bba_1f58c2f6,233,0,49.0,71.0,119.0,0.32389992,2.037889,0.7777778,2.4475355,61.41516,2
6bba_1f58c2f6,234,0,40.0,52.0,162.0,0.29108462,1.5554546,0.63492066,2.5335438,68.11987,1
6bba_1f58c2f6,235,0,34.0,96.0,162.0,0.30511206,1.9055502,0.53968257,2.4368005,60.610596,2
6bba_1f58c2f6,236,0,31.0,51.0,118.0,0.3160461,1.2700553,0.4920635,2.3665042,55.515015,3
6bba_1f58c2f6,237,0,56.0,78.0,100.0,0.35736263,2.0752678,0.8888889,2.475711,63.56067,2
