dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc83837d,18,0,7.0,128.0,239.0,0.71680105,2.0657766,0.11111111,2.5434792,68.92444,3
6bba_fc83837d,19,0,22.0,135.0,221.0,0.69158566,3.7399848,0.34920636,2.5434792,68.92444,0
6bba_fc83837d,20,0,0.0,155.0,255.0,0.8616465,1.7971867,0.0,1.7994134,24.405151,2
6bba_fc83837d,21,0,22.0,49.0,247.0,0.492878,3.2914817,0.34920636,2.5434792,68.92444,0
6bba_fc83837d,22,0,10.0,0.0,236.0,0.47876984,2.7391987,0.15873016,2.1396742,41.032837,1
6bba_fc83837d,23,0,0.0,71.0,224.0,0.5746907,1.5772978,0.0,2.125597,40.22827,2
6bba_fc83837d,24,0,13.0,166.0,253.0,0.9168921,1.3618832,0.20634921,2.433201,60.342407,1
6bba_fc83837d,25,0,0.0,157.0,187.0,0.65119046,3.0004985,0.0,2.1350024,40.76465,0
6bba_fc83837d,26,0,0.0,60.0,227.0,0.5739438,1.8248881,0.0,2.1396742,41.032837,2
6bba_fc83837d,27,0,0.0,137.0,219.0,0.6901027,3.6490834,0.0,2.1396742,41.032837,0
6bba_fc83837d,28,0,3.0,70.0,219.0,0.5615305,1.7130502,0.04761905,2.5368643,68.38806,2
6bba_fc83837d,29,0,15.0,122.0,239.0,0.5971929,1.0685626,0.23809524,2.4617038,62.487915,2
6bba_fc83837d,30,0,13.0,137.0,235.0,0.7042384,2.0940092,0.20634921,2.5302145,67.851685,2
6bba_fc83837d,31,0,31.0,183.0,235.0,0.76697475,2.0644982,0.4920635,2.5434792,68.92444,1
6bba_fc83837d,32,0,0.0,198.0,221.0,1.062214,1.7927347,0.0,2.1065323,39.155518,1
6bba_fc83837d,33,0,9.0,212.0,210.0,1.1214077,1.1402009,0.14285715,2.5201738,67.04712,1
6bba_fc83837d,34,0,0.0,130.0,241.0,0.6995506,2.0607102,0.0,2.1396742,41.032837,1
6bba_fc83837d,35,0,0.0,215.0,209.0,1.2291958,1.845621,0.0,2.1161075,39.691895,1
6bba_fc83837d,36,0,33.0,89.0,249.0,0.50160855,1.4573225,0.52380955,2.5032594,65.70618,3
6bba_fc83837d,37,0,25.0,204.0,248.0,0.8367009,0.9473543,0.3968254,2.418696,59.269653,2
6bba_fc83837d,38,0,16.0,17.0,243.0,0.44490343,2.4435363,0.25396827,2.5434792,68.92444,1
6bba_fc83837d,39,0,4.0,196.0,252.0,1.1226702,2.1505346,0.06349207,2.5401762,68.65625,3
6bba_fc83837d,40,0,20.0,18.0,244.0,0.41774252,3.2057197,0.31746033,2.5434792,68.92444,1
6bba_fc83837d,41,0,19.0,227.0,217.0,1.1930413,1.2668178,0.3015873,2.5100527,66.24255,1
6bba_fc83837d,42,0,5.0,101.0,229.0,0.60789675,1.7713376,0.07936508,2.5268764,67.583496,3
6bba_fc83837d,43,0,0.0,206.0,57.0,0.3452264,2.0584364,0.0,2.1396742,41.032837,0
6bba_fc83837d,44,0,7.0,240.0,182.0,1.063035,2.1542723,0.11111111,2.5401762,68.65625,2
6bba_fc83837d,45,0,18.0,222.0,255.0,1.2064017,1.907764,0.2857143,2.1350024,40.76465,1
6bba_fc83837d,46,0,31.0,242.0,255.0,1.2022876,0.3383072,0.4920635,2.021376,34.596313,1
6bba_fc83837d,47,0,9.0,192.0,228.0,0.9880906,1.6935421,0.14285715,2.5268764,67.583496,4
6bba_fc83837d,48,0,34.0,255.0,255.0,1.3878924,1.1174753,0.53968257,1.7019525,20.650513,1
6bba_fc83837d,49,0,33.0,200.0,236.0,0.7358984,1.4980365,0.52380955,2.5335438,68.11987,1
6bba_fc83837d,50,0,25.0,205.0,222.0,0.8020775,0.9743894,0.3968254,2.3891516,57.124146,0
6bba_fc83837d,51,0,41.0,211.0,227.0,0.6930656,1.538327,0.6507937,2.5066607,65.974365,1
6bba_fc83837d,52,0,54.0,118.0,255.0,0.43918067,2.4294155,0.85714287,2.1396742,41.032837,2
6bba_fc83837d,53,0,27.0,163.0,220.0,0.6467968,2.5244498,0.42857143,2.5302145,67.851685,0
6bba_fc83837d,54,0,8.0,234.0,207.0,1.2363954,2.078153,0.12698413,2.5335438,68.11987,1
6bba_fc83837d,55,0,5.0,185.0,197.0,0.8721025,2.2853386,0.07936508,2.5434792,68.92444,2
6bba_fc83837d,56,0,19.0,255.0,140.0,0.66655576,1.4442089,0.3015873,2.13031,40.49646,0
6bba_fc83837d,57,0,23.0,182.0,250.0,0.71280575,0.863668,0.36507937,2.4150422,59.001465,0
6bba_fc83837d,58,0,42.0,225.0,222.0,0.71100616,0.7922548,0.6666667,2.3741014,56.05139,3
6bba_fc83837d,59,0,44.0,64.0,255.0,0.36394724,2.9706864,0.6984127,2.13031,40.49646,0
6bba_fc83837d,60,0,15.0,229.0,187.0,0.9376459,1.3356676,0.23809524,2.5235295,67.31531,2
6bba_fc83837d,61,0,37.0,229.0,233.0,0.8696637,0.64175355,0.5873016,2.4403894,60.878784,3
6bba_fc83837d,62,0,5.0,102.0,215.0,0.52651125,1.4449661,0.07936508,2.493,64.90161,3
6bba_fc83837d,63,0,36.0,224.0,212.0,0.8234471,1.2082247,0.5714286,2.5434792,68.92444,2
6bba_fc83837d,64,0,33.0,241.0,235.0,1.1147721,0.6401596,0.52380955,2.400316,57.92871,2
6bba_fc83837d,65,0,6.0,152.0,255.0,0.77734596,1.0737554,0.0952381,2.1065323,39.155518,3
6bba_fc83837d,66,0,43.0,255.0,188.0,0.66381884,1.2202244,0.6825397,2.1350024,40.76465,0
6bba_fc83837d,67,0,23.0,255.0,203.0,1.0896243,1.1530845,0.36507937,2.1396742,41.032837,3
6bba_fc83837d,68,0,26.0,231.0,238.0,1.2003545,1.1134305,0.41269842,2.5134354,66.51074,2
6bba_fc83837d,69,0,19.0,14.0,215.0,0.37526402,1.6577637,0.3015873,2.5434792,68.92444,1
6bba_fc83837d,70,0,6.0,255.0,194.0,1.2058823,1.8983753,0.0952381,2.1350024,40.76465,2
6bba_fc83837d,71,0,21.0,223.0,206.0,0.9953898,1.0159025,0.33333334,2.493,64.90161,1
6bba_fc83837d,72,0,0.0,201.0,147.0,0.61332285,1.9392798,0.0,2.1396742,41.032837,0
6bba_fc83837d,73,0,42.0,20.0,253.0,0.31699848,2.4032207,0.6666667,2.4652207,62.756104,2
6bba_fc83837d,74,0,8.0,236.0,135.0,0.68146193,1.3581265,0.12698413,2.5434792,68.92444,1
6bba_fc83837d,75,0,18.0,212.0,237.0,0.9714981,0.96586806,0.2857143,2.5168092,66.77893,2
6bba_fc83837d,76,0,18.0,0.0,219.0,0.39280462,1.5173355,0.2857143,2.1396742,41.032837,1
6bba_fc83837d,77,0,0.0,90.0,193.0,0.365021,1.7917333,0.0,2.1350024,40.76465,0
6bba_fc83837d,78,0,30.0,13.0,255.0,0.34640524,1.9807044,0.47619048,2.1396742,41.032837,1
6bba_fc83837d,79,0,31.0,102.0,236.0,0.4635457,1.357291,0.4920635,2.5302145,67.851685,1
6bba_fc83837d,80,0,13.0,184.0,191.0,0.7165335,0.9569931,0.20634921,2.5434792,68.92444,2
6bba_fc83837d,81,0,4.0,227.0,129.0,0.6217691,1.3708234,0.06349207,2.5302145,67.851685,2
6bba_fc83837d,82,0,0.0,210.0,243.0,1.2660948,1.4786894,0.0,2.1113307,39.423706,2
6bba_fc83837d,83,0,22.0,248.0,180.0,0.8987736,1.0424372,0.34920636,2.475711,63.56067,1
6bba_fc83837d,84,0,37.0,0.0,239.0,0.2926704,2.3612952,0.5873016,2.1396742,41.032837,0
6bba_fc83837d,85,0,6.0,219.0,242.0,1.3565036,1.5054375,0.0952381,2.5335438,68.11987,3
6bba_fc83837d,86,0,28.0,209.0,206.0,0.7982942,0.9635982,0.44444445,2.5401762,68.65625,2
6bba_fc83837d,87,0,17.0,199.0,255.0,0.8828198,0.76840085,0.26984128,2.0772712,37.546387,3
6bba_fc83837d,88,0,12.0,255.0,202.0,1.1044877,0.55487543,0.1904762,2.0317688,35.13269,3
6bba_fc83837d,89,0,4.0,220.0,192.0,0.9996839,1.6223029,0.06349207,2.5201738,67.04712,1
6bba_fc83837d,90,0,0.0,230.0,178.0,1.004692,1.56249,0.0,2.1350024,40.76465,1
6bba_fc83837d,91,0,27.0,113.0,222.0,0.4214598,1.6575305,0.42857143,2.4617038,62.487915,2
6bba_fc83837d,92,0,63.0,147.0,255.0,0.3885695,2.1805012,1.0,1.7994134,24.405151,0
6bba_fc83837d,93,0,6.0,236.0,157.0,0.8466683,1.3392615,0.0952381,2.5268764,67.583496,1
6bba_fc83837d,94,0,17.0,191.0,216.0,0.8096095,1.1089262,0.26984128,2.5302145,67.851685,1
6bba_fc83837d,95,0,10.0,224.0,247.0,1.1764557,0.2391523,0.15873016,2.148957,41.569214,2
6bba_fc83837d,96,0,36.0,170.0,241.0,0.56161404,1.0416865,0.5714286,2.5134354,66.51074,0
6bba_fc83837d,97,0,44.0,109.0,255.0,0.36529526,1.7152553,0.6984127,2.0623262,36.74182,1
6bba_fc83837d,98,0,0.0,0.0,230.0,0.30240384,0.79179287,0.0,1.7927979,24.136963,1
6bba_fc83837d,99,0,45.0,88.0,247.0,0.40250832,1.1960883,0.71428573,2.4826555,64.097046,2
6bba_fc83837d,100,0,31.0,217.0,195.0,0.73441494,1.1404232,0.4920635,2.5302145,67.851685,2
6bba_fc83837d,101,0,32.0,208.0,203.0,0.73088527,1.1211723,0.50793654,2.5401762,68.65625,2
6bba_fc83837d,102,0,21.0,143.0,243.0,0.5907553,0.6442161,0.33333334,2.4223385,59.53784,4
6bba_fc83837d,103,0,37.0,30.0,255.0,0.3177229,2.4451199,0.5873016,2.1396742,41.032837,1
6bba_fc83837d,104,0,10.0,207.0,255.0,1.0034488,0.47699383,0.15873016,2.0055833,33.791748,3
6bba_fc83837d,105,0,9.0,204.0,242.0,0.9903522,0.42264673,0.14285715,2.3316977,53.10132,4
6bba_fc83837d,106,0,58.0,124.0,243.0,0.35390493,1.4974548,0.9206349,2.5134354,66.51074,1
6bba_fc83837d,107,0,42.0,147.0,198.0,0.38255975,1.3385228,0.6666667,2.5401762,68.65625,0
6bba_fc83837d,108,0,0.0,187.0,193.0,0.8343954,1.3029578,0.0,2.1396742,41.032837,2
6bba_fc83837d,109,0,43.0,133.0,232.0,0.3864369,1.6931686,0.6825397,2.5268764,67.583496,0
6bba_fc83837d,110,0,7.0,229.0,161.0,0.8157831,1.0876863,0.11111111,2.493,64.90161,1
6bba_fc83837d,111,0,0.0,245.0,203.0,1.300706,1.9884344,0.0,2.1396742,41.032837,2
6bba_fc83837d,112,0,13.0,92.0,219.0,0.43254587,1.3689054,0.20634921,2.5434792,68.92444,2
6bba_fc83837d,113,0,58.0,201.0,222.0,0.4377258,1.7204267,0.9206349,2.4403894,60.878784,0
6bba_fc83837d,114,0,14.0,255.0,118.0,0.48591852,1.3994025,0.22222222,2.1396742,41.032837,0
6bba_fc83837d,115,0,0.0,190.0,173.0,0.71399397,1.247991,0.0,2.1396742,41.032837,0
6bba_fc83837d,116,0,37.0,123.0,246.0,0.3912243,0.8852955,0.5873016,2.4964292,65.1698,1
6bba_fc83837d,117,0,7.0,205.0,178.0,0.7977001,1.3540051,0.11111111,2.5302145,67.851685,0
6bba_fc83837d,118,0,18.0,96.0,220.0,0.42629933,1.9023836,0.2857143,2.5434792,68.92444,1
6bba_fc83837d,119,0,7.0,219.0,141.0,0.6161201,1.1510551,0.11111111,2.5401762,68.65625,1
6bba_fc83837d,120,0,57.0,162.0,242.0,0.41574484,2.1710641,0.9047619,2.5368643,68.38806,0
6bba_fc83837d,121,0,8.0,224.0,190.0,0.97611517,1.5795827,0.12698413,2.5302145,67.851685,2
6bba_fc83837d,122,0,0.0,171.0,166.0,0.49957407,1.3200549,0.0,2.1396742,41.032837,0
6bba_fc83837d,123,0,2.0,185.0,236.0,0.9180319,0.53647566,0.031746034,2.2461646,47.46936,2
6bba_fc83837d,124,0,57.0,163.0,206.0,0.39602208,1.4979146,0.9047619,2.5368643,68.38806,0
6bba_fc83837d,125,0,52.0,225.0,199.0,0.5111972,0.93575233,0.82539684,2.5268764,67.583496,0
6bba_fc83837d,126,0,14.0,154.0,243.0,0.709943,0.8109201,0.22222222,2.4791882,63.828857,3
6bba_fc83837d,127,0,8.0,170.0,230.0,0.83482146,0.60677266,0.12698413,2.396606,57.660522,1
6bba_fc83837d,128,0,14.0,255.0,42.0,0.26922852,1.8943523,0.22222222,2.1396742,41.032837,0
6bba_fc83837d,129,0,22.0,243.0,189.0,0.8943788,0.97689176,0.34920636,2.4964292,65.1698,1
6bba_fc83837d,130,0,36.0,234.0,208.0,0.8086714,0.62712574,0.5714286,2.472224,63.29248,1
6bba_fc83837d,131,0,41.0,87.0,255.0,0.4036998,0.70510465,0.6507937,2.1161075,39.691895,2
6bba_fc83837d,132,0,0.0,60.0,201.0,0.36307773,1.4474561,0.0,2.1396742,41.032837,0
6bba_fc83837d,133,0,36.0,255.0,226.0,1.0000058,0.2080663,0.5714286,1.8506696,26.55066,2
6bba_fc83837d,134,0,30.0,117.0,227.0,0.42366248,1.0710303,0.47619048,2.429591,60.07422,2
6bba_fc83837d,135,0,49.0,180.0,236.0,0.46467134,1.4305383,0.7777778,2.5335438,68.11987,0
6bba_fc83837d,136,0,16.0,255.0,209.0,1.110189,0.36797288,0.25396827,1.9841315,32.718994,2
6bba_fc83837d,137,0,31.0,118.0,229.0,0.41813162,0.8190259,0.4920635,2.4150422,59.001465,3
6bba_fc83837d,138,1,0.0,117.0,229.0,0.86666083,4.76004,0.0,2.1396742,41.032837,1
6bba_fc83837d,139,1,0.0,37.0,220.0,0.7907388,3.0306485,0.0,2.1396742,41.032837,1
6bba_fc83837d,140,1,14.0,167.0,248.0,0.98209417,1.9696783,0.22222222,2.5268764,67.583496,1
6bba_fc83837d,141,1,5.0,26.0,230.0,0.5961228,2.2255437,0.07936508,2.5302145,67.851685,0
6bba_fc83837d,142,1,24.0,96.0,242.0,0.62381184,2.8674889,0.3809524,2.5434792,68.92444,1
6bba_fc83837d,143,1,0.0,159.0,225.0,1.0033731,2.434248,0.0,2.1396742,41.032837,1
6bba_fc83837d,144,1,8.0,180.0,245.0,1.225389,3.635532,0.12698413,2.5434792,68.92444,3
6bba_fc83837d,145,1,19.0,67.0,241.0,0.62200177,3.1734815,0.3015873,2.5434792,68.92444,1
6bba_fc83837d,146,1,0.0,123.0,204.0,0.69466037,3.0492606,0.0,2.1396742,41.032837,0
6bba_fc83837d,147,1,0.0,168.0,232.0,1.0444503,2.5554574,0.0,2.1396742,41.032837,1
6bba_fc83837d,148,1,7.0,129.0,236.0,0.74195737,2.3625162,0.11111111,2.5434792,68.92444,2
6bba_fc83837d,149,1,7.0,148.0,245.0,0.7914467,2.3843718,0.11111111,2.4826555,64.097046,3
6bba_fc83837d,150,1,24.0,133.0,243.0,0.67412454,2.4161959,0.3809524,2.5335438,68.11987,1
6bba_fc83837d,151,1,17.0,189.0,236.0,0.9511326,1.4691576,0.26984128,2.4964292,65.1698,3
6bba_fc83837d,152,1,0.0,98.0,228.0,0.66538864,2.7548876,0.0,2.1396742,41.032837,1
6bba_fc83837d,153,1,0.0,61.0,224.0,0.6080415,2.3137267,0.0,2.1396742,41.032837,1
6bba_fc83837d,154,1,4.0,102.0,227.0,0.6542628,2.6060884,0.06349207,2.5401762,68.65625,1
6bba_fc83837d,155,1,21.0,48.0,244.0,0.49636257,3.7247958,0.33333334,2.5434792,68.92444,1
6bba_fc83837d,156,1,24.0,117.0,240.0,0.6311945,2.3510432,0.3809524,2.5302145,67.851685,2
6bba_fc83837d,157,1,0.0,252.0,164.0,1.1039591,2.6542265,0.0,2.1350024,40.76465,0
6bba_fc83837d,158,1,32.0,255.0,212.0,1.1346872,1.0210402,0.50793654,2.125597,40.22827,0
6bba_fc83837d,159,1,36.0,255.0,255.0,1.1290522,0.38974887,0.5714286,1.7237747,21.455078,2
6bba_fc83837d,160,1,8.0,2.0,233.0,0.48830926,2.8044286,0.12698413,2.4687274,63.024292,1
6bba_fc83837d,161,1,0.0,155.0,255.0,0.8472233,1.6149749,0.0,1.7927979,24.136963,2
6bba_fc83837d,162,1,0.0,160.0,185.0,0.65882933,3.546574,0.0,2.1396742,41.032837,0
6bba_fc83837d,163,1,42.0,255.0,185.0,0.7457225,1.5667431,0.6666667,2.1396742,41.032837,0
6bba_fc83837d,164,1,35.0,255.0,239.0,1.1999941,0.5756727,0.5555556,2.1065323,39.155518,1
6bba_fc83837d,165,1,40.0,255.0,255.0,0.8912285,0.38376793,0.63492066,1.6642861,19.30957,2
6bba_fc83837d,166,1,18.0,255.0,172.0,0.96562785,1.5427293,0.2857143,2.1396742,41.032837,0
6bba_fc83837d,167,1,0.0,128.0,240.0,0.7078548,1.8841678,0.0,2.1396742,41.032837,1
6bba_fc83837d,168,1,13.0,120.0,238.0,0.5667384,1.0616748,0.20634921,2.451093,61.68335,2
6bba_fc83837d,169,1,0.0,183.0,216.0,1.0294702,3.0728729,0.0,2.1396742,41.032837,0
6bba_fc83837d,170,1,21.0,135.0,220.0,0.652484,3.0736554,0.33333334,2.5434792,68.92444,0
6bba_fc83837d,171,1,32.0,244.0,255.0,1.179225,0.28733116,0.50793654,1.9397784,30.573486,2
6bba_fc83837d,172,1,0.0,76.0,222.0,0.5823354,2.0588374,0.0,2.13031,40.49646,1
6bba_fc83837d,173,1,36.0,235.0,229.0,0.95012856,0.8390687,0.5714286,2.4861133,64.365234,1
6bba_fc83837d,174,1,31.0,221.0,240.0,0.89653283,0.9292513,0.4920635,2.4546402,61.951538,2
6bba_fc83837d,175,1,4.0,207.0,218.0,1.1509137,2.0147378,0.06349207,2.5401762,68.65625,1
6bba_fc83837d,176,1,31.0,186.0,231.0,0.7333727,1.943062,0.4920635,2.5368643,68.38806,0
6bba_fc83837d,177,1,33.0,92.0,246.0,0.48352212,1.364752,0.52380955,2.5168092,66.77893,3
6bba_fc83837d,178,1,28.0,211.0,204.0,0.86758965,1.4055777,0.44444445,2.5401762,68.65625,2
6bba_fc83837d,179,1,23.0,183.0,245.0,0.69618195,0.63893694,0.36507937,2.396606,57.660522,2
6bba_fc83837d,180,1,18.0,18.0,240.0,0.4363674,3.3642662,0.2857143,2.5434792,68.92444,1
6bba_fc83837d,181,1,4.0,71.0,211.0,0.5135388,1.8123181,0.06349207,2.5335438,68.11987,1
6bba_fc83837d,182,1,0.0,207.0,57.0,0.3365663,2.015571,0.0,2.1396742,41.032837,0
6bba_fc83837d,183,1,0.0,230.0,177.0,1.0200106,2.626527,0.0,2.1350024,40.76465,0
6bba_fc83837d,184,1,5.0,154.0,255.0,0.8118172,1.2981006,0.07936508,2.1065323,39.155518,2
6bba_fc83837d,185,1,16.0,225.0,218.0,1.1970296,1.3101443,0.25396827,2.5401762,68.65625,3
6bba_fc83837d,186,1,53.0,118.0,255.0,0.4388364,2.2186189,0.84126985,2.13031,40.49646,1
6bba_fc83837d,187,1,41.0,255.0,227.0,0.8621266,0.4390624,0.6507937,2.0265856,34.864502,1
6bba_fc83837d,188,1,26.0,11.0,255.0,0.39487046,2.7977936,0.41269842,2.1350024,40.76465,1
6bba_fc83837d,189,1,26.0,231.0,236.0,1.1765565,1.133569,0.41269842,2.5066607,65.974365,2
6bba_fc83837d,190,1,0.0,208.0,210.0,1.0927987,1.2137346,0.0,2.120863,39.960083,1
6bba_fc83837d,191,1,17.0,214.0,239.0,1.0244406,1.1562884,0.26984128,2.5168092,66.77893,2
6bba_fc83837d,192,1,0.0,140.0,217.0,0.65734714,2.3301518,0.0,2.1396742,41.032837,0
6bba_fc83837d,193,1,19.0,205.0,255.0,0.88996845,0.81643254,0.3015873,2.1017118,38.88733,1
6bba_fc83837d,194,1,21.0,20.0,245.0,0.39873886,1.7741607,0.33333334,2.5401762,68.65625,2
6bba_fc83837d,195,1,26.0,208.0,241.0,0.8184338,0.73043793,0.41269842,2.3778818,56.31958,2
6bba_fc83837d,196,1,4.0,199.0,248.0,1.1114889,2.113058,0.06349207,2.5434792,68.92444,1
6bba_fc83837d,197,1,39.0,86.0,255.0,0.42906165,1.5215554,0.61904764,2.1065323,39.155518,2
6bba_fc83837d,198,1,0.0,202.0,147.0,0.62431717,2.0353804,0.0,2.1396742,41.032837,0
6bba_fc83837d,199,1,26.0,72.0,232.0,0.42868608,1.081858,0.41269842,2.4687274,63.024292,1
6bba_fc83837d,200,1,5.0,105.0,211.0,0.50587136,1.9377195,0.07936508,2.5168092,66.77893,0
6bba_fc83837d,201,1,18.0,17.0,212.0,0.37366244,1.6968025,0.2857143,2.5434792,68.92444,0
6bba_fc83837d,202,1,11.0,227.0,188.0,0.98278904,2.0662966,0.17460318,2.5434792,68.92444,2
6bba_fc83837d,203,1,13.0,228.0,187.0,0.9656302,1.8588628,0.20634921,2.5401762,68.65625,2
6bba_fc83837d,204,1,18.0,228.0,255.0,1.1746615,1.2219616,0.2857143,2.1350024,40.76465,1
6bba_fc83837d,205,1,42.0,20.0,248.0,0.31378892,2.1473908,0.6666667,2.5302145,67.851685,1
6bba_fc83837d,206,1,40.0,210.0,224.0,0.64942676,1.3831649,0.63492066,2.5335438,68.11987,1
6bba_fc83837d,207,1,27.0,164.0,219.0,0.6239995,2.2306638,0.42857143,2.5235295,67.31531,1
6bba_fc83837d,208,1,0.0,223.0,208.0,1.1175596,1.2107602,0.0,2.0968692,38.61914,1
6bba_fc83837d,209,1,15.0,93.0,217.0,0.46496314,2.6033542,0.23809524,2.5434792,68.92444,0
6bba_fc83837d,210,1,9.0,231.0,209.0,1.1890599,1.5691658,0.14285715,2.5134354,66.51074,3
6bba_fc83837d,211,1,6.0,232.0,162.0,0.8722138,1.2992285,0.0952381,2.4964292,65.1698,0
6bba_fc83837d,212,1,0.0,188.0,193.0,0.8655929,1.675942,0.0,2.1396742,41.032837,1
6bba_fc83837d,213,1,36.0,27.0,255.0,0.3505777,2.4570577,0.5714286,2.1396742,41.032837,1
6bba_fc83837d,214,1,25.0,211.0,214.0,0.8811284,0.9860119,0.3968254,2.4439676,61.146973,3
6bba_fc83837d,215,1,43.0,63.0,255.0,0.36250585,2.830357,0.6825397,2.13031,40.49646,0
6bba_fc83837d,216,1,35.0,169.0,239.0,0.55269945,1.4270704,0.5555556,2.5368643,68.38806,1
6bba_fc83837d,217,1,26.0,157.0,220.0,0.60688925,2.0771692,0.41269842,2.5302145,67.851685,1
6bba_fc83837d,218,1,20.0,255.0,141.0,0.62968606,1.2637428,0.31746033,2.125597,40.22827,0
6bba_fc83837d,219,1,10.0,196.0,229.0,0.96170795,1.2725604,0.15873016,2.4861133,64.365234,3
6bba_fc83837d,220,1,7.0,238.0,137.0,0.68891054,1.4224278,0.11111111,2.5434792,68.92444,1
6bba_fc83837d,221,1,26.0,115.0,220.0,0.43512022,1.7398245,0.41269842,2.4791882,63.828857,0
6bba_fc83837d,222,1,58.0,124.0,241.0,0.35844567,1.4961774,0.9206349,2.472224,63.29248,0
6bba_fc83837d,223,1,37.0,0.0,238.0,0.30013424,1.9854264,0.5873016,2.1396742,41.032837,0
6bba_fc83837d,224,1,13.0,255.0,121.0,0.52432305,1.4273819,0.20634921,2.1396742,41.032837,0
6bba_fc83837d,225,1,0.0,192.0,172.0,0.7181314,1.4140745,0.0,2.13031,40.49646,0
6bba_fc83837d,226,1,0.0,95.0,190.0,0.3446195,1.807302,0.0,2.1396742,41.032837,0
6bba_fc83837d,227,1,36.0,123.0,244.0,0.4013445,0.9824988,0.5714286,2.4895616,64.63342,2
6bba_fc83837d,228,1,11.0,218.0,255.0,1.1134806,0.98312944,0.17460318,2.0968692,38.61914,2
6bba_fc83837d,229,1,28.0,64.0,255.0,0.36798552,2.3972178,0.44444445,2.1396742,41.032837,1
6bba_fc83837d,230,1,37.0,226.0,208.0,0.7563125,1.0765642,0.5873016,2.5268764,67.583496,1
6bba_fc83837d,231,1,16.0,193.0,216.0,0.7947366,0.921947,0.25396827,2.4439676,61.146973,1
6bba_fc83837d,232,1,21.0,145.0,240.0,0.584349,0.79560786,0.33333334,2.4617038,62.487915,2
6bba_fc83837d,233,1,43.0,87.0,247.0,0.40289047,1.1388761,0.6825397,2.5066607,65.974365,3
6bba_fc83837d,234,1,41.0,149.0,195.0,0.37990203,1.4586269,0.6507937,2.5434792,68.92444,0
6bba_fc83837d,235,1,16.0,184.0,255.0,0.77552515,0.2723864,0.25396827,1.8932986,28.427979,2
6bba_fc83837d,236,1,4.0,229.0,130.0,0.6035402,1.180142,0.06349207,2.5268764,67.583496,1
6bba_fc83837d,237,1,44.0,112.0,249.0,0.37485406,1.6024314,0.6984127,2.4652207,62.756104,2
6bba_fc83837d,238,1,18.0,243.0,201.0,0.9822158,1.0805979,0.2857143,2.5032594,65.70618,0
6bba_fc83837d,239,1,33.0,218.0,218.0,0.7194344,0.2812946,0.52380955,2.233402,46.664795,3
6bba_fc83837d,240,1,23.0,245.0,186.0,0.89916617,1.4124577,0.36507937,2.5368643,68.38806,0
6bba_fc83837d,241,1,61.0,148.0,248.0,0.37844986,2.2326915,0.96825397,2.451093,61.68335,1
6bba_fc83837d,242,1,7.0,206.0,176.0,0.7839703,1.3686432,0.11111111,2.5368643,68.38806,0
6bba_fc83837d,243,1,19.0,224.0,206.0,0.97690386,0.7031079,0.3015873,2.4546402,61.951538,2
6bba_fc83837d,244,1,56.0,160.0,241.0,0.3975542,2.2481196,0.8888889,2.5335438,68.11987,1
6bba_fc83837d,245,1,13.0,186.0,189.0,0.68815315,0.8551182,0.20634921,2.5268764,67.583496,2
