dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e31261b4,39,0,10.0,89.0,131.0,0.8250683,2.3967083,0.15873016,2.4687274,63.024292,1
44b6_e31261b4,40,0,33.0,227.0,233.0,0.96069765,2.6978605,0.52380955,2.5401762,68.65625,2
44b6_e31261b4,41,0,45.0,181.0,42.0,0.81838727,2.5546415,0.71428573,2.5032594,65.70618,2
44b6_e31261b4,42,0,55.0,172.0,127.0,0.9432652,3.1546307,0.8730159,2.4652207,62.756104,1
44b6_e31261b4,43,0,18.0,19.0,49.0,0.79479814,2.6477668,0.2857143,2.4652207,62.756104,2
44b6_e31261b4,44,0,26.0,194.0,125.0,0.95493007,2.851451,0.41269842,2.5401762,68.65625,3
44b6_e31261b4,45,0,9.0,165.0,255.0,0.8682242,2.978334,0.14285715,2.1350024,40.76465,1
44b6_e31261b4,46,0,39.0,231.0,129.0,0.96573114,2.8365154,0.61904764,2.5401762,68.65625,1
44b6_e31261b4,47,0,7.0,87.0,191.0,0.8372244,2.190401,0.11111111,2.4895616,64.63342,5
44b6_e31261b4,48,0,41.0,245.0,255.0,1.1794558,3.1323688,0.6507937,2.120863,39.960083,1
44b6_e31261b4,49,0,20.0,94.0,244.0,0.9956287,3.1109776,0.31746033,2.5302145,67.851685,4
44b6_e31261b4,50,0,7.0,126.0,193.0,0.7834423,4.4487805,0.11111111,2.5201738,67.04712,1
44b6_e31261b4,51,0,26.0,215.0,194.0,1.1229903,3.2429426,0.41269842,2.5401762,68.65625,2
44b6_e31261b4,52,0,39.0,156.0,79.0,0.9099208,2.2929633,0.61904764,2.4652207,62.756104,2
44b6_e31261b4,53,0,21.0,149.0,228.0,0.89036065,2.6900184,0.33333334,2.5100527,66.24255,3
44b6_e31261b4,54,0,40.0,133.0,212.0,0.9926429,4.0726714,0.63492066,2.5302145,67.851685,3
44b6_e31261b4,55,0,25.0,197.0,189.0,1.0328918,3.280316,0.3968254,2.5434792,68.92444,2
44b6_e31261b4,56,0,29.0,213.0,148.0,0.9211745,3.3698676,0.46031746,2.5401762,68.65625,1
44b6_e31261b4,57,0,39.0,138.0,14.0,0.7304495,4.017406,0.61904764,2.4652207,62.756104,1
44b6_e31261b4,58,0,3.0,55.0,203.0,0.88230276,2.9056501,0.04761905,2.4895616,64.63342,3
44b6_e31261b4,59,0,13.0,181.0,255.0,0.8296713,2.2581651,0.20634921,2.1065323,39.155518,2
44b6_e31261b4,60,0,16.0,155.0,167.0,0.8526341,2.2102056,0.25396827,2.5032594,65.70618,1
44b6_e31261b4,61,0,31.0,145.0,207.0,0.977247,3.1794083,0.4920635,2.5368643,68.38806,2
44b6_e31261b4,62,0,38.0,191.0,255.0,0.8976498,2.4259496,0.6031746,2.1113307,39.423706,3
44b6_e31261b4,63,0,32.0,189.0,117.0,0.77987134,1.5048128,0.50793654,2.3316977,53.10132,3
44b6_e31261b4,64,0,56.0,225.0,12.0,0.65380406,2.7292283,0.8888889,2.3854067,56.855957,2
44b6_e31261b4,65,0,25.0,222.0,238.0,0.99820626,2.646816,0.3968254,2.5434792,68.92444,1
44b6_e31261b4,66,0,7.0,110.0,174.0,0.9264674,2.6032674,0.11111111,2.5434792,68.92444,0
44b6_e31261b4,67,0,24.0,130.0,230.0,0.9587273,3.29011,0.3809524,2.5401762,68.65625,4
44b6_e31261b4,68,0,34.0,214.0,177.0,0.98827434,2.8152804,0.53968257,2.5066607,65.974365,5
44b6_e31261b4,69,0,11.0,38.0,78.0,0.8205012,2.1500986,0.17460318,2.4475355,61.41516,6
44b6_e31261b4,70,0,28.0,48.0,202.0,0.9547893,4.468857,0.44444445,2.4861133,64.365234,3
44b6_e31261b4,71,0,55.0,238.0,221.0,0.89246625,2.9473844,0.8730159,2.5235295,67.31531,1
44b6_e31261b4,72,0,29.0,115.0,89.0,0.81129235,2.5996213,0.46031746,2.5066607,65.974365,5
44b6_e31261b4,73,0,17.0,137.0,134.0,0.91451836,3.3406262,0.26984128,2.5401762,68.65625,1
44b6_e31261b4,74,0,31.0,99.0,96.0,0.8754698,3.7759771,0.4920635,2.5134354,66.51074,4
44b6_e31261b4,75,0,23.0,191.0,208.0,1.3087617,3.444936,0.36507937,2.5434792,68.92444,4
44b6_e31261b4,76,0,40.0,235.0,107.0,0.94030404,1.9926807,0.63492066,2.5201738,67.04712,1
44b6_e31261b4,77,0,37.0,249.0,150.0,0.9764853,2.9360604,0.5873016,2.5434792,68.92444,1
44b6_e31261b4,78,0,38.0,146.0,96.0,0.8398239,3.6083047,0.6031746,2.4652207,62.756104,1
44b6_e31261b4,79,0,12.0,79.0,107.0,0.7948147,2.8164134,0.1904762,2.5235295,67.31531,3
44b6_e31261b4,80,0,39.0,170.0,210.0,0.9410078,3.1115205,0.61904764,2.5268764,67.583496,2
44b6_e31261b4,81,0,33.0,236.0,133.0,0.8810498,2.1479921,0.52380955,2.4964292,65.1698,1
44b6_e31261b4,82,0,11.0,54.0,104.0,0.7434639,2.3466678,0.17460318,2.4439676,61.146973,1
44b6_e31261b4,83,0,19.0,49.0,180.0,0.8950465,3.3200092,0.3015873,2.5368643,68.38806,3
44b6_e31261b4,84,0,53.0,210.0,20.0,0.72928226,3.1654239,0.84126985,2.458177,62.219727,2
44b6_e31261b4,85,0,22.0,132.0,180.0,0.7315754,1.7365841,0.34920636,2.3665042,55.515015,4
44b6_e31261b4,86,0,13.0,56.0,39.0,0.7295885,1.879069,0.20634921,2.475711,63.56067,3
44b6_e31261b4,87,0,46.0,217.0,50.0,0.76386285,4.888385,0.73015875,2.5401762,68.65625,0
44b6_e31261b4,88,0,32.0,152.0,77.0,0.8172144,1.716273,0.50793654,2.475711,63.56067,1
44b6_e31261b4,89,0,43.0,189.0,189.0,0.8280984,3.578956,0.6825397,2.5401762,68.65625,2
44b6_e31261b4,90,0,44.0,159.0,36.0,0.74851674,2.2259948,0.6984127,2.4077017,58.465088,3
44b6_e31261b4,91,0,45.0,162.0,62.0,0.78495735,2.370572,0.71428573,2.451093,61.68335,3
44b6_e31261b4,92,0,28.0,128.0,240.0,0.9043878,2.6727693,0.44444445,2.493,64.90161,4
44b6_e31261b4,93,0,24.0,130.0,255.0,0.90590096,3.6035504,0.3809524,2.1350024,40.76465,3
44b6_e31261b4,94,0,35.0,205.0,102.0,0.7777106,3.0540922,0.5555556,2.472224,63.29248,2
44b6_e31261b4,95,0,22.0,53.0,55.0,0.79917204,2.016501,0.34920636,2.3891516,57.124146,2
44b6_e31261b4,96,0,37.0,84.0,60.0,0.7077849,2.6109202,0.5873016,2.3665042,55.515015,1
44b6_e31261b4,97,0,46.0,190.0,60.0,0.76718825,2.1485686,0.73015875,2.4652207,62.756104,2
44b6_e31261b4,98,0,5.0,74.0,140.0,0.69829726,1.852088,0.07936508,2.4546402,61.951538,1
44b6_e31261b4,99,0,25.0,139.0,87.0,0.82390654,3.4240303,0.3968254,2.5401762,68.65625,2
44b6_e31261b4,100,0,24.0,65.0,192.0,0.8763777,3.4264405,0.3809524,2.451093,61.68335,2
44b6_e31261b4,101,0,39.0,126.0,98.0,0.90070647,2.8588464,0.61904764,2.5100527,66.24255,4
44b6_e31261b4,102,0,25.0,171.0,238.0,0.91693854,1.5686104,0.3968254,2.5434792,68.92444,3
44b6_e31261b4,103,0,42.0,255.0,204.0,0.91614515,3.6137357,0.6666667,2.1350024,40.76465,1
44b6_e31261b4,104,0,21.0,211.0,255.0,0.8897557,2.9382894,0.33333334,2.1350024,40.76465,2
44b6_e31261b4,105,0,51.0,144.0,153.0,0.8388719,3.8425732,0.8095238,2.4687274,63.024292,1
44b6_e31261b4,106,0,20.0,45.0,96.0,0.7405248,1.5610386,0.31746033,2.433201,60.342407,3
44b6_e31261b4,107,0,24.0,176.0,151.0,0.9325689,3.0303462,0.3809524,2.5168092,66.77893,2
44b6_e31261b4,108,0,52.0,223.0,204.0,0.9356763,1.9963666,0.82539684,2.5401762,68.65625,4
44b6_e31261b4,109,0,13.0,149.0,235.0,0.8163148,2.0078351,0.20634921,2.475711,63.56067,3
44b6_e31261b4,110,0,22.0,165.0,179.0,1.0003422,2.1740222,0.34920636,2.5434792,68.92444,2
44b6_e31261b4,111,0,31.0,164.0,183.0,0.782551,0.9999105,0.4920635,2.3356164,53.369507,3
44b6_e31261b4,112,0,20.0,211.0,250.0,0.8678809,3.2306597,0.31746033,2.5401762,68.65625,1
44b6_e31261b4,113,0,27.0,82.0,186.0,0.98657453,2.0310168,0.42857143,2.4895616,64.63342,1
44b6_e31261b4,114,0,38.0,85.0,214.0,0.9812539,4.181917,0.6031746,2.5401762,68.65625,3
44b6_e31261b4,115,0,18.0,81.0,88.0,0.7585396,2.4887784,0.2857143,2.4439676,61.146973,2
44b6_e31261b4,116,0,9.0,66.0,88.0,0.73880833,2.5017605,0.14285715,2.5368643,68.38806,0
44b6_e31261b4,117,0,58.0,32.0,0.0,0.684717,5.153761,0.9206349,2.010875,34.059937,1
44b6_e31261b4,118,0,12.0,39.0,152.0,0.8967106,2.242313,0.1904762,2.5134354,66.51074,5
44b6_e31261b4,119,0,32.0,156.0,190.0,0.93321747,2.7135901,0.50793654,2.5434792,68.92444,2
44b6_e31261b4,120,0,5.0,0.0,96.0,0.9080934,2.2844977,0.07936508,2.1396742,41.032837,3
44b6_e31261b4,121,0,40.0,225.0,212.0,1.0467975,1.7858925,0.63492066,2.5368643,68.38806,2
44b6_e31261b4,122,0,12.0,144.0,175.0,0.8988989,2.7545059,0.1904762,2.5401762,68.65625,2
44b6_e31261b4,123,0,7.0,18.0,87.0,0.81582916,2.7994478,0.11111111,2.4791882,63.828857,0
44b6_e31261b4,124,0,31.0,232.0,255.0,0.7952394,4.1301584,0.4920635,2.1396742,41.032837,0
44b6_e31261b4,125,0,36.0,121.0,144.0,0.79170185,2.211653,0.5714286,2.3928847,57.392334,2
44b6_e31261b4,126,0,7.0,0.0,144.0,0.6018727,1.6760423,0.11111111,2.0420563,35.669067,3
44b6_e31261b4,127,0,50.0,148.0,0.0,0.51145875,3.4009914,0.7936508,2.021376,34.596313,2
44b6_e31261b4,128,0,13.0,144.0,255.0,0.82870257,3.8755183,0.20634921,2.1396742,41.032837,1
44b6_e31261b4,129,0,47.0,223.0,115.0,0.75835466,2.3762846,0.74603176,2.4077017,58.465088,1
44b6_e31261b4,130,0,48.0,222.0,241.0,0.8123161,4.155746,0.7619048,2.499849,65.43799,0
44b6_e31261b4,131,0,31.0,101.0,58.0,0.7827221,3.923337,0.4920635,2.5401762,68.65625,2
44b6_e31261b4,132,0,28.0,187.0,198.0,1.0158789,1.9786655,0.44444445,2.472224,63.29248,4
44b6_e31261b4,133,0,29.0,140.0,63.0,0.7003201,2.5963075,0.46031746,2.4617038,62.487915,0
44b6_e31261b4,134,0,12.0,75.0,144.0,0.75864995,1.9781153,0.1904762,2.451093,61.68335,2
44b6_e31261b4,135,0,23.0,49.0,18.0,0.87252533,2.7277236,0.36507937,2.5434792,68.92444,2
44b6_e31261b4,136,0,13.0,74.0,195.0,0.8484698,2.9803195,0.20634921,2.5401762,68.65625,3
44b6_e31261b4,137,0,22.0,171.0,134.0,0.7442669,3.947324,0.34920636,2.499849,65.43799,0
44b6_e31261b4,138,0,54.0,203.0,151.0,0.8660761,2.8355381,0.85714287,2.5201738,67.04712,1
44b6_e31261b4,139,0,36.0,214.0,83.0,0.77086127,2.8930635,0.5714286,2.5335438,68.11987,2
44b6_e31261b4,140,0,2.0,23.0,142.0,0.8983009,2.115835,0.031746034,2.4687274,63.024292,1
44b6_e31261b4,141,0,52.0,233.0,36.0,0.7513398,2.2483191,0.82539684,2.4791882,63.828857,1
44b6_e31261b4,142,0,28.0,234.0,196.0,0.82430387,1.727475,0.44444445,2.5401762,68.65625,0
44b6_e31261b4,143,0,18.0,177.0,210.0,0.843657,1.7858965,0.2857143,2.493,64.90161,5
44b6_e31261b4,144,0,36.0,121.0,126.0,0.89070565,2.8533607,0.5714286,2.4895616,64.63342,2
44b6_e31261b4,145,0,20.0,7.0,27.0,0.6827662,2.4563973,0.31746033,2.4687274,63.024292,3
44b6_e31261b4,146,0,14.0,91.0,175.0,0.77307177,2.6797936,0.22222222,2.4687274,63.024292,3
44b6_e31261b4,147,0,24.0,53.0,128.0,0.90275407,3.63991,0.3809524,2.5401762,68.65625,3
44b6_e31261b4,148,0,38.0,92.0,110.0,0.7834147,5.016947,0.6031746,2.4687274,63.024292,1
44b6_e31261b4,149,0,51.0,147.0,132.0,0.8306179,3.9560497,0.8095238,2.5201738,67.04712,2
44b6_e31261b4,150,0,17.0,82.0,126.0,0.80076444,2.36379,0.26984128,2.5401762,68.65625,1
44b6_e31261b4,151,0,24.0,11.0,7.0,0.6933715,3.9657087,0.3809524,2.4546402,61.951538,3
44b6_e31261b4,152,0,13.0,176.0,255.0,0.81064767,1.9363376,0.20634921,2.0522413,36.205444,2
44b6_e31261b4,153,0,11.0,35.0,117.0,0.7745371,2.677483,0.17460318,2.5168092,66.77893,2
44b6_e31261b4,154,0,0.0,0.0,102.0,0.83542985,1.663589,0.0,1.7927979,24.136963,1
44b6_e31261b4,155,0,38.0,166.0,31.0,0.66206366,2.367552,0.6031746,2.5032594,65.70618,2
44b6_e31261b4,156,0,28.0,58.0,83.0,0.8244584,4.1291294,0.44444445,2.5368643,68.38806,1
44b6_e31261b4,157,0,7.0,0.0,88.0,0.74546427,1.5861683,0.11111111,2.021376,34.596313,1
44b6_e31261b4,158,0,23.0,70.0,73.0,0.73448414,2.20937,0.36507937,2.4617038,62.487915,3
44b6_e31261b4,159,0,48.0,242.0,182.0,0.88553685,2.1222544,0.7619048,2.5134354,66.51074,3
44b6_e31261b4,160,0,22.0,193.0,230.0,0.81818855,2.2279468,0.34920636,2.5032594,65.70618,0
44b6_e31261b4,161,0,53.0,206.0,182.0,0.768833,4.5186,0.84126985,2.5434792,68.92444,2
44b6_e31261b4,162,0,39.0,84.0,188.0,1.082907,2.779533,0.61904764,2.5434792,68.92444,1
44b6_e31261b4,163,0,36.0,194.0,81.0,0.8128073,2.6515255,0.5714286,2.5168092,66.77893,1
44b6_e31261b4,164,0,26.0,154.0,124.0,0.7607362,2.2142763,0.41269842,2.4403894,60.878784,2
44b6_e31261b4,165,0,63.0,209.0,103.0,0.83474714,3.1492538,1.0,2.1396742,41.032837,1
44b6_e31261b4,166,0,63.0,208.0,243.0,0.8519678,3.6863537,1.0,2.1396742,41.032837,1
44b6_e31261b4,167,0,29.0,123.0,47.0,0.74131685,2.587389,0.46031746,2.5268764,67.583496,3
44b6_e31261b4,168,0,22.0,137.0,161.0,0.8957392,3.204069,0.34920636,2.5434792,68.92444,2
44b6_e31261b4,169,0,38.0,84.0,44.0,0.80929434,3.1220062,0.6031746,2.5066607,65.974365,3
44b6_e31261b4,170,0,31.0,157.0,49.0,0.6245771,3.0361972,0.4920635,2.5134354,66.51074,1
44b6_e31261b4,171,0,34.0,147.0,248.0,0.82692826,3.869411,0.53968257,2.5401762,68.65625,3
44b6_e31261b4,172,0,52.0,255.0,58.0,0.78856903,1.6462545,0.82539684,2.0822053,37.814575,3
44b6_e31261b4,173,0,25.0,53.0,36.0,0.84009445,1.8937708,0.3968254,2.5168092,66.77893,5
44b6_e31261b4,174,0,9.0,30.0,105.0,0.7396308,1.3932108,0.14285715,2.451093,61.68335,2
44b6_e31261b4,175,0,60.0,201.0,157.0,0.8392453,2.1225865,0.95238096,2.4861133,64.365234,1
44b6_e31261b4,176,0,50.0,243.0,102.0,0.9273533,1.9731665,0.7936508,2.5434792,68.92444,3
44b6_e31261b4,177,0,36.0,144.0,132.0,0.73701185,2.5493507,0.5714286,2.5066607,65.974365,2
44b6_e31261b4,178,0,40.0,243.0,184.0,0.9128984,2.1363943,0.63492066,2.5434792,68.92444,1
44b6_e31261b4,179,0,40.0,170.0,109.0,0.74490714,2.0311935,0.63492066,2.4546402,61.951538,2
44b6_e31261b4,180,0,60.0,252.0,136.0,0.7997497,2.6788678,0.95238096,2.4687274,63.024292,2
44b6_e31261b4,181,0,2.0,66.0,206.0,0.76052815,1.9820894,0.031746034,2.3778818,56.31958,3
44b6_e31261b4,182,0,30.0,78.0,33.0,0.7163231,1.3575493,0.47619048,2.433201,60.342407,3
44b6_e31261b4,183,0,23.0,71.0,78.0,0.7362227,2.0366385,0.36507937,2.475711,63.56067,5
44b6_e31261b4,184,0,63.0,234.0,255.0,0.9564492,2.9060018,1.0,1.7994134,24.405151,0
44b6_e31261b4,185,0,63.0,255.0,211.0,0.6862131,4.2116156,1.0,1.7927979,24.136963,1
44b6_e31261b4,186,0,36.0,141.0,39.0,0.6881309,2.7112534,0.5714286,2.5201738,67.04712,2
44b6_e31261b4,187,0,34.0,110.0,198.0,0.8239424,4.018239,0.53968257,2.4687274,63.024292,0
44b6_e31261b4,188,0,11.0,99.0,99.0,0.6265171,2.2673109,0.17460318,2.451093,61.68335,3
44b6_e31261b4,189,0,47.0,197.0,221.0,0.90488726,2.640322,0.74603176,2.5401762,68.65625,2
44b6_e31261b4,190,0,36.0,64.0,63.0,0.78041786,2.996158,0.5714286,2.4687274,63.024292,2
44b6_e31261b4,191,0,8.0,61.0,152.0,0.7340536,2.6702213,0.12698413,2.472224,63.29248,0
44b6_e31261b4,192,0,17.0,113.0,87.0,0.7559677,2.1678317,0.26984128,2.5335438,68.11987,3
44b6_e31261b4,193,0,19.0,84.0,144.0,0.7880812,2.1469893,0.3015873,2.5134354,66.51074,2
44b6_e31261b4,194,0,24.0,90.0,83.0,0.7583824,2.456451,0.3809524,2.5268764,67.583496,1
44b6_e31261b4,195,0,22.0,151.0,209.0,0.7834893,1.3152896,0.34920636,2.4368005,60.610596,3
44b6_e31261b4,196,0,3.0,117.0,246.0,0.7653867,1.7601858,0.04761905,2.4964292,65.1698,1
44b6_e31261b4,197,0,17.0,150.0,134.0,0.7533295,2.1178548,0.26984128,2.4895616,64.63342,2
44b6_e31261b4,198,0,63.0,248.0,54.0,0.67209476,1.0613906,1.0,2.0317688,35.13269,2
44b6_e31261b4,199,0,14.0,125.0,117.0,0.6081188,2.5840738,0.22222222,2.493,64.90161,1
44b6_e31261b4,200,0,21.0,100.0,114.0,0.73141265,3.1550786,0.33333334,2.5335438,68.11987,1
44b6_e31261b4,201,0,5.0,44.0,169.0,0.86022854,2.155031,0.07936508,2.5434792,68.92444,2
44b6_e31261b4,202,0,21.0,153.0,245.0,0.7967712,3.3134346,0.33333334,2.5368643,68.38806,3
44b6_e31261b4,203,0,38.0,150.0,229.0,0.8121809,3.0419915,0.6031746,2.5302145,67.851685,2
44b6_e31261b4,204,0,37.0,89.0,154.0,0.8540856,2.9177155,0.5873016,2.5066607,65.974365,2
44b6_e31261b4,205,0,19.0,69.0,161.0,0.74692166,2.5063386,0.3015873,2.493,64.90161,1
44b6_e31261b4,206,0,26.0,206.0,151.0,0.7999724,1.9112164,0.41269842,2.5100527,66.24255,1
44b6_e31261b4,207,0,57.0,111.0,27.0,0.7730111,2.8600283,0.9047619,2.5368643,68.38806,2
44b6_e31261b4,208,0,49.0,166.0,197.0,0.7914756,3.3200672,0.7777778,2.5235295,67.31531,1
44b6_e31261b4,209,0,30.0,139.0,173.0,0.7505726,2.3163483,0.47619048,2.5032594,65.70618,2
44b6_e31261b4,210,0,46.0,232.0,74.0,0.6811629,2.5804195,0.73015875,2.4652207,62.756104,3
44b6_e31261b4,211,0,25.0,218.0,178.0,0.79370815,1.1256373,0.3968254,2.5100527,66.24255,2
44b6_e31261b4,212,0,25.0,124.0,115.0,0.7125231,1.9977471,0.3968254,2.4368005,60.610596,3
44b6_e31261b4,213,0,29.0,127.0,195.0,0.7536578,3.69172,0.46031746,2.5201738,67.04712,1
44b6_e31261b4,214,0,52.0,70.0,123.0,0.77317655,4.2469964,0.82539684,2.5335438,68.11987,3
44b6_e31261b4,215,0,3.0,51.0,255.0,0.62525666,1.7257992,0.04761905,2.0723133,37.2782,2
44b6_e31261b4,216,0,26.0,157.0,196.0,0.85419047,1.6997657,0.41269842,2.5235295,67.31531,3
44b6_e31261b4,217,0,24.0,219.0,183.0,0.80683553,1.3562915,0.3809524,2.4895616,64.63342,3
44b6_e31261b4,218,0,18.0,27.0,81.0,0.7595938,1.2221692,0.2857143,2.3588579,54.978638,3
44b6_e31261b4,219,0,35.0,181.0,131.0,0.8081326,2.337592,0.5555556,2.5235295,67.31531,2
44b6_e31261b4,220,0,47.0,156.0,88.0,0.7134669,1.6058306,0.74603176,2.429591,60.07422,3
44b6_e31261b4,221,0,52.0,184.0,154.0,0.78325474,2.5496771,0.82539684,2.5134354,66.51074,1
44b6_e31261b4,222,0,14.0,115.0,224.0,0.8193338,2.3106103,0.22222222,2.5368643,68.38806,0
44b6_e31261b4,223,0,63.0,255.0,18.0,0.59172314,1.9952576,1.0,1.7726524,23.332397,1
44b6_e31261b4,224,0,37.0,166.0,58.0,0.6992742,1.8117958,0.5873016,2.4895616,64.63342,2
44b6_e31261b4,225,0,17.0,190.0,244.0,0.78635645,2.5441272,0.26984128,2.5368643,68.38806,2
44b6_e31261b4,226,0,33.0,131.0,156.0,0.7109391,1.8904047,0.52380955,2.4546402,61.951538,2
44b6_e31261b4,227,0,38.0,51.0,93.0,0.72509587,2.1941566,0.6031746,2.3854067,56.855957,3
44b6_e31261b4,228,0,46.0,217.0,139.0,0.74357146,2.541877,0.73015875,2.458177,62.219727,2
44b6_e31261b4,229,0,35.0,22.0,99.0,0.73734856,3.6305325,0.5555556,2.5368643,68.38806,0
44b6_e31261b4,230,0,52.0,184.0,99.0,0.75679827,2.4072707,0.82539684,2.472224,63.29248,1
44b6_e31261b4,231,0,46.0,234.0,200.0,0.8692828,1.5450491,0.73015875,2.5168092,66.77893,2
44b6_e31261b4,232,0,33.0,165.0,111.0,0.7921765,2.0244083,0.52380955,2.5066607,65.974365,3
44b6_e31261b4,233,0,58.0,114.0,0.0,0.751379,2.1655881,0.9206349,2.1161075,39.691895,0
44b6_e31261b4,234,0,16.0,24.0,30.0,0.6016088,2.5642412,0.25396827,2.433201,60.342407,2
44b6_e31261b4,235,0,36.0,203.0,121.0,0.7397246,2.0657244,0.5714286,2.5302145,67.851685,2
44b6_e31261b4,236,0,45.0,241.0,226.0,0.78450483,2.1116047,0.71428573,2.5235295,67.31531,1
44b6_e31261b4,237,0,50.0,210.0,97.0,0.73707265,2.0468493,0.7936508,2.5235295,67.31531,3
44b6_e31261b4,238,0,37.0,101.0,0.0,0.68062395,1.6064992,0.5873016,2.1350024,40.76465,1
44b6_e31261b4,239,0,37.0,255.0,241.0,0.83539146,1.7044506,0.5873016,2.1350024,40.76465,1
44b6_e31261b4,240,0,4.0,51.0,134.0,0.6015923,2.3580985,0.06349207,2.4617038,62.487915,0
44b6_e31261b4,241,0,13.0,97.0,236.0,0.74792063,1.1609753,0.20634921,2.396606,57.660522,3
44b6_e31261b4,242,0,60.0,196.0,32.0,0.69762576,2.4933298,0.95238096,2.4617038,62.487915,1
44b6_e31261b4,243,0,28.0,163.0,255.0,0.6335002,2.6136994,0.44444445,2.0968692,38.61914,1
44b6_e31261b4,244,0,35.0,190.0,168.0,0.79978746,3.4675376,0.5555556,2.5368643,68.38806,1
